# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607120
# River:                 RIVER FOWEY
# Station:               RESTORMEL
# Country:               GB
# Latitude (DD):       50.43105299
# Longitude (DD):      -4.679474304
# Catchment area (km�):      169.1
# Altitude (m ASL):        9.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1961-03 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22464
# DATA
YYYY-MM-DD;hh:mm; Value
1998-06-12;--:--;      1.904
1998-06-13;--:--;      3.244
1998-06-14;--:--;      2.551
1998-06-15;--:--;      2.089
1998-06-16;--:--;      2.009
1998-06-17;--:--;      2.064
1998-06-18;--:--;      2.101
1998-06-19;--:--;      1.826
1998-06-20;--:--;      1.783
1998-06-21;--:--;      1.654
1998-06-22;--:--;      1.597
1998-06-23;--:--;      1.770
1998-06-24;--:--;      2.166
1998-06-25;--:--;      1.877
1998-06-26;--:--;      3.558
1998-06-27;--:--;      2.420
1998-06-28;--:--;      1.923
1998-06-29;--:--;      2.580
1998-06-30;--:--;      3.089
1998-07-01;--:--;      1.775
1998-07-02;--:--;      1.800
1998-07-03;--:--;      1.840
1998-07-04;--:--;      1.744
1998-07-05;--:--;      1.769
1998-07-06;--:--;      1.780
1998-07-07;--:--;      1.645
1998-07-08;--:--;      1.615
1998-07-09;--:--;      1.806
1998-07-10;--:--;      1.853
1998-07-11;--:--;      3.779
1998-07-12;--:--;      5.796
1998-07-13;--:--;      2.517
1998-07-14;--:--;      2.116
1998-07-15;--:--;      3.808
1998-07-16;--:--;      4.181
1998-07-17;--:--;      3.335
1998-07-18;--:--;      2.989
1998-07-19;--:--;      2.965
1998-07-20;--:--;      4.433
1998-07-21;--:--;      3.380
1998-07-22;--:--;      3.619
1998-07-23;--:--;      3.227
1998-07-24;--:--;      2.887
1998-07-25;--:--;      2.811
1998-07-26;--:--;      2.927
1998-07-27;--:--;      2.878
1998-07-28;--:--;      2.910
1998-07-29;--:--;      3.173
1998-07-30;--:--;      2.759
1998-07-31;--:--;      2.484
1998-08-01;--:--;      2.427
1998-08-02;--:--;      2.218
1998-08-03;--:--;      2.841
1998-08-04;--:--;      2.382
1998-08-05;--:--;      1.947
1998-08-06;--:--;      1.821
1998-08-07;--:--;      1.716
1998-08-08;--:--;      1.624
1998-08-09;--:--;      1.617
1998-08-10;--:--;      1.530
1998-08-11;--:--;      1.508
1998-08-12;--:--;      1.532
1998-08-13;--:--;      1.449
1998-08-14;--:--;      1.621
1998-08-15;--:--;      1.483
1998-08-16;--:--;      1.374
1998-08-17;--:--;      1.661
1998-08-18;--:--;      1.565
1998-08-19;--:--;      1.521
1998-08-20;--:--;      1.581
1998-08-21;--:--;      1.805
1998-08-22;--:--;      1.577
1998-08-23;--:--;      2.544
1998-08-24;--:--;      1.771
1998-08-25;--:--;      1.378
1998-08-26;--:--;      1.360
1998-08-27;--:--;      1.199
1998-08-28;--:--;      1.249
1998-08-29;--:--;      1.412
1998-08-30;--:--;      1.420
1998-08-31;--:--;      1.547
1998-09-01;--:--;      1.575
1998-09-02;--:--;      1.669
1998-09-03;--:--;      1.461
1998-09-04;--:--;      1.712
1998-09-05;--:--;      1.905
1998-09-06;--:--;      2.867
1998-09-07;--:--;      3.944
1998-09-08;--:--;      3.375
1998-09-09;--:--;      2.940
1998-09-10;--:--;      2.566
1998-09-11;--:--;      3.874
1998-09-12;--:--;      4.008
1998-09-13;--:--;      3.797
1998-09-14;--:--;      3.583
1998-09-15;--:--;      3.680
1998-09-16;--:--;      3.047
1998-09-17;--:--;      2.824
1998-09-18;--:--;      2.765
1998-09-19;--:--;      2.438
1998-09-20;--:--;      2.362
1998-09-21;--:--;      2.257
1998-09-22;--:--;      2.149
1998-09-23;--:--;      2.146
1998-09-24;--:--;      2.072
1998-09-25;--:--;      2.289
1998-09-26;--:--;      3.152
1998-09-27;--:--;      2.434
1998-09-28;--:--;      2.097
1998-09-29;--:--;      2.333
1998-09-30;--:--;      6.246
1998-10-01;--:--;      3.843
1998-10-02;--:--;      2.974
1998-10-03;--:--;      2.916
1998-10-04;--:--;      2.763
1998-10-05;--:--;      2.571
1998-10-06;--:--;      2.413
1998-10-07;--:--;      2.406
1998-10-08;--:--;      2.193
1998-10-09;--:--;      2.402
1998-10-10;--:--;      2.511
1998-10-11;--:--;      3.005
1998-10-12;--:--;      2.256
1998-10-13;--:--;      2.917
1998-10-14;--:--;      3.625
1998-10-15;--:--;      2.480
1998-10-16;--:--;      5.846
1998-10-17;--:--;      6.277
1998-10-18;--:--;      4.432
1998-10-19;--:--;      4.156
1998-10-20;--:--;      5.211
1998-10-21;--:--;      6.698
1998-10-22;--:--;     10.490
1998-10-23;--:--;     11.640
1998-10-24;--:--;     28.840
1998-10-25;--:--;     16.480
1998-10-26;--:--;     12.940
1998-10-27;--:--;     12.710
1998-10-28;--:--;     11.680
1998-10-29;--:--;      9.750
1998-10-30;--:--;      9.352
1998-10-31;--:--;     26.020
1998-11-01;--:--;     15.690
1998-11-02;--:--;     16.630
1998-11-03;--:--;     15.600
1998-11-04;--:--;     13.510
1998-11-05;--:--;     12.330
1998-11-06;--:--;     10.380
1998-11-07;--:--;      9.773
1998-11-08;--:--;     14.330
1998-11-09;--:--;     14.040
1998-11-10;--:--;     12.280
1998-11-11;--:--;     18.570
1998-11-12;--:--;     15.020
1998-11-13;--:--;     12.740
1998-11-14;--:--;     13.550
1998-11-15;--:--;     10.470
1998-11-16;--:--;      9.382
1998-11-17;--:--;      8.598
1998-11-18;--:--;      7.725
1998-11-19;--:--;      8.207
1998-11-20;--:--;      8.297
1998-11-21;--:--;      8.357
1998-11-22;--:--;      8.177
1998-11-23;--:--;      8.103
1998-11-24;--:--;     15.170
1998-11-25;--:--;     10.500
1998-11-26;--:--;      9.181
1998-11-27;--:--;      9.785
1998-11-28;--:--;      9.218
1998-11-29;--:--;      8.920
1998-11-30;--:--;      7.668
1998-12-01;--:--;      7.197
1998-12-02;--:--;      6.794
1998-12-03;--:--;      6.301
1998-12-04;--:--;      5.871
1998-12-05;--:--;      5.482
1998-12-06;--:--;      4.982
1998-12-07;--:--;      4.806
1998-12-08;--:--;      6.229
1998-12-09;--:--;      4.858
1998-12-10;--:--;      4.812
1998-12-11;--:--;      4.669
1998-12-12;--:--;      4.965
1998-12-13;--:--;      4.558
1998-12-14;--:--;      4.448
1998-12-15;--:--;      4.904
1998-12-16;--:--;      4.414
1998-12-17;--:--;      4.600
1998-12-18;--:--;      6.873
1998-12-19;--:--;     12.390
1998-12-20;--:--;     11.160
1998-12-21;--:--;      9.087
1998-12-22;--:--;      9.017
1998-12-23;--:--;     10.490
1998-12-24;--:--;     11.090
1998-12-25;--:--;     23.880
1998-12-26;--:--;     28.980
1998-12-27;--:--;     19.140
1998-12-28;--:--;     14.770
1998-12-29;--:--;     12.890
1998-12-30;--:--;     10.790
1998-12-31;--:--;     15.740
1999-01-01;--:--;     19.160
1999-01-02;--:--;     18.640
1999-01-03;--:--;     18.280
1999-01-04;--:--;     16.770
1999-01-05;--:--;     14.280
1999-01-06;--:--;     12.200
1999-01-07;--:--;     11.720
1999-01-08;--:--;     10.610
1999-01-09;--:--;      8.923
1999-01-10;--:--;      8.186
1999-01-11;--:--;      7.558
1999-01-12;--:--;      8.829
1999-01-13;--:--;      8.480
1999-01-14;--:--;      6.966
1999-01-15;--:--;     17.660
1999-01-16;--:--;     16.840
1999-01-17;--:--;     12.320
1999-01-18;--:--;     13.830
1999-01-19;--:--;     28.640
1999-01-20;--:--;     21.150
1999-01-21;--:--;     15.870
1999-01-22;--:--;     12.900
1999-01-23;--:--;     11.610
1999-01-24;--:--;     10.240
1999-01-25;--:--;      9.774
1999-01-26;--:--;     10.350
1999-01-27;--:--;      8.418
1999-01-28;--:--;      7.790
1999-01-29;--:--;      7.019
1999-01-30;--:--;      6.611
1999-01-31;--:--;      6.040
1999-02-01;--:--;      5.569
1999-02-02;--:--;      5.237
1999-02-03;--:--;      4.985
1999-02-04;--:--;      4.882
1999-02-05;--:--;      4.626
1999-02-06;--:--;      4.226
1999-02-07;--:--;      4.063
1999-02-08;--:--;      6.186
1999-02-09;--:--;      4.275
1999-02-10;--:--;      3.975
1999-02-11;--:--;      3.661
1999-02-12;--:--;      3.517
1999-02-13;--:--;      3.578
1999-02-14;--:--;      3.607
1999-02-15;--:--;      3.608
1999-02-16;--:--;      3.417
1999-02-17;--:--;      3.381
1999-02-18;--:--;      3.628
1999-02-19;--:--;     10.120
1999-02-20;--:--;      6.149
1999-02-21;--:--;      6.586
1999-02-22;--:--;      5.819
1999-02-23;--:--;      6.417
1999-02-24;--:--;      6.746
1999-02-25;--:--;      5.528
1999-02-26;--:--;      6.627
1999-02-27;--:--;      5.712
1999-02-28;--:--;     10.140
1999-03-01;--:--;     10.610
1999-03-02;--:--;     12.510
1999-03-03;--:--;     11.690
1999-03-04;--:--;     11.900
1999-03-05;--:--;     12.250
1999-03-06;--:--;     12.320
1999-03-07;--:--;     10.960
1999-03-08;--:--;     10.050
1999-03-09;--:--;      8.890
1999-03-10;--:--;      8.040
1999-03-11;--:--;      7.307
1999-03-12;--:--;      6.634
1999-03-13;--:--;      5.939
1999-03-14;--:--;      5.389
1999-03-15;--:--;      4.951
1999-03-16;--:--;      4.597
1999-03-17;--:--;      4.299
1999-03-18;--:--;      4.117
1999-03-19;--:--;      3.776
1999-03-20;--:--;      3.548
1999-03-21;--:--;      3.878
1999-03-22;--:--;      3.413
1999-03-23;--:--;      3.171
1999-03-24;--:--;      2.991
1999-03-25;--:--;      3.280
1999-03-26;--:--;      2.843
1999-03-27;--:--;      2.622
1999-03-28;--:--;      2.462
1999-03-29;--:--;      3.324
1999-03-30;--:--;      3.206
1999-03-31;--:--;      2.818
1999-04-01;--:--;      2.497
1999-04-02;--:--;      2.354
1999-04-03;--:--;      2.185
1999-04-04;--:--;      2.043
1999-04-05;--:--;      2.061
1999-04-06;--:--;      2.510
1999-04-07;--:--;      2.453
1999-04-08;--:--;      2.019
1999-04-09;--:--;      1.951
1999-04-10;--:--;      2.023
1999-04-11;--:--;      2.446
1999-04-12;--:--;      3.326
1999-04-13;--:--;      2.403
1999-04-14;--:--;      3.387
1999-04-15;--:--;      4.278
1999-04-16;--:--;      3.278
1999-04-17;--:--;      3.109
1999-04-18;--:--;      3.196
1999-04-19;--:--;      3.480
1999-04-20;--:--;     12.240
1999-04-21;--:--;      7.437
1999-04-22;--:--;      7.681
1999-04-23;--:--;     10.540
1999-04-24;--:--;      8.004
1999-04-25;--:--;     22.490
1999-04-26;--:--;     13.080
1999-04-27;--:--;     10.020
1999-04-28;--:--;      8.173
1999-04-29;--:--;      6.931
1999-04-30;--:--;      6.010
1999-05-01;--:--;      5.345
1999-05-02;--:--;      4.772
1999-05-03;--:--;      4.300
1999-05-04;--:--;      3.946
1999-05-05;--:--;      3.679
1999-05-06;--:--;      3.404
1999-05-07;--:--;      3.299
1999-05-08;--:--;      3.619
1999-05-09;--:--;      3.097
1999-05-10;--:--;      3.535
1999-05-11;--:--;      3.169
1999-05-12;--:--;      2.572
1999-05-13;--:--;      2.444
1999-05-14;--:--;      2.384
1999-05-15;--:--;      2.095
1999-05-16;--:--;      1.976
1999-05-17;--:--;      2.007
1999-05-18;--:--;      1.949
1999-05-19;--:--;      1.799
1999-05-20;--:--;      1.687
1999-05-21;--:--;      1.643
1999-05-22;--:--;      1.519
1999-05-23;--:--;      1.481
1999-05-24;--:--;      1.454
1999-05-25;--:--;      1.365
1999-05-26;--:--;      1.433
1999-05-27;--:--;      2.006
1999-05-28;--:--;      1.946
1999-05-29;--:--;      3.656
1999-05-30;--:--;      1.960
1999-05-31;--:--;      1.733
1999-06-01;--:--;      2.038
1999-06-02;--:--;      3.818
1999-06-03;--:--;      5.683
1999-06-04;--:--;      3.445
1999-06-05;--:--;      4.603
1999-06-06;--:--;      8.858
1999-06-07;--:--;      6.019
1999-06-08;--:--;      4.946
1999-06-09;--:--;      4.367
1999-06-10;--:--;      3.778
1999-06-11;--:--;      3.374
1999-06-12;--:--;      2.981
1999-06-13;--:--;      2.733
1999-06-14;--:--;      2.521
1999-06-15;--:--;      2.345
1999-06-16;--:--;      2.249
1999-06-17;--:--;      2.164
1999-06-18;--:--;      1.969
1999-06-19;--:--;      1.926
1999-06-20;--:--;      2.160
1999-06-21;--:--;      1.813
1999-06-22;--:--;      1.695
1999-06-23;--:--;      1.781
1999-06-24;--:--;      1.592
1999-06-25;--:--;      1.432
1999-06-26;--:--;      1.531
1999-06-27;--:--;      1.578
1999-06-28;--:--;      1.820
1999-06-29;--:--;      2.431
1999-06-30;--:--;      1.844
1999-07-01;--:--;      1.900
1999-07-02;--:--;      1.725
1999-07-03;--:--;      1.599
1999-07-04;--:--;      1.561
1999-07-05;--:--;      2.357
1999-07-06;--:--;      1.577
1999-07-07;--:--;      1.448
1999-07-08;--:--;      1.412
1999-07-09;--:--;      1.239
1999-07-10;--:--;      1.431
1999-07-11;--:--;      1.374
1999-07-12;--:--;      1.207
1999-07-13;--:--;      1.448
1999-07-14;--:--;      1.559
1999-07-15;--:--;      1.282
1999-07-16;--:--;      1.485
1999-07-17;--:--;      1.387
1999-07-18;--:--;      1.342
1999-07-19;--:--;      1.440
1999-07-20;--:--;      1.494
1999-07-21;--:--;      1.231
1999-07-22;--:--;      1.190
1999-07-23;--:--;      1.237
1999-07-24;--:--;      1.239
1999-07-25;--:--;      1.205
1999-07-26;--:--;      1.032
1999-07-27;--:--;      1.158
1999-07-28;--:--;      1.408
1999-07-29;--:--;      1.228
1999-07-30;--:--;      1.209
1999-07-31;--:--;      1.215
1999-08-01;--:--;      1.132
1999-08-02;--:--;      1.292
1999-08-03;--:--;      1.292
1999-08-04;--:--;      1.485
1999-08-05;--:--;      1.343
1999-08-06;--:--;      1.619
1999-08-07;--:--;      1.332
1999-08-08;--:--;      2.020
1999-08-09;--:--;      3.173
1999-08-10;--:--;      1.274
1999-08-11;--:--;      1.240
1999-08-12;--:--;      1.232
1999-08-13;--:--;      1.249
1999-08-14;--:--;      1.211
1999-08-15;--:--;      1.146
1999-08-16;--:--;      1.081
1999-08-17;--:--;      1.811
1999-08-18;--:--;      1.467
1999-08-19;--:--;      1.276
1999-08-20;--:--;      1.085
1999-08-21;--:--;      1.134
1999-08-22;--:--;      1.182
1999-08-23;--:--;      1.294
1999-08-24;--:--;      2.602
1999-08-25;--:--;      2.406
1999-08-26;--:--;      1.269
1999-08-27;--:--;      1.124
1999-08-28;--:--;      1.167
1999-08-29;--:--;      1.286
1999-08-30;--:--;      1.280
1999-08-31;--:--;      1.252
1999-09-01;--:--;      1.182
1999-09-02;--:--;      1.150
1999-09-03;--:--;      1.223
1999-09-04;--:--;      1.303
1999-09-05;--:--;      1.195
1999-09-06;--:--;      1.240
1999-09-07;--:--;      1.244
1999-09-08;--:--;      1.341
1999-09-09;--:--;      1.247
1999-09-10;--:--;      1.180
1999-09-11;--:--;      1.276
1999-09-12;--:--;      1.299
1999-09-13;--:--;      1.201
1999-09-14;--:--;      1.167
1999-09-15;--:--;      1.651
1999-09-16;--:--;      1.967
1999-09-17;--:--;      1.023
1999-09-18;--:--;      1.683
1999-09-19;--:--;      1.535
1999-09-20;--:--;      1.166
1999-09-21;--:--;      1.293
1999-09-22;--:--;      1.463
1999-09-23;--:--;      1.465
1999-09-24;--:--;      3.496
1999-09-25;--:--;      3.058
1999-09-26;--:--;      3.202
1999-09-27;--:--;      3.342
1999-09-28;--:--;      4.160
1999-09-29;--:--;      3.998
1999-09-30;--:--;      3.612
1999-10-01;--:--;      3.235
1999-10-02;--:--;      4.294
1999-10-03;--:--;      4.396
1999-10-04;--:--;      3.838
1999-10-05;--:--;      3.654
1999-10-06;--:--;      3.416
1999-10-07;--:--;      3.186
1999-10-08;--:--;      2.993
1999-10-09;--:--;      2.923
1999-10-10;--:--;      2.895
1999-10-11;--:--;      2.569
1999-10-12;--:--;      2.396
1999-10-13;--:--;      2.288
1999-10-14;--:--;      2.105
1999-10-15;--:--;      2.252
1999-10-16;--:--;      2.082
1999-10-17;--:--;      1.901
1999-10-18;--:--;      1.750
1999-10-19;--:--;      1.674
1999-10-20;--:--;      1.702
1999-10-21;--:--;      1.803
1999-10-22;--:--;      1.887
1999-10-23;--:--;      2.715
1999-10-24;--:--;      2.118
1999-10-25;--:--;      1.726
1999-10-26;--:--;      1.645
1999-10-27;--:--;      1.482
1999-10-28;--:--;      1.572
1999-10-29;--:--;      1.789
1999-10-30;--:--;      2.364
1999-10-31;--:--;      2.108
1999-11-01;--:--;      3.329
1999-11-02;--:--;      2.581
1999-11-03;--:--;      2.237
1999-11-04;--:--;      2.163
1999-11-05;--:--;      7.082
1999-11-06;--:--;      4.306
1999-11-07;--:--;      4.080
1999-11-08;--:--;      3.828
1999-11-09;--:--;      3.534
1999-11-10;--:--;      3.235
1999-11-11;--:--;      2.950
1999-11-12;--:--;      2.812
1999-11-13;--:--;      2.591
1999-11-14;--:--;      2.476
1999-11-15;--:--;      2.318
1999-11-16;--:--;      2.278
1999-11-17;--:--;      2.616
1999-11-18;--:--;      3.146
1999-11-19;--:--;      2.154
1999-11-20;--:--;      1.974
1999-11-21;--:--;      1.878
1999-11-22;--:--;      1.924
1999-11-23;--:--;      1.939
1999-11-24;--:--;      1.782
1999-11-25;--:--;      2.068
1999-11-26;--:--;      2.221
1999-11-27;--:--;      2.005
1999-11-28;--:--;      2.428
1999-11-29;--:--;      3.058
1999-11-30;--:--;      2.410
1999-12-01;--:--;      3.436
1999-12-02;--:--;      3.032
1999-12-03;--:--;      3.139
1999-12-04;--:--;      2.913
1999-12-05;--:--;      2.763
1999-12-06;--:--;      3.309
1999-12-07;--:--;      3.848
1999-12-08;--:--;      4.086
1999-12-09;--:--;      4.558
1999-12-10;--:--;      8.962
1999-12-11;--:--;     17.220
1999-12-12;--:--;     15.290
1999-12-13;--:--;     13.170
1999-12-14;--:--;     11.280
1999-12-15;--:--;      9.610
1999-12-16;--:--;      8.906
1999-12-17;--:--;     19.630
1999-12-18;--:--;     58.700
1999-12-19;--:--;     30.240
1999-12-20;--:--;     22.630
1999-12-21;--:--;     22.480
1999-12-22;--:--;     23.550
1999-12-23;--:--;     24.430
1999-12-24;--:--;     36.470
1999-12-25;--:--;     27.260
1999-12-26;--:--;     26.360
1999-12-27;--:--;     22.190
1999-12-28;--:--;     18.640
1999-12-29;--:--;     15.430
1999-12-30;--:--;     18.970
1999-12-31;--:--;     14.320
2000-01-01;--:--;     12.720
2000-01-02;--:--;     11.600
2000-01-03;--:--;     12.960
2000-01-04;--:--;     10.840
2000-01-05;--:--;     11.580
2000-01-06;--:--;     10.150
2000-01-07;--:--;      9.645
2000-01-08;--:--;      8.995
2000-01-09;--:--;      8.048
2000-01-10;--:--;      7.290
2000-01-11;--:--;      6.716
2000-01-12;--:--;      7.042
2000-01-13;--:--;      6.454
2000-01-14;--:--;      5.625
2000-01-15;--:--;      5.128
2000-01-16;--:--;      4.801
2000-01-17;--:--;      4.642
2000-01-18;--:--;      4.357
2000-01-19;--:--;      4.184
2000-01-20;--:--;      3.957
2000-01-21;--:--;      3.791
2000-01-22;--:--;      3.626
2000-01-23;--:--;      3.393
2000-01-24;--:--;      3.293
2000-01-25;--:--;      3.081
2000-01-26;--:--;      2.927
2000-01-27;--:--;      2.767
2000-01-28;--:--;      3.676
2000-01-29;--:--;      3.845
2000-01-30;--:--;      3.348
2000-01-31;--:--;      2.746
2000-02-01;--:--;      4.906
2000-02-02;--:--;      4.090
2000-02-03;--:--;      3.099
2000-02-04;--:--;      2.955
2000-02-05;--:--;      2.886
2000-02-06;--:--;      3.103
2000-02-07;--:--;      5.224
2000-02-08;--:--;      8.704
2000-02-09;--:--;      5.554
2000-02-10;--:--;      9.252
2000-02-11;--:--;      7.040
2000-02-12;--:--;      7.885
2000-02-13;--:--;      7.509
2000-02-14;--:--;      7.818
2000-02-15;--:--;      7.485
2000-02-16;--:--;      7.061
2000-02-17;--:--;      7.226
2000-02-18;--:--;      7.076
2000-02-19;--:--;      6.135
2000-02-20;--:--;      5.801
2000-02-21;--:--;      5.645
2000-02-22;--:--;      5.505
2000-02-23;--:--;      5.843
2000-02-24;--:--;      6.138
2000-02-25;--:--;      5.480
2000-02-26;--:--;      5.557
2000-02-27;--:--;     11.470
2000-02-28;--:--;     12.420
2000-02-29;--:--;     17.750
2000-03-01;--:--;     12.410
2000-03-02;--:--;     11.070
2000-03-03;--:--;     11.110
2000-03-04;--:--;      8.663
2000-03-05;--:--;      7.830
2000-03-06;--:--;      7.624
2000-03-07;--:--;      6.788
2000-03-08;--:--;      6.215
2000-03-09;--:--;      5.869
2000-03-10;--:--;      5.436
2000-03-11;--:--;      4.833
2000-03-12;--:--;      4.424
2000-03-13;--:--;      4.136
2000-03-14;--:--;      3.988
2000-03-15;--:--;      3.620
2000-03-16;--:--;      3.435
2000-03-17;--:--;      3.312
2000-03-18;--:--;      3.061
2000-03-19;--:--;      2.915
2000-03-20;--:--;      2.745
2000-03-21;--:--;      2.653
2000-03-22;--:--;      2.572
2000-03-23;--:--;      2.525
2000-03-24;--:--;      2.424
2000-03-25;--:--;      2.675
2000-03-26;--:--;      2.690
2000-03-27;--:--;      2.257
2000-03-28;--:--;      2.093
2000-03-29;--:--;      2.037
2000-03-30;--:--;      1.884
2000-03-31;--:--;      1.867
2000-04-01;--:--;      2.122
2000-04-02;--:--;      2.773
2000-04-03;--:--;      5.407
2000-04-04;--:--;      2.783
2000-04-05;--:--;      1.907
2000-04-06;--:--;      1.752
2000-04-07;--:--;      1.648
2000-04-08;--:--;      1.595
2000-04-09;--:--;      1.593
2000-04-10;--:--;      1.592
2000-04-11;--:--;      2.210
2000-04-12;--:--;      2.499
2000-04-13;--:--;      2.146
2000-04-14;--:--;      1.817
2000-04-15;--:--;      1.708
2000-04-16;--:--;      2.511
2000-04-17;--:--;      2.725
2000-04-18;--:--;      3.370
2000-04-19;--:--;     10.300
2000-04-20;--:--;      8.384
2000-04-21;--:--;      9.583
2000-04-22;--:--;      8.704
2000-04-23;--:--;      8.844
2000-04-24;--:--;     15.310
2000-04-25;--:--;     13.410
2000-04-26;--:--;     10.650
2000-04-27;--:--;      8.942
2000-04-28;--:--;      7.681
2000-04-29;--:--;      6.549
2000-04-30;--:--;      5.723
2000-05-01;--:--;      5.118
2000-05-02;--:--;      4.574
2000-05-03;--:--;      4.286
2000-05-04;--:--;      3.929
2000-05-05;--:--;      3.707
2000-05-06;--:--;      3.546
2000-05-07;--:--;      3.267
2000-05-08;--:--;      3.171
2000-05-09;--:--;      5.263
2000-05-10;--:--;      3.425
2000-05-11;--:--;      3.603
2000-05-12;--:--;      3.325
2000-05-13;--:--;      2.702
2000-05-14;--:--;      2.461
2000-05-15;--:--;      2.234
2000-05-16;--:--;      2.280
