# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              4772040
# River:                 RIO GRANDE DE MATAGALPA
# Station:               DARIO
# Country:               NI
# Latitude (DD):       12.73
# Longitude (DD):      -86.12
# Catchment area (km²):      728.0
# Altitude (m ASL):        425.0
# Next downstream station:      4772210
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-05 - 1993-12
# No. of years:          42
# Last update:           2018-06-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15219
# DATA
YYYY-MM-DD;hh:mm; Value
1976-10-27;--:--;      1.000
1976-10-28;--:--;      0.830
1976-10-29;--:--;      0.790
1976-10-30;--:--;      0.790
1976-10-31;--:--;      0.730
1976-11-01;--:--;      0.730
1976-11-02;--:--;      0.700
1976-11-03;--:--;      0.630
1976-11-04;--:--;      0.550
1976-11-05;--:--;      0.550
1976-11-06;--:--;      0.480
1976-11-07;--:--;      0.480
1976-11-08;--:--;      0.400
1976-11-09;--:--;      0.350
1976-11-10;--:--;      0.400
1976-11-11;--:--;      0.480
1976-11-12;--:--;      0.420
1976-11-13;--:--;      0.420
1976-11-14;--:--;      0.400
1976-11-15;--:--;      0.370
1976-11-16;--:--;      0.400
1976-11-17;--:--;      0.370
1976-11-18;--:--;      0.350
1976-11-19;--:--;      1.010
1976-11-20;--:--;      0.790
1976-11-21;--:--;      0.700
1976-11-22;--:--;      0.630
1976-11-23;--:--;      0.630
1976-11-24;--:--;      0.450
1976-11-25;--:--;      0.420
1976-11-26;--:--;      0.350
1976-11-27;--:--;      0.290
1976-11-28;--:--;      0.270
1976-11-29;--:--;      0.270
1976-11-30;--:--;      0.210
1976-12-01;--:--;      0.210
1976-12-02;--:--;      0.120
1976-12-03;--:--;      0.110
1976-12-04;--:--;      0.120
1976-12-05;--:--;      0.290
1976-12-06;--:--;      0.320
1976-12-07;--:--;      0.290
1976-12-08;--:--;      0.260
1976-12-09;--:--;      0.260
1976-12-10;--:--;      0.270
1976-12-11;--:--;      0.260
1976-12-12;--:--;      0.120
1976-12-13;--:--;      0.120
1976-12-14;--:--;      0.110
1976-12-15;--:--;      0.090
1976-12-16;--:--;      0.110
1976-12-17;--:--;      0.120
1976-12-18;--:--;      0.400
1976-12-19;--:--;      0.400
1976-12-20;--:--;      0.370
1976-12-21;--:--;      0.350
1976-12-22;--:--;      0.320
1976-12-23;--:--;      0.320
1976-12-24;--:--;      0.260
1976-12-25;--:--;      0.260
1976-12-26;--:--;      0.210
1976-12-27;--:--;      0.120
1976-12-28;--:--;      0.110
1976-12-29;--:--;      0.090
1976-12-30;--:--;      0.080
1976-12-31;--:--;      0.070
1977-01-01;--:--;      0.000
1977-01-02;--:--;      0.000
1977-01-03;--:--;      0.000
1977-01-04;--:--;      0.000
1977-01-05;--:--;      0.000
1977-01-06;--:--;      0.000
1977-01-07;--:--;      0.000
1977-01-08;--:--;      0.000
1977-01-09;--:--;      0.000
1977-01-10;--:--;      0.000
1977-01-11;--:--;      0.000
1977-01-12;--:--;      0.000
1977-01-13;--:--;      0.000
1977-01-14;--:--;      0.000
1977-01-15;--:--;      0.000
1977-01-16;--:--;      0.000
1977-01-17;--:--;      0.000
1977-01-18;--:--;      0.000
1977-01-19;--:--;      0.000
1977-01-20;--:--;      0.000
1977-01-21;--:--;      0.000
1977-01-22;--:--;      0.000
1977-01-23;--:--;      0.000
1977-01-24;--:--;      0.000
1977-01-25;--:--;      0.000
1977-01-26;--:--;      0.000
1977-01-27;--:--;      0.000
1977-01-28;--:--;      0.000
1977-01-29;--:--;      0.000
1977-01-30;--:--;      0.000
1977-01-31;--:--;      0.000
1977-02-01;--:--;      0.000
1977-02-02;--:--;      0.000
1977-02-03;--:--;      0.000
1977-02-04;--:--;      0.000
1977-02-05;--:--;      0.000
1977-02-06;--:--;      0.000
1977-02-07;--:--;      0.000
1977-02-08;--:--;      0.000
1977-02-09;--:--;      0.000
1977-02-10;--:--;      0.000
1977-02-11;--:--;      0.000
1977-02-12;--:--;      0.000
1977-02-13;--:--;      0.000
1977-02-14;--:--;      0.000
1977-02-15;--:--;      0.000
1977-02-16;--:--;      0.000
1977-02-17;--:--;      0.000
1977-02-18;--:--;      0.000
1977-02-19;--:--;      0.000
1977-02-20;--:--;      0.000
1977-02-21;--:--;      0.000
1977-02-22;--:--;      0.000
1977-02-23;--:--;      0.000
1977-02-24;--:--;      0.000
1977-02-25;--:--;      0.000
1977-02-26;--:--;      0.000
1977-02-27;--:--;      0.000
1977-02-28;--:--;      0.000
1977-03-01;--:--;      0.000
1977-03-02;--:--;      0.000
1977-03-03;--:--;      0.000
1977-03-04;--:--;      0.000
1977-03-05;--:--;      0.000
1977-03-06;--:--;      0.000
1977-03-07;--:--;      0.000
1977-03-08;--:--;      0.000
1977-03-09;--:--;      0.000
1977-03-10;--:--;      0.000
1977-03-11;--:--;      0.000
1977-03-12;--:--;      0.000
1977-03-13;--:--;      0.000
1977-03-14;--:--;      0.000
1977-03-15;--:--;      0.000
1977-03-16;--:--;      0.000
1977-03-17;--:--;      0.000
1977-03-18;--:--;      0.000
1977-03-19;--:--;      0.000
1977-03-20;--:--;      0.000
1977-03-21;--:--;      0.000
1977-03-22;--:--;      0.000
1977-03-23;--:--;      0.000
1977-03-24;--:--;      0.000
1977-03-25;--:--;      0.000
1977-03-26;--:--;      0.000
1977-03-27;--:--;      0.000
1977-03-28;--:--;      0.000
1977-03-29;--:--;      0.000
1977-03-30;--:--;      0.000
1977-03-31;--:--;      0.000
1977-04-01;--:--;      0.000
1977-04-02;--:--;      0.000
1977-04-03;--:--;      0.000
1977-04-04;--:--;   -999.000
1977-04-05;--:--;   -999.000
1977-04-06;--:--;      0.000
1977-04-07;--:--;      0.000
1977-04-08;--:--;   -999.000
1977-04-09;--:--;      0.000
1977-04-10;--:--;      0.000
1977-04-11;--:--;      0.000
1977-04-12;--:--;      0.000
1977-04-13;--:--;      0.000
1977-04-14;--:--;      0.000
1977-04-15;--:--;      0.000
1977-04-16;--:--;      0.000
1977-04-17;--:--;      0.000
1977-04-18;--:--;      0.000
1977-04-19;--:--;      0.000
1977-04-20;--:--;      0.000
1977-04-21;--:--;      0.000
1977-04-22;--:--;      0.000
1977-04-23;--:--;      0.000
1977-04-24;--:--;      0.000
1977-04-25;--:--;      0.000
1977-04-26;--:--;      0.000
1977-04-27;--:--;      0.000
1977-04-28;--:--;      0.000
1977-04-29;--:--;      0.000
1977-04-30;--:--;      0.000
1977-05-01;--:--;      0.000
1977-05-02;--:--;      0.000
1977-05-03;--:--;      0.000
1977-05-04;--:--;      0.000
1977-05-05;--:--;      0.000
1977-05-06;--:--;      0.000
1977-05-07;--:--;   -999.000
1977-05-08;--:--;   -999.000
1977-05-09;--:--;   -999.000
1977-05-10;--:--;   -999.000
1977-05-11;--:--;   -999.000
1977-05-12;--:--;      0.000
1977-05-13;--:--;      0.000
1977-05-14;--:--;      0.000
1977-05-15;--:--;      0.000
1977-05-16;--:--;      0.000
1977-05-17;--:--;      0.000
1977-05-18;--:--;      0.000
1977-05-19;--:--;      0.000
1977-05-20;--:--;      0.000
1977-05-21;--:--;      0.000
1977-05-22;--:--;      0.000
1977-05-23;--:--;      0.000
1977-05-24;--:--;      0.000
1977-05-25;--:--;      0.000
1977-05-26;--:--;      0.000
1977-05-27;--:--;      0.000
1977-05-28;--:--;      0.000
1977-05-29;--:--;      0.000
1977-05-30;--:--;      0.000
1977-05-31;--:--;      0.000
1977-06-01;--:--;      2.880
1977-06-02;--:--;      1.790
1977-06-03;--:--;     15.300
1977-06-04;--:--;      7.700
1977-06-05;--:--;      7.490
1977-06-06;--:--;      7.040
1977-06-07;--:--;     25.700
1977-06-08;--:--;     26.700
1977-06-09;--:--;     16.100
1977-06-10;--:--;      7.510
1977-06-11;--:--;      3.150
1977-06-12;--:--;      1.730
1977-06-13;--:--;      1.020
1977-06-14;--:--;      0.740
1977-06-15;--:--;      0.710
1977-06-16;--:--;      1.090
1977-06-17;--:--;      0.830
1977-06-18;--:--;      0.640
1977-06-19;--:--;      2.310
1977-06-20;--:--;      2.330
1977-06-21;--:--;      1.960
1977-06-22;--:--;      3.730
1977-06-23;--:--;      3.730
1977-06-24;--:--;      5.720
1977-06-25;--:--;      2.660
1977-06-26;--:--;      1.600
1977-06-27;--:--;      1.180
1977-06-28;--:--;      1.130
1977-06-29;--:--;      1.140
1977-06-30;--:--;      2.960
1977-07-01;--:--;     10.500
1977-07-02;--:--;      3.440
1977-07-03;--:--;      2.270
1977-07-04;--:--;      1.620
1977-07-05;--:--;      1.510
1977-07-06;--:--;      2.550
1977-07-07;--:--;      1.850
1977-07-08;--:--;      1.300
1977-07-09;--:--;      0.970
1977-07-10;--:--;      0.880
1977-07-11;--:--;      3.100
1977-07-12;--:--;      2.080
1977-07-13;--:--;      1.250
1977-07-14;--:--;      0.930
1977-07-15;--:--;      0.790
1977-07-16;--:--;      0.640
1977-07-17;--:--;      0.600
1977-07-18;--:--;      0.550
1977-07-19;--:--;      0.480
1977-07-20;--:--;      0.410
1977-07-21;--:--;      0.390
1977-07-22;--:--;      0.660
1977-07-23;--:--;      0.660
1977-07-24;--:--;      2.070
1977-07-25;--:--;      1.590
1977-07-26;--:--;      1.160
1977-07-27;--:--;      0.910
1977-07-28;--:--;      0.840
1977-07-29;--:--;      0.800
1977-07-30;--:--;      0.740
1977-07-31;--:--;      0.640
1977-08-01;--:--;      0.600
1977-08-02;--:--;      0.550
1977-08-03;--:--;      0.480
1977-08-04;--:--;      0.480
1977-08-05;--:--;      0.410
1977-08-06;--:--;      0.380
1977-08-07;--:--;      0.340
1977-08-08;--:--;      0.340
1977-08-09;--:--;      0.310
1977-08-10;--:--;      0.340
1977-08-11;--:--;      0.410
1977-08-12;--:--;      0.380
1977-08-13;--:--;      0.410
1977-08-14;--:--;      0.380
1977-08-15;--:--;      0.340
1977-08-16;--:--;      0.340
1977-08-17;--:--;      0.310
1977-08-18;--:--;      0.340
1977-08-19;--:--;      0.380
1977-08-20;--:--;      0.520
1977-08-21;--:--;      0.450
1977-08-22;--:--;      0.380
1977-08-23;--:--;      0.380
1977-08-24;--:--;      0.450
1977-08-25;--:--;      0.860
1977-08-26;--:--;      1.090
1977-08-27;--:--;      0.930
1977-08-28;--:--;      0.830
1977-08-29;--:--;      0.880
1977-08-30;--:--;      0.640
1977-08-31;--:--;      0.520
1977-09-01;--:--;      0.480
1977-09-02;--:--;      0.480
1977-09-03;--:--;      0.480
1977-09-04;--:--;      0.550
1977-09-05;--:--;      0.450
1977-09-06;--:--;      0.380
1977-09-07;--:--;      0.340
1977-09-08;--:--;      0.270
1977-09-09;--:--;      0.240
1977-09-10;--:--;      0.380
1977-09-11;--:--;      0.340
1977-09-12;--:--;      0.340
1977-09-13;--:--;      0.240
1977-09-14;--:--;      0.200
1977-09-15;--:--;      0.180
1977-09-16;--:--;      0.190
1977-09-17;--:--;      0.840
1977-09-18;--:--;      0.800
1977-09-19;--:--;      0.720
1977-09-20;--:--;      0.550
1977-09-21;--:--;      0.480
1977-09-22;--:--;      0.410
1977-09-23;--:--;      0.410
1977-09-24;--:--;      0.400
1977-09-25;--:--;      0.610
1977-09-26;--:--;      0.750
1977-09-27;--:--;      1.910
1977-09-28;--:--;      5.290
1977-09-29;--:--;      3.610
1977-09-30;--:--;      1.930
1977-10-01;--:--;      1.370
1977-10-02;--:--;      1.120
1977-10-03;--:--;      1.420
1977-10-04;--:--;      1.220
1977-10-05;--:--;      1.020
1977-10-06;--:--;      0.820
1977-10-07;--:--;      0.660
1977-10-08;--:--;      0.640
1977-10-09;--:--;      0.580
1977-10-10;--:--;      0.590
1977-10-11;--:--;      0.480
1977-10-12;--:--;      0.480
1977-10-13;--:--;      0.410
1977-10-14;--:--;      0.410
1977-10-15;--:--;      0.380
1977-10-16;--:--;      0.340
1977-10-17;--:--;      0.310
1977-10-18;--:--;      0.270
1977-10-19;--:--;      0.200
1977-10-20;--:--;      0.160
1977-10-21;--:--;      0.120
1977-10-22;--:--;      0.080
1977-10-23;--:--;      0.080
1977-10-24;--:--;      0.120
1977-10-25;--:--;      0.240
1977-10-26;--:--;      0.380
1977-10-27;--:--;      0.270
1977-10-28;--:--;      0.240
1977-10-29;--:--;      0.160
1977-10-30;--:--;      0.100
1977-10-31;--:--;      0.100
1977-11-01;--:--;      0.140
1977-11-02;--:--;      0.120
1977-11-03;--:--;      0.100
1977-11-04;--:--;      0.060
1977-11-05;--:--;      0.000
1977-11-06;--:--;      0.000
1977-11-07;--:--;      0.000
1977-11-08;--:--;      0.000
1977-11-09;--:--;      0.000
1977-11-10;--:--;      0.000
1977-11-11;--:--;      0.000
1977-11-12;--:--;      0.000
1977-11-13;--:--;      0.000
1977-11-14;--:--;      0.000
1977-11-15;--:--;      0.000
1977-11-16;--:--;      0.000
1977-11-17;--:--;      0.000
1977-11-18;--:--;      0.000
1977-11-19;--:--;      0.000
1977-11-20;--:--;      0.000
1977-11-21;--:--;      0.000
1977-11-22;--:--;      0.000
1977-11-23;--:--;      0.000
1977-11-24;--:--;      0.000
1977-11-25;--:--;      0.000
1977-11-26;--:--;      0.000
1977-11-27;--:--;      0.000
1977-11-28;--:--;      0.000
1977-11-29;--:--;      0.000
1977-11-30;--:--;      0.000
1977-12-01;--:--;      0.000
1977-12-02;--:--;      0.000
1977-12-03;--:--;      0.000
1977-12-04;--:--;      0.000
1977-12-05;--:--;      0.000
1977-12-06;--:--;      0.000
1977-12-07;--:--;      0.000
1977-12-08;--:--;      0.000
1977-12-09;--:--;      0.000
1977-12-10;--:--;      0.000
1977-12-11;--:--;      0.000
1977-12-12;--:--;      0.000
1977-12-13;--:--;      0.000
1977-12-14;--:--;      0.000
1977-12-15;--:--;      0.000
1977-12-16;--:--;      0.000
1977-12-17;--:--;      0.000
1977-12-18;--:--;      0.000
1977-12-19;--:--;      0.000
1977-12-20;--:--;      0.000
1977-12-21;--:--;      0.000
1977-12-22;--:--;      0.000
1977-12-23;--:--;      0.000
1977-12-24;--:--;      0.000
1977-12-25;--:--;      0.000
1977-12-26;--:--;      0.000
1977-12-27;--:--;      0.000
1977-12-28;--:--;      0.000
1977-12-29;--:--;      0.000
1977-12-30;--:--;      0.000
1977-12-31;--:--;      0.000
1978-01-01;--:--;      0.000
1978-01-02;--:--;      0.000
1978-01-03;--:--;      0.000
1978-01-04;--:--;      0.000
1978-01-05;--:--;      0.000
1978-01-06;--:--;      0.000
1978-01-07;--:--;      0.000
1978-01-08;--:--;      0.000
1978-01-09;--:--;      0.000
1978-01-10;--:--;      0.000
1978-01-11;--:--;      0.000
1978-01-12;--:--;      0.000
1978-01-13;--:--;      0.000
1978-01-14;--:--;      0.000
1978-01-15;--:--;      0.000
1978-01-16;--:--;      0.000
1978-01-17;--:--;      0.000
1978-01-18;--:--;      0.000
1978-01-19;--:--;      0.000
1978-01-20;--:--;      0.000
1978-01-21;--:--;      0.000
1978-01-22;--:--;      0.000
1978-01-23;--:--;      0.000
1978-01-24;--:--;      0.000
1978-01-25;--:--;      0.000
1978-01-26;--:--;      0.000
1978-01-27;--:--;      0.000
1978-01-28;--:--;      0.000
1978-01-29;--:--;      0.000
1978-01-30;--:--;      0.000
1978-01-31;--:--;      0.000
1978-02-01;--:--;      0.000
1978-02-02;--:--;      0.000
1978-02-03;--:--;      0.000
1978-02-04;--:--;      0.000
1978-02-05;--:--;      0.000
1978-02-06;--:--;      0.000
1978-02-07;--:--;      0.000
1978-02-08;--:--;      0.000
1978-02-09;--:--;      0.000
1978-02-10;--:--;      0.000
1978-02-11;--:--;      0.000
1978-02-12;--:--;      0.000
1978-02-13;--:--;      0.000
1978-02-14;--:--;      0.000
1978-02-15;--:--;      0.000
1978-02-16;--:--;      0.000
1978-02-17;--:--;      0.000
1978-02-18;--:--;      0.000
1978-02-19;--:--;      0.000
1978-02-20;--:--;      0.000
1978-02-21;--:--;      0.000
1978-02-22;--:--;      0.000
1978-02-23;--:--;      0.000
1978-02-24;--:--;      0.000
1978-02-25;--:--;      0.000
1978-02-26;--:--;      0.000
1978-02-27;--:--;      0.000
1978-02-28;--:--;      0.000
1978-03-01;--:--;      0.000
1978-03-02;--:--;      0.000
1978-03-03;--:--;      0.000
1978-03-04;--:--;      0.000
1978-03-05;--:--;      0.000
1978-03-06;--:--;      0.000
1978-03-07;--:--;      0.000
1978-03-08;--:--;      0.000
1978-03-09;--:--;      0.000
1978-03-10;--:--;      0.000
1978-03-11;--:--;      0.000
1978-03-12;--:--;      0.000
1978-03-13;--:--;      0.000
1978-03-14;--:--;      0.000
1978-03-15;--:--;      0.000
1978-03-16;--:--;      0.000
1978-03-17;--:--;      0.000
1978-03-18;--:--;      0.000
1978-03-19;--:--;      0.000
1978-03-20;--:--;      0.000
1978-03-21;--:--;      0.000
1978-03-22;--:--;      0.000
1978-03-23;--:--;      0.000
1978-03-24;--:--;      0.000
1978-03-25;--:--;      0.000
1978-03-26;--:--;      0.000
1978-03-27;--:--;      0.000
1978-03-28;--:--;      0.000
1978-03-29;--:--;      0.000
1978-03-30;--:--;      0.000
1978-03-31;--:--;      0.000
1978-04-01;--:--;      0.000
1978-04-02;--:--;      0.000
1978-04-03;--:--;      0.000
1978-04-04;--:--;      0.000
1978-04-05;--:--;      0.000
1978-04-06;--:--;      0.000
1978-04-07;--:--;      0.000
1978-04-08;--:--;      0.000
1978-04-09;--:--;      0.000
1978-04-10;--:--;      0.000
1978-04-11;--:--;      0.000
1978-04-12;--:--;      0.000
1978-04-13;--:--;      0.000
1978-04-14;--:--;      0.000
1978-04-15;--:--;      0.000
1978-04-16;--:--;      0.000
1978-04-17;--:--;      0.000
1978-04-18;--:--;      0.000
1978-04-19;--:--;      0.000
1978-04-20;--:--;      0.000
1978-04-21;--:--;      0.000
1978-04-22;--:--;      0.000
1978-04-23;--:--;      0.000
1978-04-24;--:--;      0.000
1978-04-25;--:--;      0.000
1978-04-26;--:--;      0.000
1978-04-27;--:--;      0.000
1978-04-28;--:--;      0.000
1978-04-29;--:--;      0.000
1978-04-30;--:--;      0.000
1978-05-01;--:--;      0.000
1978-05-02;--:--;      0.000
1978-05-03;--:--;      0.000
1978-05-04;--:--;      0.000
1978-05-05;--:--;      0.000
1978-05-06;--:--;      0.000
1978-05-07;--:--;      0.000
1978-05-08;--:--;      0.000
1978-05-09;--:--;      0.000
1978-05-10;--:--;      0.000
1978-05-11;--:--;      0.000
1978-05-12;--:--;      0.000
1978-05-13;--:--;      0.000
1978-05-14;--:--;      0.000
1978-05-15;--:--;      0.000
1978-05-16;--:--;      0.000
1978-05-17;--:--;      0.000
1978-05-18;--:--;      0.000
1978-05-19;--:--;      0.000
1978-05-20;--:--;      0.000
1978-05-21;--:--;      0.000
1978-05-22;--:--;      0.000
1978-05-23;--:--;      0.000
1978-05-24;--:--;      0.000
1978-05-25;--:--;      0.000
1978-05-26;--:--;      0.000
1978-05-27;--:--;      0.000
1978-05-28;--:--;      0.380
1978-05-29;--:--;      1.160
1978-05-30;--:--;      0.710
1978-05-31;--:--;      0.800
1978-06-01;--:--;      8.590
1978-06-02;--:--;      7.470
1978-06-03;--:--;     12.100
1978-06-04;--:--;      2.950
1978-06-05;--:--;      5.930
1978-06-06;--:--;     10.100
1978-06-07;--:--;     20.700
1978-06-08;--:--;      4.240
1978-06-09;--:--;      2.730
1978-06-10;--:--;      1.580
1978-06-11;--:--;      1.160
1978-06-12;--:--;      0.970
1978-06-13;--:--;      0.970
1978-06-14;--:--;      0.830
1978-06-15;--:--;      0.740
1978-06-16;--:--;      0.690
1978-06-17;--:--;      0.690
1978-06-18;--:--;      0.690
1978-06-19;--:--;      0.740
1978-06-20;--:--;      0.690
1978-06-21;--:--;      0.550
1978-06-22;--:--;      0.480
1978-06-23;--:--;      0.480
1978-06-24;--:--;      6.880
1978-06-25;--:--;      5.150
1978-06-26;--:--;      2.260
1978-06-27;--:--;      1.340
1978-06-28;--:--;      1.020
1978-06-29;--:--;      0.830
1978-06-30;--:--;      0.690
1978-07-01;--:--;      0.550
1978-07-02;--:--;      0.600
1978-07-03;--:--;      0.600
1978-07-04;--:--;      0.630
1978-07-05;--:--;      0.740
1978-07-06;--:--;      1.290
1978-07-07;--:--;      1.390
1978-07-08;--:--;      0.930
1978-07-09;--:--;      0.740
1978-07-10;--:--;      0.790
1978-07-11;--:--;      1.180
1978-07-12;--:--;      0.970
1978-07-13;--:--;      5.300
1978-07-14;--:--;      6.050
1978-07-15;--:--;      3.050
1978-07-16;--:--;      7.640
1978-07-17;--:--;      5.840
1978-07-18;--:--;     12.200
1978-07-19;--:--;     14.300
1978-07-20;--:--;     15.400
1978-07-21;--:--;      8.160
1978-07-22;--:--;      5.130
1978-07-23;--:--;      5.130
1978-07-24;--:--;      2.900
1978-07-25;--:--;      2.060
1978-07-26;--:--;      1.580
1978-07-27;--:--;      1.360
1978-07-28;--:--;     24.100
1978-07-29;--:--;      7.450
1978-07-30;--:--;      5.110
1978-07-31;--:--;      3.460
1978-08-01;--:--;      2.530
1978-08-02;--:--;      3.220
1978-08-03;--:--;      2.460
1978-08-04;--:--;      3.060
1978-08-05;--:--;      2.230
1978-08-06;--:--;      3.810
1978-08-07;--:--;      2.360
1978-08-08;--:--;      2.890
1978-08-09;--:--;      2.580
1978-08-10;--:--;      1.880
1978-08-11;--:--;      1.440
1978-08-12;--:--;      1.230
1978-08-13;--:--;      1.090
1978-08-14;--:--;      0.930
1978-08-15;--:--;      1.050
1978-08-16;--:--;      0.990
1978-08-17;--:--;      6.070
1978-08-18;--:--;      3.530
1978-08-19;--:--;      1.830
1978-08-20;--:--;      1.370
1978-08-21;--:--;      1.020
1978-08-22;--:--;      0.930
1978-08-23;--:--;      0.930
1978-08-24;--:--;      0.740
1978-08-25;--:--;      0.940
1978-08-26;--:--;      1.250
1978-08-27;--:--;      0.740
1978-08-28;--:--;      0.780
1978-08-29;--:--;      0.820
1978-08-30;--:--;      2.730
1978-08-31;--:--;      3.840
1978-09-01;--:--;      4.670
1978-09-02;--:--;      5.500
1978-09-03;--:--;      5.760
1978-09-04;--:--;      9.250
1978-09-05;--:--;      7.370
1978-09-06;--:--;      9.760
1978-09-07;--:--;      5.220
1978-09-08;--:--;      4.090
1978-09-09;--:--;      2.730
1978-09-10;--:--;      1.870
1978-09-11;--:--;      1.440
1978-09-12;--:--;      1.230
1978-09-13;--:--;      1.230
1978-09-14;--:--;      1.020
1978-09-15;--:--;      0.880
1978-09-16;--:--;      0.740
1978-09-17;--:--;      0.690
1978-09-18;--:--;      1.000
1978-09-19;--:--;      1.500
1978-09-20;--:--;      1.610
1978-09-21;--:--;      1.210
1978-09-22;--:--;      1.060
1978-09-23;--:--;      1.060
1978-09-24;--:--;      0.790
1978-09-25;--:--;      1.980
1978-09-26;--:--;      1.760
1978-09-27;--:--;      1.200
1978-09-28;--:--;      0.880
1978-09-29;--:--;      1.780
1978-09-30;--:--;      0.930
1978-10-01;--:--;      0.880
1978-10-02;--:--;      0.830
1978-10-03;--:--;      0.790
1978-10-04;--:--;      0.910
1978-10-05;--:--;      0.790
