# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607520
# River:                 RIVER TEST
# Station:               BROADLANDS
# Country:               GB
# Latitude (DD):       50.96807618
# Longitude (DD):      -1.497097962
# Catchment area (km²):      1040.0
# Altitude (m ASL):        10.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-10 - 2022-09
# No. of years:          66
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23741
# DATA
YYYY-MM-DD;hh:mm; Value
1985-10-15;--:--;      6.448
1985-10-16;--:--;      6.425
1985-10-17;--:--;      6.414
1985-10-18;--:--;      6.413
1985-10-19;--:--;      6.390
1985-10-20;--:--;      6.384
1985-10-21;--:--;      6.361
1985-10-22;--:--;      6.350
1985-10-23;--:--;      6.363
1985-10-24;--:--;      6.352
1985-10-25;--:--;      6.315
1985-10-26;--:--;      6.310
1985-10-27;--:--;      6.302
1985-10-28;--:--;      6.284
1985-10-29;--:--;      6.280
1985-10-30;--:--;      6.287
1985-10-31;--:--;      6.261
1985-11-01;--:--;      6.281
1985-11-02;--:--;      6.282
1985-11-03;--:--;      6.270
1985-11-04;--:--;      6.294
1985-11-05;--:--;      6.389
1985-11-06;--:--;      6.323
1985-11-07;--:--;      6.321
1985-11-08;--:--;      6.670
1985-11-09;--:--;      6.825
1985-11-10;--:--;      6.782
1985-11-11;--:--;      6.563
1985-11-12;--:--;      6.482
1985-11-13;--:--;      6.428
1985-11-14;--:--;      6.324
1985-11-15;--:--;      6.418
1985-11-16;--:--;      6.391
1985-11-17;--:--;      6.798
1985-11-18;--:--;      6.812
1985-11-19;--:--;      6.539
1985-11-20;--:--;      6.433
1985-11-21;--:--;      6.472
1985-11-22;--:--;      6.459
1985-11-23;--:--;      6.391
1985-11-24;--:--;      6.339
1985-11-25;--:--;      6.327
1985-11-26;--:--;      6.355
1985-11-27;--:--;      6.328
1985-11-28;--:--;      6.343
1985-11-29;--:--;      6.302
1985-11-30;--:--;      6.790
1985-12-01;--:--;      6.945
1985-12-02;--:--;      7.620
1985-12-03;--:--;      8.071
1985-12-04;--:--;      7.452
1985-12-05;--:--;      9.563
1985-12-06;--:--;     10.850
1985-12-07;--:--;     13.730
1985-12-08;--:--;     10.090
1985-12-09;--:--;      8.972
1985-12-10;--:--;      8.440
1985-12-11;--:--;      8.494
1985-12-12;--:--;      8.495
1985-12-13;--:--;      8.287
1985-12-14;--:--;      8.140
1985-12-15;--:--;      8.088
1985-12-16;--:--;      7.973
1985-12-17;--:--;      7.860
1985-12-18;--:--;      7.976
1985-12-19;--:--;      7.959
1985-12-20;--:--;      7.931
1985-12-21;--:--;      7.898
1985-12-22;--:--;      8.472
1985-12-23;--:--;      9.216
1985-12-24;--:--;     10.570
1985-12-25;--:--;     14.360
1985-12-26;--:--;     25.310
1985-12-27;--:--;     17.530
1985-12-28;--:--;     12.470
1985-12-29;--:--;     10.930
1985-12-30;--:--;     10.240
1985-12-31;--:--;     11.360
1986-01-01;--:--;     12.060
1986-01-02;--:--;     19.370
1986-01-03;--:--;     17.860
1986-01-04;--:--;     14.200
1986-01-05;--:--;     17.630
1986-01-06;--:--;     13.870
1986-01-07;--:--;     13.620
1986-01-08;--:--;     18.630
1986-01-09;--:--;     15.000
1986-01-10;--:--;     17.710
1986-01-11;--:--;     17.340
1986-01-12;--:--;     15.120
1986-01-13;--:--;     14.110
1986-01-14;--:--;     13.740
1986-01-15;--:--;     13.480
1986-01-16;--:--;     13.090
1986-01-17;--:--;     13.240
1986-01-18;--:--;     13.290
1986-01-19;--:--;     13.380
1986-01-20;--:--;     13.320
1986-01-21;--:--;     13.500
1986-01-22;--:--;     15.650
1986-01-23;--:--;     18.070
1986-01-24;--:--;     15.700
1986-01-25;--:--;     14.320
1986-01-26;--:--;     14.060
1986-01-27;--:--;     14.050
1986-01-28;--:--;     14.610
1986-01-29;--:--;     17.560
1986-01-30;--:--;     19.010
1986-01-31;--:--;     16.850
1986-02-01;--:--;     15.540
1986-02-02;--:--;     15.150
1986-02-03;--:--;     14.990
1986-02-04;--:--;     14.750
1986-02-05;--:--;     14.460
1986-02-06;--:--;     14.410
1986-02-07;--:--;     14.260
1986-02-08;--:--;     14.120
1986-02-09;--:--;     13.900
1986-02-10;--:--;     13.790
1986-02-11;--:--;     13.650
1986-02-12;--:--;     13.740
1986-02-13;--:--;     13.740
1986-02-14;--:--;     13.780
1986-02-15;--:--;     13.750
1986-02-16;--:--;     13.750
1986-02-17;--:--;     13.720
1986-02-18;--:--;     13.480
1986-02-19;--:--;     13.270
1986-02-20;--:--;     13.210
1986-02-21;--:--;     13.160
1986-02-22;--:--;     12.980
1986-02-23;--:--;     13.010
1986-02-24;--:--;     12.800
1986-02-25;--:--;     12.720
1986-02-26;--:--;     12.570
1986-02-27;--:--;     12.400
1986-02-28;--:--;     12.350
1986-03-01;--:--;     12.350
1986-03-02;--:--;     12.380
1986-03-03;--:--;     12.380
1986-03-04;--:--;     12.720
1986-03-05;--:--;     13.470
1986-03-06;--:--;     13.330
1986-03-07;--:--;     12.720
1986-03-08;--:--;     12.490
1986-03-09;--:--;     12.490
1986-03-10;--:--;     12.640
1986-03-11;--:--;     12.390
1986-03-12;--:--;     12.150
1986-03-13;--:--;     11.990
1986-03-14;--:--;     11.980
1986-03-15;--:--;     11.800
1986-03-16;--:--;     11.760
1986-03-17;--:--;     11.750
1986-03-18;--:--;     11.690
1986-03-19;--:--;     11.940
1986-03-20;--:--;     11.830
1986-03-21;--:--;     11.700
1986-03-22;--:--;     11.620
1986-03-23;--:--;     11.840
1986-03-24;--:--;     13.510
1986-03-25;--:--;     12.950
1986-03-26;--:--;     12.250
1986-03-27;--:--;     12.140
1986-03-28;--:--;     12.170
1986-03-29;--:--;     12.090
1986-03-30;--:--;     12.700
1986-03-31;--:--;     12.820
1986-04-01;--:--;     12.220
1986-04-02;--:--;     11.830
1986-04-03;--:--;     11.880
1986-04-04;--:--;     11.730
1986-04-05;--:--;     11.470
1986-04-06;--:--;     11.310
1986-04-07;--:--;     11.340
1986-04-08;--:--;     11.710
1986-04-09;--:--;     11.590
1986-04-10;--:--;     11.220
1986-04-11;--:--;     11.020
1986-04-12;--:--;     10.890
1986-04-13;--:--;     10.990
1986-04-14;--:--;     11.550
1986-04-15;--:--;     13.190
1986-04-16;--:--;     13.120
1986-04-17;--:--;     12.500
1986-04-18;--:--;     12.180
1986-04-19;--:--;     11.670
1986-04-20;--:--;     14.040
1986-04-21;--:--;     14.240
1986-04-22;--:--;     14.020
1986-04-23;--:--;     13.090
1986-04-24;--:--;     12.550
1986-04-25;--:--;     12.060
1986-04-26;--:--;     11.770
1986-04-27;--:--;     11.560
1986-04-28;--:--;     11.470
1986-04-29;--:--;     11.500
1986-04-30;--:--;     11.460
1986-05-01;--:--;     11.390
1986-05-02;--:--;     11.420
1986-05-03;--:--;     11.320
1986-05-04;--:--;     11.340
1986-05-05;--:--;     11.580
1986-05-06;--:--;     11.340
1986-05-07;--:--;     11.200
1986-05-08;--:--;     11.210
1986-05-09;--:--;     11.300
1986-05-10;--:--;     11.190
1986-05-11;--:--;     10.990
1986-05-12;--:--;     10.890
1986-05-13;--:--;     10.880
1986-05-14;--:--;     10.650
1986-05-15;--:--;     11.020
1986-05-16;--:--;     10.640
1986-05-17;--:--;     10.440
1986-05-18;--:--;     11.000
1986-05-19;--:--;     10.600
1986-05-20;--:--;     12.710
1986-05-21;--:--;     14.350
1986-05-22;--:--;     12.710
1986-05-23;--:--;     11.480
1986-05-24;--:--;     11.060
1986-05-25;--:--;     10.630
1986-05-26;--:--;     10.500
1986-05-27;--:--;     10.210
1986-05-28;--:--;     10.000
1986-05-29;--:--;      9.972
1986-05-30;--:--;      9.826
1986-05-31;--:--;      9.876
1986-06-01;--:--;     10.010
1986-06-02;--:--;      9.857
1986-06-03;--:--;      9.780
1986-06-04;--:--;      9.724
1986-06-05;--:--;      9.516
1986-06-06;--:--;      9.327
1986-06-07;--:--;      9.179
1986-06-08;--:--;      9.032
1986-06-09;--:--;      9.011
1986-06-10;--:--;      9.065
1986-06-11;--:--;      9.254
1986-06-12;--:--;      9.170
1986-06-13;--:--;      8.880
1986-06-14;--:--;      8.675
1986-06-15;--:--;      8.566
1986-06-16;--:--;      8.533
1986-06-17;--:--;      8.587
1986-06-18;--:--;      8.609
1986-06-19;--:--;      8.426
1986-06-20;--:--;      8.406
1986-06-21;--:--;      8.404
1986-06-22;--:--;      8.574
1986-06-23;--:--;      8.629
1986-06-24;--:--;      8.741
1986-06-25;--:--;      8.587
1986-06-26;--:--;      8.358
1986-06-27;--:--;      8.197
1986-06-28;--:--;      8.048
1986-06-29;--:--;      7.921
1986-06-30;--:--;      7.956
1986-07-01;--:--;      7.897
1986-07-02;--:--;      7.849
1986-07-03;--:--;      7.885
1986-07-04;--:--;      7.875
1986-07-05;--:--;      8.435
1986-07-06;--:--;      8.841
1986-07-07;--:--;      8.381
1986-07-08;--:--;      8.315
1986-07-09;--:--;      8.482
1986-07-10;--:--;      8.275
1986-07-11;--:--;      8.337
1986-07-12;--:--;      8.408
1986-07-13;--:--;      8.375
1986-07-14;--:--;      8.199
1986-07-15;--:--;      8.039
1986-07-16;--:--;      7.830
1986-07-17;--:--;      7.783
1986-07-18;--:--;      7.420
1986-07-19;--:--;      7.243
1986-07-20;--:--;      7.167
1986-07-21;--:--;      7.149
1986-07-22;--:--;      7.114
1986-07-23;--:--;      7.056
1986-07-24;--:--;      7.088
1986-07-25;--:--;      6.980
1986-07-26;--:--;      6.962
1986-07-27;--:--;      6.883
1986-07-28;--:--;      6.882
1986-07-29;--:--;      6.991
1986-07-30;--:--;      6.869
1986-07-31;--:--;      6.860
1986-08-01;--:--;      6.907
1986-08-02;--:--;      6.910
1986-08-03;--:--;      6.970
1986-08-04;--:--;      7.250
1986-08-05;--:--;      7.073
1986-08-06;--:--;      6.980
1986-08-07;--:--;      6.976
1986-08-08;--:--;      6.882
1986-08-09;--:--;      6.807
1986-08-10;--:--;      6.782
1986-08-11;--:--;      6.859
1986-08-12;--:--;      6.870
1986-08-13;--:--;      6.846
1986-08-14;--:--;      6.806
1986-08-15;--:--;      6.781
1986-08-16;--:--;      6.699
1986-08-17;--:--;      6.653
1986-08-18;--:--;      6.686
1986-08-19;--:--;      6.815
1986-08-20;--:--;      6.780
1986-08-21;--:--;      6.783
1986-08-22;--:--;      6.903
1986-08-23;--:--;      6.926
1986-08-24;--:--;      7.115
1986-08-25;--:--;      7.234
1986-08-26;--:--;      8.395
1986-08-27;--:--;      7.869
1986-08-28;--:--;      7.462
1986-08-29;--:--;      7.327
1986-08-30;--:--;      7.215
1986-08-31;--:--;      7.144
1986-09-01;--:--;      7.136
1986-09-02;--:--;      7.153
1986-09-03;--:--;      7.167
1986-09-04;--:--;      7.094
1986-09-05;--:--;      7.050
1986-09-06;--:--;      7.012
1986-09-07;--:--;      6.997
1986-09-08;--:--;      6.954
1986-09-09;--:--;      6.926
1986-09-10;--:--;      6.905
1986-09-11;--:--;      6.916
1986-09-12;--:--;      6.982
1986-09-13;--:--;      6.948
1986-09-14;--:--;      7.367
1986-09-15;--:--;      7.275
1986-09-16;--:--;      6.879
1986-09-17;--:--;      6.865
1986-09-18;--:--;      6.818
1986-09-19;--:--;      6.712
1986-09-20;--:--;      6.654
1986-09-21;--:--;      6.606
1986-09-22;--:--;      6.564
1986-09-23;--:--;      6.523
1986-09-24;--:--;      6.477
1986-09-25;--:--;      6.446
1986-09-26;--:--;      6.449
1986-09-27;--:--;      6.413
1986-09-28;--:--;      6.383
1986-09-29;--:--;      6.347
1986-09-30;--:--;      6.334
1986-10-01;--:--;      6.326
1986-10-02;--:--;      6.314
1986-10-03;--:--;      6.295
1986-10-04;--:--;      6.263
1986-10-05;--:--;      6.267
1986-10-06;--:--;      6.294
1986-10-07;--:--;      6.290
1986-10-08;--:--;      6.344
1986-10-09;--:--;      6.363
1986-10-10;--:--;      6.413
1986-10-11;--:--;      6.409
1986-10-12;--:--;      6.404
1986-10-13;--:--;      6.453
1986-10-14;--:--;      6.489
1986-10-15;--:--;      6.889
1986-10-16;--:--;      6.902
1986-10-17;--:--;      6.732
1986-10-18;--:--;      6.749
1986-10-19;--:--;      6.771
1986-10-20;--:--;      7.204
1986-10-21;--:--;      7.333
1986-10-22;--:--;      7.643
1986-10-23;--:--;      7.578
1986-10-24;--:--;      7.325
1986-10-25;--:--;      7.596
1986-10-26;--:--;      7.455
1986-10-27;--:--;      7.340
1986-10-28;--:--;      7.437
1986-10-29;--:--;      7.468
1986-10-30;--:--;      7.369
1986-10-31;--:--;      7.313
1986-11-01;--:--;      7.538
1986-11-02;--:--;      7.382
1986-11-03;--:--;      7.362
1986-11-04;--:--;      7.401
1986-11-05;--:--;      7.468
1986-11-06;--:--;      7.308
1986-11-07;--:--;      7.284
1986-11-08;--:--;      7.629
1986-11-09;--:--;      7.727
1986-11-10;--:--;      8.509
1986-11-11;--:--;      9.835
1986-11-12;--:--;      9.150
1986-11-13;--:--;      9.086
1986-11-14;--:--;     11.280
1986-11-15;--:--;     11.730
1986-11-16;--:--;     10.120
1986-11-17;--:--;      9.869
1986-11-18;--:--;     10.990
1986-11-19;--:--;     15.980
1986-11-20;--:--;     13.460
1986-11-21;--:--;     15.120
1986-11-22;--:--;     12.150
1986-11-23;--:--;     10.930
1986-11-24;--:--;     10.300
1986-11-25;--:--;     10.110
1986-11-26;--:--;     11.600
1986-11-27;--:--;     10.590
1986-11-28;--:--;      9.972
1986-11-29;--:--;      9.781
1986-11-30;--:--;      9.590
1986-12-01;--:--;      9.637
1986-12-02;--:--;      9.555
1986-12-03;--:--;      9.546
1986-12-04;--:--;      9.519
1986-12-05;--:--;      9.751
1986-12-06;--:--;     10.460
1986-12-07;--:--;     10.240
1986-12-08;--:--;     11.130
1986-12-09;--:--;     12.150
1986-12-10;--:--;     11.110
1986-12-11;--:--;     12.410
1986-12-12;--:--;     13.360
1986-12-13;--:--;     16.240
1986-12-14;--:--;     13.830
1986-12-15;--:--;     16.230
1986-12-16;--:--;     19.310
1986-12-17;--:--;     14.900
1986-12-18;--:--;     17.610
1986-12-19;--:--;     14.710
1986-12-20;--:--;     13.270
1986-12-21;--:--;     12.810
1986-12-22;--:--;     12.730
1986-12-23;--:--;     12.460
1986-12-24;--:--;     12.400
1986-12-25;--:--;     14.140
1986-12-26;--:--;     14.850
1986-12-27;--:--;     13.590
1986-12-28;--:--;     13.120
1986-12-29;--:--;     13.060
1986-12-30;--:--;     14.350
1986-12-31;--:--;     17.080
1987-01-01;--:--;     22.140
1987-01-02;--:--;     18.580
1987-01-03;--:--;     15.640
1987-01-04;--:--;     15.000
1987-01-05;--:--;     14.840
1987-01-06;--:--;     14.510
1987-01-07;--:--;     14.090
1987-01-08;--:--;     13.820
1987-01-09;--:--;     13.910
1987-01-10;--:--;     14.060
1987-01-11;--:--;     13.730
1987-01-12;--:--;     13.460
1987-01-13;--:--;     13.400
1987-01-14;--:--;     13.680
1987-01-15;--:--;     13.710
1987-01-16;--:--;     13.560
1987-01-17;--:--;     13.510
1987-01-18;--:--;     13.520
1987-01-19;--:--;     13.530
1987-01-20;--:--;     13.540
1987-01-21;--:--;     13.690
1987-01-22;--:--;     13.810
1987-01-23;--:--;     13.930
1987-01-24;--:--;     13.720
1987-01-25;--:--;     13.500
1987-01-26;--:--;     13.430
1987-01-27;--:--;     13.250
1987-01-28;--:--;     13.290
1987-01-29;--:--;     13.110
1987-01-30;--:--;     12.880
1987-01-31;--:--;     12.630
1987-02-01;--:--;     12.380
1987-02-02;--:--;     13.610
1987-02-03;--:--;     14.120
1987-02-04;--:--;     13.430
1987-02-05;--:--;     13.080
1987-02-06;--:--;     12.850
1987-02-07;--:--;     12.630
1987-02-08;--:--;     12.510
1987-02-09;--:--;     12.550
1987-02-10;--:--;     12.590
1987-02-11;--:--;     12.450
1987-02-12;--:--;     12.360
1987-02-13;--:--;     12.270
1987-02-14;--:--;     13.430
1987-02-15;--:--;     12.920
1987-02-16;--:--;     12.440
1987-02-17;--:--;     12.270
1987-02-18;--:--;     12.150
1987-02-19;--:--;     12.020
1987-02-20;--:--;     11.860
1987-02-21;--:--;     11.850
1987-02-22;--:--;     11.760
1987-02-23;--:--;     11.680
1987-02-24;--:--;     11.570
1987-02-25;--:--;     11.560
1987-02-26;--:--;     11.830
1987-02-27;--:--;     13.180
1987-02-28;--:--;     13.270
1987-03-01;--:--;     13.590
1987-03-02;--:--;     13.970
1987-03-03;--:--;     12.770
1987-03-04;--:--;     12.430
1987-03-05;--:--;     12.220
1987-03-06;--:--;     11.960
1987-03-07;--:--;     12.330
1987-03-08;--:--;     14.590
1987-03-09;--:--;     13.170
1987-03-10;--:--;     12.380
1987-03-11;--:--;     12.070
1987-03-12;--:--;     11.810
1987-03-13;--:--;     11.640
1987-03-14;--:--;     11.510
1987-03-15;--:--;     11.410
1987-03-16;--:--;     11.330
1987-03-17;--:--;     11.350
1987-03-18;--:--;     11.530
1987-03-19;--:--;     12.250
1987-03-20;--:--;     12.320
1987-03-21;--:--;     11.960
1987-03-22;--:--;     12.020
1987-03-23;--:--;     16.110
1987-03-24;--:--;     17.100
1987-03-25;--:--;     14.450
1987-03-26;--:--;     12.990
1987-03-27;--:--;     19.290
1987-03-28;--:--;     16.350
1987-03-29;--:--;     13.800
1987-03-30;--:--;     12.630
1987-03-31;--:--;     12.190
1987-04-01;--:--;     13.200
1987-04-02;--:--;     14.130
1987-04-03;--:--;     13.140
1987-04-04;--:--;     21.010
1987-04-05;--:--;     21.400
1987-04-06;--:--;     15.530
1987-04-07;--:--;     18.010
1987-04-08;--:--;     17.520
1987-04-09;--:--;     15.600
1987-04-10;--:--;     15.240
1987-04-11;--:--;     16.040
1987-04-12;--:--;     14.480
1987-04-13;--:--;     13.830
1987-04-14;--:--;     13.700
1987-04-15;--:--;     13.440
1987-04-16;--:--;     13.420
1987-04-17;--:--;     13.320
1987-04-18;--:--;     13.200
1987-04-19;--:--;     13.290
1987-04-20;--:--;     13.220
1987-04-21;--:--;     13.050
1987-04-22;--:--;     13.280
1987-04-23;--:--;     13.640
1987-04-24;--:--;     13.650
1987-04-25;--:--;     13.770
1987-04-26;--:--;     13.790
1987-04-27;--:--;     13.740
1987-04-28;--:--;     13.750
1987-04-29;--:--;     14.130
1987-04-30;--:--;     13.860
1987-05-01;--:--;     13.320
1987-05-02;--:--;     13.250
1987-05-03;--:--;     13.050
1987-05-04;--:--;     12.870
1987-05-05;--:--;     12.830
1987-05-06;--:--;     12.840
1987-05-07;--:--;     12.640
1987-05-08;--:--;     12.510
1987-05-09;--:--;     12.330
1987-05-10;--:--;     12.110
1987-05-11;--:--;     12.110
1987-05-12;--:--;     12.210
1987-05-13;--:--;     12.040
1987-05-14;--:--;     12.540
1987-05-15;--:--;     12.600
1987-05-16;--:--;     12.070
1987-05-17;--:--;     11.830
1987-05-18;--:--;     11.900
1987-05-19;--:--;     11.660
1987-05-20;--:--;     11.360
1987-05-21;--:--;     11.150
1987-05-22;--:--;     11.110
1987-05-23;--:--;     11.180
1987-05-24;--:--;     10.950
1987-05-25;--:--;     10.730
1987-05-26;--:--;     10.580
1987-05-27;--:--;     10.430
1987-05-28;--:--;     10.320
1987-05-29;--:--;     10.200
1987-05-30;--:--;     10.180
1987-05-31;--:--;     10.710
1987-06-01;--:--;     10.480
1987-06-02;--:--;     10.440
1987-06-03;--:--;     10.650
1987-06-04;--:--;     10.330
1987-06-05;--:--;     10.260
1987-06-06;--:--;     11.240
1987-06-07;--:--;     10.640
1987-06-08;--:--;     10.540
1987-06-09;--:--;     10.450
1987-06-10;--:--;     10.350
1987-06-11;--:--;     10.250
1987-06-12;--:--;     10.150
1987-06-13;--:--;     10.020
1987-06-14;--:--;      9.898
1987-06-15;--:--;      9.824
1987-06-16;--:--;      9.789
1987-06-17;--:--;     10.100
1987-06-18;--:--;     10.170
1987-06-19;--:--;     10.850
1987-06-20;--:--;     10.600
1987-06-21;--:--;     10.010
1987-06-22;--:--;      9.850
1987-06-23;--:--;     10.010
1987-06-24;--:--;      9.898
1987-06-25;--:--;      9.711
1987-06-26;--:--;      9.915
1987-06-27;--:--;      9.726
1987-06-28;--:--;      9.624
1987-06-29;--:--;      9.431
1987-06-30;--:--;      9.238
1987-07-01;--:--;      9.044
1987-07-02;--:--;      8.851
1987-07-03;--:--;      8.782
1987-07-04;--:--;      8.761
1987-07-05;--:--;      8.710
1987-07-06;--:--;      8.676
1987-07-07;--:--;      8.636
1987-07-08;--:--;      8.609
1987-07-09;--:--;      8.628
1987-07-10;--:--;      8.592
1987-07-11;--:--;      8.603
1987-07-12;--:--;      8.583
1987-07-13;--:--;      8.583
1987-07-14;--:--;      8.547
1987-07-15;--:--;      8.486
1987-07-16;--:--;      8.256
1987-07-17;--:--;      8.208
1987-07-18;--:--;      8.126
1987-07-19;--:--;      9.016
1987-07-20;--:--;      9.407
1987-07-21;--:--;      8.744
1987-07-22;--:--;      8.360
1987-07-23;--:--;      8.188
1987-07-24;--:--;      8.071
1987-07-25;--:--;      8.052
1987-07-26;--:--;      7.922
1987-07-27;--:--;      7.807
1987-07-28;--:--;      7.733
1987-07-29;--:--;      7.728
1987-07-30;--:--;      7.746
1987-07-31;--:--;      7.658
1987-08-01;--:--;      7.625
1987-08-02;--:--;      7.572
1987-08-03;--:--;      7.606
1987-08-04;--:--;      7.565
1987-08-05;--:--;      7.463
1987-08-06;--:--;      7.431
1987-08-07;--:--;      7.408
1987-08-08;--:--;      7.343
1987-08-09;--:--;      7.311
1987-08-10;--:--;      7.284
1987-08-11;--:--;      7.274
1987-08-12;--:--;      7.295
1987-08-13;--:--;      7.270
1987-08-14;--:--;      7.210
1987-08-15;--:--;      7.114
1987-08-16;--:--;      7.047
1987-08-17;--:--;      7.040
1987-08-18;--:--;      7.038
1987-08-19;--:--;      7.038
1987-08-20;--:--;      6.944
1987-08-21;--:--;      6.792
1987-08-22;--:--;      6.711
1987-08-23;--:--;      6.678
1987-08-24;--:--;      6.675
1987-08-25;--:--;      6.599
1987-08-26;--:--;      6.531
1987-08-27;--:--;      6.480
1987-08-28;--:--;      6.409
1987-08-29;--:--;      6.319
1987-08-30;--:--;      6.265
1987-08-31;--:--;      6.226
1987-09-01;--:--;      6.180
1987-09-02;--:--;      6.223
1987-09-03;--:--;      6.273
1987-09-04;--:--;      6.272
1987-09-05;--:--;      6.314
1987-09-06;--:--;      6.422
1987-09-07;--:--;      6.429
1987-09-08;--:--;      6.408
1987-09-09;--:--;      6.330
1987-09-10;--:--;      6.297
1987-09-11;--:--;      6.264
1987-09-12;--:--;      6.304
1987-09-13;--:--;      6.386
1987-09-14;--:--;      6.395
1987-09-15;--:--;      6.331
1987-09-16;--:--;      6.294
1987-09-17;--:--;      6.323
1987-09-18;--:--;      6.333
1987-09-19;--:--;      6.348
