# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              4873250
# River:                 RIO SAN CARLOS
# Station:               TERRON COLORADO
# Country:               CR
# Latitude (DD):       10.55
# Longitude (DD):      -84.48
# Catchment area (km²):      2040.0
# Altitude (m ASL):        54.0
# Next downstream station:      4873280
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-05 - 1993-04
# No. of years:          21
# Last update:           2018-05-31
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7305
# DATA
YYYY-MM-DD;hh:mm; Value
1985-11-15;--:--;    179.000
1985-11-16;--:--;    154.000
1985-11-17;--:--;    152.000
1985-11-18;--:--;    146.000
1985-11-19;--:--;    130.000
1985-11-20;--:--;    121.000
1985-11-21;--:--;    123.000
1985-11-22;--:--;    126.000
1985-11-23;--:--;    122.000
1985-11-24;--:--;    113.000
1985-11-25;--:--;    107.000
1985-11-26;--:--;    106.000
1985-11-27;--:--;     88.000
1985-11-28;--:--;     82.000
1985-11-29;--:--;    100.000
1985-11-30;--:--;    110.000
1985-12-01;--:--;     93.000
1985-12-02;--:--;     93.000
1985-12-03;--:--;     89.000
1985-12-04;--:--;    112.000
1985-12-05;--:--;    102.000
1985-12-06;--:--;    110.000
1985-12-07;--:--;    130.000
1985-12-08;--:--;    104.000
1985-12-09;--:--;    156.000
1985-12-10;--:--;    260.000
1985-12-11;--:--;    152.000
1985-12-12;--:--;    129.000
1985-12-13;--:--;    115.000
1985-12-14;--:--;    115.000
1985-12-15;--:--;    109.000
1985-12-16;--:--;    104.000
1985-12-17;--:--;     99.000
1985-12-18;--:--;     95.000
1985-12-19;--:--;     89.000
1985-12-20;--:--;     89.000
1985-12-21;--:--;     88.000
1985-12-22;--:--;     85.000
1985-12-23;--:--;     90.000
1985-12-24;--:--;     85.000
1985-12-25;--:--;     81.000
1985-12-26;--:--;     80.000
1985-12-27;--:--;     84.000
1985-12-28;--:--;     85.000
1985-12-29;--:--;     84.000
1985-12-30;--:--;     84.000
1985-12-31;--:--;     76.000
1986-01-01;--:--;     73.000
1986-01-02;--:--;     76.000
1986-01-03;--:--;     78.000
1986-01-04;--:--;     98.000
1986-01-05;--:--;     95.000
1986-01-06;--:--;     72.000
1986-01-07;--:--;     70.000
1986-01-08;--:--;     68.000
1986-01-09;--:--;     62.000
1986-01-10;--:--;     59.000
1986-01-11;--:--;     58.000
1986-01-12;--:--;     55.000
1986-01-13;--:--;     62.000
1986-01-14;--:--;    142.000
1986-01-15;--:--;    209.000
1986-01-16;--:--;    208.000
1986-01-17;--:--;    143.000
1986-01-18;--:--;    106.000
1986-01-19;--:--;     97.000
1986-01-20;--:--;     86.000
1986-01-21;--:--;     82.000
1986-01-22;--:--;     80.000
1986-01-23;--:--;     84.000
1986-01-24;--:--;     81.000
1986-01-25;--:--;     77.000
1986-01-26;--:--;     75.000
1986-01-27;--:--;     74.000
1986-01-28;--:--;     83.000
1986-01-29;--:--;    141.000
1986-01-30;--:--;    109.000
1986-01-31;--:--;    194.000
1986-02-01;--:--;    161.000
1986-02-02;--:--;    108.000
1986-02-03;--:--;     93.000
1986-02-04;--:--;    103.000
1986-02-05;--:--;     86.000
1986-02-06;--:--;     78.000
1986-02-07;--:--;     73.000
1986-02-08;--:--;     71.000
1986-02-09;--:--;     64.000
1986-02-10;--:--;     65.000
1986-02-11;--:--;     61.000
1986-02-12;--:--;     71.000
1986-02-13;--:--;     68.000
1986-02-14;--:--;     61.000
1986-02-15;--:--;     66.000
1986-02-16;--:--;     65.000
1986-02-17;--:--;     61.000
1986-02-18;--:--;     60.000
1986-02-19;--:--;     64.000
1986-02-20;--:--;     59.000
1986-02-21;--:--;     58.000
1986-02-22;--:--;     56.000
1986-02-23;--:--;     58.000
1986-02-24;--:--;     54.000
1986-02-25;--:--;     52.000
1986-02-26;--:--;     51.000
1986-02-27;--:--;     50.000
1986-02-28;--:--;     50.000
1986-03-01;--:--;     48.000
1986-03-02;--:--;     53.000
1986-03-03;--:--;     59.000
1986-03-04;--:--;     56.000
1986-03-05;--:--;     61.000
1986-03-06;--:--;     61.000
1986-03-07;--:--;     59.000
1986-03-08;--:--;     56.000
1986-03-09;--:--;     54.000
1986-03-10;--:--;     49.000
1986-03-11;--:--;     48.000
1986-03-12;--:--;     45.000
1986-03-13;--:--;     44.000
1986-03-14;--:--;     43.000
1986-03-15;--:--;     43.000
1986-03-16;--:--;     47.000
1986-03-17;--:--;     44.000
1986-03-18;--:--;     41.000
1986-03-19;--:--;     40.000
1986-03-20;--:--;     44.000
1986-03-21;--:--;     48.000
1986-03-22;--:--;    213.000
1986-03-23;--:--;    236.000
1986-03-24;--:--;    283.000
1986-03-25;--:--;    265.000
1986-03-26;--:--;    154.000
1986-03-27;--:--;    112.000
1986-03-28;--:--;     93.000
1986-03-29;--:--;     82.000
1986-03-30;--:--;     76.000
1986-03-31;--:--;     71.000
1986-04-01;--:--;     67.000
1986-04-02;--:--;     70.000
1986-04-03;--:--;     63.000
1986-04-04;--:--;     56.000
1986-04-05;--:--;     55.000
1986-04-06;--:--;     53.000
1986-04-07;--:--;     61.000
1986-04-08;--:--;     64.000
1986-04-09;--:--;     53.000
1986-04-10;--:--;     50.000
1986-04-11;--:--;     48.000
1986-04-12;--:--;     47.000
1986-04-13;--:--;     47.000
1986-04-14;--:--;     48.000
1986-04-15;--:--;     46.000
1986-04-16;--:--;     52.000
1986-04-17;--:--;     55.000
1986-04-18;--:--;     53.000
1986-04-19;--:--;     49.000
1986-04-20;--:--;     48.000
1986-04-21;--:--;     52.000
1986-04-22;--:--;     48.000
1986-04-23;--:--;     44.000
1986-04-24;--:--;     48.000
1986-04-25;--:--;     85.000
1986-04-26;--:--;     66.000
1986-04-27;--:--;     53.000
1986-04-28;--:--;     49.000
1986-04-29;--:--;     48.000
1986-04-30;--:--;     48.000
1986-05-01;--:--;     47.000
1986-05-02;--:--;     47.000
1986-05-03;--:--;     49.000
1986-05-04;--:--;     52.000
1986-05-05;--:--;     57.000
1986-05-06;--:--;     50.000
1986-05-07;--:--;     52.000
1986-05-08;--:--;     54.000
1986-05-09;--:--;     49.000
1986-05-10;--:--;     46.000
1986-05-11;--:--;     44.000
1986-05-12;--:--;     44.000
1986-05-13;--:--;     46.000
1986-05-14;--:--;     64.000
1986-05-15;--:--;     48.000
1986-05-16;--:--;     46.000
1986-05-17;--:--;     42.000
1986-05-18;--:--;     40.000
1986-05-19;--:--;     40.000
1986-05-20;--:--;     39.000
1986-05-21;--:--;     50.000
1986-05-22;--:--;     45.000
1986-05-23;--:--;     82.000
1986-05-24;--:--;     97.000
1986-05-25;--:--;     68.000
1986-05-26;--:--;     86.000
1986-05-27;--:--;    114.000
1986-05-28;--:--;    153.000
1986-05-29;--:--;     98.000
1986-05-30;--:--;     81.000
1986-05-31;--:--;     67.000
1986-06-01;--:--;     58.000
1986-06-02;--:--;     54.000
1986-06-03;--:--;     51.000
1986-06-04;--:--;     50.000
1986-06-05;--:--;     56.000
1986-06-06;--:--;     74.000
1986-06-07;--:--;     75.000
1986-06-08;--:--;     92.000
1986-06-09;--:--;    134.000
1986-06-10;--:--;     91.000
1986-06-11;--:--;     86.000
1986-06-12;--:--;     82.000
1986-06-13;--:--;    116.000
1986-06-14;--:--;    114.000
1986-06-15;--:--;     96.000
1986-06-16;--:--;     82.000
1986-06-17;--:--;     88.000
1986-06-18;--:--;    140.000
1986-06-19;--:--;    164.000
1986-06-20;--:--;    150.000
1986-06-21;--:--;    193.000
1986-06-22;--:--;    140.000
1986-06-23;--:--;    192.000
1986-06-24;--:--;    159.000
1986-06-25;--:--;    153.000
1986-06-26;--:--;    147.000
1986-06-27;--:--;    164.000
1986-06-28;--:--;    209.000
1986-06-29;--:--;    215.000
1986-06-30;--:--;    336.000
1986-07-01;--:--;    261.000
1986-07-02;--:--;    185.000
1986-07-03;--:--;    166.000
1986-07-04;--:--;    155.000
1986-07-05;--:--;    187.000
1986-07-06;--:--;    174.000
1986-07-07;--:--;    154.000
1986-07-08;--:--;    140.000
1986-07-09;--:--;    144.000
1986-07-10;--:--;    183.000
1986-07-11;--:--;    224.000
1986-07-12;--:--;    253.000
1986-07-13;--:--;    181.000
1986-07-14;--:--;    193.000
1986-07-15;--:--;    187.000
1986-07-16;--:--;    311.000
1986-07-17;--:--;    219.000
1986-07-18;--:--;    175.000
1986-07-19;--:--;    172.000
1986-07-20;--:--;    150.000
1986-07-21;--:--;    127.000
1986-07-22;--:--;    136.000
1986-07-23;--:--;    120.000
1986-07-24;--:--;    125.000
1986-07-25;--:--;    114.000
1986-07-26;--:--;    118.000
1986-07-27;--:--;    131.000
1986-07-28;--:--;    257.000
1986-07-29;--:--;    177.000
1986-07-30;--:--;    145.000
1986-07-31;--:--;    139.000
1986-08-01;--:--;    425.000
1986-08-02;--:--;    278.000
1986-08-03;--:--;    200.000
1986-08-04;--:--;    202.000
1986-08-05;--:--;    252.000
1986-08-06;--:--;    188.000
1986-08-07;--:--;    191.000
1986-08-08;--:--;    218.000
1986-08-09;--:--;    213.000
1986-08-10;--:--;    259.000
1986-08-11;--:--;    188.000
1986-08-12;--:--;    212.000
1986-08-13;--:--;    367.000
1986-08-14;--:--;    202.000
1986-08-15;--:--;    172.000
1986-08-16;--:--;    150.000
1986-08-17;--:--;    163.000
1986-08-18;--:--;    173.000
1986-08-19;--:--;    307.000
1986-08-20;--:--;    312.000
1986-08-21;--:--;    226.000
1986-08-22;--:--;    224.000
1986-08-23;--:--;    219.000
1986-08-24;--:--;    172.000
1986-08-25;--:--;    160.000
1986-08-26;--:--;    141.000
1986-08-27;--:--;    132.000
1986-08-28;--:--;    127.000
1986-08-29;--:--;    134.000
1986-08-30;--:--;    133.000
1986-08-31;--:--;    151.000
1986-09-01;--:--;    150.000
1986-09-02;--:--;    142.000
1986-09-03;--:--;    133.000
1986-09-04;--:--;    142.000
1986-09-05;--:--;    140.000
1986-09-06;--:--;    148.000
1986-09-07;--:--;    255.000
1986-09-08;--:--;    388.000
1986-09-09;--:--;    237.000
1986-09-10;--:--;    182.000
1986-09-11;--:--;    166.000
1986-09-12;--:--;    150.000
1986-09-13;--:--;    150.000
1986-09-14;--:--;    140.000
1986-09-15;--:--;    167.000
1986-09-16;--:--;    174.000
1986-09-17;--:--;    148.000
1986-09-18;--:--;    140.000
1986-09-19;--:--;    136.000
1986-09-20;--:--;    140.000
1986-09-21;--:--;    145.000
1986-09-22;--:--;    164.000
1986-09-23;--:--;    177.000
1986-09-24;--:--;    202.000
1986-09-25;--:--;    145.000
1986-09-26;--:--;    182.000
1986-09-27;--:--;    282.000
1986-09-28;--:--;    183.000
1986-09-29;--:--;    162.000
1986-09-30;--:--;    211.000
1986-10-01;--:--;    262.000
1986-10-02;--:--;    288.000
1986-10-03;--:--;    193.000
1986-10-04;--:--;    210.000
1986-10-05;--:--;    337.000
1986-10-06;--:--;    396.000
1986-10-07;--:--;    265.000
1986-10-08;--:--;    303.000
1986-10-09;--:--;    258.000
1986-10-10;--:--;    298.000
1986-10-11;--:--;    253.000
1986-10-12;--:--;    375.000
1986-10-13;--:--;    394.000
1986-10-14;--:--;    281.000
1986-10-15;--:--;    237.000
1986-10-16;--:--;    208.000
1986-10-17;--:--;    203.000
1986-10-18;--:--;    178.000
1986-10-19;--:--;    165.000
1986-10-20;--:--;    159.000
1986-10-21;--:--;    153.000
1986-10-22;--:--;    145.000
1986-10-23;--:--;    185.000
1986-10-24;--:--;    148.000
1986-10-25;--:--;    152.000
1986-10-26;--:--;    144.000
1986-10-27;--:--;    137.000
1986-10-28;--:--;    175.000
1986-10-29;--:--;    209.000
1986-10-30;--:--;    165.000
1986-10-31;--:--;    163.000
1986-11-01;--:--;    213.000
1986-11-02;--:--;    270.000
1986-11-03;--:--;    157.000
1986-11-04;--:--;    146.000
1986-11-05;--:--;    131.000
1986-11-06;--:--;    120.000
1986-11-07;--:--;    109.000
1986-11-08;--:--;    105.000
1986-11-09;--:--;    112.000
1986-11-10;--:--;    119.000
1986-11-11;--:--;    179.000
1986-11-12;--:--;    261.000
1986-11-13;--:--;    190.000
1986-11-14;--:--;    472.000
1986-11-15;--:--;    346.000
1986-11-16;--:--;    237.000
1986-11-17;--:--;    199.000
1986-11-18;--:--;    216.000
1986-11-19;--:--;    196.000
1986-11-20;--:--;    192.000
1986-11-21;--:--;    259.000
1986-11-22;--:--;    228.000
1986-11-23;--:--;    175.000
1986-11-24;--:--;    157.000
1986-11-25;--:--;    141.000
1986-11-26;--:--;    130.000
1986-11-27;--:--;    137.000
1986-11-28;--:--;    130.000
1986-11-29;--:--;    117.000
1986-11-30;--:--;    110.000
1986-12-01;--:--;    105.000
1986-12-02;--:--;    100.000
1986-12-03;--:--;    104.000
1986-12-04;--:--;    102.000
1986-12-05;--:--;     99.000
1986-12-06;--:--;    381.000
1986-12-07;--:--;    339.000
1986-12-08;--:--;    221.000
1986-12-09;--:--;    235.000
1986-12-10;--:--;    174.000
1986-12-11;--:--;    147.000
1986-12-12;--:--;    136.000
1986-12-13;--:--;    128.000
1986-12-14;--:--;    119.000
1986-12-15;--:--;    113.000
1986-12-16;--:--;    109.000
1986-12-17;--:--;    106.000
1986-12-18;--:--;    133.000
1986-12-19;--:--;    107.000
1986-12-20;--:--;     98.000
1986-12-21;--:--;     93.000
1986-12-22;--:--;     89.000
1986-12-23;--:--;     85.000
1986-12-24;--:--;     85.000
1986-12-25;--:--;     83.000
1986-12-26;--:--;     87.000
1986-12-27;--:--;     84.000
1986-12-28;--:--;     80.000
1986-12-29;--:--;     75.000
1986-12-30;--:--;     73.000
1986-12-31;--:--;     71.000
1987-01-01;--:--;     69.000
1987-01-02;--:--;     78.000
1987-01-03;--:--;    115.000
1987-01-04;--:--;     89.000
1987-01-05;--:--;     81.000
1987-01-06;--:--;     89.000
1987-01-07;--:--;     82.000
1987-01-08;--:--;     74.000
1987-01-09;--:--;     71.000
1987-01-10;--:--;     70.000
1987-01-11;--:--;     69.000
1987-01-12;--:--;     66.000
1987-01-13;--:--;     89.000
1987-01-14;--:--;     73.000
1987-01-15;--:--;     68.000
1987-01-16;--:--;     66.000
1987-01-17;--:--;     65.000
1987-01-18;--:--;     64.000
1987-01-19;--:--;     62.000
1987-01-20;--:--;     61.000
1987-01-21;--:--;    101.000
1987-01-22;--:--;     73.000
1987-01-23;--:--;     68.000
1987-01-24;--:--;    148.000
1987-01-25;--:--;    132.000
1987-01-26;--:--;    114.000
1987-01-27;--:--;    147.000
1987-01-28;--:--;    329.000
1987-01-29;--:--;    450.000
1987-01-30;--:--;    235.000
1987-01-31;--:--;    163.000
1987-02-01;--:--;    135.000
1987-02-02;--:--;    117.000
1987-02-03;--:--;    108.000
1987-02-04;--:--;    102.000
1987-02-05;--:--;     98.000
1987-02-06;--:--;     96.000
1987-02-07;--:--;     93.000
1987-02-08;--:--;     89.000
1987-02-09;--:--;    102.000
1987-02-10;--:--;    153.000
1987-02-11;--:--;    149.000
1987-02-12;--:--;    115.000
1987-02-13;--:--;    129.000
1987-02-14;--:--;    122.000
1987-02-15;--:--;    106.000
1987-02-16;--:--;     94.000
1987-02-17;--:--;     88.000
1987-02-18;--:--;     82.000
1987-02-19;--:--;     81.000
1987-02-20;--:--;     77.000
1987-02-21;--:--;     74.000
1987-02-22;--:--;     76.000
1987-02-23;--:--;     80.000
1987-02-24;--:--;     74.000
1987-02-25;--:--;     71.000
1987-02-26;--:--;     71.000
1987-02-27;--:--;     79.000
1987-02-28;--:--;     92.000
1987-03-01;--:--;     81.000
1987-03-02;--:--;     75.000
1987-03-03;--:--;     69.000
1987-03-04;--:--;     67.000
1987-03-05;--:--;     65.000
1987-03-06;--:--;     63.000
1987-03-07;--:--;     62.000
1987-03-08;--:--;     63.000
1987-03-09;--:--;     67.000
1987-03-10;--:--;     61.000
1987-03-11;--:--;     56.000
1987-03-12;--:--;     56.000
1987-03-13;--:--;     55.000
1987-03-14;--:--;     54.000
1987-03-15;--:--;     53.000
1987-03-16;--:--;     52.000
1987-03-17;--:--;     51.000
1987-03-18;--:--;     50.000
1987-03-19;--:--;     49.000
1987-03-20;--:--;     48.000
1987-03-21;--:--;     48.000
1987-03-22;--:--;     47.000
1987-03-23;--:--;     46.000
1987-03-24;--:--;     45.000
1987-03-25;--:--;     44.000
1987-03-26;--:--;     43.000
1987-03-27;--:--;     43.000
1987-03-28;--:--;     42.000
1987-03-29;--:--;     41.000
1987-03-30;--:--;     40.000
1987-03-31;--:--;     39.000
1987-04-01;--:--;     46.000
1987-04-02;--:--;     67.000
1987-04-03;--:--;     53.000
1987-04-04;--:--;     49.000
1987-04-05;--:--;     51.000
1987-04-06;--:--;     66.000
1987-04-07;--:--;     93.000
1987-04-08;--:--;    149.000
1987-04-09;--:--;     84.000
1987-04-10;--:--;     79.000
1987-04-11;--:--;     84.000
1987-04-12;--:--;     67.000
1987-04-13;--:--;     75.000
1987-04-14;--:--;     79.000
1987-04-15;--:--;     91.000
1987-04-16;--:--;     81.000
1987-04-17;--:--;     68.000
1987-04-18;--:--;     61.000
1987-04-19;--:--;     56.000
1987-04-20;--:--;     55.000
1987-04-21;--:--;     54.000
1987-04-22;--:--;     52.000
1987-04-23;--:--;     51.000
1987-04-24;--:--;     50.000
1987-04-25;--:--;     48.000
1987-04-26;--:--;     47.000
1987-04-27;--:--;     46.000
1987-04-28;--:--;     44.000
1987-04-29;--:--;     43.000
1987-04-30;--:--;     42.000
1987-05-01;--:--;   -999.000
1987-05-02;--:--;   -999.000
1987-05-03;--:--;   -999.000
1987-05-04;--:--;   -999.000
1987-05-05;--:--;   -999.000
1987-05-06;--:--;   -999.000
1987-05-07;--:--;   -999.000
1987-05-08;--:--;   -999.000
1987-05-09;--:--;   -999.000
1987-05-10;--:--;   -999.000
1987-05-11;--:--;   -999.000
1987-05-12;--:--;   -999.000
1987-05-13;--:--;   -999.000
1987-05-14;--:--;   -999.000
1987-05-15;--:--;   -999.000
1987-05-16;--:--;   -999.000
1987-05-17;--:--;   -999.000
1987-05-18;--:--;   -999.000
1987-05-19;--:--;   -999.000
1987-05-20;--:--;   -999.000
1987-05-21;--:--;   -999.000
1987-05-22;--:--;   -999.000
1987-05-23;--:--;   -999.000
1987-05-24;--:--;   -999.000
1987-05-25;--:--;   -999.000
1987-05-26;--:--;   -999.000
1987-05-27;--:--;   -999.000
1987-05-28;--:--;   -999.000
1987-05-29;--:--;   -999.000
1987-05-30;--:--;   -999.000
1987-05-31;--:--;   -999.000
1987-06-01;--:--;   -999.000
1987-06-02;--:--;   -999.000
1987-06-03;--:--;   -999.000
1987-06-04;--:--;   -999.000
1987-06-05;--:--;   -999.000
1987-06-06;--:--;   -999.000
1987-06-07;--:--;   -999.000
1987-06-08;--:--;   -999.000
1987-06-09;--:--;   -999.000
1987-06-10;--:--;   -999.000
1987-06-11;--:--;   -999.000
1987-06-12;--:--;   -999.000
1987-06-13;--:--;   -999.000
1987-06-14;--:--;   -999.000
1987-06-15;--:--;   -999.000
1987-06-16;--:--;   -999.000
1987-06-17;--:--;   -999.000
1987-06-18;--:--;   -999.000
1987-06-19;--:--;   -999.000
1987-06-20;--:--;   -999.000
1987-06-21;--:--;   -999.000
1987-06-22;--:--;   -999.000
1987-06-23;--:--;   -999.000
1987-06-24;--:--;   -999.000
1987-06-25;--:--;   -999.000
1987-06-26;--:--;   -999.000
1987-06-27;--:--;   -999.000
1987-06-28;--:--;   -999.000
1987-06-29;--:--;   -999.000
1987-06-30;--:--;   -999.000
1987-07-01;--:--;   -999.000
1987-07-02;--:--;   -999.000
1987-07-03;--:--;   -999.000
1987-07-04;--:--;   -999.000
1987-07-05;--:--;   -999.000
1987-07-06;--:--;   -999.000
1987-07-07;--:--;   -999.000
1987-07-08;--:--;   -999.000
1987-07-09;--:--;   -999.000
1987-07-10;--:--;   -999.000
1987-07-11;--:--;   -999.000
1987-07-12;--:--;   -999.000
1987-07-13;--:--;   -999.000
1987-07-14;--:--;   -999.000
1987-07-15;--:--;   -999.000
1987-07-16;--:--;   -999.000
1987-07-17;--:--;   -999.000
1987-07-18;--:--;   -999.000
1987-07-19;--:--;   -999.000
1987-07-20;--:--;   -999.000
1987-07-21;--:--;   -999.000
1987-07-22;--:--;   -999.000
1987-07-23;--:--;   -999.000
1987-07-24;--:--;   -999.000
1987-07-25;--:--;   -999.000
1987-07-26;--:--;   -999.000
1987-07-27;--:--;   -999.000
1987-07-28;--:--;   -999.000
1987-07-29;--:--;   -999.000
1987-07-30;--:--;   -999.000
1987-07-31;--:--;   -999.000
1987-08-01;--:--;   -999.000
1987-08-02;--:--;   -999.000
1987-08-03;--:--;   -999.000
1987-08-04;--:--;   -999.000
1987-08-05;--:--;   -999.000
1987-08-06;--:--;   -999.000
1987-08-07;--:--;   -999.000
1987-08-08;--:--;   -999.000
1987-08-09;--:--;   -999.000
1987-08-10;--:--;   -999.000
1987-08-11;--:--;   -999.000
1987-08-12;--:--;   -999.000
1987-08-13;--:--;   -999.000
1987-08-14;--:--;   -999.000
1987-08-15;--:--;   -999.000
1987-08-16;--:--;   -999.000
1987-08-17;--:--;   -999.000
1987-08-18;--:--;   -999.000
1987-08-19;--:--;   -999.000
1987-08-20;--:--;   -999.000
1987-08-21;--:--;   -999.000
1987-08-22;--:--;   -999.000
1987-08-23;--:--;   -999.000
1987-08-24;--:--;   -999.000
1987-08-25;--:--;   -999.000
1987-08-26;--:--;   -999.000
1987-08-27;--:--;   -999.000
1987-08-28;--:--;   -999.000
1987-08-29;--:--;   -999.000
1987-08-30;--:--;   -999.000
1987-08-31;--:--;   -999.000
1987-09-01;--:--;   -999.000
1987-09-02;--:--;   -999.000
1987-09-03;--:--;   -999.000
1987-09-04;--:--;   -999.000
1987-09-05;--:--;   -999.000
1987-09-06;--:--;   -999.000
1987-09-07;--:--;   -999.000
1987-09-08;--:--;   -999.000
1987-09-09;--:--;   -999.000
1987-09-10;--:--;   -999.000
1987-09-11;--:--;   -999.000
1987-09-12;--:--;   -999.000
1987-09-13;--:--;   -999.000
1987-09-14;--:--;   -999.000
1987-09-15;--:--;   -999.000
1987-09-16;--:--;   -999.000
1987-09-17;--:--;   -999.000
1987-09-18;--:--;   -999.000
1987-09-19;--:--;   -999.000
1987-09-20;--:--;   -999.000
1987-09-21;--:--;   -999.000
1987-09-22;--:--;   -999.000
1987-09-23;--:--;   -999.000
1987-09-24;--:--;   -999.000
1987-09-25;--:--;   -999.000
1987-09-26;--:--;   -999.000
1987-09-27;--:--;   -999.000
1987-09-28;--:--;   -999.000
1987-09-29;--:--;   -999.000
1987-09-30;--:--;   -999.000
1987-10-01;--:--;   -999.000
1987-10-02;--:--;   -999.000
1987-10-03;--:--;   -999.000
1987-10-04;--:--;   -999.000
1987-10-05;--:--;   -999.000
1987-10-06;--:--;   -999.000
1987-10-07;--:--;   -999.000
1987-10-08;--:--;   -999.000
1987-10-09;--:--;   -999.000
1987-10-10;--:--;   -999.000
1987-10-11;--:--;   -999.000
1987-10-12;--:--;   -999.000
1987-10-13;--:--;   -999.000
1987-10-14;--:--;   -999.000
1987-10-15;--:--;   -999.000
1987-10-16;--:--;   -999.000
1987-10-17;--:--;   -999.000
1987-10-18;--:--;   -999.000
1987-10-19;--:--;   -999.000
1987-10-20;--:--;   -999.000
1987-10-21;--:--;   -999.000
1987-10-22;--:--;   -999.000
1987-10-23;--:--;   -999.000
1987-10-24;--:--;   -999.000
1987-10-25;--:--;   -999.000
1987-10-26;--:--;   -999.000
1987-10-27;--:--;   -999.000
1987-10-28;--:--;   -999.000
1987-10-29;--:--;   -999.000
1987-10-30;--:--;   -999.000
1987-10-31;--:--;   -999.000
1987-11-01;--:--;   -999.000
1987-11-02;--:--;   -999.000
1987-11-03;--:--;   -999.000
1987-11-04;--:--;   -999.000
1987-11-05;--:--;   -999.000
1987-11-06;--:--;   -999.000
1987-11-07;--:--;   -999.000
1987-11-08;--:--;   -999.000
1987-11-09;--:--;   -999.000
1987-11-10;--:--;   -999.000
1987-11-11;--:--;   -999.000
1987-11-12;--:--;   -999.000
1987-11-13;--:--;   -999.000
1987-11-14;--:--;   -999.000
1987-11-15;--:--;   -999.000
1987-11-16;--:--;   -999.000
1987-11-17;--:--;   -999.000
1987-11-18;--:--;   -999.000
1987-11-19;--:--;   -999.000
1987-11-20;--:--;   -999.000
1987-11-21;--:--;   -999.000
1987-11-22;--:--;   -999.000
1987-11-23;--:--;   -999.000
1987-11-24;--:--;   -999.000
1987-11-25;--:--;   -999.000
1987-11-26;--:--;   -999.000
1987-11-27;--:--;   -999.000
1987-11-28;--:--;   -999.000
