# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1616700
# River:                 KONKOURE
# Station:               PONT DE TELIMELE
# Country:               GN
# Latitude (DD):       10.5
# Longitude (DD):      -12.9
# Catchment area (km²):      10250.0
# Altitude (m ASL):        154.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Guinea - Direction Nationale de l¿Hydraulique Rép. de Guinée
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2020-05
# No. of years:          67
# Last update:           2020-09-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24257
# DATA
YYYY-MM-DD;hh:mm; Value
1981-11-25;--:--;     11.900
1981-11-26;--:--;     11.530
1981-11-27;--:--;     11.520
1981-11-28;--:--;     11.840
1981-11-29;--:--;     11.160
1981-11-30;--:--;   -999.000
1981-12-01;--:--;   -999.000
1981-12-02;--:--;   -999.000
1981-12-03;--:--;   -999.000
1981-12-04;--:--;   -999.000
1981-12-05;--:--;   -999.000
1981-12-06;--:--;   -999.000
1981-12-07;--:--;   -999.000
1981-12-08;--:--;   -999.000
1981-12-09;--:--;   -999.000
1981-12-10;--:--;   -999.000
1981-12-11;--:--;   -999.000
1981-12-12;--:--;   -999.000
1981-12-13;--:--;   -999.000
1981-12-14;--:--;   -999.000
1981-12-15;--:--;   -999.000
1981-12-16;--:--;   -999.000
1981-12-17;--:--;   -999.000
1981-12-18;--:--;   -999.000
1981-12-19;--:--;   -999.000
1981-12-20;--:--;   -999.000
1981-12-21;--:--;   -999.000
1981-12-22;--:--;   -999.000
1981-12-23;--:--;   -999.000
1981-12-24;--:--;   -999.000
1981-12-25;--:--;   -999.000
1981-12-26;--:--;   -999.000
1981-12-27;--:--;   -999.000
1981-12-28;--:--;   -999.000
1981-12-29;--:--;   -999.000
1981-12-30;--:--;   -999.000
1981-12-31;--:--;   -999.000
1982-01-01;--:--;   -999.000
1982-01-02;--:--;     55.440
1982-01-03;--:--;     52.740
1982-01-04;--:--;     52.290
1982-01-05;--:--;     51.080
1982-01-06;--:--;     50.560
1982-01-07;--:--;     49.970
1982-01-08;--:--;     49.350
1982-01-09;--:--;     46.450
1982-01-10;--:--;     45.670
1982-01-11;--:--;     44.000
1982-01-12;--:--;     42.500
1982-01-13;--:--;     41.410
1982-01-14;--:--;     40.760
1982-01-15;--:--;     40.140
1982-01-16;--:--;     39.540
1982-01-17;--:--;     39.470
1982-01-18;--:--;     39.000
1982-01-19;--:--;     38.130
1982-01-20;--:--;     37.030
1982-01-21;--:--;     35.910
1982-01-22;--:--;     34.790
1982-01-23;--:--;     34.090
1982-01-24;--:--;     33.180
1982-01-25;--:--;     32.090
1982-01-26;--:--;     31.170
1982-01-27;--:--;     30.280
1982-01-28;--:--;     29.580
1982-01-29;--:--;     28.690
1982-01-30;--:--;     28.010
1982-01-31;--:--;     27.620
1982-02-01;--:--;     29.490
1982-02-02;--:--;     29.260
1982-02-03;--:--;     29.060
1982-02-04;--:--;     28.060
1982-02-05;--:--;     27.570
1982-02-06;--:--;     27.320
1982-02-07;--:--;     26.920
1982-02-08;--:--;     26.850
1982-02-09;--:--;     26.430
1982-02-10;--:--;     26.120
1982-02-11;--:--;     26.150
1982-02-12;--:--;     25.160
1982-02-13;--:--;     24.680
1982-02-14;--:--;     22.560
1982-02-15;--:--;     22.030
1982-02-16;--:--;     21.280
1982-02-17;--:--;     20.590
1982-02-18;--:--;     19.930
1982-02-19;--:--;     19.490
1982-02-20;--:--;     19.450
1982-02-21;--:--;     19.420
1982-02-22;--:--;     18.930
1982-02-23;--:--;     18.750
1982-02-24;--:--;     18.130
1982-02-25;--:--;     15.900
1982-02-26;--:--;     15.140
1982-02-27;--:--;     14.620
1982-02-28;--:--;     14.370
1982-03-01;--:--;     14.050
1982-03-02;--:--;     13.810
1982-03-03;--:--;     13.400
1982-03-04;--:--;     12.850
1982-03-05;--:--;     11.960
1982-03-06;--:--;     11.530
1982-03-07;--:--;     11.500
1982-03-08;--:--;     11.490
1982-03-09;--:--;     11.320
1982-03-10;--:--;     11.290
1982-03-11;--:--;     11.090
1982-03-12;--:--;     10.710
1982-03-13;--:--;     10.330
1982-03-14;--:--;     10.300
1982-03-15;--:--;     10.290
1982-03-16;--:--;     10.080
1982-03-17;--:--;      9.547
1982-03-18;--:--;      9.500
1982-03-19;--:--;      9.500
1982-03-20;--:--;      9.500
1982-03-21;--:--;      9.512
1982-03-22;--:--;      9.664
1982-03-23;--:--;      9.377
1982-03-24;--:--;      9.350
1982-03-25;--:--;      9.350
1982-03-26;--:--;      9.350
1982-03-27;--:--;      9.341
1982-03-28;--:--;      9.203
1982-03-29;--:--;      8.981
1982-03-30;--:--;      8.728
1982-03-31;--:--;      9.524
1982-04-01;--:--;     10.540
1982-04-02;--:--;     10.720
1982-04-03;--:--;     11.070
1982-04-04;--:--;     11.110
1982-04-05;--:--;     11.300
1982-04-06;--:--;     11.500
1982-04-07;--:--;     11.690
1982-04-08;--:--;     11.720
1982-04-09;--:--;     12.030
1982-04-10;--:--;     12.500
1982-04-11;--:--;     12.610
1982-04-12;--:--;     13.540
1982-04-13;--:--;     13.710
1982-04-14;--:--;     13.940
1982-04-15;--:--;     14.500
1982-04-16;--:--;     14.990
1982-04-17;--:--;     15.440
1982-04-18;--:--;     15.930
1982-04-19;--:--;     16.170
1982-04-20;--:--;     16.170
1982-04-21;--:--;     16.170
1982-04-22;--:--;     16.220
1982-04-23;--:--;     17.070
1982-04-24;--:--;     17.110
1982-04-25;--:--;     16.390
1982-04-26;--:--;     15.950
1982-04-27;--:--;     15.330
1982-04-28;--:--;     14.580
1982-04-29;--:--;     14.620
1982-04-30;--:--;     14.670
1982-05-01;--:--;     14.670
1982-05-02;--:--;     14.160
1982-05-03;--:--;     13.410
1982-05-04;--:--;     12.500
1982-05-05;--:--;     11.010
1982-05-06;--:--;     10.430
1982-05-07;--:--;      8.798
1982-05-08;--:--;      8.306
1982-05-09;--:--;      7.981
1982-05-10;--:--;      7.904
1982-05-11;--:--;      7.243
1982-05-12;--:--;      7.016
1982-05-13;--:--;      7.000
1982-05-14;--:--;      6.946
1982-05-15;--:--;      6.808
1982-05-16;--:--;      6.794
1982-05-17;--:--;      6.714
1982-05-18;--:--;      6.798
1982-05-19;--:--;      6.892
1982-05-20;--:--;      6.989
1982-05-21;--:--;      8.452
1982-05-22;--:--;      9.522
1982-05-23;--:--;     11.500
1982-05-24;--:--;     17.290
1982-05-25;--:--;     17.660
1982-05-26;--:--;     16.200
1982-05-27;--:--;     15.350
1982-05-28;--:--;     13.970
1982-05-29;--:--;     14.240
1982-05-30;--:--;     28.370
1982-05-31;--:--;     31.940
1982-06-01;--:--;     31.420
1982-06-02;--:--;     31.440
1982-06-03;--:--;     32.690
1982-06-04;--:--;     32.460
1982-06-05;--:--;     31.040
1982-06-06;--:--;     30.720
1982-06-07;--:--;     30.460
1982-06-08;--:--;     30.000
1982-06-09;--:--;     27.540
1982-06-10;--:--;     27.330
1982-06-11;--:--;     27.530
1982-06-12;--:--;     29.010
1982-06-13;--:--;     29.380
1982-06-14;--:--;     30.370
1982-06-15;--:--;     33.360
1982-06-16;--:--;     33.790
1982-06-17;--:--;     33.200
1982-06-18;--:--;     32.660
1982-06-19;--:--;     33.770
1982-06-20;--:--;     32.590
1982-06-21;--:--;     32.720
1982-06-22;--:--;     36.490
1982-06-23;--:--;     46.700
1982-06-24;--:--;     86.720
1982-06-25;--:--;     61.480
1982-06-26;--:--;     87.000
1982-06-27;--:--;    102.000
1982-06-28;--:--;     93.070
1982-06-29;--:--;     99.710
1982-06-30;--:--;    120.200
1982-07-01;--:--;    143.100
1982-07-02;--:--;    144.000
1982-07-03;--:--;    130.100
1982-07-04;--:--;    136.900
1982-07-05;--:--;    133.400
1982-07-06;--:--;    153.800
1982-07-07;--:--;    159.100
1982-07-08;--:--;    168.400
1982-07-09;--:--;    190.600
1982-07-10;--:--;    217.500
1982-07-11;--:--;    262.400
1982-07-12;--:--;    508.400
1982-07-13;--:--;    497.900
1982-07-14;--:--;    467.800
1982-07-15;--:--;    351.900
1982-07-16;--:--;    303.100
1982-07-17;--:--;    279.400
1982-07-18;--:--;    274.600
1982-07-19;--:--;    292.500
1982-07-20;--:--;    263.700
1982-07-21;--:--;    282.400
1982-07-22;--:--;    300.500
1982-07-23;--:--;    302.900
1982-07-24;--:--;    290.000
1982-07-25;--:--;    293.100
1982-07-26;--:--;    264.500
1982-07-27;--:--;    278.800
1982-07-28;--:--;    295.400
1982-07-29;--:--;    311.600
1982-07-30;--:--;    305.400
1982-07-31;--:--;    297.100
1982-08-01;--:--;    289.900
1982-08-02;--:--;    340.100
1982-08-03;--:--;    269.000
1982-08-04;--:--;    236.500
1982-08-05;--:--;    210.800
1982-08-06;--:--;    202.500
1982-08-07;--:--;    292.600
1982-08-08;--:--;    510.400
1982-08-09;--:--;    481.400
1982-08-10;--:--;    521.300
1982-08-11;--:--;    635.600
1982-08-12;--:--;    671.800
1982-08-13;--:--;    669.100
1982-08-14;--:--;    603.000
1982-08-15;--:--;    570.600
1982-08-16;--:--;    501.500
1982-08-17;--:--;    524.200
1982-08-18;--:--;    544.600
1982-08-19;--:--;    615.900
1982-08-20;--:--;    472.800
1982-08-21;--:--;    312.900
1982-08-22;--:--;    153.000
1982-08-23;--:--;     33.220
1982-08-24;--:--;     26.390
1982-08-25;--:--;     25.900
1982-08-26;--:--;     25.750
1982-08-27;--:--;     26.050
1982-08-28;--:--;     29.090
1982-08-29;--:--;     29.240
1982-08-30;--:--;     28.960
1982-08-31;--:--;     28.040
1982-09-01;--:--;     27.570
1982-09-02;--:--;     27.160
1982-09-03;--:--;     25.870
1982-09-04;--:--;     26.160
1982-09-05;--:--;     26.270
1982-09-06;--:--;     26.910
1982-09-07;--:--;     26.650
1982-09-08;--:--;     26.210
1982-09-09;--:--;     25.660
1982-09-10;--:--;     25.230
1982-09-11;--:--;     24.800
1982-09-12;--:--;     24.370
1982-09-13;--:--;     23.940
1982-09-14;--:--;     23.510
1982-09-15;--:--;     23.080
1982-09-16;--:--;     22.650
1982-09-17;--:--;     22.220
1982-09-18;--:--;     21.790
1982-09-19;--:--;     21.360
1982-09-20;--:--;     21.040
1982-09-21;--:--;     21.010
1982-09-22;--:--;     20.790
1982-09-23;--:--;     20.360
1982-09-24;--:--;     19.910
1982-09-25;--:--;     19.460
1982-09-26;--:--;     18.970
1982-09-27;--:--;     17.940
1982-09-28;--:--;     17.080
1982-09-29;--:--;     16.790
1982-09-30;--:--;     16.380
1982-10-01;--:--;     15.820
1982-10-02;--:--;     16.150
1982-10-03;--:--;     16.480
1982-10-04;--:--;     16.780
1982-10-05;--:--;     16.840
1982-10-06;--:--;     17.530
1982-10-07;--:--;     18.110
1982-10-08;--:--;     18.240
1982-10-09;--:--;     17.230
1982-10-10;--:--;     18.240
1982-10-11;--:--;     18.710
1982-10-12;--:--;     18.170
1982-10-13;--:--;     18.150
1982-10-14;--:--;     18.630
1982-10-15;--:--;     18.780
1982-10-16;--:--;     18.670
1982-10-17;--:--;     18.450
1982-10-18;--:--;     18.230
1982-10-19;--:--;     18.000
1982-10-20;--:--;     17.590
1982-10-21;--:--;     17.350
1982-10-22;--:--;     17.110
1982-10-23;--:--;     16.610
1982-10-24;--:--;     16.360
1982-10-25;--:--;     15.800
1982-10-26;--:--;     15.730
1982-10-27;--:--;     15.360
1982-10-28;--:--;     15.330
1982-10-29;--:--;     15.310
1982-10-30;--:--;     14.940
1982-10-31;--:--;     14.970
1982-11-01;--:--;     15.840
1982-11-02;--:--;     15.430
1982-11-03;--:--;     14.760
1982-11-04;--:--;     14.580
1982-11-05;--:--;     14.280
1982-11-06;--:--;     14.160
1982-11-07;--:--;     14.190
1982-11-08;--:--;     14.000
1982-11-09;--:--;     14.040
1982-11-10;--:--;     14.040
1982-11-11;--:--;     14.020
1982-11-12;--:--;     13.740
1982-11-13;--:--;     13.650
1982-11-14;--:--;     13.380
1982-11-15;--:--;     13.000
1982-11-16;--:--;     12.960
1982-11-17;--:--;     12.780
1982-11-18;--:--;     12.650
1982-11-19;--:--;     12.270
1982-11-20;--:--;     12.300
1982-11-21;--:--;     11.950
1982-11-22;--:--;     11.920
1982-11-23;--:--;     11.910
1982-11-24;--:--;     11.730
1982-11-25;--:--;     11.720
1982-11-26;--:--;     11.880
1982-11-27;--:--;     11.530
1982-11-28;--:--;     11.480
1982-11-29;--:--;     10.910
1982-11-30;--:--;     10.120
1982-12-01;--:--;      9.533
1982-12-02;--:--;      9.500
1982-12-03;--:--;      9.500
1982-12-04;--:--;      9.500
1982-12-05;--:--;      9.500
1982-12-06;--:--;      9.512
1982-12-07;--:--;      9.684
1982-12-08;--:--;      9.700
1982-12-09;--:--;      9.700
1982-12-10;--:--;      9.700
1982-12-11;--:--;      9.712
1982-12-12;--:--;      9.884
1982-12-13;--:--;      9.900
1982-12-14;--:--;      9.888
1982-12-15;--:--;      9.716
1982-12-16;--:--;      9.700
1982-12-17;--:--;      9.688
1982-12-18;--:--;      9.516
1982-12-19;--:--;      9.500
1982-12-20;--:--;      9.491
1982-12-21;--:--;      9.362
1982-12-22;--:--;      9.350
1982-12-23;--:--;      9.350
1982-12-24;--:--;      9.333
1982-12-25;--:--;      9.065
1982-12-26;--:--;      8.912
1982-12-27;--:--;      8.891
1982-12-28;--:--;      8.762
1982-12-29;--:--;      8.741
1982-12-30;--:--;      8.612
1982-12-31;--:--;   -999.000
1983-01-01;--:--;   -999.000
1983-01-02;--:--;     55.440
1983-01-03;--:--;     52.740
1983-01-04;--:--;     52.290
1983-01-05;--:--;     51.080
1983-01-06;--:--;     50.560
1983-01-07;--:--;     49.970
1983-01-08;--:--;     49.350
1983-01-09;--:--;     46.450
1983-01-10;--:--;     45.670
1983-01-11;--:--;     44.000
1983-01-12;--:--;     42.500
1983-01-13;--:--;     41.410
1983-01-14;--:--;     40.760
1983-01-15;--:--;     40.140
1983-01-16;--:--;     39.540
1983-01-17;--:--;     39.470
1983-01-18;--:--;     39.000
1983-01-19;--:--;     38.130
1983-01-20;--:--;     37.030
1983-01-21;--:--;     35.910
1983-01-22;--:--;     34.790
1983-01-23;--:--;     34.090
1983-01-24;--:--;     33.180
1983-01-25;--:--;     32.090
1983-01-26;--:--;     31.170
1983-01-27;--:--;     30.280
1983-01-28;--:--;     29.580
1983-01-29;--:--;     28.690
1983-01-30;--:--;     28.010
1983-01-31;--:--;     27.620
1983-02-01;--:--;     29.490
1983-02-02;--:--;     29.260
1983-02-03;--:--;     29.060
1983-02-04;--:--;     28.060
1983-02-05;--:--;     27.570
1983-02-06;--:--;     27.320
1983-02-07;--:--;     26.920
1983-02-08;--:--;     26.850
1983-02-09;--:--;     26.430
1983-02-10;--:--;     26.120
1983-02-11;--:--;     26.150
1983-02-12;--:--;     25.160
1983-02-13;--:--;     24.960
1983-02-14;--:--;     22.620
1983-02-15;--:--;     21.850
1983-02-16;--:--;     21.250
1983-02-17;--:--;     20.590
1983-02-18;--:--;     19.930
1983-02-19;--:--;     19.490
1983-02-20;--:--;     19.450
1983-02-21;--:--;     19.420
1983-02-22;--:--;     18.930
1983-02-23;--:--;     18.750
1983-02-24;--:--;     18.130
1983-02-25;--:--;     15.900
1983-02-26;--:--;     15.140
1983-02-27;--:--;     14.620
1983-02-28;--:--;     14.370
1983-03-01;--:--;     14.050
1983-03-02;--:--;     13.800
1983-03-03;--:--;     13.210
1983-03-04;--:--;     12.780
1983-03-05;--:--;     12.570
1983-03-06;--:--;     12.340
1983-03-07;--:--;     11.900
1983-03-08;--:--;     11.250
1983-03-09;--:--;     11.080
1983-03-10;--:--;     10.610
1983-03-11;--:--;      9.928
1983-03-12;--:--;      9.516
1983-03-13;--:--;      9.558
1983-03-14;--:--;     10.480
1983-03-15;--:--;     11.570
1983-03-16;--:--;     13.920
1983-03-17;--:--;     13.850
1983-03-18;--:--;     13.930
1983-03-19;--:--;     14.070
1983-03-20;--:--;     14.830
1983-03-21;--:--;     17.640
1983-03-22;--:--;     17.700
1983-03-23;--:--;     17.610
1983-03-24;--:--;     16.350
1983-03-25;--:--;     15.360
1983-03-26;--:--;     14.810
1983-03-27;--:--;     15.660
1983-03-28;--:--;     14.070
1983-03-29;--:--;     13.830
1983-03-30;--:--;     13.650
1983-03-31;--:--;     12.090
1983-04-01;--:--;     10.820
1983-04-02;--:--;     12.870
1983-04-03;--:--;     11.060
1983-04-04;--:--;     10.490
1983-04-05;--:--;     10.200
1983-04-06;--:--;     11.340
1983-04-07;--:--;     12.090
1983-04-08;--:--;     12.370
1983-04-09;--:--;     12.900
1983-04-10;--:--;     12.600
1983-04-11;--:--;     13.170
1983-04-12;--:--;     13.950
1983-04-13;--:--;     14.340
1983-04-14;--:--;     14.830
1983-04-15;--:--;     17.260
1983-04-16;--:--;     20.020
1983-04-17;--:--;     21.240
1983-04-18;--:--;     20.540
1983-04-19;--:--;     20.160
1983-04-20;--:--;     20.120
1983-04-21;--:--;     19.950
1983-04-22;--:--;     17.450
1983-04-23;--:--;     16.900
1983-04-24;--:--;     14.940
1983-04-25;--:--;     15.640
1983-04-26;--:--;     15.270
1983-04-27;--:--;     13.860
1983-04-28;--:--;     14.280
1983-04-29;--:--;     15.030
1983-04-30;--:--;     15.780
1983-05-01;--:--;     16.500
1983-05-02;--:--;     17.420
1983-05-03;--:--;     18.140
1983-05-04;--:--;     19.430
1983-05-05;--:--;     20.950
1983-05-06;--:--;     26.020
1983-05-07;--:--;     37.800
1983-05-08;--:--;     33.840
1983-05-09;--:--;     59.400
1983-05-10;--:--;     66.540
1983-05-11;--:--;     65.590
1983-05-12;--:--;     63.320
1983-05-13;--:--;     63.660
1983-05-14;--:--;     63.190
1983-05-15;--:--;     64.350
1983-05-16;--:--;     63.320
1983-05-17;--:--;     62.860
1983-05-18;--:--;     55.580
1983-05-19;--:--;     59.060
1983-05-20;--:--;     73.750
1983-05-21;--:--;     71.240
1983-05-22;--:--;     65.010
1983-05-23;--:--;     60.480
1983-05-24;--:--;     52.520
1983-05-25;--:--;     47.560
1983-05-26;--:--;     41.020
1983-05-27;--:--;     39.960
1983-05-28;--:--;     38.730
1983-05-29;--:--;     38.510
1983-05-30;--:--;     39.080
1983-05-31;--:--;     38.320
1983-06-01;--:--;     24.300
1983-06-02;--:--;     22.610
1983-06-03;--:--;     22.350
1983-06-04;--:--;     24.600
1983-06-05;--:--;     26.400
1983-06-06;--:--;     28.220
1983-06-07;--:--;     31.260
1983-06-08;--:--;     33.510
1983-06-09;--:--;     34.060
1983-06-10;--:--;     39.950
1983-06-11;--:--;     40.840
1983-06-12;--:--;     41.710
1983-06-13;--:--;     49.190
1983-06-14;--:--;     55.400
1983-06-15;--:--;     52.250
1983-06-16;--:--;     55.070
1983-06-17;--:--;     83.550
1983-06-18;--:--;     94.360
1983-06-19;--:--;    103.000
1983-06-20;--:--;    141.100
1983-06-21;--:--;    152.100
1983-06-22;--:--;    158.400
1983-06-23;--:--;    165.100
1983-06-24;--:--;    170.200
1983-06-25;--:--;    165.100
1983-06-26;--:--;    162.200
1983-06-27;--:--;    159.400
1983-06-28;--:--;    162.700
1983-06-29;--:--;    169.100
1983-06-30;--:--;    198.100
1983-07-01;--:--;    220.900
1983-07-02;--:--;    224.700
1983-07-03;--:--;    234.900
1983-07-04;--:--;    235.800
1983-07-05;--:--;    235.500
1983-07-06;--:--;    236.200
1983-07-07;--:--;    245.100
1983-07-08;--:--;    249.600
1983-07-09;--:--;    250.000
1983-07-10;--:--;    250.000
1983-07-11;--:--;    251.300
1983-07-12;--:--;    270.300
1983-07-13;--:--;    272.100
1983-07-14;--:--;    273.800
1983-07-15;--:--;    274.000
1983-07-16;--:--;    274.100
1983-07-17;--:--;    275.500
1983-07-18;--:--;    277.900
1983-07-19;--:--;    278.900
1983-07-20;--:--;    279.500
1983-07-21;--:--;    280.000
1983-07-22;--:--;    280.300
1983-07-23;--:--;    284.600
1983-07-24;--:--;    303.900
1983-07-25;--:--;    587.000
1983-07-26;--:--;    626.000
1983-07-27;--:--;    631.300
1983-07-28;--:--;    693.300
1983-07-29;--:--;    719.200
1983-07-30;--:--;    722.900
1983-07-31;--:--;    745.000
1983-08-01;--:--;    724.300
1983-08-02;--:--;    742.900
1983-08-03;--:--;    744.800
1983-08-04;--:--;    745.200
1983-08-05;--:--;    752.000
1983-08-06;--:--;    753.100
1983-08-07;--:--;    759.900
1983-08-08;--:--;    761.000
1983-08-09;--:--;    762.200
1983-08-10;--:--;    731.500
1983-08-11;--:--;    734.800
1983-08-12;--:--;    726.400
1983-08-13;--:--;    715.100
1983-08-14;--:--;    722.000
1983-08-15;--:--;    723.000
1983-08-16;--:--;    725.800
1983-08-17;--:--;    726.000
1983-08-18;--:--;    727.300
1983-08-19;--:--;    727.300
1983-08-20;--:--;    727.500
1983-08-21;--:--;    729.800
1983-08-22;--:--;    744.500
1983-08-23;--:--;    759.300
1983-08-24;--:--;    761.000
1983-08-25;--:--;    769.100
1983-08-26;--:--;    791.100
1983-08-27;--:--;    807.500
1983-08-28;--:--;    822.700
1983-08-29;--:--;    830.300
1983-08-30;--:--;    808.000
1983-08-31;--:--;    437.600
1983-09-01;--:--;     52.010
1983-09-02;--:--;     29.700
1983-09-03;--:--;     29.260
1983-09-04;--:--;     28.870
1983-09-05;--:--;     28.030
1983-09-06;--:--;     27.480
1983-09-07;--:--;     27.110
1983-09-08;--:--;     26.880
1983-09-09;--:--;     26.660
1983-09-10;--:--;     26.310
1983-09-11;--:--;     25.960
1983-09-12;--:--;     25.120
1983-09-13;--:--;     24.710
1983-09-14;--:--;     24.180
1983-09-15;--:--;     23.620
1983-09-16;--:--;     22.750
1983-09-17;--:--;     22.050
1983-09-18;--:--;     21.500
1983-09-19;--:--;     21.230
1983-09-20;--:--;     20.590
1983-09-21;--:--;     19.930
1983-09-22;--:--;     19.460
1983-09-23;--:--;     19.020
1983-09-24;--:--;     18.770
1983-09-25;--:--;     18.130
1983-09-26;--:--;     15.900
1983-09-27;--:--;     15.150
1983-09-28;--:--;     14.710
1983-09-29;--:--;     14.370
1983-09-30;--:--;     14.980
1983-10-01;--:--;     15.730
1983-10-02;--:--;     16.270
1983-10-03;--:--;     18.300
1983-10-04;--:--;     18.970
1983-10-05;--:--;     19.450
1983-10-06;--:--;     19.960
1983-10-07;--:--;     19.790
1983-10-08;--:--;     19.620
1983-10-09;--:--;     18.840
1983-10-10;--:--;     18.550
1983-10-11;--:--;     18.230
1983-10-12;--:--;     19.400
1983-10-13;--:--;     18.820
1983-10-14;--:--;     18.360
1983-10-15;--:--;     18.110
1983-10-16;--:--;     17.610
1983-10-17;--:--;     17.140
1983-10-18;--:--;     16.680
1983-10-19;--:--;     15.890
1983-10-20;--:--;     15.040
1983-10-21;--:--;     14.720
1983-10-22;--:--;     15.090
1983-10-23;--:--;     15.100
1983-10-24;--:--;     14.670
1983-10-25;--:--;     14.500
1983-10-26;--:--;     14.680
1983-10-27;--:--;     14.600
1983-10-28;--:--;     14.790
1983-10-29;--:--;     14.810
1983-10-30;--:--;     14.650
1983-10-31;--:--;     14.570
1983-11-01;--:--;     14.280
1983-11-02;--:--;     14.160
1983-11-03;--:--;     14.260
1983-11-04;--:--;     14.410
1983-11-05;--:--;     14.530
1983-11-06;--:--;     14.440
1983-11-07;--:--;     14.310
1983-11-08;--:--;     14.150
1983-11-09;--:--;     14.040
1983-11-10;--:--;     13.820
1983-11-11;--:--;     13.610
1983-11-12;--:--;     13.390
