# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607850
# River:                 RIVER BEULT
# Station:               STILEBRIDGE
# Country:               GB
# Latitude (DD):       51.2020707
# Longitude (DD):      0.51602401
# Catchment area (km²):      277.1
# Altitude (m ASL):        11.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
1986-10-17;--:--;      0.333
1986-10-18;--:--;      0.287
1986-10-19;--:--;      0.266
1986-10-20;--:--;      0.640
1986-10-21;--:--;      0.983
1986-10-22;--:--;      3.570
1986-10-23;--:--;      2.120
1986-10-24;--:--;      0.839
1986-10-25;--:--;      0.929
1986-10-26;--:--;      0.762
1986-10-27;--:--;      0.824
1986-10-28;--:--;      0.784
1986-10-29;--:--;      1.490
1986-10-30;--:--;      0.998
1986-10-31;--:--;      0.898
1986-11-01;--:--;      1.050
1986-11-02;--:--;      1.370
1986-11-03;--:--;      1.000
1986-11-04;--:--;      0.811
1986-11-05;--:--;      0.737
1986-11-06;--:--;      0.624
1986-11-07;--:--;      0.538
1986-11-08;--:--;      0.803
1986-11-09;--:--;      1.200
1986-11-10;--:--;      0.909
1986-11-11;--:--;      1.040
1986-11-12;--:--;      1.120
1986-11-13;--:--;      0.913
1986-11-14;--:--;      1.230
1986-11-15;--:--;      3.930
1986-11-16;--:--;      2.620
1986-11-17;--:--;      2.580
1986-11-18;--:--;      6.770
1986-11-19;--:--;     17.300
1986-11-20;--:--;     21.900
1986-11-21;--:--;     38.900
1986-11-22;--:--;     21.600
1986-11-23;--:--;      5.910
1986-11-24;--:--;      3.510
1986-11-25;--:--;      2.710
1986-11-26;--:--;      2.020
1986-11-27;--:--;      1.380
1986-11-28;--:--;      1.090
1986-11-29;--:--;      0.952
1986-11-30;--:--;      0.847
1986-12-01;--:--;      0.790
1986-12-02;--:--;      0.710
1986-12-03;--:--;      0.637
1986-12-04;--:--;      0.569
1986-12-05;--:--;      2.140
1986-12-06;--:--;      7.300
1986-12-07;--:--;      3.510
1986-12-08;--:--;      2.610
1986-12-09;--:--;      1.780
1986-12-10;--:--;      1.790
1986-12-11;--:--;      1.560
1986-12-12;--:--;      1.480
1986-12-13;--:--;      8.050
1986-12-14;--:--;      5.480
1986-12-15;--:--;      9.920
1986-12-16;--:--;     10.900
1986-12-17;--:--;      6.070
1986-12-18;--:--;      9.430
1986-12-19;--:--;      6.050
1986-12-20;--:--;      3.330
1986-12-21;--:--;      2.240
1986-12-22;--:--;      1.620
1986-12-23;--:--;      1.290
1986-12-24;--:--;      1.090
1986-12-25;--:--;      9.200
1986-12-26;--:--;      7.560
1986-12-27;--:--;      3.790
1986-12-28;--:--;      2.650
1986-12-29;--:--;      2.230
1986-12-30;--:--;      3.560
1986-12-31;--:--;      6.200
1987-01-01;--:--;     15.900
1987-01-02;--:--;      9.840
1987-01-03;--:--;      4.400
1987-01-04;--:--;      3.490
1987-01-05;--:--;      3.430
1987-01-06;--:--;      2.230
1987-01-07;--:--;      1.450
1987-01-08;--:--;      1.110
1987-01-09;--:--;      1.060
1987-01-10;--:--;      0.828
1987-01-11;--:--;      0.637
1987-01-12;--:--;      0.719
1987-01-13;--:--;      0.721
1987-01-14;--:--;      0.472
1987-01-15;--:--;      0.212
1987-01-16;--:--;      0.572
1987-01-17;--:--;      0.811
1987-01-18;--:--;      1.040
1987-01-19;--:--;      1.020
1987-01-20;--:--;      1.580
1987-01-21;--:--;      2.150
1987-01-22;--:--;      9.300
1987-01-23;--:--;     20.200
1987-01-24;--:--;     11.700
1987-01-25;--:--;      6.780
1987-01-26;--:--;      5.130
1987-01-27;--:--;      3.990
1987-01-28;--:--;      2.940
1987-01-29;--:--;      2.220
1987-01-30;--:--;      1.490
1987-01-31;--:--;      1.470
1987-02-01;--:--;      1.290
1987-02-02;--:--;      1.260
1987-02-03;--:--;      1.260
1987-02-04;--:--;      1.360
1987-02-05;--:--;      2.390
1987-02-06;--:--;      3.470
1987-02-07;--:--;      2.220
1987-02-08;--:--;      1.720
1987-02-09;--:--;      1.720
1987-02-10;--:--;      1.650
1987-02-11;--:--;      1.360
1987-02-12;--:--;      1.160
1987-02-13;--:--;      1.490
1987-02-14;--:--;      9.450
1987-02-15;--:--;      5.340
1987-02-16;--:--;      3.190
1987-02-17;--:--;      1.830
1987-02-18;--:--;      1.610
1987-02-19;--:--;      1.590
1987-02-20;--:--;      1.430
1987-02-21;--:--;      1.190
1987-02-22;--:--;      1.030
1987-02-23;--:--;      0.919
1987-02-24;--:--;      0.869
1987-02-25;--:--;      0.803
1987-02-26;--:--;      1.020
1987-02-27;--:--;      4.160
1987-02-28;--:--;      2.730
1987-03-01;--:--;      8.440
1987-03-02;--:--;      8.460
1987-03-03;--:--;      3.520
1987-03-04;--:--;      2.160
1987-03-05;--:--;      1.570
1987-03-06;--:--;      1.430
1987-03-07;--:--;      1.300
1987-03-08;--:--;      1.300
1987-03-09;--:--;      1.250
1987-03-10;--:--;      0.986
1987-03-11;--:--;      0.831
1987-03-12;--:--;      0.726
1987-03-13;--:--;      0.675
1987-03-14;--:--;      0.625
1987-03-15;--:--;      0.602
1987-03-16;--:--;      0.586
1987-03-17;--:--;      0.574
1987-03-18;--:--;      0.660
1987-03-19;--:--;      0.630
1987-03-20;--:--;      0.536
1987-03-21;--:--;      0.584
1987-03-22;--:--;      0.764
1987-03-23;--:--;      5.650
1987-03-24;--:--;      8.230
1987-03-25;--:--;      5.410
1987-03-26;--:--;      3.280
1987-03-27;--:--;      9.820
1987-03-28;--:--;      7.160
1987-03-29;--:--;      7.020
1987-03-30;--:--;      2.990
1987-03-31;--:--;      2.050
1987-04-01;--:--;      2.690
1987-04-02;--:--;      8.690
1987-04-03;--:--;      3.800
1987-04-04;--:--;      5.480
1987-04-05;--:--;      5.510
1987-04-06;--:--;      2.750
1987-04-07;--:--;     10.900
1987-04-08;--:--;      6.920
1987-04-09;--:--;      3.600
1987-04-10;--:--;      2.130
1987-04-11;--:--;      1.820
1987-04-12;--:--;      1.250
1987-04-13;--:--;      0.947
1987-04-14;--:--;      0.845
1987-04-15;--:--;      0.779
1987-04-16;--:--;      0.486
1987-04-17;--:--;      0.671
1987-04-18;--:--;      0.628
1987-04-19;--:--;      0.584
1987-04-20;--:--;      0.543
1987-04-21;--:--;      0.480
1987-04-22;--:--;      0.449
1987-04-23;--:--;      0.425
1987-04-24;--:--;      0.410
1987-04-25;--:--;      0.406
1987-04-26;--:--;      0.386
1987-04-27;--:--;      0.340
1987-04-28;--:--;      0.287
1987-04-29;--:--;      0.288
1987-04-30;--:--;      0.195
1987-05-01;--:--;      0.263
1987-05-02;--:--;      0.345
1987-05-03;--:--;      0.390
1987-05-04;--:--;      0.327
1987-05-05;--:--;      0.320
1987-05-06;--:--;      0.321
1987-05-07;--:--;      0.317
1987-05-08;--:--;      0.311
1987-05-09;--:--;      0.310
1987-05-10;--:--;      0.305
1987-05-11;--:--;      0.090
1987-05-12;--:--;      0.106
1987-05-13;--:--;      0.055
1987-05-14;--:--;      0.153
1987-05-15;--:--;      0.208
1987-05-16;--:--;      0.117
1987-05-17;--:--;      0.071
1987-05-18;--:--;      0.099
1987-05-19;--:--;      0.074
1987-05-20;--:--;      0.006
1987-05-21;--:--;      0.090
1987-05-22;--:--;      0.232
1987-05-23;--:--;      0.253
1987-05-24;--:--;      0.238
1987-05-25;--:--;      0.225
1987-05-26;--:--;      0.199
1987-05-27;--:--;      0.187
1987-05-28;--:--;      0.202
1987-05-29;--:--;      0.276
1987-05-30;--:--;      0.211
1987-05-31;--:--;      0.238
1987-06-01;--:--;      0.213
1987-06-02;--:--;      0.206
1987-06-03;--:--;      0.230
1987-06-04;--:--;      0.246
1987-06-05;--:--;      0.252
1987-06-06;--:--;      0.291
1987-06-07;--:--;      0.258
1987-06-08;--:--;      0.840
1987-06-09;--:--;      1.130
1987-06-10;--:--;      0.517
1987-06-11;--:--;      0.361
1987-06-12;--:--;      0.300
1987-06-13;--:--;      0.273
1987-06-14;--:--;      0.305
1987-06-15;--:--;      0.256
1987-06-16;--:--;      0.268
1987-06-17;--:--;      0.327
1987-06-18;--:--;      0.313
1987-06-19;--:--;      0.390
1987-06-20;--:--;      0.404
1987-06-21;--:--;      0.342
1987-06-22;--:--;      0.289
1987-06-23;--:--;      0.270
1987-06-24;--:--;      0.258
1987-06-25;--:--;      0.268
1987-06-26;--:--;      0.270
1987-06-27;--:--;      0.239
1987-06-28;--:--;      0.217
1987-06-29;--:--;      0.193
1987-06-30;--:--;      0.178
1987-07-01;--:--;      0.150
1987-07-02;--:--;      0.141
1987-07-03;--:--;      0.132
1987-07-04;--:--;      0.121
1987-07-05;--:--;      0.110
1987-07-06;--:--;      0.102
1987-07-07;--:--;      0.096
1987-07-08;--:--;      0.102
1987-07-09;--:--;      0.096
1987-07-10;--:--;      0.093
1987-07-11;--:--;      0.091
1987-07-12;--:--;      0.115
1987-07-13;--:--;      0.144
1987-07-14;--:--;      0.085
1987-07-15;--:--;      0.089
1987-07-16;--:--;      0.168
1987-07-17;--:--;      0.229
1987-07-18;--:--;      0.286
1987-07-19;--:--;      0.394
1987-07-20;--:--;      0.618
1987-07-21;--:--;      0.986
1987-07-22;--:--;      3.050
1987-07-23;--:--;      6.240
1987-07-24;--:--;      2.540
1987-07-25;--:--;      0.886
1987-07-26;--:--;      0.490
1987-07-27;--:--;      0.354
1987-07-28;--:--;      0.275
1987-07-29;--:--;      0.818
1987-07-30;--:--;      1.270
1987-07-31;--:--;      0.605
1987-08-01;--:--;      0.372
1987-08-02;--:--;      0.333
1987-08-03;--:--;      0.331
1987-08-04;--:--;      0.346
1987-08-05;--:--;      0.327
1987-08-06;--:--;      0.292
1987-08-07;--:--;      0.265
1987-08-08;--:--;      0.232
1987-08-09;--:--;      0.279
1987-08-10;--:--;      0.867
1987-08-11;--:--;      0.636
1987-08-12;--:--;      0.365
1987-08-13;--:--;      0.279
1987-08-14;--:--;      0.231
1987-08-15;--:--;      0.194
1987-08-16;--:--;      0.158
1987-08-17;--:--;      0.137
1987-08-18;--:--;      0.135
1987-08-19;--:--;      0.129
1987-08-20;--:--;      0.127
1987-08-21;--:--;      0.249
1987-08-22;--:--;      5.650
1987-08-23;--:--;      4.280
1987-08-24;--:--;      0.878
1987-08-25;--:--;      4.740
1987-08-26;--:--;      9.670
1987-08-27;--:--;      3.730
1987-08-28;--:--;      1.210
1987-08-29;--:--;      0.683
1987-08-30;--:--;      0.509
1987-08-31;--:--;      0.420
1987-09-01;--:--;      0.331
1987-09-02;--:--;      0.305
1987-09-03;--:--;      0.282
1987-09-04;--:--;      0.255
1987-09-05;--:--;      0.241
1987-09-06;--:--;      0.241
1987-09-07;--:--;      0.260
1987-09-08;--:--;      0.240
1987-09-09;--:--;      0.216
1987-09-10;--:--;      0.211
1987-09-11;--:--;      0.200
1987-09-12;--:--;      0.210
1987-09-13;--:--;      0.313
1987-09-14;--:--;      0.317
1987-09-15;--:--;      0.282
1987-09-16;--:--;      0.235
1987-09-17;--:--;      0.208
1987-09-18;--:--;      0.192
1987-09-19;--:--;      0.192
1987-09-20;--:--;      0.204
1987-09-21;--:--;      0.198
1987-09-22;--:--;      0.187
1987-09-23;--:--;      0.207
1987-09-24;--:--;      0.256
1987-09-25;--:--;      0.296
1987-09-26;--:--;      0.262
1987-09-27;--:--;      0.224
1987-09-28;--:--;      0.198
1987-09-29;--:--;      0.164
1987-09-30;--:--;      0.180
1987-10-01;--:--;      0.178
1987-10-02;--:--;      0.181
1987-10-03;--:--;      0.176
1987-10-04;--:--;      0.206
1987-10-05;--:--;      0.326
1987-10-06;--:--;      0.367
1987-10-07;--:--;      5.460
1987-10-08;--:--;     23.400
1987-10-09;--:--;     20.800
1987-10-10;--:--;     22.600
1987-10-11;--:--;     37.000
1987-10-12;--:--;     19.000
1987-10-13;--:--;     16.600
1987-10-14;--:--;     10.700
1987-10-15;--:--;     28.700
1987-10-16;--:--;     48.800
1987-10-17;--:--;     39.000
1987-10-18;--:--;     19.500
1987-10-19;--:--;      5.580
1987-10-20;--:--;      3.680
1987-10-21;--:--;      6.880
1987-10-22;--:--;      6.340
1987-10-23;--:--;      4.050
1987-10-24;--:--;      3.480
1987-10-25;--:--;      2.150
1987-10-26;--:--;      2.280
1987-10-27;--:--;      1.770
1987-10-28;--:--;      1.280
1987-10-29;--:--;      1.050
1987-10-30;--:--;      1.030
1987-10-31;--:--;      1.000
1987-11-01;--:--;      0.906
1987-11-02;--:--;      0.819
1987-11-03;--:--;      0.743
1987-11-04;--:--;      0.678
1987-11-05;--:--;      0.646
1987-11-06;--:--;      0.606
1987-11-07;--:--;      0.608
1987-11-08;--:--;      0.609
1987-11-09;--:--;      0.711
1987-11-10;--:--;      0.839
1987-11-11;--:--;     11.100
1987-11-12;--:--;     31.500
1987-11-13;--:--;     24.800
1987-11-14;--:--;     19.200
1987-11-15;--:--;      7.310
1987-11-16;--:--;      6.540
1987-11-17;--:--;      3.710
1987-11-18;--:--;      2.290
1987-11-19;--:--;      3.900
1987-11-20;--:--;      6.330
1987-11-21;--:--;      3.280
1987-11-22;--:--;      2.450
1987-11-23;--:--;      2.110
1987-11-24;--:--;      1.560
1987-11-25;--:--;      1.310
1987-11-26;--:--;      1.160
1987-11-27;--:--;      0.994
1987-11-28;--:--;      0.884
1987-11-29;--:--;      0.868
1987-11-30;--:--;      0.804
1987-12-01;--:--;      0.748
1987-12-02;--:--;      0.637
1987-12-03;--:--;      0.544
1987-12-04;--:--;      0.544
1987-12-05;--:--;      0.544
1987-12-06;--:--;      0.544
1987-12-07;--:--;      0.545
1987-12-08;--:--;      0.535
1987-12-09;--:--;      0.514
1987-12-10;--:--;      0.491
1987-12-11;--:--;      0.484
1987-12-12;--:--;      0.483
1987-12-13;--:--;      0.480
1987-12-14;--:--;      0.477
1987-12-15;--:--;      0.538
1987-12-16;--:--;      2.440
1987-12-17;--:--;      2.860
1987-12-18;--:--;      3.480
1987-12-19;--:--;      2.140
1987-12-20;--:--;      1.400
1987-12-21;--:--;      1.100
1987-12-22;--:--;      0.903
1987-12-23;--:--;      0.810
1987-12-24;--:--;      0.789
1987-12-25;--:--;      0.788
1987-12-26;--:--;      0.728
1987-12-27;--:--;      0.702
1987-12-28;--:--;      0.689
1987-12-29;--:--;      0.658
1987-12-30;--:--;      0.882
1987-12-31;--:--;      1.440
1988-01-01;--:--;      1.960
1988-01-02;--:--;      7.980
1988-01-03;--:--;      6.170
1988-01-04;--:--;      3.190
1988-01-05;--:--;     15.200
1988-01-06;--:--;     22.200
1988-01-07;--:--;      9.250
1988-01-08;--:--;      4.020
1988-01-09;--:--;      3.900
1988-01-10;--:--;      9.060
1988-01-11;--:--;     10.300
1988-01-12;--:--;      4.870
1988-01-13;--:--;     18.300
1988-01-14;--:--;     28.800
1988-01-15;--:--;      7.320
1988-01-16;--:--;      4.520
1988-01-17;--:--;      4.010
1988-01-18;--:--;      2.990
1988-01-19;--:--;      2.600
1988-01-20;--:--;      7.820
1988-01-21;--:--;      5.920
1988-01-22;--:--;     24.000
1988-01-23;--:--;     15.300
1988-01-24;--:--;     15.500
1988-01-25;--:--;     25.300
1988-01-26;--:--;     15.000
1988-01-27;--:--;     18.800
1988-01-28;--:--;     38.300
1988-01-29;--:--;     44.900
1988-01-30;--:--;     30.900
1988-01-31;--:--;      7.600
1988-02-01;--:--;     26.000
1988-02-02;--:--;     21.500
1988-02-03;--:--;      7.170
1988-02-04;--:--;      8.480
1988-02-05;--:--;      8.760
1988-02-06;--:--;     12.200
1988-02-07;--:--;      8.230
1988-02-08;--:--;     11.100
1988-02-09;--:--;      8.830
1988-02-10;--:--;      6.980
1988-02-11;--:--;      7.600
1988-02-12;--:--;      3.920
1988-02-13;--:--;      3.020
1988-02-14;--:--;      3.120
1988-02-15;--:--;      2.460
1988-02-16;--:--;      1.970
1988-02-17;--:--;      1.640
1988-02-18;--:--;      1.450
1988-02-19;--:--;      1.310
1988-02-20;--:--;      1.190
1988-02-21;--:--;      1.100
1988-02-22;--:--;      1.050
1988-02-23;--:--;      1.020
1988-02-24;--:--;      0.953
1988-02-25;--:--;      0.868
1988-02-26;--:--;      0.777
1988-02-27;--:--;      0.730
1988-02-28;--:--;      0.778
1988-02-29;--:--;      0.852
1988-03-01;--:--;      0.779
1988-03-02;--:--;      0.696
1988-03-03;--:--;      0.728
1988-03-04;--:--;      0.769
1988-03-05;--:--;      0.690
1988-03-06;--:--;      0.661
1988-03-07;--:--;      0.654
1988-03-08;--:--;      0.615
1988-03-09;--:--;      0.597
1988-03-10;--:--;      0.600
1988-03-11;--:--;      0.588
1988-03-12;--:--;      0.609
1988-03-13;--:--;      0.635
1988-03-14;--:--;      0.827
1988-03-15;--:--;      4.660
1988-03-16;--:--;      5.980
1988-03-17;--:--;      3.230
1988-03-18;--:--;      1.850
1988-03-19;--:--;      8.060
1988-03-20;--:--;     15.900
1988-03-21;--:--;     18.300
1988-03-22;--:--;      5.550
1988-03-23;--:--;      2.910
1988-03-24;--:--;      2.000
1988-03-25;--:--;      2.200
1988-03-26;--:--;      1.740
1988-03-27;--:--;      1.190
1988-03-28;--:--;      0.992
1988-03-29;--:--;      1.130
1988-03-30;--:--;     20.300
1988-03-31;--:--;     15.300
1988-04-01;--:--;      3.880
1988-04-02;--:--;      2.160
1988-04-03;--:--;      1.440
1988-04-04;--:--;      1.100
1988-04-05;--:--;      0.914
1988-04-06;--:--;      0.687
1988-04-07;--:--;      0.648
1988-04-08;--:--;      0.582
1988-04-09;--:--;      0.537
1988-04-10;--:--;      0.514
1988-04-11;--:--;      0.486
1988-04-12;--:--;      0.397
1988-04-13;--:--;      0.193
1988-04-14;--:--;      0.388
1988-04-15;--:--;      0.448
1988-04-16;--:--;      0.588
1988-04-17;--:--;      0.537
1988-04-18;--:--;      0.681
1988-04-19;--:--;      1.580
1988-04-20;--:--;      4.620
1988-04-21;--:--;      1.790
1988-04-22;--:--;      1.010
1988-04-23;--:--;      0.783
1988-04-24;--:--;      0.639
1988-04-25;--:--;      0.574
1988-04-26;--:--;      0.537
1988-04-27;--:--;      0.728
1988-04-28;--:--;      1.010
1988-04-29;--:--;      0.753
1988-04-30;--:--;      0.664
1988-05-01;--:--;      0.752
1988-05-02;--:--;      0.758
1988-05-03;--:--;      0.645
1988-05-04;--:--;      0.750
1988-05-05;--:--;      0.667
1988-05-06;--:--;      0.540
1988-05-07;--:--;      0.564
1988-05-08;--:--;      5.750
1988-05-09;--:--;      2.360
1988-05-10;--:--;      1.020
1988-05-11;--:--;      0.774
1988-05-12;--:--;      0.719
1988-05-13;--:--;      0.613
1988-05-14;--:--;      0.515
1988-05-15;--:--;      0.464
1988-05-16;--:--;      0.188
1988-05-17;--:--;      0.488
1988-05-18;--:--;      0.524
1988-05-19;--:--;      0.519
1988-05-20;--:--;      0.413
1988-05-21;--:--;      0.342
1988-05-22;--:--;      0.400
1988-05-23;--:--;      0.441
1988-05-24;--:--;      0.418
1988-05-25;--:--;      0.421
1988-05-26;--:--;      1.880
1988-05-27;--:--;      1.040
1988-05-28;--:--;      0.645
1988-05-29;--:--;      0.690
1988-05-30;--:--;      0.702
1988-05-31;--:--;      0.741
1988-06-01;--:--;      0.611
1988-06-02;--:--;      0.510
1988-06-03;--:--;      0.428
1988-06-04;--:--;      0.359
1988-06-05;--:--;      0.319
1988-06-06;--:--;      0.297
1988-06-07;--:--;      0.291
1988-06-08;--:--;      0.289
1988-06-09;--:--;      0.288
1988-06-10;--:--;      0.296
1988-06-11;--:--;      0.288
1988-06-12;--:--;      0.269
1988-06-13;--:--;      0.252
1988-06-14;--:--;      0.386
1988-06-15;--:--;      0.222
1988-06-16;--:--;      0.218
1988-06-17;--:--;      0.196
1988-06-18;--:--;      0.208
1988-06-19;--:--;      0.223
1988-06-20;--:--;      0.211
1988-06-21;--:--;      0.205
1988-06-22;--:--;      0.200
1988-06-23;--:--;      0.193
1988-06-24;--:--;      0.188
1988-06-25;--:--;      0.201
1988-06-26;--:--;      0.214
1988-06-27;--:--;      0.220
1988-06-28;--:--;      0.236
1988-06-29;--:--;      0.235
1988-06-30;--:--;      0.220
1988-07-01;--:--;      0.259
1988-07-02;--:--;      0.309
1988-07-03;--:--;      0.330
1988-07-04;--:--;      0.455
1988-07-05;--:--;      0.544
1988-07-06;--:--;      0.410
1988-07-07;--:--;      0.263
1988-07-08;--:--;      0.200
1988-07-09;--:--;      0.190
1988-07-10;--:--;      0.191
1988-07-11;--:--;      0.232
1988-07-12;--:--;      0.212
1988-07-13;--:--;      0.214
1988-07-14;--:--;      0.067
1988-07-15;--:--;      0.158
1988-07-16;--:--;      0.235
1988-07-17;--:--;      0.495
1988-07-18;--:--;      0.471
1988-07-19;--:--;      0.313
1988-07-20;--:--;      0.257
1988-07-21;--:--;      0.248
1988-07-22;--:--;      0.253
1988-07-23;--:--;      0.390
1988-07-24;--:--;      0.489
1988-07-25;--:--;      0.324
1988-07-26;--:--;      0.275
1988-07-27;--:--;      0.227
1988-07-28;--:--;      0.201
1988-07-29;--:--;      0.182
1988-07-30;--:--;      0.172
1988-07-31;--:--;      0.159
1988-08-01;--:--;      0.155
1988-08-02;--:--;      0.152
1988-08-03;--:--;      0.148
1988-08-04;--:--;      0.147
1988-08-05;--:--;      0.142
1988-08-06;--:--;      0.135
1988-08-07;--:--;      0.126
1988-08-08;--:--;      0.122
1988-08-09;--:--;      0.119
1988-08-10;--:--;      0.116
1988-08-11;--:--;      0.121
1988-08-12;--:--;      0.123
1988-08-13;--:--;      0.120
1988-08-14;--:--;      0.113
1988-08-15;--:--;      0.112
1988-08-16;--:--;      0.105
1988-08-17;--:--;      0.100
1988-08-18;--:--;      0.120
1988-08-19;--:--;      0.196
1988-08-20;--:--;      0.186
1988-08-21;--:--;      0.166
1988-08-22;--:--;      0.141
1988-08-23;--:--;      0.124
1988-08-24;--:--;      0.121
1988-08-25;--:--;      0.124
1988-08-26;--:--;      0.122
1988-08-27;--:--;      0.124
1988-08-28;--:--;      0.135
1988-08-29;--:--;      0.134
1988-08-30;--:--;      0.129
1988-08-31;--:--;      0.132
1988-09-01;--:--;      0.461
1988-09-02;--:--;      0.574
1988-09-03;--:--;      0.328
1988-09-04;--:--;      0.240
1988-09-05;--:--;      0.201
1988-09-06;--:--;      0.173
1988-09-07;--:--;      0.147
1988-09-08;--:--;      0.143
1988-09-09;--:--;      0.139
1988-09-10;--:--;      0.139
1988-09-11;--:--;      0.133
1988-09-12;--:--;      0.125
1988-09-13;--:--;      0.141
1988-09-14;--:--;      0.144
1988-09-15;--:--;      0.138
1988-09-16;--:--;      0.132
1988-09-17;--:--;      0.131
1988-09-18;--:--;      0.139
1988-09-19;--:--;      0.143
1988-09-20;--:--;      0.135
1988-09-21;--:--;      0.132
1988-09-22;--:--;      0.136
1988-09-23;--:--;      0.184
1988-09-24;--:--;      0.171
