# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1619600
# River:                 MAKONA RIVER
# Station:               NONGOA
# Country:               GN
# Latitude (DD):       8.5
# Longitude (DD):      -10.33
# Catchment area (km²):      5745.0
# Altitude (m ASL):        325.0
# Next downstream station:      1219500
# Remarks:               
# Owner of original data: Guinea - Direction Nationale de l¿Hydraulique Rép. de Guinée
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-03 - 2020-05
# No. of years:          46
# Last update:           2020-09-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16512
# DATA
YYYY-MM-DD;hh:mm; Value
1999-11-12;--:--;    119.300
1999-11-13;--:--;    115.400
1999-11-14;--:--;    111.900
1999-11-15;--:--;    107.800
1999-11-16;--:--;    104.000
1999-11-17;--:--;    102.100
1999-11-18;--:--;    100.900
1999-11-19;--:--;     99.330
1999-11-20;--:--;     96.780
1999-11-21;--:--;     94.960
1999-11-22;--:--;     91.890
1999-11-23;--:--;     88.870
1999-11-24;--:--;     82.100
1999-11-25;--:--;     80.210
1999-11-26;--:--;     77.960
1999-11-27;--:--;     76.630
1999-11-28;--:--;     75.350
1999-11-29;--:--;     72.990
1999-11-30;--:--;     69.590
1999-12-01;--:--;     65.610
1999-12-02;--:--;     65.220
1999-12-03;--:--;     65.190
1999-12-04;--:--;     64.740
1999-12-05;--:--;     64.690
1999-12-06;--:--;     64.660
1999-12-07;--:--;     64.220
1999-12-08;--:--;     64.170
1999-12-09;--:--;     64.170
1999-12-10;--:--;     64.170
1999-12-11;--:--;     64.170
1999-12-12;--:--;     64.140
1999-12-13;--:--;     63.660
1999-12-14;--:--;     63.080
1999-12-15;--:--;     61.680
1999-12-16;--:--;     61.470
1999-12-17;--:--;     60.570
1999-12-18;--:--;     60.470
1999-12-19;--:--;     60.440
1999-12-20;--:--;     60.000
1999-12-21;--:--;     59.890
1999-12-22;--:--;     58.930
1999-12-23;--:--;     57.940
1999-12-24;--:--;     57.840
1999-12-25;--:--;     57.780
1999-12-26;--:--;     56.880
1999-12-27;--:--;     56.700
1999-12-28;--:--;     55.320
1999-12-29;--:--;     54.720
1999-12-30;--:--;     54.610
1999-12-31;--:--;     53.720
2000-01-01;--:--;     53.620
2000-01-02;--:--;     53.560
2000-01-03;--:--;     52.580
2000-01-04;--:--;     51.070
2000-01-05;--:--;     50.030
2000-01-06;--:--;     49.930
2000-01-07;--:--;     49.930
2000-01-08;--:--;     49.900
2000-01-09;--:--;     49.450
2000-01-10;--:--;     49.370
2000-01-11;--:--;     48.920
2000-01-12;--:--;     48.870
2000-01-13;--:--;     48.810
2000-01-14;--:--;     47.920
2000-01-15;--:--;     47.820
2000-01-16;--:--;     47.760
2000-01-17;--:--;     46.860
2000-01-18;--:--;     46.700
2000-01-19;--:--;     45.810
2000-01-20;--:--;     45.710
2000-01-21;--:--;     45.710
2000-01-22;--:--;     45.680
2000-01-23;--:--;     45.210
2000-01-24;--:--;     44.920
2000-01-25;--:--;     44.840
2000-01-26;--:--;     44.110
2000-01-27;--:--;     44.010
2000-01-28;--:--;     43.750
2000-01-29;--:--;     43.440
2000-01-30;--:--;     42.670
2000-01-31;--:--;     42.590
2000-02-01;--:--;     42.560
2000-02-02;--:--;     42.070
2000-02-03;--:--;     42.000
2000-02-04;--:--;     41.760
2000-02-05;--:--;     41.730
2000-02-06;--:--;     41.700
2000-02-07;--:--;     41.210
2000-02-08;--:--;     41.140
2000-02-09;--:--;     40.870
2000-02-10;--:--;     40.310
2000-02-11;--:--;     39.740
2000-02-12;--:--;     39.200
2000-02-13;--:--;     39.110
2000-02-14;--:--;     38.620
2000-02-15;--:--;     38.570
2000-02-16;--:--;     38.540
2000-02-17;--:--;     38.010
2000-02-18;--:--;     37.410
2000-02-19;--:--;     36.350
2000-02-20;--:--;     35.710
2000-02-21;--:--;     35.170
2000-02-22;--:--;     35.100
2000-02-23;--:--;     34.810
2000-02-24;--:--;     34.050
2000-02-25;--:--;     33.940
2000-02-26;--:--;     33.450
2000-02-27;--:--;     33.330
2000-02-28;--:--;     32.330
2000-02-29;--:--;     32.220
2000-03-01;--:--;   -999.000
2000-03-02;--:--;   -999.000
2000-03-03;--:--;   -999.000
2000-03-04;--:--;   -999.000
2000-03-05;--:--;   -999.000
2000-03-06;--:--;   -999.000
2000-03-07;--:--;   -999.000
2000-03-08;--:--;   -999.000
2000-03-09;--:--;   -999.000
2000-03-10;--:--;   -999.000
2000-03-11;--:--;   -999.000
2000-03-12;--:--;   -999.000
2000-03-13;--:--;   -999.000
2000-03-14;--:--;   -999.000
2000-03-15;--:--;   -999.000
2000-03-16;--:--;   -999.000
2000-03-17;--:--;   -999.000
2000-03-18;--:--;   -999.000
2000-03-19;--:--;   -999.000
2000-03-20;--:--;   -999.000
2000-03-21;--:--;   -999.000
2000-03-22;--:--;   -999.000
2000-03-23;--:--;   -999.000
2000-03-24;--:--;   -999.000
2000-03-25;--:--;   -999.000
2000-03-26;--:--;   -999.000
2000-03-27;--:--;   -999.000
2000-03-28;--:--;   -999.000
2000-03-29;--:--;   -999.000
2000-03-30;--:--;   -999.000
2000-03-31;--:--;   -999.000
2000-04-01;--:--;   -999.000
2000-04-02;--:--;   -999.000
2000-04-03;--:--;   -999.000
2000-04-04;--:--;   -999.000
2000-04-05;--:--;   -999.000
2000-04-06;--:--;   -999.000
2000-04-07;--:--;   -999.000
2000-04-08;--:--;   -999.000
2000-04-09;--:--;   -999.000
2000-04-10;--:--;   -999.000
2000-04-11;--:--;   -999.000
2000-04-12;--:--;   -999.000
2000-04-13;--:--;   -999.000
2000-04-14;--:--;   -999.000
2000-04-15;--:--;   -999.000
2000-04-16;--:--;   -999.000
2000-04-17;--:--;   -999.000
2000-04-18;--:--;   -999.000
2000-04-19;--:--;   -999.000
2000-04-20;--:--;   -999.000
2000-04-21;--:--;   -999.000
2000-04-22;--:--;   -999.000
2000-04-23;--:--;   -999.000
2000-04-24;--:--;   -999.000
2000-04-25;--:--;   -999.000
2000-04-26;--:--;   -999.000
2000-04-27;--:--;   -999.000
2000-04-28;--:--;   -999.000
2000-04-29;--:--;   -999.000
2000-04-30;--:--;   -999.000
2000-05-01;--:--;   -999.000
2000-05-02;--:--;   -999.000
2000-05-03;--:--;   -999.000
2000-05-04;--:--;   -999.000
2000-05-05;--:--;   -999.000
2000-05-06;--:--;   -999.000
2000-05-07;--:--;   -999.000
2000-05-08;--:--;   -999.000
2000-05-09;--:--;   -999.000
2000-05-10;--:--;   -999.000
2000-05-11;--:--;   -999.000
2000-05-12;--:--;   -999.000
2000-05-13;--:--;   -999.000
2000-05-14;--:--;   -999.000
2000-05-15;--:--;   -999.000
2000-05-16;--:--;   -999.000
2000-05-17;--:--;   -999.000
2000-05-18;--:--;   -999.000
2000-05-19;--:--;   -999.000
2000-05-20;--:--;   -999.000
2000-05-21;--:--;   -999.000
2000-05-22;--:--;   -999.000
2000-05-23;--:--;   -999.000
2000-05-24;--:--;   -999.000
2000-05-25;--:--;   -999.000
2000-05-26;--:--;   -999.000
2000-05-27;--:--;   -999.000
2000-05-28;--:--;   -999.000
2000-05-29;--:--;   -999.000
2000-05-30;--:--;   -999.000
2000-05-31;--:--;   -999.000
2000-06-01;--:--;   -999.000
2000-06-02;--:--;   -999.000
2000-06-03;--:--;   -999.000
2000-06-04;--:--;   -999.000
2000-06-05;--:--;   -999.000
2000-06-06;--:--;   -999.000
2000-06-07;--:--;   -999.000
2000-06-08;--:--;   -999.000
2000-06-09;--:--;   -999.000
2000-06-10;--:--;   -999.000
2000-06-11;--:--;   -999.000
2000-06-12;--:--;   -999.000
2000-06-13;--:--;   -999.000
2000-06-14;--:--;   -999.000
2000-06-15;--:--;   -999.000
2000-06-16;--:--;   -999.000
2000-06-17;--:--;   -999.000
2000-06-18;--:--;   -999.000
2000-06-19;--:--;   -999.000
2000-06-20;--:--;   -999.000
2000-06-21;--:--;   -999.000
2000-06-22;--:--;   -999.000
2000-06-23;--:--;   -999.000
2000-06-24;--:--;   -999.000
2000-06-25;--:--;   -999.000
2000-06-26;--:--;   -999.000
2000-06-27;--:--;   -999.000
2000-06-28;--:--;   -999.000
2000-06-29;--:--;   -999.000
2000-06-30;--:--;   -999.000
2000-07-01;--:--;   -999.000
2000-07-02;--:--;   -999.000
2000-07-03;--:--;   -999.000
2000-07-04;--:--;   -999.000
2000-07-05;--:--;   -999.000
2000-07-06;--:--;   -999.000
2000-07-07;--:--;   -999.000
2000-07-08;--:--;   -999.000
2000-07-09;--:--;   -999.000
2000-07-10;--:--;   -999.000
2000-07-11;--:--;   -999.000
2000-07-12;--:--;   -999.000
2000-07-13;--:--;   -999.000
2000-07-14;--:--;   -999.000
2000-07-15;--:--;   -999.000
2000-07-16;--:--;   -999.000
2000-07-17;--:--;   -999.000
2000-07-18;--:--;   -999.000
2000-07-19;--:--;   -999.000
2000-07-20;--:--;   -999.000
2000-07-21;--:--;   -999.000
2000-07-22;--:--;   -999.000
2000-07-23;--:--;   -999.000
2000-07-24;--:--;   -999.000
2000-07-25;--:--;   -999.000
2000-07-26;--:--;   -999.000
2000-07-27;--:--;   -999.000
2000-07-28;--:--;   -999.000
2000-07-29;--:--;   -999.000
2000-07-30;--:--;   -999.000
2000-07-31;--:--;   -999.000
2000-08-01;--:--;   -999.000
2000-08-02;--:--;   -999.000
2000-08-03;--:--;   -999.000
2000-08-04;--:--;   -999.000
2000-08-05;--:--;   -999.000
2000-08-06;--:--;   -999.000
2000-08-07;--:--;   -999.000
2000-08-08;--:--;   -999.000
2000-08-09;--:--;   -999.000
2000-08-10;--:--;   -999.000
2000-08-11;--:--;   -999.000
2000-08-12;--:--;   -999.000
2000-08-13;--:--;   -999.000
2000-08-14;--:--;   -999.000
2000-08-15;--:--;   -999.000
2000-08-16;--:--;   -999.000
2000-08-17;--:--;   -999.000
2000-08-18;--:--;   -999.000
2000-08-19;--:--;   -999.000
2000-08-20;--:--;   -999.000
2000-08-21;--:--;   -999.000
2000-08-22;--:--;   -999.000
2000-08-23;--:--;   -999.000
2000-08-24;--:--;   -999.000
2000-08-25;--:--;   -999.000
2000-08-26;--:--;   -999.000
2000-08-27;--:--;   -999.000
2000-08-28;--:--;   -999.000
2000-08-29;--:--;   -999.000
2000-08-30;--:--;   -999.000
2000-08-31;--:--;   -999.000
2000-09-01;--:--;   -999.000
2000-09-02;--:--;   -999.000
2000-09-03;--:--;   -999.000
2000-09-04;--:--;   -999.000
2000-09-05;--:--;   -999.000
2000-09-06;--:--;   -999.000
2000-09-07;--:--;   -999.000
2000-09-08;--:--;   -999.000
2000-09-09;--:--;   -999.000
2000-09-10;--:--;   -999.000
2000-09-11;--:--;   -999.000
2000-09-12;--:--;   -999.000
2000-09-13;--:--;   -999.000
2000-09-14;--:--;   -999.000
2000-09-15;--:--;   -999.000
2000-09-16;--:--;   -999.000
2000-09-17;--:--;   -999.000
2000-09-18;--:--;   -999.000
2000-09-19;--:--;   -999.000
2000-09-20;--:--;   -999.000
2000-09-21;--:--;   -999.000
2000-09-22;--:--;   -999.000
2000-09-23;--:--;   -999.000
2000-09-24;--:--;   -999.000
2000-09-25;--:--;   -999.000
2000-09-26;--:--;   -999.000
2000-09-27;--:--;   -999.000
2000-09-28;--:--;   -999.000
2000-09-29;--:--;   -999.000
2000-09-30;--:--;   -999.000
2000-10-01;--:--;   -999.000
2000-10-02;--:--;   -999.000
2000-10-03;--:--;   -999.000
2000-10-04;--:--;   -999.000
2000-10-05;--:--;   -999.000
2000-10-06;--:--;   -999.000
2000-10-07;--:--;   -999.000
2000-10-08;--:--;   -999.000
2000-10-09;--:--;   -999.000
2000-10-10;--:--;   -999.000
2000-10-11;--:--;   -999.000
2000-10-12;--:--;   -999.000
2000-10-13;--:--;   -999.000
2000-10-14;--:--;   -999.000
2000-10-15;--:--;   -999.000
2000-10-16;--:--;   -999.000
2000-10-17;--:--;   -999.000
2000-10-18;--:--;   -999.000
2000-10-19;--:--;   -999.000
2000-10-20;--:--;   -999.000
2000-10-21;--:--;   -999.000
2000-10-22;--:--;   -999.000
2000-10-23;--:--;   -999.000
2000-10-24;--:--;   -999.000
2000-10-25;--:--;   -999.000
2000-10-26;--:--;   -999.000
2000-10-27;--:--;   -999.000
2000-10-28;--:--;   -999.000
2000-10-29;--:--;   -999.000
2000-10-30;--:--;   -999.000
2000-10-31;--:--;   -999.000
2000-11-01;--:--;   -999.000
2000-11-02;--:--;   -999.000
2000-11-03;--:--;   -999.000
2000-11-04;--:--;   -999.000
2000-11-05;--:--;   -999.000
2000-11-06;--:--;   -999.000
2000-11-07;--:--;   -999.000
2000-11-08;--:--;   -999.000
2000-11-09;--:--;   -999.000
2000-11-10;--:--;   -999.000
2000-11-11;--:--;   -999.000
2000-11-12;--:--;   -999.000
2000-11-13;--:--;   -999.000
2000-11-14;--:--;   -999.000
2000-11-15;--:--;   -999.000
2000-11-16;--:--;   -999.000
2000-11-17;--:--;   -999.000
2000-11-18;--:--;   -999.000
2000-11-19;--:--;   -999.000
2000-11-20;--:--;   -999.000
2000-11-21;--:--;   -999.000
2000-11-22;--:--;   -999.000
2000-11-23;--:--;   -999.000
2000-11-24;--:--;   -999.000
2000-11-25;--:--;   -999.000
2000-11-26;--:--;   -999.000
2000-11-27;--:--;   -999.000
2000-11-28;--:--;   -999.000
2000-11-29;--:--;   -999.000
2000-11-30;--:--;   -999.000
2000-12-01;--:--;   -999.000
2000-12-02;--:--;   -999.000
2000-12-03;--:--;   -999.000
2000-12-04;--:--;   -999.000
2000-12-05;--:--;   -999.000
2000-12-06;--:--;   -999.000
2000-12-07;--:--;   -999.000
2000-12-08;--:--;   -999.000
2000-12-09;--:--;   -999.000
2000-12-10;--:--;   -999.000
2000-12-11;--:--;   -999.000
2000-12-12;--:--;   -999.000
2000-12-13;--:--;   -999.000
2000-12-14;--:--;   -999.000
2000-12-15;--:--;   -999.000
2000-12-16;--:--;   -999.000
2000-12-17;--:--;   -999.000
2000-12-18;--:--;   -999.000
2000-12-19;--:--;   -999.000
2000-12-20;--:--;   -999.000
2000-12-21;--:--;   -999.000
2000-12-22;--:--;   -999.000
2000-12-23;--:--;   -999.000
2000-12-24;--:--;   -999.000
2000-12-25;--:--;   -999.000
2000-12-26;--:--;   -999.000
2000-12-27;--:--;   -999.000
2000-12-28;--:--;   -999.000
2000-12-29;--:--;   -999.000
2000-12-30;--:--;   -999.000
2000-12-31;--:--;   -999.000
2001-01-01;--:--;   -999.000
2001-01-02;--:--;   -999.000
2001-01-03;--:--;   -999.000
2001-01-04;--:--;   -999.000
2001-01-05;--:--;   -999.000
2001-01-06;--:--;   -999.000
2001-01-07;--:--;   -999.000
2001-01-08;--:--;   -999.000
2001-01-09;--:--;   -999.000
2001-01-10;--:--;   -999.000
2001-01-11;--:--;   -999.000
2001-01-12;--:--;   -999.000
2001-01-13;--:--;   -999.000
2001-01-14;--:--;   -999.000
2001-01-15;--:--;   -999.000
2001-01-16;--:--;   -999.000
2001-01-17;--:--;   -999.000
2001-01-18;--:--;   -999.000
2001-01-19;--:--;   -999.000
2001-01-20;--:--;   -999.000
2001-01-21;--:--;   -999.000
2001-01-22;--:--;   -999.000
2001-01-23;--:--;   -999.000
2001-01-24;--:--;   -999.000
2001-01-25;--:--;   -999.000
2001-01-26;--:--;   -999.000
2001-01-27;--:--;   -999.000
2001-01-28;--:--;   -999.000
2001-01-29;--:--;   -999.000
2001-01-30;--:--;   -999.000
2001-01-31;--:--;   -999.000
2001-02-01;--:--;   -999.000
2001-02-02;--:--;   -999.000
2001-02-03;--:--;   -999.000
2001-02-04;--:--;   -999.000
2001-02-05;--:--;   -999.000
2001-02-06;--:--;   -999.000
2001-02-07;--:--;   -999.000
2001-02-08;--:--;   -999.000
2001-02-09;--:--;   -999.000
2001-02-10;--:--;   -999.000
2001-02-11;--:--;   -999.000
2001-02-12;--:--;   -999.000
2001-02-13;--:--;   -999.000
2001-02-14;--:--;   -999.000
2001-02-15;--:--;   -999.000
2001-02-16;--:--;   -999.000
2001-02-17;--:--;   -999.000
2001-02-18;--:--;   -999.000
2001-02-19;--:--;   -999.000
2001-02-20;--:--;   -999.000
2001-02-21;--:--;   -999.000
2001-02-22;--:--;   -999.000
2001-02-23;--:--;   -999.000
2001-02-24;--:--;   -999.000
2001-02-25;--:--;   -999.000
2001-02-26;--:--;   -999.000
2001-02-27;--:--;   -999.000
2001-02-28;--:--;   -999.000
2001-03-01;--:--;   -999.000
2001-03-02;--:--;   -999.000
2001-03-03;--:--;   -999.000
2001-03-04;--:--;   -999.000
2001-03-05;--:--;   -999.000
2001-03-06;--:--;   -999.000
2001-03-07;--:--;   -999.000
2001-03-08;--:--;   -999.000
2001-03-09;--:--;   -999.000
2001-03-10;--:--;   -999.000
2001-03-11;--:--;   -999.000
2001-03-12;--:--;   -999.000
2001-03-13;--:--;   -999.000
2001-03-14;--:--;   -999.000
2001-03-15;--:--;   -999.000
2001-03-16;--:--;   -999.000
2001-03-17;--:--;   -999.000
2001-03-18;--:--;   -999.000
2001-03-19;--:--;   -999.000
2001-03-20;--:--;   -999.000
2001-03-21;--:--;   -999.000
2001-03-22;--:--;   -999.000
2001-03-23;--:--;   -999.000
2001-03-24;--:--;   -999.000
2001-03-25;--:--;   -999.000
2001-03-26;--:--;   -999.000
2001-03-27;--:--;   -999.000
2001-03-28;--:--;   -999.000
2001-03-29;--:--;   -999.000
2001-03-30;--:--;   -999.000
2001-03-31;--:--;   -999.000
2001-04-01;--:--;   -999.000
2001-04-02;--:--;   -999.000
2001-04-03;--:--;   -999.000
2001-04-04;--:--;   -999.000
2001-04-05;--:--;   -999.000
2001-04-06;--:--;   -999.000
2001-04-07;--:--;   -999.000
2001-04-08;--:--;   -999.000
2001-04-09;--:--;   -999.000
2001-04-10;--:--;   -999.000
2001-04-11;--:--;   -999.000
2001-04-12;--:--;   -999.000
2001-04-13;--:--;   -999.000
2001-04-14;--:--;   -999.000
2001-04-15;--:--;   -999.000
2001-04-16;--:--;   -999.000
2001-04-17;--:--;   -999.000
2001-04-18;--:--;   -999.000
2001-04-19;--:--;   -999.000
2001-04-20;--:--;   -999.000
2001-04-21;--:--;   -999.000
2001-04-22;--:--;   -999.000
2001-04-23;--:--;   -999.000
2001-04-24;--:--;   -999.000
2001-04-25;--:--;   -999.000
2001-04-26;--:--;   -999.000
2001-04-27;--:--;   -999.000
2001-04-28;--:--;   -999.000
2001-04-29;--:--;   -999.000
2001-04-30;--:--;   -999.000
2001-05-01;--:--;   -999.000
2001-05-02;--:--;   -999.000
2001-05-03;--:--;   -999.000
2001-05-04;--:--;   -999.000
2001-05-05;--:--;   -999.000
2001-05-06;--:--;   -999.000
2001-05-07;--:--;   -999.000
2001-05-08;--:--;   -999.000
2001-05-09;--:--;   -999.000
2001-05-10;--:--;   -999.000
2001-05-11;--:--;   -999.000
2001-05-12;--:--;   -999.000
2001-05-13;--:--;   -999.000
2001-05-14;--:--;   -999.000
2001-05-15;--:--;   -999.000
2001-05-16;--:--;   -999.000
2001-05-17;--:--;   -999.000
2001-05-18;--:--;   -999.000
2001-05-19;--:--;   -999.000
2001-05-20;--:--;   -999.000
2001-05-21;--:--;   -999.000
2001-05-22;--:--;   -999.000
2001-05-23;--:--;   -999.000
2001-05-24;--:--;   -999.000
2001-05-25;--:--;   -999.000
2001-05-26;--:--;   -999.000
2001-05-27;--:--;   -999.000
2001-05-28;--:--;   -999.000
2001-05-29;--:--;   -999.000
2001-05-30;--:--;   -999.000
2001-05-31;--:--;   -999.000
2001-06-01;--:--;   -999.000
2001-06-02;--:--;   -999.000
2001-06-03;--:--;   -999.000
2001-06-04;--:--;   -999.000
2001-06-05;--:--;   -999.000
2001-06-06;--:--;   -999.000
2001-06-07;--:--;   -999.000
2001-06-08;--:--;   -999.000
2001-06-09;--:--;   -999.000
2001-06-10;--:--;   -999.000
2001-06-11;--:--;   -999.000
2001-06-12;--:--;   -999.000
2001-06-13;--:--;   -999.000
2001-06-14;--:--;   -999.000
2001-06-15;--:--;   -999.000
2001-06-16;--:--;   -999.000
2001-06-17;--:--;   -999.000
2001-06-18;--:--;   -999.000
2001-06-19;--:--;   -999.000
2001-06-20;--:--;   -999.000
2001-06-21;--:--;   -999.000
2001-06-22;--:--;   -999.000
2001-06-23;--:--;   -999.000
2001-06-24;--:--;   -999.000
2001-06-25;--:--;   -999.000
2001-06-26;--:--;   -999.000
2001-06-27;--:--;   -999.000
2001-06-28;--:--;   -999.000
2001-06-29;--:--;   -999.000
2001-06-30;--:--;   -999.000
2001-07-01;--:--;   -999.000
2001-07-02;--:--;   -999.000
2001-07-03;--:--;   -999.000
2001-07-04;--:--;   -999.000
2001-07-05;--:--;   -999.000
2001-07-06;--:--;   -999.000
2001-07-07;--:--;   -999.000
2001-07-08;--:--;   -999.000
2001-07-09;--:--;   -999.000
2001-07-10;--:--;   -999.000
2001-07-11;--:--;   -999.000
2001-07-12;--:--;   -999.000
2001-07-13;--:--;   -999.000
2001-07-14;--:--;   -999.000
2001-07-15;--:--;   -999.000
2001-07-16;--:--;   -999.000
2001-07-17;--:--;   -999.000
2001-07-18;--:--;   -999.000
2001-07-19;--:--;   -999.000
2001-07-20;--:--;   -999.000
2001-07-21;--:--;   -999.000
2001-07-22;--:--;   -999.000
2001-07-23;--:--;   -999.000
2001-07-24;--:--;   -999.000
2001-07-25;--:--;   -999.000
2001-07-26;--:--;   -999.000
2001-07-27;--:--;   -999.000
2001-07-28;--:--;   -999.000
2001-07-29;--:--;   -999.000
2001-07-30;--:--;   -999.000
2001-07-31;--:--;   -999.000
2001-08-01;--:--;   -999.000
2001-08-02;--:--;   -999.000
2001-08-03;--:--;   -999.000
2001-08-04;--:--;   -999.000
2001-08-05;--:--;   -999.000
2001-08-06;--:--;   -999.000
2001-08-07;--:--;   -999.000
2001-08-08;--:--;   -999.000
2001-08-09;--:--;   -999.000
2001-08-10;--:--;   -999.000
2001-08-11;--:--;   -999.000
2001-08-12;--:--;   -999.000
2001-08-13;--:--;   -999.000
2001-08-14;--:--;   -999.000
2001-08-15;--:--;   -999.000
2001-08-16;--:--;   -999.000
2001-08-17;--:--;   -999.000
2001-08-18;--:--;   -999.000
2001-08-19;--:--;   -999.000
2001-08-20;--:--;   -999.000
2001-08-21;--:--;   -999.000
2001-08-22;--:--;   -999.000
2001-08-23;--:--;   -999.000
2001-08-24;--:--;   -999.000
2001-08-25;--:--;   -999.000
2001-08-26;--:--;   -999.000
2001-08-27;--:--;   -999.000
2001-08-28;--:--;   -999.000
2001-08-29;--:--;   -999.000
2001-08-30;--:--;   -999.000
2001-08-31;--:--;   -999.000
2001-09-01;--:--;   -999.000
2001-09-02;--:--;   -999.000
2001-09-03;--:--;   -999.000
2001-09-04;--:--;   -999.000
2001-09-05;--:--;   -999.000
2001-09-06;--:--;   -999.000
2001-09-07;--:--;   -999.000
2001-09-08;--:--;   -999.000
2001-09-09;--:--;   -999.000
2001-09-10;--:--;   -999.000
2001-09-11;--:--;   -999.000
2001-09-12;--:--;   -999.000
2001-09-13;--:--;   -999.000
2001-09-14;--:--;   -999.000
2001-09-15;--:--;   -999.000
2001-09-16;--:--;   -999.000
2001-09-17;--:--;   -999.000
2001-09-18;--:--;   -999.000
2001-09-19;--:--;   -999.000
2001-09-20;--:--;   -999.000
2001-09-21;--:--;   -999.000
2001-09-22;--:--;   -999.000
2001-09-23;--:--;   -999.000
2001-09-24;--:--;   -999.000
2001-09-25;--:--;   -999.000
2001-09-26;--:--;   -999.000
2001-09-27;--:--;   -999.000
2001-09-28;--:--;   -999.000
2001-09-29;--:--;   -999.000
2001-09-30;--:--;   -999.000
2001-10-01;--:--;   -999.000
2001-10-02;--:--;   -999.000
2001-10-03;--:--;   -999.000
2001-10-04;--:--;   -999.000
2001-10-05;--:--;   -999.000
2001-10-06;--:--;   -999.000
2001-10-07;--:--;   -999.000
2001-10-08;--:--;   -999.000
2001-10-09;--:--;   -999.000
2001-10-10;--:--;   -999.000
2001-10-11;--:--;   -999.000
2001-10-12;--:--;   -999.000
2001-10-13;--:--;   -999.000
2001-10-14;--:--;   -999.000
2001-10-15;--:--;   -999.000
2001-10-16;--:--;   -999.000
2001-10-17;--:--;   -999.000
2001-10-18;--:--;   -999.000
2001-10-19;--:--;   -999.000
2001-10-20;--:--;   -999.000
2001-10-21;--:--;   -999.000
2001-10-22;--:--;   -999.000
2001-10-23;--:--;   -999.000
2001-10-24;--:--;   -999.000
2001-10-25;--:--;   -999.000
2001-10-26;--:--;   -999.000
2001-10-27;--:--;   -999.000
2001-10-28;--:--;   -999.000
2001-10-29;--:--;   -999.000
2001-10-30;--:--;   -999.000
2001-10-31;--:--;   -999.000
2001-11-01;--:--;   -999.000
2001-11-02;--:--;   -999.000
2001-11-03;--:--;   -999.000
2001-11-04;--:--;   -999.000
2001-11-05;--:--;   -999.000
2001-11-06;--:--;   -999.000
2001-11-07;--:--;   -999.000
2001-11-08;--:--;   -999.000
2001-11-09;--:--;   -999.000
2001-11-10;--:--;   -999.000
2001-11-11;--:--;   -999.000
2001-11-12;--:--;   -999.000
2001-11-13;--:--;   -999.000
2001-11-14;--:--;   -999.000
2001-11-15;--:--;   -999.000
2001-11-16;--:--;   -999.000
2001-11-17;--:--;   -999.000
