# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427350
# River:                 SASSANDRA
# Station:               SEMIEN
# Country:               CI
# Latitude (DD):       7.69
# Longitude (DD):      -7.06
# Catchment area (km²):      28800.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1427450
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 1993-12
# No. of years:          15
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5479
# DATA
YYYY-MM-DD;hh:mm; Value
1992-02-18;--:--;   -999.000
1992-02-19;--:--;   -999.000
1992-02-20;--:--;   -999.000
1992-02-21;--:--;   -999.000
1992-02-22;--:--;   -999.000
1992-02-23;--:--;   -999.000
1992-02-24;--:--;   -999.000
1992-02-25;--:--;   -999.000
1992-02-26;--:--;   -999.000
1992-02-27;--:--;   -999.000
1992-02-28;--:--;   -999.000
1992-02-29;--:--;   -999.000
1992-03-01;--:--;   -999.000
1992-03-02;--:--;   -999.000
1992-03-03;--:--;   -999.000
1992-03-04;--:--;   -999.000
1992-03-05;--:--;   -999.000
1992-03-06;--:--;   -999.000
1992-03-07;--:--;   -999.000
1992-03-08;--:--;   -999.000
1992-03-09;--:--;   -999.000
1992-03-10;--:--;   -999.000
1992-03-11;--:--;   -999.000
1992-03-12;--:--;   -999.000
1992-03-13;--:--;   -999.000
1992-03-14;--:--;   -999.000
1992-03-15;--:--;   -999.000
1992-03-16;--:--;   -999.000
1992-03-17;--:--;   -999.000
1992-03-18;--:--;   -999.000
1992-03-19;--:--;   -999.000
1992-03-20;--:--;   -999.000
1992-03-21;--:--;   -999.000
1992-03-22;--:--;   -999.000
1992-03-23;--:--;   -999.000
1992-03-24;--:--;   -999.000
1992-03-25;--:--;   -999.000
1992-03-26;--:--;   -999.000
1992-03-27;--:--;   -999.000
1992-03-28;--:--;   -999.000
1992-03-29;--:--;   -999.000
1992-03-30;--:--;   -999.000
1992-03-31;--:--;   -999.000
1992-04-01;--:--;   -999.000
1992-04-02;--:--;   -999.000
1992-04-03;--:--;   -999.000
1992-04-04;--:--;   -999.000
1992-04-05;--:--;   -999.000
1992-04-06;--:--;   -999.000
1992-04-07;--:--;   -999.000
1992-04-08;--:--;   -999.000
1992-04-09;--:--;   -999.000
1992-04-10;--:--;   -999.000
1992-04-11;--:--;   -999.000
1992-04-12;--:--;   -999.000
1992-04-13;--:--;   -999.000
1992-04-14;--:--;   -999.000
1992-04-15;--:--;   -999.000
1992-04-16;--:--;   -999.000
1992-04-17;--:--;   -999.000
1992-04-18;--:--;   -999.000
1992-04-19;--:--;   -999.000
1992-04-20;--:--;   -999.000
1992-04-21;--:--;   -999.000
1992-04-22;--:--;   -999.000
1992-04-23;--:--;   -999.000
1992-04-24;--:--;   -999.000
1992-04-25;--:--;   -999.000
1992-04-26;--:--;   -999.000
1992-04-27;--:--;   -999.000
1992-04-28;--:--;   -999.000
1992-04-29;--:--;   -999.000
1992-04-30;--:--;   -999.000
1992-05-01;--:--;   -999.000
1992-05-02;--:--;   -999.000
1992-05-03;--:--;   -999.000
1992-05-04;--:--;   -999.000
1992-05-05;--:--;   -999.000
1992-05-06;--:--;   -999.000
1992-05-07;--:--;   -999.000
1992-05-08;--:--;   -999.000
1992-05-09;--:--;   -999.000
1992-05-10;--:--;   -999.000
1992-05-11;--:--;   -999.000
1992-05-12;--:--;   -999.000
1992-05-13;--:--;   -999.000
1992-05-14;--:--;   -999.000
1992-05-15;--:--;   -999.000
1992-05-16;--:--;   -999.000
1992-05-17;--:--;   -999.000
1992-05-18;--:--;   -999.000
1992-05-19;--:--;   -999.000
1992-05-20;--:--;   -999.000
1992-05-21;--:--;   -999.000
1992-05-22;--:--;   -999.000
1992-05-23;--:--;   -999.000
1992-05-24;--:--;   -999.000
1992-05-25;--:--;   -999.000
1992-05-26;--:--;   -999.000
1992-05-27;--:--;   -999.000
1992-05-28;--:--;   -999.000
1992-05-29;--:--;   -999.000
1992-05-30;--:--;   -999.000
1992-05-31;--:--;   -999.000
1992-06-01;--:--;   -999.000
1992-06-02;--:--;   -999.000
1992-06-03;--:--;   -999.000
1992-06-04;--:--;   -999.000
1992-06-05;--:--;   -999.000
1992-06-06;--:--;   -999.000
1992-06-07;--:--;   -999.000
1992-06-08;--:--;   -999.000
1992-06-09;--:--;   -999.000
1992-06-10;--:--;   -999.000
1992-06-11;--:--;   -999.000
1992-06-12;--:--;   -999.000
1992-06-13;--:--;   -999.000
1992-06-14;--:--;   -999.000
1992-06-15;--:--;   -999.000
1992-06-16;--:--;   -999.000
1992-06-17;--:--;   -999.000
1992-06-18;--:--;   -999.000
1992-06-19;--:--;   -999.000
1992-06-20;--:--;   -999.000
1992-06-21;--:--;   -999.000
1992-06-22;--:--;   -999.000
1992-06-23;--:--;   -999.000
1992-06-24;--:--;   -999.000
1992-06-25;--:--;   -999.000
1992-06-26;--:--;   -999.000
1992-06-27;--:--;   -999.000
1992-06-28;--:--;   -999.000
1992-06-29;--:--;   -999.000
1992-06-30;--:--;   -999.000
1992-07-01;--:--;   -999.000
1992-07-02;--:--;   -999.000
1992-07-03;--:--;   -999.000
1992-07-04;--:--;   -999.000
1992-07-05;--:--;   -999.000
1992-07-06;--:--;   -999.000
1992-07-07;--:--;   -999.000
1992-07-08;--:--;   -999.000
1992-07-09;--:--;   -999.000
1992-07-10;--:--;   -999.000
1992-07-11;--:--;   -999.000
1992-07-12;--:--;   -999.000
1992-07-13;--:--;   -999.000
1992-07-14;--:--;   -999.000
1992-07-15;--:--;   -999.000
1992-07-16;--:--;   -999.000
1992-07-17;--:--;   -999.000
1992-07-18;--:--;   -999.000
1992-07-19;--:--;   -999.000
1992-07-20;--:--;   -999.000
1992-07-21;--:--;   -999.000
1992-07-22;--:--;   -999.000
1992-07-23;--:--;   -999.000
1992-07-24;--:--;   -999.000
1992-07-25;--:--;   -999.000
1992-07-26;--:--;   -999.000
1992-07-27;--:--;   -999.000
1992-07-28;--:--;   -999.000
1992-07-29;--:--;   -999.000
1992-07-30;--:--;   -999.000
1992-07-31;--:--;   -999.000
1992-08-01;--:--;   -999.000
1992-08-02;--:--;   -999.000
1992-08-03;--:--;   -999.000
1992-08-04;--:--;   -999.000
1992-08-05;--:--;   -999.000
1992-08-06;--:--;   -999.000
1992-08-07;--:--;   -999.000
1992-08-08;--:--;   -999.000
1992-08-09;--:--;   -999.000
1992-08-10;--:--;   -999.000
1992-08-11;--:--;   -999.000
1992-08-12;--:--;   -999.000
1992-08-13;--:--;   -999.000
1992-08-14;--:--;   -999.000
1992-08-15;--:--;   -999.000
1992-08-16;--:--;   -999.000
1992-08-17;--:--;   -999.000
1992-08-18;--:--;   -999.000
1992-08-19;--:--;   -999.000
1992-08-20;--:--;   -999.000
1992-08-21;--:--;   -999.000
1992-08-22;--:--;   -999.000
1992-08-23;--:--;   -999.000
1992-08-24;--:--;   -999.000
1992-08-25;--:--;   -999.000
1992-08-26;--:--;   -999.000
1992-08-27;--:--;   -999.000
1992-08-28;--:--;   -999.000
1992-08-29;--:--;   -999.000
1992-08-30;--:--;   -999.000
1992-08-31;--:--;   -999.000
1992-09-01;--:--;   -999.000
1992-09-02;--:--;   -999.000
1992-09-03;--:--;   -999.000
1992-09-04;--:--;   -999.000
1992-09-05;--:--;   -999.000
1992-09-06;--:--;   -999.000
1992-09-07;--:--;   -999.000
1992-09-08;--:--;   -999.000
1992-09-09;--:--;   -999.000
1992-09-10;--:--;   -999.000
1992-09-11;--:--;   -999.000
1992-09-12;--:--;   -999.000
1992-09-13;--:--;   -999.000
1992-09-14;--:--;   -999.000
1992-09-15;--:--;   -999.000
1992-09-16;--:--;   -999.000
1992-09-17;--:--;   -999.000
1992-09-18;--:--;   -999.000
1992-09-19;--:--;   -999.000
1992-09-20;--:--;   -999.000
1992-09-21;--:--;   -999.000
1992-09-22;--:--;   -999.000
1992-09-23;--:--;   -999.000
1992-09-24;--:--;   -999.000
1992-09-25;--:--;   -999.000
1992-09-26;--:--;   -999.000
1992-09-27;--:--;   -999.000
1992-09-28;--:--;   -999.000
1992-09-29;--:--;   -999.000
1992-09-30;--:--;   -999.000
1992-10-01;--:--;   -999.000
1992-10-02;--:--;   -999.000
1992-10-03;--:--;   -999.000
1992-10-04;--:--;   -999.000
1992-10-05;--:--;   -999.000
1992-10-06;--:--;   -999.000
1992-10-07;--:--;   -999.000
1992-10-08;--:--;   -999.000
1992-10-09;--:--;   -999.000
1992-10-10;--:--;   -999.000
1992-10-11;--:--;   -999.000
1992-10-12;--:--;   -999.000
1992-10-13;--:--;   -999.000
1992-10-14;--:--;   -999.000
1992-10-15;--:--;   -999.000
1992-10-16;--:--;   -999.000
1992-10-17;--:--;   -999.000
1992-10-18;--:--;   -999.000
1992-10-19;--:--;   -999.000
1992-10-20;--:--;   -999.000
1992-10-21;--:--;   -999.000
1992-10-22;--:--;   -999.000
1992-10-23;--:--;   -999.000
1992-10-24;--:--;   -999.000
1992-10-25;--:--;   -999.000
1992-10-26;--:--;   -999.000
1992-10-27;--:--;   -999.000
1992-10-28;--:--;   -999.000
1992-10-29;--:--;   -999.000
1992-10-30;--:--;   -999.000
1992-10-31;--:--;   -999.000
1992-11-01;--:--;   -999.000
1992-11-02;--:--;   -999.000
1992-11-03;--:--;   -999.000
1992-11-04;--:--;   -999.000
1992-11-05;--:--;   -999.000
1992-11-06;--:--;   -999.000
1992-11-07;--:--;   -999.000
1992-11-08;--:--;   -999.000
1992-11-09;--:--;   -999.000
1992-11-10;--:--;   -999.000
1992-11-11;--:--;   -999.000
1992-11-12;--:--;   -999.000
1992-11-13;--:--;   -999.000
1992-11-14;--:--;   -999.000
1992-11-15;--:--;   -999.000
1992-11-16;--:--;   -999.000
1992-11-17;--:--;   -999.000
1992-11-18;--:--;   -999.000
1992-11-19;--:--;   -999.000
1992-11-20;--:--;   -999.000
1992-11-21;--:--;   -999.000
1992-11-22;--:--;   -999.000
1992-11-23;--:--;   -999.000
1992-11-24;--:--;   -999.000
1992-11-25;--:--;   -999.000
1992-11-26;--:--;   -999.000
1992-11-27;--:--;   -999.000
1992-11-28;--:--;   -999.000
1992-11-29;--:--;   -999.000
1992-11-30;--:--;   -999.000
1992-12-01;--:--;   -999.000
1992-12-02;--:--;   -999.000
1992-12-03;--:--;   -999.000
1992-12-04;--:--;   -999.000
1992-12-05;--:--;   -999.000
1992-12-06;--:--;   -999.000
1992-12-07;--:--;   -999.000
1992-12-08;--:--;   -999.000
1992-12-09;--:--;   -999.000
1992-12-10;--:--;   -999.000
1992-12-11;--:--;   -999.000
1992-12-12;--:--;   -999.000
1992-12-13;--:--;   -999.000
1992-12-14;--:--;   -999.000
1992-12-15;--:--;   -999.000
1992-12-16;--:--;   -999.000
1992-12-17;--:--;   -999.000
1992-12-18;--:--;   -999.000
1992-12-19;--:--;   -999.000
1992-12-20;--:--;   -999.000
1992-12-21;--:--;   -999.000
1992-12-22;--:--;   -999.000
1992-12-23;--:--;   -999.000
1992-12-24;--:--;   -999.000
1992-12-25;--:--;   -999.000
1992-12-26;--:--;   -999.000
1992-12-27;--:--;   -999.000
1992-12-28;--:--;   -999.000
1992-12-29;--:--;   -999.000
1992-12-30;--:--;   -999.000
1992-12-31;--:--;   -999.000
1993-01-01;--:--;     41.000
1993-01-02;--:--;     40.900
1993-01-03;--:--;     40.000
1993-01-04;--:--;     38.500
1993-01-05;--:--;     37.000
1993-01-06;--:--;     36.000
1993-01-07;--:--;     35.000
1993-01-08;--:--;     34.000
1993-01-09;--:--;     32.900
1993-01-10;--:--;     31.100
1993-01-11;--:--;     29.800
1993-01-12;--:--;     26.500
1993-01-13;--:--;     24.900
1993-01-14;--:--;     24.000
1993-01-15;--:--;     23.200
1993-01-16;--:--;     22.400
1993-01-17;--:--;     21.600
1993-01-18;--:--;     20.100
1993-01-19;--:--;     19.100
1993-01-20;--:--;     18.200
1993-01-21;--:--;     17.900
1993-01-22;--:--;     17.600
1993-01-23;--:--;     17.000
1993-01-24;--:--;     16.400
1993-01-25;--:--;     15.800
1993-01-26;--:--;     15.800
1993-01-27;--:--;     14.900
1993-01-28;--:--;     14.600
1993-01-29;--:--;     14.000
1993-01-30;--:--;     13.400
1993-01-31;--:--;     12.800
1993-02-01;--:--;     12.800
1993-02-02;--:--;     12.800
1993-02-03;--:--;     12.200
1993-02-04;--:--;     12.200
1993-02-05;--:--;     11.600
1993-02-06;--:--;     11.300
1993-02-07;--:--;     10.700
1993-02-08;--:--;     10.100
1993-02-09;--:--;      9.160
1993-02-10;--:--;      8.060
1993-02-11;--:--;      7.630
1993-02-12;--:--;      7.250
1993-02-13;--:--;      7.000
1993-02-14;--:--;      6.780
1993-02-15;--:--;      6.970
1993-02-16;--:--;      6.770
1993-02-17;--:--;      6.630
1993-02-18;--:--;      6.390
1993-02-19;--:--;      6.500
1993-02-20;--:--;      6.720
1993-02-21;--:--;      6.390
1993-02-22;--:--;      6.230
1993-02-23;--:--;      6.080
1993-02-24;--:--;      6.940
1993-02-25;--:--;      7.320
1993-02-26;--:--;      8.120
1993-02-27;--:--;      8.020
1993-02-28;--:--;      9.050
1993-03-01;--:--;     12.000
1993-03-02;--:--;     11.900
1993-03-03;--:--;     11.300
1993-03-04;--:--;     12.000
1993-03-05;--:--;     15.300
1993-03-06;--:--;     20.200
1993-03-07;--:--;     24.700
1993-03-08;--:--;     26.100
1993-03-09;--:--;     27.200
1993-03-10;--:--;     26.800
1993-03-11;--:--;     26.500
1993-03-12;--:--;     28.200
1993-03-13;--:--;     31.400
1993-03-14;--:--;     33.600
1993-03-15;--:--;     35.300
1993-03-16;--:--;     35.300
1993-03-17;--:--;     39.900
1993-03-18;--:--;     42.900
1993-03-19;--:--;     44.300
1993-03-20;--:--;     42.000
1993-03-21;--:--;     38.200
1993-03-22;--:--;     40.200
1993-03-23;--:--;     44.600
1993-03-24;--:--;     40.500
1993-03-25;--:--;     36.100
1993-03-26;--:--;     33.400
1993-03-27;--:--;     30.400
1993-03-28;--:--;     25.800
1993-03-29;--:--;     24.900
1993-03-30;--:--;     26.400
1993-03-31;--:--;     26.000
1993-04-01;--:--;     25.100
1993-04-02;--:--;     24.100
1993-04-03;--:--;     23.200
1993-04-04;--:--;     22.400
1993-04-05;--:--;     20.400
1993-04-06;--:--;     18.500
1993-04-07;--:--;     16.700
1993-04-08;--:--;     15.500
1993-04-09;--:--;     14.200
1993-04-10;--:--;     21.000
1993-04-11;--:--;     23.300
1993-04-12;--:--;     21.900
1993-04-13;--:--;     24.700
1993-04-14;--:--;     25.900
1993-04-15;--:--;     25.400
1993-04-16;--:--;     26.600
1993-04-17;--:--;     24.500
1993-04-18;--:--;     22.700
1993-04-19;--:--;     19.500
1993-04-20;--:--;     17.900
1993-04-21;--:--;     17.000
1993-04-22;--:--;     16.600
1993-04-23;--:--;     18.100
1993-04-24;--:--;     17.600
1993-04-25;--:--;     16.400
1993-04-26;--:--;     15.900
1993-04-27;--:--;     17.000
1993-04-28;--:--;     18.500
1993-04-29;--:--;     25.100
1993-04-30;--:--;     30.700
1993-05-01;--:--;     40.600
1993-05-02;--:--;     62.500
1993-05-03;--:--;     84.300
1993-05-04;--:--;     83.600
1993-05-05;--:--;     80.400
1993-05-06;--:--;     79.400
1993-05-07;--:--;     80.300
1993-05-08;--:--;     79.200
1993-05-09;--:--;     78.200
1993-05-10;--:--;     78.500
1993-05-11;--:--;     77.400
1993-05-12;--:--;     76.100
1993-05-13;--:--;     72.000
1993-05-14;--:--;     66.800
1993-05-15;--:--;     57.500
1993-05-16;--:--;     52.600
1993-05-17;--:--;     45.700
1993-05-18;--:--;     42.900
1993-05-19;--:--;     37.600
1993-05-20;--:--;     33.800
1993-05-21;--:--;     38.700
1993-05-22;--:--;     51.100
1993-05-23;--:--;     65.200
1993-05-24;--:--;     74.600
1993-05-25;--:--;     82.300
1993-05-26;--:--;     88.300
1993-05-27;--:--;     83.500
1993-05-28;--:--;     76.700
1993-05-29;--:--;     68.600
1993-05-30;--:--;     63.100
1993-05-31;--:--;     59.300
1993-06-01;--:--;     53.500
1993-06-02;--:--;     49.800
1993-06-03;--:--;     47.600
1993-06-04;--:--;     55.700
1993-06-05;--:--;     65.300
1993-06-06;--:--;     75.700
1993-06-07;--:--;     88.800
1993-06-08;--:--;    112.000
1993-06-09;--:--;    160.000
1993-06-10;--:--;    191.000
1993-06-11;--:--;    183.000
1993-06-12;--:--;    183.000
1993-06-13;--:--;    187.000
1993-06-14;--:--;    174.000
1993-06-15;--:--;    155.000
1993-06-16;--:--;    144.000
1993-06-17;--:--;    151.000
1993-06-18;--:--;    153.000
1993-06-19;--:--;    141.000
1993-06-20;--:--;    133.000
1993-06-21;--:--;    128.000
1993-06-22;--:--;    124.000
1993-06-23;--:--;    121.000
1993-06-24;--:--;    109.000
1993-06-25;--:--;     99.000
1993-06-26;--:--;     93.900
1993-06-27;--:--;     92.900
1993-06-28;--:--;     94.000
1993-06-29;--:--;    107.000
1993-06-30;--:--;    113.000
1993-07-01;--:--;    113.000
1993-07-02;--:--;    110.000
1993-07-03;--:--;    126.000
1993-07-04;--:--;    138.000
1993-07-05;--:--;    178.000
1993-07-06;--:--;    217.000
1993-07-07;--:--;    244.000
1993-07-08;--:--;    231.000
1993-07-09;--:--;    211.000
1993-07-10;--:--;    198.000
1993-07-11;--:--;    176.000
1993-07-12;--:--;    155.000
1993-07-13;--:--;    158.000
1993-07-14;--:--;    153.000
1993-07-15;--:--;    152.000
1993-07-16;--:--;    148.000
1993-07-17;--:--;    153.000
1993-07-18;--:--;    167.000
1993-07-19;--:--;    212.000
1993-07-20;--:--;    212.000
1993-07-21;--:--;    205.000
1993-07-22;--:--;    207.000
1993-07-23;--:--;    197.000
1993-07-24;--:--;    179.000
1993-07-25;--:--;    163.000
1993-07-26;--:--;    150.000
1993-07-27;--:--;    147.000
1993-07-28;--:--;    141.000
1993-07-29;--:--;    139.000
1993-07-30;--:--;    137.000
1993-07-31;--:--;    136.000
1993-08-01;--:--;    221.000
1993-08-02;--:--;    273.000
1993-08-03;--:--;    274.000
1993-08-04;--:--;    289.000
1993-08-05;--:--;    309.000
1993-08-06;--:--;    320.000
1993-08-07;--:--;    316.000
1993-08-08;--:--;    325.000
1993-08-09;--:--;    337.000
1993-08-10;--:--;    336.000
1993-08-11;--:--;    349.000
1993-08-12;--:--;    364.000
1993-08-13;--:--;    366.000
1993-08-14;--:--;    327.000
1993-08-15;--:--;    286.000
1993-08-16;--:--;    267.000
1993-08-17;--:--;    264.000
1993-08-18;--:--;    310.000
1993-08-19;--:--;    316.000
1993-08-20;--:--;    321.000
1993-08-21;--:--;    337.000
1993-08-22;--:--;    362.000
1993-08-23;--:--;    384.000
1993-08-24;--:--;    406.000
1993-08-25;--:--;    427.000
1993-08-26;--:--;    439.000
1993-08-27;--:--;    454.000
1993-08-28;--:--;    455.000
1993-08-29;--:--;    432.000
1993-08-30;--:--;    404.000
1993-08-31;--:--;    384.000
1993-09-01;--:--;    467.000
1993-09-02;--:--;    536.000
1993-09-03;--:--;    519.000
1993-09-04;--:--;    520.000
1993-09-05;--:--;    567.000
1993-09-06;--:--;    606.000
1993-09-07;--:--;    646.000
1993-09-08;--:--;    718.000
1993-09-09;--:--;    791.000
1993-09-10;--:--;    824.000
1993-09-11;--:--;    822.000
1993-09-12;--:--;    746.000
1993-09-13;--:--;    682.000
1993-09-14;--:--;    660.000
1993-09-15;--:--;    609.000
1993-09-16;--:--;    569.000
1993-09-17;--:--;    549.000
1993-09-18;--:--;    537.000
1993-09-19;--:--;    560.000
1993-09-20;--:--;    600.000
1993-09-21;--:--;    636.000
1993-09-22;--:--;    628.000
1993-09-23;--:--;    615.000
1993-09-24;--:--;    624.000
1993-09-25;--:--;    625.000
1993-09-26;--:--;    630.000
1993-09-27;--:--;    598.000
1993-09-28;--:--;    601.000
1993-09-29;--:--;    632.000
1993-09-30;--:--;    665.000
1993-10-01;--:--;    670.000
1993-10-02;--:--;    683.000
1993-10-03;--:--;    655.000
1993-10-04;--:--;    614.000
1993-10-05;--:--;    629.000
1993-10-06;--:--;    639.000
1993-10-07;--:--;    605.000
1993-10-08;--:--;    592.000
1993-10-09;--:--;    591.000
1993-10-10;--:--;    584.000
1993-10-11;--:--;    549.000
1993-10-12;--:--;    530.000
1993-10-13;--:--;    527.000
1993-10-14;--:--;    511.000
1993-10-15;--:--;    474.000
1993-10-16;--:--;    445.000
1993-10-17;--:--;    414.000
1993-10-18;--:--;    394.000
1993-10-19;--:--;    370.000
1993-10-20;--:--;    328.000
1993-10-21;--:--;    317.000
1993-10-22;--:--;    313.000
1993-10-23;--:--;    270.000
1993-10-24;--:--;    260.000
1993-10-25;--:--;    255.000
1993-10-26;--:--;    252.000
1993-10-27;--:--;    246.000
1993-10-28;--:--;    239.000
1993-10-29;--:--;    257.000
1993-10-30;--:--;    265.000
1993-10-31;--:--;    246.000
1993-11-01;--:--;    237.000
1993-11-02;--:--;    230.000
1993-11-03;--:--;    224.000
1993-11-04;--:--;    202.000
1993-11-05;--:--;    187.000
1993-11-06;--:--;    170.000
1993-11-07;--:--;    167.000
1993-11-08;--:--;    165.000
1993-11-09;--:--;    157.000
1993-11-10;--:--;    159.000
1993-11-11;--:--;    156.000
1993-11-12;--:--;    162.000
1993-11-13;--:--;    159.000
1993-11-14;--:--;    158.000
1993-11-15;--:--;    159.000
1993-11-16;--:--;    156.000
1993-11-17;--:--;    157.000
1993-11-18;--:--;    155.000
1993-11-19;--:--;    153.000
1993-11-20;--:--;    147.000
1993-11-21;--:--;    139.000
1993-11-22;--:--;    135.000
1993-11-23;--:--;    133.000
1993-11-24;--:--;    128.000
1993-11-25;--:--;    126.000
1993-11-26;--:--;    124.000
1993-11-27;--:--;    123.000
1993-11-28;--:--;    129.000
1993-11-29;--:--;    129.000
1993-11-30;--:--;    127.000
1993-12-01;--:--;    122.000
1993-12-02;--:--;    119.000
1993-12-03;--:--;    114.000
1993-12-04;--:--;    100.000
1993-12-05;--:--;     93.400
1993-12-06;--:--;     91.500
1993-12-07;--:--;     88.800
1993-12-08;--:--;     84.200
1993-12-09;--:--;     81.000
1993-12-10;--:--;     78.600
1993-12-11;--:--;     75.700
1993-12-12;--:--;     73.700
1993-12-13;--:--;     71.300
1993-12-14;--:--;     66.100
1993-12-15;--:--;     62.500
1993-12-16;--:--;     60.900
1993-12-17;--:--;     62.900
1993-12-18;--:--;     65.200
1993-12-19;--:--;     64.800
1993-12-20;--:--;     63.500
1993-12-21;--:--;     59.600
1993-12-22;--:--;     58.700
1993-12-23;--:--;     57.000
1993-12-24;--:--;     55.200
1993-12-25;--:--;     54.000
1993-12-26;--:--;     52.800
1993-12-27;--:--;     51.100
1993-12-28;--:--;     49.700
1993-12-29;--:--;     48.000
1993-12-30;--:--;     47.000
1993-12-31;--:--;     46.100
