# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-12
#
# GRDC-No.:              1427500
# River:                 SASSANDRA
# Station:               SOUBRE
# Country:               CI
# Latitude (DD):       5.76
# Longitude (DD):      -6.6
# Catchment area (km²):      62000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1996-12
# No. of years:          27
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9862
# DATA
YYYY-MM-DD;hh:mm; Value
1986-09-15;--:--;     71.100
1986-09-16;--:--;     78.400
1986-09-17;--:--;     92.100
1986-09-18;--:--;    100.000
1986-09-19;--:--;     92.500
1986-09-20;--:--;     85.700
1986-09-21;--:--;     86.600
1986-09-22;--:--;     92.700
1986-09-23;--:--;     90.700
1986-09-24;--:--;     89.300
1986-09-25;--:--;    126.000
1986-09-26;--:--;    128.000
1986-09-27;--:--;     99.300
1986-09-28;--:--;     96.800
1986-09-29;--:--;    119.000
1986-09-30;--:--;    132.000
1986-10-01;--:--;    127.000
1986-10-02;--:--;    117.000
1986-10-03;--:--;     90.800
1986-10-04;--:--;    176.000
1986-10-05;--:--;    170.000
1986-10-06;--:--;    187.000
1986-10-07;--:--;    184.000
1986-10-08;--:--;    188.000
1986-10-09;--:--;    155.000
1986-10-10;--:--;    147.000
1986-10-11;--:--;    143.000
1986-10-12;--:--;    120.000
1986-10-13;--:--;    116.000
1986-10-14;--:--;    113.000
1986-10-15;--:--;    101.000
1986-10-16;--:--;     91.700
1986-10-17;--:--;     77.100
1986-10-18;--:--;     90.000
1986-10-19;--:--;    121.000
1986-10-20;--:--;    160.000
1986-10-21;--:--;    185.000
1986-10-22;--:--;    153.000
1986-10-23;--:--;    131.000
1986-10-24;--:--;    123.000
1986-10-25;--:--;    117.000
1986-10-26;--:--;    108.000
1986-10-27;--:--;     99.500
1986-10-28;--:--;    104.000
1986-10-29;--:--;    133.000
1986-10-30;--:--;    209.000
1986-10-31;--:--;    271.000
1986-11-01;--:--;    268.000
1986-11-02;--:--;    234.000
1986-11-03;--:--;    199.000
1986-11-04;--:--;    238.000
1986-11-05;--:--;    258.000
1986-11-06;--:--;    243.000
1986-11-07;--:--;    234.000
1986-11-08;--:--;    229.000
1986-11-09;--:--;    249.000
1986-11-10;--:--;    243.000
1986-11-11;--:--;    220.000
1986-11-12;--:--;    199.000
1986-11-13;--:--;    199.000
1986-11-14;--:--;    165.000
1986-11-15;--:--;    155.000
1986-11-16;--:--;    187.000
1986-11-17;--:--;    164.000
1986-11-18;--:--;    150.000
1986-11-19;--:--;    175.000
1986-11-20;--:--;    199.000
1986-11-21;--:--;    175.000
1986-11-22;--:--;    170.000
1986-11-23;--:--;    168.000
1986-11-24;--:--;    177.000
1986-11-25;--:--;    183.000
1986-11-26;--:--;    201.000
1986-11-27;--:--;    230.000
1986-11-28;--:--;    225.000
1986-11-29;--:--;    192.000
1986-11-30;--:--;    171.000
1986-12-01;--:--;    165.000
1986-12-02;--:--;    184.000
1986-12-03;--:--;    206.000
1986-12-04;--:--;    177.000
1986-12-05;--:--;    174.000
1986-12-06;--:--;    173.000
1986-12-07;--:--;    169.000
1986-12-08;--:--;    148.000
1986-12-09;--:--;    173.000
1986-12-10;--:--;    183.000
1986-12-11;--:--;    202.000
1986-12-12;--:--;    194.000
1986-12-13;--:--;    196.000
1986-12-14;--:--;    182.000
1986-12-15;--:--;    145.000
1986-12-16;--:--;    188.000
1986-12-17;--:--;    203.000
1986-12-18;--:--;    198.000
1986-12-19;--:--;    191.000
1986-12-20;--:--;    198.000
1986-12-21;--:--;    236.000
1986-12-22;--:--;    182.000
1986-12-23;--:--;    252.000
1986-12-24;--:--;    281.000
1986-12-25;--:--;    259.000
1986-12-26;--:--;    227.000
1986-12-27;--:--;    191.000
1986-12-28;--:--;    177.000
1986-12-29;--:--;    177.000
1986-12-30;--:--;    186.000
1986-12-31;--:--;    262.000
1987-01-01;--:--;    197.000
1987-01-02;--:--;    173.000
1987-01-03;--:--;    162.000
1987-01-04;--:--;    172.000
1987-01-05;--:--;    186.000
1987-01-06;--:--;    203.000
1987-01-07;--:--;    214.000
1987-01-08;--:--;    205.000
1987-01-09;--:--;    218.000
1987-01-10;--:--;    214.000
1987-01-11;--:--;    179.000
1987-01-12;--:--;    166.000
1987-01-13;--:--;    217.000
1987-01-14;--:--;    276.000
1987-01-15;--:--;    299.000
1987-01-16;--:--;    280.000
1987-01-17;--:--;    238.000
1987-01-18;--:--;    196.000
1987-01-19;--:--;    242.000
1987-01-20;--:--;    281.000
1987-01-21;--:--;    308.000
1987-01-22;--:--;    303.000
1987-01-23;--:--;    299.000
1987-01-24;--:--;    301.000
1987-01-25;--:--;    278.000
1987-01-26;--:--;    283.000
1987-01-27;--:--;    316.000
1987-01-28;--:--;    329.000
1987-01-29;--:--;    311.000
1987-01-30;--:--;    258.000
1987-01-31;--:--;    263.000
1987-02-01;--:--;    268.000
1987-02-02;--:--;    244.000
1987-02-03;--:--;    217.000
1987-02-04;--:--;    202.000
1987-02-05;--:--;    208.000
1987-02-06;--:--;    183.000
1987-02-07;--:--;    174.000
1987-02-08;--:--;    170.000
1987-02-09;--:--;    170.000
1987-02-10;--:--;    175.000
1987-02-11;--:--;    220.000
1987-02-12;--:--;    234.000
1987-02-13;--:--;    231.000
1987-02-14;--:--;    233.000
1987-02-15;--:--;    201.000
1987-02-16;--:--;    176.000
1987-02-17;--:--;    175.000
1987-02-18;--:--;    243.000
1987-02-19;--:--;    264.000
1987-02-20;--:--;    266.000
1987-02-21;--:--;    265.000
1987-02-22;--:--;    261.000
1987-02-23;--:--;    227.000
1987-02-24;--:--;    246.000
1987-02-25;--:--;    302.000
1987-02-26;--:--;    299.000
1987-02-27;--:--;    283.000
1987-02-28;--:--;    260.000
1987-03-01;--:--;    250.000
1987-03-02;--:--;    258.000
1987-03-03;--:--;    278.000
1987-03-04;--:--;    266.000
1987-03-05;--:--;    266.000
1987-03-06;--:--;    257.000
1987-03-07;--:--;    259.000
1987-03-08;--:--;    261.000
1987-03-09;--:--;    237.000
1987-03-10;--:--;    263.000
1987-03-11;--:--;    289.000
1987-03-12;--:--;    287.000
1987-03-13;--:--;    276.000
1987-03-14;--:--;    267.000
1987-03-15;--:--;    265.000
1987-03-16;--:--;    273.000
1987-03-17;--:--;    268.000
1987-03-18;--:--;    208.000
1987-03-19;--:--;    148.000
1987-03-20;--:--;    137.000
1987-03-21;--:--;    166.000
1987-03-22;--:--;    199.000
1987-03-23;--:--;    185.000
1987-03-24;--:--;    220.000
1987-03-25;--:--;    274.000
1987-03-26;--:--;    280.000
1987-03-27;--:--;    235.000
1987-03-28;--:--;    187.000
1987-03-29;--:--;    182.000
1987-03-30;--:--;    190.000
1987-03-31;--:--;    170.000
1987-04-01;--:--;    179.000
1987-04-02;--:--;    267.000
1987-04-03;--:--;    288.000
1987-04-04;--:--;    311.000
1987-04-05;--:--;    307.000
1987-04-06;--:--;    250.000
1987-04-07;--:--;    260.000
1987-04-08;--:--;    317.000
1987-04-09;--:--;    284.000
1987-04-10;--:--;    281.000
1987-04-11;--:--;    270.000
1987-04-12;--:--;    302.000
1987-04-13;--:--;    276.000
1987-04-14;--:--;    334.000
1987-04-15;--:--;    405.000
1987-04-16;--:--;    410.000
1987-04-17;--:--;    391.000
1987-04-18;--:--;    331.000
1987-04-19;--:--;    312.000
1987-04-20;--:--;    270.000
1987-04-21;--:--;    214.000
1987-04-22;--:--;    185.000
1987-04-23;--:--;    118.000
1987-04-24;--:--;     97.900
1987-04-25;--:--;    126.000
1987-04-26;--:--;    218.000
1987-04-27;--:--;    271.000
1987-04-28;--:--;    272.000
1987-04-29;--:--;    279.000
1987-04-30;--:--;    271.000
1987-05-01;--:--;    234.000
1987-05-02;--:--;    217.000
1987-05-03;--:--;    195.000
1987-05-04;--:--;    205.000
1987-05-05;--:--;    191.000
1987-05-06;--:--;    210.000
1987-05-07;--:--;    197.000
1987-05-08;--:--;    163.000
1987-05-09;--:--;    182.000
1987-05-10;--:--;    204.000
1987-05-11;--:--;    216.000
1987-05-12;--:--;    276.000
1987-05-13;--:--;    271.000
1987-05-14;--:--;    273.000
1987-05-15;--:--;    254.000
1987-05-16;--:--;    260.000
1987-05-17;--:--;    240.000
1987-05-18;--:--;    213.000
1987-05-19;--:--;    242.000
1987-05-20;--:--;    270.000
1987-05-21;--:--;    382.000
1987-05-22;--:--;    374.000
1987-05-23;--:--;    384.000
1987-05-24;--:--;    250.000
1987-05-25;--:--;    167.000
1987-05-26;--:--;    276.000
1987-05-27;--:--;    303.000
1987-05-28;--:--;    323.000
1987-05-29;--:--;    205.000
1987-05-30;--:--;    159.000
1987-05-31;--:--;    221.000
1987-06-01;--:--;    227.000
1987-06-02;--:--;    306.000
1987-06-03;--:--;    322.000
1987-06-04;--:--;    291.000
1987-06-05;--:--;    295.000
1987-06-06;--:--;    314.000
1987-06-07;--:--;    282.000
1987-06-08;--:--;    267.000
1987-06-09;--:--;    268.000
1987-06-10;--:--;    352.000
1987-06-11;--:--;    356.000
1987-06-12;--:--;    365.000
1987-06-13;--:--;    364.000
1987-06-14;--:--;    351.000
1987-06-15;--:--;    329.000
1987-06-16;--:--;    395.000
1987-06-17;--:--;    377.000
1987-06-18;--:--;    400.000
1987-06-19;--:--;    402.000
1987-06-20;--:--;    394.000
1987-06-21;--:--;    254.000
1987-06-22;--:--;    170.000
1987-06-23;--:--;    234.000
1987-06-24;--:--;    323.000
1987-06-25;--:--;    372.000
1987-06-26;--:--;    354.000
1987-06-27;--:--;    337.000
1987-06-28;--:--;    259.000
1987-06-29;--:--;    168.000
1987-06-30;--:--;    187.000
1987-07-01;--:--;    198.000
1987-07-02;--:--;    193.000
1987-07-03;--:--;    202.000
1987-07-04;--:--;    196.000
1987-07-05;--:--;    184.000
1987-07-06;--:--;    119.000
1987-07-07;--:--;    137.000
1987-07-08;--:--;    169.000
1987-07-09;--:--;    165.000
1987-07-10;--:--;    169.000
1987-07-11;--:--;    161.000
1987-07-12;--:--;    170.000
1987-07-13;--:--;    154.000
1987-07-14;--:--;    141.000
1987-07-15;--:--;    142.000
1987-07-16;--:--;    122.000
1987-07-17;--:--;    104.000
1987-07-18;--:--;    101.000
1987-07-19;--:--;     96.900
1987-07-20;--:--;     97.500
1987-07-21;--:--;    110.000
1987-07-22;--:--;    116.000
1987-07-23;--:--;    131.000
1987-07-24;--:--;    123.000
1987-07-25;--:--;     83.200
1987-07-26;--:--;    106.000
1987-07-27;--:--;    126.000
1987-07-28;--:--;    187.000
1987-07-29;--:--;    242.000
1987-07-30;--:--;    120.000
1987-07-31;--:--;     65.400
1987-08-01;--:--;     78.000
1987-08-02;--:--;    121.000
1987-08-03;--:--;    121.000
1987-08-04;--:--;    130.000
1987-08-05;--:--;    146.000
1987-08-06;--:--;    129.000
1987-08-07;--:--;    140.000
1987-08-08;--:--;    185.000
1987-08-09;--:--;    182.000
1987-08-10;--:--;    165.000
1987-08-11;--:--;    155.000
1987-08-12;--:--;    159.000
1987-08-13;--:--;    180.000
1987-08-14;--:--;    181.000
1987-08-15;--:--;    166.000
1987-08-16;--:--;    157.000
1987-08-17;--:--;    125.000
1987-08-18;--:--;    118.000
1987-08-19;--:--;    127.000
1987-08-20;--:--;    180.000
1987-08-21;--:--;    255.000
1987-08-22;--:--;    254.000
1987-08-23;--:--;    198.000
1987-08-24;--:--;    185.000
1987-08-25;--:--;    208.000
1987-08-26;--:--;    212.000
1987-08-27;--:--;    261.000
1987-08-28;--:--;    241.000
1987-08-29;--:--;    257.000
1987-08-30;--:--;    228.000
1987-08-31;--:--;    187.000
1987-09-01;--:--;    197.000
1987-09-02;--:--;    191.000
1987-09-03;--:--;    198.000
1987-09-04;--:--;    213.000
1987-09-05;--:--;    241.000
1987-09-06;--:--;    253.000
1987-09-07;--:--;    239.000
1987-09-08;--:--;    286.000
1987-09-09;--:--;    326.000
1987-09-10;--:--;    314.000
1987-09-11;--:--;    307.000
1987-09-12;--:--;    314.000
1987-09-13;--:--;    360.000
1987-09-14;--:--;    348.000
1987-09-15;--:--;    334.000
1987-09-16;--:--;    329.000
1987-09-17;--:--;    339.000
1987-09-18;--:--;    346.000
1987-09-19;--:--;    357.000
1987-09-20;--:--;    379.000
1987-09-21;--:--;    405.000
1987-09-22;--:--;    416.000
1987-09-23;--:--;    378.000
1987-09-24;--:--;    334.000
1987-09-25;--:--;    304.000
1987-09-26;--:--;    371.000
1987-09-27;--:--;    421.000
1987-09-28;--:--;    388.000
1987-09-29;--:--;    389.000
1987-09-30;--:--;    373.000
1987-10-01;--:--;    341.000
1987-10-02;--:--;    312.000
1987-10-03;--:--;    296.000
1987-10-04;--:--;    270.000
1987-10-05;--:--;    257.000
1987-10-06;--:--;    273.000
1987-10-07;--:--;    290.000
1987-10-08;--:--;    298.000
1987-10-09;--:--;    289.000
1987-10-10;--:--;    281.000
1987-10-11;--:--;    269.000
1987-10-12;--:--;    273.000
1987-10-13;--:--;    342.000
1987-10-14;--:--;    471.000
1987-10-15;--:--;    492.000
1987-10-16;--:--;    493.000
1987-10-17;--:--;    483.000
1987-10-18;--:--;    461.000
1987-10-19;--:--;    359.000
1987-10-20;--:--;    295.000
1987-10-21;--:--;    266.000
1987-10-22;--:--;    274.000
1987-10-23;--:--;    371.000
1987-10-24;--:--;    412.000
1987-10-25;--:--;    431.000
1987-10-26;--:--;    363.000
1987-10-27;--:--;    426.000
1987-10-28;--:--;    472.000
1987-10-29;--:--;    442.000
1987-10-30;--:--;    442.000
1987-10-31;--:--;    416.000
1987-11-01;--:--;    327.000
1987-11-02;--:--;    272.000
1987-11-03;--:--;    200.000
1987-11-04;--:--;    339.000
1987-11-05;--:--;    394.000
1987-11-06;--:--;    377.000
1987-11-07;--:--;    349.000
1987-11-08;--:--;    344.000
1987-11-09;--:--;    283.000
1987-11-10;--:--;    316.000
1987-11-11;--:--;    341.000
1987-11-12;--:--;    334.000
1987-11-13;--:--;    357.000
1987-11-14;--:--;    367.000
1987-11-15;--:--;    371.000
1987-11-16;--:--;    317.000
1987-11-17;--:--;    317.000
1987-11-18;--:--;    351.000
1987-11-19;--:--;    386.000
1987-11-20;--:--;    395.000
1987-11-21;--:--;    404.000
1987-11-22;--:--;    362.000
1987-11-23;--:--;    345.000
1987-11-24;--:--;    407.000
1987-11-25;--:--;    432.000
1987-11-26;--:--;    451.000
1987-11-27;--:--;    439.000
1987-11-28;--:--;    430.000
1987-11-29;--:--;    422.000
1987-11-30;--:--;    393.000
1987-12-01;--:--;    387.000
1987-12-02;--:--;    392.000
1987-12-03;--:--;    402.000
1987-12-04;--:--;    364.000
1987-12-05;--:--;    380.000
1987-12-06;--:--;    376.000
1987-12-07;--:--;    359.000
1987-12-08;--:--;    304.000
1987-12-09;--:--;    349.000
1987-12-10;--:--;    378.000
1987-12-11;--:--;    362.000
1987-12-12;--:--;    368.000
1987-12-13;--:--;    312.000
1987-12-14;--:--;    245.000
1987-12-15;--:--;    280.000
1987-12-16;--:--;    330.000
1987-12-17;--:--;    376.000
1987-12-18;--:--;    365.000
1987-12-19;--:--;    355.000
1987-12-20;--:--;    325.000
1987-12-21;--:--;    335.000
1987-12-22;--:--;    328.000
1987-12-23;--:--;    382.000
1987-12-24;--:--;    402.000
1987-12-25;--:--;    316.000
1987-12-26;--:--;    183.000
1987-12-27;--:--;    178.000
1987-12-28;--:--;    194.000
1987-12-29;--:--;    289.000
1987-12-30;--:--;    387.000
1987-12-31;--:--;    393.000
1988-01-01;--:--;    319.000
1988-01-02;--:--;    199.000
1988-01-03;--:--;    191.000
1988-01-04;--:--;    225.000
1988-01-05;--:--;    293.000
1988-01-06;--:--;    318.000
1988-01-07;--:--;    367.000
1988-01-08;--:--;    399.000
1988-01-09;--:--;    378.000
1988-01-10;--:--;    315.000
1988-01-11;--:--;    284.000
1988-01-12;--:--;    331.000
1988-01-13;--:--;    416.000
1988-01-14;--:--;    444.000
1988-01-15;--:--;    453.000
1988-01-16;--:--;    444.000
1988-01-17;--:--;    411.000
1988-01-18;--:--;    336.000
1988-01-19;--:--;    386.000
1988-01-20;--:--;    437.000
1988-01-21;--:--;    466.000
1988-01-22;--:--;    466.000
1988-01-23;--:--;    487.000
1988-01-24;--:--;    440.000
1988-01-25;--:--;    261.000
1988-01-26;--:--;    387.000
1988-01-27;--:--;    450.000
1988-01-28;--:--;    468.000
1988-01-29;--:--;    448.000
1988-01-30;--:--;    436.000
1988-01-31;--:--;    412.000
1988-02-01;--:--;    385.000
1988-02-02;--:--;    440.000
1988-02-03;--:--;    468.000
1988-02-04;--:--;    466.000
1988-02-05;--:--;    422.000
1988-02-06;--:--;    428.000
1988-02-07;--:--;    393.000
1988-02-08;--:--;    364.000
1988-02-09;--:--;    464.000
1988-02-10;--:--;    492.000
1988-02-11;--:--;    469.000
1988-02-12;--:--;    465.000
1988-02-13;--:--;    445.000
1988-02-14;--:--;    384.000
1988-02-15;--:--;    325.000
1988-02-16;--:--;    356.000
1988-02-17;--:--;    398.000
1988-02-18;--:--;    389.000
1988-02-19;--:--;    423.000
1988-02-20;--:--;    427.000
1988-02-21;--:--;    382.000
1988-02-22;--:--;    377.000
1988-02-23;--:--;    417.000
1988-02-24;--:--;    452.000
1988-02-25;--:--;    440.000
1988-02-26;--:--;    451.000
1988-02-27;--:--;    499.000
1988-02-28;--:--;    426.000
1988-02-29;--:--;    382.000
1988-03-01;--:--;    438.000
1988-03-02;--:--;    486.000
1988-03-03;--:--;    502.000
1988-03-04;--:--;    469.000
1988-03-05;--:--;    367.000
1988-03-06;--:--;    290.000
1988-03-07;--:--;    213.000
1988-03-08;--:--;    432.000
1988-03-09;--:--;    475.000
1988-03-10;--:--;    408.000
1988-03-11;--:--;    417.000
1988-03-12;--:--;    505.000
1988-03-13;--:--;    474.000
1988-03-14;--:--;    403.000
1988-03-15;--:--;    413.000
1988-03-16;--:--;    492.000
1988-03-17;--:--;    454.000
1988-03-18;--:--;    480.000
1988-03-19;--:--;    491.000
1988-03-20;--:--;    402.000
1988-03-21;--:--;    224.000
1988-03-22;--:--;    229.000
1988-03-23;--:--;    341.000
1988-03-24;--:--;    333.000
1988-03-25;--:--;    345.000
1988-03-26;--:--;    433.000
1988-03-27;--:--;    386.000
1988-03-28;--:--;    300.000
1988-03-29;--:--;    320.000
1988-03-30;--:--;    365.000
1988-03-31;--:--;    381.000
1988-04-01;--:--;    367.000
1988-04-02;--:--;    295.000
1988-04-03;--:--;    257.000
1988-04-04;--:--;    185.000
1988-04-05;--:--;    111.000
1988-04-06;--:--;    148.000
1988-04-07;--:--;    320.000
1988-04-08;--:--;    280.000
1988-04-09;--:--;    320.000
1988-04-10;--:--;    312.000
1988-04-11;--:--;    267.000
1988-04-12;--:--;    312.000
1988-04-13;--:--;    380.000
1988-04-14;--:--;    431.000
1988-04-15;--:--;    348.000
1988-04-16;--:--;    383.000
1988-04-17;--:--;    352.000
1988-04-18;--:--;    283.000
1988-04-19;--:--;    285.000
1988-04-20;--:--;    316.000
1988-04-21;--:--;    302.000
1988-04-22;--:--;    344.000
1988-04-23;--:--;    336.000
1988-04-24;--:--;    329.000
1988-04-25;--:--;    240.000
1988-04-26;--:--;    296.000
1988-04-27;--:--;    325.000
1988-04-28;--:--;    319.000
1988-04-29;--:--;    348.000
1988-04-30;--:--;    332.000
1988-05-01;--:--;    304.000
1988-05-02;--:--;    280.000
1988-05-03;--:--;    241.000
1988-05-04;--:--;    198.000
1988-05-05;--:--;    172.000
1988-05-06;--:--;    185.000
1988-05-07;--:--;    178.000
1988-05-08;--:--;    175.000
1988-05-09;--:--;    143.000
1988-05-10;--:--;    165.000
1988-05-11;--:--;    199.000
1988-05-12;--:--;    198.000
1988-05-13;--:--;    180.000
1988-05-14;--:--;    143.000
1988-05-15;--:--;    167.000
1988-05-16;--:--;    136.000
1988-05-17;--:--;    129.000
1988-05-18;--:--;    124.000
1988-05-19;--:--;    100.000
1988-05-20;--:--;     83.200
1988-05-21;--:--;     75.200
1988-05-22;--:--;     87.300
1988-05-23;--:--;     71.400
1988-05-24;--:--;     94.800
1988-05-25;--:--;     92.900
1988-05-26;--:--;     82.200
1988-05-27;--:--;     98.900
1988-05-28;--:--;    122.000
1988-05-29;--:--;    102.000
1988-05-30;--:--;     93.000
1988-05-31;--:--;     97.200
1988-06-01;--:--;     98.700
1988-06-02;--:--;     80.900
1988-06-03;--:--;     76.900
1988-06-04;--:--;     91.900
1988-06-05;--:--;    109.000
1988-06-06;--:--;    169.000
1988-06-07;--:--;    155.000
1988-06-08;--:--;    144.000
1988-06-09;--:--;    144.000
1988-06-10;--:--;    147.000
1988-06-11;--:--;    224.000
1988-06-12;--:--;    226.000
1988-06-13;--:--;    164.000
1988-06-14;--:--;    179.000
1988-06-15;--:--;    209.000
1988-06-16;--:--;    181.000
1988-06-17;--:--;    173.000
1988-06-18;--:--;    199.000
1988-06-19;--:--;    202.000
1988-06-20;--:--;    142.000
1988-06-21;--:--;    139.000
1988-06-22;--:--;    190.000
1988-06-23;--:--;    197.000
1988-06-24;--:--;    224.000
1988-06-25;--:--;    242.000
1988-06-26;--:--;    218.000
1988-06-27;--:--;    210.000
1988-06-28;--:--;    223.000
1988-06-29;--:--;    206.000
1988-06-30;--:--;    194.000
1988-07-01;--:--;    200.000
1988-07-02;--:--;    207.000
1988-07-03;--:--;    180.000
1988-07-04;--:--;    148.000
1988-07-05;--:--;    151.000
1988-07-06;--:--;    172.000
1988-07-07;--:--;    204.000
1988-07-08;--:--;    190.000
1988-07-09;--:--;    167.000
1988-07-10;--:--;    146.000
1988-07-11;--:--;    161.000
1988-07-12;--:--;    167.000
1988-07-13;--:--;    179.000
1988-07-14;--:--;    176.000
1988-07-15;--:--;    153.000
1988-07-16;--:--;    133.000
1988-07-17;--:--;    134.000
1988-07-18;--:--;    143.000
1988-07-19;--:--;    163.000
1988-07-20;--:--;    179.000
1988-07-21;--:--;    175.000
1988-07-22;--:--;    167.000
1988-07-23;--:--;    152.000
1988-07-24;--:--;    130.000
1988-07-25;--:--;    122.000
1988-07-26;--:--;    122.000
1988-07-27;--:--;    114.000
1988-07-28;--:--;    121.000
1988-07-29;--:--;    118.000
1988-07-30;--:--;    111.000
1988-07-31;--:--;    112.000
1988-08-01;--:--;    110.000
1988-08-02;--:--;    123.000
1988-08-03;--:--;    204.000
1988-08-04;--:--;    226.000
1988-08-05;--:--;    241.000
1988-08-06;--:--;    216.000
1988-08-07;--:--;    171.000
1988-08-08;--:--;    129.000
1988-08-09;--:--;    178.000
1988-08-10;--:--;    206.000
1988-08-11;--:--;    184.000
1988-08-12;--:--;    184.000
1988-08-13;--:--;    160.000
1988-08-14;--:--;    153.000
1988-08-15;--:--;    116.000
1988-08-16;--:--;    113.000
1988-08-17;--:--;    103.000
1988-08-18;--:--;    105.000
1988-08-19;--:--;    111.000
1988-08-20;--:--;    121.000
1988-08-21;--:--;    143.000
1988-08-22;--:--;    141.000
1988-08-23;--:--;    222.000
1988-08-24;--:--;    238.000
1988-08-25;--:--;    245.000
1988-08-26;--:--;    328.000
