file,timestamp,2024-03-05T18:11:35
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,53001
station,name,Avon at Melksham
station,gridReference,ST 90298 64102
station,descriptionSummary,Velocity area station.
station,descriptionGeneral,Velocity area station. Closed in 1980.
station,descriptionStationHydrometry,Cableway present.
station,descriptionCatchment,Gaugings completed in 1975/76 (upon which the recent Flood Studies high flows are based) suggest that archived dmfs appreciably underestimate the true discharge.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1953-10-01
data,last,1980-06-30
1974-02-03,12.490
1974-02-04,10.760
1974-02-05,13.160
1974-02-06,14.310
1974-02-07,13.180
1974-02-08,11.770
1974-02-09,28.020
1974-02-10,41.590
1974-02-11,41.150
1974-02-12,29.160
1974-02-13,22.250
1974-02-14,16.690
1974-02-15,30.630
1974-02-16,32.280
1974-02-17,21.030
1974-02-18,14.950
1974-02-19,11.950
1974-02-20,9.893
1974-02-21,10.010
1974-02-22,8.806
1974-02-23,7.768
1974-02-24,6.556
1974-02-25,5.842
1974-02-26,5.512
1974-02-27,5.525
1974-02-28,4.583
1974-03-01,14.220
1974-03-02,7.735
1974-03-03,6.209
1974-03-04,5.836
1974-03-05,5.480
1974-03-06,4.955
1974-03-07,4.634
1974-03-08,4.369
1974-03-09,4.107
1974-03-10,6.595
1974-03-11,9.922
1974-03-12,7.863
1974-03-13,5.549
1974-03-14,4.687
1974-03-15,6.491
1974-03-16,5.359
1974-03-17,3.964
1974-03-18,3.522
1974-03-19,3.323
1974-03-20,2.953
1974-03-21,2.719
1974-03-22,2.592
1974-03-23,2.443
1974-03-24,2.294
1974-03-25,2.435
1974-03-26,2.272
1974-03-27,2.238
1974-03-28,3.031
1974-03-29,2.941
1974-03-30,2.777
1974-03-31,2.717
1974-04-01,2.697
1974-04-02,2.625
1974-04-03,2.570
1974-04-04,2.414
1974-04-05,2.387
1974-04-06,2.341
1974-04-07,2.326
1974-04-08,2.333
1974-04-09,2.243
1974-04-10,2.193
1974-04-11,2.260
1974-04-12,2.208
1974-04-13,2.124
1974-04-14,2.134
1974-04-15,1.821
1974-04-16,1.883
1974-04-17,1.955
1974-04-18,1.926
1974-04-19,1.939
1974-04-20,1.922
1974-04-21,1.888
1974-04-22,1.882
1974-04-23,1.836
1974-04-24,1.845
1974-04-25,1.684
1974-04-26,1.632
1974-04-27,1.669
1974-04-28,1.742
1974-04-29,1.755
1974-04-30,1.665
1974-05-01,1.729
1974-05-02,1.622
1974-05-03,1.624
1974-05-04,1.613
1974-05-05,1.347
1974-05-06,1.230
1974-05-07,1.228
1974-05-08,1.259
1974-05-09,1.301
1974-05-10,1.280
1974-05-11,1.487
1974-05-12,1.589
1974-05-13,1.535
1974-05-14,1.390
1974-05-15,1.327
1974-05-16,1.103
1974-05-17,1.125
1974-05-18,1.184
1974-05-19,1.198
1974-05-20,1.211
1974-05-21,1.073
1974-05-22,1.074
1974-05-23,1.457
1974-05-24,1.631
1974-05-25,1.530
1974-05-26,1.459
1974-05-27,1.465
1974-05-28,1.460
1974-05-29,1.406
1974-05-30,1.275
1974-05-31,1.285
1974-06-01,1.327
1974-06-02,1.389
1974-06-03,1.462
1974-06-04,1.350
1974-06-05,1.366
1974-06-06,1.372
1974-06-07,1.438
1974-06-08,1.694
1974-06-09,1.537
1974-06-10,1.535
1974-06-11,1.520
1974-06-12,1.378
1974-06-13,1.449
1974-06-14,1.425
1974-06-15,1.866
1974-06-16,5.081
1974-06-17,2.117
1974-06-18,1.482
1974-06-19,1.482
1974-06-20,1.482
1974-06-21,1.621
1974-06-22,1.612
1974-06-23,1.589
1974-06-24,1.578
1974-06-25,1.547
1974-06-26,3.059
1974-06-27,4.460
1974-06-28,2.970
1974-06-29,2.206
1974-06-30,1.847
1974-07-01,1.711
1974-07-02,2.103
1974-07-03,2.327
1974-07-04,2.195
1974-07-05,2.039
1974-07-06,1.855
1974-07-07,1.803
1974-07-08,1.804
1974-07-09,1.686
1974-07-10,1.731
1974-07-11,1.747
1974-07-12,1.812
1974-07-13,1.718
1974-07-14,1.596
1974-07-15,1.966
1974-07-16,2.216
1974-07-17,2.495
1974-07-18,2.197
1974-07-19,1.968
1974-07-20,1.773
1974-07-21,1.578
1974-07-22,1.615
1974-07-23,1.664
1974-07-24,1.942
1974-07-25,1.555
1974-07-26,1.828
1974-07-27,1.799
1974-07-28,1.509
1974-07-29,1.473
1974-07-30,1.473
1974-07-31,1.795
1974-08-01,1.391
1974-08-02,1.669
1974-08-03,1.511
1974-08-04,3.103
1974-08-05,2.488
1974-08-06,2.135
1974-08-07,1.735
1974-08-08,1.540
1974-08-09,1.833
1974-08-10,1.362
1974-08-11,1.685
1974-08-12,2.443
1974-08-13,2.531
1974-08-14,3.065
1974-08-15,2.332
1974-08-16,2.224
1974-08-17,1.958
1974-08-18,1.695
1974-08-19,1.713
1974-08-20,1.772
1974-08-21,1.821
1974-08-22,1.751
1974-08-23,1.733
1974-08-24,1.345
1974-08-25,1.943
1974-08-26,3.544
1974-08-27,2.754
1974-08-28,1.963
1974-08-29,1.739
1974-08-30,1.774
1974-08-31,2.124
1974-09-01,2.303
1974-09-02,5.042
1974-09-03,5.404
1974-09-04,6.952
1974-09-05,16.750
1974-09-06,13.430
1974-09-07,10.820
1974-09-08,8.905
1974-09-09,7.309
1974-09-10,6.623
1974-09-11,5.419
1974-09-12,6.238
1974-09-13,6.011
1974-09-14,5.136
1974-09-15,6.443
1974-09-16,10.830
1974-09-17,6.980
1974-09-18,5.564
1974-09-19,4.995
1974-09-20,4.407
1974-09-21,4.165
1974-09-22,4.170
1974-09-23,6.969
1974-09-24,8.689
1974-09-25,6.754
1974-09-26,7.765
1974-09-27,40.110
1974-09-28,33.600
1974-09-29,17.450
1974-09-30,11.780
1974-10-01,9.338
1974-10-02,8.867
1974-10-03,8.666
1974-10-04,8.718
1974-10-05,8.244
1974-10-06,9.071
1974-10-07,12.160
1974-10-08,8.538
1974-10-09,7.324
1974-10-10,6.536
1974-10-11,6.179
1974-10-12,5.565
1974-10-13,4.962
1974-10-14,4.671
1974-10-15,4.487
1974-10-16,5.671
1974-10-17,5.960
1974-10-18,6.698
1974-10-19,9.023
1974-10-20,10.220
1974-10-21,6.904
1974-10-22,5.516
1974-10-23,4.621
1974-10-24,4.176
1974-10-25,3.808
1974-10-26,3.636
1974-10-27,3.453
1974-10-28,3.274
1974-10-29,3.128
1974-10-30,2.807
1974-10-31,2.869
1974-11-01,4.034
1974-11-02,4.175
1974-11-03,3.305
1974-11-04,3.251
1974-11-05,2.815
1974-11-06,2.938
1974-11-07,3.118
1974-11-08,2.957
1974-11-09,7.377
1974-11-10,7.460
1974-11-11,16.110
1974-11-12,28.080
1974-11-13,10.950
1974-11-14,7.649
1974-11-15,8.067
1974-11-16,18.910
1974-11-17,12.780
1974-11-18,25.480
1974-11-19,37.830
1974-11-20,36.570
1974-11-21,18.530
1974-11-22,13.440
1974-11-23,10.780
1974-11-24,8.851
1974-11-25,7.995
1974-11-26,6.743
1974-11-27,6.015
1974-11-28,6.187
1974-11-29,5.682
1974-11-30,4.944
1974-12-01,5.682
1974-12-02,4.944
1974-12-03,5.255
1974-12-04,5.174
1974-12-05,4.717
1974-12-06,4.395
1974-12-07,4.124
1974-12-08,4.008
1974-12-09,3.879
1974-12-10,4.201
1974-12-11,6.009
1974-12-12,5.176
1974-12-13,4.505
1974-12-14,4.298
1974-12-15,3.984
1974-12-16,4.185
1974-12-17,3.990
1974-12-18,3.488
1974-12-19,3.275
1974-12-20,3.097
1974-12-21,3.059
1974-12-22,4.913
1974-12-23,5.131
1974-12-24,4.921
1974-12-25,15.060
1974-12-26,31.240
1974-12-27,38.380
1974-12-28,20.930
1974-12-29,12.780
1974-12-30,9.259
1974-12-31,7.864
1975-01-01,7.935
1975-01-02,6.948
1975-01-03,6.422
1975-01-04,5.910
1975-01-05,5.512
1975-01-06,5.317
1975-01-07,4.747
1975-01-08,4.381
1975-01-09,4.113
1975-01-10,4.113
1975-01-11,3.852
1975-01-12,4.096
1975-01-13,4.026
1975-01-14,4.381
1975-01-15,5.317
1975-01-16,5.710
1975-01-17,6.948
1975-01-18,14.510
1975-01-19,12.470
1975-01-20,39.540
1975-01-21,25.650
1975-01-22,24.450
1975-01-23,27.570
1975-01-24,20.820
1975-01-25,26.170
1975-01-26,21.630
1975-01-27,33.450
1975-01-28,32.510
1975-01-29,27.570
1975-01-30,26.170
1975-01-31,26.170
1975-02-01,18.940
1975-02-02,13.960
1975-02-03,12.340
1975-02-04,10.420
1975-02-05,9.204
1975-02-06,8.047
1975-02-07,7.381
1975-02-08,6.630
1975-02-09,6.215
1975-02-10,6.318
1975-02-11,7.272
1975-02-12,9.323
1975-02-13,10.540
1975-02-14,15.080
1975-02-15,26.170
1975-02-16,13.680
1975-02-17,12.870
1975-02-18,18.020
1975-02-19,18.780
1975-02-20,11.810
1975-02-21,9.804
1975-02-22,8.388
1975-02-23,7.601
1975-02-24,6.948
1975-02-25,6.526
1975-02-26,5.910
1975-02-27,5.463
1975-02-28,5.125
1975-03-01,5.029
1975-03-02,5.221
1975-03-03,7.601
1975-03-04,7.163
1975-03-05,7.381
1975-03-06,11.040
1975-03-07,13.680
1975-03-08,19.560
1975-03-09,31.570
1975-03-10,16.520
1975-03-11,11.040
1975-03-12,10.790
1975-03-13,14.510
1975-03-14,18.020
1975-03-15,12.340
1975-03-16,9.442
1975-03-17,8.160
1975-03-18,7.272
1975-03-19,6.630
1975-03-20,6.011
1975-03-21,6.630
1975-03-22,8.618
1975-03-23,7.163
1975-03-24,6.011
1975-03-25,5.414
1975-03-26,5.317
1975-03-27,10.790
1975-03-28,14.240
1975-03-29,8.047
1975-03-30,6.215
1975-03-31,5.414
1975-04-01,5.029
1975-04-02,6.842
1975-04-03,5.910
1975-04-04,5.125
1975-04-05,5.077
1975-04-06,4.655
1975-04-07,4.563
1975-04-08,4.381
1975-04-09,4.113
1975-04-10,3.938
1975-04-11,3.766
1975-04-12,3.597
1975-04-13,4.202
1975-04-14,8.618
1975-04-15,6.422
1975-04-16,5.125
1975-04-17,6.011
1975-04-18,8.618
1975-04-19,8.618
1975-04-20,6.215
1975-04-21,5.414
1975-04-22,4.841
1975-04-23,4.472
1975-04-24,4.291
1975-04-25,4.069
1975-04-26,3.938
1975-04-27,3.766
1975-04-28,3.681
1975-04-29,3.597
1975-04-30,3.681
1975-05-01,3.513
1975-05-02,3.348
1975-05-03,3.267
1975-05-04,3.852
1975-05-05,2.949
1975-05-06,2.643
1975-05-07,2.643
1975-05-08,2.949
1975-05-09,2.871
1975-05-10,2.871
1975-05-11,2.871
1975-05-12,2.794
1975-05-13,3.106
1975-05-14,3.186
1975-05-15,3.106
1975-05-16,2.871
1975-05-17,3.597
1975-05-18,4.113
1975-05-19,3.027
1975-05-20,2.871
1975-05-21,2.756
1975-05-22,2.718
1975-05-23,2.718
1975-05-24,2.718
1975-05-25,2.643
1975-05-26,2.568
1975-05-27,2.568
1975-05-28,2.568
1975-05-29,2.568
1975-05-30,2.494
1975-05-31,2.494
1975-06-01,2.568
1975-06-02,2.494
1975-06-03,2.458
1975-06-04,2.349
1975-06-05,2.278
1975-06-06,2.421
1975-06-07,2.349
1975-06-08,2.313
1975-06-09,2.242
1975-06-10,2.278
1975-06-11,2.172
1975-06-12,2.069
1975-06-13,2.069
1975-06-14,2.242
1975-06-15,2.172
1975-06-16,2.000
1975-06-17,2.313
1975-06-18,2.069
1975-06-19,2.242
1975-06-20,2.207
1975-06-21,2.193
1975-06-22,1.933
1975-06-23,2.228
1975-06-24,1.867
1975-06-25,2.000
1975-06-26,2.069
1975-06-27,2.000
1975-06-28,1.867
1975-06-29,1.801
1975-06-30,1.801
1975-07-01,1.801
1975-07-02,1.933
1975-07-03,1.749
1975-07-04,1.987
1975-07-05,2.069
1975-07-06,1.867
1975-07-07,2.082
1975-07-08,3.690
1975-07-09,3.647
1975-07-10,2.643
1975-07-11,2.385
1975-07-12,2.733
1975-07-13,3.348
1975-07-14,2.949
1975-07-15,2.695
1975-07-16,2.494
1975-07-17,3.973
1975-07-18,6.215
1975-07-19,2.794
1975-07-20,2.779
1975-07-21,2.643
1975-07-22,2.494
1975-07-23,2.349
1975-07-24,2.278
1975-07-25,2.103
1975-07-26,2.137
1975-07-27,1.933
1975-07-28,2.021
1975-07-29,2.069
1975-07-30,2.000
1975-07-31,2.000
1975-08-01,1.967
1975-08-02,1.933
1975-08-03,1.900
1975-08-04,2.103
1975-08-05,2.313
1975-08-06,2.137
1975-08-07,2.000
1975-08-08,1.900
1975-08-09,2.207
1975-08-10,1.933
1975-08-11,1.801
1975-08-12,1.834
1975-08-13,1.867
1975-08-14,2.000
1975-08-15,2.000
1975-08-16,2.000
1975-08-17,2.349
1975-08-18,1.801
1975-08-19,2.207
1975-08-20,2.069
1975-08-21,2.069
1975-08-22,1.801
1975-08-23,1.867
1975-08-24,1.610
1975-08-25,1.610
1975-08-26,1.673
1975-08-27,1.737
1975-08-28,1.426
1975-08-29,1.487
1975-08-30,1.673
1975-08-31,1.867
1975-09-01,1.517
1975-09-02,1.579
1975-09-03,1.610
1975-09-04,1.666
1975-09-05,1.641
1975-09-06,1.610
1975-09-07,1.610
1975-09-08,1.610
1975-09-09,1.737
1975-09-10,1.673
1975-09-11,1.737
1975-09-12,1.900
1975-09-13,4.026
1975-09-14,6.948
1975-09-15,3.766
1975-09-16,1.867
1975-09-17,1.673
1975-09-18,1.933
1975-09-19,1.801
1975-09-20,1.673
1975-09-21,1.673
1975-09-22,1.610
1975-09-23,1.673
1975-09-24,1.673
1975-09-25,2.069
1975-09-26,2.718
1975-09-27,5.810
1975-09-28,3.970
1975-09-29,2.568
1975-09-30,2.069
1975-10-01,2.207
1975-10-02,2.137
1975-10-03,1.801
1975-10-04,2.000
1975-10-05,1.610
1975-10-06,1.737
1975-10-07,1.548
1975-10-08,1.548
1975-10-09,1.548
1975-10-10,1.610
1975-10-11,1.367
1975-10-12,1.426
1975-10-13,1.610
1975-10-14,1.548
1975-10-15,1.673
1975-10-16,1.610
1975-10-17,1.548
1975-10-18,2.494
1975-10-19,1.139
1975-10-20,1.058
1975-10-21,1.058
1975-10-22,1.058
1975-10-23,1.251
1975-10-24,1.223
1975-10-25,1.309
1975-10-26,1.251
1975-10-27,1.195
1975-10-28,1.195
1975-10-29,1.309
1975-10-30,1.309
1975-10-31,1.280
1975-11-01,1.610
1975-11-02,1.487
1975-11-03,1.610
1975-11-04,1.487
1975-11-05,1.426
1975-11-06,1.251
1975-11-07,1.280
1975-11-08,1.167
1975-11-09,1.139
1975-11-10,1.338
1975-11-11,1.167
1975-11-12,1.106
1975-11-13,0.890
1975-11-14,0.917
1975-11-15,1.334
1975-11-16,1.964
1975-11-17,2.110
1975-11-18,1.471
1975-11-19,1.310
1975-11-20,1.192
1975-11-21,1.239
1975-11-22,1.127
1975-11-23,0.952
1975-11-24,1.170
1975-11-25,1.263
1975-11-26,1.408
1975-11-27,1.612
1975-11-28,4.116
1975-11-29,5.555
1975-11-30,2.859
1975-12-01,6.285
1975-12-02,14.080
1975-12-03,5.665
1975-12-04,4.014
1975-12-05,3.126
1975-12-06,2.824
1975-12-07,2.513
1975-12-08,2.022
1975-12-09,1.834
1975-12-10,1.982
1975-12-11,1.923
1975-12-12,1.874
1975-12-13,1.733
1975-12-14,1.641
1975-12-15,1.710
1975-12-16,1.642
1975-12-17,1.763
1975-12-18,1.567
1975-12-19,1.619
1975-12-20,1.536
1975-12-21,1.526
1975-12-22,1.496
1975-12-23,1.497
1975-12-24,1.667
1975-12-25,1.553
1975-12-26,1.593
1975-12-27,1.540
1975-12-28,1.506
1975-12-29,1.465
1975-12-30,1.456
1975-12-31,1.473
1976-01-01,2.115
1976-01-02,2.699
1976-01-03,3.688
1976-01-04,3.267
1976-01-05,3.348
1976-01-06,3.067
1976-01-07,2.680
1976-01-08,2.377
1976-01-09,2.223
1976-01-10,2.260
1976-01-11,2.211
1976-01-12,2.049
1976-01-13,1.902
1976-01-14,1.976
1976-01-15,1.785
1976-01-16,1.649
1976-01-17,1.696
1976-01-18,1.649
1976-01-19,1.708
1976-01-20,1.806
1976-01-21,1.608
1976-01-22,1.591
1976-01-23,1.598
1976-01-24,1.503
1976-01-25,1.460
1976-01-26,1.425
1976-01-27,1.428
1976-01-28,1.420
1976-01-29,1.405
1976-01-30,1.266
1976-01-31,1.266
1976-02-01,1.208
1976-02-02,1.260
1976-02-03,1.247
1976-02-04,1.232
1976-02-05,1.228
1976-02-06,1.604
1976-02-07,2.278
1976-02-08,2.298
1976-02-09,2.059
1976-02-10,2.066
1976-02-11,3.040
1976-02-12,3.718
1976-02-13,6.422
1976-02-14,3.513
1976-02-15,2.794
1976-02-16,2.680
1976-02-17,2.568
1976-02-18,2.421
1976-02-19,2.313
1976-02-20,2.069
1976-02-21,2.000
1976-02-22,2.034
1976-02-23,2.034
1976-02-24,2.000
1976-02-25,1.933
1976-02-26,1.867
1976-02-27,1.801
1976-02-28,1.737
1976-02-29,1.737
1976-03-01,1.737
1976-03-02,1.548
1976-03-03,1.548
1976-03-04,1.548
1976-03-05,1.517
1976-03-06,1.517
1976-03-07,1.487
1976-03-08,1.456
1976-03-09,1.251
1976-03-10,1.367
1976-03-11,1.367
1976-03-12,1.511
1976-03-13,1.582
1976-03-14,1.455
1976-03-15,3.134
1976-03-16,4.235
1976-03-17,3.105
1976-03-18,2.651
1976-03-19,2.220
1976-03-20,2.089
1976-03-21,2.949
1976-03-22,6.113
1976-03-23,4.026
1976-03-24,3.146
1976-03-25,2.794
1976-03-26,2.643
1976-03-27,2.421
1976-03-28,2.242
1976-03-29,2.278
1976-03-30,2.069
1976-03-31,2.034
1976-04-01,1.973
1976-04-02,1.961
1976-04-03,1.875
1976-04-04,1.795
1976-04-05,1.750
1976-04-06,1.662
1976-04-07,1.704
1976-04-08,1.548
1976-04-09,1.605
1976-04-10,1.546
1976-04-11,1.535
1976-04-12,1.508
1976-04-13,1.496
1976-04-14,1.470
1976-04-15,1.480
1976-04-16,1.391
1976-04-17,1.371
1976-04-18,1.370
1976-04-19,1.338
1976-04-20,1.358
1976-04-21,1.319
1976-04-22,1.237
1976-04-23,1.224
1976-04-24,1.136
1976-04-25,1.122
1976-04-26,1.204
1976-04-27,1.160
1976-04-28,1.134
1976-04-29,1.170
1976-04-30,1.110
1976-05-01,1.157
1976-05-02,1.120
1976-05-03,1.215
1976-05-04,1.115
1976-05-05,1.162
1976-05-06,0.965
1976-05-07,1.112
1976-05-08,1.139
1976-05-09,1.139
1976-05-10,1.139
1976-05-11,1.123
1976-05-12,1.195
1976-05-13,1.167
1976-05-14,0.978
1976-05-15,0.803
1976-05-16,0.779
1976-05-17,0.876
1976-05-18,0.876
1976-05-19,1.005
1976-05-20,1.139
1976-05-21,1.085
1976-05-22,1.031
1976-05-23,0.927
1976-05-24,0.978
1976-05-25,1.031
1976-05-26,1.005
1976-05-27,0.927
1976-05-28,0.876
1976-05-29,0.876
1976-05-30,0.852
1976-05-31,0.876
1976-06-01,0.978
1976-06-02,0.927
1976-06-03,0.876
1976-06-04,0.876
1976-06-05,0.827
1976-06-06,0.779
1976-06-07,0.827
1976-06-08,0.827
1976-06-09,0.779
1976-06-10,0.927
1976-06-11,1.031
1976-06-12,0.886
1976-06-13,0.876
1976-06-14,0.871
1976-06-15,0.866
1976-06-16,0.927
1976-06-17,0.953
1976-06-18,1.031
1976-06-19,1.367
1976-06-20,2.349
1976-06-21,1.737
1976-06-22,1.487
1976-06-23,1.139
1976-06-24,1.031
1976-06-25,1.005
1976-06-26,0.978
1976-06-27,1.058
1976-06-28,1.167
1976-06-29,1.005
1976-06-30,0.927
1976-07-01,0.917
1976-07-02,0.876
1976-07-03,0.779
1976-07-04,0.731
1976-07-05,0.927
1976-07-06,0.715
1976-07-07,0.677
1976-07-08,0.640
1976-07-09,0.677
1976-07-10,0.669
1976-07-11,0.603
1976-07-12,0.596
1976-07-13,0.658
1976-07-14,0.603
1976-07-15,0.621
1976-07-16,0.794
1976-07-17,0.621
1976-07-18,0.640
1976-07-19,0.640
1976-07-20,0.738
1976-07-21,0.640
1976-07-22,0.621
1976-07-23,0.534
1976-07-24,0.406
1976-07-25,0.468
1976-07-26,0.754
1976-07-27,0.603
1976-07-28,0.603
1976-07-29,0.621
1976-07-30,0.586
1976-07-31,0.468
1976-08-01,0.685
1976-08-02,0.769
1976-08-03,1.139
1976-08-04,0.779
1976-08-05,0.708
1976-08-06,0.699
1976-08-07,0.685
1976-08-08,0.685
1976-08-09,0.927
1976-08-10,0.708
1976-08-11,0.685
1976-08-12,0.640
1976-08-13,0.662
1976-08-14,0.512
1976-08-15,0.685
1976-08-16,0.676
1976-08-17,0.676
1976-08-18,0.694
1976-08-19,0.627
1976-08-20,0.475
1976-08-21,0.295
1976-08-22,0.512
1976-08-23,0.532
1976-08-24,0.600
1976-08-25,0.562
1976-08-26,0.596
1976-08-27,0.471
1976-08-28,0.471
1976-08-29,0.779
1976-08-30,1.933
1976-08-31,0.876
1976-09-01,0.702
1976-09-02,0.651
1976-09-03,0.684
1976-09-04,0.543
1976-09-05,0.530
1976-09-06,0.627
1976-09-07,0.529
1976-09-08,0.654
1976-09-09,0.514
1976-09-10,0.815
1976-09-11,1.053
1976-09-12,0.867
1976-09-13,0.781
1976-09-14,1.413
1976-09-15,1.118
1976-09-16,0.910
1976-09-17,0.618
1976-09-18,0.653
1976-09-19,0.563
1976-09-20,0.637
1976-09-21,0.787
1976-09-22,2.349
1976-09-23,1.298
1976-09-24,4.880
1976-09-25,12.670
1976-09-26,13.990
1976-09-27,9.863
1976-09-28,7.961
1976-09-29,7.323
1976-09-30,6.112
1976-10-01,6.431
1976-10-02,7.599
1976-10-03,8.918
1976-10-04,8.139
1976-10-05,6.632
1976-10-06,7.971
1976-10-07,8.852
1976-10-08,11.930
1976-10-09,16.630
1976-10-10,9.724
1976-10-11,11.190
1976-10-12,9.572
1976-10-13,8.571
1976-10-14,13.080
1976-10-15,17.380
1976-10-16,12.040
1976-10-17,9.757
1976-10-18,12.910
1976-10-19,14.880
1976-10-20,13.550
1976-10-21,13.800
1976-10-22,11.890
1976-10-23,11.730
1976-10-24,10.370
1976-10-25,9.444
1976-10-26,10.450
1976-10-27,8.322
1976-10-28,7.313
1976-10-29,7.878
1976-10-30,7.726
1976-10-31,6.908
1976-11-01,8.874
1976-11-02,12.670
1976-11-03,13.740
1976-11-04,9.743
1976-11-05,9.244
1976-11-06,10.140
1976-11-07,10.460
1976-11-08,8.869
1976-11-09,8.158
1976-11-10,6.879
1976-11-11,6.016
1976-11-12,5.426
1976-11-13,4.883
1976-11-14,4.320
1976-11-15,4.214
1976-11-16,5.458
1976-11-17,6.065
1976-11-18,5.783
1976-11-19,5.449
1976-11-20,4.841
1976-11-21,4.365
1976-11-22,4.097
1976-11-23,3.715
1976-11-24,3.465
1976-11-25,3.311
1976-11-26,3.246
1976-11-27,3.048
1976-11-28,8.392
1976-11-29,15.660
1976-11-30,31.020
1976-12-01,33.100
1976-12-02,23.100
1976-12-03,13.680
1976-12-04,10.050
1976-12-05,9.562
1976-12-06,22.690
1976-12-07,18.530
1976-12-08,23.870
1976-12-09,14.030
1976-12-10,10.170
1976-12-11,7.878
1976-12-12,6.917
1976-12-13,6.162
1976-12-14,6.265
1976-12-15,5.823
1976-12-16,5.564
1976-12-17,12.490
1976-12-18,25.080
1976-12-19,40.230
1976-12-20,28.530
1976-12-21,37.380
1976-12-22,22.880
1976-12-23,17.570
1976-12-24,13.480
1976-12-25,11.170
1976-12-26,9.576
1976-12-27,8.567
1976-12-28,7.508
1976-12-29,6.683
1976-12-30,9.846
1976-12-31,21.810
1977-01-01,38.170
1977-01-02,18.810
1977-01-03,11.800
1977-01-04,9.383
1977-01-05,10.190
1977-01-06,10.760
1977-01-07,8.619
1977-01-08,7.972
1977-01-09,8.302
1977-01-10,7.563
1977-01-11,6.686
1977-01-12,5.928
1977-01-13,14.950
1977-01-14,35.280
1977-01-15,19.330
1977-01-16,12.160
1977-01-17,9.616
1977-01-18,9.344
1977-01-19,9.816
1977-01-20,9.001
1977-01-21,9.478
1977-01-22,12.340
1977-01-23,12.340
1977-01-24,10.140
1977-01-25,15.650
1977-01-26,18.780
1977-01-27,18.940
1977-01-28,22.440
1977-01-29,15.510
1977-01-30,12.080
1977-01-31,10.170
1977-02-01,10.110
1977-02-02,12.600
1977-02-03,22.050
1977-02-04,19.870
1977-02-05,27.820
1977-02-06,37.190
1977-02-07,28.610
1977-02-08,20.130
1977-02-09,21.960
1977-02-10,38.690
1977-02-11,25.600
1977-02-12,17.190
1977-02-13,13.730
1977-02-14,11.470
1977-02-15,10.150
1977-02-16,10.080
1977-02-17,9.384
1977-02-18,20.730
1977-02-19,18.600
1977-02-20,32.860
1977-02-21,27.540
1977-02-22,28.940
1977-02-23,21.760
1977-02-24,32.430
1977-02-25,24.060
1977-02-26,13.200
1977-02-27,11.560
1977-02-28,13.960
1977-03-01,9.910
1977-03-02,8.842
1977-03-03,7.991
1977-03-04,6.476
1977-03-05,5.262
1977-03-06,4.460
1977-03-07,4.123
1977-03-08,3.610
1977-03-09,2.997
1977-03-10,5.485
1977-03-11,5.941
1977-03-12,5.895
1977-03-13,5.630
1977-03-14,8.704
1977-03-15,14.200
1977-03-16,27.890
1977-03-17,16.560
1977-03-18,14.010
1977-03-19,18.180
1977-03-20,16.290
1977-03-21,11.600
1977-03-22,9.767
1977-03-23,8.208
1977-03-24,7.123
1977-03-25,6.087
1977-03-26,6.032
1977-03-27,9.890
1977-03-28,7.896
1977-03-29,6.207
1977-03-30,5.590
1977-03-31,7.521
1977-04-01,6.824
1977-04-02,3.861
1977-04-03,2.810
1977-04-04,2.344
1977-04-05,2.072
1977-04-06,4.259
1977-04-07,4.169
1977-04-08,3.900
1977-04-09,3.638
1977-04-10,3.534
1977-04-11,3.439
1977-04-12,3.400
1977-04-13,3.253
1977-04-14,3.082
1977-04-15,2.937
1977-04-16,2.805
1977-04-17,2.866
1977-04-18,2.645
1977-04-19,2.734
1977-04-20,2.656
1977-04-21,2.657
1977-04-22,2.460
1977-04-23,2.781
1977-04-24,2.555
1977-04-25,2.255
1977-04-26,2.761
1977-04-27,2.652
1977-04-28,2.822
1977-04-29,3.006
1977-04-30,2.757
1977-05-01,2.392
1977-05-02,2.922
1977-05-03,12.920
1977-05-04,6.946
1977-05-05,4.616
1977-05-06,4.031
1977-05-07,3.796
1977-05-08,3.519
1977-05-09,3.883
1977-05-10,3.897
1977-05-11,3.570
1977-05-12,5.979
1977-05-13,4.591
1977-05-14,3.872
1977-05-15,3.462
1977-05-16,3.198
1977-05-17,2.991
1977-05-18,2.778
1977-05-19,2.531
1977-05-20,2.648
1977-05-21,2.518
1977-05-22,2.385
1977-05-23,2.404
1977-05-24,2.382
1977-05-25,2.393
1977-05-26,2.227
1977-05-27,2.253
1977-05-28,2.359
1977-05-29,2.290
1977-05-30,2.235
1977-05-31,2.172
1977-06-01,2.223
1977-06-02,2.197
1977-06-03,2.185
1977-06-04,2.197
1977-06-05,2.269
1977-06-06,2.387
1977-06-07,2.399
1977-06-08,2.346
1977-06-09,3.485
1977-06-10,6.190
1977-06-11,10.400
1977-06-12,14.750
1977-06-13,33.330
1977-06-14,33.510
1977-06-15,18.440
1977-06-16,10.690
1977-06-17,7.365
1977-06-18,6.697
1977-06-19,5.864
1977-06-20,5.330
1977-06-21,4.846
1977-06-22,4.535
1977-06-23,4.220
1977-06-24,4.044
1977-06-25,3.916
1977-06-26,3.599
1977-06-27,3.366
1977-06-28,3.769
1977-06-29,3.892
