# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607101
# River:                 EAST DART, RIVER
# Station:               BELLEVER
# Country:               GB
# Latitude (DD):       50.58238261
# Longitude (DD):      -3.898158121
# Catchment area (km²):      21.5
# Altitude (m ASL):        309.0
# Next downstream station:      6607100
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-03 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21368
# DATA
YYYY-MM-DD;hh:mm; Value
1988-12-25;--:--;      0.747
1988-12-26;--:--;      0.651
1988-12-27;--:--;      0.706
1988-12-28;--:--;      0.563
1988-12-29;--:--;      0.491
1988-12-30;--:--;      0.458
1988-12-31;--:--;      0.438
1989-01-01;--:--;      0.424
1989-01-02;--:--;      0.411
1989-01-03;--:--;      0.441
1989-01-04;--:--;      0.560
1989-01-05;--:--;      3.100
1989-01-06;--:--;      1.520
1989-01-07;--:--;      0.655
1989-01-08;--:--;      0.581
1989-01-09;--:--;      0.853
1989-01-10;--:--;      0.680
1989-01-11;--:--;      1.260
1989-01-12;--:--;      1.900
1989-01-13;--:--;      2.040
1989-01-14;--:--;      1.510
1989-01-15;--:--;      0.742
1989-01-16;--:--;      0.680
1989-01-17;--:--;      0.872
1989-01-18;--:--;      0.666
1989-01-19;--:--;      0.613
1989-01-20;--:--;      0.737
1989-01-21;--:--;      1.100
1989-01-22;--:--;      0.710
1989-01-23;--:--;      0.624
1989-01-24;--:--;      0.580
1989-01-25;--:--;      0.542
1989-01-26;--:--;      0.520
1989-01-27;--:--;      0.520
1989-01-28;--:--;      0.819
1989-01-29;--:--;      0.570
1989-01-30;--:--;      0.512
1989-01-31;--:--;      0.481
1989-02-01;--:--;      0.461
1989-02-02;--:--;      0.446
1989-02-03;--:--;      0.433
1989-02-04;--:--;      0.520
1989-02-05;--:--;      0.620
1989-02-06;--:--;      0.482
1989-02-07;--:--;      0.432
1989-02-08;--:--;      0.413
1989-02-09;--:--;      1.140
1989-02-10;--:--;      0.775
1989-02-11;--:--;      0.572
1989-02-12;--:--;      0.681
1989-02-13;--:--;      1.480
1989-02-14;--:--;      0.620
1989-02-15;--:--;      0.782
1989-02-16;--:--;      0.863
1989-02-17;--:--;      6.560
1989-02-18;--:--;      6.510
1989-02-19;--:--;      2.990
1989-02-20;--:--;      1.410
1989-02-21;--:--;      1.420
1989-02-22;--:--;      1.790
1989-02-23;--:--;      2.710
1989-02-24;--:--;      5.080
1989-02-25;--:--;      1.710
1989-02-26;--:--;      2.720
1989-02-27;--:--;      3.320
1989-02-28;--:--;      2.870
1989-03-01;--:--;      2.520
1989-03-02;--:--;      4.690
1989-03-03;--:--;      1.710
1989-03-04;--:--;      1.620
1989-03-05;--:--;      1.480
1989-03-06;--:--;      1.500
1989-03-07;--:--;      1.180
1989-03-08;--:--;      3.930
1989-03-09;--:--;      3.370
1989-03-10;--:--;      2.230
1989-03-11;--:--;      1.340
1989-03-12;--:--;      2.730
1989-03-13;--:--;      1.650
1989-03-14;--:--;      9.380
1989-03-15;--:--;      1.990
1989-03-16;--:--;      2.570
1989-03-17;--:--;      1.490
1989-03-18;--:--;      2.420
1989-03-19;--:--;      2.780
1989-03-20;--:--;      2.740
1989-03-21;--:--;      1.770
1989-03-22;--:--;      1.440
1989-03-23;--:--;      1.480
1989-03-24;--:--;      2.120
1989-03-25;--:--;      1.290
1989-03-26;--:--;      1.080
1989-03-27;--:--;      0.976
1989-03-28;--:--;      0.907
1989-03-29;--:--;      0.849
1989-03-30;--:--;      0.784
1989-03-31;--:--;      0.731
1989-04-01;--:--;      0.793
1989-04-02;--:--;      0.758
1989-04-03;--:--;      0.646
1989-04-04;--:--;      0.620
1989-04-05;--:--;      0.694
1989-04-06;--:--;      0.949
1989-04-07;--:--;      0.948
1989-04-08;--:--;      0.639
1989-04-09;--:--;      0.574
1989-04-10;--:--;      0.803
1989-04-11;--:--;      3.230
1989-04-12;--:--;      1.360
1989-04-13;--:--;      0.801
1989-04-14;--:--;      0.633
1989-04-15;--:--;      4.120
1989-04-16;--:--;      4.190
1989-04-17;--:--;      1.530
1989-04-18;--:--;      0.953
1989-04-19;--:--;      0.826
1989-04-20;--:--;      0.766
1989-04-21;--:--;      0.718
1989-04-22;--:--;      0.692
1989-04-23;--:--;      0.657
1989-04-24;--:--;      0.663
1989-04-25;--:--;      0.609
1989-04-26;--:--;      0.882
1989-04-27;--:--;      1.660
1989-04-28;--:--;      0.819
1989-04-29;--:--;      0.862
1989-04-30;--:--;      0.666
1989-05-01;--:--;      0.625
1989-05-02;--:--;      0.559
1989-05-03;--:--;      0.525
1989-05-04;--:--;      0.484
1989-05-05;--:--;      0.462
1989-05-06;--:--;      0.441
1989-05-07;--:--;      0.427
1989-05-08;--:--;      0.411
1989-05-09;--:--;      0.400
1989-05-10;--:--;      0.394
1989-05-11;--:--;      0.411
1989-05-12;--:--;      0.410
1989-05-13;--:--;      0.378
1989-05-14;--:--;      0.366
1989-05-15;--:--;      0.349
1989-05-16;--:--;      0.348
1989-05-17;--:--;      0.342
1989-05-18;--:--;      0.326
1989-05-19;--:--;      0.313
1989-05-20;--:--;      0.305
1989-05-21;--:--;      0.295
1989-05-22;--:--;      0.290
1989-05-23;--:--;      0.286
1989-05-24;--:--;      0.281
1989-05-25;--:--;      0.275
1989-05-26;--:--;      0.269
1989-05-27;--:--;      0.263
1989-05-28;--:--;      0.257
1989-05-29;--:--;      0.253
1989-05-30;--:--;      0.250
1989-05-31;--:--;      0.247
1989-06-01;--:--;      0.249
1989-06-02;--:--;      0.243
1989-06-03;--:--;      0.264
1989-06-04;--:--;      0.247
1989-06-05;--:--;      0.251
1989-06-06;--:--;      0.255
1989-06-07;--:--;      0.240
1989-06-08;--:--;      0.238
1989-06-09;--:--;      0.239
1989-06-10;--:--;      0.247
1989-06-11;--:--;      0.237
1989-06-12;--:--;      0.238
1989-06-13;--:--;      0.227
1989-06-14;--:--;      0.213
1989-06-15;--:--;      0.208
1989-06-16;--:--;      0.203
1989-06-17;--:--;      0.199
1989-06-18;--:--;      0.193
1989-06-19;--:--;      0.188
1989-06-20;--:--;      0.183
1989-06-21;--:--;      0.182
1989-06-22;--:--;      0.177
1989-06-23;--:--;      0.164
1989-06-24;--:--;      0.163
1989-06-25;--:--;      0.162
1989-06-26;--:--;      0.194
1989-06-27;--:--;      0.202
1989-06-28;--:--;      0.200
1989-06-29;--:--;      0.215
1989-06-30;--:--;      0.187
1989-07-01;--:--;      0.205
1989-07-02;--:--;      0.183
1989-07-03;--:--;      0.166
1989-07-04;--:--;      0.156
1989-07-05;--:--;      0.161
1989-07-06;--:--;      0.188
1989-07-07;--:--;      0.189
1989-07-08;--:--;      0.179
1989-07-09;--:--;      0.168
1989-07-10;--:--;      0.156
1989-07-11;--:--;      0.153
1989-07-12;--:--;      0.147
1989-07-13;--:--;      0.140
1989-07-14;--:--;      0.137
1989-07-15;--:--;      0.135
1989-07-16;--:--;      0.130
1989-07-17;--:--;      0.130
1989-07-18;--:--;      0.127
1989-07-19;--:--;      0.125
1989-07-20;--:--;      0.124
1989-07-21;--:--;      0.123
1989-07-22;--:--;      0.122
1989-07-23;--:--;      0.120
1989-07-24;--:--;      0.121
1989-07-25;--:--;      0.121
1989-07-26;--:--;      0.124
1989-07-27;--:--;      0.120
1989-07-28;--:--;      0.121
1989-07-29;--:--;      0.126
1989-07-30;--:--;      0.127
1989-07-31;--:--;      0.125
1989-08-01;--:--;      0.122
1989-08-02;--:--;      0.124
1989-08-03;--:--;      0.121
1989-08-04;--:--;      0.117
1989-08-05;--:--;      0.114
1989-08-06;--:--;      0.114
1989-08-07;--:--;      0.116
1989-08-08;--:--;      0.114
1989-08-09;--:--;      0.243
1989-08-10;--:--;      0.213
1989-08-11;--:--;      0.191
1989-08-12;--:--;      0.163
1989-08-13;--:--;      0.364
1989-08-14;--:--;      0.495
1989-08-15;--:--;      0.462
1989-08-16;--:--;      0.265
1989-08-17;--:--;      0.222
1989-08-18;--:--;      0.189
1989-08-19;--:--;      0.172
1989-08-20;--:--;      0.173
1989-08-21;--:--;      0.167
1989-08-22;--:--;      0.156
1989-08-23;--:--;      0.150
1989-08-24;--:--;      0.147
1989-08-25;--:--;      0.160
1989-08-26;--:--;      0.160
1989-08-27;--:--;      0.149
1989-08-28;--:--;      0.141
1989-08-29;--:--;      0.141
1989-08-30;--:--;      0.138
1989-08-31;--:--;      0.135
1989-09-01;--:--;      0.133
1989-09-02;--:--;      0.130
1989-09-03;--:--;      0.130
1989-09-04;--:--;      0.131
1989-09-05;--:--;      0.125
1989-09-06;--:--;      0.121
1989-09-07;--:--;      0.123
1989-09-08;--:--;      0.123
1989-09-09;--:--;      0.133
1989-09-10;--:--;      0.147
1989-09-11;--:--;      0.710
1989-09-12;--:--;      2.300
1989-09-13;--:--;      0.648
1989-09-14;--:--;      7.300
1989-09-15;--:--;      3.290
1989-09-16;--:--;      3.820
1989-09-17;--:--;      2.930
1989-09-18;--:--;      1.720
1989-09-19;--:--;      0.947
1989-09-20;--:--;      0.677
1989-09-21;--:--;      0.596
1989-09-22;--:--;      0.564
1989-09-23;--:--;      0.569
1989-09-24;--:--;      0.520
1989-09-25;--:--;      0.481
1989-09-26;--:--;      0.459
1989-09-27;--:--;      0.429
1989-09-28;--:--;      0.407
1989-09-29;--:--;      0.393
1989-09-30;--:--;      0.383
1989-10-01;--:--;      0.373
1989-10-02;--:--;      0.360
1989-10-03;--:--;      0.351
1989-10-04;--:--;      0.333
1989-10-05;--:--;      0.351
1989-10-06;--:--;      0.455
1989-10-07;--:--;      0.445
1989-10-08;--:--;      0.414
1989-10-09;--:--;      0.365
1989-10-10;--:--;      0.344
1989-10-11;--:--;      0.343
1989-10-12;--:--;      0.370
1989-10-13;--:--;      0.367
1989-10-14;--:--;      0.410
1989-10-15;--:--;      0.369
1989-10-16;--:--;      0.332
1989-10-17;--:--;      0.314
1989-10-18;--:--;      0.301
1989-10-19;--:--;      1.860
1989-10-20;--:--;      7.980
1989-10-21;--:--;      3.900
1989-10-22;--:--;      3.390
1989-10-23;--:--;      1.140
1989-10-24;--:--;      0.912
1989-10-25;--:--;      0.820
1989-10-26;--:--;      1.030
1989-10-27;--:--;      1.750
1989-10-28;--:--;      2.770
1989-10-29;--:--;      6.490
1989-10-30;--:--;      2.380
1989-10-31;--:--;      1.790
1989-11-01;--:--;      1.500
1989-11-02;--:--;      2.490
1989-11-03;--:--;      2.690
1989-11-04;--:--;      3.120
1989-11-05;--:--;      2.800
1989-11-06;--:--;      1.670
1989-11-07;--:--;      1.810
1989-11-08;--:--;      5.180
1989-11-09;--:--;      2.940
1989-11-10;--:--;      3.820
1989-11-11;--:--;      1.970
1989-11-12;--:--;      1.620
1989-11-13;--:--;      1.450
1989-11-14;--:--;      1.310
1989-11-15;--:--;      1.200
1989-11-16;--:--;      1.090
1989-11-17;--:--;      1.050
1989-11-18;--:--;      0.968
1989-11-19;--:--;      0.890
1989-11-20;--:--;      1.030
1989-11-21;--:--;      0.878
1989-11-22;--:--;      0.743
1989-11-23;--:--;      0.672
1989-11-24;--:--;      0.628
1989-11-25;--:--;      0.591
1989-11-26;--:--;      0.554
1989-11-27;--:--;      0.532
1989-11-28;--:--;      0.516
1989-11-29;--:--;      0.491
1989-11-30;--:--;      0.470
1989-12-01;--:--;      0.452
1989-12-02;--:--;      0.443
1989-12-03;--:--;      0.430
1989-12-04;--:--;      0.416
1989-12-05;--:--;      0.408
1989-12-06;--:--;      0.397
1989-12-07;--:--;      0.387
1989-12-08;--:--;      0.377
1989-12-09;--:--;      0.368
1989-12-10;--:--;      0.362
1989-12-11;--:--;      0.506
1989-12-12;--:--;      0.854
1989-12-13;--:--;      4.430
1989-12-14;--:--;      3.720
1989-12-15;--:--;      2.500
1989-12-16;--:--;      5.060
1989-12-17;--:--;      3.020
1989-12-18;--:--;      3.620
1989-12-19;--:--;      2.730
1989-12-20;--:--;      8.000
1989-12-21;--:--;      2.620
1989-12-22;--:--;      2.050
1989-12-23;--:--;      2.400
1989-12-24;--:--;      8.800
1989-12-25;--:--;      2.910
1989-12-26;--:--;      2.200
1989-12-27;--:--;      1.890
1989-12-28;--:--;      1.640
1989-12-29;--:--;      1.440
1989-12-30;--:--;      1.290
1989-12-31;--:--;      1.190
1990-01-01;--:--;      1.270
1990-01-02;--:--;      2.620
1990-01-03;--:--;      1.240
1990-01-04;--:--;      0.990
1990-01-05;--:--;      2.850
1990-01-06;--:--;      4.380
1990-01-07;--:--;      1.920
1990-01-08;--:--;      1.710
1990-01-09;--:--;      1.600
1990-01-10;--:--;      1.450
1990-01-11;--:--;      1.210
1990-01-12;--:--;      1.470
1990-01-13;--:--;      1.250
1990-01-14;--:--;      1.240
1990-01-15;--:--;      1.540
1990-01-16;--:--;      1.780
1990-01-17;--:--;      1.380
1990-01-18;--:--;      1.070
1990-01-19;--:--;      2.990
1990-01-20;--:--;      2.050
1990-01-21;--:--;      8.380
1990-01-22;--:--;      3.710
1990-01-23;--:--;      5.600
1990-01-24;--:--;      5.350
1990-01-25;--:--;      5.620
1990-01-26;--:--;      2.890
1990-01-27;--:--;      8.070
1990-01-28;--:--;      3.990
1990-01-29;--:--;      9.080
1990-01-30;--:--;      5.220
1990-01-31;--:--;      3.590
1990-02-01;--:--;      6.040
1990-02-02;--:--;      3.500
1990-02-03;--:--;      4.230
1990-02-04;--:--;      2.880
1990-02-05;--:--;      2.110
1990-02-06;--:--;      8.250
1990-02-07;--:--;     16.400
1990-02-08;--:--;      4.250
1990-02-09;--:--;      3.260
1990-02-10;--:--;      4.880
1990-02-11;--:--;     11.000
1990-02-12;--:--;      5.110
1990-02-13;--:--;     10.900
1990-02-14;--:--;     11.700
1990-02-15;--:--;      6.780
1990-02-16;--:--;      5.280
1990-02-17;--:--;      4.760
1990-02-18;--:--;      2.980
1990-02-19;--:--;      4.250
1990-02-20;--:--;      3.630
1990-02-21;--:--;      2.070
1990-02-22;--:--;      1.670
1990-02-23;--:--;      1.540
1990-02-24;--:--;      1.650
1990-02-25;--:--;      4.060
1990-02-26;--:--;      2.930
1990-02-27;--:--;      2.460
1990-02-28;--:--;      4.320
1990-03-01;--:--;      1.980
1990-03-02;--:--;      1.730
1990-03-03;--:--;      1.550
1990-03-04;--:--;      1.410
1990-03-05;--:--;      1.290
1990-03-06;--:--;      1.180
1990-03-07;--:--;      1.120
1990-03-08;--:--;      0.993
1990-03-09;--:--;      0.923
1990-03-10;--:--;      0.863
1990-03-11;--:--;      0.788
1990-03-12;--:--;      0.720
1990-03-13;--:--;      0.938
1990-03-14;--:--;      0.726
1990-03-15;--:--;      0.638
1990-03-16;--:--;      0.592
1990-03-17;--:--;      0.556
1990-03-18;--:--;      0.532
1990-03-19;--:--;      0.806
1990-03-20;--:--;      0.696
1990-03-21;--:--;      0.981
1990-03-22;--:--;      0.787
1990-03-23;--:--;      0.564
1990-03-24;--:--;      0.613
1990-03-25;--:--;      0.536
1990-03-26;--:--;      0.481
1990-03-27;--:--;      0.461
1990-03-28;--:--;      0.473
1990-03-29;--:--;      0.448
1990-03-30;--:--;      0.427
1990-03-31;--:--;      0.413
1990-04-01;--:--;      0.402
1990-04-02;--:--;      0.506
1990-04-03;--:--;      0.486
1990-04-04;--:--;      0.426
1990-04-05;--:--;      0.400
1990-04-06;--:--;      0.379
1990-04-07;--:--;      0.364
1990-04-08;--:--;      0.352
1990-04-09;--:--;      0.348
1990-04-10;--:--;      0.348
1990-04-11;--:--;      0.340
1990-04-12;--:--;      0.360
1990-04-13;--:--;      0.397
1990-04-14;--:--;      0.946
1990-04-15;--:--;      0.773
1990-04-16;--:--;      0.635
1990-04-17;--:--;      0.680
1990-04-18;--:--;      0.763
1990-04-19;--:--;      1.170
1990-04-20;--:--;      0.770
1990-04-21;--:--;      0.549
1990-04-22;--:--;      0.487
1990-04-23;--:--;      0.445
1990-04-24;--:--;      0.411
1990-04-25;--:--;      0.394
1990-04-26;--:--;      0.441
1990-04-27;--:--;      0.481
1990-04-28;--:--;      0.398
1990-04-29;--:--;      0.360
1990-04-30;--:--;      0.332
1990-05-01;--:--;      0.318
1990-05-02;--:--;      0.307
1990-05-03;--:--;      0.305
1990-05-04;--:--;      0.301
1990-05-05;--:--;      0.298
1990-05-06;--:--;      0.288
1990-05-07;--:--;      0.288
1990-05-08;--:--;      0.285
1990-05-09;--:--;      0.328
1990-05-10;--:--;      0.323
1990-05-11;--:--;      0.289
1990-05-12;--:--;      0.279
1990-05-13;--:--;      0.269
1990-05-14;--:--;      0.288
1990-05-15;--:--;      0.318
1990-05-16;--:--;      0.296
1990-05-17;--:--;      0.272
1990-05-18;--:--;      0.263
1990-05-19;--:--;      0.258
1990-05-20;--:--;      0.247
1990-05-21;--:--;      0.244
1990-05-22;--:--;      0.236
1990-05-23;--:--;      0.230
1990-05-24;--:--;      0.226
1990-05-25;--:--;      0.221
1990-05-26;--:--;      0.217
1990-05-27;--:--;      0.215
1990-05-28;--:--;      0.219
1990-05-29;--:--;      0.273
1990-05-30;--:--;      0.256
1990-05-31;--:--;      0.234
1990-06-01;--:--;      0.231
1990-06-02;--:--;      0.236
1990-06-03;--:--;      0.308
1990-06-04;--:--;      0.314
1990-06-05;--:--;      0.355
1990-06-06;--:--;      0.912
1990-06-07;--:--;      0.502
1990-06-08;--:--;      0.601
1990-06-09;--:--;      0.436
1990-06-10;--:--;      0.288
1990-06-11;--:--;      0.261
1990-06-12;--:--;      0.253
1990-06-13;--:--;      0.240
1990-06-14;--:--;      0.230
1990-06-15;--:--;      0.220
1990-06-16;--:--;      0.213
1990-06-17;--:--;      0.217
1990-06-18;--:--;      0.393
1990-06-19;--:--;      0.345
1990-06-20;--:--;      1.170
1990-06-21;--:--;      2.520
1990-06-22;--:--;      1.250
1990-06-23;--:--;      0.495
1990-06-24;--:--;      0.432
1990-06-25;--:--;      0.484
1990-06-26;--:--;      0.372
1990-06-27;--:--;      0.317
1990-06-28;--:--;      0.301
1990-06-29;--:--;      0.333
1990-06-30;--:--;      1.950
1990-07-01;--:--;      1.880
1990-07-02;--:--;      0.492
1990-07-03;--:--;      0.389
1990-07-04;--:--;      1.750
1990-07-05;--:--;      1.750
1990-07-06;--:--;      0.908
1990-07-07;--:--;      1.480
1990-07-08;--:--;      0.884
1990-07-09;--:--;      0.533
1990-07-10;--:--;      0.454
1990-07-11;--:--;      0.419
1990-07-12;--:--;      0.395
1990-07-13;--:--;      0.367
1990-07-14;--:--;      0.353
1990-07-15;--:--;      0.343
1990-07-16;--:--;      0.329
1990-07-17;--:--;      0.331
1990-07-18;--:--;      0.320
1990-07-19;--:--;      0.307
1990-07-20;--:--;      0.298
1990-07-21;--:--;      0.288
1990-07-22;--:--;      0.282
1990-07-23;--:--;      0.273
1990-07-24;--:--;      0.269
1990-07-25;--:--;      0.260
1990-07-26;--:--;      0.257
1990-07-27;--:--;      0.261
1990-07-28;--:--;      0.251
1990-07-29;--:--;      0.615
1990-07-30;--:--;      0.888
1990-07-31;--:--;      0.363
1990-08-01;--:--;      0.300
1990-08-02;--:--;      0.275
1990-08-03;--:--;      0.255
1990-08-04;--:--;      0.246
1990-08-05;--:--;      0.244
1990-08-06;--:--;      0.236
1990-08-07;--:--;      0.233
1990-08-08;--:--;      0.233
1990-08-09;--:--;      0.234
1990-08-10;--:--;      0.232
1990-08-11;--:--;      0.227
1990-08-12;--:--;      0.220
1990-08-13;--:--;      0.222
1990-08-14;--:--;      0.237
1990-08-15;--:--;      0.317
1990-08-16;--:--;      0.294
1990-08-17;--:--;      0.295
1990-08-18;--:--;      0.509
1990-08-19;--:--;      2.390
1990-08-20;--:--;      0.647
1990-08-21;--:--;      0.350
1990-08-22;--:--;      0.295
1990-08-23;--:--;      0.270
1990-08-24;--:--;      0.265
1990-08-25;--:--;      0.252
1990-08-26;--:--;      0.247
1990-08-27;--:--;      0.245
1990-08-28;--:--;      0.240
1990-08-29;--:--;      0.295
1990-08-30;--:--;      0.260
1990-08-31;--:--;      0.251
1990-09-01;--:--;      0.243
1990-09-02;--:--;      0.231
1990-09-03;--:--;      0.230
1990-09-04;--:--;      0.225
1990-09-05;--:--;      0.259
1990-09-06;--:--;      0.248
1990-09-07;--:--;      0.235
1990-09-08;--:--;      0.225
1990-09-09;--:--;      0.217
1990-09-10;--:--;      0.212
1990-09-11;--:--;      0.209
1990-09-12;--:--;      0.208
1990-09-13;--:--;      0.204
1990-09-14;--:--;      0.199
1990-09-15;--:--;      0.197
1990-09-16;--:--;      0.197
1990-09-17;--:--;      0.199
1990-09-18;--:--;      0.208
1990-09-19;--:--;      0.253
1990-09-20;--:--;      0.257
1990-09-21;--:--;      0.399
1990-09-22;--:--;      0.728
1990-09-23;--:--;      0.738
1990-09-24;--:--;      0.452
1990-09-25;--:--;      0.324
1990-09-26;--:--;      0.262
1990-09-27;--:--;      0.237
1990-09-28;--:--;      0.225
1990-09-29;--:--;      2.780
1990-09-30;--:--;      1.630
1990-10-01;--:--;      0.537
1990-10-02;--:--;      0.663
1990-10-03;--:--;      1.250
1990-10-04;--:--;      0.616
1990-10-05;--:--;      1.140
1990-10-06;--:--;      1.350
1990-10-07;--:--;      0.719
1990-10-08;--:--;      0.478
1990-10-09;--:--;      0.433
1990-10-10;--:--;      0.473
1990-10-11;--:--;      0.542
1990-10-12;--:--;      0.441
1990-10-13;--:--;      0.406
1990-10-14;--:--;      0.400
1990-10-15;--:--;      0.584
1990-10-16;--:--;      0.555
1990-10-17;--:--;      0.490
1990-10-18;--:--;      0.420
1990-10-19;--:--;      0.384
1990-10-20;--:--;      0.366
1990-10-21;--:--;      0.357
1990-10-22;--:--;      0.361
1990-10-23;--:--;      0.391
1990-10-24;--:--;      0.682
1990-10-25;--:--;      2.610
1990-10-26;--:--;      2.400
1990-10-27;--:--;      3.000
1990-10-28;--:--;      2.390
1990-10-29;--:--;      1.800
1990-10-30;--:--;      2.240
1990-10-31;--:--;      2.560
1990-11-01;--:--;      1.540
1990-11-02;--:--;      1.500
1990-11-03;--:--;      1.150
1990-11-04;--:--;      1.020
1990-11-05;--:--;      0.942
1990-11-06;--:--;      0.862
1990-11-07;--:--;      0.796
1990-11-08;--:--;      0.756
1990-11-09;--:--;      0.840
1990-11-10;--:--;      1.080
1990-11-11;--:--;      1.000
1990-11-12;--:--;      1.130
1990-11-13;--:--;      2.510
1990-11-14;--:--;      1.740
1990-11-15;--:--;      1.020
1990-11-16;--:--;      1.480
1990-11-17;--:--;      1.510
1990-11-18;--:--;      0.980
1990-11-19;--:--;      1.510
1990-11-20;--:--;      1.880
1990-11-21;--:--;      1.200
1990-11-22;--:--;      0.923
1990-11-23;--:--;      2.630
1990-11-24;--:--;      3.480
1990-11-25;--:--;      2.210
1990-11-26;--:--;      2.290
1990-11-27;--:--;      1.400
1990-11-28;--:--;      1.240
1990-11-29;--:--;      1.140
