# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260400
# River:                 IRRAWADDY RIVER
# Station:               KATHA
# Country:               MM
# Latitude (DD):       24.17
# Longitude (DD):      96.33
# Catchment area (km²):      77942.0
# Altitude (m ASL):        94.0
# Next downstream station:      2260500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2012-06-02;--:--;   2163.000
2012-06-03;--:--;   2817.000
2012-06-04;--:--;   3538.000
2012-06-05;--:--;   5707.000
2012-06-06;--:--;   7675.000
2012-06-07;--:--;   8137.000
2012-06-08;--:--;   7580.000
2012-06-09;--:--;   7527.000
2012-06-10;--:--;   5687.000
2012-06-11;--:--;   3950.000
2012-06-12;--:--;   3580.000
2012-06-13;--:--;   4498.000
2012-06-14;--:--;   5997.000
2012-06-15;--:--;   7063.000
2012-06-16;--:--;   8217.000
2012-06-17;--:--;   8830.000
2012-06-18;--:--;   9067.000
2012-06-19;--:--;   9267.000
2012-06-20;--:--;   9340.000
2012-06-21;--:--;   8933.000
2012-06-22;--:--;   8770.000
2012-06-23;--:--;   9248.000
2012-06-24;--:--;  10310.000
2012-06-25;--:--;  11580.000
2012-06-26;--:--;  13060.000
2012-06-27;--:--;  14437.000
2012-06-28;--:--;  15980.000
2012-06-29;--:--;  16783.000
2012-06-30;--:--;  17147.000
2012-07-01;--:--;  16847.000
2012-07-02;--:--;  16170.000
2012-07-03;--:--;  15360.000
2012-07-04;--:--;  14033.000
2012-07-05;--:--;  12647.000
2012-07-06;--:--;  11563.000
2012-07-07;--:--;  11347.000
2012-07-08;--:--;  11360.000
2012-07-09;--:--;  11253.000
2012-07-10;--:--;  11073.000
2012-07-11;--:--;  10943.000
2012-07-12;--:--;  10950.000
2012-07-13;--:--;  11240.000
2012-07-14;--:--;  11470.000
2012-07-15;--:--;  11600.000
2012-07-16;--:--;  11780.000
2012-07-17;--:--;  12153.000
2012-07-18;--:--;  12937.000
2012-07-19;--:--;  13900.000
2012-07-20;--:--;  14563.000
2012-07-21;--:--;  15090.000
2012-07-22;--:--;  14987.000
2012-07-23;--:--;  14683.000
2012-07-24;--:--;  14660.000
2012-07-25;--:--;  15133.000
2012-07-26;--:--;  15810.000
2012-07-27;--:--;  16010.000
2012-07-28;--:--;  15830.000
2012-07-29;--:--;  15307.000
2012-07-30;--:--;  14707.000
2012-07-31;--:--;  14453.000
2012-08-01;--:--;  14023.000
2012-08-02;--:--;  13240.000
2012-08-03;--:--;  12660.000
2012-08-04;--:--;  12627.000
2012-08-05;--:--;  12733.000
2012-08-06;--:--;  12407.000
2012-08-07;--:--;  11783.000
2012-08-08;--:--;  11450.000
2012-08-09;--:--;  11550.000
2012-08-10;--:--;  11373.000
2012-08-11;--:--;  11117.000
2012-08-12;--:--;  10490.000
2012-08-13;--:--;   9807.000
2012-08-14;--:--;   8927.000
2012-08-15;--:--;   8163.000
2012-08-16;--:--;   7810.000
2012-08-17;--:--;   7903.000
2012-08-18;--:--;   7890.000
2012-08-19;--:--;   7778.000
2012-08-20;--:--;   8063.000
2012-08-21;--:--;   8137.000
2012-08-22;--:--;   8583.000
2012-08-23;--:--;   9310.000
2012-08-24;--:--;  10063.000
2012-08-25;--:--;  10817.000
2012-08-26;--:--;  11357.000
2012-08-27;--:--;  11510.000
2012-08-28;--:--;  10993.000
2012-08-29;--:--;  10027.000
2012-08-30;--:--;   9070.000
2012-08-31;--:--;   8237.000
2012-09-01;--:--;   7768.000
2012-09-02;--:--;   7917.000
2012-09-03;--:--;   8583.000
2012-09-04;--:--;   9060.000
2012-09-05;--:--;   9042.000
2012-09-06;--:--;   8643.000
2012-09-07;--:--;   8397.000
2012-09-08;--:--;   8017.000
2012-09-09;--:--;   7313.000
2012-09-10;--:--;   6593.000
2012-09-11;--:--;   6207.000
2012-09-12;--:--;   6273.000
2012-09-13;--:--;   6618.000
2012-09-14;--:--;   7807.000
2012-09-15;--:--;   9237.000
2012-09-16;--:--;  10703.000
2012-09-17;--:--;  10720.000
2012-09-18;--:--;  10523.000
2012-09-19;--:--;  11173.000
2012-09-20;--:--;  11833.000
2012-09-21;--:--;  12220.000
2012-09-22;--:--;  12953.000
2012-09-23;--:--;  14203.000
2012-09-24;--:--;  15413.000
2012-09-25;--:--;  16020.000
2012-09-26;--:--;  16200.000
2012-09-27;--:--;  15820.000
2012-09-28;--:--;  15103.000
2012-09-29;--:--;  14127.000
2012-09-30;--:--;  12847.000
2012-10-01;--:--;  11427.000
2012-10-02;--:--;  10093.000
2012-10-03;--:--;   9050.000
2012-10-04;--:--;   8993.000
2012-10-05;--:--;   9487.000
2012-10-06;--:--;  10703.000
2012-10-07;--:--;  12090.000
2012-10-08;--:--;  13163.000
2012-10-09;--:--;  13850.000
2012-10-10;--:--;  13960.000
2012-10-11;--:--;  13440.000
2012-10-12;--:--;  12490.000
2012-10-13;--:--;  11553.000
2012-10-14;--:--;  11140.000
2012-10-15;--:--;  11397.000
2012-10-16;--:--;  11450.000
2012-10-17;--:--;  10847.000
2012-10-18;--:--;   9607.000
2012-10-19;--:--;   8257.000
2012-10-20;--:--;   7123.000
2012-10-21;--:--;   6228.000
2012-10-22;--:--;   5600.000
2012-10-23;--:--;   5197.000
2012-10-24;--:--;   4865.000
2012-10-25;--:--;   4595.000
2012-10-26;--:--;   4345.000
2012-10-27;--:--;   4120.000
2012-10-28;--:--;   3963.000
2012-10-29;--:--;   3882.000
2012-10-30;--:--;   3685.000
2012-10-31;--:--;   3505.000
2012-11-01;--:--;   3380.000
2012-11-02;--:--;   3270.000
2012-11-03;--:--;   3135.000
2012-11-04;--:--;   3057.000
2012-11-05;--:--;   2962.000
2012-11-06;--:--;   2875.000
2012-11-07;--:--;   2765.000
2012-11-08;--:--;   2640.000
2012-11-09;--:--;   2865.000
2012-11-10;--:--;   3040.000
2012-11-11;--:--;   2905.000
2012-11-12;--:--;   2725.000
2012-11-13;--:--;   2572.000
2012-11-14;--:--;   2430.000
2012-11-15;--:--;   2317.000
2012-11-16;--:--;   2290.000
2012-11-17;--:--;   2220.000
2012-11-18;--:--;   2160.000
2012-11-19;--:--;   2050.000
2012-11-20;--:--;   2033.000
2012-11-21;--:--;   1990.000
2012-11-22;--:--;   1950.000
2012-11-23;--:--;   1933.000
2012-11-24;--:--;   1850.000
2012-11-25;--:--;   1850.000
2012-11-26;--:--;   1850.000
2012-11-27;--:--;   1840.000
2012-11-28;--:--;   1827.000
2012-11-29;--:--;   1770.000
2012-11-30;--:--;   1740.000
2012-12-01;--:--;   1717.000
2012-12-02;--:--;   1690.000
2012-12-03;--:--;   1670.000
2012-12-04;--:--;   1647.000
2012-12-05;--:--;   1625.000
2012-12-06;--:--;   1612.000
2012-12-07;--:--;   1610.000
2012-12-08;--:--;   1605.000
2012-12-09;--:--;   1605.000
2012-12-10;--:--;   1600.000
2012-12-11;--:--;   1585.000
2012-12-12;--:--;   1570.000
2012-12-13;--:--;   1570.000
2012-12-14;--:--;   1555.000
2012-12-15;--:--;   1540.000
2012-12-16;--:--;   1525.000
2012-12-17;--:--;   1505.000
2012-12-18;--:--;   1490.000
2012-12-19;--:--;   1465.000
2012-12-20;--:--;   1423.000
2012-12-21;--:--;   1410.000
2012-12-22;--:--;   1400.000
2012-12-23;--:--;   1390.000
2012-12-24;--:--;   1380.000
2012-12-25;--:--;   1380.000
2012-12-26;--:--;   1370.000
2012-12-27;--:--;   1360.000
2012-12-28;--:--;   1350.000
2012-12-29;--:--;   1350.000
2012-12-30;--:--;   1345.000
2012-12-31;--:--;   1340.000
2013-01-01;--:--;   1340.000
2013-01-02;--:--;   1340.000
2013-01-03;--:--;   1318.000
2013-01-04;--:--;   1171.000
2013-01-05;--:--;   1101.000
2013-01-06;--:--;   1071.000
2013-01-07;--:--;   1051.000
2013-01-08;--:--;   1040.000
2013-01-09;--:--;   1035.000
2013-01-10;--:--;   1030.000
2013-01-11;--:--;   1030.000
2013-01-12;--:--;   1025.000
2013-01-13;--:--;   1020.000
2013-01-14;--:--;   1008.000
2013-01-15;--:--;    990.000
2013-01-16;--:--;    963.000
2013-01-17;--:--;    947.000
2013-01-18;--:--;    920.000
2013-01-19;--:--;    920.000
2013-01-20;--:--;    910.000
2013-01-21;--:--;    895.000
2013-01-22;--:--;    865.000
2013-01-23;--:--;    842.000
2013-01-24;--:--;    830.000
2013-01-25;--:--;    826.000
2013-01-26;--:--;    821.000
2013-01-27;--:--;    818.000
2013-01-28;--:--;    815.000
2013-01-29;--:--;    812.000
2013-01-30;--:--;    809.000
2013-01-31;--:--;    806.000
2013-02-01;--:--;    803.000
2013-02-02;--:--;    800.000
2013-02-03;--:--;    790.000
2013-02-04;--:--;    780.000
2013-02-05;--:--;    760.000
2013-02-06;--:--;    730.000
2013-02-07;--:--;    710.000
2013-02-08;--:--;    700.000
2013-02-09;--:--;    693.000
2013-02-10;--:--;    686.000
2013-02-11;--:--;    679.000
2013-02-12;--:--;    679.000
2013-02-13;--:--;    672.000
2013-02-14;--:--;    672.000
2013-02-15;--:--;    665.000
2013-02-16;--:--;    665.000
2013-02-17;--:--;    658.000
2013-02-18;--:--;    658.000
2013-02-19;--:--;    651.000
2013-02-20;--:--;    651.000
2013-02-21;--:--;    644.000
2013-02-22;--:--;    656.000
2013-02-23;--:--;    975.000
2013-02-24;--:--;    932.000
2013-02-25;--:--;    811.000
2013-02-26;--:--;    694.000
2013-02-27;--:--;    651.000
2013-02-28;--:--;    630.000
2013-03-01;--:--;    630.000
2013-03-02;--:--;    630.000
2013-03-03;--:--;    630.000
2013-03-04;--:--;    627.000
2013-03-05;--:--;    627.000
2013-03-06;--:--;    624.000
2013-03-07;--:--;    624.000
2013-03-08;--:--;    621.000
2013-03-09;--:--;    612.000
2013-03-10;--:--;    609.000
2013-03-11;--:--;    609.000
2013-03-12;--:--;    606.000
2013-03-13;--:--;    606.000
2013-03-14;--:--;    603.000
2013-03-15;--:--;    603.000
2013-03-16;--:--;    600.000
2013-03-17;--:--;    600.000
2013-03-18;--:--;    600.000
2013-03-19;--:--;    606.000
2013-03-20;--:--;    620.000
2013-03-21;--:--;    649.000
2013-03-22;--:--;    688.000
2013-03-23;--:--;    860.000
2013-03-24;--:--;    841.000
2013-03-25;--:--;    818.000
2013-03-26;--:--;    814.000
2013-03-27;--:--;    827.000
2013-03-28;--:--;    865.000
2013-03-29;--:--;    901.000
2013-03-30;--:--;   1031.000
2013-03-31;--:--;   1288.000
2013-04-01;--:--;   1383.000
2013-04-02;--:--;   1074.000
2013-04-03;--:--;    943.000
2013-04-04;--:--;   1352.000
2013-04-05;--:--;   1493.000
2013-04-06;--:--;   1293.000
2013-04-07;--:--;   1163.000
2013-04-08;--:--;   1072.000
2013-04-09;--:--;   1442.000
2013-04-10;--:--;   1463.000
2013-04-11;--:--;   1278.000
2013-04-12;--:--;   1185.000
2013-04-13;--:--;   1042.000
2013-04-14;--:--;    970.000
2013-04-15;--:--;   1380.000
2013-04-16;--:--;   2790.000
2013-04-17;--:--;   2443.000
2013-04-18;--:--;   2133.000
2013-04-19;--:--;   1933.000
2013-04-20;--:--;   1702.000
2013-04-21;--:--;   1505.000
2013-04-22;--:--;   1540.000
2013-04-23;--:--;   1380.000
2013-04-24;--:--;   1097.000
2013-04-25;--:--;   1030.000
2013-04-26;--:--;   1030.000
2013-04-27;--:--;   1020.000
2013-04-28;--:--;   1051.000
2013-04-29;--:--;   1027.000
2013-04-30;--:--;    950.000
2013-05-01;--:--;    910.000
2013-05-02;--:--;   1011.000
2013-05-03;--:--;   1165.000
2013-05-04;--:--;   1227.000
2013-05-05;--:--;   2545.000
2013-05-06;--:--;   4027.000
2013-05-07;--:--;   3818.000
2013-05-08;--:--;   3152.000
2013-05-09;--:--;   2437.000
2013-05-10;--:--;   2060.000
2013-05-11;--:--;   1977.000
2013-05-12;--:--;   2452.000
2013-05-13;--:--;   2855.000
2013-05-14;--:--;   2725.000
2013-05-15;--:--;   2460.000
2013-05-16;--:--;   2307.000
2013-05-17;--:--;   2430.000
2013-05-18;--:--;   2480.000
2013-05-19;--:--;   2292.000
2013-05-20;--:--;   4963.000
2013-05-21;--:--;   5878.000
2013-05-22;--:--;   5397.000
2013-05-23;--:--;   4203.000
2013-05-24;--:--;   3215.000
2013-05-25;--:--;   2860.000
2013-05-26;--:--;   2608.000
2013-05-27;--:--;   2370.000
2013-05-28;--:--;   2395.000
2013-05-29;--:--;   2303.000
2013-05-30;--:--;   2327.000
2013-05-31;--:--;   3022.000
2013-06-01;--:--;   4152.000
2013-06-02;--:--;   4565.000
2013-06-03;--:--;   4975.000
2013-06-04;--:--;   5140.000
2013-06-05;--:--;   4370.000
2013-06-06;--:--;   3923.000
2013-06-07;--:--;   4255.000
2013-06-08;--:--;   4640.000
2013-06-09;--:--;   5428.000
2013-06-10;--:--;   6523.000
2013-06-11;--:--;   7537.000
2013-06-12;--:--;   8317.000
2013-06-13;--:--;   8443.000
2013-06-14;--:--;   7398.000
2013-06-15;--:--;   5730.000
2013-06-16;--:--;   4367.000
2013-06-17;--:--;   3482.000
2013-06-18;--:--;   2983.000
2013-06-19;--:--;   2740.000
2013-06-20;--:--;   3087.000
2013-06-21;--:--;   3420.000
2013-06-22;--:--;   3645.000
2013-06-23;--:--;   4062.000
2013-06-24;--:--;   4830.000
2013-06-25;--:--;   5303.000
2013-06-26;--:--;   4990.000
2013-06-27;--:--;   4820.000
2013-06-28;--:--;   6367.000
2013-06-29;--:--;   8145.000
2013-06-30;--:--;   9600.000
2013-07-01;--:--;  10517.000
2013-07-02;--:--;  10670.000
2013-07-03;--:--;  10490.000
2013-07-04;--:--;  10400.000
2013-07-05;--:--;  10530.000
2013-07-06;--:--;  10550.000
2013-07-07;--:--;  10823.000
2013-07-08;--:--;  11597.000
2013-07-09;--:--;  12370.000
2013-07-10;--:--;  12863.000
2013-07-11;--:--;  13430.000
2013-07-12;--:--;  13947.000
2013-07-13;--:--;  14433.000
2013-07-14;--:--;  14483.000
2013-07-15;--:--;  14260.000
2013-07-16;--:--;  13850.000
2013-07-17;--:--;  13440.000
2013-07-18;--:--;  12717.000
2013-07-19;--:--;  11840.000
2013-07-20;--:--;  11240.000
2013-07-21;--:--;  11403.000
2013-07-22;--:--;  12087.000
2013-07-23;--:--;  12447.000
2013-07-24;--:--;  12333.000
2013-07-25;--:--;  12180.000
2013-07-26;--:--;  11917.000
2013-07-27;--:--;  11887.000
2013-07-28;--:--;  12080.000
2013-07-29;--:--;  12327.000
2013-07-30;--:--;  12477.000
2013-07-31;--:--;  12333.000
2013-08-01;--:--;  11740.000
2013-08-02;--:--;  10847.000
2013-08-03;--:--;  10103.000
2013-08-04;--:--;   9760.000
2013-08-05;--:--;   9500.000
2013-08-06;--:--;   9158.000
2013-08-07;--:--;   9080.000
2013-08-08;--:--;   9847.000
2013-08-09;--:--;  10550.000
2013-08-10;--:--;  10917.000
2013-08-11;--:--;  11227.000
2013-08-12;--:--;  11227.000
2013-08-13;--:--;  10910.000
2013-08-14;--:--;  10950.000
2013-08-15;--:--;  10807.000
2013-08-16;--:--;  10223.000
2013-08-17;--:--;   9473.000
2013-08-18;--:--;   8960.000
2013-08-19;--:--;   8790.000
2013-08-20;--:--;   8930.000
2013-08-21;--:--;   8637.000
2013-08-22;--:--;   8230.000
2013-08-23;--:--;   8110.000
2013-08-24;--:--;   7910.000
2013-08-25;--:--;   7540.000
2013-08-26;--:--;   7153.000
2013-08-27;--:--;   7033.000
2013-08-28;--:--;   7133.000
2013-08-29;--:--;   7133.000
2013-08-30;--:--;   7360.000
2013-08-31;--:--;   8170.000
2013-09-01;--:--;   9025.000
2013-09-02;--:--;   9613.000
2013-09-03;--:--;  10020.000
2013-09-04;--:--;  10647.000
2013-09-05;--:--;  11360.000
2013-09-06;--:--;  12487.000
2013-09-07;--:--;  13853.000
2013-09-08;--:--;  15483.000
2013-09-09;--:--;  16470.000
2013-09-10;--:--;  16817.000
2013-09-11;--:--;  16700.000
2013-09-12;--:--;  16290.000
2013-09-13;--:--;  15640.000
2013-09-14;--:--;  14583.000
2013-09-15;--:--;  13100.000
2013-09-16;--:--;  12037.000
2013-09-17;--:--;  10390.000
2013-09-18;--:--;   9380.000
2013-09-19;--:--;   8410.000
2013-09-20;--:--;   7753.000
2013-09-21;--:--;   7427.000
2013-09-22;--:--;   7260.000
2013-09-23;--:--;   7153.000
2013-09-24;--:--;   6795.000
2013-09-25;--:--;   6252.000
2013-09-26;--:--;   5917.000
2013-09-27;--:--;   5813.000
2013-09-28;--:--;   5783.000
2013-09-29;--:--;   6333.000
2013-09-30;--:--;   6687.000
2013-10-01;--:--;   5980.000
2013-10-02;--:--;   5232.000
2013-10-03;--:--;   4745.000
2013-10-04;--:--;   4580.000
2013-10-05;--:--;   4490.000
2013-10-06;--:--;   4595.000
2013-10-07;--:--;   5368.000
2013-10-08;--:--;   6770.000
2013-10-09;--:--;   7003.000
2013-10-10;--:--;   6960.000
2013-10-11;--:--;   6825.000
2013-10-12;--:--;   5977.000
2013-10-13;--:--;   5153.000
2013-10-14;--:--;   4585.000
2013-10-15;--:--;   4208.000
2013-10-16;--:--;   3940.000
2013-10-17;--:--;   3780.000
2013-10-18;--:--;   3585.000
2013-10-19;--:--;   3490.000
2013-10-20;--:--;   3580.000
2013-10-21;--:--;   3660.000
2013-10-22;--:--;   3645.000
2013-10-23;--:--;   3565.000
2013-10-24;--:--;   3462.000
2013-10-25;--:--;   3497.000
2013-10-26;--:--;   3472.000
2013-10-27;--:--;   3373.000
2013-10-28;--:--;   3265.000
2013-10-29;--:--;   3313.000
2013-10-30;--:--;   3335.000
2013-10-31;--:--;   3302.000
2013-11-01;--:--;   4383.000
2013-11-02;--:--;   4485.000
2013-11-03;--:--;   3815.000
2013-11-04;--:--;   3245.000
2013-11-05;--:--;   2978.000
2013-11-06;--:--;   2750.000
2013-11-07;--:--;   2593.000
2013-11-08;--:--;   2495.000
2013-11-09;--:--;   2347.000
2013-11-10;--:--;   2290.000
2013-11-11;--:--;   2240.000
2013-11-12;--:--;   2200.000
2013-11-13;--:--;   2150.000
2013-11-14;--:--;   2090.000
2013-11-15;--:--;   2030.000
2013-11-16;--:--;   1970.000
2013-11-17;--:--;   1923.000
2013-11-18;--:--;   1900.000
2013-11-19;--:--;   1873.000
2013-11-20;--:--;   1863.000
2013-11-21;--:--;   1833.000
2013-11-22;--:--;   1730.000
2013-11-23;--:--;   1658.000
2013-11-24;--:--;   1637.000
2013-11-25;--:--;   1633.000
2013-11-26;--:--;   1622.000
2013-11-27;--:--;   1597.000
2013-11-28;--:--;   1540.000
2013-11-29;--:--;   1495.000
2013-11-30;--:--;   1465.000
2013-12-01;--:--;   1437.000
2013-12-02;--:--;   1400.000
2013-12-03;--:--;   1380.000
2013-12-04;--:--;   1353.000
2013-12-05;--:--;   1342.000
2013-12-06;--:--;   1335.000
2013-12-07;--:--;   1325.000
2013-12-08;--:--;   1310.000
2013-12-09;--:--;   1283.000
2013-12-10;--:--;   1260.000
2013-12-11;--:--;   1250.000
2013-12-12;--:--;   1240.000
2013-12-13;--:--;   1230.000
2013-12-14;--:--;   1220.000
2013-12-15;--:--;   1210.000
2013-12-16;--:--;   1210.000
2013-12-17;--:--;   1200.000
2013-12-18;--:--;   1200.000
2013-12-19;--:--;   1192.000
2013-12-20;--:--;   1184.000
2013-12-21;--:--;   1165.000
2013-12-22;--:--;   1149.000
2013-12-23;--:--;   1131.000
2013-12-24;--:--;   1111.000
2013-12-25;--:--;   1087.000
2013-12-26;--:--;   1078.000
2013-12-27;--:--;   1071.000
2013-12-28;--:--;   1062.000
2013-12-29;--:--;   1050.000
2013-12-30;--:--;   1043.000
2013-12-31;--:--;   1035.000
2014-01-01;--:--;   1028.000
2014-01-02;--:--;   1020.000
2014-01-03;--:--;   1013.000
2014-01-04;--:--;   1005.000
2014-01-05;--:--;   1000.000
2014-01-06;--:--;    980.000
2014-01-07;--:--;    970.000
2014-01-08;--:--;    957.000
2014-01-09;--:--;    940.000
2014-01-10;--:--;    927.000
2014-01-11;--:--;    907.000
2014-01-12;--:--;    891.000
2014-01-13;--:--;    877.000
2014-01-14;--:--;    865.000
2014-01-15;--:--;    856.000
2014-01-16;--:--;    856.000
2014-01-17;--:--;    905.000
2014-01-18;--:--;    893.000
2014-01-19;--:--;    858.000
2014-01-20;--:--;    839.000
2014-01-21;--:--;    830.000
2014-01-22;--:--;    826.000
2014-01-23;--:--;    823.000
2014-01-24;--:--;    827.000
2014-01-25;--:--;    823.000
2014-01-26;--:--;    817.000
2014-01-27;--:--;    812.000
2014-01-28;--:--;    809.000
2014-01-29;--:--;    808.000
2014-01-30;--:--;    804.000
2014-01-31;--:--;    801.000
2014-02-01;--:--;    790.000
2014-02-02;--:--;    780.000
2014-02-03;--:--;    770.000
2014-02-04;--:--;    760.000
2014-02-05;--:--;    753.000
2014-02-06;--:--;    743.000
2014-02-07;--:--;    733.000
2014-02-08;--:--;    723.000
2014-02-09;--:--;    713.000
2014-02-10;--:--;    703.000
2014-02-11;--:--;    693.000
2014-02-12;--:--;    686.000
2014-02-13;--:--;    686.000
2014-02-14;--:--;    684.000
2014-02-15;--:--;    707.000
2014-02-16;--:--;    700.000
2014-02-17;--:--;    695.000
2014-02-18;--:--;    727.000
2014-02-19;--:--;    740.000
2014-02-20;--:--;    843.000
2014-02-21;--:--;   1570.000
2014-02-22;--:--;   1608.000
2014-02-23;--:--;   1318.000
2014-02-24;--:--;   1129.000
2014-02-25;--:--;    995.000
2014-02-26;--:--;    908.000
2014-02-27;--:--;    865.000
2014-02-28;--:--;    824.000
2014-03-01;--:--;    802.000
2014-03-02;--:--;    780.000
2014-03-03;--:--;    760.000
2014-03-04;--:--;    740.000
2014-03-05;--:--;    779.000
2014-03-06;--:--;    918.000
2014-03-07;--:--;   1003.000
2014-03-08;--:--;   1015.000
2014-03-09;--:--;    983.000
2014-03-10;--:--;    923.000
2014-03-11;--:--;    900.000
2014-03-12;--:--;    884.000
2014-03-13;--:--;    865.000
2014-03-14;--:--;    846.000
2014-03-15;--:--;    830.000
2014-03-16;--:--;    824.000
2014-03-17;--:--;    821.000
2014-03-18;--:--;    815.000
2014-03-19;--:--;    811.000
2014-03-20;--:--;    806.000
2014-03-21;--:--;    805.000
2014-03-22;--:--;    803.000
2014-03-23;--:--;    813.000
2014-03-24;--:--;    851.000
2014-03-25;--:--;    899.000
2014-03-26;--:--;    950.000
2014-03-27;--:--;    990.000
2014-03-28;--:--;   1003.000
2014-03-29;--:--;    967.000
2014-03-30;--:--;    923.000
2014-03-31;--:--;    903.000
2014-04-01;--:--;    879.000
2014-04-02;--:--;   1159.000
2014-04-03;--:--;   2150.000
2014-04-04;--:--;   2337.000
2014-04-05;--:--;   1977.000
2014-04-06;--:--;   1780.000
2014-04-07;--:--;   1620.000
2014-04-08;--:--;   1458.000
2014-04-09;--:--;   1221.000
2014-04-10;--:--;   1015.000
2014-04-11;--:--;    889.000
2014-04-12;--:--;    942.000
2014-04-13;--:--;   1185.000
2014-04-14;--:--;   1330.000
2014-04-15;--:--;   1135.000
2014-04-16;--:--;   1040.000
2014-04-17;--:--;    990.000
2014-04-18;--:--;    967.000
2014-04-19;--:--;    899.000
2014-04-20;--:--;    849.000
2014-04-21;--:--;    810.000
2014-04-22;--:--;    803.000
2014-04-23;--:--;    801.000
2014-04-24;--:--;    790.000
2014-04-25;--:--;    790.000
2014-04-26;--:--;    867.000
2014-04-27;--:--;    872.000
2014-04-28;--:--;    858.000
2014-04-29;--:--;    851.000
2014-04-30;--:--;    844.000
2014-05-01;--:--;    844.000
2014-05-02;--:--;    837.000
2014-05-03;--:--;    835.000
2014-05-04;--:--;    877.000
2014-05-05;--:--;    886.000
2014-05-06;--:--;    879.000
2014-05-07;--:--;   1290.000
2014-05-08;--:--;   1660.000
2014-05-09;--:--;   1750.000
2014-05-10;--:--;   1773.000
2014-05-11;--:--;   3638.000
2014-05-12;--:--;   7098.000
2014-05-13;--:--;   8197.000
2014-05-14;--:--;   8203.000
2014-05-15;--:--;   7377.000
2014-05-16;--:--;   5673.000
2014-05-17;--:--;   4550.000
2014-05-18;--:--;   3735.000
2014-05-19;--:--;   3058.000
2014-05-20;--:--;   2347.000
2014-05-21;--:--;   2003.000
2014-05-22;--:--;   1750.000
2014-05-23;--:--;   1635.000
2014-05-24;--:--;   1642.000
2014-05-25;--:--;   1757.000
2014-05-26;--:--;   1877.000
2014-05-27;--:--;   1737.000
2014-05-28;--:--;   1585.000
2014-05-29;--:--;   1390.000
2014-05-30;--:--;   1570.000
2014-05-31;--:--;   1897.000
2014-06-01;--:--;   2217.000
2014-06-02;--:--;   2257.000
2014-06-03;--:--;   2247.000
2014-06-04;--:--;   2050.000
2014-06-05;--:--;   1707.000
2014-06-06;--:--;   1623.000
2014-06-07;--:--;   1583.000
2014-06-08;--:--;   2050.000
2014-06-09;--:--;   2340.000
2014-06-10;--:--;   2740.000
2014-06-11;--:--;   3288.000
2014-06-12;--:--;   4248.000
2014-06-13;--:--;   4855.000
2014-06-14;--:--;   5237.000
2014-06-15;--:--;   5422.000
2014-06-16;--:--;   5557.000
2014-06-17;--:--;   6057.000
2014-06-18;--:--;   6488.000
2014-06-19;--:--;   6207.000
2014-06-20;--:--;   5902.000
2014-06-21;--:--;   5287.000
2014-06-22;--:--;   4905.000
2014-06-23;--:--;   7277.000
