# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-08
#
# GRDC-No.:              3268900
# River:                 RIO BERMEJO
# Station:               EL COLORADO
# Country:               AR
# Latitude (DD):       -26.3
# Longitude (DD):      -59.38
# Catchment area (km²):      65736.0
# Altitude (m ASL):        78.0
# Next downstream station:      3265300
# Remarks:               
# Owner of original data: Argentina - Subsecretaría de Recursos Hídricos
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-09 - 2020-08
# No. of years:          53
# Last update:           2022-10-17
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18993
# DATA
YYYY-MM-DD;hh:mm; Value
2002-01-28;--:--;    396.700
2002-01-29;--:--;    442.540
2002-01-30;--:--;    503.090
2002-01-31;--:--;    623.760
2002-02-01;--:--;    721.200
2002-02-02;--:--;    843.580
2002-02-03;--:--;    933.480
2002-02-04;--:--;    919.860
2002-02-05;--:--;    838.520
2002-02-06;--:--;    844.490
2002-02-07;--:--;    899.220
2002-02-08;--:--;    964.320
2002-02-09;--:--;   1059.380
2002-02-10;--:--;   1123.130
2002-02-11;--:--;   1207.310
2002-02-12;--:--;   1276.530
2002-02-13;--:--;   1318.790
2002-02-14;--:--;   1352.950
2002-02-15;--:--;   1370.580
2002-02-16;--:--;   1371.640
2002-02-17;--:--;   1357.810
2002-02-18;--:--;   1358.870
2002-02-19;--:--;   1376.340
2002-02-20;--:--;   1399.330
2002-02-21;--:--;   1437.690
2002-02-22;--:--;   1460.190
2002-02-23;--:--;   1488.930
2002-02-24;--:--;   1512.620
2002-02-25;--:--;   1533.090
2002-02-26;--:--;   1561.090
2002-02-27;--:--;   1574.550
2002-02-28;--:--;   1606.330
2002-03-01;--:--;   1619.050
2002-03-02;--:--;   1608.190
2002-03-03;--:--;   1584.210
2002-03-04;--:--;   1436.820
2002-03-05;--:--;   1280.240
2002-03-06;--:--;   1336.840
2002-03-07;--:--;   1454.370
2002-03-08;--:--;   1527.390
2002-03-09;--:--;   1526.480
2002-03-10;--:--;   1498.390
2002-03-11;--:--;   1496.830
2002-03-12;--:--;   1550.060
2002-03-13;--:--;   1496.880
2002-03-14;--:--;   1452.290
2002-03-15;--:--;   1348.070
2002-03-16;--:--;   1273.250
2002-03-17;--:--;   1289.710
2002-03-18;--:--;   1370.190
2002-03-19;--:--;   1396.400
2002-03-20;--:--;   1300.260
2002-03-21;--:--;   1194.870
2002-03-22;--:--;   1082.710
2002-03-23;--:--;   1059.280
2002-03-24;--:--;   1141.460
2002-03-25;--:--;   1236.880
2002-03-26;--:--;   1359.020
2002-03-27;--:--;   1452.030
2002-03-28;--:--;   1530.380
2002-03-29;--:--;   1581.590
2002-03-30;--:--;   1635.640
2002-03-31;--:--;   1672.280
2002-04-01;--:--;   1668.180
2002-04-02;--:--;   1692.600
2002-04-03;--:--;   1706.510
2002-04-04;--:--;   1719.200
2002-04-05;--:--;   1751.260
2002-04-06;--:--;   1787.460
2002-04-07;--:--;   1788.970
2002-04-08;--:--;   1755.460
2002-04-09;--:--;   1517.970
2002-04-10;--:--;   1265.850
2002-04-11;--:--;   1092.610
2002-04-12;--:--;    983.860
2002-04-13;--:--;    842.980
2002-04-14;--:--;    869.830
2002-04-15;--:--;    939.540
2002-04-16;--:--;    926.820
2002-04-17;--:--;    964.980
2002-04-18;--:--;    977.370
2002-04-19;--:--;    924.990
2002-04-20;--:--;    890.180
2002-04-21;--:--;    875.520
2002-04-22;--:--;    824.060
2002-04-23;--:--;    699.760
2002-04-24;--:--;    684.800
2002-04-25;--:--;    653.020
2002-04-26;--:--;    625.500
2002-04-27;--:--;    609.380
2002-04-28;--:--;    598.270
2002-04-29;--:--;    606.540
2002-04-30;--:--;    612.030
2002-05-01;--:--;    567.510
2002-05-02;--:--;    550.520
2002-05-03;--:--;    536.710
2002-05-04;--:--;    530.200
2002-05-05;--:--;    544.300
2002-05-06;--:--;    556.370
2002-05-07;--:--;    498.850
2002-05-08;--:--;    424.770
2002-05-09;--:--;    478.240
2002-05-10;--:--;    477.020
2002-05-11;--:--;    452.300
2002-05-12;--:--;    438.100
2002-05-13;--:--;    449.420
2002-05-14;--:--;    432.440
2002-05-15;--:--;    425.560
2002-05-16;--:--;    407.810
2002-05-17;--:--;    403.790
2002-05-18;--:--;    389.980
2002-05-19;--:--;    372.520
2002-05-20;--:--;    371.230
2002-05-21;--:--;    363.840
2002-05-22;--:--;    335.120
2002-05-23;--:--;    315.750
2002-05-24;--:--;    304.950
2002-05-25;--:--;    297.140
2002-05-26;--:--;    305.780
2002-05-27;--:--;    335.670
2002-05-28;--:--;    337.970
2002-05-29;--:--;    333.280
2002-05-30;--:--;    318.030
2002-05-31;--:--;    316.860
2002-06-01;--:--;    312.350
2002-06-02;--:--;    293.380
2002-06-03;--:--;    278.210
2002-06-04;--:--;    281.450
2002-06-05;--:--;    295.500
2002-06-06;--:--;    296.580
2002-06-07;--:--;    292.260
2002-06-08;--:--;    278.210
2002-06-09;--:--;    272.980
2002-06-10;--:--;    259.520
2002-06-11;--:--;    256.480
2002-06-12;--:--;    250.360
2002-06-13;--:--;    248.790
2002-06-14;--:--;    239.300
2002-06-15;--:--;    230.610
2002-06-16;--:--;    224.030
2002-06-17;--:--;    221.730
2002-06-18;--:--;    215.780
2002-06-19;--:--;    213.530
2002-06-20;--:--;    204.260
2002-06-21;--:--;    192.590
2002-06-22;--:--;    191.730
2002-06-23;--:--;    191.730
2002-06-24;--:--;    191.730
2002-06-25;--:--;    191.730
2002-06-26;--:--;    191.730
2002-06-27;--:--;    191.730
2002-06-28;--:--;    191.730
2002-06-29;--:--;    191.730
2002-06-30;--:--;    191.730
2002-07-01;--:--;    191.730
2002-07-02;--:--;    191.730
2002-07-03;--:--;    191.730
2002-07-04;--:--;    191.730
2002-07-05;--:--;    191.730
2002-07-06;--:--;    191.730
2002-07-07;--:--;    191.730
2002-07-08;--:--;    191.730
2002-07-09;--:--;    191.730
2002-07-10;--:--;    191.730
2002-07-11;--:--;    189.620
2002-07-12;--:--;    184.470
2002-07-13;--:--;    184.240
2002-07-14;--:--;    178.220
2002-07-15;--:--;    159.770
2002-07-16;--:--;    149.910
2002-07-17;--:--;    149.500
2002-07-18;--:--;    149.500
2002-07-19;--:--;    149.500
2002-07-20;--:--;    145.940
2002-07-21;--:--;    137.230
2002-07-22;--:--;    133.470
2002-07-23;--:--;    125.240
2002-07-24;--:--;    124.860
2002-07-25;--:--;    126.520
2002-07-26;--:--;    130.580
2002-07-27;--:--;    130.770
2002-07-28;--:--;    129.110
2002-07-29;--:--;    125.050
2002-07-30;--:--;    124.860
2002-07-31;--:--;    131.790
2002-08-01;--:--;    146.470
2002-08-02;--:--;    141.670
2002-08-03;--:--;    135.770
2002-08-04;--:--;    133.480
2002-08-05;--:--;    131.820
2002-08-06;--:--;    130.620
2002-08-07;--:--;    129.570
2002-08-08;--:--;    130.170
2002-08-09;--:--;    129.720
2002-08-10;--:--;    128.390
2002-08-11;--:--;    128.240
2002-08-12;--:--;    127.200
2002-08-13;--:--;    126.620
2002-08-14;--:--;    123.710
2002-08-15;--:--;    122.550
2002-08-16;--:--;    122.550
2002-08-17;--:--;    122.550
2002-08-18;--:--;    118.300
2002-08-19;--:--;    114.800
2002-08-20;--:--;    112.470
2002-08-21;--:--;    110.440
2002-08-22;--:--;    109.220
2002-08-23;--:--;    109.220
2002-08-24;--:--;    109.220
2002-08-25;--:--;    109.220
2002-08-26;--:--;    106.180
2002-08-27;--:--;    102.530
2002-08-28;--:--;     96.970
2002-08-29;--:--;     93.880
2002-08-30;--:--;     93.270
2002-08-31;--:--;     91.220
2002-09-01;--:--;     88.680
2002-09-02;--:--;     85.650
2002-09-03;--:--;     82.690
2002-09-04;--:--;     82.490
2002-09-05;--:--;     82.300
2002-09-06;--:--;     80.080
2002-09-07;--:--;     78.460
2002-09-08;--:--;     77.710
2002-09-09;--:--;     77.340
2002-09-10;--:--;     76.590
2002-09-11;--:--;     75.390
2002-09-12;--:--;     73.930
2002-09-13;--:--;     72.930
2002-09-14;--:--;     75.030
2002-09-15;--:--;     76.680
2002-09-16;--:--;     75.760
2002-09-17;--:--;     73.930
2002-09-18;--:--;     72.840
2002-09-19;--:--;     71.240
2002-09-20;--:--;     69.390
2002-09-21;--:--;     68.180
2002-09-22;--:--;     67.240
2002-09-23;--:--;     65.720
2002-09-24;--:--;     64.550
2002-09-25;--:--;     62.910
2002-09-26;--:--;     61.930
2002-09-27;--:--;     60.650
2002-09-28;--:--;     59.630
2002-09-29;--:--;     58.770
2002-09-30;--:--;     58.310
2002-10-01;--:--;     57.770
2002-10-02;--:--;     57.160
2002-10-03;--:--;     56.850
2002-10-04;--:--;     56.480
2002-10-05;--:--;     56.400
2002-10-06;--:--;     55.800
2002-10-07;--:--;     54.840
2002-10-08;--:--;     53.010
2002-10-09;--:--;     51.940
2002-10-10;--:--;     50.680
2002-10-11;--:--;     49.650
2002-10-12;--:--;     48.160
2002-10-13;--:--;     47.760
2002-10-14;--:--;     47.100
2002-10-15;--:--;     46.250
2002-10-16;--:--;     43.910
2002-10-17;--:--;     43.170
2002-10-18;--:--;     42.560
2002-10-19;--:--;     42.260
2002-10-20;--:--;     40.560
2002-10-21;--:--;     38.960
2002-10-22;--:--;     39.130
2002-10-23;--:--;     42.570
2002-10-24;--:--;     53.080
2002-10-25;--:--;    109.470
2002-10-26;--:--;    123.740
2002-10-27;--:--;    107.600
2002-10-28;--:--;     96.660
2002-10-29;--:--;     90.950
2002-10-30;--:--;     88.370
2002-10-31;--:--;     86.850
2002-11-01;--:--;     86.750
2002-11-02;--:--;     88.580
2002-11-03;--:--;     98.760
2002-11-04;--:--;    146.320
2002-11-05;--:--;    238.240
2002-11-06;--:--;    288.000
2002-11-07;--:--;    255.790
2002-11-08;--:--;    184.270
2002-11-09;--:--;    150.580
2002-11-10;--:--;    141.470
2002-11-11;--:--;    140.930
2002-11-12;--:--;    138.790
2002-11-13;--:--;    133.530
2002-11-14;--:--;    128.240
2002-11-15;--:--;    125.580
2002-11-16;--:--;    122.960
2002-11-17;--:--;    117.810
2002-11-18;--:--;    111.970
2002-11-19;--:--;    104.710
2002-11-20;--:--;     98.160
2002-11-21;--:--;     94.300
2002-11-22;--:--;     91.360
2002-11-23;--:--;     88.170
2002-11-24;--:--;     84.660
2002-11-25;--:--;     81.050
2002-11-26;--:--;     78.180
2002-11-27;--:--;     75.300
2002-11-28;--:--;     80.160
2002-11-29;--:--;    118.460
2002-11-30;--:--;    155.460
2002-12-01;--:--;    148.630
2002-12-02;--:--;    130.870
2002-12-03;--:--;    121.100
2002-12-04;--:--;    131.960
2002-12-05;--:--;    212.170
2002-12-06;--:--;    278.110
2002-12-07;--:--;    233.410
2002-12-08;--:--;    172.940
2002-12-09;--:--;    166.730
2002-12-10;--:--;    192.170
2002-12-11;--:--;    202.230
2002-12-12;--:--;    190.150
2002-12-13;--:--;    177.380
2002-12-14;--:--;    246.570
2002-12-15;--:--;    293.980
2002-12-16;--:--;    351.370
2002-12-17;--:--;    396.410
2002-12-18;--:--;    392.540
2002-12-19;--:--;    344.840
2002-12-20;--:--;    289.520
2002-12-21;--:--;    285.670
2002-12-22;--:--;    289.200
2002-12-23;--:--;    244.970
2002-12-24;--:--;    201.580
2002-12-25;--:--;    175.880
2002-12-26;--:--;    245.220
2002-12-27;--:--;    307.320
2002-12-28;--:--;    289.870
2002-12-29;--:--;    242.980
2002-12-30;--:--;    237.930
2002-12-31;--:--;    245.950
2003-01-01;--:--;    220.370
2003-01-02;--:--;    202.940
2003-01-03;--:--;    182.270
2003-01-04;--:--;    181.750
2003-01-05;--:--;    183.420
2003-01-06;--:--;    270.000
2003-01-07;--:--;    329.260
2003-01-08;--:--;    390.960
2003-01-09;--:--;    558.780
2003-01-10;--:--;    642.960
2003-01-11;--:--;    723.190
2003-01-12;--:--;    785.220
2003-01-13;--:--;    810.020
2003-01-14;--:--;    737.840
2003-01-15;--:--;    583.070
2003-01-16;--:--;    486.840
2003-01-17;--:--;    560.030
2003-01-18;--:--;    671.500
2003-01-19;--:--;    740.150
2003-01-20;--:--;    787.990
2003-01-21;--:--;    862.530
2003-01-22;--:--;    947.710
2003-01-23;--:--;   1052.880
2003-01-24;--:--;   1105.690
2003-01-25;--:--;   1158.060
2003-01-26;--:--;   1201.170
2003-01-27;--:--;   1243.800
2003-01-28;--:--;   1277.220
2003-01-29;--:--;   1392.400
2003-01-30;--:--;   1444.130
2003-01-31;--:--;   1452.900
2003-02-01;--:--;   1386.660
2003-02-02;--:--;   1315.390
2003-02-03;--:--;   1121.040
2003-02-04;--:--;    933.370
2003-02-05;--:--;    800.020
2003-02-06;--:--;    680.180
2003-02-07;--:--;    586.550
2003-02-08;--:--;    504.080
2003-02-09;--:--;    448.520
2003-02-10;--:--;    433.580
2003-02-11;--:--;    423.950
2003-02-12;--:--;    419.390
2003-02-13;--:--;    396.000
2003-02-14;--:--;    403.190
2003-02-15;--:--;    434.280
2003-02-16;--:--;    493.070
2003-02-17;--:--;    807.630
2003-02-18;--:--;   1051.370
2003-02-19;--:--;   1202.880
2003-02-20;--:--;   1299.320
2003-02-21;--:--;   1323.720
2003-02-22;--:--;   1223.010
2003-02-23;--:--;   1040.870
2003-02-24;--:--;    903.860
2003-02-25;--:--;    956.760
2003-02-26;--:--;    976.680
2003-02-27;--:--;    876.490
2003-02-28;--:--;    768.980
2003-03-01;--:--;    667.110
2003-03-02;--:--;    587.910
2003-03-03;--:--;    534.540
2003-03-04;--:--;    483.350
2003-03-05;--:--;    448.050
2003-03-06;--:--;    424.640
2003-03-07;--:--;    397.930
2003-03-08;--:--;    564.130
2003-03-09;--:--;    907.300
2003-03-10;--:--;    995.280
2003-03-11;--:--;   1076.490
2003-03-12;--:--;   1219.410
2003-03-13;--:--;   1318.810
2003-03-14;--:--;   1350.910
2003-03-15;--:--;   1372.360
2003-03-16;--:--;   1370.710
2003-03-17;--:--;   1336.860
2003-03-18;--:--;   1239.410
2003-03-19;--:--;   1137.910
2003-03-20;--:--;   1065.610
2003-03-21;--:--;   1067.470
2003-03-22;--:--;   1179.540
2003-03-23;--:--;   1285.680
2003-03-24;--:--;   1361.510
2003-03-25;--:--;   1412.270
2003-03-26;--:--;   1439.090
2003-03-27;--:--;   1455.590
2003-03-28;--:--;   1480.970
2003-03-29;--:--;   1497.970
2003-03-30;--:--;   1493.560
2003-03-31;--:--;   1447.510
2003-04-01;--:--;   1423.980
2003-04-02;--:--;   1351.730
2003-04-03;--:--;   1262.080
2003-04-04;--:--;   1280.960
2003-04-05;--:--;   1358.890
2003-04-06;--:--;   1414.940
2003-04-07;--:--;   1404.110
2003-04-08;--:--;   1322.580
2003-04-09;--:--;   1204.430
2003-04-10;--:--;   1099.600
2003-04-11;--:--;   1026.230
2003-04-12;--:--;    941.720
2003-04-13;--:--;    860.250
2003-04-14;--:--;    787.080
2003-04-15;--:--;    726.600
2003-04-16;--:--;    692.530
2003-04-17;--:--;    663.030
2003-04-18;--:--;    654.870
2003-04-19;--:--;    634.860
2003-04-20;--:--;    605.000
2003-04-21;--:--;    560.730
2003-04-22;--:--;    521.970
2003-04-23;--:--;    498.700
2003-04-24;--:--;    478.830
2003-04-25;--:--;    455.790
2003-04-26;--:--;    434.490
2003-04-27;--:--;    413.750
2003-04-28;--:--;    395.100
2003-04-29;--:--;    378.880
2003-04-30;--:--;    362.060
2003-05-01;--:--;    349.010
2003-05-02;--:--;    335.940
2003-05-03;--:--;    349.710
2003-05-04;--:--;    403.900
2003-05-05;--:--;    416.390
2003-05-06;--:--;    400.140
2003-05-07;--:--;    377.810
2003-05-08;--:--;    378.680
2003-05-09;--:--;    403.400
2003-05-10;--:--;    407.120
2003-05-11;--:--;    393.800
2003-05-12;--:--;    369.080
2003-05-13;--:--;    341.560
2003-05-14;--:--;    323.650
2003-05-15;--:--;    315.130
2003-05-16;--:--;    301.710
2003-05-17;--:--;    289.480
2003-05-18;--:--;    274.880
2003-05-19;--:--;    266.350
2003-05-20;--:--;    258.280
2003-05-21;--:--;    257.150
2003-05-22;--:--;    255.080
2003-05-23;--:--;    256.400
2003-05-24;--:--;    263.400
2003-05-25;--:--;    266.630
2003-05-26;--:--;    264.540
2003-05-27;--:--;    259.420
2003-05-28;--:--;    257.910
2003-05-29;--:--;    252.270
2003-05-30;--:--;    244.270
2003-05-31;--:--;    237.620
2003-06-01;--:--;    231.590
2003-06-02;--:--;    226.700
2003-06-03;--:--;    220.490
2003-06-04;--:--;    212.230
2003-06-05;--:--;    206.950
2003-06-06;--:--;    202.230
2003-06-07;--:--;    199.110
2003-06-08;--:--;    193.430
2003-06-09;--:--;    189.850
2003-06-10;--:--;    190.610
2003-06-11;--:--;    190.610
2003-06-12;--:--;    195.490
2003-06-13;--:--;    196.520
2003-06-14;--:--;    195.750
2003-06-15;--:--;    195.490
2003-06-16;--:--;    203.560
2003-06-17;--:--;    213.820
2003-06-18;--:--;    220.500
2003-06-19;--:--;    209.580
2003-06-20;--:--;    204.580
2003-06-21;--:--;    194.980
2003-06-22;--:--;    189.850
2003-06-23;--:--;    183.000
2003-06-24;--:--;    180.730
2003-06-25;--:--;    175.730
2003-06-26;--:--;    172.240
2003-06-27;--:--;    169.330
2003-06-28;--:--;    167.350
2003-06-29;--:--;    164.990
2003-06-30;--:--;    162.650
2003-07-01;--:--;    159.170
2003-07-02;--:--;    154.740
2003-07-03;--:--;    152.480
2003-07-04;--:--;    151.500
2003-07-05;--:--;    148.020
2003-07-06;--:--;    145.410
2003-07-07;--:--;    142.820
2003-07-08;--:--;    142.010
2003-07-09;--:--;    141.610
2003-07-10;--:--;    138.530
2003-07-11;--:--;    135.350
2003-07-12;--:--;    133.520
2003-07-13;--:--;    132.480
2003-07-14;--:--;    131.190
2003-07-15;--:--;    129.900
2003-07-16;--:--;    129.770
2003-07-17;--:--;    131.060
2003-07-18;--:--;    132.870
2003-07-19;--:--;    134.040
2003-07-20;--:--;    131.830
2003-07-21;--:--;    128.880
2003-07-22;--:--;    125.710
2003-07-23;--:--;    122.210
2003-07-24;--:--;    121.100
2003-07-25;--:--;    119.750
2003-07-26;--:--;    117.320
2003-07-27;--:--;    116.470
2003-07-28;--:--;    115.150
2003-07-29;--:--;    112.540
2003-07-30;--:--;    111.250
2003-07-31;--:--;    110.900
2003-08-01;--:--;    109.150
2003-08-02;--:--;    108.340
2003-08-03;--:--;    107.540
2003-08-04;--:--;    105.940
2003-08-05;--:--;    106.740
2003-08-06;--:--;    106.510
2003-08-07;--:--;    105.710
2003-08-08;--:--;    104.580
2003-08-09;--:--;    102.000
2003-08-10;--:--;    100.890
2003-08-11;--:--;     98.590
2003-08-12;--:--;     97.610
2003-08-13;--:--;     96.320
2003-08-14;--:--;     94.930
2003-08-15;--:--;     93.340
2003-08-16;--:--;     91.980
2003-08-17;--:--;     91.670
2003-08-18;--:--;     91.670
2003-08-19;--:--;     91.560
2003-08-20;--:--;     90.730
2003-08-21;--:--;     90.010
2003-08-22;--:--;     88.780
2003-08-23;--:--;     87.160
2003-08-24;--:--;     86.250
2003-08-25;--:--;     83.880
2003-08-26;--:--;     81.620
2003-08-27;--:--;     79.700
2003-08-28;--:--;     78.370
2003-08-29;--:--;     77.430
2003-08-30;--:--;     77.430
2003-08-31;--:--;     77.340
2003-09-01;--:--;     76.680
2003-09-02;--:--;     76.680
2003-09-03;--:--;     76.680
2003-09-04;--:--;     76.030
2003-09-05;--:--;     75.940
2003-09-06;--:--;     75.760
2003-09-07;--:--;     74.200
2003-09-08;--:--;     73.740
2003-09-09;--:--;     73.470
2003-09-10;--:--;     72.390
2003-09-11;--:--;     71.950
2003-09-12;--:--;     70.270
2003-09-13;--:--;     70.090
2003-09-14;--:--;     69.480
2003-09-15;--:--;     68.530
2003-09-16;--:--;     66.730
2003-09-17;--:--;     65.720
2003-09-18;--:--;     64.630
2003-09-19;--:--;     63.640
2003-09-20;--:--;     61.530
2003-09-21;--:--;     61.050
2003-09-22;--:--;     60.730
2003-09-23;--:--;     59.390
2003-09-24;--:--;     58.930
2003-09-25;--:--;     58.930
2003-09-26;--:--;     58.930
2003-09-27;--:--;     58.930
2003-09-28;--:--;     57.770
2003-09-29;--:--;     57.010
2003-09-30;--:--;     56.250
2003-10-01;--:--;     55.730
2003-10-02;--:--;     53.880
2003-10-03;--:--;     52.730
2003-10-04;--:--;     52.010
2003-10-05;--:--;     51.800
2003-10-06;--:--;     51.800
2003-10-07;--:--;     51.800
2003-10-08;--:--;     52.510
2003-10-09;--:--;     54.400
2003-10-10;--:--;     55.280
2003-10-11;--:--;     54.980
2003-10-12;--:--;     53.450
2003-10-13;--:--;     51.240
2003-10-14;--:--;     49.370
2003-10-15;--:--;     48.570
2003-10-16;--:--;     62.160
2003-10-17;--:--;     72.320
2003-10-18;--:--;     74.840
2003-10-19;--:--;     75.200
2003-10-20;--:--;     74.840
2003-10-21;--:--;     72.850
2003-10-22;--:--;     69.570
2003-10-23;--:--;     65.720
2003-10-24;--:--;     61.620
2003-10-25;--:--;     58.540
2003-10-26;--:--;     57.390
2003-10-27;--:--;     56.930
2003-10-28;--:--;     55.800
2003-10-29;--:--;     53.880
2003-10-30;--:--;     52.090
2003-10-31;--:--;     52.170
2003-11-01;--:--;     53.450
2003-11-02;--:--;     51.450
2003-11-03;--:--;     48.500
2003-11-04;--:--;     46.080
2003-11-05;--:--;     45.480
2003-11-06;--:--;     43.660
2003-11-07;--:--;     41.960
2003-11-08;--:--;     40.900
2003-11-09;--:--;     40.550
2003-11-10;--:--;     41.600
2003-11-11;--:--;     47.850
2003-11-12;--:--;     63.610
2003-11-13;--:--;     69.660
2003-11-14;--:--;     70.530
2003-11-15;--:--;     67.250
2003-11-16;--:--;     63.240
2003-11-17;--:--;     60.270
2003-11-18;--:--;     57.770
2003-11-19;--:--;     57.540
2003-11-20;--:--;     55.210
2003-11-21;--:--;     52.800
2003-11-22;--:--;     50.890
2003-11-23;--:--;     48.760
2003-11-24;--:--;     49.820
2003-11-25;--:--;     51.880
2003-11-26;--:--;     47.380
2003-11-27;--:--;     47.820
2003-11-28;--:--;     48.630
2003-11-29;--:--;     49.230
2003-11-30;--:--;     48.690
2003-12-01;--:--;     45.940
2003-12-02;--:--;     42.750
2003-12-03;--:--;     41.420
2003-12-04;--:--;     41.900
2003-12-05;--:--;     45.930
2003-12-06;--:--;     47.710
2003-12-07;--:--;     79.720
2003-12-08;--:--;    225.970
2003-12-09;--:--;    214.840
2003-12-10;--:--;    149.430
2003-12-11;--:--;    129.800
2003-12-12;--:--;    191.750
2003-12-13;--:--;    345.980
2003-12-14;--:--;    370.340
2003-12-15;--:--;    323.750
2003-12-16;--:--;    274.460
2003-12-17;--:--;    228.220
2003-12-18;--:--;    195.080
2003-12-19;--:--;    206.200
2003-12-20;--:--;    249.930
2003-12-21;--:--;    352.510
2003-12-22;--:--;    473.220
2003-12-23;--:--;    494.690
2003-12-24;--:--;    468.380
2003-12-25;--:--;    343.870
2003-12-26;--:--;    264.260
2003-12-27;--:--;    302.790
2003-12-28;--:--;    369.020
2003-12-29;--:--;    571.710
2003-12-30;--:--;    605.510
2003-12-31;--:--;    587.180
2004-01-01;--:--;    475.260
2004-01-02;--:--;    493.320
2004-01-03;--:--;    670.250
2004-01-04;--:--;    988.980
2004-01-05;--:--;   1068.450
2004-01-06;--:--;   1050.460
2004-01-07;--:--;   1093.520
2004-01-08;--:--;   1111.250
2004-01-09;--:--;   1053.280
2004-01-10;--:--;    981.440
2004-01-11;--:--;    927.950
