# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607705
# River:                 RIVER NADDER
# Station:               WILTON
# Country:               GB
# Latitude (DD):       51.07639004
# Longitude (DD):      -1.862560054
# Catchment area (km²):      220.6
# Altitude (m ASL):        51.1
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2022-09
# No. of years:          57
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20727
# DATA
YYYY-MM-DD;hh:mm; Value
2000-04-11;--:--;      4.531
2000-04-12;--:--;      8.971
2000-04-13;--:--;      6.601
2000-04-14;--:--;      4.643
2000-04-15;--:--;      6.917
2000-04-16;--:--;      5.744
2000-04-17;--:--;      5.878
2000-04-18;--:--;      8.307
2000-04-19;--:--;     11.450
2000-04-20;--:--;     13.990
2000-04-21;--:--;      9.459
2000-04-22;--:--;      8.135
2000-04-23;--:--;      7.883
2000-04-24;--:--;      8.712
2000-04-25;--:--;     13.850
2000-04-26;--:--;      9.934
2000-04-27;--:--;      9.039
2000-04-28;--:--;      8.510
2000-04-29;--:--;      8.629
2000-04-30;--:--;      7.755
2000-05-01;--:--;      7.333
2000-05-02;--:--;      6.982
2000-05-03;--:--;      6.807
2000-05-04;--:--;      6.646
2000-05-05;--:--;      6.455
2000-05-06;--:--;      6.830
2000-05-07;--:--;      7.682
2000-05-08;--:--;      6.814
2000-05-09;--:--;      6.124
2000-05-10;--:--;      5.797
2000-05-11;--:--;      5.512
2000-05-12;--:--;      5.337
2000-05-13;--:--;      5.189
2000-05-14;--:--;      5.048
2000-05-15;--:--;      4.898
2000-05-16;--:--;      4.713
2000-05-17;--:--;      4.652
2000-05-18;--:--;      4.718
2000-05-19;--:--;      4.621
2000-05-20;--:--;      4.447
2000-05-21;--:--;      4.504
2000-05-22;--:--;      4.268
2000-05-23;--:--;      4.460
2000-05-24;--:--;      4.506
2000-05-25;--:--;      4.370
2000-05-26;--:--;      5.506
2000-05-27;--:--;      6.920
2000-05-28;--:--;     10.140
2000-05-29;--:--;      6.024
2000-05-30;--:--;      4.258
2000-05-31;--:--;      3.884
2000-06-01;--:--;      3.804
2000-06-02;--:--;      3.679
2000-06-03;--:--;      3.498
2000-06-04;--:--;      3.379
2000-06-05;--:--;      3.301
2000-06-06;--:--;      3.210
2000-06-07;--:--;      3.147
2000-06-08;--:--;      3.093
2000-06-09;--:--;      3.119
2000-06-10;--:--;      3.012
2000-06-11;--:--;      2.978
2000-06-12;--:--;      2.915
2000-06-13;--:--;      2.904
2000-06-14;--:--;      2.891
2000-06-15;--:--;      2.813
2000-06-16;--:--;      2.671
2000-06-17;--:--;      2.612
2000-06-18;--:--;      2.598
2000-06-19;--:--;      2.575
2000-06-20;--:--;      2.682
2000-06-21;--:--;      2.668
2000-06-22;--:--;      2.649
2000-06-23;--:--;      2.714
2000-06-24;--:--;      2.600
2000-06-25;--:--;      2.577
2000-06-26;--:--;      2.512
2000-06-27;--:--;      2.514
2000-06-28;--:--;      2.511
2000-06-29;--:--;      2.498
2000-06-30;--:--;      2.473
2000-07-01;--:--;      2.484
2000-07-02;--:--;      2.455
2000-07-03;--:--;      2.427
2000-07-04;--:--;      3.074
2000-07-05;--:--;      3.331
2000-07-06;--:--;      2.604
2000-07-07;--:--;      2.587
2000-07-08;--:--;      2.484
2000-07-09;--:--;      2.487
2000-07-10;--:--;      2.535
2000-07-11;--:--;      2.478
2000-07-12;--:--;      2.411
2000-07-13;--:--;      2.311
2000-07-14;--:--;      2.189
2000-07-15;--:--;      2.108
2000-07-16;--:--;      2.037
2000-07-17;--:--;      1.971
2000-07-18;--:--;      1.923
2000-07-19;--:--;      1.933
2000-07-20;--:--;      1.935
2000-07-21;--:--;      1.931
2000-07-22;--:--;      1.903
2000-07-23;--:--;      1.926
2000-07-24;--:--;      1.950
2000-07-25;--:--;      1.954
2000-07-26;--:--;      1.965
2000-07-27;--:--;      1.940
2000-07-28;--:--;      1.872
2000-07-29;--:--;      1.862
2000-07-30;--:--;      1.832
2000-07-31;--:--;      1.736
2000-08-01;--:--;      1.729
2000-08-02;--:--;      1.777
2000-08-03;--:--;      2.166
2000-08-04;--:--;      2.027
2000-08-05;--:--;      1.855
2000-08-06;--:--;      1.805
2000-08-07;--:--;      1.798
2000-08-08;--:--;      1.791
2000-08-09;--:--;      1.777
2000-08-10;--:--;      1.730
2000-08-11;--:--;      1.718
2000-08-12;--:--;      1.685
2000-08-13;--:--;      1.754
2000-08-14;--:--;      1.914
2000-08-15;--:--;      1.739
2000-08-16;--:--;      1.607
2000-08-17;--:--;      1.582
2000-08-18;--:--;      1.787
2000-08-19;--:--;      1.971
2000-08-20;--:--;      1.748
2000-08-21;--:--;      1.609
2000-08-22;--:--;      1.587
2000-08-23;--:--;      1.559
2000-08-24;--:--;      1.525
2000-08-25;--:--;      1.549
2000-08-26;--:--;      1.461
2000-08-27;--:--;      1.641
2000-08-28;--:--;      1.543
2000-08-29;--:--;      1.490
2000-08-30;--:--;      1.484
2000-08-31;--:--;      1.493
2000-09-01;--:--;      1.545
2000-09-02;--:--;      1.502
2000-09-03;--:--;      1.479
2000-09-04;--:--;      1.437
2000-09-05;--:--;      1.340
2000-09-06;--:--;      1.333
2000-09-07;--:--;      1.342
2000-09-08;--:--;      1.343
2000-09-09;--:--;      1.305
2000-09-10;--:--;      1.330
2000-09-11;--:--;      1.316
2000-09-12;--:--;      1.310
2000-09-13;--:--;      1.309
2000-09-14;--:--;      1.324
2000-09-15;--:--;      1.558
2000-09-16;--:--;      1.594
2000-09-17;--:--;      1.447
2000-09-18;--:--;      1.477
2000-09-19;--:--;      1.567
2000-09-20;--:--;      1.730
2000-09-21;--:--;      1.585
2000-09-22;--:--;      1.537
2000-09-23;--:--;      1.451
2000-09-24;--:--;      1.405
2000-09-25;--:--;      1.657
2000-09-26;--:--;      2.224
2000-09-27;--:--;      1.826
2000-09-28;--:--;      2.427
2000-09-29;--:--;      2.090
2000-09-30;--:--;      1.938
2000-10-01;--:--;      1.768
2000-10-02;--:--;      3.226
2000-10-03;--:--;      2.158
2000-10-04;--:--;      1.889
2000-10-05;--:--;      1.629
2000-10-06;--:--;      1.589
2000-10-07;--:--;      1.635
2000-10-08;--:--;      1.755
2000-10-09;--:--;      3.731
2000-10-10;--:--;      6.990
2000-10-11;--:--;      5.856
2000-10-12;--:--;      3.313
2000-10-13;--:--;      2.451
2000-10-14;--:--;      2.211
2000-10-15;--:--;      2.148
2000-10-16;--:--;      1.996
2000-10-17;--:--;      1.896
2000-10-18;--:--;      2.080
2000-10-19;--:--;      2.008
2000-10-20;--:--;      1.968
2000-10-21;--:--;      2.099
2000-10-22;--:--;      2.015
2000-10-23;--:--;      2.126
2000-10-24;--:--;      2.060
2000-10-25;--:--;      1.976
2000-10-26;--:--;      1.928
2000-10-27;--:--;      2.047
2000-10-28;--:--;      5.769
2000-10-29;--:--;      6.327
2000-10-30;--:--;     14.110
2000-10-31;--:--;     10.710
2000-11-01;--:--;      5.151
2000-11-02;--:--;      8.087
2000-11-03;--:--;      6.423
2000-11-04;--:--;      5.471
2000-11-05;--:--;      8.034
2000-11-06;--:--;     24.560
2000-11-07;--:--;     12.830
2000-11-08;--:--;      8.607
2000-11-09;--:--;      7.872
2000-11-10;--:--;      7.550
2000-11-11;--:--;      8.836
2000-11-12;--:--;      9.865
2000-11-13;--:--;      7.701
2000-11-14;--:--;      7.170
2000-11-15;--:--;      6.746
2000-11-16;--:--;      8.527
2000-11-17;--:--;      6.860
2000-11-18;--:--;      6.353
2000-11-19;--:--;      7.194
2000-11-20;--:--;      6.981
2000-11-21;--:--;      6.601
2000-11-22;--:--;      6.911
2000-11-23;--:--;      6.108
2000-11-24;--:--;      6.013
2000-11-25;--:--;      7.865
2000-11-26;--:--;      8.493
2000-11-27;--:--;      7.457
2000-11-28;--:--;      9.110
2000-11-29;--:--;      6.780
2000-11-30;--:--;      6.592
2000-12-01;--:--;     10.180
2000-12-02;--:--;      8.582
2000-12-03;--:--;      7.598
2000-12-04;--:--;     14.340
2000-12-05;--:--;     14.920
2000-12-06;--:--;     16.320
2000-12-07;--:--;     16.390
2000-12-08;--:--;     25.820
2000-12-09;--:--;     14.730
2000-12-10;--:--;     15.100
2000-12-11;--:--;     15.800
2000-12-12;--:--;     15.440
2000-12-13;--:--;     19.390
2000-12-14;--:--;     13.560
2000-12-15;--:--;     12.390
2000-12-16;--:--;     11.970
2000-12-17;--:--;     11.470
2000-12-18;--:--;     11.060
2000-12-19;--:--;     10.560
2000-12-20;--:--;      9.826
2000-12-21;--:--;      9.232
2000-12-22;--:--;      8.674
2000-12-23;--:--;      8.226
2000-12-24;--:--;      8.365
2000-12-25;--:--;     10.450
2000-12-26;--:--;      8.244
2000-12-27;--:--;      7.303
2000-12-28;--:--;      6.828
2000-12-29;--:--;      6.457
2000-12-30;--:--;      6.094
2000-12-31;--:--;      7.197
2001-01-01;--:--;     12.250
2001-01-02;--:--;      9.895
2001-01-03;--:--;      7.832
2001-01-04;--:--;     12.790
2001-01-05;--:--;     11.300
2001-01-06;--:--;      8.322
2001-01-07;--:--;      7.955
2001-01-08;--:--;      7.848
2001-01-09;--:--;      7.758
2001-01-10;--:--;      7.642
2001-01-11;--:--;      7.363
2001-01-12;--:--;      7.123
2001-01-13;--:--;      6.857
2001-01-14;--:--;      6.696
2001-01-15;--:--;      6.506
2001-01-16;--:--;      6.291
2001-01-17;--:--;      6.076
2001-01-18;--:--;      5.846
2001-01-19;--:--;      5.621
2001-01-20;--:--;      5.450
2001-01-21;--:--;      6.939
2001-01-22;--:--;      7.496
2001-01-23;--:--;      9.152
2001-01-24;--:--;      8.118
2001-01-25;--:--;      7.239
2001-01-26;--:--;      8.627
2001-01-27;--:--;     11.280
2001-01-28;--:--;      6.666
2001-01-29;--:--;      5.964
2001-01-30;--:--;      6.161
2001-01-31;--:--;      5.973
2001-02-01;--:--;      5.826
2001-02-02;--:--;      6.392
2001-02-03;--:--;      6.800
2001-02-04;--:--;     11.270
2001-02-05;--:--;     12.320
2001-02-06;--:--;     10.580
2001-02-07;--:--;      8.324
2001-02-08;--:--;      9.799
2001-02-09;--:--;      8.240
2001-02-10;--:--;      8.033
2001-02-11;--:--;      8.079
2001-02-12;--:--;     10.490
2001-02-13;--:--;     10.090
2001-02-14;--:--;      8.350
2001-02-15;--:--;      7.954
2001-02-16;--:--;      7.619
2001-02-17;--:--;      7.456
2001-02-18;--:--;      7.235
2001-02-19;--:--;      7.171
2001-02-20;--:--;      7.029
2001-02-21;--:--;      6.873
2001-02-22;--:--;      6.774
2001-02-23;--:--;      6.613
2001-02-24;--:--;      6.338
2001-02-25;--:--;      6.175
2001-02-26;--:--;      7.113
2001-02-27;--:--;      7.275
2001-02-28;--:--;      6.431
2001-03-01;--:--;      5.973
2001-03-02;--:--;      5.658
2001-03-03;--:--;      5.469
2001-03-04;--:--;      5.278
2001-03-05;--:--;      4.945
2001-03-06;--:--;      6.024
2001-03-07;--:--;      8.033
2001-03-08;--:--;      5.849
2001-03-09;--:--;      5.456
2001-03-10;--:--;      5.454
2001-03-11;--:--;      6.820
2001-03-12;--:--;      6.510
2001-03-13;--:--;      6.585
2001-03-14;--:--;      5.644
2001-03-15;--:--;      5.612
2001-03-16;--:--;      5.976
2001-03-17;--:--;     11.480
2001-03-18;--:--;      9.945
2001-03-19;--:--;      6.228
2001-03-20;--:--;      7.549
2001-03-21;--:--;     13.490
2001-03-22;--:--;      9.635
2001-03-23;--:--;     10.410
2001-03-24;--:--;      8.915
2001-03-25;--:--;      8.257
2001-03-26;--:--;      8.098
2001-03-27;--:--;      9.396
2001-03-28;--:--;     10.910
2001-03-29;--:--;      9.291
2001-03-30;--:--;      8.346
2001-03-31;--:--;      7.985
2001-04-01;--:--;      7.777
2001-04-02;--:--;      7.658
2001-04-03;--:--;      8.436
2001-04-04;--:--;     10.350
2001-04-05;--:--;      9.912
2001-04-06;--:--;      8.639
2001-04-07;--:--;      7.934
2001-04-08;--:--;      7.617
2001-04-09;--:--;      8.285
2001-04-10;--:--;      7.213
2001-04-11;--:--;      6.802
2001-04-12;--:--;      6.515
2001-04-13;--:--;      6.404
2001-04-14;--:--;      6.318
2001-04-15;--:--;      6.395
2001-04-16;--:--;      6.096
2001-04-17;--:--;      5.927
2001-04-18;--:--;      5.834
2001-04-19;--:--;      5.645
2001-04-20;--:--;      5.552
2001-04-21;--:--;      5.441
2001-04-22;--:--;      6.596
2001-04-23;--:--;      7.190
2001-04-24;--:--;      6.901
2001-04-25;--:--;      7.760
2001-04-26;--:--;      8.345
2001-04-27;--:--;      6.399
2001-04-28;--:--;      6.031
2001-04-29;--:--;      5.928
2001-04-30;--:--;      5.282
2001-05-01;--:--;      5.362
2001-05-02;--:--;      5.231
2001-05-03;--:--;      4.895
2001-05-04;--:--;      4.578
2001-05-05;--:--;      4.389
2001-05-06;--:--;      4.352
2001-05-07;--:--;      4.226
2001-05-08;--:--;      4.107
2001-05-09;--:--;      4.081
2001-05-10;--:--;      4.026
2001-05-11;--:--;      3.952
2001-05-12;--:--;      3.832
2001-05-13;--:--;      3.741
2001-05-14;--:--;      3.665
2001-05-15;--:--;      3.656
2001-05-16;--:--;      3.790
2001-05-17;--:--;      3.824
2001-05-18;--:--;      3.577
2001-05-19;--:--;      3.429
2001-05-20;--:--;      3.344
2001-05-21;--:--;      3.303
2001-05-22;--:--;      3.259
2001-05-23;--:--;      3.210
2001-05-24;--:--;      3.182
2001-05-25;--:--;      3.170
2001-05-26;--:--;      3.159
2001-05-27;--:--;      3.130
2001-05-28;--:--;      3.096
2001-05-29;--:--;      3.076
2001-05-30;--:--;      3.016
2001-05-31;--:--;      3.001
2001-06-01;--:--;      2.976
2001-06-02;--:--;      2.936
2001-06-03;--:--;      2.829
2001-06-04;--:--;      2.843
2001-06-05;--:--;      2.791
2001-06-06;--:--;      2.795
2001-06-07;--:--;      2.756
2001-06-08;--:--;      2.689
2001-06-09;--:--;      2.655
2001-06-10;--:--;      2.599
2001-06-11;--:--;      2.525
2001-06-12;--:--;      2.541
2001-06-13;--:--;      2.542
2001-06-14;--:--;      2.530
2001-06-15;--:--;      2.658
2001-06-16;--:--;      3.046
2001-06-17;--:--;      2.813
2001-06-18;--:--;      2.558
2001-06-19;--:--;      2.388
2001-06-20;--:--;      2.319
2001-06-21;--:--;      2.302
2001-06-22;--:--;      2.269
2001-06-23;--:--;      2.237
2001-06-24;--:--;      2.158
2001-06-25;--:--;      2.215
2001-06-26;--:--;      2.170
2001-06-27;--:--;      2.174
2001-06-28;--:--;      2.173
2001-06-29;--:--;      2.184
2001-06-30;--:--;      2.149
2001-07-01;--:--;      2.112
2001-07-02;--:--;      2.096
2001-07-03;--:--;      2.096
2001-07-04;--:--;      2.122
2001-07-05;--:--;      2.315
2001-07-06;--:--;      2.204
2001-07-07;--:--;      2.171
2001-07-08;--:--;      2.135
2001-07-09;--:--;      2.144
2001-07-10;--:--;      2.215
2001-07-11;--:--;      2.170
2001-07-12;--:--;      2.128
2001-07-13;--:--;      2.093
2001-07-14;--:--;      2.073
2001-07-15;--:--;      2.011
2001-07-16;--:--;      1.958
2001-07-17;--:--;      2.185
2001-07-18;--:--;      2.336
2001-07-19;--:--;      2.037
2001-07-20;--:--;      1.942
2001-07-21;--:--;      1.986
2001-07-22;--:--;      1.947
2001-07-23;--:--;      1.933
2001-07-24;--:--;      1.904
2001-07-25;--:--;      1.870
2001-07-26;--:--;      1.834
2001-07-27;--:--;      1.835
2001-07-28;--:--;      1.819
2001-07-29;--:--;      1.769
2001-07-30;--:--;      1.783
2001-07-31;--:--;      1.808
2001-08-01;--:--;      1.781
2001-08-02;--:--;      1.820
2001-08-03;--:--;      1.855
2001-08-04;--:--;      1.851
2001-08-05;--:--;      1.890
2001-08-06;--:--;      1.872
2001-08-07;--:--;      1.870
2001-08-08;--:--;      1.893
2001-08-09;--:--;      2.039
2001-08-10;--:--;      2.002
2001-08-11;--:--;      1.873
2001-08-12;--:--;      1.887
2001-08-13;--:--;      1.849
2001-08-14;--:--;      1.861
2001-08-15;--:--;      1.842
2001-08-16;--:--;      1.856
2001-08-17;--:--;      1.868
2001-08-18;--:--;      1.925
2001-08-19;--:--;      2.102
2001-08-20;--:--;      2.217
2001-08-21;--:--;      1.899
2001-08-22;--:--;      1.881
2001-08-23;--:--;      1.858
2001-08-24;--:--;      1.818
2001-08-25;--:--;      1.668
2001-08-26;--:--;      1.604
2001-08-27;--:--;      1.555
2001-08-28;--:--;      1.518
2001-08-29;--:--;      1.511
2001-08-30;--:--;      1.515
2001-08-31;--:--;      1.520
2001-09-01;--:--;      1.502
2001-09-02;--:--;      1.498
2001-09-03;--:--;      1.514
2001-09-04;--:--;      1.464
2001-09-05;--:--;      1.432
2001-09-06;--:--;      1.441
2001-09-07;--:--;      1.430
2001-09-08;--:--;      1.412
2001-09-09;--:--;      1.383
2001-09-10;--:--;      1.372
2001-09-11;--:--;      1.383
2001-09-12;--:--;      1.382
2001-09-13;--:--;      1.441
2001-09-14;--:--;      1.438
2001-09-15;--:--;      1.391
2001-09-16;--:--;      1.357
2001-09-17;--:--;      1.331
2001-09-18;--:--;      1.347
2001-09-19;--:--;      1.395
2001-09-20;--:--;      1.410
2001-09-21;--:--;      1.372
2001-09-22;--:--;      1.370
2001-09-23;--:--;      1.373
2001-09-24;--:--;      1.380
2001-09-25;--:--;      1.379
2001-09-26;--:--;      1.479
2001-09-27;--:--;      1.507
2001-09-28;--:--;      1.437
2001-09-29;--:--;      1.412
2001-09-30;--:--;      1.636
2001-10-01;--:--;      1.870
2001-10-02;--:--;      2.060
2001-10-03;--:--;      1.565
2001-10-04;--:--;      1.470
2001-10-05;--:--;      1.428
2001-10-06;--:--;      1.478
2001-10-07;--:--;      3.085
2001-10-08;--:--;      2.905
2001-10-09;--:--;      1.828
2001-10-10;--:--;      1.622
2001-10-11;--:--;      1.560
2001-10-12;--:--;      1.532
2001-10-13;--:--;      1.492
2001-10-14;--:--;      1.463
2001-10-15;--:--;      2.322
2001-10-16;--:--;      2.141
2001-10-17;--:--;      1.707
2001-10-18;--:--;      1.943
2001-10-19;--:--;      2.076
2001-10-20;--:--;      5.871
2001-10-21;--:--;      2.672
2001-10-22;--:--;      2.374
2001-10-23;--:--;      2.829
2001-10-24;--:--;      3.158
2001-10-25;--:--;      2.843
2001-10-26;--:--;      5.701
2001-10-27;--:--;      4.632
2001-10-28;--:--;      2.794
2001-10-29;--:--;      2.459
2001-10-30;--:--;      2.176
2001-10-31;--:--;      2.104
2001-11-01;--:--;      1.963
2001-11-02;--:--;      1.876
2001-11-03;--:--;      1.844
2001-11-04;--:--;      1.753
2001-11-05;--:--;      1.771
2001-11-06;--:--;      1.773
2001-11-07;--:--;      1.994
2001-11-08;--:--;      2.740
2001-11-09;--:--;      2.137
2001-11-10;--:--;      1.924
2001-11-11;--:--;      1.899
2001-11-12;--:--;      1.950
2001-11-13;--:--;      2.026
2001-11-14;--:--;      1.874
2001-11-15;--:--;      1.811
2001-11-16;--:--;      1.805
2001-11-17;--:--;      1.787
2001-11-18;--:--;      1.799
2001-11-19;--:--;      1.720
2001-11-20;--:--;      1.735
2001-11-21;--:--;      1.723
2001-11-22;--:--;      1.724
2001-11-23;--:--;      1.723
2001-11-24;--:--;      1.721
2001-11-25;--:--;      1.814
2001-11-26;--:--;      1.941
2001-11-27;--:--;      1.916
2001-11-28;--:--;      1.880
2001-11-29;--:--;      2.086
2001-11-30;--:--;      2.627
2001-12-01;--:--;      4.308
2001-12-02;--:--;      2.969
2001-12-03;--:--;      2.607
2001-12-04;--:--;      4.452
2001-12-05;--:--;      5.665
2001-12-06;--:--;      3.366
2001-12-07;--:--;      2.707
2001-12-08;--:--;      2.430
2001-12-09;--:--;      2.251
2001-12-10;--:--;      2.178
2001-12-11;--:--;      2.082
2001-12-12;--:--;      2.108
2001-12-13;--:--;      2.100
2001-12-14;--:--;      2.095
2001-12-15;--:--;      2.088
2001-12-16;--:--;      2.091
2001-12-17;--:--;      2.090
2001-12-18;--:--;      2.099
2001-12-19;--:--;      2.202
2001-12-20;--:--;      2.168
2001-12-21;--:--;      2.171
2001-12-22;--:--;      2.150
2001-12-23;--:--;      2.133
2001-12-24;--:--;      2.159
2001-12-25;--:--;      2.198
2001-12-26;--:--;      2.157
2001-12-27;--:--;      2.172
2001-12-28;--:--;      2.182
2001-12-29;--:--;      2.260
2001-12-30;--:--;      2.214
2001-12-31;--:--;      2.136
2002-01-01;--:--;      2.091
2002-01-02;--:--;      2.007
2002-01-03;--:--;      2.043
2002-01-04;--:--;      2.040
2002-01-05;--:--;      2.067
2002-01-06;--:--;      2.069
2002-01-07;--:--;      2.088
2002-01-08;--:--;      2.041
2002-01-09;--:--;      2.045
2002-01-10;--:--;      2.161
2002-01-11;--:--;      2.200
2002-01-12;--:--;      2.136
2002-01-13;--:--;      2.143
2002-01-14;--:--;      2.143
2002-01-15;--:--;      2.405
2002-01-16;--:--;      2.258
2002-01-17;--:--;      2.247
2002-01-18;--:--;      2.336
2002-01-19;--:--;      2.487
2002-01-20;--:--;      2.663
2002-01-21;--:--;      2.733
2002-01-22;--:--;      2.942
2002-01-23;--:--;      5.147
2002-01-24;--:--;      5.567
2002-01-25;--:--;      4.385
2002-01-26;--:--;      7.976
2002-01-27;--:--;      8.962
2002-01-28;--:--;      6.131
2002-01-29;--:--;      4.211
2002-01-30;--:--;      4.209
2002-01-31;--:--;      4.589
2002-02-01;--:--;      5.307
2002-02-02;--:--;      5.847
2002-02-03;--:--;      9.629
2002-02-04;--:--;     14.150
2002-02-05;--:--;     12.860
2002-02-06;--:--;      8.530
2002-02-07;--:--;      7.926
2002-02-08;--:--;      8.069
2002-02-09;--:--;      7.789
2002-02-10;--:--;      7.679
2002-02-11;--:--;      8.130
2002-02-12;--:--;      7.399
2002-02-13;--:--;      6.764
2002-02-14;--:--;      6.313
2002-02-15;--:--;      5.751
2002-02-16;--:--;      5.629
2002-02-17;--:--;      5.432
2002-02-18;--:--;      5.293
2002-02-19;--:--;      5.496
2002-02-20;--:--;      9.805
2002-02-21;--:--;      6.083
2002-02-22;--:--;      5.512
2002-02-23;--:--;      5.278
2002-02-24;--:--;      5.308
2002-02-25;--:--;      6.346
2002-02-26;--:--;      8.216
2002-02-27;--:--;      6.061
2002-02-28;--:--;      5.356
2002-03-01;--:--;      4.990
2002-03-02;--:--;      4.799
2002-03-03;--:--;      4.681
2002-03-04;--:--;      4.625
2002-03-05;--:--;      4.517
2002-03-06;--:--;      4.483
2002-03-07;--:--;      4.428
2002-03-08;--:--;      4.326
2002-03-09;--:--;      4.305
2002-03-10;--:--;      4.359
2002-03-11;--:--;      4.584
2002-03-12;--:--;      4.473
2002-03-13;--:--;      5.071
2002-03-14;--:--;      4.848
2002-03-15;--:--;      4.873
2002-03-16;--:--;      4.889
