# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607560
# River:                 UCK, RIVER
# Station:               ISFIELD
# Country:               GB
# Latitude (DD):       50.9520343
# Longitude (DD):      0.075354204
# Catchment area (km²):      87.8
# Altitude (m ASL):        11.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-10 - 2022-09
# No. of years:          59
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21184
# DATA
YYYY-MM-DD;hh:mm; Value
2000-12-16;--:--;      2.166
2000-12-17;--:--;      1.946
2000-12-18;--:--;      1.981
2000-12-19;--:--;      1.880
2000-12-20;--:--;      1.711
2000-12-21;--:--;      1.550
2000-12-22;--:--;      1.446
2000-12-23;--:--;      1.394
2000-12-24;--:--;      1.501
2000-12-25;--:--;      1.549
2000-12-26;--:--;      1.323
2000-12-27;--:--;      1.197
2000-12-28;--:--;      1.162
2000-12-29;--:--;      1.063
2000-12-30;--:--;      0.952
2000-12-31;--:--;     10.120
2001-01-01;--:--;      9.431
2001-01-02;--:--;      3.202
2001-01-03;--:--;      9.420
2001-01-04;--:--;     18.060
2001-01-05;--:--;     22.670
2001-01-06;--:--;      3.694
2001-01-07;--:--;      2.854
2001-01-08;--:--;      2.141
2001-01-09;--:--;      1.827
2001-01-10;--:--;      2.936
2001-01-11;--:--;      2.353
2001-01-12;--:--;      1.685
2001-01-13;--:--;      1.490
2001-01-14;--:--;      1.363
2001-01-15;--:--;      1.310
2001-01-16;--:--;      1.206
2001-01-17;--:--;      1.135
2001-01-18;--:--;      1.018
2001-01-19;--:--;      1.063
2001-01-20;--:--;      0.967
2001-01-21;--:--;      3.236
2001-01-22;--:--;      5.356
2001-01-23;--:--;     13.670
2001-01-24;--:--;      3.811
2001-01-25;--:--;      2.770
2001-01-26;--:--;     22.110
2001-01-27;--:--;      6.643
2001-01-28;--:--;      2.459
2001-01-29;--:--;      1.864
2001-01-30;--:--;      2.376
2001-01-31;--:--;      2.164
2001-02-01;--:--;      1.804
2001-02-02;--:--;      3.340
2001-02-03;--:--;      6.258
2001-02-04;--:--;     12.860
2001-02-05;--:--;      7.271
2001-02-06;--:--;      5.014
2001-02-07;--:--;      9.713
2001-02-08;--:--;     24.730
2001-02-09;--:--;      3.101
2001-02-10;--:--;      3.767
2001-02-11;--:--;      3.916
2001-02-12;--:--;      7.155
2001-02-13;--:--;      3.085
2001-02-14;--:--;      2.241
2001-02-15;--:--;      1.908
2001-02-16;--:--;      1.638
2001-02-17;--:--;      1.531
2001-02-18;--:--;      1.438
2001-02-19;--:--;      1.405
2001-02-20;--:--;      1.275
2001-02-21;--:--;      1.257
2001-02-22;--:--;      1.261
2001-02-23;--:--;      1.205
2001-02-24;--:--;      1.078
2001-02-25;--:--;      1.027
2001-02-26;--:--;      2.239
2001-02-27;--:--;      2.412
2001-02-28;--:--;      3.382
2001-03-01;--:--;      2.308
2001-03-02;--:--;      1.633
2001-03-03;--:--;      1.357
2001-03-04;--:--;      1.182
2001-03-05;--:--;      1.026
2001-03-06;--:--;      3.147
2001-03-07;--:--;      2.728
2001-03-08;--:--;      6.811
2001-03-09;--:--;      2.905
2001-03-10;--:--;      2.018
2001-03-11;--:--;      3.598
2001-03-12;--:--;      3.107
2001-03-13;--:--;      3.714
2001-03-14;--:--;      1.950
2001-03-15;--:--;      1.712
2001-03-16;--:--;      2.559
2001-03-17;--:--;      4.873
2001-03-18;--:--;      3.223
2001-03-19;--:--;      1.877
2001-03-20;--:--;      4.847
2001-03-21;--:--;      8.710
2001-03-22;--:--;      5.186
2001-03-23;--:--;     12.380
2001-03-24;--:--;      2.891
2001-03-25;--:--;      2.036
2001-03-26;--:--;      1.709
2001-03-27;--:--;      2.817
2001-03-28;--:--;      5.730
2001-03-29;--:--;      2.384
2001-03-30;--:--;      1.805
2001-03-31;--:--;      1.606
2001-04-01;--:--;      1.514
2001-04-02;--:--;      2.464
2001-04-03;--:--;      2.874
2001-04-04;--:--;      3.125
2001-04-05;--:--;      6.054
2001-04-06;--:--;      2.685
2001-04-07;--:--;      4.064
2001-04-08;--:--;      8.641
2001-04-09;--:--;      4.384
2001-04-10;--:--;      2.285
2001-04-11;--:--;      1.711
2001-04-12;--:--;      1.501
2001-04-13;--:--;      1.336
2001-04-14;--:--;      1.423
2001-04-15;--:--;      1.771
2001-04-16;--:--;      1.334
2001-04-17;--:--;      1.244
2001-04-18;--:--;      1.278
2001-04-19;--:--;      1.145
2001-04-20;--:--;      1.057
2001-04-21;--:--;      0.984
2001-04-22;--:--;      0.994
2001-04-23;--:--;      0.951
2001-04-24;--:--;      1.162
2001-04-25;--:--;      1.193
2001-04-26;--:--;      1.042
2001-04-27;--:--;      0.983
2001-04-28;--:--;      1.025
2001-04-29;--:--;      1.284
2001-04-30;--:--;      1.150
2001-05-01;--:--;      2.378
2001-05-02;--:--;      2.146
2001-05-03;--:--;      1.331
2001-05-04;--:--;      1.026
2001-05-05;--:--;      0.889
2001-05-06;--:--;      0.809
2001-05-07;--:--;      0.775
2001-05-08;--:--;      0.728
2001-05-09;--:--;      0.776
2001-05-10;--:--;      0.739
2001-05-11;--:--;      0.693
2001-05-12;--:--;      0.620
2001-05-13;--:--;      0.633
2001-05-14;--:--;      0.649
2001-05-15;--:--;      0.693
2001-05-16;--:--;      0.754
2001-05-17;--:--;      0.658
2001-05-18;--:--;      0.594
2001-05-19;--:--;      0.542
2001-05-20;--:--;      0.550
2001-05-21;--:--;      0.528
2001-05-22;--:--;      0.504
2001-05-23;--:--;      0.473
2001-05-24;--:--;      0.427
2001-05-25;--:--;      0.442
2001-05-26;--:--;      0.452
2001-05-27;--:--;      0.486
2001-05-28;--:--;      0.473
2001-05-29;--:--;      0.446
2001-05-30;--:--;      0.411
2001-05-31;--:--;      0.386
2001-06-01;--:--;      0.405
2001-06-02;--:--;      0.416
2001-06-03;--:--;      0.383
2001-06-04;--:--;      0.382
2001-06-05;--:--;      0.380
2001-06-06;--:--;      0.380
2001-06-07;--:--;      0.380
2001-06-08;--:--;      0.370
2001-06-09;--:--;      0.370
2001-06-10;--:--;      0.407
2001-06-11;--:--;      0.352
2001-06-12;--:--;      0.345
2001-06-13;--:--;      0.339
2001-06-14;--:--;      0.359
2001-06-15;--:--;      0.368
2001-06-16;--:--;      0.479
2001-06-17;--:--;      0.396
2001-06-18;--:--;      0.338
2001-06-19;--:--;      0.319
2001-06-20;--:--;      0.309
2001-06-21;--:--;      0.306
2001-06-22;--:--;      0.325
2001-06-23;--:--;      0.289
2001-06-24;--:--;      0.288
2001-06-25;--:--;      0.277
2001-06-26;--:--;      0.315
2001-06-27;--:--;      0.268
2001-06-28;--:--;      0.270
2001-06-29;--:--;      0.269
2001-06-30;--:--;      0.258
2001-07-01;--:--;      0.253
2001-07-02;--:--;      0.238
2001-07-03;--:--;      0.224
2001-07-04;--:--;      0.239
2001-07-05;--:--;      0.239
2001-07-06;--:--;      0.241
2001-07-07;--:--;      0.393
2001-07-08;--:--;      0.350
2001-07-09;--:--;      0.267
2001-07-10;--:--;      0.265
2001-07-11;--:--;      0.256
2001-07-12;--:--;      0.276
2001-07-13;--:--;      0.242
2001-07-14;--:--;      0.361
2001-07-15;--:--;      0.269
2001-07-16;--:--;      0.239
2001-07-17;--:--;      1.239
2001-07-18;--:--;      0.685
2001-07-19;--:--;      0.408
2001-07-20;--:--;      0.355
2001-07-21;--:--;      0.328
2001-07-22;--:--;      0.261
2001-07-23;--:--;      0.248
2001-07-24;--:--;      0.245
2001-07-25;--:--;      0.244
2001-07-26;--:--;      0.233
2001-07-27;--:--;      0.221
2001-07-28;--:--;      0.212
2001-07-29;--:--;      0.213
2001-07-30;--:--;      0.210
2001-07-31;--:--;      0.205
2001-08-01;--:--;      0.196
2001-08-02;--:--;      0.542
2001-08-03;--:--;      0.308
2001-08-04;--:--;      0.290
2001-08-05;--:--;      0.288
2001-08-06;--:--;      0.265
2001-08-07;--:--;      0.550
2001-08-08;--:--;      0.372
2001-08-09;--:--;      1.898
2001-08-10;--:--;      0.490
2001-08-11;--:--;      0.313
2001-08-12;--:--;      0.276
2001-08-13;--:--;      0.271
2001-08-14;--:--;      0.255
2001-08-15;--:--;      0.238
2001-08-16;--:--;      0.225
2001-08-17;--:--;      0.221
2001-08-18;--:--;      0.445
2001-08-19;--:--;      0.778
2001-08-20;--:--;      0.351
2001-08-21;--:--;      0.270
2001-08-22;--:--;      0.253
2001-08-23;--:--;      0.241
2001-08-24;--:--;      0.235
2001-08-25;--:--;      0.232
2001-08-26;--:--;      0.746
2001-08-27;--:--;      0.342
2001-08-28;--:--;      0.285
2001-08-29;--:--;      0.219
2001-08-30;--:--;      0.281
2001-08-31;--:--;      0.298
2001-09-01;--:--;      0.245
2001-09-02;--:--;      0.317
2001-09-03;--:--;      0.321
2001-09-04;--:--;      0.281
2001-09-05;--:--;      0.273
2001-09-06;--:--;      0.238
2001-09-07;--:--;      0.231
2001-09-08;--:--;      0.184
2001-09-09;--:--;      0.201
2001-09-10;--:--;      0.213
2001-09-11;--:--;      0.251
2001-09-12;--:--;      0.217
2001-09-13;--:--;      0.201
2001-09-14;--:--;      0.171
2001-09-15;--:--;      0.174
2001-09-16;--:--;      0.213
2001-09-17;--:--;      0.275
2001-09-18;--:--;      0.342
2001-09-19;--:--;      0.382
2001-09-20;--:--;      0.274
2001-09-21;--:--;      0.242
2001-09-22;--:--;      0.221
2001-09-23;--:--;      0.234
2001-09-24;--:--;      0.273
2001-09-25;--:--;      0.223
2001-09-26;--:--;      0.305
2001-09-27;--:--;      0.485
2001-09-28;--:--;      0.419
2001-09-29;--:--;      1.126
2001-09-30;--:--;      3.404
2001-10-01;--:--;      1.798
2001-10-02;--:--;     10.130
2001-10-03;--:--;      1.119
2001-10-04;--:--;      0.648
2001-10-05;--:--;      0.508
2001-10-06;--:--;      0.467
2001-10-07;--:--;      5.356
2001-10-08;--:--;     12.200
2001-10-09;--:--;      2.358
2001-10-10;--:--;      1.092
2001-10-11;--:--;      0.746
2001-10-12;--:--;      0.633
2001-10-13;--:--;      0.584
2001-10-14;--:--;      0.647
2001-10-15;--:--;      1.333
2001-10-16;--:--;      0.971
2001-10-17;--:--;      0.767
2001-10-18;--:--;      0.625
2001-10-19;--:--;      0.661
2001-10-20;--:--;      1.013
2001-10-21;--:--;      4.469
2001-10-22;--:--;      2.407
2001-10-23;--:--;      2.757
2001-10-24;--:--;      2.731
2001-10-25;--:--;      1.437
2001-10-26;--:--;      1.797
2001-10-27;--:--;      1.512
2001-10-28;--:--;      0.998
2001-10-29;--:--;      0.838
2001-10-30;--:--;      0.853
2001-10-31;--:--;      0.679
2001-11-01;--:--;      0.597
2001-11-02;--:--;      0.573
2001-11-03;--:--;      0.601
2001-11-04;--:--;      0.570
2001-11-05;--:--;      0.541
2001-11-06;--:--;      0.542
2001-11-07;--:--;      0.575
2001-11-08;--:--;      0.770
2001-11-09;--:--;      0.597
2001-11-10;--:--;      0.523
2001-11-11;--:--;      0.513
2001-11-12;--:--;      0.539
2001-11-13;--:--;      0.487
2001-11-14;--:--;      0.448
2001-11-15;--:--;      0.438
2001-11-16;--:--;      0.416
2001-11-17;--:--;      0.429
2001-11-18;--:--;      0.452
2001-11-19;--:--;      0.445
2001-11-20;--:--;      0.424
2001-11-21;--:--;      0.462
2001-11-22;--:--;      0.432
2001-11-23;--:--;      0.440
2001-11-24;--:--;      0.402
2001-11-25;--:--;      0.443
2001-11-26;--:--;      0.442
2001-11-27;--:--;      0.429
2001-11-28;--:--;      0.475
2001-11-29;--:--;      1.822
2001-11-30;--:--;      1.837
2001-12-01;--:--;      2.710
2001-12-02;--:--;      1.498
2001-12-03;--:--;      1.456
2001-12-04;--:--;      1.743
2001-12-05;--:--;      3.228
2001-12-06;--:--;      1.433
2001-12-07;--:--;      1.028
2001-12-08;--:--;      0.848
2001-12-09;--:--;      0.764
2001-12-10;--:--;      0.708
2001-12-11;--:--;      0.659
2001-12-12;--:--;      0.649
2001-12-13;--:--;      0.622
2001-12-14;--:--;      0.563
2001-12-15;--:--;      0.555
2001-12-16;--:--;      0.542
2001-12-17;--:--;      0.531
2001-12-18;--:--;      0.520
2001-12-19;--:--;      0.520
2001-12-20;--:--;      0.513
2001-12-21;--:--;      0.529
2001-12-22;--:--;      0.502
2001-12-23;--:--;      0.471
2001-12-24;--:--;      0.492
2001-12-25;--:--;      0.569
2001-12-26;--:--;      0.508
2001-12-27;--:--;      0.537
2001-12-28;--:--;      0.551
2001-12-29;--:--;      0.691
2001-12-30;--:--;      0.596
2001-12-31;--:--;      0.513
2002-01-01;--:--;      0.448
2002-01-02;--:--;      0.487
2002-01-03;--:--;      0.485
2002-01-04;--:--;      0.456
2002-01-05;--:--;      0.486
2002-01-06;--:--;      0.545
2002-01-07;--:--;      0.540
2002-01-08;--:--;      0.501
2002-01-09;--:--;      0.474
2002-01-10;--:--;      1.449
2002-01-11;--:--;      1.905
2002-01-12;--:--;      1.008
2002-01-13;--:--;      0.813
2002-01-14;--:--;      1.143
2002-01-15;--:--;      3.249
2002-01-16;--:--;      1.345
2002-01-17;--:--;      2.181
2002-01-18;--:--;      1.974
2002-01-19;--:--;      1.771
2002-01-20;--:--;      1.751
2002-01-21;--:--;      1.664
2002-01-22;--:--;      1.205
2002-01-23;--:--;      3.356
2002-01-24;--:--;      2.439
2002-01-25;--:--;      3.240
2002-01-26;--:--;     17.240
2002-01-27;--:--;      6.978
2002-01-28;--:--;      2.712
2002-01-29;--:--;      1.925
2002-01-30;--:--;      1.724
2002-01-31;--:--;      1.601
2002-02-01;--:--;      1.683
2002-02-02;--:--;      1.300
2002-02-03;--:--;      3.544
2002-02-04;--:--;     20.010
2002-02-05;--:--;     10.460
2002-02-06;--:--;      3.692
2002-02-07;--:--;      2.178
2002-02-08;--:--;      1.897
2002-02-09;--:--;      1.802
2002-02-10;--:--;      1.522
2002-02-11;--:--;      2.272
2002-02-12;--:--;      2.280
2002-02-13;--:--;      1.891
2002-02-14;--:--;      1.415
2002-02-15;--:--;      1.187
2002-02-16;--:--;      1.099
2002-02-17;--:--;      1.043
2002-02-18;--:--;      1.088
2002-02-19;--:--;      1.132
2002-02-20;--:--;      2.001
2002-02-21;--:--;      1.307
2002-02-22;--:--;      1.343
2002-02-23;--:--;      1.045
2002-02-24;--:--;      1.350
2002-02-25;--:--;      7.479
2002-02-26;--:--;     10.740
2002-02-27;--:--;      2.956
2002-02-28;--:--;      1.887
2002-03-01;--:--;      1.422
2002-03-02;--:--;      1.211
2002-03-03;--:--;      1.093
2002-03-04;--:--;      1.024
2002-03-05;--:--;      0.837
2002-03-06;--:--;      0.778
2002-03-07;--:--;      0.664
2002-03-08;--:--;      0.754
2002-03-09;--:--;      0.803
2002-03-10;--:--;      0.766
2002-03-11;--:--;      0.639
2002-03-12;--:--;      0.649
2002-03-13;--:--;      0.713
2002-03-14;--:--;      1.458
2002-03-15;--:--;      3.284
2002-03-16;--:--;      3.362
2002-03-17;--:--;      3.073
2002-03-18;--:--;      7.098
2002-03-19;--:--;      3.394
2002-03-20;--:--;      2.481
2002-03-21;--:--;      1.852
2002-03-22;--:--;      1.353
2002-03-23;--:--;      1.061
2002-03-24;--:--;      0.882
2002-03-25;--:--;      0.800
2002-03-26;--:--;      0.701
2002-03-27;--:--;      0.636
2002-03-28;--:--;      0.686
2002-03-29;--:--;      0.726
2002-03-30;--:--;      0.708
2002-03-31;--:--;      0.686
2002-04-01;--:--;      0.674
2002-04-02;--:--;      0.717
2002-04-03;--:--;      0.542
2002-04-04;--:--;      0.471
2002-04-05;--:--;      0.542
2002-04-06;--:--;      0.523
2002-04-07;--:--;      0.507
2002-04-08;--:--;      0.662
2002-04-09;--:--;      0.526
2002-04-10;--:--;      0.493
2002-04-11;--:--;      0.501
2002-04-12;--:--;      0.508
2002-04-13;--:--;      0.467
2002-04-14;--:--;      0.470
2002-04-15;--:--;      0.456
2002-04-16;--:--;      0.467
2002-04-17;--:--;      0.475
2002-04-18;--:--;      0.462
2002-04-19;--:--;      0.419
2002-04-20;--:--;      0.441
2002-04-21;--:--;      0.399
2002-04-22;--:--;      0.415
2002-04-23;--:--;      0.407
2002-04-24;--:--;      0.409
2002-04-25;--:--;      0.430
2002-04-26;--:--;      0.558
2002-04-27;--:--;      0.624
2002-04-28;--:--;      0.858
2002-04-29;--:--;      0.601
2002-04-30;--:--;      0.948
2002-05-01;--:--;      1.035
2002-05-02;--:--;      0.579
2002-05-03;--:--;      0.555
2002-05-04;--:--;      0.501
2002-05-05;--:--;      0.438
2002-05-06;--:--;      0.510
2002-05-07;--:--;      0.702
2002-05-08;--:--;      0.479
2002-05-09;--:--;      0.437
2002-05-10;--:--;      0.427
2002-05-11;--:--;      0.405
2002-05-12;--:--;      0.387
2002-05-13;--:--;      2.580
2002-05-14;--:--;      1.820
2002-05-15;--:--;      0.733
2002-05-16;--:--;      0.543
2002-05-17;--:--;      0.502
2002-05-18;--:--;      0.443
2002-05-19;--:--;      0.399
2002-05-20;--:--;      0.892
2002-05-21;--:--;      2.320
2002-05-22;--:--;      1.537
2002-05-23;--:--;      0.705
2002-05-24;--:--;      0.969
2002-05-25;--:--;      0.824
2002-05-26;--:--;      1.609
2002-05-27;--:--;      1.015
2002-05-28;--:--;      0.964
2002-05-29;--:--;      1.862
2002-05-30;--:--;      0.965
2002-05-31;--:--;      0.592
2002-06-01;--:--;      0.489
2002-06-02;--:--;      0.460
2002-06-03;--:--;      0.455
2002-06-04;--:--;      0.504
2002-06-05;--:--;      5.170
2002-06-06;--:--;      5.832
2002-06-07;--:--;      1.862
2002-06-08;--:--;      1.104
2002-06-09;--:--;      1.382
2002-06-10;--:--;      1.454
2002-06-11;--:--;      1.640
2002-06-12;--:--;      1.863
2002-06-13;--:--;      0.981
2002-06-14;--:--;      0.815
2002-06-15;--:--;      0.668
2002-06-16;--:--;      0.628
2002-06-17;--:--;      0.579
2002-06-18;--:--;      0.599
2002-06-19;--:--;      0.468
2002-06-20;--:--;      0.471
2002-06-21;--:--;      0.459
2002-06-22;--:--;      0.424
2002-06-23;--:--;      0.407
2002-06-24;--:--;      0.360
2002-06-25;--:--;      0.373
2002-06-26;--:--;      0.361
2002-06-27;--:--;      0.354
2002-06-28;--:--;      0.345
2002-06-29;--:--;      0.335
2002-06-30;--:--;      0.360
2002-07-01;--:--;      0.499
2002-07-02;--:--;      1.121
2002-07-03;--:--;      1.687
2002-07-04;--:--;      0.533
2002-07-05;--:--;      0.903
2002-07-06;--:--;      0.590
2002-07-07;--:--;      0.523
2002-07-08;--:--;      1.869
2002-07-09;--:--;      8.131
2002-07-10;--:--;      1.287
2002-07-11;--:--;      0.844
2002-07-12;--:--;      0.669
2002-07-13;--:--;      0.562
2002-07-14;--:--;      0.475
2002-07-15;--:--;      0.453
2002-07-16;--:--;      0.441
2002-07-17;--:--;      0.408
2002-07-18;--:--;      0.392
2002-07-19;--:--;      0.362
2002-07-20;--:--;      0.416
2002-07-21;--:--;      0.382
2002-07-22;--:--;      0.358
2002-07-23;--:--;      0.360
2002-07-24;--:--;      0.348
2002-07-25;--:--;      0.334
2002-07-26;--:--;      0.331
2002-07-27;--:--;      0.324
2002-07-28;--:--;      0.313
2002-07-29;--:--;      0.299
2002-07-30;--:--;      0.300
2002-07-31;--:--;      0.513
2002-08-01;--:--;      0.340
2002-08-02;--:--;      0.291
2002-08-03;--:--;      0.773
2002-08-04;--:--;      0.610
2002-08-05;--:--;      0.534
2002-08-06;--:--;      0.397
2002-08-07;--:--;      0.335
2002-08-08;--:--;      0.411
2002-08-09;--:--;      1.300
2002-08-10;--:--;      5.086
2002-08-11;--:--;      0.951
2002-08-12;--:--;      0.570
2002-08-13;--:--;      0.418
2002-08-14;--:--;      0.398
2002-08-15;--:--;      0.367
2002-08-16;--:--;      0.348
2002-08-17;--:--;      0.326
2002-08-18;--:--;      0.325
2002-08-19;--:--;      0.320
2002-08-20;--:--;      0.600
2002-08-21;--:--;      0.387
2002-08-22;--:--;      0.304
2002-08-23;--:--;      0.313
2002-08-24;--:--;      0.306
2002-08-25;--:--;      0.369
2002-08-26;--:--;      0.338
2002-08-27;--:--;      0.320
2002-08-28;--:--;      0.298
2002-08-29;--:--;      0.287
2002-08-30;--:--;      0.295
2002-08-31;--:--;      0.277
2002-09-01;--:--;      0.260
2002-09-02;--:--;      0.253
2002-09-03;--:--;      0.255
2002-09-04;--:--;      0.254
2002-09-05;--:--;      0.266
2002-09-06;--:--;      0.461
2002-09-07;--:--;      0.930
2002-09-08;--:--;      0.536
2002-09-09;--:--;      1.106
2002-09-10;--:--;      0.594
2002-09-11;--:--;      0.376
2002-09-12;--:--;      0.318
2002-09-13;--:--;      0.288
2002-09-14;--:--;      0.275
2002-09-15;--:--;      0.267
2002-09-16;--:--;      0.276
2002-09-17;--:--;      0.274
2002-09-18;--:--;      0.266
2002-09-19;--:--;      0.261
2002-09-20;--:--;      0.262
2002-09-21;--:--;      0.255
2002-09-22;--:--;      0.249
2002-09-23;--:--;      0.238
2002-09-24;--:--;      0.225
2002-09-25;--:--;      0.232
2002-09-26;--:--;      0.234
2002-09-27;--:--;      0.235
2002-09-28;--:--;      0.232
2002-09-29;--:--;      0.235
2002-09-30;--:--;      0.229
2002-10-01;--:--;      0.232
2002-10-02;--:--;      0.235
2002-10-03;--:--;      0.255
2002-10-04;--:--;      0.233
2002-10-05;--:--;      0.234
2002-10-06;--:--;      0.226
2002-10-07;--:--;      0.223
2002-10-08;--:--;      0.230
2002-10-09;--:--;      0.225
2002-10-10;--:--;      0.225
2002-10-11;--:--;      0.228
2002-10-12;--:--;      0.247
2002-10-13;--:--;      0.435
2002-10-14;--:--;      0.353
2002-10-15;--:--;      0.578
2002-10-16;--:--;      0.401
2002-10-17;--:--;      0.297
2002-10-18;--:--;      0.270
2002-10-19;--:--;      0.252
2002-10-20;--:--;      0.263
2002-10-21;--:--;      0.349
2002-10-22;--:--;      1.085
2002-10-23;--:--;      0.520
2002-10-24;--:--;      0.347
2002-10-25;--:--;      0.787
2002-10-26;--:--;      2.327
2002-10-27;--:--;      2.204
2002-10-28;--:--;      0.633
2002-10-29;--:--;      0.468
2002-10-30;--:--;      0.511
2002-10-31;--:--;      0.502
2002-11-01;--:--;      1.210
2002-11-02;--:--;      4.481
2002-11-03;--:--;      2.310
2002-11-04;--:--;      1.044
2002-11-05;--:--;      0.737
2002-11-06;--:--;      9.885
2002-11-07;--:--;      1.921
2002-11-08;--:--;      4.870
2002-11-09;--:--;      2.248
2002-11-10;--:--;      3.327
2002-11-11;--:--;      2.071
2002-11-12;--:--;      8.093
2002-11-13;--:--;     27.050
2002-11-14;--:--;     25.640
2002-11-15;--:--;      4.571
2002-11-16;--:--;      2.172
2002-11-17;--:--;      1.601
2002-11-18;--:--;      1.297
2002-11-19;--:--;      1.177
2002-11-20;--:--;      1.169
2002-11-21;--:--;      1.956
2002-11-22;--:--;      2.178
2002-11-23;--:--;      1.990
2002-11-24;--:--;      2.261
