# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607765
# River:                 BOYD, RIVER
# Station:               BITTON
# Country:               GB
# Latitude (DD):       51.42689795
# Longitude (DD):      -2.459609089
# Catchment area (km²):      47.9
# Altitude (m ASL):        15.5
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-11 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17866
# DATA
YYYY-MM-DD;hh:mm; Value
2002-07-13;--:--;      0.195
2002-07-14;--:--;      0.171
2002-07-15;--:--;      0.152
2002-07-16;--:--;      0.160
2002-07-17;--:--;      0.167
2002-07-18;--:--;      0.148
2002-07-19;--:--;      0.123
2002-07-20;--:--;      0.129
2002-07-21;--:--;      0.106
2002-07-22;--:--;      0.103
2002-07-23;--:--;      0.110
2002-07-24;--:--;      0.116
2002-07-25;--:--;      0.119
2002-07-26;--:--;      0.116
2002-07-27;--:--;      0.131
2002-07-28;--:--;      0.122
2002-07-29;--:--;      0.107
2002-07-30;--:--;      0.095
2002-07-31;--:--;      0.214
2002-08-01;--:--;      0.133
2002-08-02;--:--;      0.096
2002-08-03;--:--;      0.090
2002-08-04;--:--;      0.124
2002-08-05;--:--;      0.120
2002-08-06;--:--;      0.095
2002-08-07;--:--;      0.104
2002-08-08;--:--;      0.178
2002-08-09;--:--;      0.402
2002-08-10;--:--;      0.232
2002-08-11;--:--;      0.169
2002-08-12;--:--;      0.134
2002-08-13;--:--;      0.123
2002-08-14;--:--;      0.128
2002-08-15;--:--;      0.138
2002-08-16;--:--;      0.116
2002-08-17;--:--;      0.118
2002-08-18;--:--;      0.089
2002-08-19;--:--;      0.125
2002-08-20;--:--;      0.129
2002-08-21;--:--;      0.121
2002-08-22;--:--;      0.093
2002-08-23;--:--;      0.080
2002-08-24;--:--;      0.075
2002-08-25;--:--;      0.073
2002-08-26;--:--;      0.070
2002-08-27;--:--;      0.070
2002-08-28;--:--;      0.092
2002-08-29;--:--;      0.096
2002-08-30;--:--;      0.109
2002-08-31;--:--;      0.080
2002-09-01;--:--;      0.066
2002-09-02;--:--;      0.060
2002-09-03;--:--;      0.065
2002-09-04;--:--;      0.081
2002-09-05;--:--;      0.089
2002-09-06;--:--;      0.092
2002-09-07;--:--;      0.100
2002-09-08;--:--;      0.067
2002-09-09;--:--;      0.384
2002-09-10;--:--;      0.209
2002-09-11;--:--;      0.146
2002-09-12;--:--;      0.127
2002-09-13;--:--;      0.097
2002-09-14;--:--;      0.063
2002-09-15;--:--;      0.059
2002-09-16;--:--;      0.065
2002-09-17;--:--;      0.096
2002-09-18;--:--;      0.099
2002-09-19;--:--;      0.068
2002-09-20;--:--;      0.047
2002-09-21;--:--;      0.044
2002-09-22;--:--;      0.044
2002-09-23;--:--;      0.051
2002-09-24;--:--;      0.089
2002-09-25;--:--;      0.068
2002-09-26;--:--;      0.054
2002-09-27;--:--;      0.055
2002-09-28;--:--;      0.078
2002-09-29;--:--;      0.050
2002-09-30;--:--;      0.046
2002-10-01;--:--;      0.071
2002-10-02;--:--;      0.095
2002-10-03;--:--;      0.079
2002-10-04;--:--;      0.058
2002-10-05;--:--;      0.049
2002-10-06;--:--;      0.049
2002-10-07;--:--;      0.050
2002-10-08;--:--;      0.063
2002-10-09;--:--;      0.083
2002-10-10;--:--;      0.073
2002-10-11;--:--;      0.060
2002-10-12;--:--;      0.080
2002-10-13;--:--;      0.467
2002-10-14;--:--;      0.502
2002-10-15;--:--;      4.808
2002-10-16;--:--;      1.488
2002-10-17;--:--;      0.733
2002-10-18;--:--;      0.643
2002-10-19;--:--;      0.479
2002-10-20;--:--;      0.783
2002-10-21;--:--;      1.020
2002-10-22;--:--;      2.035
2002-10-23;--:--;      0.961
2002-10-24;--:--;      0.672
2002-10-25;--:--;      1.049
2002-10-26;--:--;      0.928
2002-10-27;--:--;      0.635
2002-10-28;--:--;      0.466
2002-10-29;--:--;      0.415
2002-10-30;--:--;      0.447
2002-10-31;--:--;      0.601
2002-11-01;--:--;      1.076
2002-11-02;--:--;      3.335
2002-11-03;--:--;      2.659
2002-11-04;--:--;      1.671
2002-11-05;--:--;      1.207
2002-11-06;--:--;      3.196
2002-11-07;--:--;      1.398
2002-11-08;--:--;      2.282
2002-11-09;--:--;      1.679
2002-11-10;--:--;      1.921
2002-11-11;--:--;      1.598
2002-11-12;--:--;      1.814
2002-11-13;--:--;      5.065
2002-11-14;--:--;      4.170
2002-11-15;--:--;      1.748
2002-11-16;--:--;      1.525
2002-11-17;--:--;      1.119
2002-11-18;--:--;      0.903
2002-11-19;--:--;      0.733
2002-11-20;--:--;      0.702
2002-11-21;--:--;      0.980
2002-11-22;--:--;      2.161
2002-11-23;--:--;      3.742
2002-11-24;--:--;      1.930
2002-11-25;--:--;      1.312
2002-11-26;--:--;      1.015
2002-11-27;--:--;      1.028
2002-11-28;--:--;      1.027
2002-11-29;--:--;      0.831
2002-11-30;--:--;      0.739
2002-12-01;--:--;      1.181
2002-12-02;--:--;      1.046
2002-12-03;--:--;      0.761
2002-12-04;--:--;      0.724
2002-12-05;--:--;      0.654
2002-12-06;--:--;      0.581
2002-12-07;--:--;      0.583
2002-12-08;--:--;      0.535
2002-12-09;--:--;      0.484
2002-12-10;--:--;      0.435
2002-12-11;--:--;      0.421
2002-12-12;--:--;      0.498
2002-12-13;--:--;      0.510
2002-12-14;--:--;      0.956
2002-12-15;--:--;      1.675
2002-12-16;--:--;      1.186
2002-12-17;--:--;      0.903
2002-12-18;--:--;      0.722
2002-12-19;--:--;      0.626
2002-12-20;--:--;      0.743
2002-12-21;--:--;      3.510
2002-12-22;--:--;      2.785
2002-12-23;--:--;      1.782
2002-12-24;--:--;      1.633
2002-12-25;--:--;      1.290
2002-12-26;--:--;      2.207
2002-12-27;--:--;      1.872
2002-12-28;--:--;      1.367
2002-12-29;--:--;      6.160
2002-12-30;--:--;      4.570
2002-12-31;--:--;      2.753
2003-01-01;--:--;      8.568
2003-01-02;--:--;      6.723
2003-01-03;--:--;      2.325
2003-01-04;--:--;      1.552
2003-01-05;--:--;      1.229
2003-01-06;--:--;      1.012
2003-01-07;--:--;      0.863
2003-01-08;--:--;      0.740
2003-01-09;--:--;      0.674
2003-01-10;--:--;      0.654
2003-01-11;--:--;      0.584
2003-01-12;--:--;      0.533
2003-01-13;--:--;      0.538
2003-01-14;--:--;      0.534
2003-01-15;--:--;      0.538
2003-01-16;--:--;      0.477
2003-01-17;--:--;      0.520
2003-01-18;--:--;      0.966
2003-01-19;--:--;      2.790
2003-01-20;--:--;      4.132
2003-01-21;--:--;      2.512
2003-01-22;--:--;      1.375
2003-01-23;--:--;      0.992
2003-01-24;--:--;      0.851
2003-01-25;--:--;      0.842
2003-01-26;--:--;      0.738
2003-01-27;--:--;      0.653
2003-01-28;--:--;      0.626
2003-01-29;--:--;      0.568
2003-01-30;--:--;      0.502
2003-01-31;--:--;      0.488
2003-02-01;--:--;      0.698
2003-02-02;--:--;      0.906
2003-02-03;--:--;      0.731
2003-02-04;--:--;      0.611
2003-02-05;--:--;      0.519
2003-02-06;--:--;      0.529
2003-02-07;--:--;      0.564
2003-02-08;--:--;      0.656
2003-02-09;--:--;      1.265
2003-02-10;--:--;      0.913
2003-02-11;--:--;      1.072
2003-02-12;--:--;      0.846
2003-02-13;--:--;      0.694
2003-02-14;--:--;      0.604
2003-02-15;--:--;      0.549
2003-02-16;--:--;      0.477
2003-02-17;--:--;      0.456
2003-02-18;--:--;      0.431
2003-02-19;--:--;      0.393
2003-02-20;--:--;      0.396
2003-02-21;--:--;      0.339
2003-02-22;--:--;      0.344
2003-02-23;--:--;      0.337
2003-02-24;--:--;      0.298
2003-02-25;--:--;      0.317
2003-02-26;--:--;      0.289
2003-02-27;--:--;      0.283
2003-02-28;--:--;      0.350
2003-03-01;--:--;      0.713
2003-03-02;--:--;      0.592
2003-03-03;--:--;      0.533
2003-03-04;--:--;      0.585
2003-03-05;--:--;      1.641
2003-03-06;--:--;      1.108
2003-03-07;--:--;      2.366
2003-03-08;--:--;      1.851
2003-03-09;--:--;      1.199
2003-03-10;--:--;      0.893
2003-03-11;--:--;      0.712
2003-03-12;--:--;      0.598
2003-03-13;--:--;      0.531
2003-03-14;--:--;      0.456
2003-03-15;--:--;      0.450
2003-03-16;--:--;      0.409
2003-03-17;--:--;      0.369
2003-03-18;--:--;      0.376
2003-03-19;--:--;      0.335
2003-03-20;--:--;      0.331
2003-03-21;--:--;      0.323
2003-03-22;--:--;      0.279
2003-03-23;--:--;      0.299
2003-03-24;--:--;      0.265
2003-03-25;--:--;      0.269
2003-03-26;--:--;      0.262
2003-03-27;--:--;      0.217
2003-03-28;--:--;      0.258
2003-03-29;--:--;      0.221
2003-03-30;--:--;      0.213
2003-03-31;--:--;      0.210
2003-04-01;--:--;      0.227
2003-04-02;--:--;      0.224
2003-04-03;--:--;      0.202
2003-04-04;--:--;      0.192
2003-04-05;--:--;      0.178
2003-04-06;--:--;      0.152
2003-04-07;--:--;      0.170
2003-04-08;--:--;      0.171
2003-04-09;--:--;      0.200
2003-04-10;--:--;      0.234
2003-04-11;--:--;      0.175
2003-04-12;--:--;      0.160
2003-04-13;--:--;      0.157
2003-04-14;--:--;      0.174
2003-04-15;--:--;      0.191
2003-04-16;--:--;      0.144
2003-04-17;--:--;      0.145
2003-04-18;--:--;      0.165
2003-04-19;--:--;      0.146
2003-04-20;--:--;      0.141
2003-04-21;--:--;      0.166
2003-04-22;--:--;      0.130
2003-04-23;--:--;      0.122
2003-04-24;--:--;      0.164
2003-04-25;--:--;      0.144
2003-04-26;--:--;      0.169
2003-04-27;--:--;      0.164
2003-04-28;--:--;      0.210
2003-04-29;--:--;      0.170
2003-04-30;--:--;      0.276
2003-05-01;--:--;      0.207
2003-05-02;--:--;      0.296
2003-05-03;--:--;      0.187
2003-05-04;--:--;      0.167
2003-05-05;--:--;      0.161
2003-05-06;--:--;      0.132
2003-05-07;--:--;      0.117
2003-05-08;--:--;      0.147
2003-05-09;--:--;      0.126
2003-05-10;--:--;      0.115
2003-05-11;--:--;      0.140
2003-05-12;--:--;      0.129
2003-05-13;--:--;      0.114
2003-05-14;--:--;      0.125
2003-05-15;--:--;      0.115
2003-05-16;--:--;      0.258
2003-05-17;--:--;      0.194
2003-05-18;--:--;      0.627
2003-05-19;--:--;      0.413
2003-05-20;--:--;      0.277
2003-05-21;--:--;      0.205
2003-05-22;--:--;      0.218
2003-05-23;--:--;      0.254
2003-05-24;--:--;      0.219
2003-05-25;--:--;      0.212
2003-05-26;--:--;      0.199
2003-05-27;--:--;      0.139
2003-05-28;--:--;      0.122
2003-05-29;--:--;      0.128
2003-05-30;--:--;      0.122
2003-05-31;--:--;      0.133
2003-06-01;--:--;      0.161
2003-06-02;--:--;      0.125
2003-06-03;--:--;      0.114
2003-06-04;--:--;      0.127
2003-06-05;--:--;      0.115
2003-06-06;--:--;      0.188
2003-06-07;--:--;      0.161
2003-06-08;--:--;      0.193
2003-06-09;--:--;      0.123
2003-06-10;--:--;      0.128
2003-06-11;--:--;      0.130
2003-06-12;--:--;      0.113
2003-06-13;--:--;      0.091
2003-06-14;--:--;      0.095
2003-06-15;--:--;      0.105
2003-06-16;--:--;      0.087
2003-06-17;--:--;      0.106
2003-06-18;--:--;      0.112
2003-06-19;--:--;      0.114
2003-06-20;--:--;      0.085
2003-06-21;--:--;      0.075
2003-06-22;--:--;      0.113
2003-06-23;--:--;      0.231
2003-06-24;--:--;      0.133
2003-06-25;--:--;      0.122
2003-06-26;--:--;      0.134
2003-06-27;--:--;      0.118
2003-06-28;--:--;      0.084
2003-06-29;--:--;      0.079
2003-06-30;--:--;      0.098
2003-07-01;--:--;      0.470
2003-07-02;--:--;      0.321
2003-07-03;--:--;      0.177
2003-07-04;--:--;      0.120
2003-07-05;--:--;      0.104
2003-07-06;--:--;      0.107
2003-07-07;--:--;      0.137
2003-07-08;--:--;      0.115
2003-07-09;--:--;      0.107
2003-07-10;--:--;      0.095
2003-07-11;--:--;      0.069
2003-07-12;--:--;      0.062
2003-07-13;--:--;      0.079
2003-07-14;--:--;      0.066
2003-07-15;--:--;      0.100
2003-07-16;--:--;      0.094
2003-07-17;--:--;      0.182
2003-07-18;--:--;      0.095
2003-07-19;--:--;      0.074
2003-07-20;--:--;      0.063
2003-07-21;--:--;      0.155
2003-07-22;--:--;      0.125
2003-07-23;--:--;      0.090
2003-07-24;--:--;      0.135
2003-07-25;--:--;      0.586
2003-07-26;--:--;      0.439
2003-07-27;--:--;      0.268
2003-07-28;--:--;      0.180
2003-07-29;--:--;      0.719
2003-07-30;--:--;      0.520
2003-07-31;--:--;      0.346
2003-08-01;--:--;      0.623
2003-08-02;--:--;      0.370
2003-08-03;--:--;      0.270
2003-08-04;--:--;      0.193
2003-08-05;--:--;      0.165
2003-08-06;--:--;      0.145
2003-08-07;--:--;      0.157
2003-08-08;--:--;      0.163
2003-08-09;--:--;      0.126
2003-08-10;--:--;      0.112
2003-08-11;--:--;      0.109
2003-08-12;--:--;      0.103
2003-08-13;--:--;      0.095
2003-08-14;--:--;      0.104
2003-08-15;--:--;      0.090
2003-08-16;--:--;      0.076
2003-08-17;--:--;      0.076
2003-08-18;--:--;      0.064
2003-08-19;--:--;      0.059
2003-08-20;--:--;      0.064
2003-08-21;--:--;      0.108
2003-08-22;--:--;      0.101
2003-08-23;--:--;      0.111
2003-08-24;--:--;      0.099
2003-08-25;--:--;      0.073
2003-08-26;--:--;      0.060
2003-08-27;--:--;      0.052
2003-08-28;--:--;      0.051
2003-08-29;--:--;      0.086
2003-08-30;--:--;      0.076
2003-08-31;--:--;      0.062
2003-09-01;--:--;      0.057
2003-09-02;--:--;      0.053
2003-09-03;--:--;      0.050
2003-09-04;--:--;      0.048
2003-09-05;--:--;      0.045
2003-09-06;--:--;      0.047
2003-09-07;--:--;      0.050
2003-09-08;--:--;      0.066
2003-09-09;--:--;      0.060
2003-09-10;--:--;      0.076
2003-09-11;--:--;      0.079
2003-09-12;--:--;      0.078
2003-09-13;--:--;      0.072
2003-09-14;--:--;      0.069
2003-09-15;--:--;      0.064
2003-09-16;--:--;      0.054
2003-09-17;--:--;      0.042
2003-09-18;--:--;      0.041
2003-09-19;--:--;      0.039
2003-09-20;--:--;      0.039
2003-09-21;--:--;      0.040
2003-09-22;--:--;      0.233
2003-09-23;--:--;      0.087
2003-09-24;--:--;      0.076
2003-09-25;--:--;      0.082
2003-09-26;--:--;      0.093
2003-09-27;--:--;      0.076
2003-09-28;--:--;      0.071
2003-09-29;--:--;      0.058
2003-09-30;--:--;      0.041
2003-10-01;--:--;      0.044
2003-10-02;--:--;      0.049
2003-10-03;--:--;      0.052
2003-10-04;--:--;      0.042
2003-10-05;--:--;      0.046
2003-10-06;--:--;      0.072
2003-10-07;--:--;      0.066
2003-10-08;--:--;      0.077
2003-10-09;--:--;      0.060
2003-10-10;--:--;      0.046
2003-10-11;--:--;      0.044
2003-10-12;--:--;      0.041
2003-10-13;--:--;      0.041
2003-10-14;--:--;      0.039
2003-10-15;--:--;      0.042
2003-10-16;--:--;      0.035
2003-10-17;--:--;      0.039
2003-10-18;--:--;      0.078
2003-10-19;--:--;      0.077
2003-10-20;--:--;      0.057
2003-10-21;--:--;      0.042
2003-10-22;--:--;      0.070
2003-10-23;--:--;      0.073
2003-10-24;--:--;      0.046
2003-10-25;--:--;      0.047
2003-10-26;--:--;      0.044
2003-10-27;--:--;      0.045
2003-10-28;--:--;      0.068
2003-10-29;--:--;      0.162
2003-10-30;--:--;      0.273
2003-10-31;--:--;      0.181
2003-11-01;--:--;      0.127
2003-11-02;--:--;      0.307
2003-11-03;--:--;      0.278
2003-11-04;--:--;      0.139
2003-11-05;--:--;      0.113
2003-11-06;--:--;      0.100
2003-11-07;--:--;      0.086
2003-11-08;--:--;      0.092
2003-11-09;--:--;      0.095
2003-11-10;--:--;      0.095
2003-11-11;--:--;      0.095
2003-11-12;--:--;      0.152
2003-11-13;--:--;      0.099
2003-11-14;--:--;      0.166
2003-11-15;--:--;      0.183
2003-11-16;--:--;      0.138
2003-11-17;--:--;      0.118
2003-11-18;--:--;      0.094
2003-11-19;--:--;      0.092
2003-11-20;--:--;      0.092
2003-11-21;--:--;      0.112
2003-11-22;--:--;      0.367
2003-11-23;--:--;      0.575
2003-11-24;--:--;      0.421
2003-11-25;--:--;      0.377
2003-11-26;--:--;      1.696
2003-11-27;--:--;      0.717
2003-11-28;--:--;      0.479
2003-11-29;--:--;      0.488
2003-11-30;--:--;      0.819
2003-12-01;--:--;      4.724
2003-12-02;--:--;      2.438
2003-12-03;--:--;      1.272
2003-12-04;--:--;      0.884
2003-12-05;--:--;      0.710
2003-12-06;--:--;      0.577
2003-12-07;--:--;      0.489
2003-12-08;--:--;      0.438
2003-12-09;--:--;      0.390
2003-12-10;--:--;      0.350
2003-12-11;--:--;      0.433
2003-12-12;--:--;      1.101
2003-12-13;--:--;      5.955
2003-12-14;--:--;      1.836
2003-12-15;--:--;      1.120
2003-12-16;--:--;      0.843
2003-12-17;--:--;      0.685
2003-12-18;--:--;      0.567
2003-12-19;--:--;      0.501
2003-12-20;--:--;      1.363
2003-12-21;--:--;      0.852
2003-12-22;--:--;      0.641
2003-12-23;--:--;      0.638
2003-12-24;--:--;      0.551
2003-12-25;--:--;      0.511
2003-12-26;--:--;      1.123
2003-12-27;--:--;      1.647
2003-12-28;--:--;      0.991
2003-12-29;--:--;      0.989
2003-12-30;--:--;      0.842
2003-12-31;--:--;      0.821
2004-01-01;--:--;      1.250
2004-01-02;--:--;      0.812
2004-01-03;--:--;      0.651
2004-01-04;--:--;      0.576
2004-01-05;--:--;      0.515
2004-01-06;--:--;      0.612
2004-01-07;--:--;      0.679
2004-01-08;--:--;      3.420
2004-01-09;--:--;      2.150
2004-01-10;--:--;      1.800
2004-01-11;--:--;      3.270
2004-01-12;--:--;      4.930
2004-01-13;--:--;      2.100
2004-01-14;--:--;      2.430
2004-01-15;--:--;      1.920
2004-01-16;--:--;      1.550
2004-01-17;--:--;      1.090
2004-01-18;--:--;      0.848
2004-01-19;--:--;      0.801
2004-01-20;--:--;      0.687
2004-01-21;--:--;      0.594
2004-01-22;--:--;      0.732
2004-01-23;--:--;      0.776
2004-01-24;--:--;      0.724
2004-01-25;--:--;      0.628
2004-01-26;--:--;      0.551
2004-01-27;--:--;      0.513
2004-01-28;--:--;      0.479
2004-01-29;--:--;      0.442
2004-01-30;--:--;      0.593
2004-01-31;--:--;      3.530
2004-02-01;--:--;      2.400
2004-02-02;--:--;      2.900
2004-02-03;--:--;      1.630
2004-02-04;--:--;      1.340
2004-02-05;--:--;      1.200
2004-02-06;--:--;      3.120
2004-02-07;--:--;      1.640
2004-02-08;--:--;      1.110
2004-02-09;--:--;      0.887
2004-02-10;--:--;      0.772
2004-02-11;--:--;      0.672
2004-02-12;--:--;      0.562
2004-02-13;--:--;      0.522
2004-02-14;--:--;      0.512
2004-02-15;--:--;      0.460
2004-02-16;--:--;      0.403
2004-02-17;--:--;      0.418
2004-02-18;--:--;      0.429
2004-02-19;--:--;      0.393
2004-02-20;--:--;      0.361
2004-02-21;--:--;      0.353
2004-02-22;--:--;      0.331
2004-02-23;--:--;      0.269
2004-02-24;--:--;      0.253
2004-02-25;--:--;      0.237
2004-02-26;--:--;      0.278
2004-02-27;--:--;      0.315
2004-02-28;--:--;      0.268
2004-02-29;--:--;      0.265
2004-03-01;--:--;      0.211
2004-03-02;--:--;      0.189
2004-03-03;--:--;      0.190
2004-03-04;--:--;      0.181
2004-03-05;--:--;      0.183
2004-03-06;--:--;      0.196
2004-03-07;--:--;      0.187
2004-03-08;--:--;      0.163
2004-03-09;--:--;      0.163
2004-03-10;--:--;      0.161
2004-03-11;--:--;      0.216
2004-03-12;--:--;      0.543
2004-03-13;--:--;      1.050
2004-03-14;--:--;      0.817
2004-03-15;--:--;      0.609
2004-03-16;--:--;      0.456
2004-03-17;--:--;      0.425
2004-03-18;--:--;      0.459
2004-03-19;--:--;      1.810
2004-03-20;--:--;      1.720
2004-03-21;--:--;      1.010
2004-03-22;--:--;      0.668
2004-03-23;--:--;      0.518
2004-03-24;--:--;      0.459
2004-03-25;--:--;      0.478
2004-03-26;--:--;      0.409
2004-03-27;--:--;      0.380
2004-03-28;--:--;      0.346
2004-03-29;--:--;      0.365
2004-03-30;--:--;      0.351
2004-03-31;--:--;      0.316
2004-04-01;--:--;      0.340
2004-04-02;--:--;      0.279
2004-04-03;--:--;      0.462
2004-04-04;--:--;      0.611
2004-04-05;--:--;      0.451
2004-04-06;--:--;      0.461
2004-04-07;--:--;      0.459
2004-04-08;--:--;      0.386
2004-04-09;--:--;      0.299
2004-04-10;--:--;      0.290
2004-04-11;--:--;      0.275
2004-04-12;--:--;      0.251
2004-04-13;--:--;      0.285
2004-04-14;--:--;      0.285
2004-04-15;--:--;      0.281
2004-04-16;--:--;      0.336
2004-04-17;--:--;      0.328
2004-04-18;--:--;      0.940
2004-04-19;--:--;      0.590
2004-04-20;--:--;      0.475
2004-04-21;--:--;      0.794
2004-04-22;--:--;      0.636
2004-04-23;--:--;      0.478
2004-04-24;--:--;      0.401
2004-04-25;--:--;      0.330
2004-04-26;--:--;      0.346
2004-04-27;--:--;      0.302
2004-04-28;--:--;      0.363
2004-04-29;--:--;      0.536
2004-04-30;--:--;      0.534
2004-05-01;--:--;      0.543
2004-05-02;--:--;      0.426
2004-05-03;--:--;      0.430
2004-05-04;--:--;      1.210
2004-05-05;--:--;      0.980
2004-05-06;--:--;      0.684
2004-05-07;--:--;      0.552
2004-05-08;--:--;      0.497
2004-05-09;--:--;      0.438
2004-05-10;--:--;      0.353
2004-05-11;--:--;      0.300
2004-05-12;--:--;      0.280
2004-05-13;--:--;      0.289
2004-05-14;--:--;      0.237
2004-05-15;--:--;      0.201
2004-05-16;--:--;      0.198
2004-05-17;--:--;      0.193
2004-05-18;--:--;      0.218
2004-05-19;--:--;      0.213
2004-05-20;--:--;      0.186
2004-05-21;--:--;      0.182
2004-05-22;--:--;      0.150
2004-05-23;--:--;      0.137
2004-05-24;--:--;      0.132
2004-05-25;--:--;      0.146
2004-05-26;--:--;      0.156
2004-05-27;--:--;      0.148
2004-05-28;--:--;      0.132
2004-05-29;--:--;      0.117
2004-05-30;--:--;      0.105
2004-05-31;--:--;      0.109
2004-06-01;--:--;      0.137
2004-06-02;--:--;      0.120
2004-06-03;--:--;      0.131
2004-06-04;--:--;      0.127
2004-06-05;--:--;      0.106
2004-06-06;--:--;      0.094
2004-06-07;--:--;      0.083
2004-06-08;--:--;      0.079
2004-06-09;--:--;      0.105
2004-06-10;--:--;      0.102
2004-06-11;--:--;      0.080
2004-06-12;--:--;      0.083
2004-06-13;--:--;      0.070
2004-06-14;--:--;      0.080
2004-06-15;--:--;      0.069
2004-06-16;--:--;      0.074
