# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607235
# River:                 CURRYPOOL STREAM
# Station:               CURRYPOOL FARM
# Country:               GB
# Latitude (DD):       51.1376938
# Longitude (DD):      -3.114127239
# Catchment area (km²):      15.7
# Altitude (m ASL):        49.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-06 - 2022-09
# No. of years:          52
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18750
# DATA
YYYY-MM-DD;hh:mm; Value
2000-05-21;--:--;      0.209
2000-05-22;--:--;      0.197
2000-05-23;--:--;      0.207
2000-05-24;--:--;      0.231
2000-05-25;--:--;      0.205
2000-05-26;--:--;      0.292
2000-05-27;--:--;      0.594
2000-05-28;--:--;      0.435
2000-05-29;--:--;      0.340
2000-05-30;--:--;      0.316
2000-05-31;--:--;      0.290
2000-06-01;--:--;      0.274
2000-06-02;--:--;      0.259
2000-06-03;--:--;      0.248
2000-06-04;--:--;      0.233
2000-06-05;--:--;      0.215
2000-06-06;--:--;      0.210
2000-06-07;--:--;      0.198
2000-06-08;--:--;      0.201
2000-06-09;--:--;      0.203
2000-06-10;--:--;      0.186
2000-06-11;--:--;      0.180
2000-06-12;--:--;      0.180
2000-06-13;--:--;      0.179
2000-06-14;--:--;      0.173
2000-06-15;--:--;      0.169
2000-06-16;--:--;      0.162
2000-06-17;--:--;      0.154
2000-06-18;--:--;      0.147
2000-06-19;--:--;      0.148
2000-06-20;--:--;      0.153
2000-06-21;--:--;      0.158
2000-06-22;--:--;      0.151
2000-06-23;--:--;      0.142
2000-06-24;--:--;      0.137
2000-06-25;--:--;      0.134
2000-06-26;--:--;      0.133
2000-06-27;--:--;      0.130
2000-06-28;--:--;      0.128
2000-06-29;--:--;      0.127
2000-06-30;--:--;      0.131
2000-07-01;--:--;      0.131
2000-07-02;--:--;      0.129
2000-07-03;--:--;      0.128
2000-07-04;--:--;      0.158
2000-07-05;--:--;      0.300
2000-07-06;--:--;      0.155
2000-07-07;--:--;      0.136
2000-07-08;--:--;      0.128
2000-07-09;--:--;      0.146
2000-07-10;--:--;      0.173
2000-07-11;--:--;      0.144
2000-07-12;--:--;      0.148
2000-07-13;--:--;      0.136
2000-07-14;--:--;      0.125
2000-07-15;--:--;      0.121
2000-07-16;--:--;      0.118
2000-07-17;--:--;      0.116
2000-07-18;--:--;      0.112
2000-07-19;--:--;      0.110
2000-07-20;--:--;      0.108
2000-07-21;--:--;      0.108
2000-07-22;--:--;      0.107
2000-07-23;--:--;      0.111
2000-07-24;--:--;      0.112
2000-07-25;--:--;      0.109
2000-07-26;--:--;      0.106
2000-07-27;--:--;      0.111
2000-07-28;--:--;      0.159
2000-07-29;--:--;      0.111
2000-07-30;--:--;      0.106
2000-07-31;--:--;      0.103
2000-08-01;--:--;      0.100
2000-08-02;--:--;      0.107
2000-08-03;--:--;      0.104
2000-08-04;--:--;      0.097
2000-08-05;--:--;      0.098
2000-08-06;--:--;      0.096
2000-08-07;--:--;      0.094
2000-08-08;--:--;      0.099
2000-08-09;--:--;      0.095
2000-08-10;--:--;      0.095
2000-08-11;--:--;      0.090
2000-08-12;--:--;      0.091
2000-08-13;--:--;      0.123
2000-08-14;--:--;      0.099
2000-08-15;--:--;      0.107
2000-08-16;--:--;      0.097
2000-08-17;--:--;      0.097
2000-08-18;--:--;      0.152
2000-08-19;--:--;      0.112
2000-08-20;--:--;      0.099
2000-08-21;--:--;      0.112
2000-08-22;--:--;      0.099
2000-08-23;--:--;      0.093
2000-08-24;--:--;      0.094
2000-08-25;--:--;      0.095
2000-08-26;--:--;      0.097
2000-08-27;--:--;      0.101
2000-08-28;--:--;      0.099
2000-08-29;--:--;      0.098
2000-08-30;--:--;      0.096
2000-08-31;--:--;      0.101
2000-09-01;--:--;      0.157
2000-09-02;--:--;      0.122
2000-09-03;--:--;      0.106
2000-09-04;--:--;      0.082
2000-09-05;--:--;      0.080
2000-09-06;--:--;      0.078
2000-09-07;--:--;      0.077
2000-09-08;--:--;      0.081
2000-09-09;--:--;      0.079
2000-09-10;--:--;      0.077
2000-09-11;--:--;      0.076
2000-09-12;--:--;      0.076
2000-09-13;--:--;      0.076
2000-09-14;--:--;      0.140
2000-09-15;--:--;      0.160
2000-09-16;--:--;      0.102
2000-09-17;--:--;      0.096
2000-09-18;--:--;      0.119
2000-09-19;--:--;      0.170
2000-09-20;--:--;      0.133
2000-09-21;--:--;      0.127
2000-09-22;--:--;      0.128
2000-09-23;--:--;      0.116
2000-09-24;--:--;      0.136
2000-09-25;--:--;      0.230
2000-09-26;--:--;      0.190
2000-09-27;--:--;      0.383
2000-09-28;--:--;      0.290
2000-09-29;--:--;      0.249
2000-09-30;--:--;      0.201
2000-10-01;--:--;      0.192
2000-10-02;--:--;      0.184
2000-10-03;--:--;      0.160
2000-10-04;--:--;      0.144
2000-10-05;--:--;      0.149
2000-10-06;--:--;      0.135
2000-10-07;--:--;      0.135
2000-10-08;--:--;      0.135
2000-10-09;--:--;      0.699
2000-10-10;--:--;      0.690
2000-10-11;--:--;      0.917
2000-10-12;--:--;      0.500
2000-10-13;--:--;      0.385
2000-10-14;--:--;      0.331
2000-10-15;--:--;      0.290
2000-10-16;--:--;      0.250
2000-10-17;--:--;      0.228
2000-10-18;--:--;      0.219
2000-10-19;--:--;      0.198
2000-10-20;--:--;      0.280
2000-10-21;--:--;      0.255
2000-10-22;--:--;      0.215
2000-10-23;--:--;      0.192
2000-10-24;--:--;      0.184
2000-10-25;--:--;      0.183
2000-10-26;--:--;      0.174
2000-10-27;--:--;      0.179
2000-10-28;--:--;      0.555
2000-10-29;--:--;      2.088
2000-10-30;--:--;      1.301
2000-10-31;--:--;      0.933
2000-11-01;--:--;      0.733
2000-11-02;--:--;      0.701
2000-11-03;--:--;      0.593
2000-11-04;--:--;      0.547
2000-11-05;--:--;      1.129
2000-11-06;--:--;      0.724
2000-11-07;--:--;      0.662
2000-11-08;--:--;      0.537
2000-11-09;--:--;      0.462
2000-11-10;--:--;      0.473
2000-11-11;--:--;      0.812
2000-11-12;--:--;      0.540
2000-11-13;--:--;      0.485
2000-11-14;--:--;      0.457
2000-11-15;--:--;      0.464
2000-11-16;--:--;      0.590
2000-11-17;--:--;      0.481
2000-11-18;--:--;      0.465
2000-11-19;--:--;      0.668
2000-11-20;--:--;      0.701
2000-11-21;--:--;      0.748
2000-11-22;--:--;      0.659
2000-11-23;--:--;      0.608
2000-11-24;--:--;      0.573
2000-11-25;--:--;      0.750
2000-11-26;--:--;      0.665
2000-11-27;--:--;      0.595
2000-11-28;--:--;      0.549
2000-11-29;--:--;      0.493
2000-11-30;--:--;      0.519
2000-12-01;--:--;      0.536
2000-12-02;--:--;      0.458
2000-12-03;--:--;      0.476
2000-12-04;--:--;      0.644
2000-12-05;--:--;      0.793
2000-12-06;--:--;      0.742
2000-12-07;--:--;      2.147
2000-12-08;--:--;      1.216
2000-12-09;--:--;      0.950
2000-12-10;--:--;      0.785
2000-12-11;--:--;      0.918
2000-12-12;--:--;      1.462
2000-12-13;--:--;      0.999
2000-12-14;--:--;      0.871
2000-12-15;--:--;      0.753
2000-12-16;--:--;      0.663
2000-12-17;--:--;      0.589
2000-12-18;--:--;      0.542
2000-12-19;--:--;      0.519
2000-12-20;--:--;      0.476
2000-12-21;--:--;      0.440
2000-12-22;--:--;      0.414
2000-12-23;--:--;      0.395
2000-12-24;--:--;      0.557
2000-12-25;--:--;      0.559
2000-12-26;--:--;      0.458
2000-12-27;--:--;      0.431
2000-12-28;--:--;      0.422
2000-12-29;--:--;      0.394
2000-12-30;--:--;      0.381
2000-12-31;--:--;      0.986
2001-01-01;--:--;      0.732
2001-01-02;--:--;      0.869
2001-01-03;--:--;      0.716
2001-01-04;--:--;      0.669
2001-01-05;--:--;      0.620
2001-01-06;--:--;      0.535
2001-01-07;--:--;      0.481
2001-01-08;--:--;      0.445
2001-01-09;--:--;      0.421
2001-01-10;--:--;      0.390
2001-01-11;--:--;      0.368
2001-01-12;--:--;      0.347
2001-01-13;--:--;      0.328
2001-01-14;--:--;      0.318
2001-01-15;--:--;      0.309
2001-01-16;--:--;      0.299
2001-01-17;--:--;      0.291
2001-01-18;--:--;      0.281
2001-01-19;--:--;      0.272
2001-01-20;--:--;      0.317
2001-01-21;--:--;      0.386
2001-01-22;--:--;      0.504
2001-01-23;--:--;      0.713
2001-01-24;--:--;      0.527
2001-01-25;--:--;      0.467
2001-01-26;--:--;      0.713
2001-01-27;--:--;      0.509
2001-01-28;--:--;      0.460
2001-01-29;--:--;      0.445
2001-01-30;--:--;      0.479
2001-01-31;--:--;      0.419
2001-02-01;--:--;      0.410
2001-02-02;--:--;      0.400
2001-02-03;--:--;      0.405
2001-02-04;--:--;      0.661
2001-02-05;--:--;      0.655
2001-02-06;--:--;      0.585
2001-02-07;--:--;      0.512
2001-02-08;--:--;      0.486
2001-02-09;--:--;      0.422
2001-02-10;--:--;      0.409
2001-02-11;--:--;      0.421
2001-02-12;--:--;      0.825
2001-02-13;--:--;      0.534
2001-02-14;--:--;      0.494
2001-02-15;--:--;      0.449
2001-02-16;--:--;      0.406
2001-02-17;--:--;      0.374
2001-02-18;--:--;      0.351
2001-02-19;--:--;      0.333
2001-02-20;--:--;      0.319
2001-02-21;--:--;      0.307
2001-02-22;--:--;      0.298
2001-02-23;--:--;      0.293
2001-02-24;--:--;      0.275
2001-02-25;--:--;      0.267
2001-02-26;--:--;      0.321
2001-02-27;--:--;      0.461
2001-02-28;--:--;      0.334
2001-03-01;--:--;      0.290
2001-03-02;--:--;      0.272
2001-03-03;--:--;      0.262
2001-03-04;--:--;      0.249
2001-03-05;--:--;      0.240
2001-03-06;--:--;      0.374
2001-03-07;--:--;      0.311
2001-03-08;--:--;      0.285
2001-03-09;--:--;      0.287
2001-03-10;--:--;      0.339
2001-03-11;--:--;      0.300
2001-03-12;--:--;      0.352
2001-03-13;--:--;      0.348
2001-03-14;--:--;      0.350
2001-03-15;--:--;      0.370
2001-03-16;--:--;      1.022
2001-03-17;--:--;      0.944
2001-03-18;--:--;      0.742
2001-03-19;--:--;      0.595
2001-03-20;--:--;      1.025
2001-03-21;--:--;      1.259
2001-03-22;--:--;      1.073
2001-03-23;--:--;      1.241
2001-03-24;--:--;      0.923
2001-03-25;--:--;      0.741
2001-03-26;--:--;      0.633
2001-03-27;--:--;      0.874
2001-03-28;--:--;      0.612
2001-03-29;--:--;      0.516
2001-03-30;--:--;      0.464
2001-03-31;--:--;      0.429
2001-04-01;--:--;      0.405
2001-04-02;--:--;      0.438
2001-04-03;--:--;      0.702
2001-04-04;--:--;      0.518
2001-04-05;--:--;      0.682
2001-04-06;--:--;      0.539
2001-04-07;--:--;      0.478
2001-04-08;--:--;      0.504
2001-04-09;--:--;      0.474
2001-04-10;--:--;      0.410
2001-04-11;--:--;      0.380
2001-04-12;--:--;      0.363
2001-04-13;--:--;      0.351
2001-04-14;--:--;      0.344
2001-04-15;--:--;      0.331
2001-04-16;--:--;      0.319
2001-04-17;--:--;      0.304
2001-04-18;--:--;      0.290
2001-04-19;--:--;      0.276
2001-04-20;--:--;      0.267
2001-04-21;--:--;      0.264
2001-04-22;--:--;      0.476
2001-04-23;--:--;      0.327
2001-04-24;--:--;      0.548
2001-04-25;--:--;      0.426
2001-04-26;--:--;      0.370
2001-04-27;--:--;      0.345
2001-04-28;--:--;      0.352
2001-04-29;--:--;      0.323
2001-04-30;--:--;      0.301
2001-05-01;--:--;      0.296
2001-05-02;--:--;      0.278
2001-05-03;--:--;      0.267
2001-05-04;--:--;      0.254
2001-05-05;--:--;      0.245
2001-05-06;--:--;      0.240
2001-05-07;--:--;      0.233
2001-05-08;--:--;      0.228
2001-05-09;--:--;      0.226
2001-05-10;--:--;      0.281
2001-05-11;--:--;      0.243
2001-05-12;--:--;      0.224
2001-05-13;--:--;      0.230
2001-05-14;--:--;      0.218
2001-05-15;--:--;      0.214
2001-05-16;--:--;      0.225
2001-05-17;--:--;      0.237
2001-05-18;--:--;      0.205
2001-05-19;--:--;      0.203
2001-05-20;--:--;      0.194
2001-05-21;--:--;      0.186
2001-05-22;--:--;      0.182
2001-05-23;--:--;      0.180
2001-05-24;--:--;      0.177
2001-05-25;--:--;      0.176
2001-05-26;--:--;      0.178
2001-05-27;--:--;      0.182
2001-05-28;--:--;      0.177
2001-05-29;--:--;      0.172
2001-05-30;--:--;      0.172
2001-05-31;--:--;      0.168
2001-06-01;--:--;      0.152
2001-06-02;--:--;      0.150
2001-06-03;--:--;      0.145
2001-06-04;--:--;      0.143
2001-06-05;--:--;      0.142
2001-06-06;--:--;      0.142
2001-06-07;--:--;      0.142
2001-06-08;--:--;      0.137
2001-06-09;--:--;      0.137
2001-06-10;--:--;      0.135
2001-06-11;--:--;      0.134
2001-06-12;--:--;      0.135
2001-06-13;--:--;      0.134
2001-06-14;--:--;      0.141
2001-06-15;--:--;      0.158
2001-06-16;--:--;      0.154
2001-06-17;--:--;      0.143
2001-06-18;--:--;      0.138
2001-06-19;--:--;      0.131
2001-06-20;--:--;      0.132
2001-06-21;--:--;      0.127
2001-06-22;--:--;      0.126
2001-06-23;--:--;      0.125
2001-06-24;--:--;      0.124
2001-06-25;--:--;      0.121
2001-06-26;--:--;      0.119
2001-06-27;--:--;      0.120
2001-06-28;--:--;      0.116
2001-06-29;--:--;      0.119
2001-06-30;--:--;      0.117
2001-07-01;--:--;      0.116
2001-07-02;--:--;      0.109
2001-07-03;--:--;      0.183
2001-07-04;--:--;      0.184
2001-07-05;--:--;      0.141
2001-07-06;--:--;      0.134
2001-07-07;--:--;      0.126
2001-07-08;--:--;      0.119
2001-07-09;--:--;      0.181
2001-07-10;--:--;      0.128
2001-07-11;--:--;      0.117
2001-07-12;--:--;      0.117
2001-07-13;--:--;      0.191
2001-07-14;--:--;      0.148
2001-07-15;--:--;      0.131
2001-07-16;--:--;      0.127
2001-07-17;--:--;      0.202
2001-07-18;--:--;      0.145
2001-07-19;--:--;      0.130
2001-07-20;--:--;      0.130
2001-07-21;--:--;      0.131
2001-07-22;--:--;      0.121
2001-07-23;--:--;      0.118
2001-07-24;--:--;      0.115
2001-07-25;--:--;      0.111
2001-07-26;--:--;      0.110
2001-07-27;--:--;      0.110
2001-07-28;--:--;      0.108
2001-07-29;--:--;      0.107
2001-07-30;--:--;      0.109
2001-07-31;--:--;      0.109
2001-08-01;--:--;      0.110
2001-08-02;--:--;      0.116
2001-08-03;--:--;      0.111
2001-08-04;--:--;      0.131
2001-08-05;--:--;      0.116
2001-08-06;--:--;      0.115
2001-08-07;--:--;      0.123
2001-08-08;--:--;      0.113
2001-08-09;--:--;      0.157
2001-08-10;--:--;      0.116
2001-08-11;--:--;      0.113
2001-08-12;--:--;      0.113
2001-08-13;--:--;      0.111
2001-08-14;--:--;      0.105
2001-08-15;--:--;      0.105
2001-08-16;--:--;      0.104
2001-08-17;--:--;      0.102
2001-08-18;--:--;      0.136
2001-08-19;--:--;      0.158
2001-08-20;--:--;      0.112
2001-08-21;--:--;      0.104
2001-08-22;--:--;      0.103
2001-08-23;--:--;      0.101
2001-08-24;--:--;      0.098
2001-08-25;--:--;      0.098
2001-08-26;--:--;      0.097
2001-08-27;--:--;      0.092
2001-08-28;--:--;      0.091
2001-08-29;--:--;      0.091
2001-08-30;--:--;      0.098
2001-08-31;--:--;      0.092
2001-09-01;--:--;      0.091
2001-09-02;--:--;      0.093
2001-09-03;--:--;      0.102
2001-09-04;--:--;      0.091
2001-09-05;--:--;      0.093
2001-09-06;--:--;      0.090
2001-09-07;--:--;      0.090
2001-09-08;--:--;      0.088
2001-09-09;--:--;      0.086
2001-09-10;--:--;      0.084
2001-09-11;--:--;      0.085
2001-09-12;--:--;      0.087
2001-09-13;--:--;      0.087
2001-09-14;--:--;      0.084
2001-09-15;--:--;      0.083
2001-09-16;--:--;      0.081
2001-09-17;--:--;      0.080
2001-09-18;--:--;      0.084
2001-09-19;--:--;      0.086
2001-09-20;--:--;      0.082
2001-09-21;--:--;      0.081
2001-09-22;--:--;      0.081
2001-09-23;--:--;      0.082
2001-09-24;--:--;      0.090
2001-09-25;--:--;      0.091
2001-09-26;--:--;      0.089
2001-09-27;--:--;      0.085
2001-09-28;--:--;      0.081
2001-09-29;--:--;      0.081
2001-09-30;--:--;      0.091
2001-10-01;--:--;      0.085
2001-10-02;--:--;      0.091
2001-10-03;--:--;      0.079
2001-10-04;--:--;      0.079
2001-10-05;--:--;      0.086
2001-10-06;--:--;      0.083
2001-10-07;--:--;      0.115
2001-10-08;--:--;      0.095
2001-10-09;--:--;      0.087
2001-10-10;--:--;      0.085
2001-10-11;--:--;      0.085
2001-10-12;--:--;      0.084
2001-10-13;--:--;      0.085
2001-10-14;--:--;      0.087
2001-10-15;--:--;      0.091
2001-10-16;--:--;      0.086
2001-10-17;--:--;      0.117
2001-10-18;--:--;      0.107
2001-10-19;--:--;      0.184
2001-10-20;--:--;      0.172
2001-10-21;--:--;      0.146
2001-10-22;--:--;      0.270
2001-10-23;--:--;      0.235
2001-10-24;--:--;      0.201
2001-10-25;--:--;      0.227
2001-10-26;--:--;      0.576
2001-10-27;--:--;      0.344
2001-10-28;--:--;      0.306
2001-10-29;--:--;      0.241
2001-10-30;--:--;      0.213
2001-10-31;--:--;      0.188
2001-11-01;--:--;      0.170
2001-11-02;--:--;      0.160
2001-11-03;--:--;      0.156
2001-11-04;--:--;      0.146
2001-11-05;--:--;      0.141
2001-11-06;--:--;      0.147
2001-11-07;--:--;      0.158
2001-11-08;--:--;      0.150
2001-11-09;--:--;      0.132
2001-11-10;--:--;      0.132
2001-11-11;--:--;      0.132
2001-11-12;--:--;      0.136
2001-11-13;--:--;      0.125
2001-11-14;--:--;      0.126
2001-11-15;--:--;      0.123
2001-11-16;--:--;      0.121
2001-11-17;--:--;      0.119
2001-11-18;--:--;      0.118
2001-11-19;--:--;      0.115
2001-11-20;--:--;      0.111
2001-11-21;--:--;      0.111
2001-11-22;--:--;      0.113
2001-11-23;--:--;      0.111
2001-11-24;--:--;      0.107
2001-11-25;--:--;      0.111
2001-11-26;--:--;      0.108
2001-11-27;--:--;      0.130
2001-11-28;--:--;      0.129
2001-11-29;--:--;      0.163
2001-11-30;--:--;      0.257
2001-12-01;--:--;      0.358
2001-12-02;--:--;      0.239
2001-12-03;--:--;      0.230
2001-12-04;--:--;      0.255
2001-12-05;--:--;      0.300
2001-12-06;--:--;      0.231
2001-12-07;--:--;      0.211
2001-12-08;--:--;      0.197
2001-12-09;--:--;      0.183
2001-12-10;--:--;      0.173
2001-12-11;--:--;      0.164
2001-12-12;--:--;      0.157
2001-12-13;--:--;      0.149
2001-12-14;--:--;      0.141
2001-12-15;--:--;      0.137
2001-12-16;--:--;      0.132
2001-12-17;--:--;      0.130
2001-12-18;--:--;      0.127
2001-12-19;--:--;      0.125
2001-12-20;--:--;      0.122
2001-12-21;--:--;      0.122
2001-12-22;--:--;      0.117
2001-12-23;--:--;      0.116
2001-12-24;--:--;      0.122
2001-12-25;--:--;      0.120
2001-12-26;--:--;      0.115
2001-12-27;--:--;      0.120
2001-12-28;--:--;      0.121
2001-12-29;--:--;      0.131
2001-12-30;--:--;      0.120
2001-12-31;--:--;      0.111
2002-01-01;--:--;      0.109
2002-01-02;--:--;      0.109
2002-01-03;--:--;      0.103
2002-01-04;--:--;      0.105
2002-01-05;--:--;      0.102
2002-01-06;--:--;      0.104
2002-01-07;--:--;      0.108
2002-01-08;--:--;      0.104
2002-01-09;--:--;      0.103
2002-01-10;--:--;      0.124
2002-01-11;--:--;      0.116
2002-01-12;--:--;      0.119
2002-01-13;--:--;      0.119
2002-01-14;--:--;      0.118
2002-01-15;--:--;      0.128
2002-01-16;--:--;      0.130
2002-01-17;--:--;      0.176
2002-01-18;--:--;      0.171
2002-01-19;--:--;      0.185
2002-01-20;--:--;      0.319
2002-01-21;--:--;      0.264
2002-01-22;--:--;      0.325
2002-01-23;--:--;      0.592
2002-01-24;--:--;      0.384
2002-01-25;--:--;      0.509
2002-01-26;--:--;      1.008
2002-01-27;--:--;      0.689
2002-01-28;--:--;      0.531
2002-01-29;--:--;      0.437
2002-01-30;--:--;      0.415
2002-01-31;--:--;      0.558
2002-02-01;--:--;      0.607
2002-02-02;--:--;      0.914
2002-02-03;--:--;      0.752
2002-02-04;--:--;      1.085
2002-02-05;--:--;      0.749
2002-02-06;--:--;      0.595
2002-02-07;--:--;      0.516
2002-02-08;--:--;      0.473
2002-02-09;--:--;      0.451
2002-02-10;--:--;      0.419
2002-02-11;--:--;      0.787
2002-02-12;--:--;      0.526
2002-02-13;--:--;      0.461
2002-02-14;--:--;      0.402
2002-02-15;--:--;      0.362
2002-02-16;--:--;      0.334
2002-02-17;--:--;      0.314
2002-02-18;--:--;      0.288
2002-02-19;--:--;      0.335
2002-02-20;--:--;      0.335
2002-02-21;--:--;      0.291
2002-02-22;--:--;      0.274
2002-02-23;--:--;      0.401
2002-02-24;--:--;      0.379
2002-02-25;--:--;      1.062
2002-02-26;--:--;      0.830
2002-02-27;--:--;      0.849
2002-02-28;--:--;      0.621
2002-03-01;--:--;      0.516
2002-03-02;--:--;      0.448
2002-03-03;--:--;      0.399
2002-03-04;--:--;      0.357
2002-03-05;--:--;      0.329
2002-03-06;--:--;      0.307
2002-03-07;--:--;      0.280
2002-03-08;--:--;      0.269
2002-03-09;--:--;      0.261
2002-03-10;--:--;      0.257
2002-03-11;--:--;      0.249
2002-03-12;--:--;      0.285
2002-03-13;--:--;      0.363
2002-03-14;--:--;      0.470
2002-03-15;--:--;      0.552
2002-03-16;--:--;      0.411
2002-03-17;--:--;      0.399
2002-03-18;--:--;      0.736
2002-03-19;--:--;      0.503
2002-03-20;--:--;      0.496
2002-03-21;--:--;      0.431
2002-03-22;--:--;      0.394
2002-03-23;--:--;      0.366
2002-03-24;--:--;      0.342
2002-03-25;--:--;      0.322
2002-03-26;--:--;      0.303
2002-03-27;--:--;      0.286
2002-03-28;--:--;      0.274
2002-03-29;--:--;      0.268
2002-03-30;--:--;      0.262
2002-03-31;--:--;      0.261
2002-04-01;--:--;      0.256
2002-04-02;--:--;      0.299
2002-04-03;--:--;      0.271
2002-04-04;--:--;      0.226
2002-04-05;--:--;      0.214
2002-04-06;--:--;      0.196
2002-04-07;--:--;      0.189
2002-04-08;--:--;      0.187
2002-04-09;--:--;      0.185
2002-04-10;--:--;      0.180
2002-04-11;--:--;      0.181
2002-04-12;--:--;      0.178
2002-04-13;--:--;      0.176
2002-04-14;--:--;      0.173
2002-04-15;--:--;      0.168
2002-04-16;--:--;      0.168
2002-04-17;--:--;      0.176
2002-04-18;--:--;      0.168
2002-04-19;--:--;      0.163
2002-04-20;--:--;      0.163
2002-04-21;--:--;      0.158
2002-04-22;--:--;      0.157
2002-04-23;--:--;      0.155
2002-04-24;--:--;      0.151
2002-04-25;--:--;      0.141
2002-04-26;--:--;      0.145
