# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607200
# River:                 RIVER EXE
# Station:               THORVERTON
# Country:               GB
# Latitude (DD):       50.80417401
# Longitude (DD):      -3.511308909
# Catchment area (km²):      600.9
# Altitude (m ASL):        25.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-04 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24260
# DATA
YYYY-MM-DD;hh:mm; Value
1995-12-06;--:--;     15.500
1995-12-07;--:--;     13.800
1995-12-08;--:--;     12.400
1995-12-09;--:--;     10.700
1995-12-10;--:--;      9.650
1995-12-11;--:--;      8.920
1995-12-12;--:--;      8.270
1995-12-13;--:--;      7.840
1995-12-14;--:--;      7.220
1995-12-15;--:--;      6.860
1995-12-16;--:--;      6.920
1995-12-17;--:--;     13.100
1995-12-18;--:--;      9.890
1995-12-19;--:--;     34.800
1995-12-20;--:--;     60.600
1995-12-21;--:--;     74.500
1995-12-22;--:--;    127.000
1995-12-23;--:--;     92.100
1995-12-24;--:--;     58.200
1995-12-25;--:--;     41.100
1995-12-26;--:--;     31.400
1995-12-27;--:--;     24.300
1995-12-28;--:--;     19.500
1995-12-29;--:--;     16.300
1995-12-30;--:--;     15.200
1995-12-31;--:--;     15.500
1996-01-01;--:--;     15.500
1996-01-02;--:--;     13.500
1996-01-03;--:--;     12.500
1996-01-04;--:--;     13.500
1996-01-05;--:--;     27.200
1996-01-06;--:--;     31.300
1996-01-07;--:--;     37.600
1996-01-08;--:--;     50.200
1996-01-09;--:--;     46.900
1996-01-10;--:--;     40.600
1996-01-11;--:--;     52.800
1996-01-12;--:--;     53.200
1996-01-13;--:--;     45.200
1996-01-14;--:--;     40.700
1996-01-15;--:--;     34.100
1996-01-16;--:--;     29.000
1996-01-17;--:--;     24.500
1996-01-18;--:--;     20.900
1996-01-19;--:--;     18.100
1996-01-20;--:--;     17.500
1996-01-21;--:--;     15.500
1996-01-22;--:--;     13.600
1996-01-23;--:--;     13.600
1996-01-24;--:--;     15.100
1996-01-25;--:--;     13.700
1996-01-26;--:--;     11.900
1996-01-27;--:--;     11.200
1996-01-28;--:--;     10.600
1996-01-29;--:--;      9.800
1996-01-30;--:--;      9.100
1996-01-31;--:--;      8.520
1996-02-01;--:--;      8.010
1996-02-02;--:--;      7.600
1996-02-03;--:--;      7.080
1996-02-04;--:--;      6.660
1996-02-05;--:--;     10.500
1996-02-06;--:--;     13.300
1996-02-07;--:--;     12.000
1996-02-08;--:--;     11.000
1996-02-09;--:--;     29.900
1996-02-10;--:--;     34.300
1996-02-11;--:--;     37.600
1996-02-12;--:--;     65.300
1996-02-13;--:--;     46.900
1996-02-14;--:--;     35.400
1996-02-15;--:--;     28.400
1996-02-16;--:--;     23.000
1996-02-17;--:--;     20.800
1996-02-18;--:--;     25.700
1996-02-19;--:--;     19.200
1996-02-20;--:--;     16.200
1996-02-21;--:--;     15.000
1996-02-22;--:--;     14.700
1996-02-23;--:--;     16.000
1996-02-24;--:--;     24.700
1996-02-25;--:--;     22.100
1996-02-26;--:--;     20.300
1996-02-27;--:--;     18.400
1996-02-28;--:--;     16.400
1996-02-29;--:--;     14.700
1996-03-01;--:--;     13.400
1996-03-02;--:--;     12.300
1996-03-03;--:--;     11.200
1996-03-04;--:--;     10.000
1996-03-05;--:--;      9.240
1996-03-06;--:--;      8.690
1996-03-07;--:--;      8.140
1996-03-08;--:--;      8.800
1996-03-09;--:--;      8.460
1996-03-10;--:--;      7.510
1996-03-11;--:--;      7.020
1996-03-12;--:--;      7.340
1996-03-13;--:--;      6.690
1996-03-14;--:--;      6.260
1996-03-15;--:--;      6.110
1996-03-16;--:--;      5.860
1996-03-17;--:--;      5.760
1996-03-18;--:--;      6.060
1996-03-19;--:--;      5.740
1996-03-20;--:--;     11.100
1996-03-21;--:--;     26.800
1996-03-22;--:--;     30.800
1996-03-23;--:--;     29.600
1996-03-24;--:--;     25.200
1996-03-25;--:--;     32.800
1996-03-26;--:--;     28.200
1996-03-27;--:--;     24.300
1996-03-28;--:--;     21.000
1996-03-29;--:--;     17.900
1996-03-30;--:--;     15.300
1996-03-31;--:--;     13.500
1996-04-01;--:--;     11.900
1996-04-02;--:--;     10.500
1996-04-03;--:--;      9.450
1996-04-04;--:--;      8.670
1996-04-05;--:--;      8.090
1996-04-06;--:--;      7.490
1996-04-07;--:--;      6.950
1996-04-08;--:--;      6.510
1996-04-09;--:--;      6.320
1996-04-10;--:--;      6.400
1996-04-11;--:--;      5.800
1996-04-12;--:--;     15.400
1996-04-13;--:--;     10.200
1996-04-14;--:--;      8.550
1996-04-15;--:--;      8.280
1996-04-16;--:--;      8.950
1996-04-17;--:--;      9.790
1996-04-18;--:--;      9.210
1996-04-19;--:--;     10.400
1996-04-20;--:--;      9.760
1996-04-21;--:--;     11.000
1996-04-22;--:--;     15.200
1996-04-23;--:--;     19.400
1996-04-24;--:--;     16.300
1996-04-25;--:--;     14.700
1996-04-26;--:--;     13.500
1996-04-27;--:--;     12.300
1996-04-28;--:--;     11.100
1996-04-29;--:--;     10.200
1996-04-30;--:--;     10.500
1996-05-01;--:--;     11.400
1996-05-02;--:--;      9.750
1996-05-03;--:--;      8.280
1996-05-04;--:--;      7.490
1996-05-05;--:--;      7.040
1996-05-06;--:--;      6.650
1996-05-07;--:--;      6.250
1996-05-08;--:--;      5.840
1996-05-09;--:--;      5.640
1996-05-10;--:--;      5.370
1996-05-11;--:--;      5.170
1996-05-12;--:--;      4.970
1996-05-13;--:--;      4.720
1996-05-14;--:--;      4.530
1996-05-15;--:--;      4.330
1996-05-16;--:--;      4.220
1996-05-17;--:--;      4.290
1996-05-18;--:--;      5.400
1996-05-19;--:--;     11.500
1996-05-20;--:--;      9.560
1996-05-21;--:--;      8.540
1996-05-22;--:--;     11.700
1996-05-23;--:--;     17.800
1996-05-24;--:--;     46.800
1996-05-25;--:--;     32.900
1996-05-26;--:--;     29.500
1996-05-27;--:--;     24.100
1996-05-28;--:--;     18.900
1996-05-29;--:--;     16.600
1996-05-30;--:--;     14.500
1996-05-31;--:--;     12.300
1996-06-01;--:--;     11.100
1996-06-02;--:--;      9.790
1996-06-03;--:--;      8.910
1996-06-04;--:--;      8.030
1996-06-05;--:--;      7.130
1996-06-06;--:--;      6.470
1996-06-07;--:--;      6.070
1996-06-08;--:--;      5.540
1996-06-09;--:--;      5.110
1996-06-10;--:--;      4.960
1996-06-11;--:--;      4.960
1996-06-12;--:--;      4.810
1996-06-13;--:--;      4.180
1996-06-14;--:--;      3.910
1996-06-15;--:--;      3.660
1996-06-16;--:--;      3.460
1996-06-17;--:--;      3.370
1996-06-18;--:--;      3.360
1996-06-19;--:--;      3.730
1996-06-20;--:--;      4.500
1996-06-21;--:--;      3.500
1996-06-22;--:--;      3.270
1996-06-23;--:--;      3.100
1996-06-24;--:--;      2.980
1996-06-25;--:--;      2.910
1996-06-26;--:--;      2.870
1996-06-27;--:--;      2.780
1996-06-28;--:--;      2.830
1996-06-29;--:--;      2.780
1996-06-30;--:--;      2.700
1996-07-01;--:--;      3.010
1996-07-02;--:--;      2.680
1996-07-03;--:--;      2.720
1996-07-04;--:--;      2.910
1996-07-05;--:--;      2.770
1996-07-06;--:--;      2.730
1996-07-07;--:--;      2.550
1996-07-08;--:--;      2.320
1996-07-09;--:--;      2.320
1996-07-10;--:--;      2.310
1996-07-11;--:--;      2.210
1996-07-12;--:--;      2.230
1996-07-13;--:--;      2.280
1996-07-14;--:--;      2.230
1996-07-15;--:--;      2.080
1996-07-16;--:--;      1.910
1996-07-17;--:--;      1.870
1996-07-18;--:--;      1.840
1996-07-19;--:--;      1.770
1996-07-20;--:--;      1.710
1996-07-21;--:--;      1.670
1996-07-22;--:--;      1.630
1996-07-23;--:--;      1.600
1996-07-24;--:--;      1.570
1996-07-25;--:--;      1.550
1996-07-26;--:--;      1.540
1996-07-27;--:--;      1.590
1996-07-28;--:--;      1.900
1996-07-29;--:--;      2.090
1996-07-30;--:--;      1.860
1996-07-31;--:--;      2.350
1996-08-01;--:--;      3.200
1996-08-02;--:--;      3.060
1996-08-03;--:--;      2.990
1996-08-04;--:--;      2.640
1996-08-05;--:--;      1.510
1996-08-06;--:--;      1.690
1996-08-07;--:--;      1.590
1996-08-08;--:--;      1.670
1996-08-09;--:--;      1.930
1996-08-10;--:--;      2.510
1996-08-11;--:--;      4.470
1996-08-12;--:--;      2.720
1996-08-13;--:--;      2.060
1996-08-14;--:--;      1.890
1996-08-15;--:--;      1.670
1996-08-16;--:--;      1.640
1996-08-17;--:--;      1.560
1996-08-18;--:--;      1.480
1996-08-19;--:--;      1.620
1996-08-20;--:--;      1.980
1996-08-21;--:--;      1.820
1996-08-22;--:--;      2.130
1996-08-23;--:--;      2.950
1996-08-24;--:--;      4.230
1996-08-25;--:--;      5.820
1996-08-26;--:--;      3.900
1996-08-27;--:--;      3.840
1996-08-28;--:--;      4.020
1996-08-29;--:--;      3.310
1996-08-30;--:--;      3.100
1996-08-31;--:--;      2.850
1996-09-01;--:--;      2.710
1996-09-02;--:--;      2.600
1996-09-03;--:--;      2.510
1996-09-04;--:--;      2.450
1996-09-05;--:--;      2.390
1996-09-06;--:--;      2.320
1996-09-07;--:--;      2.240
1996-09-08;--:--;      2.170
1996-09-09;--:--;      2.120
1996-09-10;--:--;      2.040
1996-09-11;--:--;      1.870
1996-09-12;--:--;      1.780
1996-09-13;--:--;      1.700
1996-09-14;--:--;      1.680
1996-09-15;--:--;      1.640
1996-09-16;--:--;      1.620
1996-09-17;--:--;      1.550
1996-09-18;--:--;      1.490
1996-09-19;--:--;      1.490
1996-09-20;--:--;      1.620
1996-09-21;--:--;      1.670
1996-09-22;--:--;      1.540
1996-09-23;--:--;      1.510
1996-09-24;--:--;      1.740
1996-09-25;--:--;      2.170
1996-09-26;--:--;      2.110
1996-09-27;--:--;      2.110
1996-09-28;--:--;      2.040
1996-09-29;--:--;      8.110
1996-09-30;--:--;      6.300
1996-10-01;--:--;      4.240
1996-10-02;--:--;      3.850
1996-10-03;--:--;      3.540
1996-10-04;--:--;      4.400
1996-10-05;--:--;      4.580
1996-10-06;--:--;      4.060
1996-10-07;--:--;      3.900
1996-10-08;--:--;      3.960
1996-10-09;--:--;      4.050
1996-10-10;--:--;      3.670
1996-10-11;--:--;      3.470
1996-10-12;--:--;      3.330
1996-10-13;--:--;      3.230
1996-10-14;--:--;      3.890
1996-10-15;--:--;      4.370
1996-10-16;--:--;      4.560
1996-10-17;--:--;      4.230
1996-10-18;--:--;      6.770
1996-10-19;--:--;      8.180
1996-10-20;--:--;     18.500
1996-10-21;--:--;     18.400
1996-10-22;--:--;     15.000
1996-10-23;--:--;     12.300
1996-10-24;--:--;     11.000
1996-10-25;--:--;     10.200
1996-10-26;--:--;     12.000
1996-10-27;--:--;     43.100
1996-10-28;--:--;     42.900
1996-10-29;--:--;     41.200
1996-10-30;--:--;     31.100
1996-10-31;--:--;     28.900
1996-11-01;--:--;     22.400
1996-11-02;--:--;     24.800
1996-11-03;--:--;     36.900
1996-11-04;--:--;     71.100
1996-11-05;--:--;     47.000
1996-11-06;--:--;     53.000
1996-11-07;--:--;     55.400
1996-11-08;--:--;     42.800
1996-11-09;--:--;     37.300
1996-11-10;--:--;     31.700
1996-11-11;--:--;     26.100
1996-11-12;--:--;     21.400
1996-11-13;--:--;     17.200
1996-11-14;--:--;     14.500
1996-11-15;--:--;     12.700
1996-11-16;--:--;     11.300
1996-11-17;--:--;     12.400
1996-11-18;--:--;     11.900
1996-11-19;--:--;     41.400
1996-11-20;--:--;     28.700
1996-11-21;--:--;     24.100
1996-11-22;--:--;     23.100
1996-11-23;--:--;     21.500
1996-11-24;--:--;     37.600
1996-11-25;--:--;     47.000
1996-11-26;--:--;     38.500
1996-11-27;--:--;     36.900
1996-11-28;--:--;     36.500
1996-11-29;--:--;     94.500
1996-11-30;--:--;     56.900
1996-12-01;--:--;     41.800
1996-12-02;--:--;     34.700
1996-12-03;--:--;     50.300
1996-12-04;--:--;     41.900
1996-12-05;--:--;     35.600
1996-12-06;--:--;     30.300
1996-12-07;--:--;     25.000
1996-12-08;--:--;     20.800
1996-12-09;--:--;     17.500
1996-12-10;--:--;     15.100
1996-12-11;--:--;     12.900
1996-12-12;--:--;     11.600
1996-12-13;--:--;     10.400
1996-12-14;--:--;      9.260
1996-12-15;--:--;      8.870
1996-12-16;--:--;      8.340
1996-12-17;--:--;      8.010
1996-12-18;--:--;     11.800
1996-12-19;--:--;     10.900
1996-12-20;--:--;      9.860
1996-12-21;--:--;      9.270
1996-12-22;--:--;      8.520
1996-12-23;--:--;      7.980
1996-12-24;--:--;      7.280
1996-12-25;--:--;      6.920
1996-12-26;--:--;      6.600
1996-12-27;--:--;      6.470
1996-12-28;--:--;      6.230
1996-12-29;--:--;      5.850
1996-12-30;--:--;      5.870
1996-12-31;--:--;      5.730
1997-01-01;--:--;      5.430
1997-01-02;--:--;      5.050
1997-01-03;--:--;      4.790
1997-01-04;--:--;      4.550
1997-01-05;--:--;      4.430
1997-01-06;--:--;      4.150
1997-01-07;--:--;      3.960
1997-01-08;--:--;      3.670
1997-01-09;--:--;      3.660
1997-01-10;--:--;      3.580
1997-01-11;--:--;      3.870
1997-01-12;--:--;      4.140
1997-01-13;--:--;      4.080
1997-01-14;--:--;      3.690
1997-01-15;--:--;      3.490
1997-01-16;--:--;      3.560
1997-01-17;--:--;      3.960
1997-01-18;--:--;      3.940
1997-01-19;--:--;      4.980
1997-01-20;--:--;      4.340
1997-01-21;--:--;      3.970
1997-01-22;--:--;      4.130
1997-01-23;--:--;      4.160
1997-01-24;--:--;      3.890
1997-01-25;--:--;      3.740
1997-01-26;--:--;      3.660
1997-01-27;--:--;      3.660
1997-01-28;--:--;      3.560
1997-01-29;--:--;      3.510
1997-01-30;--:--;      3.410
1997-01-31;--:--;      3.350
1997-02-01;--:--;      3.390
1997-02-02;--:--;      3.450
1997-02-03;--:--;      3.330
1997-02-04;--:--;      7.070
1997-02-05;--:--;      6.920
1997-02-06;--:--;      6.010
1997-02-07;--:--;      6.620
1997-02-08;--:--;      6.300
1997-02-09;--:--;      6.800
1997-02-10;--:--;     16.400
1997-02-11;--:--;     50.400
1997-02-12;--:--;    124.000
1997-02-13;--:--;     90.100
1997-02-14;--:--;     58.400
1997-02-15;--:--;     39.100
1997-02-16;--:--;     32.400
1997-02-17;--:--;     50.000
1997-02-18;--:--;     53.300
1997-02-19;--:--;     46.700
1997-02-20;--:--;     37.500
1997-02-21;--:--;     32.500
1997-02-22;--:--;     26.700
1997-02-23;--:--;     30.700
1997-02-24;--:--;     48.600
1997-02-25;--:--;     52.000
1997-02-26;--:--;     40.900
1997-02-27;--:--;     32.500
1997-02-28;--:--;     27.000
1997-03-01;--:--;     21.500
1997-03-02;--:--;     19.200
1997-03-03;--:--;     21.300
1997-03-04;--:--;     23.000
1997-03-05;--:--;     21.000
1997-03-06;--:--;     17.900
1997-03-07;--:--;     16.100
1997-03-08;--:--;     14.500
1997-03-09;--:--;     15.200
1997-03-10;--:--;     12.900
1997-03-11;--:--;     11.700
1997-03-12;--:--;     10.500
1997-03-13;--:--;      9.800
1997-03-14;--:--;      8.890
1997-03-15;--:--;      8.070
1997-03-16;--:--;      7.380
1997-03-17;--:--;      7.060
1997-03-18;--:--;      6.830
1997-03-19;--:--;      6.260
1997-03-20;--:--;      5.710
1997-03-21;--:--;      5.860
1997-03-22;--:--;      6.020
1997-03-23;--:--;      5.790
1997-03-24;--:--;      5.760
1997-03-25;--:--;      5.430
1997-03-26;--:--;      5.460
1997-03-27;--:--;      5.390
1997-03-28;--:--;      4.920
1997-03-29;--:--;      4.580
1997-03-30;--:--;      4.400
1997-03-31;--:--;      4.260
1997-04-01;--:--;      4.100
1997-04-02;--:--;      4.000
1997-04-03;--:--;      3.880
1997-04-04;--:--;      3.740
1997-04-05;--:--;      3.660
1997-04-06;--:--;      3.560
1997-04-07;--:--;      3.410
1997-04-08;--:--;      3.290
1997-04-09;--:--;      3.310
1997-04-10;--:--;      3.350
1997-04-11;--:--;      3.270
1997-04-12;--:--;      3.190
1997-04-13;--:--;      3.120
1997-04-14;--:--;      3.200
1997-04-15;--:--;      3.140
1997-04-16;--:--;      3.060
1997-04-17;--:--;      2.910
1997-04-18;--:--;      2.910
1997-04-19;--:--;      2.870
1997-04-20;--:--;      2.800
1997-04-21;--:--;      2.770
1997-04-22;--:--;      3.130
1997-04-23;--:--;      2.820
1997-04-24;--:--;      2.680
1997-04-25;--:--;      4.140
1997-04-26;--:--;      5.260
1997-04-27;--:--;      4.050
1997-04-28;--:--;      3.410
1997-04-29;--:--;      3.160
1997-04-30;--:--;      2.900
1997-05-01;--:--;      2.710
1997-05-02;--:--;      2.610
1997-05-03;--:--;      2.580
1997-05-04;--:--;      3.590
1997-05-05;--:--;      4.410
1997-05-06;--:--;      4.340
1997-05-07;--:--;      3.450
1997-05-08;--:--;      3.930
1997-05-09;--:--;      3.860
1997-05-10;--:--;      3.730
1997-05-11;--:--;      4.730
1997-05-12;--:--;      5.000
1997-05-13;--:--;      5.430
1997-05-14;--:--;      5.080
1997-05-15;--:--;      4.810
1997-05-16;--:--;      9.960
1997-05-17;--:--;      8.570
1997-05-18;--:--;      7.270
1997-05-19;--:--;     15.400
1997-05-20;--:--;     12.700
1997-05-21;--:--;     11.100
1997-05-22;--:--;     10.400
1997-05-23;--:--;      9.570
1997-05-24;--:--;      8.380
1997-05-25;--:--;      7.570
1997-05-26;--:--;      6.840
1997-05-27;--:--;      6.320
1997-05-28;--:--;      5.770
1997-05-29;--:--;      5.310
1997-05-30;--:--;      4.900
1997-05-31;--:--;      4.400
1997-06-01;--:--;      4.050
1997-06-02;--:--;      3.950
1997-06-03;--:--;      3.890
1997-06-04;--:--;      3.720
1997-06-05;--:--;      4.110
1997-06-06;--:--;      4.130
1997-06-07;--:--;      4.080
1997-06-08;--:--;      3.680
1997-06-09;--:--;      3.370
1997-06-10;--:--;      4.880
1997-06-11;--:--;      5.120
1997-06-12;--:--;      3.580
1997-06-13;--:--;      3.400
1997-06-14;--:--;      3.260
1997-06-15;--:--;      2.960
1997-06-16;--:--;      2.860
1997-06-17;--:--;      2.820
1997-06-18;--:--;      2.770
1997-06-19;--:--;      3.200
1997-06-20;--:--;      4.470
1997-06-21;--:--;      6.500
1997-06-22;--:--;     12.300
1997-06-23;--:--;      6.170
1997-06-24;--:--;      5.220
1997-06-25;--:--;     11.000
1997-06-26;--:--;     55.200
1997-06-27;--:--;    105.000
1997-06-28;--:--;     55.500
1997-06-29;--:--;     36.300
1997-06-30;--:--;     25.900
1997-07-01;--:--;     19.500
1997-07-02;--:--;     16.100
1997-07-03;--:--;     15.700
1997-07-04;--:--;     11.900
1997-07-05;--:--;      9.820
1997-07-06;--:--;      8.520
1997-07-07;--:--;      7.490
1997-07-08;--:--;      6.790
1997-07-09;--:--;      6.150
1997-07-10;--:--;      5.660
1997-07-11;--:--;      5.210
1997-07-12;--:--;      5.100
1997-07-13;--:--;      5.160
1997-07-14;--:--;      4.550
1997-07-15;--:--;      4.290
1997-07-16;--:--;      4.110
1997-07-17;--:--;      3.880
1997-07-18;--:--;      3.610
1997-07-19;--:--;      3.350
1997-07-20;--:--;      3.300
1997-07-21;--:--;      3.160
1997-07-22;--:--;      3.000
1997-07-23;--:--;      2.860
1997-07-24;--:--;      3.370
1997-07-25;--:--;      3.460
1997-07-26;--:--;      3.520
1997-07-27;--:--;      3.670
1997-07-28;--:--;      2.970
1997-07-29;--:--;      2.760
1997-07-30;--:--;      2.780
1997-07-31;--:--;      2.630
1997-08-01;--:--;      2.600
1997-08-02;--:--;      2.770
1997-08-03;--:--;      5.600
1997-08-04;--:--;      7.340
1997-08-05;--:--;     12.000
1997-08-06;--:--;     57.900
1997-08-07;--:--;     47.000
1997-08-08;--:--;     29.100
1997-08-09;--:--;     19.500
1997-08-10;--:--;     14.900
1997-08-11;--:--;     12.100
1997-08-12;--:--;     10.400
1997-08-13;--:--;      9.310
1997-08-14;--:--;      7.960
1997-08-15;--:--;      6.940
1997-08-16;--:--;      6.240
1997-08-17;--:--;      7.650
1997-08-18;--:--;      6.260
1997-08-19;--:--;      5.470
1997-08-20;--:--;      4.980
1997-08-21;--:--;      5.200
1997-08-22;--:--;      5.170
1997-08-23;--:--;      4.650
1997-08-24;--:--;      7.170
1997-08-25;--:--;      5.080
1997-08-26;--:--;      4.420
1997-08-27;--:--;      6.640
1997-08-28;--:--;      9.670
1997-08-29;--:--;     17.400
1997-08-30;--:--;     19.500
1997-08-31;--:--;     18.700
1997-09-01;--:--;     16.700
1997-09-02;--:--;     14.600
1997-09-03;--:--;     24.500
1997-09-04;--:--;     21.000
1997-09-05;--:--;     18.300
1997-09-06;--:--;     15.600
1997-09-07;--:--;     13.500
1997-09-08;--:--;     11.700
1997-09-09;--:--;     10.400
1997-09-10;--:--;      9.480
1997-09-11;--:--;      8.770
1997-09-12;--:--;      8.330
1997-09-13;--:--;      7.750
1997-09-14;--:--;      6.670
1997-09-15;--:--;      5.890
1997-09-16;--:--;      5.380
1997-09-17;--:--;      4.940
1997-09-18;--:--;      6.810
1997-09-19;--:--;      9.080
1997-09-20;--:--;      7.690
1997-09-21;--:--;      4.230
1997-09-22;--:--;      3.890
1997-09-23;--:--;      3.720
1997-09-24;--:--;      3.580
1997-09-25;--:--;      3.460
1997-09-26;--:--;      3.620
1997-09-27;--:--;      3.560
1997-09-28;--:--;      3.470
1997-09-29;--:--;      3.350
1997-09-30;--:--;      3.250
1997-10-01;--:--;      3.220
1997-10-02;--:--;      3.110
1997-10-03;--:--;      3.020
1997-10-04;--:--;      2.950
1997-10-05;--:--;      2.880
1997-10-06;--:--;      3.110
1997-10-07;--:--;      3.460
1997-10-08;--:--;      8.330
1997-10-09;--:--;     32.500
1997-10-10;--:--;     27.700
1997-10-11;--:--;     43.400
1997-10-12;--:--;     50.300
1997-10-13;--:--;     34.900
1997-10-14;--:--;     28.700
1997-10-15;--:--;     29.000
1997-10-16;--:--;     22.000
1997-10-17;--:--;     19.300
1997-10-18;--:--;     16.000
1997-10-19;--:--;     14.300
1997-10-20;--:--;     12.900
1997-10-21;--:--;     11.200
1997-10-22;--:--;     10.100
1997-10-23;--:--;      9.130
1997-10-24;--:--;      8.200
1997-10-25;--:--;      7.530
1997-10-26;--:--;      7.060
1997-10-27;--:--;      6.580
1997-10-28;--:--;      6.020
1997-10-29;--:--;      5.540
1997-10-30;--:--;      5.390
1997-10-31;--:--;      5.070
1997-11-01;--:--;      4.870
1997-11-02;--:--;      4.730
1997-11-03;--:--;      4.570
1997-11-04;--:--;      4.710
1997-11-05;--:--;      4.960
1997-11-06;--:--;      4.810
1997-11-07;--:--;      7.230
1997-11-08;--:--;     12.300
1997-11-09;--:--;     17.400
