# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854273
# River:                 KYMIJOKI
# Station:               NIITTYJOKI
# Country:               FI
# Latitude (DD):       60.84016
# Longitude (DD):      26.750829
# Catchment area (km²):      29.7
# Altitude (m ASL):        48.0
# Next downstream station:      6855272
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2023-03
# No. of years:          67
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23816
# DATA
YYYY-MM-DD;hh:mm; Value
1986-07-04;--:--;      0.032
1986-07-05;--:--;      0.032
1986-07-06;--:--;      0.035
1986-07-07;--:--;      0.048
1986-07-08;--:--;      0.039
1986-07-09;--:--;      0.036
1986-07-10;--:--;      0.034
1986-07-11;--:--;      0.049
1986-07-12;--:--;      0.073
1986-07-13;--:--;      0.068
1986-07-14;--:--;      0.059
1986-07-15;--:--;      0.051
1986-07-16;--:--;      0.042
1986-07-17;--:--;      0.041
1986-07-18;--:--;      0.037
1986-07-19;--:--;      0.036
1986-07-20;--:--;      0.034
1986-07-21;--:--;      0.034
1986-07-22;--:--;      0.034
1986-07-23;--:--;      0.035
1986-07-24;--:--;      0.042
1986-07-25;--:--;      0.037
1986-07-26;--:--;      0.032
1986-07-27;--:--;      0.033
1986-07-28;--:--;      0.028
1986-07-29;--:--;      0.026
1986-07-30;--:--;      0.026
1986-07-31;--:--;      0.031
1986-08-01;--:--;      0.030
1986-08-02;--:--;      0.031
1986-08-03;--:--;      0.029
1986-08-04;--:--;      0.026
1986-08-05;--:--;      0.025
1986-08-06;--:--;      0.042
1986-08-07;--:--;      0.032
1986-08-08;--:--;      0.028
1986-08-09;--:--;      0.028
1986-08-10;--:--;      0.023
1986-08-11;--:--;      0.034
1986-08-12;--:--;      0.057
1986-08-13;--:--;      0.040
1986-08-14;--:--;      0.033
1986-08-15;--:--;      0.033
1986-08-16;--:--;      0.029
1986-08-17;--:--;      0.026
1986-08-18;--:--;      0.056
1986-08-19;--:--;      0.075
1986-08-20;--:--;      0.045
1986-08-21;--:--;      0.038
1986-08-22;--:--;      0.033
1986-08-23;--:--;      0.047
1986-08-24;--:--;      0.043
1986-08-25;--:--;      0.037
1986-08-26;--:--;      0.035
1986-08-27;--:--;      0.034
1986-08-28;--:--;      0.033
1986-08-29;--:--;      0.034
1986-08-30;--:--;      0.271
1986-08-31;--:--;      0.108
1986-09-01;--:--;      0.067
1986-09-02;--:--;      0.055
1986-09-03;--:--;      0.105
1986-09-04;--:--;      0.073
1986-09-05;--:--;      0.060
1986-09-06;--:--;      0.054
1986-09-07;--:--;      0.051
1986-09-08;--:--;      0.272
1986-09-09;--:--;      0.120
1986-09-10;--:--;      0.074
1986-09-11;--:--;      0.058
1986-09-12;--:--;      0.117
1986-09-13;--:--;      0.133
1986-09-14;--:--;      0.086
1986-09-15;--:--;      0.087
1986-09-16;--:--;      0.130
1986-09-17;--:--;      0.112
1986-09-18;--:--;      0.099
1986-09-19;--:--;      0.076
1986-09-20;--:--;      0.072
1986-09-21;--:--;      0.107
1986-09-22;--:--;      0.097
1986-09-23;--:--;      0.085
1986-09-24;--:--;      0.069
1986-09-25;--:--;      0.061
1986-09-26;--:--;      0.069
1986-09-27;--:--;      0.059
1986-09-28;--:--;      0.050
1986-09-29;--:--;      0.090
1986-09-30;--:--;      0.118
1986-10-01;--:--;      0.090
1986-10-02;--:--;      0.079
1986-10-03;--:--;      0.091
1986-10-04;--:--;      0.229
1986-10-05;--:--;      0.123
1986-10-06;--:--;      0.086
1986-10-07;--:--;      0.110
1986-10-08;--:--;      0.123
1986-10-09;--:--;      0.102
1986-10-10;--:--;      0.085
1986-10-11;--:--;      0.298
1986-10-12;--:--;      0.429
1986-10-13;--:--;      0.236
1986-10-14;--:--;      0.168
1986-10-15;--:--;      0.138
1986-10-16;--:--;      0.285
1986-10-17;--:--;      0.235
1986-10-18;--:--;      0.157
1986-10-19;--:--;      0.128
1986-10-20;--:--;      0.120
1986-10-21;--:--;      0.279
1986-10-22;--:--;      1.025
1986-10-23;--:--;      2.038
1986-10-24;--:--;      1.357
1986-10-25;--:--;      0.602
1986-10-26;--:--;      0.393
1986-10-27;--:--;      0.309
1986-10-28;--:--;      0.262
1986-10-29;--:--;      0.228
1986-10-30;--:--;      0.312
1986-10-31;--:--;      0.296
1986-11-01;--:--;      0.309
1986-11-02;--:--;      0.325
1986-11-03;--:--;      0.244
1986-11-04;--:--;      0.187
1986-11-05;--:--;      0.664
1986-11-06;--:--;      0.527
1986-11-07;--:--;      0.380
1986-11-08;--:--;      0.305
1986-11-09;--:--;      0.677
1986-11-10;--:--;      0.773
1986-11-11;--:--;      0.504
1986-11-12;--:--;      0.648
1986-11-13;--:--;      0.500
1986-11-14;--:--;      0.288
1986-11-15;--:--;      0.226
1986-11-16;--:--;      0.195
1986-11-17;--:--;      0.215
1986-11-18;--:--;      0.259
1986-11-19;--:--;      0.470
1986-11-20;--:--;      0.489
1986-11-21;--:--;      1.506
1986-11-22;--:--;      1.020
1986-11-23;--:--;      0.725
1986-11-24;--:--;      1.472
1986-11-25;--:--;      2.224
1986-11-26;--:--;      1.396
1986-11-27;--:--;      0.807
1986-11-28;--:--;      0.540
1986-11-29;--:--;      0.453
1986-11-30;--:--;      0.354
1986-12-01;--:--;      0.367
1986-12-02;--:--;      0.734
1986-12-03;--:--;      0.531
1986-12-04;--:--;      0.324
1986-12-05;--:--;      0.365
1986-12-06;--:--;      0.303
1986-12-07;--:--;      0.236
1986-12-08;--:--;      0.222
1986-12-09;--:--;      0.214
1986-12-10;--:--;      0.208
1986-12-11;--:--;      0.338
1986-12-12;--:--;      0.277
1986-12-13;--:--;      0.226
1986-12-14;--:--;      0.184
1986-12-15;--:--;      0.134
1986-12-16;--:--;      0.094
1986-12-17;--:--;      0.090
1986-12-18;--:--;      0.082
1986-12-19;--:--;      0.070
1986-12-20;--:--;      0.067
1986-12-21;--:--;      0.066
1986-12-22;--:--;      0.056
1986-12-23;--:--;      0.057
1986-12-24;--:--;      0.057
1986-12-25;--:--;      0.057
1986-12-26;--:--;      0.057
1986-12-27;--:--;      0.057
1986-12-28;--:--;      0.057
1986-12-29;--:--;      0.057
1986-12-30;--:--;      0.057
1986-12-31;--:--;      0.057
1987-01-01;--:--;      0.053
1987-01-02;--:--;      0.051
1987-01-03;--:--;      0.048
1987-01-04;--:--;      0.047
1987-01-05;--:--;      0.044
1987-01-06;--:--;      0.043
1987-01-07;--:--;      0.040
1987-01-08;--:--;      0.039
1987-01-09;--:--;      0.036
1987-01-10;--:--;      0.036
1987-01-11;--:--;      0.032
1987-01-12;--:--;      0.032
1987-01-13;--:--;      0.032
1987-01-14;--:--;      0.032
1987-01-15;--:--;      0.032
1987-01-16;--:--;      0.032
1987-01-17;--:--;      0.032
1987-01-18;--:--;      0.032
1987-01-19;--:--;      0.032
1987-01-20;--:--;      0.032
1987-01-21;--:--;      0.032
1987-01-22;--:--;      0.032
1987-01-23;--:--;      0.032
1987-01-24;--:--;      0.032
1987-01-25;--:--;      0.032
1987-01-26;--:--;      0.032
1987-01-27;--:--;      0.032
1987-01-28;--:--;      0.032
1987-01-29;--:--;      0.032
1987-01-30;--:--;      0.032
1987-01-31;--:--;      0.032
1987-02-01;--:--;      0.032
1987-02-02;--:--;      0.032
1987-02-03;--:--;      0.032
1987-02-04;--:--;      0.032
1987-02-05;--:--;      0.032
1987-02-06;--:--;      0.032
1987-02-07;--:--;      0.032
1987-02-08;--:--;      0.032
1987-02-09;--:--;      0.032
1987-02-10;--:--;      0.032
1987-02-11;--:--;      0.031
1987-02-12;--:--;      0.029
1987-02-13;--:--;      0.029
1987-02-14;--:--;      0.029
1987-02-15;--:--;      0.029
1987-02-16;--:--;      0.029
1987-02-17;--:--;      0.029
1987-02-18;--:--;      0.029
1987-02-19;--:--;      0.029
1987-02-20;--:--;      0.029
1987-02-21;--:--;      0.029
1987-02-22;--:--;      0.029
1987-02-23;--:--;      0.029
1987-02-24;--:--;      0.029
1987-02-25;--:--;      0.029
1987-02-26;--:--;      0.029
1987-02-27;--:--;      0.029
1987-02-28;--:--;      0.029
1987-03-01;--:--;      0.029
1987-03-02;--:--;      0.029
1987-03-03;--:--;      0.029
1987-03-04;--:--;      0.029
1987-03-05;--:--;      0.029
1987-03-06;--:--;      0.029
1987-03-07;--:--;      0.029
1987-03-08;--:--;      0.029
1987-03-09;--:--;      0.029
1987-03-10;--:--;      0.029
1987-03-11;--:--;      0.029
1987-03-12;--:--;      0.029
1987-03-13;--:--;      0.029
1987-03-14;--:--;      0.029
1987-03-15;--:--;      0.029
1987-03-16;--:--;      0.029
1987-03-17;--:--;      0.029
1987-03-18;--:--;      0.029
1987-03-19;--:--;      0.030
1987-03-20;--:--;      0.029
1987-03-21;--:--;      0.029
1987-03-22;--:--;      0.035
1987-03-23;--:--;      0.041
1987-03-24;--:--;      0.036
1987-03-25;--:--;      0.035
1987-03-26;--:--;      0.035
1987-03-27;--:--;      0.044
1987-03-28;--:--;      0.041
1987-03-29;--:--;      0.061
1987-03-30;--:--;      0.106
1987-03-31;--:--;      0.132
1987-04-01;--:--;      0.143
1987-04-02;--:--;      0.158
1987-04-03;--:--;      0.180
1987-04-04;--:--;      0.210
1987-04-05;--:--;      0.273
1987-04-06;--:--;      0.391
1987-04-07;--:--;      0.394
1987-04-08;--:--;      0.421
1987-04-09;--:--;      0.409
1987-04-10;--:--;      0.358
1987-04-11;--:--;      0.316
1987-04-12;--:--;      0.357
1987-04-13;--:--;      0.569
1987-04-14;--:--;      1.115
1987-04-15;--:--;      1.979
1987-04-16;--:--;      2.654
1987-04-17;--:--;      1.791
1987-04-18;--:--;      1.074
1987-04-19;--:--;      0.748
1987-04-20;--:--;      0.578
1987-04-21;--:--;      0.456
1987-04-22;--:--;      0.365
1987-04-23;--:--;      0.356
1987-04-24;--:--;      0.764
1987-04-25;--:--;      0.831
1987-04-26;--:--;      0.667
1987-04-27;--:--;      0.647
1987-04-28;--:--;      0.676
1987-04-29;--:--;      0.823
1987-04-30;--:--;      0.952
1987-05-01;--:--;      0.865
1987-05-02;--:--;      0.780
1987-05-03;--:--;      0.656
1987-05-04;--:--;      0.582
1987-05-05;--:--;      0.484
1987-05-06;--:--;      0.399
1987-05-07;--:--;      0.332
1987-05-08;--:--;      0.285
1987-05-09;--:--;      0.251
1987-05-10;--:--;      0.209
1987-05-11;--:--;      0.269
1987-05-12;--:--;      0.266
1987-05-13;--:--;      0.300
1987-05-14;--:--;      0.653
1987-05-15;--:--;      0.931
1987-05-16;--:--;      0.618
1987-05-17;--:--;      0.415
1987-05-18;--:--;      0.493
1987-05-19;--:--;      0.554
1987-05-20;--:--;      0.400
1987-05-21;--:--;      0.355
1987-05-22;--:--;      0.276
1987-05-23;--:--;      0.210
1987-05-24;--:--;      0.163
1987-05-25;--:--;      0.142
1987-05-26;--:--;      0.131
1987-05-27;--:--;      0.120
1987-05-28;--:--;      0.113
1987-05-29;--:--;      0.111
1987-05-30;--:--;      0.106
1987-05-31;--:--;      0.096
1987-06-01;--:--;      0.092
1987-06-02;--:--;      0.093
1987-06-03;--:--;      0.113
1987-06-04;--:--;      0.226
1987-06-05;--:--;      0.456
1987-06-06;--:--;      0.228
1987-06-07;--:--;      0.430
1987-06-08;--:--;      0.360
1987-06-09;--:--;      0.358
1987-06-10;--:--;      0.309
1987-06-11;--:--;      0.181
1987-06-12;--:--;      0.127
1987-06-13;--:--;      0.126
1987-06-14;--:--;      0.109
1987-06-15;--:--;      0.094
1987-06-16;--:--;      0.131
1987-06-17;--:--;      0.370
1987-06-18;--:--;      0.205
1987-06-19;--:--;      0.124
1987-06-20;--:--;      0.098
1987-06-21;--:--;      0.079
1987-06-22;--:--;      0.068
1987-06-23;--:--;      0.067
1987-06-24;--:--;      0.229
1987-06-25;--:--;      0.419
1987-06-26;--:--;      0.233
1987-06-27;--:--;      0.268
1987-06-28;--:--;      0.313
1987-06-29;--:--;      0.364
1987-06-30;--:--;      0.411
1987-07-01;--:--;      0.208
1987-07-02;--:--;      0.233
1987-07-03;--:--;      0.288
1987-07-04;--:--;      0.127
1987-07-05;--:--;      0.091
1987-07-06;--:--;      0.080
1987-07-07;--:--;      0.094
1987-07-08;--:--;      0.116
1987-07-09;--:--;      0.201
1987-07-10;--:--;      0.199
1987-07-11;--:--;      0.265
1987-07-12;--:--;      0.239
1987-07-13;--:--;      0.139
1987-07-14;--:--;      0.097
1987-07-15;--:--;      0.076
1987-07-16;--:--;      0.064
1987-07-17;--:--;      0.059
1987-07-18;--:--;      0.053
1987-07-19;--:--;      0.047
1987-07-20;--:--;      0.044
1987-07-21;--:--;      0.041
1987-07-22;--:--;      0.040
1987-07-23;--:--;      0.038
1987-07-24;--:--;      0.034
1987-07-25;--:--;      0.061
1987-07-26;--:--;      0.041
1987-07-27;--:--;      0.039
1987-07-28;--:--;      0.036
1987-07-29;--:--;      0.039
1987-07-30;--:--;      0.044
1987-07-31;--:--;      0.045
1987-08-01;--:--;      0.184
1987-08-02;--:--;      0.152
1987-08-03;--:--;      0.133
1987-08-04;--:--;      0.756
1987-08-05;--:--;      0.755
1987-08-06;--:--;      0.296
1987-08-07;--:--;      1.353
1987-08-08;--:--;      1.523
1987-08-09;--:--;      0.564
1987-08-10;--:--;      0.359
1987-08-11;--:--;      0.257
1987-08-12;--:--;      0.173
1987-08-13;--:--;      0.125
1987-08-14;--:--;      0.114
1987-08-15;--:--;      0.093
1987-08-16;--:--;      0.092
1987-08-17;--:--;      0.095
1987-08-18;--:--;      0.076
1987-08-19;--:--;      0.067
1987-08-20;--:--;      0.064
1987-08-21;--:--;      0.072
1987-08-22;--:--;      0.064
1987-08-23;--:--;      0.067
1987-08-24;--:--;      0.062
1987-08-25;--:--;      0.053
1987-08-26;--:--;      0.050
1987-08-27;--:--;      0.068
1987-08-28;--:--;      0.068
1987-08-29;--:--;      0.241
1987-08-30;--:--;      0.189
1987-08-31;--:--;      0.112
1987-09-01;--:--;      0.094
1987-09-02;--:--;      0.079
1987-09-03;--:--;      0.074
1987-09-04;--:--;      0.070
1987-09-05;--:--;      0.065
1987-09-06;--:--;      0.060
1987-09-07;--:--;      0.054
1987-09-08;--:--;      0.069
1987-09-09;--:--;      0.208
1987-09-10;--:--;      0.301
1987-09-11;--:--;      0.453
1987-09-12;--:--;      0.658
1987-09-13;--:--;      0.484
1987-09-14;--:--;      0.274
1987-09-15;--:--;      0.249
1987-09-16;--:--;      0.260
1987-09-17;--:--;      0.185
1987-09-18;--:--;      0.140
1987-09-19;--:--;      0.322
1987-09-20;--:--;      0.683
1987-09-21;--:--;      0.812
1987-09-22;--:--;      0.391
1987-09-23;--:--;      0.989
1987-09-24;--:--;      0.826
1987-09-25;--:--;      2.113
1987-09-26;--:--;      2.082
1987-09-27;--:--;      0.924
1987-09-28;--:--;      1.201
1987-09-29;--:--;      1.462
1987-09-30;--:--;      0.666
1987-10-01;--:--;      0.448
1987-10-02;--:--;      0.334
1987-10-03;--:--;      0.275
1987-10-04;--:--;      0.235
1987-10-05;--:--;      0.205
1987-10-06;--:--;      0.184
1987-10-07;--:--;      0.175
1987-10-08;--:--;      0.294
1987-10-09;--:--;      0.274
1987-10-10;--:--;      0.718
1987-10-11;--:--;      0.412
1987-10-12;--:--;      0.302
1987-10-13;--:--;      0.226
1987-10-14;--:--;      0.188
1987-10-15;--:--;      0.170
1987-10-16;--:--;      0.168
1987-10-17;--:--;      0.155
1987-10-18;--:--;      0.143
1987-10-19;--:--;      0.131
1987-10-20;--:--;      0.131
1987-10-21;--:--;      0.126
1987-10-22;--:--;      0.122
1987-10-23;--:--;      0.117
1987-10-24;--:--;      0.110
1987-10-25;--:--;      0.109
1987-10-26;--:--;      0.189
1987-10-27;--:--;      0.182
1987-10-28;--:--;      0.153
1987-10-29;--:--;      0.137
1987-10-30;--:--;      0.119
1987-10-31;--:--;      0.106
1987-11-01;--:--;      0.109
1987-11-02;--:--;      0.126
1987-11-03;--:--;      0.127
1987-11-04;--:--;      0.117
1987-11-05;--:--;      0.119
1987-11-06;--:--;      0.168
1987-11-07;--:--;      0.122
1987-11-08;--:--;      0.091
1987-11-09;--:--;      0.089
1987-11-10;--:--;      0.073
1987-11-11;--:--;      0.077
1987-11-12;--:--;      0.081
1987-11-13;--:--;      0.083
1987-11-14;--:--;      0.083
1987-11-15;--:--;      0.085
1987-11-16;--:--;      0.081
1987-11-17;--:--;      0.083
1987-11-18;--:--;      0.093
1987-11-19;--:--;      0.103
1987-11-20;--:--;      0.093
1987-11-21;--:--;      0.085
1987-11-22;--:--;      0.074
1987-11-23;--:--;      0.065
1987-11-24;--:--;      0.056
1987-11-25;--:--;      0.056
1987-11-26;--:--;      0.084
1987-11-27;--:--;      0.073
1987-11-28;--:--;      0.073
1987-11-29;--:--;      0.121
1987-11-30;--:--;      0.304
1987-12-01;--:--;      0.491
1987-12-02;--:--;      0.346
1987-12-03;--:--;      0.294
1987-12-04;--:--;      0.269
1987-12-05;--:--;      0.239
1987-12-06;--:--;      0.214
1987-12-07;--:--;      0.206
1987-12-08;--:--;      0.198
1987-12-09;--:--;      0.178
1987-12-10;--:--;      0.146
1987-12-11;--:--;      0.122
1987-12-12;--:--;      0.101
1987-12-13;--:--;      0.091
1987-12-14;--:--;      0.091
1987-12-15;--:--;      0.086
1987-12-16;--:--;      0.089
1987-12-17;--:--;      0.084
1987-12-18;--:--;      0.079
1987-12-19;--:--;      0.080
1987-12-20;--:--;      0.084
1987-12-21;--:--;      0.080
1987-12-22;--:--;      0.072
1987-12-23;--:--;      0.076
1987-12-24;--:--;      0.082
1987-12-25;--:--;      0.081
1987-12-26;--:--;      0.079
1987-12-27;--:--;      0.127
1987-12-28;--:--;      0.142
1987-12-29;--:--;      0.123
1987-12-30;--:--;      0.109
1987-12-31;--:--;      0.093
1988-01-01;--:--;      0.087
1988-01-02;--:--;      0.111
1988-01-03;--:--;      0.512
1988-01-04;--:--;      1.378
1988-01-05;--:--;      1.437
1988-01-06;--:--;      1.053
1988-01-07;--:--;      0.673
1988-01-08;--:--;      0.660
1988-01-09;--:--;      0.525
1988-01-10;--:--;      0.363
1988-01-11;--:--;      0.432
1988-01-12;--:--;      0.527
1988-01-13;--:--;      0.423
1988-01-14;--:--;      0.362
1988-01-15;--:--;      0.383
1988-01-16;--:--;      0.419
1988-01-17;--:--;      0.395
1988-01-18;--:--;      0.315
1988-01-19;--:--;      0.245
1988-01-20;--:--;      0.238
1988-01-21;--:--;      0.211
1988-01-22;--:--;      0.167
1988-01-23;--:--;      0.162
1988-01-24;--:--;      0.152
1988-01-25;--:--;      0.145
1988-01-26;--:--;      0.125
1988-01-27;--:--;      0.119
1988-01-28;--:--;      0.115
1988-01-29;--:--;      0.112
1988-01-30;--:--;      0.094
1988-01-31;--:--;      0.073
1988-02-01;--:--;      0.056
1988-02-02;--:--;      0.052
1988-02-03;--:--;      0.056
1988-02-04;--:--;      0.059
1988-02-05;--:--;      0.060
1988-02-06;--:--;      0.064
1988-02-07;--:--;      0.071
1988-02-08;--:--;      0.098
1988-02-09;--:--;      0.128
1988-02-10;--:--;      0.124
1988-02-11;--:--;      0.119
1988-02-12;--:--;      0.117
1988-02-13;--:--;      0.115
1988-02-14;--:--;      0.115
1988-02-15;--:--;      0.115
1988-02-16;--:--;      0.117
1988-02-17;--:--;      0.119
1988-02-18;--:--;      0.117
1988-02-19;--:--;      0.096
1988-02-20;--:--;      0.099
1988-02-21;--:--;      0.090
1988-02-22;--:--;      0.083
1988-02-23;--:--;      0.076
1988-02-24;--:--;      0.074
1988-02-25;--:--;      0.070
1988-02-26;--:--;      0.067
1988-02-27;--:--;      0.063
1988-02-28;--:--;      0.062
1988-02-29;--:--;      0.064
1988-03-01;--:--;      0.065
1988-03-02;--:--;      0.064
1988-03-03;--:--;      0.061
1988-03-04;--:--;      0.060
1988-03-05;--:--;      0.060
1988-03-06;--:--;      0.057
1988-03-07;--:--;      0.053
1988-03-08;--:--;      0.054
1988-03-09;--:--;      0.055
1988-03-10;--:--;      0.053
1988-03-11;--:--;      0.053
1988-03-12;--:--;      0.053
1988-03-13;--:--;      0.053
1988-03-14;--:--;      0.055
1988-03-15;--:--;      0.057
1988-03-16;--:--;      0.057
1988-03-17;--:--;      0.058
1988-03-18;--:--;      0.056
1988-03-19;--:--;      0.054
1988-03-20;--:--;      0.053
1988-03-21;--:--;      0.053
1988-03-22;--:--;      0.054
1988-03-23;--:--;      0.055
1988-03-24;--:--;      0.059
1988-03-25;--:--;      0.063
1988-03-26;--:--;      0.086
1988-03-27;--:--;      0.136
1988-03-28;--:--;      0.211
1988-03-29;--:--;      0.384
1988-03-30;--:--;      0.436
1988-03-31;--:--;      0.366
1988-04-01;--:--;      0.448
1988-04-02;--:--;      0.873
1988-04-03;--:--;      1.287
1988-04-04;--:--;      1.444
1988-04-05;--:--;      1.906
1988-04-06;--:--;      2.493
1988-04-07;--:--;      2.677
1988-04-08;--:--;      2.955
1988-04-09;--:--;      2.406
1988-04-10;--:--;      1.399
1988-04-11;--:--;      0.946
1988-04-12;--:--;      0.709
1988-04-13;--:--;      0.613
1988-04-14;--:--;      0.557
1988-04-15;--:--;      0.506
1988-04-16;--:--;      0.735
1988-04-17;--:--;      1.859
1988-04-18;--:--;      2.418
1988-04-19;--:--;      1.614
1988-04-20;--:--;      1.287
1988-04-21;--:--;      1.400
1988-04-22;--:--;      1.212
1988-04-23;--:--;      0.717
1988-04-24;--:--;      0.474
1988-04-25;--:--;      0.425
1988-04-26;--:--;      0.342
1988-04-27;--:--;      0.398
1988-04-28;--:--;      0.700
1988-04-29;--:--;      1.071
1988-04-30;--:--;      1.203
1988-05-01;--:--;      1.269
1988-05-02;--:--;      1.139
1988-05-03;--:--;      1.041
1988-05-04;--:--;      1.076
1988-05-05;--:--;      1.049
1988-05-06;--:--;      0.812
1988-05-07;--:--;      0.624
1988-05-08;--:--;      0.484
1988-05-09;--:--;      0.382
1988-05-10;--:--;      0.317
1988-05-11;--:--;      0.271
1988-05-12;--:--;      0.243
1988-05-13;--:--;      0.212
1988-05-14;--:--;      0.186
1988-05-15;--:--;      0.161
1988-05-16;--:--;      0.154
1988-05-17;--:--;      0.126
1988-05-18;--:--;      0.148
1988-05-19;--:--;      0.197
1988-05-20;--:--;      0.131
1988-05-21;--:--;      0.115
1988-05-22;--:--;      0.134
1988-05-23;--:--;      0.146
1988-05-24;--:--;      0.121
1988-05-25;--:--;      0.121
1988-05-26;--:--;      0.111
1988-05-27;--:--;      0.094
1988-05-28;--:--;      0.076
1988-05-29;--:--;      0.076
1988-05-30;--:--;      0.064
1988-05-31;--:--;      1.277
1988-06-01;--:--;      1.662
1988-06-02;--:--;      0.671
1988-06-03;--:--;      0.347
1988-06-04;--:--;      0.212
1988-06-05;--:--;      0.141
1988-06-06;--:--;      0.128
1988-06-07;--:--;      0.119
1988-06-08;--:--;      0.091
1988-06-09;--:--;      0.076
1988-06-10;--:--;      0.071
1988-06-11;--:--;      0.062
1988-06-12;--:--;      0.058
1988-06-13;--:--;      0.066
1988-06-14;--:--;      0.064
1988-06-15;--:--;      0.054
1988-06-16;--:--;      0.050
1988-06-17;--:--;      0.046
1988-06-18;--:--;      0.043
1988-06-19;--:--;      0.055
1988-06-20;--:--;      0.057
