# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607570
# River:                 NUNNINGHAM STREAM
# Station:               TILLEY BRIDGE
# Country:               GB
# Latitude (DD):       50.8914527
# Longitude (DD):      0.361634655
# Catchment area (km²):      16.9
# Altitude (m ASL):        3.8
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-03 - 2022-09
# No. of years:          73
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26498
# DATA
YYYY-MM-DD;hh:mm; Value
1985-08-11;--:--;      0.136
1985-08-12;--:--;      0.073
1985-08-13;--:--;      0.046
1985-08-14;--:--;      0.065
1985-08-15;--:--;      0.040
1985-08-16;--:--;      0.044
1985-08-17;--:--;      0.042
1985-08-18;--:--;      0.037
1985-08-19;--:--;      0.034
1985-08-20;--:--;      0.031
1985-08-21;--:--;      0.036
1985-08-22;--:--;      0.037
1985-08-23;--:--;      0.063
1985-08-24;--:--;      0.154
1985-08-25;--:--;      0.068
1985-08-26;--:--;      0.038
1985-08-27;--:--;      0.032
1985-08-28;--:--;      0.029
1985-08-29;--:--;      0.027
1985-08-30;--:--;      0.028
1985-08-31;--:--;      0.030
1985-09-01;--:--;      0.027
1985-09-02;--:--;      0.038
1985-09-03;--:--;      0.041
1985-09-04;--:--;      0.036
1985-09-05;--:--;      0.044
1985-09-06;--:--;      0.042
1985-09-07;--:--;      0.029
1985-09-08;--:--;      0.027
1985-09-09;--:--;      0.027
1985-09-10;--:--;      0.025
1985-09-11;--:--;      0.023
1985-09-12;--:--;      0.023
1985-09-13;--:--;      0.021
1985-09-14;--:--;      0.023
1985-09-15;--:--;      0.021
1985-09-16;--:--;      0.021
1985-09-17;--:--;      0.021
1985-09-18;--:--;      0.023
1985-09-19;--:--;      0.022
1985-09-20;--:--;      0.021
1985-09-21;--:--;      0.022
1985-09-22;--:--;      0.022
1985-09-23;--:--;      0.020
1985-09-24;--:--;      0.019
1985-09-25;--:--;      0.019
1985-09-26;--:--;      0.021
1985-09-27;--:--;      0.023
1985-09-28;--:--;      0.024
1985-09-29;--:--;      0.025
1985-09-30;--:--;      0.025
1985-10-01;--:--;      0.017
1985-10-02;--:--;      0.017
1985-10-03;--:--;      0.023
1985-10-04;--:--;      0.020
1985-10-05;--:--;      0.021
1985-10-06;--:--;      0.022
1985-10-07;--:--;      0.026
1985-10-08;--:--;      0.049
1985-10-09;--:--;      0.047
1985-10-10;--:--;      0.025
1985-10-11;--:--;      0.023
1985-10-12;--:--;      0.022
1985-10-13;--:--;      0.021
1985-10-14;--:--;      0.021
1985-10-15;--:--;      0.020
1985-10-16;--:--;      0.020
1985-10-17;--:--;      0.018
1985-10-18;--:--;      0.018
1985-10-19;--:--;      0.018
1985-10-20;--:--;      0.018
1985-10-21;--:--;      0.019
1985-10-22;--:--;      0.022
1985-10-23;--:--;      0.019
1985-10-24;--:--;      0.020
1985-10-25;--:--;      0.018
1985-10-26;--:--;      0.018
1985-10-27;--:--;      0.016
1985-10-28;--:--;      0.016
1985-10-29;--:--;      0.017
1985-10-30;--:--;      0.018
1985-10-31;--:--;      0.017
1985-11-01;--:--;      0.017
1985-11-02;--:--;      0.016
1985-11-03;--:--;      0.016
1985-11-04;--:--;      0.020
1985-11-05;--:--;      0.040
1985-11-06;--:--;      0.019
1985-11-07;--:--;      0.016
1985-11-08;--:--;      0.022
1985-11-09;--:--;      0.234
1985-11-10;--:--;      0.084
1985-11-11;--:--;      0.037
1985-11-12;--:--;      0.029
1985-11-13;--:--;      0.030
1985-11-14;--:--;      0.044
1985-11-15;--:--;      0.054
1985-11-16;--:--;      0.110
1985-11-17;--:--;      0.441
1985-11-18;--:--;      0.107
1985-11-19;--:--;      0.070
1985-11-20;--:--;      0.054
1985-11-21;--:--;      0.069
1985-11-22;--:--;      0.082
1985-11-23;--:--;      0.069
1985-11-24;--:--;      0.062
1985-11-25;--:--;      0.055
1985-11-26;--:--;      0.048
1985-11-27;--:--;      0.202
1985-11-28;--:--;      0.117
1985-11-29;--:--;      0.291
1985-11-30;--:--;      0.434
1985-12-01;--:--;      0.171
1985-12-02;--:--;      0.135
1985-12-03;--:--;      0.171
1985-12-04;--:--;      0.624
1985-12-05;--:--;      0.843
1985-12-06;--:--;      0.979
1985-12-07;--:--;      0.548
1985-12-08;--:--;      0.953
1985-12-09;--:--;      0.671
1985-12-10;--:--;      0.255
1985-12-11;--:--;      0.200
1985-12-12;--:--;      0.181
1985-12-13;--:--;      0.164
1985-12-14;--:--;      0.149
1985-12-15;--:--;      0.140
1985-12-16;--:--;      0.131
1985-12-17;--:--;      0.166
1985-12-18;--:--;      0.208
1985-12-19;--:--;      0.140
1985-12-20;--:--;      0.128
1985-12-21;--:--;      0.117
1985-12-22;--:--;      0.106
1985-12-23;--:--;      0.258
1985-12-24;--:--;      0.900
1985-12-25;--:--;      3.310
1985-12-26;--:--;      3.090
1985-12-27;--:--;      0.499
1985-12-28;--:--;      0.170
1985-12-29;--:--;      0.123
1985-12-30;--:--;      0.093
1985-12-31;--:--;      0.246
1986-01-01;--:--;      1.720
1986-01-02;--:--;      5.732
1986-01-03;--:--;      2.291
1986-01-04;--:--;      1.271
1986-01-05;--:--;      2.706
1986-01-06;--:--;      0.553
1986-01-07;--:--;      1.498
1986-01-08;--:--;      1.534
1986-01-09;--:--;      0.586
1986-01-10;--:--;      1.335
1986-01-11;--:--;      0.515
1986-01-12;--:--;      0.369
1986-01-13;--:--;      0.300
1986-01-14;--:--;      0.269
1986-01-15;--:--;      0.240
1986-01-16;--:--;      0.204
1986-01-17;--:--;      0.194
1986-01-18;--:--;      0.186
1986-01-19;--:--;      0.409
1986-01-20;--:--;      0.238
1986-01-21;--:--;      0.593
1986-01-22;--:--;      0.865
1986-01-23;--:--;      0.438
1986-01-24;--:--;      0.249
1986-01-25;--:--;      0.205
1986-01-26;--:--;      0.183
1986-01-27;--:--;      0.230
1986-01-28;--:--;      0.263
1986-01-29;--:--;      1.355
1986-01-30;--:--;      0.679
1986-01-31;--:--;      0.318
1986-02-01;--:--;      0.300
1986-02-02;--:--;      0.430
1986-02-03;--:--;      0.323
1986-02-04;--:--;      0.239
1986-02-05;--:--;      0.207
1986-02-06;--:--;      0.190
1986-02-07;--:--;      0.176
1986-02-08;--:--;      0.164
1986-02-09;--:--;      0.145
1986-02-10;--:--;      0.155
1986-02-11;--:--;      0.146
1986-02-12;--:--;      0.146
1986-02-13;--:--;      0.142
1986-02-14;--:--;      0.135
1986-02-15;--:--;      0.129
1986-02-16;--:--;      0.123
1986-02-17;--:--;      0.118
1986-02-18;--:--;      0.113
1986-02-19;--:--;      0.108
1986-02-20;--:--;      0.103
1986-02-21;--:--;      0.098
1986-02-22;--:--;      0.092
1986-02-23;--:--;      0.088
1986-02-24;--:--;      0.083
1986-02-25;--:--;      0.079
1986-02-26;--:--;      0.074
1986-02-27;--:--;      0.076
1986-02-28;--:--;      0.072
1986-03-01;--:--;      0.072
1986-03-02;--:--;      0.070
1986-03-03;--:--;      0.075
1986-03-04;--:--;      0.951
1986-03-05;--:--;      0.829
1986-03-06;--:--;      0.332
1986-03-07;--:--;      0.214
1986-03-08;--:--;      0.173
1986-03-09;--:--;      0.168
1986-03-10;--:--;      0.151
1986-03-11;--:--;      0.131
1986-03-12;--:--;      0.125
1986-03-13;--:--;      0.108
1986-03-14;--:--;      0.100
1986-03-15;--:--;      0.095
1986-03-16;--:--;      0.093
1986-03-17;--:--;      0.090
1986-03-18;--:--;      0.124
1986-03-19;--:--;      0.115
1986-03-20;--:--;      0.135
1986-03-21;--:--;      0.110
1986-03-22;--:--;      0.221
1986-03-23;--:--;      0.295
1986-03-24;--:--;      0.950
1986-03-25;--:--;      0.264
1986-03-26;--:--;      0.227
1986-03-27;--:--;      0.402
1986-03-28;--:--;      0.669
1986-03-29;--:--;      0.520
1986-03-30;--:--;      1.346
1986-03-31;--:--;      1.397
1986-04-01;--:--;      0.473
1986-04-02;--:--;      0.304
1986-04-03;--:--;      0.284
1986-04-04;--:--;      0.270
1986-04-05;--:--;      0.258
1986-04-06;--:--;      0.247
1986-04-07;--:--;      0.333
1986-04-08;--:--;      0.380
1986-04-09;--:--;      0.232
1986-04-10;--:--;      0.161
1986-04-11;--:--;      0.128
1986-04-12;--:--;      0.132
1986-04-13;--:--;      0.161
1986-04-14;--:--;      0.192
1986-04-15;--:--;      0.199
1986-04-16;--:--;      0.215
1986-04-17;--:--;      0.190
1986-04-18;--:--;      0.162
1986-04-19;--:--;      0.238
1986-04-20;--:--;      0.931
1986-04-21;--:--;      0.388
1986-04-22;--:--;      0.379
1986-04-23;--:--;      0.240
1986-04-24;--:--;      0.228
1986-04-25;--:--;      0.216
1986-04-26;--:--;      0.204
1986-04-27;--:--;      0.193
1986-04-28;--:--;      0.182
1986-04-29;--:--;      0.171
1986-04-30;--:--;      0.161
1986-05-01;--:--;      0.153
1986-05-02;--:--;      0.145
1986-05-03;--:--;      0.137
1986-05-04;--:--;      0.129
1986-05-05;--:--;      0.122
1986-05-06;--:--;      0.115
1986-05-07;--:--;      0.107
1986-05-08;--:--;      0.085
1986-05-09;--:--;      0.089
1986-05-10;--:--;      0.088
1986-05-11;--:--;      0.083
1986-05-12;--:--;      0.086
1986-05-13;--:--;      0.071
1986-05-14;--:--;      0.075
1986-05-15;--:--;      0.085
1986-05-16;--:--;      0.068
1986-05-17;--:--;      0.070
1986-05-18;--:--;      0.065
1986-05-19;--:--;      0.062
1986-05-20;--:--;      0.075
1986-05-21;--:--;      0.067
1986-05-22;--:--;      0.061
1986-05-23;--:--;      0.083
1986-05-24;--:--;      0.061
1986-05-25;--:--;      0.058
1986-05-26;--:--;      0.054
1986-05-27;--:--;      0.053
1986-05-28;--:--;      0.055
1986-05-29;--:--;      0.051
1986-05-30;--:--;      0.048
1986-05-31;--:--;      0.054
1986-06-01;--:--;      0.061
1986-06-02;--:--;      0.053
1986-06-03;--:--;      0.057
1986-06-04;--:--;      0.050
1986-06-05;--:--;      0.045
1986-06-06;--:--;      0.043
1986-06-07;--:--;      0.041
1986-06-08;--:--;      0.040
1986-06-09;--:--;      0.039
1986-06-10;--:--;      0.038
1986-06-11;--:--;      0.062
1986-06-12;--:--;      0.042
1986-06-13;--:--;      0.037
1986-06-14;--:--;      0.034
1986-06-15;--:--;      0.033
1986-06-16;--:--;      0.034
1986-06-17;--:--;      0.037
1986-06-18;--:--;      0.033
1986-06-19;--:--;      0.033
1986-06-20;--:--;      0.027
1986-06-21;--:--;      0.029
1986-06-22;--:--;      0.031
1986-06-23;--:--;      0.033
1986-06-24;--:--;      0.029
1986-06-25;--:--;      0.025
1986-06-26;--:--;      0.024
1986-06-27;--:--;      0.021
1986-06-28;--:--;      0.021
1986-06-29;--:--;      0.019
1986-06-30;--:--;      0.019
1986-07-01;--:--;      0.019
1986-07-02;--:--;      0.020
1986-07-03;--:--;      0.019
1986-07-04;--:--;      0.020
1986-07-05;--:--;      0.025
1986-07-06;--:--;      0.024
1986-07-07;--:--;      0.021
1986-07-08;--:--;      0.021
1986-07-09;--:--;      0.019
1986-07-10;--:--;      0.019
1986-07-11;--:--;      0.025
1986-07-12;--:--;      0.022
1986-07-13;--:--;      0.021
1986-07-14;--:--;      0.021
1986-07-15;--:--;      0.020
1986-07-16;--:--;      0.019
1986-07-17;--:--;      0.017
1986-07-18;--:--;      0.018
1986-07-19;--:--;      0.019
1986-07-20;--:--;      0.020
1986-07-21;--:--;      0.018
1986-07-22;--:--;      0.018
1986-07-23;--:--;      0.024
1986-07-24;--:--;      0.019
1986-07-25;--:--;      0.021
1986-07-26;--:--;      0.019
1986-07-27;--:--;      0.019
1986-07-28;--:--;      0.017
1986-07-29;--:--;      0.017
1986-07-30;--:--;      0.019
1986-07-31;--:--;      0.019
1986-08-01;--:--;      0.018
1986-08-02;--:--;      0.020
1986-08-03;--:--;      0.027
1986-08-04;--:--;      0.019
1986-08-05;--:--;      0.016
1986-08-06;--:--;      0.014
1986-08-07;--:--;      0.016
1986-08-08;--:--;      0.015
1986-08-09;--:--;      0.015
1986-08-10;--:--;      0.014
1986-08-11;--:--;      0.018
1986-08-12;--:--;      0.015
1986-08-13;--:--;      0.013
1986-08-14;--:--;      0.016
1986-08-15;--:--;      0.015
1986-08-16;--:--;      0.015
1986-08-17;--:--;      0.016
1986-08-18;--:--;      0.015
1986-08-19;--:--;      0.016
1986-08-20;--:--;      0.017
1986-08-21;--:--;      0.016
1986-08-22;--:--;      0.016
1986-08-23;--:--;      0.017
1986-08-24;--:--;      0.018
1986-08-25;--:--;      0.051
1986-08-26;--:--;      0.027
1986-08-27;--:--;      0.017
1986-08-28;--:--;      0.025
1986-08-29;--:--;      0.020
1986-08-30;--:--;      0.022
1986-08-31;--:--;      0.018
1986-09-01;--:--;      0.017
1986-09-02;--:--;      0.017
1986-09-03;--:--;      0.018
1986-09-04;--:--;      0.014
1986-09-05;--:--;      0.014
1986-09-06;--:--;      0.014
1986-09-07;--:--;      0.013
1986-09-08;--:--;      0.013
1986-09-09;--:--;      0.014
1986-09-10;--:--;      0.016
1986-09-11;--:--;      0.016
1986-09-12;--:--;      0.016
1986-09-13;--:--;      0.030
1986-09-14;--:--;      0.022
1986-09-15;--:--;      0.049
1986-09-16;--:--;      0.022
1986-09-17;--:--;      0.019
1986-09-18;--:--;      0.018
1986-09-19;--:--;      0.015
1986-09-20;--:--;      0.012
1986-09-21;--:--;      0.015
1986-09-22;--:--;      0.013
1986-09-23;--:--;      0.015
1986-09-24;--:--;      0.014
1986-09-25;--:--;      0.013
1986-09-26;--:--;      0.012
1986-09-27;--:--;      0.013
1986-09-28;--:--;      0.013
1986-09-29;--:--;      0.013
1986-09-30;--:--;      0.012
1986-10-01;--:--;      0.015
1986-10-02;--:--;      0.014
1986-10-03;--:--;      0.014
1986-10-04;--:--;      0.014
1986-10-05;--:--;      0.016
1986-10-06;--:--;      0.015
1986-10-07;--:--;      0.014
1986-10-08;--:--;      0.014
1986-10-09;--:--;      0.014
1986-10-10;--:--;      0.015
1986-10-11;--:--;      0.014
1986-10-12;--:--;      0.015
1986-10-13;--:--;      0.015
1986-10-14;--:--;      0.026
1986-10-15;--:--;      0.036
1986-10-16;--:--;      0.017
1986-10-17;--:--;      0.017
1986-10-18;--:--;      0.019
1986-10-19;--:--;      0.021
1986-10-20;--:--;      0.088
1986-10-21;--:--;      0.053
1986-10-22;--:--;      0.092
1986-10-23;--:--;      0.034
1986-10-24;--:--;      0.030
1986-10-25;--:--;      0.046
1986-10-26;--:--;      0.025
1986-10-27;--:--;      0.032
1986-10-28;--:--;      0.065
1986-10-29;--:--;      0.055
1986-10-30;--:--;      0.035
1986-10-31;--:--;      0.037
1986-11-01;--:--;      0.096
1986-11-02;--:--;      0.067
1986-11-03;--:--;      0.047
1986-11-04;--:--;      0.046
1986-11-05;--:--;      0.035
1986-11-06;--:--;      0.032
1986-11-07;--:--;      0.027
1986-11-08;--:--;      0.032
1986-11-09;--:--;      0.026
1986-11-10;--:--;      0.029
1986-11-11;--:--;      0.041
1986-11-12;--:--;      0.037
1986-11-13;--:--;      0.046
1986-11-14;--:--;      0.072
1986-11-15;--:--;      0.142
1986-11-16;--:--;      0.098
1986-11-17;--:--;      0.243
1986-11-18;--:--;      0.743
1986-11-19;--:--;      2.460
1986-11-20;--:--;      2.020
1986-11-21;--:--;      1.080
1986-11-22;--:--;      0.414
1986-11-23;--:--;      0.357
1986-11-24;--:--;      0.241
1986-11-25;--:--;      0.191
1986-11-26;--:--;      0.170
1986-11-27;--:--;      0.140
1986-11-28;--:--;      0.127
1986-11-29;--:--;      0.124
1986-11-30;--:--;      0.102
1986-12-01;--:--;      0.090
1986-12-02;--:--;      0.078
1986-12-03;--:--;      0.082
1986-12-04;--:--;      0.080
1986-12-05;--:--;      0.125
1986-12-06;--:--;      0.194
1986-12-07;--:--;      0.160
1986-12-08;--:--;      0.138
1986-12-09;--:--;      0.180
1986-12-10;--:--;      0.180
1986-12-11;--:--;      0.159
1986-12-12;--:--;      0.203
1986-12-13;--:--;      1.184
1986-12-14;--:--;      0.887
1986-12-15;--:--;      2.866
1986-12-16;--:--;      0.670
1986-12-17;--:--;      0.830
1986-12-18;--:--;      0.539
1986-12-19;--:--;      0.316
1986-12-20;--:--;      0.207
1986-12-21;--:--;      0.170
1986-12-22;--:--;      0.144
1986-12-23;--:--;      0.124
1986-12-24;--:--;      0.134
1986-12-25;--:--;      0.782
1986-12-26;--:--;      0.296
1986-12-27;--:--;      0.205
1986-12-28;--:--;      0.182
1986-12-29;--:--;      0.162
1986-12-30;--:--;      1.333
1986-12-31;--:--;      0.972
1987-01-01;--:--;      2.240
1987-01-02;--:--;      0.410
1987-01-03;--:--;      0.254
1987-01-04;--:--;      0.343
1987-01-05;--:--;      0.300
1987-01-06;--:--;      0.210
1987-01-07;--:--;      0.164
1987-01-08;--:--;      0.156
1987-01-09;--:--;      0.146
1987-01-10;--:--;      0.121
1987-01-11;--:--;      0.115
1987-01-12;--:--;      0.118
1987-01-13;--:--;      0.129
1987-01-14;--:--;      0.127
1987-01-15;--:--;      0.133
1987-01-16;--:--;      0.128
1987-01-17;--:--;      0.124
1987-01-18;--:--;      0.119
1987-01-19;--:--;      0.115
1987-01-20;--:--;      0.112
1987-01-21;--:--;      0.195
1987-01-22;--:--;      0.596
1987-01-23;--:--;      0.542
1987-01-24;--:--;      0.341
1987-01-25;--:--;      0.246
1987-01-26;--:--;      0.205
1987-01-27;--:--;      0.169
1987-01-28;--:--;      0.141
1987-01-29;--:--;      0.124
1987-01-30;--:--;      0.106
1987-01-31;--:--;      0.089
1987-02-01;--:--;      0.091
1987-02-02;--:--;      0.091
1987-02-03;--:--;      0.099
1987-02-04;--:--;      0.111
1987-02-05;--:--;      0.149
1987-02-06;--:--;      0.192
1987-02-07;--:--;      0.147
1987-02-08;--:--;      0.134
1987-02-09;--:--;      0.136
1987-02-10;--:--;      0.124
1987-02-11;--:--;      0.111
1987-02-12;--:--;      0.100
1987-02-13;--:--;      0.126
1987-02-14;--:--;      0.604
1987-02-15;--:--;      0.229
1987-02-16;--:--;      0.158
1987-02-17;--:--;      0.137
1987-02-18;--:--;      0.128
1987-02-19;--:--;      0.118
1987-02-20;--:--;      0.108
1987-02-21;--:--;      0.104
1987-02-22;--:--;      0.097
1987-02-23;--:--;      0.091
1987-02-24;--:--;      0.089
1987-02-25;--:--;      0.087
1987-02-26;--:--;      0.337
1987-02-27;--:--;      0.426
1987-02-28;--:--;      0.243
1987-03-01;--:--;      1.140
1987-03-02;--:--;      0.559
1987-03-03;--:--;      0.244
1987-03-04;--:--;      0.194
1987-03-05;--:--;      0.161
1987-03-06;--:--;      0.157
1987-03-07;--:--;      0.157
1987-03-08;--:--;      0.160
1987-03-09;--:--;      0.301
1987-03-10;--:--;      0.093
1987-03-11;--:--;      0.084
1987-03-12;--:--;      0.110
1987-03-13;--:--;      0.100
1987-03-14;--:--;      0.090
1987-03-15;--:--;      0.093
1987-03-16;--:--;      0.084
1987-03-17;--:--;      0.090
1987-03-18;--:--;      0.088
1987-03-19;--:--;      0.089
1987-03-20;--:--;      0.091
1987-03-21;--:--;      0.197
1987-03-22;--:--;      0.600
1987-03-23;--:--;      1.540
1987-03-24;--:--;      0.769
1987-03-25;--:--;      0.750
1987-03-26;--:--;      0.589
1987-03-27;--:--;      1.110
1987-03-28;--:--;      0.388
1987-03-29;--:--;      0.260
1987-03-30;--:--;      0.230
1987-03-31;--:--;      0.207
1987-04-01;--:--;      0.640
1987-04-02;--:--;      0.365
1987-04-03;--:--;      0.176
1987-04-04;--:--;      0.554
1987-04-05;--:--;      0.231
1987-04-06;--:--;      0.189
1987-04-07;--:--;      1.090
1987-04-08;--:--;      0.384
1987-04-09;--:--;      0.237
1987-04-10;--:--;      0.180
1987-04-11;--:--;      0.157
1987-04-12;--:--;      0.130
1987-04-13;--:--;      0.116
1987-04-14;--:--;      0.116
1987-04-15;--:--;      0.116
1987-04-16;--:--;      0.117
1987-04-17;--:--;      0.113
1987-04-18;--:--;      0.103
1987-04-19;--:--;      0.099
1987-04-20;--:--;      0.089
1987-04-21;--:--;      0.078
1987-04-22;--:--;      0.082
1987-04-23;--:--;      0.079
1987-04-24;--:--;      0.071
1987-04-25;--:--;      0.072
1987-04-26;--:--;      0.071
1987-04-27;--:--;      0.069
1987-04-28;--:--;      0.069
1987-04-29;--:--;      0.064
1987-04-30;--:--;      0.064
1987-05-01;--:--;      0.061
1987-05-02;--:--;      0.055
1987-05-03;--:--;      0.049
1987-05-04;--:--;      0.055
1987-05-05;--:--;      0.055
1987-05-06;--:--;      0.048
1987-05-07;--:--;      0.041
1987-05-08;--:--;      0.041
1987-05-09;--:--;      0.042
1987-05-10;--:--;      0.042
1987-05-11;--:--;      0.046
1987-05-12;--:--;      0.045
1987-05-13;--:--;      0.042
1987-05-14;--:--;      0.080
1987-05-15;--:--;      0.047
1987-05-16;--:--;      0.042
1987-05-17;--:--;      0.049
1987-05-18;--:--;      0.074
1987-05-19;--:--;      0.045
1987-05-20;--:--;      0.038
1987-05-21;--:--;      0.037
1987-05-22;--:--;      0.040
1987-05-23;--:--;      0.037
1987-05-24;--:--;      0.036
1987-05-25;--:--;      0.034
1987-05-26;--:--;      0.032
1987-05-27;--:--;      0.027
1987-05-28;--:--;      0.031
1987-05-29;--:--;      0.025
1987-05-30;--:--;      0.027
1987-05-31;--:--;      0.027
1987-06-01;--:--;      0.028
1987-06-02;--:--;      0.037
1987-06-03;--:--;      0.034
1987-06-04;--:--;      0.028
1987-06-05;--:--;      0.037
1987-06-06;--:--;      0.032
1987-06-07;--:--;      0.027
1987-06-08;--:--;      0.059
1987-06-09;--:--;      0.040
1987-06-10;--:--;      0.033
1987-06-11;--:--;      0.026
1987-06-12;--:--;      0.027
1987-06-13;--:--;      0.038
1987-06-14;--:--;      0.029
1987-06-15;--:--;      0.025
1987-06-16;--:--;      0.020
1987-06-17;--:--;      0.041
1987-06-18;--:--;      0.044
1987-06-19;--:--;      0.071
1987-06-20;--:--;      0.044
1987-06-21;--:--;      0.029
1987-06-22;--:--;      0.032
1987-06-23;--:--;      0.029
1987-06-24;--:--;      0.025
1987-06-25;--:--;      0.026
1987-06-26;--:--;      0.025
1987-06-27;--:--;      0.026
1987-06-28;--:--;      0.025
1987-06-29;--:--;      0.022
1987-06-30;--:--;      0.021
1987-07-01;--:--;      0.018
1987-07-02;--:--;      0.018
1987-07-03;--:--;      0.017
1987-07-04;--:--;      0.016
1987-07-05;--:--;      0.013
1987-07-06;--:--;      0.013
1987-07-07;--:--;      0.013
1987-07-08;--:--;      0.013
1987-07-09;--:--;      0.014
1987-07-10;--:--;      0.014
1987-07-11;--:--;      0.014
1987-07-12;--:--;      0.013
1987-07-13;--:--;      0.013
1987-07-14;--:--;      0.020
1987-07-15;--:--;      0.015
1987-07-16;--:--;      0.031
1987-07-17;--:--;      0.048
