# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607855
# River:                 ERIDGE STREAM
# Station:               HENDAL BRIDGE
# Country:               GB
# Latitude (DD):       51.10822825
# Longitude (DD):      0.172574596
# Catchment area (km²):      53.7
# Altitude (m ASL):        41.5
# Next downstream station:      6607851
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-07 - 2022-09
# No. of years:          50
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17988
# DATA
YYYY-MM-DD;hh:mm; Value
1996-09-04;--:--;      0.126
1996-09-05;--:--;      0.117
1996-09-06;--:--;      0.102
1996-09-07;--:--;      0.103
1996-09-08;--:--;      0.112
1996-09-09;--:--;      0.106
1996-09-10;--:--;      0.096
1996-09-11;--:--;      0.098
1996-09-12;--:--;      0.101
1996-09-13;--:--;      0.102
1996-09-14;--:--;      0.102
1996-09-15;--:--;      0.098
1996-09-16;--:--;      0.098
1996-09-17;--:--;      0.101
1996-09-18;--:--;      0.095
1996-09-19;--:--;      0.103
1996-09-20;--:--;      0.108
1996-09-21;--:--;      0.101
1996-09-22;--:--;      0.096
1996-09-23;--:--;      0.112
1996-09-24;--:--;      0.102
1996-09-25;--:--;      0.097
1996-09-26;--:--;      0.108
1996-09-27;--:--;      0.130
1996-09-28;--:--;      0.098
1996-09-29;--:--;      0.156
1996-09-30;--:--;      0.332
1996-10-01;--:--;      0.200
1996-10-02;--:--;      0.142
1996-10-03;--:--;      0.162
1996-10-04;--:--;      0.124
1996-10-05;--:--;      0.124
1996-10-06;--:--;      0.129
1996-10-07;--:--;      0.119
1996-10-08;--:--;      0.191
1996-10-09;--:--;      0.132
1996-10-10;--:--;      0.125
1996-10-11;--:--;      0.127
1996-10-12;--:--;      0.123
1996-10-13;--:--;      0.136
1996-10-14;--:--;      0.156
1996-10-15;--:--;      0.134
1996-10-16;--:--;      0.125
1996-10-17;--:--;      0.128
1996-10-18;--:--;      0.316
1996-10-19;--:--;      0.190
1996-10-20;--:--;      0.144
1996-10-21;--:--;      0.149
1996-10-22;--:--;      0.126
1996-10-23;--:--;      0.118
1996-10-24;--:--;      0.119
1996-10-25;--:--;      0.260
1996-10-26;--:--;      0.173
1996-10-27;--:--;      0.349
1996-10-28;--:--;      0.310
1996-10-29;--:--;      0.286
1996-10-30;--:--;      0.175
1996-10-31;--:--;      0.233
1996-11-01;--:--;      0.183
1996-11-02;--:--;      0.173
1996-11-03;--:--;      0.286
1996-11-04;--:--;      2.190
1996-11-05;--:--;      0.519
1996-11-06;--:--;      0.503
1996-11-07;--:--;      0.499
1996-11-08;--:--;      0.334
1996-11-09;--:--;      0.318
1996-11-10;--:--;      1.470
1996-11-11;--:--;      0.605
1996-11-12;--:--;      0.591
1996-11-13;--:--;      0.509
1996-11-14;--:--;      0.362
1996-11-15;--:--;      0.310
1996-11-16;--:--;      0.284
1996-11-17;--:--;      0.295
1996-11-18;--:--;      0.268
1996-11-19;--:--;      7.480
1996-11-20;--:--;      1.860
1996-11-21;--:--;      0.808
1996-11-22;--:--;      1.120
1996-11-23;--:--;      0.878
1996-11-24;--:--;      6.910
1996-11-25;--:--;      2.560
1996-11-26;--:--;      1.050
1996-11-27;--:--;      0.748
1996-11-28;--:--;      0.804
1996-11-29;--:--;      2.470
1996-11-30;--:--;      1.080
1996-12-01;--:--;      0.819
1996-12-02;--:--;      1.030
1996-12-03;--:--;      6.950
1996-12-04;--:--;      1.390
1996-12-05;--:--;      0.973
1996-12-06;--:--;      0.803
1996-12-07;--:--;      0.696
1996-12-08;--:--;      0.629
1996-12-09;--:--;      0.600
1996-12-10;--:--;      0.546
1996-12-11;--:--;      0.506
1996-12-12;--:--;      0.487
1996-12-13;--:--;      0.471
1996-12-14;--:--;      0.439
1996-12-15;--:--;      0.417
1996-12-16;--:--;      0.412
1996-12-17;--:--;      0.382
1996-12-18;--:--;      0.408
1996-12-19;--:--;      0.417
1996-12-20;--:--;      0.469
1996-12-21;--:--;      0.409
1996-12-22;--:--;      0.363
1996-12-23;--:--;      0.347
1996-12-24;--:--;      0.325
1996-12-25;--:--;      0.292
1996-12-26;--:--;      0.267
1996-12-27;--:--;      0.286
1996-12-28;--:--;      0.278
1996-12-29;--:--;      0.259
1996-12-30;--:--;      0.272
1996-12-31;--:--;      0.254
1997-01-01;--:--;      0.228
1997-01-02;--:--;      0.248
1997-01-03;--:--;      0.244
1997-01-04;--:--;      0.247
1997-01-05;--:--;      0.241
1997-01-06;--:--;      0.237
1997-01-07;--:--;      0.230
1997-01-08;--:--;      0.229
1997-01-09;--:--;      0.237
1997-01-10;--:--;      0.228
1997-01-11;--:--;      0.276
1997-01-12;--:--;      0.711
1997-01-13;--:--;      0.602
1997-01-14;--:--;      0.402
1997-01-15;--:--;      0.323
1997-01-16;--:--;      0.305
1997-01-17;--:--;      0.351
1997-01-18;--:--;      0.381
1997-01-19;--:--;      0.544
1997-01-20;--:--;      0.404
1997-01-21;--:--;      0.317
1997-01-22;--:--;      0.416
1997-01-23;--:--;      0.453
1997-01-24;--:--;      0.363
1997-01-25;--:--;      0.320
1997-01-26;--:--;      0.301
1997-01-27;--:--;      0.288
1997-01-28;--:--;      0.274
1997-01-29;--:--;      0.257
1997-01-30;--:--;      0.263
1997-01-31;--:--;      0.262
1997-02-01;--:--;      0.259
1997-02-02;--:--;      0.270
1997-02-03;--:--;      0.237
1997-02-04;--:--;      0.624
1997-02-05;--:--;      0.863
1997-02-06;--:--;      0.478
1997-02-07;--:--;      0.446
1997-02-08;--:--;      0.389
1997-02-09;--:--;      0.363
1997-02-10;--:--;      0.876
1997-02-11;--:--;      1.070
1997-02-12;--:--;      2.760
1997-02-13;--:--;      1.740
1997-02-14;--:--;      0.971
1997-02-15;--:--;      0.709
1997-02-16;--:--;      0.912
1997-02-17;--:--;      3.540
1997-02-18;--:--;      2.420
1997-02-19;--:--;      1.940
1997-02-20;--:--;      1.510
1997-02-21;--:--;      1.140
1997-02-22;--:--;      0.968
1997-02-23;--:--;      1.090
1997-02-24;--:--;      5.430
1997-02-25;--:--;      4.830
1997-02-26;--:--;      2.280
1997-02-27;--:--;      1.410
1997-02-28;--:--;      1.200
1997-03-01;--:--;      1.050
1997-03-02;--:--;      0.932
1997-03-03;--:--;      0.992
1997-03-04;--:--;      1.640
1997-03-05;--:--;      1.140
1997-03-06;--:--;      0.902
1997-03-07;--:--;      0.794
1997-03-08;--:--;      0.705
1997-03-09;--:--;      0.654
1997-03-10;--:--;      0.616
1997-03-11;--:--;      0.564
1997-03-12;--:--;      0.546
1997-03-13;--:--;      0.508
1997-03-14;--:--;      0.499
1997-03-15;--:--;      0.458
1997-03-16;--:--;      0.430
1997-03-17;--:--;      0.418
1997-03-18;--:--;      0.436
1997-03-19;--:--;      0.419
1997-03-20;--:--;      0.392
1997-03-21;--:--;      0.352
1997-03-22;--:--;      0.335
1997-03-23;--:--;      0.349
1997-03-24;--:--;      0.350
1997-03-25;--:--;      0.339
1997-03-26;--:--;      0.331
1997-03-27;--:--;      0.322
1997-03-28;--:--;      0.282
1997-03-29;--:--;      0.271
1997-03-30;--:--;      0.267
1997-03-31;--:--;      0.269
1997-04-01;--:--;      0.271
1997-04-02;--:--;      0.273
1997-04-03;--:--;      0.264
1997-04-04;--:--;      0.258
1997-04-05;--:--;      0.262
1997-04-06;--:--;      0.257
1997-04-07;--:--;      0.249
1997-04-08;--:--;      0.245
1997-04-09;--:--;      0.240
1997-04-10;--:--;      0.235
1997-04-11;--:--;      0.236
1997-04-12;--:--;      0.226
1997-04-13;--:--;      0.231
1997-04-14;--:--;      0.236
1997-04-15;--:--;      0.227
1997-04-16;--:--;      0.220
1997-04-17;--:--;      0.223
1997-04-18;--:--;      0.220
1997-04-19;--:--;      0.220
1997-04-20;--:--;      0.216
1997-04-21;--:--;      0.221
1997-04-22;--:--;      0.204
1997-04-23;--:--;      0.195
1997-04-24;--:--;      0.189
1997-04-25;--:--;      0.220
1997-04-26;--:--;      0.296
1997-04-27;--:--;      0.280
1997-04-28;--:--;      0.247
1997-04-29;--:--;      0.202
1997-04-30;--:--;      0.189
1997-05-01;--:--;      0.180
1997-05-02;--:--;      0.176
1997-05-03;--:--;      0.171
1997-05-04;--:--;      0.296
1997-05-05;--:--;      0.219
1997-05-06;--:--;      0.346
1997-05-07;--:--;      0.231
1997-05-08;--:--;      0.289
1997-05-09;--:--;      0.318
1997-05-10;--:--;      0.460
1997-05-11;--:--;      0.280
1997-05-12;--:--;      0.330
1997-05-13;--:--;      0.228
1997-05-14;--:--;      0.204
1997-05-15;--:--;      0.201
1997-05-16;--:--;      0.214
1997-05-17;--:--;      0.209
1997-05-18;--:--;      0.194
1997-05-19;--:--;      0.206
1997-05-20;--:--;      0.201
1997-05-21;--:--;      0.150
1997-05-22;--:--;      0.128
1997-05-23;--:--;      0.121
1997-05-24;--:--;      0.116
1997-05-25;--:--;      0.114
1997-05-26;--:--;      0.117
1997-05-27;--:--;      0.119
1997-05-28;--:--;      0.116
1997-05-29;--:--;      0.117
1997-05-30;--:--;      0.121
1997-05-31;--:--;      0.120
1997-06-01;--:--;      0.116
1997-06-02;--:--;      0.121
1997-06-03;--:--;      0.131
1997-06-04;--:--;      0.135
1997-06-05;--:--;      0.146
1997-06-06;--:--;      0.264
1997-06-07;--:--;      0.444
1997-06-08;--:--;      0.200
1997-06-09;--:--;      0.160
1997-06-10;--:--;      0.154
1997-06-11;--:--;      0.332
1997-06-12;--:--;      0.196
1997-06-13;--:--;      0.212
1997-06-14;--:--;      0.173
1997-06-15;--:--;      0.156
1997-06-16;--:--;      0.374
1997-06-17;--:--;      0.204
1997-06-18;--:--;      0.157
1997-06-19;--:--;      0.167
1997-06-20;--:--;      0.324
1997-06-21;--:--;      0.361
1997-06-22;--:--;      0.585
1997-06-23;--:--;      0.546
1997-06-24;--:--;      0.318
1997-06-25;--:--;      0.634
1997-06-26;--:--;      0.537
1997-06-27;--:--;      9.510
1997-06-28;--:--;      1.010
1997-06-29;--:--;      0.601
1997-06-30;--:--;      0.589
1997-07-01;--:--;      0.405
1997-07-02;--:--;      0.313
1997-07-03;--:--;      0.464
1997-07-04;--:--;      0.485
1997-07-05;--:--;      0.342
1997-07-06;--:--;      0.280
1997-07-07;--:--;      0.255
1997-07-08;--:--;      0.231
1997-07-09;--:--;      0.215
1997-07-10;--:--;      0.205
1997-07-11;--:--;      0.203
1997-07-12;--:--;      0.195
1997-07-13;--:--;      0.183
1997-07-14;--:--;      0.180
1997-07-15;--:--;      0.169
1997-07-16;--:--;      0.168
1997-07-17;--:--;      0.170
1997-07-18;--:--;      0.166
1997-07-19;--:--;      0.157
1997-07-20;--:--;      0.145
1997-07-21;--:--;      0.144
1997-07-22;--:--;      0.135
1997-07-23;--:--;      0.134
1997-07-24;--:--;      0.134
1997-07-25;--:--;      0.143
1997-07-26;--:--;      0.164
1997-07-27;--:--;      0.138
1997-07-28;--:--;      0.130
1997-07-29;--:--;      0.118
1997-07-30;--:--;      0.115
1997-07-31;--:--;      0.150
1997-08-01;--:--;      0.174
1997-08-02;--:--;      0.133
1997-08-03;--:--;      0.126
1997-08-04;--:--;      0.147
1997-08-05;--:--;      0.229
1997-08-06;--:--;      1.040
1997-08-07;--:--;      0.338
1997-08-08;--:--;      0.212
1997-08-09;--:--;      0.159
1997-08-10;--:--;      0.142
1997-08-11;--:--;      0.137
1997-08-12;--:--;      0.407
1997-08-13;--:--;      0.454
1997-08-14;--:--;      0.203
1997-08-15;--:--;      0.161
1997-08-16;--:--;      0.140
1997-08-17;--:--;      0.133
1997-08-18;--:--;      0.130
1997-08-19;--:--;      0.120
1997-08-20;--:--;      0.116
1997-08-21;--:--;      0.119
1997-08-22;--:--;      0.122
1997-08-23;--:--;      0.123
1997-08-24;--:--;      0.125
1997-08-25;--:--;      0.328
1997-08-26;--:--;      0.149
1997-08-27;--:--;      0.236
1997-08-28;--:--;      0.170
1997-08-29;--:--;      0.224
1997-08-30;--:--;      0.459
1997-08-31;--:--;      0.196
1997-09-01;--:--;      0.150
1997-09-02;--:--;      0.135
1997-09-03;--:--;      0.130
1997-09-04;--:--;      0.166
1997-09-05;--:--;      0.136
1997-09-06;--:--;      0.124
1997-09-07;--:--;      0.121
1997-09-08;--:--;      0.129
1997-09-09;--:--;      0.113
1997-09-10;--:--;      0.114
1997-09-11;--:--;      0.120
1997-09-12;--:--;      0.129
1997-09-13;--:--;      0.113
1997-09-14;--:--;      0.107
1997-09-15;--:--;      0.115
1997-09-16;--:--;      0.107
1997-09-17;--:--;      0.102
1997-09-18;--:--;      0.101
1997-09-19;--:--;      0.122
1997-09-20;--:--;      0.120
1997-09-21;--:--;      0.111
1997-09-22;--:--;      0.105
1997-09-23;--:--;      0.102
1997-09-24;--:--;      0.118
1997-09-25;--:--;      0.113
1997-09-26;--:--;      0.104
1997-09-27;--:--;      0.107
1997-09-28;--:--;      0.106
1997-09-29;--:--;      0.109
1997-09-30;--:--;      0.103
1997-10-01;--:--;      0.102
1997-10-02;--:--;      0.102
1997-10-03;--:--;      0.104
1997-10-04;--:--;      0.104
1997-10-05;--:--;      0.105
1997-10-06;--:--;      0.130
1997-10-07;--:--;      0.524
1997-10-08;--:--;      1.320
1997-10-09;--:--;      1.430
1997-10-10;--:--;      0.773
1997-10-11;--:--;      0.740
1997-10-12;--:--;      0.627
1997-10-13;--:--;      0.311
1997-10-14;--:--;      0.287
1997-10-15;--:--;      0.854
1997-10-16;--:--;      0.402
1997-10-17;--:--;      0.319
1997-10-18;--:--;      0.259
1997-10-19;--:--;      0.238
1997-10-20;--:--;      0.204
1997-10-21;--:--;      0.185
1997-10-22;--:--;      0.181
1997-10-23;--:--;      0.180
1997-10-24;--:--;      0.171
1997-10-25;--:--;      0.165
1997-10-26;--:--;      0.170
1997-10-27;--:--;      0.169
1997-10-28;--:--;      0.162
1997-10-29;--:--;      0.158
1997-10-30;--:--;      0.154
1997-10-31;--:--;      0.146
1997-11-01;--:--;      0.158
1997-11-02;--:--;      0.163
1997-11-03;--:--;      0.165
1997-11-04;--:--;      0.166
1997-11-05;--:--;      0.396
1997-11-06;--:--;      0.743
1997-11-07;--:--;      0.347
1997-11-08;--:--;      1.730
1997-11-09;--:--;      6.340
1997-11-10;--:--;      2.400
1997-11-11;--:--;      1.510
1997-11-12;--:--;      0.775
1997-11-13;--:--;      0.606
1997-11-14;--:--;      0.534
1997-11-15;--:--;      1.120
1997-11-16;--:--;      0.943
1997-11-17;--:--;      1.060
1997-11-18;--:--;      2.120
1997-11-19;--:--;      2.160
1997-11-20;--:--;      2.100
1997-11-21;--:--;      3.000
1997-11-22;--:--;      2.240
1997-11-23;--:--;      1.690
1997-11-24;--:--;      1.190
1997-11-25;--:--;      0.970
1997-11-26;--:--;      1.060
1997-11-27;--:--;      3.050
1997-11-28;--:--;      7.950
1997-11-29;--:--;      1.660
1997-11-30;--:--;      1.200
1997-12-01;--:--;      1.100
1997-12-02;--:--;      2.120
1997-12-03;--:--;      2.030
1997-12-04;--:--;      1.290
1997-12-05;--:--;      1.040
1997-12-06;--:--;      0.935
1997-12-07;--:--;      0.960
1997-12-08;--:--;      1.580
1997-12-09;--:--;      1.970
1997-12-10;--:--;      6.520
1997-12-11;--:--;      2.050
1997-12-12;--:--;      1.300
1997-12-13;--:--;      1.050
1997-12-14;--:--;      0.940
1997-12-15;--:--;      0.856
1997-12-16;--:--;      0.804
1997-12-17;--:--;      1.680
1997-12-18;--:--;     11.300
1997-12-19;--:--;      2.210
1997-12-20;--:--;      1.560
1997-12-21;--:--;      1.300
1997-12-22;--:--;      1.290
1997-12-23;--:--;      1.750
1997-12-24;--:--;      6.970
1997-12-25;--:--;      3.570
1997-12-26;--:--;      2.240
1997-12-27;--:--;      1.670
1997-12-28;--:--;      1.420
1997-12-29;--:--;      1.260
1997-12-30;--:--;      1.870
1997-12-31;--:--;      2.520
1998-01-01;--:--;      8.750
1998-01-02;--:--;     12.800
1998-01-03;--:--;      9.940
1998-01-04;--:--;      7.970
1998-01-05;--:--;      9.210
1998-01-06;--:--;      3.040
1998-01-07;--:--;      5.850
1998-01-08;--:--;      4.130
1998-01-09;--:--;      2.190
1998-01-10;--:--;      1.750
1998-01-11;--:--;      1.500
1998-01-12;--:--;      1.340
1998-01-13;--:--;      2.570
1998-01-14;--:--;      2.220
1998-01-15;--:--;      2.090
1998-01-16;--:--;      1.560
1998-01-17;--:--;      1.340
1998-01-18;--:--;      3.780
1998-01-19;--:--;      1.660
1998-01-20;--:--;      1.220
1998-01-21;--:--;      1.060
1998-01-22;--:--;      0.984
1998-01-23;--:--;      0.908
1998-01-24;--:--;      0.852
1998-01-25;--:--;      0.867
1998-01-26;--:--;      0.780
1998-01-27;--:--;      0.733
1998-01-28;--:--;      0.710
1998-01-29;--:--;      0.673
1998-01-30;--:--;      0.649
1998-01-31;--:--;      0.616
1998-02-01;--:--;      0.585
1998-02-02;--:--;      0.536
1998-02-03;--:--;      0.508
1998-02-04;--:--;      0.489
1998-02-05;--:--;      0.485
1998-02-06;--:--;      0.487
1998-02-07;--:--;      0.507
1998-02-08;--:--;      0.464
1998-02-09;--:--;      0.444
1998-02-10;--:--;      0.427
1998-02-11;--:--;      0.421
1998-02-12;--:--;      0.410
1998-02-13;--:--;      0.399
1998-02-14;--:--;      0.394
1998-02-15;--:--;      0.397
1998-02-16;--:--;      0.392
1998-02-17;--:--;      0.360
1998-02-18;--:--;      0.362
1998-02-19;--:--;      0.362
1998-02-20;--:--;      0.368
1998-02-21;--:--;      0.592
1998-02-22;--:--;      0.436
1998-02-23;--:--;      0.391
1998-02-24;--:--;      0.369
1998-02-25;--:--;      0.359
1998-02-26;--:--;      0.355
1998-02-27;--:--;      0.361
1998-02-28;--:--;      0.343
1998-03-01;--:--;      0.335
1998-03-02;--:--;      0.467
1998-03-03;--:--;      5.470
1998-03-04;--:--;      2.120
1998-03-05;--:--;      1.070
1998-03-06;--:--;      3.400
1998-03-07;--:--;      3.030
1998-03-08;--:--;      1.590
1998-03-09;--:--;      1.070
1998-03-10;--:--;      1.410
1998-03-11;--:--;      1.600
1998-03-12;--:--;      1.070
1998-03-13;--:--;      0.937
1998-03-14;--:--;      0.834
1998-03-15;--:--;      0.760
1998-03-16;--:--;      0.721
1998-03-17;--:--;      0.662
1998-03-18;--:--;      0.630
1998-03-19;--:--;      0.588
1998-03-20;--:--;      0.562
1998-03-21;--:--;      0.543
1998-03-22;--:--;      0.517
1998-03-23;--:--;      0.504
1998-03-24;--:--;      0.468
1998-03-25;--:--;      0.520
1998-03-26;--:--;      1.030
1998-03-27;--:--;      0.692
1998-03-28;--:--;      0.572
1998-03-29;--:--;      0.534
1998-03-30;--:--;      0.487
1998-03-31;--:--;      0.456
1998-04-01;--:--;      0.464
1998-04-02;--:--;      0.862
1998-04-03;--:--;      1.260
1998-04-04;--:--;      1.600
1998-04-05;--:--;      1.020
1998-04-06;--:--;      0.940
1998-04-07;--:--;      0.760
1998-04-08;--:--;      0.745
1998-04-09;--:--;      1.330
1998-04-10;--:--;      2.980
1998-04-11;--:--;      1.310
1998-04-12;--:--;      0.951
1998-04-13;--:--;      0.812
1998-04-14;--:--;      0.969
1998-04-15;--:--;      1.510
1998-04-16;--:--;      1.800
1998-04-17;--:--;      1.810
1998-04-18;--:--;      1.100
1998-04-19;--:--;      1.350
1998-04-20;--:--;      1.340
1998-04-21;--:--;      0.980
1998-04-22;--:--;      0.853
1998-04-23;--:--;      1.080
1998-04-24;--:--;      0.966
1998-04-25;--:--;      3.040
1998-04-26;--:--;      1.220
1998-04-27;--:--;      0.955
1998-04-28;--:--;      0.914
1998-04-29;--:--;      0.792
1998-04-30;--:--;      0.712
1998-05-01;--:--;      0.679
1998-05-02;--:--;      0.698
1998-05-03;--:--;      0.598
1998-05-04;--:--;      0.564
1998-05-05;--:--;      0.546
1998-05-06;--:--;      0.521
1998-05-07;--:--;      0.477
1998-05-08;--:--;      0.451
1998-05-09;--:--;      0.429
1998-05-10;--:--;      0.414
1998-05-11;--:--;      0.402
1998-05-12;--:--;      0.382
1998-05-13;--:--;      0.366
1998-05-14;--:--;      0.359
1998-05-15;--:--;      0.329
1998-05-16;--:--;      0.318
1998-05-17;--:--;      0.300
1998-05-18;--:--;      0.289
1998-05-19;--:--;      0.276
1998-05-20;--:--;      0.276
1998-05-21;--:--;      0.277
1998-05-22;--:--;      0.263
1998-05-23;--:--;      0.262
1998-05-24;--:--;      0.265
1998-05-25;--:--;      0.253
1998-05-26;--:--;      0.474
1998-05-27;--:--;      0.333
1998-05-28;--:--;      0.294
1998-05-29;--:--;      0.270
1998-05-30;--:--;      0.250
1998-05-31;--:--;      0.268
1998-06-01;--:--;      0.250
1998-06-02;--:--;      0.366
1998-06-03;--:--;      0.252
1998-06-04;--:--;      0.230
1998-06-05;--:--;      0.231
1998-06-06;--:--;      0.232
1998-06-07;--:--;      0.275
1998-06-08;--:--;      0.306
1998-06-09;--:--;      0.510
1998-06-10;--:--;      0.332
1998-06-11;--:--;      0.476
1998-06-12;--:--;      0.291
1998-06-13;--:--;      1.730
1998-06-14;--:--;      1.960
1998-06-15;--:--;      1.280
1998-06-16;--:--;      0.723
1998-06-17;--:--;      0.401
1998-06-18;--:--;      0.327
1998-06-19;--:--;      0.285
1998-06-20;--:--;      0.245
1998-06-21;--:--;      0.236
1998-06-22;--:--;      0.217
1998-06-23;--:--;      0.228
1998-06-24;--:--;      0.224
1998-06-25;--:--;      0.395
1998-06-26;--:--;      0.262
1998-06-27;--:--;      0.538
1998-06-28;--:--;      0.313
1998-06-29;--:--;      0.459
1998-06-30;--:--;      0.942
1998-07-01;--:--;      0.376
1998-07-02;--:--;      0.287
1998-07-03;--:--;      0.236
1998-07-04;--:--;      0.227
1998-07-05;--:--;      0.215
1998-07-06;--:--;      0.231
1998-07-07;--:--;      0.216
1998-07-08;--:--;      0.193
1998-07-09;--:--;      0.191
1998-07-10;--:--;      0.194
1998-07-11;--:--;      0.354
1998-07-12;--:--;      0.494
1998-07-13;--:--;      0.298
1998-07-14;--:--;      0.225
1998-07-15;--:--;      0.202
1998-07-16;--:--;      0.212
1998-07-17;--:--;      0.204
1998-07-18;--:--;      0.203
1998-07-19;--:--;      0.178
1998-07-20;--:--;      0.176
1998-07-21;--:--;      0.169
1998-07-22;--:--;      0.155
1998-07-23;--:--;      0.151
1998-07-24;--:--;      0.151
1998-07-25;--:--;      0.151
1998-07-26;--:--;      0.151
1998-07-27;--:--;      0.155
1998-07-28;--:--;      0.157
1998-07-29;--:--;      0.152
1998-07-30;--:--;      0.157
1998-07-31;--:--;      0.150
1998-08-01;--:--;      0.293
1998-08-02;--:--;      0.200
1998-08-03;--:--;      0.162
1998-08-04;--:--;      0.148
1998-08-05;--:--;      0.133
1998-08-06;--:--;      0.130
1998-08-07;--:--;      0.129
1998-08-08;--:--;      0.127
1998-08-09;--:--;      0.119
1998-08-10;--:--;      0.130
