# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617810
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.83
# Longitude (DD):      -62.93
# Catchment area (km²):      116731.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627050
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2006-12
# No. of years:          27
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9511
# DATA
YYYY-MM-DD;hh:mm; Value
1997-08-27;--:--;    298.000
1997-08-28;--:--;    298.000
1997-08-29;--:--;    296.000
1997-08-30;--:--;    296.000
1997-08-31;--:--;    292.000
1997-09-01;--:--;    290.000
1997-09-02;--:--;    286.000
1997-09-03;--:--;    284.000
1997-09-04;--:--;    280.000
1997-09-05;--:--;    278.000
1997-09-06;--:--;    272.000
1997-09-07;--:--;    264.000
1997-09-08;--:--;    260.000
1997-09-09;--:--;    256.000
1997-09-10;--:--;    254.000
1997-09-11;--:--;    252.000
1997-09-12;--:--;    250.300
1997-09-13;--:--;    248.600
1997-09-14;--:--;    245.200
1997-09-15;--:--;    243.500
1997-09-16;--:--;    241.800
1997-09-17;--:--;    240.100
1997-09-18;--:--;    236.700
1997-09-19;--:--;    235.000
1997-09-20;--:--;    233.300
1997-09-21;--:--;    233.300
1997-09-22;--:--;    229.900
1997-09-23;--:--;    228.200
1997-09-24;--:--;    224.800
1997-09-25;--:--;    223.100
1997-09-26;--:--;    221.400
1997-09-27;--:--;    219.700
1997-09-28;--:--;    218.000
1997-09-29;--:--;    218.000
1997-09-30;--:--;    223.100
1997-10-01;--:--;    226.500
1997-10-02;--:--;    224.800
1997-10-03;--:--;    226.500
1997-10-04;--:--;    226.500
1997-10-05;--:--;    228.200
1997-10-06;--:--;    229.900
1997-10-07;--:--;    233.300
1997-10-08;--:--;    231.600
1997-10-09;--:--;    231.600
1997-10-10;--:--;    229.900
1997-10-11;--:--;    228.200
1997-10-12;--:--;    226.500
1997-10-13;--:--;    223.100
1997-10-14;--:--;    221.400
1997-10-15;--:--;    219.700
1997-10-16;--:--;    218.000
1997-10-17;--:--;    221.400
1997-10-18;--:--;    221.400
1997-10-19;--:--;    219.700
1997-10-20;--:--;    218.000
1997-10-21;--:--;    216.300
1997-10-22;--:--;    216.300
1997-10-23;--:--;    218.000
1997-10-24;--:--;    223.100
1997-10-25;--:--;    219.700
1997-10-26;--:--;    216.300
1997-10-27;--:--;    214.600
1997-10-28;--:--;    214.600
1997-10-29;--:--;    214.600
1997-10-30;--:--;    214.600
1997-10-31;--:--;    214.600
1997-11-01;--:--;    214.600
1997-11-02;--:--;    214.600
1997-11-03;--:--;    214.600
1997-11-04;--:--;    212.900
1997-11-05;--:--;    212.900
1997-11-06;--:--;    211.200
1997-11-07;--:--;    206.100
1997-11-08;--:--;    202.700
1997-11-09;--:--;    201.000
1997-11-10;--:--;    197.800
1997-11-11;--:--;    197.800
1997-11-12;--:--;    191.400
1997-11-13;--:--;    196.200
1997-11-14;--:--;    201.000
1997-11-15;--:--;    197.800
1997-11-16;--:--;    194.600
1997-11-17;--:--;    194.600
1997-11-18;--:--;    191.400
1997-11-19;--:--;    193.000
1997-11-20;--:--;    196.200
1997-11-21;--:--;    197.800
1997-11-22;--:--;    201.000
1997-11-23;--:--;    202.700
1997-11-24;--:--;    204.400
1997-11-25;--:--;    211.200
1997-11-26;--:--;    219.700
1997-11-27;--:--;    218.000
1997-11-28;--:--;    219.700
1997-11-29;--:--;    223.100
1997-11-30;--:--;    224.800
1997-12-01;--:--;    226.500
1997-12-02;--:--;    228.200
1997-12-03;--:--;    229.900
1997-12-04;--:--;    233.300
1997-12-05;--:--;    235.000
1997-12-06;--:--;    236.700
1997-12-07;--:--;    240.100
1997-12-08;--:--;    246.900
1997-12-09;--:--;    254.000
1997-12-10;--:--;    258.000
1997-12-11;--:--;    260.000
1997-12-12;--:--;    262.000
1997-12-13;--:--;    262.000
1997-12-14;--:--;    266.000
1997-12-15;--:--;    290.000
1997-12-16;--:--;    284.000
1997-12-17;--:--;    286.000
1997-12-18;--:--;    288.000
1997-12-19;--:--;    290.000
1997-12-20;--:--;    292.000
1997-12-21;--:--;    296.000
1997-12-22;--:--;    302.000
1997-12-23;--:--;    308.000
1997-12-24;--:--;    314.000
1997-12-25;--:--;    316.000
1997-12-26;--:--;    320.000
1997-12-27;--:--;    324.000
1997-12-28;--:--;    324.000
1997-12-29;--:--;    330.000
1997-12-30;--:--;    341.200
1997-12-31;--:--;    357.400
1998-01-01;--:--;    362.200
1998-01-02;--:--;    359.800
1998-01-03;--:--;    362.200
1998-01-04;--:--;    364.600
1998-01-05;--:--;    367.000
1998-01-06;--:--;    367.000
1998-01-07;--:--;    369.400
1998-01-08;--:--;    374.200
1998-01-09;--:--;    379.000
1998-01-10;--:--;    383.800
1998-01-11;--:--;    383.800
1998-01-12;--:--;    383.800
1998-01-13;--:--;    388.600
1998-01-14;--:--;    400.600
1998-01-15;--:--;    403.000
1998-01-16;--:--;    398.200
1998-01-17;--:--;    403.000
1998-01-18;--:--;    410.200
1998-01-19;--:--;    427.000
1998-01-20;--:--;    443.800
1998-01-21;--:--;    451.000
1998-01-22;--:--;    461.800
1998-01-23;--:--;    467.200
1998-01-24;--:--;    475.300
1998-01-25;--:--;    480.800
1998-01-26;--:--;    486.400
1998-01-27;--:--;    494.800
1998-01-28;--:--;    497.600
1998-01-29;--:--;    506.000
1998-01-30;--:--;    511.400
1998-01-31;--:--;    514.100
1998-02-01;--:--;    514.100
1998-02-02;--:--;    522.200
1998-02-03;--:--;    530.300
1998-02-04;--:--;    533.000
1998-02-05;--:--;    538.400
1998-02-06;--:--;    543.800
1998-02-07;--:--;    546.500
1998-02-08;--:--;    551.900
1998-02-09;--:--;    557.300
1998-02-10;--:--;    560.000
1998-02-11;--:--;    571.200
1998-02-12;--:--;    576.800
1998-02-13;--:--;    585.200
1998-02-14;--:--;    596.700
1998-02-15;--:--;    608.300
1998-02-16;--:--;    620.000
1998-02-17;--:--;    635.000
1998-02-18;--:--;    653.000
1998-02-19;--:--;    683.200
1998-02-20;--:--;    730.400
1998-02-21;--:--;    765.600
1998-02-22;--:--;    791.800
1998-02-23;--:--;    814.900
1998-02-24;--:--;    844.800
1998-02-25;--:--;    882.200
1998-02-26;--:--;    906.000
1998-02-27;--:--;    927.000
1998-02-28;--:--;    955.800
1998-03-01;--:--;    996.500
1998-03-02;--:--;   1015.000
1998-03-03;--:--;   1053.000
1998-03-04;--:--;   1061.000
1998-03-05;--:--;   1081.000
1998-03-06;--:--;   1093.000
1998-03-07;--:--;   1114.000
1998-03-08;--:--;   1130.800
1998-03-09;--:--;   1157.500
1998-03-10;--:--;   1175.500
1998-03-11;--:--;   1194.700
1998-03-12;--:--;   1214.300
1998-03-13;--:--;   1229.000
1998-03-14;--:--;   1250.200
1998-03-15;--:--;   1271.400
1998-03-16;--:--;   1282.000
1998-03-17;--:--;   1293.200
1998-03-18;--:--;   1310.000
1998-03-19;--:--;   1326.800
1998-03-20;--:--;   1338.000
1998-03-21;--:--;   1350.800
1998-03-22;--:--;   1363.600
1998-03-23;--:--;   1370.000
1998-03-24;--:--;   1376.400
1998-03-25;--:--;   1395.600
1998-03-26;--:--;   1415.600
1998-03-27;--:--;   1422.400
1998-03-28;--:--;   1429.200
1998-03-29;--:--;   1429.200
1998-03-30;--:--;   1436.000
1998-03-31;--:--;   1449.600
1998-04-01;--:--;   1449.600
1998-04-02;--:--;   1456.400
1998-04-03;--:--;   1463.200
1998-04-04;--:--;   1463.200
1998-04-05;--:--;   1470.000
1998-04-06;--:--;   1470.000
1998-04-07;--:--;   1477.000
1998-04-08;--:--;   1484.000
1998-04-09;--:--;   1491.000
1998-04-10;--:--;   1491.000
1998-04-11;--:--;   1491.000
1998-04-12;--:--;   1491.000
1998-04-13;--:--;   1491.000
1998-04-14;--:--;   1491.000
1998-04-15;--:--;   1498.000
1998-04-16;--:--;   1505.000
1998-04-17;--:--;   1491.000
1998-04-18;--:--;   1484.000
1998-04-19;--:--;   1477.000
1998-04-20;--:--;   1470.000
1998-04-21;--:--;   1470.000
1998-04-22;--:--;   1477.000
1998-04-23;--:--;   1477.000
1998-04-24;--:--;   1477.000
1998-04-25;--:--;   1470.000
1998-04-26;--:--;   1477.000
1998-04-27;--:--;   1477.000
1998-04-28;--:--;   1463.200
1998-04-29;--:--;   1463.200
1998-04-30;--:--;   1449.600
1998-05-01;--:--;   1442.800
1998-05-02;--:--;   1436.000
1998-05-03;--:--;   1429.200
1998-05-04;--:--;   1422.400
1998-05-05;--:--;   1422.400
1998-05-06;--:--;   1408.800
1998-05-07;--:--;   1395.600
1998-05-08;--:--;   1382.800
1998-05-09;--:--;   1363.600
1998-05-10;--:--;   1350.800
1998-05-11;--:--;   1338.000
1998-05-12;--:--;   1326.800
1998-05-13;--:--;   1315.600
1998-05-14;--:--;   1304.400
1998-05-15;--:--;   1293.200
1998-05-16;--:--;   1276.700
1998-05-17;--:--;   1260.800
1998-05-18;--:--;   1250.200
1998-05-19;--:--;   1229.000
1998-05-20;--:--;   1219.200
1998-05-21;--:--;   1204.500
1998-05-22;--:--;   1194.700
1998-05-23;--:--;   1184.900
1998-05-24;--:--;   1171.000
1998-05-25;--:--;   1162.000
1998-05-26;--:--;   1148.500
1998-05-27;--:--;   1139.500
1998-05-28;--:--;   1122.400
1998-05-29;--:--;   1105.600
1998-05-30;--:--;   1097.200
1998-05-31;--:--;   1081.000
1998-06-01;--:--;   1065.000
1998-06-02;--:--;   1049.200
1998-06-03;--:--;   1034.000
1998-06-04;--:--;   1018.800
1998-06-05;--:--;   1000.200
1998-06-06;--:--;    981.700
1998-06-07;--:--;    966.900
1998-06-08;--:--;    952.100
1998-06-09;--:--;    930.500
1998-06-10;--:--;    916.500
1998-06-11;--:--;    895.800
1998-06-12;--:--;    875.400
1998-06-13;--:--;    855.000
1998-06-14;--:--;    841.400
1998-06-15;--:--;    818.200
1998-06-16;--:--;    805.000
1998-06-17;--:--;    788.500
1998-06-18;--:--;    765.600
1998-06-19;--:--;    746.400
1998-06-20;--:--;    733.600
1998-06-21;--:--;    711.200
1998-06-22;--:--;    695.600
1998-06-23;--:--;    677.000
1998-06-24;--:--;    662.000
1998-06-25;--:--;    641.000
1998-06-26;--:--;    623.000
1998-06-27;--:--;    605.400
1998-06-28;--:--;    590.900
1998-06-29;--:--;    574.000
1998-06-30;--:--;    549.200
1998-07-01;--:--;    533.000
1998-07-02;--:--;    516.800
1998-07-03;--:--;    503.200
1998-07-04;--:--;    494.800
1998-07-05;--:--;    486.400
1998-07-06;--:--;    480.800
1998-07-07;--:--;    443.800
1998-07-08;--:--;    429.400
1998-07-09;--:--;    419.800
1998-07-10;--:--;    405.400
1998-07-11;--:--;    395.800
1998-07-12;--:--;    386.200
1998-07-13;--:--;    374.200
1998-07-14;--:--;    367.000
1998-07-15;--:--;    359.800
1998-07-16;--:--;    350.400
1998-07-17;--:--;    341.200
1998-07-18;--:--;    332.000
1998-07-19;--:--;    326.000
1998-07-20;--:--;    320.000
1998-07-21;--:--;    314.000
1998-07-22;--:--;    308.000
1998-07-23;--:--;    302.000
1998-07-24;--:--;    296.000
1998-07-25;--:--;    290.000
1998-07-26;--:--;    284.000
1998-07-27;--:--;    278.000
1998-07-28;--:--;    274.000
1998-07-29;--:--;    270.000
1998-07-30;--:--;    266.000
1998-07-31;--:--;    258.000
1998-08-01;--:--;    248.600
1998-08-02;--:--;    245.200
1998-08-03;--:--;    241.800
1998-08-04;--:--;    240.100
1998-08-05;--:--;    236.700
1998-08-06;--:--;    238.400
1998-08-07;--:--;    235.000
1998-08-08;--:--;    233.300
1998-08-09;--:--;    229.900
1998-08-10;--:--;    226.500
1998-08-11;--:--;    224.800
1998-08-12;--:--;    221.400
1998-08-13;--:--;    216.300
1998-08-14;--:--;    218.000
1998-08-15;--:--;    218.000
1998-08-16;--:--;    218.000
1998-08-17;--:--;    216.300
1998-08-18;--:--;    216.300
1998-08-19;--:--;    216.300
1998-08-20;--:--;    214.600
1998-08-21;--:--;    214.600
1998-08-22;--:--;    212.900
1998-08-23;--:--;    211.200
1998-08-24;--:--;    207.800
1998-08-25;--:--;    204.400
1998-08-26;--:--;    199.400
1998-08-27;--:--;    196.200
1998-08-28;--:--;    194.600
1998-08-29;--:--;    193.000
1998-08-30;--:--;    191.400
1998-08-31;--:--;    189.800
1998-09-01;--:--;    189.800
1998-09-02;--:--;    188.200
1998-09-03;--:--;    186.600
1998-09-04;--:--;    185.000
1998-09-05;--:--;    183.500
1998-09-06;--:--;    182.000
1998-09-07;--:--;    182.000
1998-09-08;--:--;    180.500
1998-09-09;--:--;    180.500
1998-09-10;--:--;    179.000
1998-09-11;--:--;    177.500
1998-09-12;--:--;    176.000
1998-09-13;--:--;    174.500
1998-09-14;--:--;    174.500
1998-09-15;--:--;    174.500
1998-09-16;--:--;    173.000
1998-09-17;--:--;    173.000
1998-09-18;--:--;    174.500
1998-09-19;--:--;    179.000
1998-09-20;--:--;    179.000
1998-09-21;--:--;    176.000
1998-09-22;--:--;    176.000
1998-09-23;--:--;    174.500
1998-09-24;--:--;    173.000
1998-09-25;--:--;    171.500
1998-09-26;--:--;    170.000
1998-09-27;--:--;    170.000
1998-09-28;--:--;    168.500
1998-09-29;--:--;    168.500
1998-09-30;--:--;    167.000
1998-10-01;--:--;    168.500
1998-10-02;--:--;    168.500
1998-10-03;--:--;    167.000
1998-10-04;--:--;    167.000
1998-10-05;--:--;    165.500
1998-10-06;--:--;    165.500
1998-10-07;--:--;    165.500
1998-10-08;--:--;    165.500
1998-10-09;--:--;    167.000
1998-10-10;--:--;    167.000
1998-10-11;--:--;    167.000
1998-10-12;--:--;    164.000
1998-10-13;--:--;    162.500
1998-10-14;--:--;    170.000
1998-10-15;--:--;    168.500
1998-10-16;--:--;    170.000
1998-10-17;--:--;    171.500
1998-10-18;--:--;    170.000
1998-10-19;--:--;    168.500
1998-10-20;--:--;    168.500
1998-10-21;--:--;    168.500
1998-10-22;--:--;    167.000
1998-10-23;--:--;    167.000
1998-10-24;--:--;    168.500
1998-10-25;--:--;    168.500
1998-10-26;--:--;    170.000
1998-10-27;--:--;    170.000
1998-10-28;--:--;    170.000
1998-10-29;--:--;    173.000
1998-10-30;--:--;    176.000
1998-10-31;--:--;    173.000
1998-11-01;--:--;    174.500
1998-11-02;--:--;    176.000
1998-11-03;--:--;    176.000
1998-11-04;--:--;    176.000
1998-11-05;--:--;    179.000
1998-11-06;--:--;    183.500
1998-11-07;--:--;    188.200
1998-11-08;--:--;    197.800
1998-11-09;--:--;    212.900
1998-11-10;--:--;    216.300
1998-11-11;--:--;    219.700
1998-11-12;--:--;    223.100
1998-11-13;--:--;    228.200
1998-11-14;--:--;    236.700
1998-11-15;--:--;    240.100
1998-11-16;--:--;    241.800
1998-11-17;--:--;    248.600
1998-11-18;--:--;    262.000
1998-11-19;--:--;    268.000
1998-11-20;--:--;    286.000
1998-11-21;--:--;    300.000
1998-11-22;--:--;    314.000
1998-11-23;--:--;    328.000
1998-11-24;--:--;    343.500
1998-11-25;--:--;    357.400
1998-11-26;--:--;    379.000
1998-11-27;--:--;    391.000
1998-11-28;--:--;    405.400
1998-11-29;--:--;    422.200
1998-11-30;--:--;    434.200
1998-12-01;--:--;    456.400
1998-12-02;--:--;    486.400
1998-12-03;--:--;    508.700
1998-12-04;--:--;    522.200
1998-12-05;--:--;    554.600
1998-12-06;--:--;    579.600
1998-12-07;--:--;    602.500
1998-12-08;--:--;    620.000
1998-12-09;--:--;    650.000
1998-12-10;--:--;    686.300
1998-12-11;--:--;    708.000
1998-12-12;--:--;    736.800
1998-12-13;--:--;    749.600
1998-12-14;--:--;    768.800
1998-12-15;--:--;    791.800
1998-12-16;--:--;    811.600
1998-12-17;--:--;    824.800
1998-12-18;--:--;    834.700
1998-12-19;--:--;    851.600
1998-12-20;--:--;    865.200
1998-12-21;--:--;    882.200
1998-12-22;--:--;    923.500
1998-12-23;--:--;    941.000
1998-12-24;--:--;    952.100
1998-12-25;--:--;    981.700
1998-12-26;--:--;   1000.200
1998-12-27;--:--;   1022.600
1998-12-28;--:--;   1041.600
1998-12-29;--:--;   1057.000
1998-12-30;--:--;   1077.000
1998-12-31;--:--;   1097.200
1999-01-01;--:--;   1114.000
1999-01-02;--:--;   1130.800
1999-01-03;--:--;   1153.000
1999-01-04;--:--;   1162.000
1999-01-05;--:--;   1180.000
1999-01-06;--:--;   1194.700
1999-01-07;--:--;   1214.300
1999-01-08;--:--;   1224.100
1999-01-09;--:--;   1234.300
1999-01-10;--:--;   1250.200
1999-01-11;--:--;   1276.700
1999-01-12;--:--;   1293.200
1999-01-13;--:--;   1304.400
1999-01-14;--:--;   1321.200
1999-01-15;--:--;   1338.000
1999-01-16;--:--;   1357.200
1999-01-17;--:--;   1357.200
1999-01-18;--:--;   1357.200
1999-01-19;--:--;   1370.000
1999-01-20;--:--;   1376.400
1999-01-21;--:--;   1382.800
1999-01-22;--:--;   1389.200
1999-01-23;--:--;   1389.200
1999-01-24;--:--;   1389.200
1999-01-25;--:--;   1389.200
1999-01-26;--:--;   1402.000
1999-01-27;--:--;   1415.600
1999-01-28;--:--;   1415.600
1999-01-29;--:--;   1415.600
1999-01-30;--:--;   1429.200
1999-01-31;--:--;   1429.200
1999-02-01;--:--;   1429.200
1999-02-02;--:--;   1429.200
1999-02-03;--:--;   1415.600
1999-02-04;--:--;   1415.600
1999-02-05;--:--;   1402.000
1999-02-06;--:--;   1402.000
1999-02-07;--:--;   1429.200
1999-02-08;--:--;   1429.200
1999-02-09;--:--;   1429.200
1999-02-10;--:--;   1429.200
1999-02-11;--:--;   1415.600
1999-02-12;--:--;   1415.600
1999-02-13;--:--;   1402.000
1999-02-14;--:--;   1402.000
1999-02-15;--:--;   1402.000
1999-02-16;--:--;   1402.000
1999-02-17;--:--;   1402.000
1999-02-18;--:--;   1402.000
1999-02-19;--:--;   1395.600
1999-02-20;--:--;   1389.200
1999-02-21;--:--;   1382.800
1999-02-22;--:--;   1382.800
1999-02-23;--:--;   1370.000
1999-02-24;--:--;   1376.400
1999-02-25;--:--;   1376.400
1999-02-26;--:--;   1363.600
1999-02-27;--:--;   1363.600
1999-02-28;--:--;   1363.600
1999-03-01;--:--;   1363.600
1999-03-02;--:--;   1350.800
1999-03-03;--:--;   1363.600
1999-03-04;--:--;   1376.400
1999-03-05;--:--;   1363.600
1999-03-06;--:--;   1350.800
1999-03-07;--:--;   1338.000
1999-03-08;--:--;   1338.000
1999-03-09;--:--;   1344.400
1999-03-10;--:--;   1363.600
1999-03-11;--:--;   1370.000
1999-03-12;--:--;   1370.000
1999-03-13;--:--;   1370.000
1999-03-14;--:--;   1382.800
1999-03-15;--:--;   1395.600
1999-03-16;--:--;   1408.800
1999-03-17;--:--;   1408.800
1999-03-18;--:--;   1422.400
1999-03-19;--:--;   1436.000
1999-03-20;--:--;   1442.800
1999-03-21;--:--;   1449.600
1999-03-22;--:--;   1463.200
1999-03-23;--:--;   1470.000
1999-03-24;--:--;   1477.000
1999-03-25;--:--;   1484.000
1999-03-26;--:--;   1491.000
1999-03-27;--:--;   1498.000
1999-03-28;--:--;   1505.000
1999-03-29;--:--;   1512.000
1999-03-30;--:--;   1519.000
1999-03-31;--:--;   1533.000
1999-04-01;--:--;   1540.000
1999-04-02;--:--;   1547.200
1999-04-03;--:--;   1547.200
1999-04-04;--:--;   1547.200
1999-04-05;--:--;   1540.000
1999-04-06;--:--;   1540.000
1999-04-07;--:--;   1547.200
1999-04-08;--:--;   1547.200
1999-04-09;--:--;   1547.200
1999-04-10;--:--;   1547.200
1999-04-11;--:--;   1547.200
1999-04-12;--:--;   1540.000
1999-04-13;--:--;   1540.000
1999-04-14;--:--;   1540.000
1999-04-15;--:--;   1540.000
1999-04-16;--:--;   1540.000
1999-04-17;--:--;   1540.000
1999-04-18;--:--;   1540.000
1999-04-19;--:--;   1533.000
1999-04-20;--:--;   1533.000
1999-04-21;--:--;   1526.000
1999-04-22;--:--;   1526.000
1999-04-23;--:--;   1519.000
1999-04-24;--:--;   1519.000
1999-04-25;--:--;   1512.000
1999-04-26;--:--;   1505.000
1999-04-27;--:--;   1491.000
1999-04-28;--:--;   1484.000
1999-04-29;--:--;   1477.000
1999-04-30;--:--;   1477.000
1999-05-01;--:--;   1463.200
1999-05-02;--:--;   1456.400
1999-05-03;--:--;   1442.800
1999-05-04;--:--;   1436.000
1999-05-05;--:--;   1422.400
1999-05-06;--:--;   1408.800
1999-05-07;--:--;   1395.600
1999-05-08;--:--;   1376.400
1999-05-09;--:--;   1363.600
1999-05-10;--:--;   1350.800
1999-05-11;--:--;   1344.400
1999-05-12;--:--;   1332.400
1999-05-13;--:--;   1315.600
1999-05-14;--:--;   1304.400
1999-05-15;--:--;   1293.200
1999-05-16;--:--;   1287.600
1999-05-17;--:--;   1276.700
1999-05-18;--:--;   1266.100
1999-05-19;--:--;   1255.500
1999-05-20;--:--;   1250.200
1999-05-21;--:--;   1239.600
1999-05-22;--:--;   1229.000
1999-05-23;--:--;   1224.100
1999-05-24;--:--;   1219.200
1999-05-25;--:--;   1209.400
1999-05-26;--:--;   1209.400
1999-05-27;--:--;   1204.500
1999-05-28;--:--;   1204.500
1999-05-29;--:--;   1199.600
1999-05-30;--:--;   1194.700
1999-05-31;--:--;   1189.800
1999-06-01;--:--;   1184.900
1999-06-02;--:--;   1175.500
1999-06-03;--:--;   1171.000
1999-06-04;--:--;   1166.500
1999-06-05;--:--;   1157.500
1999-06-06;--:--;   1148.500
1999-06-07;--:--;   1144.000
1999-06-08;--:--;   1135.000
1999-06-09;--:--;   1118.200
1999-06-10;--:--;   1109.800
1999-06-11;--:--;   1097.200
1999-06-12;--:--;   1089.000
1999-06-13;--:--;   1073.000
1999-06-14;--:--;   1057.000
1999-06-15;--:--;   1045.400
1999-06-16;--:--;   1026.400
1999-06-17;--:--;   1015.000
1999-06-18;--:--;   1000.200
1999-06-19;--:--;    985.400
1999-06-20;--:--;    981.700
1999-06-21;--:--;    966.900
1999-06-22;--:--;    948.400
1999-06-23;--:--;    927.000
1999-06-24;--:--;    909.500
1999-06-25;--:--;    892.400
1999-06-26;--:--;    875.400
1999-06-27;--:--;    848.200
1999-06-28;--:--;    834.700
1999-06-29;--:--;    814.900
1999-06-30;--:--;    801.700
1999-07-01;--:--;    781.900
1999-07-02;--:--;    759.200
1999-07-03;--:--;    736.800
1999-07-04;--:--;    711.200
1999-07-05;--:--;    683.200
1999-07-06;--:--;    668.000
1999-07-07;--:--;    644.000
1999-07-08;--:--;    626.000
1999-07-09;--:--;    605.400
1999-07-10;--:--;    590.900
1999-07-11;--:--;    571.200
1999-07-12;--:--;    557.300
1999-07-13;--:--;    541.100
1999-07-14;--:--;    530.300
1999-07-15;--:--;    514.100
1999-07-16;--:--;    506.000
1999-07-17;--:--;    489.200
1999-07-18;--:--;    472.600
1999-07-19;--:--;    459.100
1999-07-20;--:--;    448.600
1999-07-21;--:--;    434.200
1999-07-22;--:--;    424.600
1999-07-23;--:--;    415.000
1999-07-24;--:--;    405.400
1999-07-25;--:--;    393.400
1999-07-26;--:--;    383.800
1999-07-27;--:--;    374.200
1999-07-28;--:--;    364.600
1999-07-29;--:--;    357.400
1999-07-30;--:--;    350.400
1999-07-31;--:--;    336.600
1999-08-01;--:--;    328.000
1999-08-02;--:--;    322.000
1999-08-03;--:--;    318.000
1999-08-04;--:--;    312.000
1999-08-05;--:--;    306.000
1999-08-06;--:--;    300.000
1999-08-07;--:--;    294.000
1999-08-08;--:--;    290.000
1999-08-09;--:--;    284.000
1999-08-10;--:--;    278.000
1999-08-11;--:--;    268.000
1999-08-12;--:--;    264.000
1999-08-13;--:--;    260.000
1999-08-14;--:--;    252.000
1999-08-15;--:--;    248.600
1999-08-16;--:--;    243.500
1999-08-17;--:--;    240.100
1999-08-18;--:--;    235.000
1999-08-19;--:--;    229.900
1999-08-20;--:--;    228.200
1999-08-21;--:--;    228.200
1999-08-22;--:--;    224.800
1999-08-23;--:--;    221.400
1999-08-24;--:--;    216.300
1999-08-25;--:--;    214.600
1999-08-26;--:--;    211.200
1999-08-27;--:--;    209.500
