# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607530
# River:                 WALLINGTON, RIVER
# Station:               NORTH FAREHAM
# Country:               GB
# Latitude (DD):       50.86367144
# Longitude (DD):      -1.166631533
# Catchment area (km²):      111.0
# Altitude (m ASL):        3.7
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-10 - 2022-09
# No. of years:          72
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1986-01-19;--:--;      1.000
1986-01-20;--:--;      0.725
1986-01-21;--:--;      1.130
1986-01-22;--:--;      2.450
1986-01-23;--:--;      1.430
1986-01-24;--:--;      0.852
1986-01-25;--:--;      0.637
1986-01-26;--:--;      0.550
1986-01-27;--:--;      0.865
1986-01-28;--:--;      1.280
1986-01-29;--:--;      3.600
1986-01-30;--:--;      1.620
1986-01-31;--:--;      1.200
1986-02-01;--:--;      0.968
1986-02-02;--:--;      0.977
1986-02-03;--:--;      0.945
1986-02-04;--:--;      0.770
1986-02-05;--:--;      0.713
1986-02-06;--:--;      0.674
1986-02-07;--:--;      0.622
1986-02-08;--:--;      0.541
1986-02-09;--:--;      0.507
1986-02-10;--:--;      0.488
1986-02-11;--:--;      0.482
1986-02-12;--:--;      0.494
1986-02-13;--:--;      0.483
1986-02-14;--:--;      0.472
1986-02-15;--:--;      0.449
1986-02-16;--:--;      0.450
1986-02-17;--:--;      0.455
1986-02-18;--:--;      0.436
1986-02-19;--:--;      0.428
1986-02-20;--:--;      0.416
1986-02-21;--:--;      0.396
1986-02-22;--:--;      0.379
1986-02-23;--:--;      0.383
1986-02-24;--:--;      0.377
1986-02-25;--:--;      0.375
1986-02-26;--:--;      0.597
1986-02-27;--:--;      0.471
1986-02-28;--:--;      0.394
1986-03-01;--:--;      0.359
1986-03-02;--:--;      0.360
1986-03-03;--:--;      0.348
1986-03-04;--:--;      1.180
1986-03-05;--:--;      1.270
1986-03-06;--:--;      0.765
1986-03-07;--:--;      0.536
1986-03-08;--:--;      0.494
1986-03-09;--:--;      0.524
1986-03-10;--:--;      0.579
1986-03-11;--:--;      0.577
1986-03-12;--:--;      0.482
1986-03-13;--:--;      0.427
1986-03-14;--:--;      0.387
1986-03-15;--:--;      0.371
1986-03-16;--:--;      0.364
1986-03-17;--:--;      0.348
1986-03-18;--:--;      0.413
1986-03-19;--:--;      0.512
1986-03-20;--:--;      0.525
1986-03-21;--:--;      0.386
1986-03-22;--:--;      0.659
1986-03-23;--:--;      1.200
1986-03-24;--:--;      3.040
1986-03-25;--:--;      0.990
1986-03-26;--:--;      0.832
1986-03-27;--:--;      0.946
1986-03-28;--:--;      1.410
1986-03-29;--:--;      1.350
1986-03-30;--:--;      2.310
1986-03-31;--:--;      1.790
1986-04-01;--:--;      1.000
1986-04-02;--:--;      0.890
1986-04-03;--:--;      0.791
1986-04-04;--:--;      0.580
1986-04-05;--:--;      0.536
1986-04-06;--:--;      0.478
1986-04-07;--:--;      0.546
1986-04-08;--:--;      0.674
1986-04-09;--:--;      0.485
1986-04-10;--:--;      0.407
1986-04-11;--:--;      0.373
1986-04-12;--:--;      0.398
1986-04-13;--:--;      0.408
1986-04-14;--:--;      0.528
1986-04-15;--:--;      1.010
1986-04-16;--:--;      2.280
1986-04-17;--:--;      1.160
1986-04-18;--:--;      0.793
1986-04-19;--:--;      1.100
1986-04-20;--:--;      3.100
1986-04-21;--:--;      2.830
1986-04-22;--:--;      2.190
1986-04-23;--:--;      1.350
1986-04-24;--:--;      0.943
1986-04-25;--:--;      0.711
1986-04-26;--:--;      0.562
1986-04-27;--:--;      0.484
1986-04-28;--:--;      0.428
1986-04-29;--:--;      0.391
1986-04-30;--:--;      0.371
1986-05-01;--:--;      0.363
1986-05-02;--:--;      0.356
1986-05-03;--:--;      0.354
1986-05-04;--:--;      0.372
1986-05-05;--:--;      0.397
1986-05-06;--:--;      0.349
1986-05-07;--:--;      0.340
1986-05-08;--:--;      0.327
1986-05-09;--:--;      0.352
1986-05-10;--:--;      0.361
1986-05-11;--:--;      0.329
1986-05-12;--:--;      0.435
1986-05-13;--:--;      0.339
1986-05-14;--:--;      0.332
1986-05-15;--:--;      0.380
1986-05-16;--:--;      0.299
1986-05-17;--:--;      0.678
1986-05-18;--:--;      0.441
1986-05-19;--:--;      0.383
1986-05-20;--:--;      3.180
1986-05-21;--:--;      2.040
1986-05-22;--:--;      0.993
1986-05-23;--:--;      0.901
1986-05-24;--:--;      0.520
1986-05-25;--:--;      0.441
1986-05-26;--:--;      0.408
1986-05-27;--:--;      0.364
1986-05-28;--:--;      0.333
1986-05-29;--:--;      0.327
1986-05-30;--:--;      0.320
1986-05-31;--:--;      0.388
1986-06-01;--:--;      0.406
1986-06-02;--:--;      0.340
1986-06-03;--:--;      0.307
1986-06-04;--:--;      0.272
1986-06-05;--:--;      0.245
1986-06-06;--:--;      0.229
1986-06-07;--:--;      0.216
1986-06-08;--:--;      0.205
1986-06-09;--:--;      0.200
1986-06-10;--:--;      0.221
1986-06-11;--:--;      0.603
1986-06-12;--:--;      0.233
1986-06-13;--:--;      0.192
1986-06-14;--:--;      0.143
1986-06-15;--:--;      0.131
1986-06-16;--:--;      0.152
1986-06-17;--:--;      0.131
1986-06-18;--:--;      0.112
1986-06-19;--:--;      0.106
1986-06-20;--:--;      0.076
1986-06-21;--:--;      0.217
1986-06-22;--:--;      0.192
1986-06-23;--:--;      0.123
1986-06-24;--:--;      0.112
1986-06-25;--:--;      0.099
1986-06-26;--:--;      0.084
1986-06-27;--:--;      0.074
1986-06-28;--:--;      0.194
1986-06-29;--:--;      0.068
1986-06-30;--:--;      0.057
1986-07-01;--:--;      0.165
1986-07-02;--:--;      0.169
1986-07-03;--:--;      0.156
1986-07-04;--:--;      0.163
1986-07-05;--:--;      0.613
1986-07-06;--:--;      0.171
1986-07-07;--:--;      0.117
1986-07-08;--:--;      0.098
1986-07-09;--:--;      0.072
1986-07-10;--:--;      0.071
1986-07-11;--:--;      0.124
1986-07-12;--:--;      0.096
1986-07-13;--:--;      0.077
1986-07-14;--:--;      0.074
1986-07-15;--:--;      0.064
1986-07-16;--:--;      0.060
1986-07-17;--:--;      0.058
1986-07-18;--:--;      0.057
1986-07-19;--:--;      0.060
1986-07-20;--:--;      0.058
1986-07-21;--:--;      0.058
1986-07-22;--:--;      0.066
1986-07-23;--:--;      0.074
1986-07-24;--:--;      0.077
1986-07-25;--:--;      0.069
1986-07-26;--:--;      0.071
1986-07-27;--:--;      0.063
1986-07-28;--:--;      0.210
1986-07-29;--:--;      0.147
1986-07-30;--:--;      0.082
1986-07-31;--:--;      0.066
1986-08-01;--:--;      0.072
1986-08-02;--:--;      0.084
1986-08-03;--:--;      0.990
1986-08-04;--:--;      0.188
1986-08-05;--:--;      0.110
1986-08-06;--:--;      0.128
1986-08-07;--:--;      0.109
1986-08-08;--:--;      0.085
1986-08-09;--:--;      0.070
1986-08-10;--:--;      0.055
1986-08-11;--:--;      0.068
1986-08-12;--:--;      0.066
1986-08-13;--:--;      0.061
1986-08-14;--:--;      0.067
1986-08-15;--:--;      0.064
1986-08-16;--:--;      0.059
1986-08-17;--:--;      0.058
1986-08-18;--:--;      0.154
1986-08-19;--:--;      0.111
1986-08-20;--:--;      0.066
1986-08-21;--:--;      0.086
1986-08-22;--:--;      0.150
1986-08-23;--:--;      0.152
1986-08-24;--:--;      0.149
1986-08-25;--:--;      1.630
1986-08-26;--:--;      0.831
1986-08-27;--:--;      0.222
1986-08-28;--:--;      0.598
1986-08-29;--:--;      0.257
1986-08-30;--:--;      0.149
1986-08-31;--:--;      0.113
1986-09-01;--:--;      0.111
1986-09-02;--:--;      0.101
1986-09-03;--:--;      0.136
1986-09-04;--:--;      0.096
1986-09-05;--:--;      0.092
1986-09-06;--:--;      0.086
1986-09-07;--:--;      0.083
1986-09-08;--:--;      0.079
1986-09-09;--:--;      0.075
1986-09-10;--:--;      0.077
1986-09-11;--:--;      0.074
1986-09-12;--:--;      0.073
1986-09-13;--:--;      0.168
1986-09-14;--:--;      0.188
1986-09-15;--:--;      0.609
1986-09-16;--:--;      0.197
1986-09-17;--:--;      0.124
1986-09-18;--:--;      0.100
1986-09-19;--:--;      0.084
1986-09-20;--:--;      0.079
1986-09-21;--:--;      0.079
1986-09-22;--:--;      0.078
1986-09-23;--:--;      0.081
1986-09-24;--:--;      0.070
1986-09-25;--:--;      0.070
1986-09-26;--:--;      0.074
1986-09-27;--:--;      0.070
1986-09-28;--:--;      0.070
1986-09-29;--:--;      0.080
1986-09-30;--:--;      0.068
1986-10-01;--:--;      0.068
1986-10-02;--:--;      0.082
1986-10-03;--:--;      0.073
1986-10-04;--:--;      0.058
1986-10-05;--:--;      0.064
1986-10-06;--:--;      0.091
1986-10-07;--:--;      0.072
1986-10-08;--:--;      0.068
1986-10-09;--:--;      0.065
1986-10-10;--:--;      0.065
1986-10-11;--:--;      0.070
1986-10-12;--:--;      0.060
1986-10-13;--:--;      0.070
1986-10-14;--:--;      0.308
1986-10-15;--:--;      0.340
1986-10-16;--:--;      0.109
1986-10-17;--:--;      0.087
1986-10-18;--:--;      0.107
1986-10-19;--:--;      0.110
1986-10-20;--:--;      0.762
1986-10-21;--:--;      0.650
1986-10-22;--:--;      0.806
1986-10-23;--:--;      0.288
1986-10-24;--:--;      0.337
1986-10-25;--:--;      1.330
1986-10-26;--:--;      0.328
1986-10-27;--:--;      0.780
1986-10-28;--:--;      1.080
1986-10-29;--:--;      0.651
1986-10-30;--:--;      0.579
1986-10-31;--:--;      0.461
1986-11-01;--:--;      0.594
1986-11-02;--:--;      0.313
1986-11-03;--:--;      0.419
1986-11-04;--:--;      0.406
1986-11-05;--:--;      0.284
1986-11-06;--:--;      0.233
1986-11-07;--:--;      0.242
1986-11-08;--:--;      0.513
1986-11-09;--:--;      0.308
1986-11-10;--:--;      1.460
1986-11-11;--:--;      1.490
1986-11-12;--:--;      0.518
1986-11-13;--:--;      1.410
1986-11-14;--:--;      2.720
1986-11-15;--:--;      1.850
1986-11-16;--:--;      1.590
1986-11-17;--:--;      2.440
1986-11-18;--:--;      4.560
1986-11-19;--:--;      6.180
1986-11-20;--:--;      4.790
1986-11-21;--:--;      5.000
1986-11-22;--:--;      1.620
1986-11-23;--:--;      1.220
1986-11-24;--:--;      1.100
1986-11-25;--:--;      0.978
1986-11-26;--:--;      0.899
1986-11-27;--:--;      0.558
1986-11-28;--:--;      0.475
1986-11-29;--:--;      0.422
1986-11-30;--:--;      0.394
1986-12-01;--:--;      0.383
1986-12-02;--:--;      0.365
1986-12-03;--:--;      0.339
1986-12-04;--:--;      0.322
1986-12-05;--:--;      0.941
1986-12-06;--:--;      0.725
1986-12-07;--:--;      0.772
1986-12-08;--:--;      1.010
1986-12-09;--:--;      0.873
1986-12-10;--:--;      0.574
1986-12-11;--:--;      2.590
1986-12-12;--:--;      2.240
1986-12-13;--:--;      4.600
1986-12-14;--:--;      1.860
1986-12-15;--:--;      5.330
1986-12-16;--:--;      1.780
1986-12-17;--:--;      4.460
1986-12-18;--:--;      2.560
1986-12-19;--:--;      1.370
1986-12-20;--:--;      0.963
1986-12-21;--:--;      0.956
1986-12-22;--:--;      0.752
1986-12-23;--:--;      0.618
1986-12-24;--:--;      0.576
1986-12-25;--:--;      2.930
1986-12-26;--:--;      1.330
1986-12-27;--:--;      0.957
1986-12-28;--:--;      0.817
1986-12-29;--:--;      0.762
1986-12-30;--:--;      3.180
1986-12-31;--:--;      2.930
1987-01-01;--:--;      5.580
1987-01-02;--:--;      1.890
1987-01-03;--:--;      1.360
1987-01-04;--:--;      1.500
1987-01-05;--:--;      1.310
1987-01-06;--:--;      0.919
1987-01-07;--:--;      0.782
1987-01-08;--:--;      0.740
1987-01-09;--:--;      0.734
1987-01-10;--:--;      0.626
1987-01-11;--:--;      0.517
1987-01-12;--:--;      0.478
1987-01-13;--:--;      0.529
1987-01-14;--:--;      0.475
1987-01-15;--:--;      0.512
1987-01-16;--:--;      0.518
1987-01-17;--:--;      0.461
1987-01-18;--:--;      0.470
1987-01-19;--:--;      0.477
1987-01-20;--:--;      0.487
1987-01-21;--:--;      0.746
1987-01-22;--:--;      1.100
1987-01-23;--:--;      0.971
1987-01-24;--:--;      0.774
1987-01-25;--:--;      0.669
1987-01-26;--:--;      0.613
1987-01-27;--:--;      0.551
1987-01-28;--:--;      0.511
1987-01-29;--:--;      0.475
1987-01-30;--:--;      0.442
1987-01-31;--:--;      0.407
1987-02-01;--:--;      0.435
1987-02-02;--:--;      0.898
1987-02-03;--:--;      0.639
1987-02-04;--:--;      0.550
1987-02-05;--:--;      0.524
1987-02-06;--:--;      0.543
1987-02-07;--:--;      0.488
1987-02-08;--:--;      0.496
1987-02-09;--:--;      0.541
1987-02-10;--:--;      0.488
1987-02-11;--:--;      0.451
1987-02-12;--:--;      0.431
1987-02-13;--:--;      0.796
1987-02-14;--:--;      1.420
1987-02-15;--:--;      0.708
1987-02-16;--:--;      0.547
1987-02-17;--:--;      0.503
1987-02-18;--:--;      0.469
1987-02-19;--:--;      0.445
1987-02-20;--:--;      0.425
1987-02-21;--:--;      0.392
1987-02-22;--:--;      0.379
1987-02-23;--:--;      0.376
1987-02-24;--:--;      0.373
1987-02-25;--:--;      0.364
1987-02-26;--:--;      1.300
1987-02-27;--:--;      2.610
1987-02-28;--:--;      1.400
1987-03-01;--:--;      3.490
1987-03-02;--:--;      1.820
1987-03-03;--:--;      1.010
1987-03-04;--:--;      0.934
1987-03-05;--:--;      0.723
1987-03-06;--:--;      0.724
1987-03-07;--:--;      3.040
1987-03-08;--:--;      2.250
1987-03-09;--:--;      1.160
1987-03-10;--:--;      0.829
1987-03-11;--:--;      0.629
1987-03-12;--:--;      0.530
1987-03-13;--:--;      0.486
1987-03-14;--:--;      0.434
1987-03-15;--:--;      0.419
1987-03-16;--:--;      0.395
1987-03-17;--:--;      0.410
1987-03-18;--:--;      0.458
1987-03-19;--:--;      1.760
1987-03-20;--:--;      1.150
1987-03-21;--:--;      0.791
1987-03-22;--:--;      1.760
1987-03-23;--:--;      5.690
1987-03-24;--:--;      2.930
1987-03-25;--:--;      3.030
1987-03-26;--:--;      1.950
1987-03-27;--:--;      4.070
1987-03-28;--:--;      1.470
1987-03-29;--:--;      1.010
1987-03-30;--:--;      0.810
1987-03-31;--:--;      0.707
1987-04-01;--:--;      4.380
1987-04-02;--:--;      1.840
1987-04-03;--:--;      1.420
1987-04-04;--:--;      5.960
1987-04-05;--:--;      1.970
1987-04-06;--:--;      1.550
1987-04-07;--:--;      5.120
1987-04-08;--:--;      2.300
1987-04-09;--:--;      1.540
1987-04-10;--:--;      1.540
1987-04-11;--:--;      1.370
1987-04-12;--:--;      1.050
1987-04-13;--:--;      1.000
1987-04-14;--:--;      0.674
1987-04-15;--:--;      0.618
1987-04-16;--:--;      0.554
1987-04-17;--:--;      0.529
1987-04-18;--:--;      0.532
1987-04-19;--:--;      0.520
1987-04-20;--:--;      0.515
1987-04-21;--:--;      0.525
1987-04-22;--:--;      0.452
1987-04-23;--:--;      0.432
1987-04-24;--:--;      0.432
1987-04-25;--:--;      0.418
1987-04-26;--:--;      0.400
1987-04-27;--:--;      0.395
1987-04-28;--:--;      0.390
1987-04-29;--:--;      0.635
1987-04-30;--:--;      0.494
1987-05-01;--:--;      0.430
1987-05-02;--:--;      0.402
1987-05-03;--:--;      0.369
1987-05-04;--:--;      0.342
1987-05-05;--:--;      0.329
1987-05-06;--:--;      0.326
1987-05-07;--:--;      0.321
1987-05-08;--:--;      0.316
1987-05-09;--:--;      0.305
1987-05-10;--:--;      0.290
1987-05-11;--:--;      0.303
1987-05-12;--:--;      0.313
1987-05-13;--:--;      0.296
1987-05-14;--:--;      0.791
1987-05-15;--:--;      0.394
1987-05-16;--:--;      0.305
1987-05-17;--:--;      0.320
1987-05-18;--:--;      0.335
1987-05-19;--:--;      0.285
1987-05-20;--:--;      0.256
1987-05-21;--:--;      0.251
1987-05-22;--:--;      0.285
1987-05-23;--:--;      0.262
1987-05-24;--:--;      0.232
1987-05-25;--:--;      0.216
1987-05-26;--:--;      0.207
1987-05-27;--:--;      0.190
1987-05-28;--:--;      0.196
1987-05-29;--:--;      0.168
1987-05-30;--:--;      0.166
1987-05-31;--:--;      0.200
1987-06-01;--:--;      0.157
1987-06-02;--:--;      0.237
1987-06-03;--:--;      0.199
1987-06-04;--:--;      0.163
1987-06-05;--:--;      0.373
1987-06-06;--:--;      0.292
1987-06-07;--:--;      0.197
1987-06-08;--:--;      0.188
1987-06-09;--:--;      0.323
1987-06-10;--:--;      0.194
1987-06-11;--:--;      0.182
1987-06-12;--:--;      0.134
1987-06-13;--:--;      0.179
1987-06-14;--:--;      0.148
1987-06-15;--:--;      0.126
1987-06-16;--:--;      0.218
1987-06-17;--:--;      0.237
1987-06-18;--:--;      0.321
1987-06-19;--:--;      0.317
1987-06-20;--:--;      0.164
1987-06-21;--:--;      0.125
1987-06-22;--:--;      0.188
1987-06-23;--:--;      0.151
1987-06-24;--:--;      0.120
1987-06-25;--:--;      0.134
1987-06-26;--:--;      0.172
1987-06-27;--:--;      0.132
1987-06-28;--:--;      0.123
1987-06-29;--:--;      0.109
1987-06-30;--:--;      0.096
1987-07-01;--:--;      0.084
1987-07-02;--:--;      0.074
1987-07-03;--:--;      0.068
1987-07-04;--:--;      0.058
1987-07-05;--:--;      0.094
1987-07-06;--:--;      0.073
1987-07-07;--:--;      0.056
1987-07-08;--:--;      0.051
1987-07-09;--:--;      0.050
1987-07-10;--:--;      0.051
1987-07-11;--:--;      0.050
1987-07-12;--:--;      0.049
1987-07-13;--:--;      0.050
1987-07-14;--:--;      0.052
1987-07-15;--:--;      0.060
1987-07-16;--:--;      0.196
1987-07-17;--:--;      0.179
1987-07-18;--:--;      0.251
1987-07-19;--:--;      1.080
1987-07-20;--:--;      0.346
1987-07-21;--:--;      0.169
1987-07-22;--:--;      0.133
1987-07-23;--:--;      0.112
1987-07-24;--:--;      0.108
1987-07-25;--:--;      0.098
1987-07-26;--:--;      0.083
1987-07-27;--:--;      0.080
1987-07-28;--:--;      0.080
1987-07-29;--:--;      0.098
1987-07-30;--:--;      0.088
1987-07-31;--:--;      0.074
1987-08-01;--:--;      0.064
1987-08-02;--:--;      0.068
1987-08-03;--:--;      0.073
1987-08-04;--:--;      0.063
1987-08-05;--:--;      0.058
1987-08-06;--:--;      0.058
1987-08-07;--:--;      0.075
1987-08-08;--:--;      0.067
1987-08-09;--:--;      0.062
1987-08-10;--:--;      0.059
1987-08-11;--:--;      0.057
1987-08-12;--:--;      0.073
1987-08-13;--:--;      0.072
1987-08-14;--:--;      0.069
1987-08-15;--:--;      0.060
1987-08-16;--:--;      0.056
1987-08-17;--:--;      0.045
1987-08-18;--:--;      0.047
1987-08-19;--:--;      0.049
1987-08-20;--:--;      0.041
1987-08-21;--:--;      0.046
1987-08-22;--:--;      0.203
1987-08-23;--:--;      0.070
1987-08-24;--:--;      0.057
1987-08-25;--:--;      0.089
1987-08-26;--:--;      0.181
1987-08-27;--:--;      0.072
1987-08-28;--:--;      0.057
1987-08-29;--:--;      0.056
1987-08-30;--:--;      0.054
1987-08-31;--:--;      0.051
1987-09-01;--:--;      0.048
1987-09-02;--:--;      0.054
1987-09-03;--:--;      0.053
1987-09-04;--:--;      0.051
1987-09-05;--:--;      0.230
1987-09-06;--:--;      0.106
1987-09-07;--:--;      0.093
1987-09-08;--:--;      0.071
1987-09-09;--:--;      0.060
1987-09-10;--:--;      0.056
1987-09-11;--:--;      0.066
1987-09-12;--:--;      0.108
1987-09-13;--:--;      0.199
1987-09-14;--:--;      0.089
1987-09-15;--:--;      0.068
1987-09-16;--:--;      0.055
1987-09-17;--:--;      0.061
1987-09-18;--:--;      0.060
1987-09-19;--:--;      0.088
1987-09-20;--:--;      0.084
1987-09-21;--:--;      0.074
1987-09-22;--:--;      0.072
1987-09-23;--:--;      0.087
1987-09-24;--:--;      0.096
1987-09-25;--:--;      0.078
1987-09-26;--:--;      0.059
1987-09-27;--:--;      0.052
1987-09-28;--:--;      0.055
1987-09-29;--:--;      0.053
1987-09-30;--:--;      0.055
1987-10-01;--:--;      0.056
1987-10-02;--:--;      0.060
1987-10-03;--:--;      0.280
1987-10-04;--:--;      0.289
1987-10-05;--:--;      0.100
1987-10-06;--:--;      0.255
1987-10-07;--:--;      1.960
1987-10-08;--:--;      0.656
1987-10-09;--:--;      5.120
1987-10-10;--:--;      5.130
1987-10-11;--:--;      1.480
1987-10-12;--:--;      1.830
1987-10-13;--:--;      2.040
1987-10-14;--:--;      4.220
1987-10-15;--:--;      6.260
1987-10-16;--:--;      5.350
1987-10-17;--:--;      4.290
1987-10-18;--:--;      2.180
1987-10-19;--:--;      2.010
1987-10-20;--:--;      7.800
1987-10-21;--:--;      8.630
1987-10-22;--:--;      2.190
1987-10-23;--:--;      0.887
1987-10-24;--:--;      0.553
1987-10-25;--:--;      0.436
1987-10-26;--:--;      0.400
1987-10-27;--:--;      0.719
1987-10-28;--:--;      0.467
1987-10-29;--:--;      0.371
1987-10-30;--:--;      0.318
1987-10-31;--:--;      0.911
1987-11-01;--:--;      0.598
1987-11-02;--:--;      0.405
1987-11-03;--:--;      0.338
1987-11-04;--:--;      0.302
1987-11-05;--:--;      0.263
1987-11-06;--:--;      0.242
1987-11-07;--:--;      0.244
1987-11-08;--:--;      0.639
1987-11-09;--:--;      1.900
1987-11-10;--:--;      0.477
1987-11-11;--:--;      3.490
1987-11-12;--:--;      1.840
1987-11-13;--:--;      2.390
1987-11-14;--:--;      0.848
1987-11-15;--:--;      1.490
1987-11-16;--:--;      0.955
1987-11-17;--:--;      0.545
1987-11-18;--:--;      0.452
1987-11-19;--:--;      1.030
1987-11-20;--:--;      0.729
1987-11-21;--:--;      0.490
1987-11-22;--:--;      0.460
1987-11-23;--:--;      0.428
1987-11-24;--:--;      0.415
1987-11-25;--:--;      0.384
1987-11-26;--:--;      0.373
1987-11-27;--:--;      0.362
1987-11-28;--:--;      0.351
1987-11-29;--:--;      0.354
1987-11-30;--:--;      0.362
1987-12-01;--:--;      0.360
1987-12-02;--:--;      0.369
1987-12-03;--:--;      0.367
1987-12-04;--:--;      0.367
1987-12-05;--:--;      0.368
1987-12-06;--:--;      0.360
1987-12-07;--:--;      0.360
1987-12-08;--:--;      0.349
1987-12-09;--:--;      0.344
1987-12-10;--:--;      0.343
1987-12-11;--:--;      0.338
1987-12-12;--:--;      0.336
1987-12-13;--:--;      0.336
1987-12-14;--:--;      0.343
1987-12-15;--:--;      0.920
1987-12-16;--:--;      2.570
1987-12-17;--:--;      1.520
1987-12-18;--:--;      1.250
1987-12-19;--:--;      0.830
1987-12-20;--:--;      0.656
1987-12-21;--:--;      0.599
1987-12-22;--:--;      0.531
1987-12-23;--:--;      0.503
1987-12-24;--:--;      0.661
1987-12-25;--:--;      0.732
