# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617812
# River:                 RIO GUAPORE
# Station:               PIMENTEIRAS
# Country:               BR
# Latitude (DD):       -13.4858
# Longitude (DD):      -61.05
# Catchment area (km²):      54200.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627810
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1983-03 - 2020-08
# No. of years:          38
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13656
# DATA
YYYY-MM-DD;hh:mm; Value
2004-12-12;--:--;    299.911
2004-12-13;--:--;    305.556
2004-12-14;--:--;    315.057
2004-12-15;--:--;    326.606
2004-12-16;--:--;    330.491
2004-12-17;--:--;    332.441
2004-12-18;--:--;    338.316
2004-12-19;--:--;    344.232
2004-12-20;--:--;    355.624
2004-12-21;--:--;    361.299
2004-12-22;--:--;    368.916
2004-12-23;--:--;    380.450
2004-12-24;--:--;    388.211
2004-12-25;--:--;    396.028
2004-12-26;--:--;    409.844
2004-12-27;--:--;    417.816
2004-12-28;--:--;    425.843
2004-12-29;--:--;    435.955
2004-12-30;--:--;    446.153
2004-12-31;--:--;    460.573
2005-01-01;--:--;    500.546
2005-01-02;--:--;    500.546
2005-01-03;--:--;    524.235
2005-01-04;--:--;    546.114
2005-01-05;--:--;    557.175
2005-01-06;--:--;    572.795
2005-01-07;--:--;    575.039
2005-01-08;--:--;    579.537
2005-01-09;--:--;    590.838
2005-01-10;--:--;    602.217
2005-01-11;--:--;    618.281
2005-01-12;--:--;    636.826
2005-01-13;--:--;    655.569
2005-01-14;--:--;    669.756
2005-01-15;--:--;    693.644
2005-01-16;--:--;    727.596
2005-01-17;--:--;    734.948
2005-01-18;--:--;    732.494
2005-01-19;--:--;    722.710
2005-01-20;--:--;    717.835
2005-01-21;--:--;    722.710
2005-01-22;--:--;    732.494
2005-01-23;--:--;    744.791
2005-01-24;--:--;    754.683
2005-01-25;--:--;    764.622
2005-01-26;--:--;    782.128
2005-01-27;--:--;    792.195
2005-01-28;--:--;    797.247
2005-01-29;--:--;    802.310
2005-01-30;--:--;    807.385
2005-01-31;--:--;    820.122
2005-02-01;--:--;    832.932
2005-02-02;--:--;    832.932
2005-02-03;--:--;    838.076
2005-02-04;--:--;    838.076
2005-02-05;--:--;    840.653
2005-02-06;--:--;    843.232
2005-02-07;--:--;    838.076
2005-02-08;--:--;    838.076
2005-02-09;--:--;    848.399
2005-02-10;--:--;    850.987
2005-02-11;--:--;    858.767
2005-02-12;--:--;    858.767
2005-02-13;--:--;    858.767
2005-02-14;--:--;    853.577
2005-02-15;--:--;    853.577
2005-02-16;--:--;    863.969
2005-02-17;--:--;    866.573
2005-02-18;--:--;    869.181
2005-02-19;--:--;    869.181
2005-02-20;--:--;    869.181
2005-02-21;--:--;    869.181
2005-02-22;--:--;    869.181
2005-02-23;--:--;    869.181
2005-02-24;--:--;    871.792
2005-02-25;--:--;    869.181
2005-02-26;--:--;    869.181
2005-02-27;--:--;    869.181
2005-02-28;--:--;    874.405
2005-03-01;--:--;    884.888
2005-03-02;--:--;    882.263
2005-03-03;--:--;    884.888
2005-03-04;--:--;    879.641
2005-03-05;--:--;    874.405
2005-03-06;--:--;    874.405
2005-03-07;--:--;    871.792
2005-03-08;--:--;    871.792
2005-03-09;--:--;    866.573
2005-03-10;--:--;    861.366
2005-03-11;--:--;    858.767
2005-03-12;--:--;    853.577
2005-03-13;--:--;    853.577
2005-03-14;--:--;    853.577
2005-03-15;--:--;    848.399
2005-03-16;--:--;    840.653
2005-03-17;--:--;    840.653
2005-03-18;--:--;    840.653
2005-03-19;--:--;    838.076
2005-03-20;--:--;    835.503
2005-03-21;--:--;    835.503
2005-03-22;--:--;    838.076
2005-03-23;--:--;    843.232
2005-03-24;--:--;    848.399
2005-03-25;--:--;    848.399
2005-03-26;--:--;    848.399
2005-03-27;--:--;    848.399
2005-03-28;--:--;    848.399
2005-03-29;--:--;    858.767
2005-03-30;--:--;    858.767
2005-03-31;--:--;    856.171
2005-04-01;--:--;    858.767
2005-04-02;--:--;    848.399
2005-04-03;--:--;    858.767
2005-04-04;--:--;    853.577
2005-04-05;--:--;    853.577
2005-04-06;--:--;    843.232
2005-04-07;--:--;    843.232
2005-04-08;--:--;    848.399
2005-04-09;--:--;    850.987
2005-04-10;--:--;    848.399
2005-04-11;--:--;    843.232
2005-04-12;--:--;    838.076
2005-04-13;--:--;    832.932
2005-04-14;--:--;    827.799
2005-04-15;--:--;    817.569
2005-04-16;--:--;    812.471
2005-04-17;--:--;    807.385
2005-04-18;--:--;    797.247
2005-04-19;--:--;    792.195
2005-04-20;--:--;    782.128
2005-04-21;--:--;    777.111
2005-04-22;--:--;    769.609
2005-04-23;--:--;    759.646
2005-04-24;--:--;    752.206
2005-04-25;--:--;    742.326
2005-04-26;--:--;    737.404
2005-04-27;--:--;    732.494
2005-04-28;--:--;    727.596
2005-04-29;--:--;    717.835
2005-04-30;--:--;    708.123
2005-05-01;--:--;    691.242
2005-05-02;--:--;    691.242
2005-05-03;--:--;    684.052
2005-05-04;--:--;    674.509
2005-05-05;--:--;    662.649
2005-05-06;--:--;    648.517
2005-05-07;--:--;    639.158
2005-05-08;--:--;    625.212
2005-05-09;--:--;    613.675
2005-05-10;--:--;    606.791
2005-05-11;--:--;    599.935
2005-05-12;--:--;    595.380
2005-05-13;--:--;    593.107
2005-05-14;--:--;    590.838
2005-05-15;--:--;    586.308
2005-05-16;--:--;    581.791
2005-05-17;--:--;    575.039
2005-05-18;--:--;    563.850
2005-05-19;--:--;    548.320
2005-05-20;--:--;    532.948
2005-05-21;--:--;    519.898
2005-05-22;--:--;    506.967
2005-05-23;--:--;    500.546
2005-05-24;--:--;    500.546
2005-05-25;--:--;    494.154
2005-05-26;--:--;    485.679
2005-05-27;--:--;    483.568
2005-05-28;--:--;    479.357
2005-05-29;--:--;    473.065
2005-05-30;--:--;    470.975
2005-05-31;--:--;    466.804
2005-06-01;--:--;    462.647
2005-06-02;--:--;    464.724
2005-06-03;--:--;    464.724
2005-06-04;--:--;    464.724
2005-06-05;--:--;    462.647
2005-06-06;--:--;    458.503
2005-06-07;--:--;    452.313
2005-06-08;--:--;    444.106
2005-06-09;--:--;    435.955
2005-06-10;--:--;    427.858
2005-06-11;--:--;    419.817
2005-06-12;--:--;    413.823
2005-06-13;--:--;    407.859
2005-06-14;--:--;    401.928
2005-06-15;--:--;    394.068
2005-06-16;--:--;    388.211
2005-06-17;--:--;    382.385
2005-06-18;--:--;    376.591
2005-06-19;--:--;    372.746
2005-06-20;--:--;    367.006
2005-06-21;--:--;    361.299
2005-06-22;--:--;    355.624
2005-06-23;--:--;    349.981
2005-06-24;--:--;    346.212
2005-06-25;--:--;    342.255
2005-06-26;--:--;    338.316
2005-06-27;--:--;    334.395
2005-06-28;--:--;    330.491
2005-06-29;--:--;    322.738
2005-06-30;--:--;    316.970
2005-07-01;--:--;    307.448
2005-07-02;--:--;    307.448
2005-07-03;--:--;    303.670
2005-07-04;--:--;    299.911
2005-07-05;--:--;    296.170
2005-07-06;--:--;    288.743
2005-07-07;--:--;    283.221
2005-07-08;--:--;    277.741
2005-07-09;--:--;    272.303
2005-07-10;--:--;    266.907
2005-07-11;--:--;    263.332
2005-07-12;--:--;    259.777
2005-07-13;--:--;    256.241
2005-07-14;--:--;    252.723
2005-07-15;--:--;    249.224
2005-07-16;--:--;    245.745
2005-07-17;--:--;    242.284
2005-07-18;--:--;    238.843
2005-07-19;--:--;    235.421
2005-07-20;--:--;    232.018
2005-07-21;--:--;    228.634
2005-07-22;--:--;    225.270
2005-07-23;--:--;    225.270
2005-07-24;--:--;    221.925
2005-07-25;--:--;    218.600
2005-07-26;--:--;    215.294
2005-07-27;--:--;    212.008
2005-07-28;--:--;    210.373
2005-07-29;--:--;    208.742
2005-07-30;--:--;    205.496
2005-07-31;--:--;    202.269
2005-08-01;--:--;    199.062
2005-08-02;--:--;    199.062
2005-08-03;--:--;    195.876
2005-08-04;--:--;    195.876
2005-08-05;--:--;    192.709
2005-08-06;--:--;    189.563
2005-08-07;--:--;    187.997
2005-08-08;--:--;    186.436
2005-08-09;--:--;    183.330
2005-08-10;--:--;    180.245
2005-08-11;--:--;    177.179
2005-08-12;--:--;    175.654
2005-08-13;--:--;    174.135
2005-08-14;--:--;    172.620
2005-08-15;--:--;    171.111
2005-08-16;--:--;    169.606
2005-08-17;--:--;    168.107
2005-08-18;--:--;    166.613
2005-08-19;--:--;    165.125
2005-08-20;--:--;    163.641
2005-08-21;--:--;    163.641
2005-08-22;--:--;    163.641
2005-08-23;--:--;    162.163
2005-08-24;--:--;    160.690
2005-08-25;--:--;    159.222
2005-08-26;--:--;    156.302
2005-08-27;--:--;    156.302
2005-08-28;--:--;    156.302
2005-08-29;--:--;    154.850
2005-08-30;--:--;    153.403
2005-08-31;--:--;    150.526
2005-09-01;--:--;    147.669
2005-09-02;--:--;    150.526
2005-09-03;--:--;    147.669
2005-09-04;--:--;    146.249
2005-09-05;--:--;    147.669
2005-09-06;--:--;    147.669
2005-09-07;--:--;    144.834
2005-09-08;--:--;    144.834
2005-09-09;--:--;    143.425
2005-09-10;--:--;    144.834
2005-09-11;--:--;    140.622
2005-09-12;--:--;    140.622
2005-09-13;--:--;    140.622
2005-09-14;--:--;    142.021
2005-09-15;--:--;    150.526
2005-09-16;--:--;    159.222
2005-09-17;--:--;    156.302
2005-09-18;--:--;    150.526
2005-09-19;--:--;    147.669
2005-09-20;--:--;    144.834
2005-09-21;--:--;    140.622
2005-09-22;--:--;    139.229
2005-09-23;--:--;    139.229
2005-09-24;--:--;    139.229
2005-09-25;--:--;    136.458
2005-09-26;--:--;    136.458
2005-09-27;--:--;    136.458
2005-09-28;--:--;    133.710
2005-09-29;--:--;    136.458
2005-09-30;--:--;    139.229
2005-10-01;--:--;    144.834
2005-10-02;--:--;    142.021
2005-10-03;--:--;    144.834
2005-10-04;--:--;    146.249
2005-10-05;--:--;    150.526
2005-10-06;--:--;    150.526
2005-10-07;--:--;    150.526
2005-10-08;--:--;    153.403
2005-10-09;--:--;    156.302
2005-10-10;--:--;    162.163
2005-10-11;--:--;    171.111
2005-10-12;--:--;    174.135
2005-10-13;--:--;    174.135
2005-10-14;--:--;    168.107
2005-10-15;--:--;    165.125
2005-10-16;--:--;    162.163
2005-10-17;--:--;    160.690
2005-10-18;--:--;    159.222
2005-10-19;--:--;    159.222
2005-10-20;--:--;    162.163
2005-10-21;--:--;    165.125
2005-10-22;--:--;    166.613
2005-10-23;--:--;    168.107
2005-10-24;--:--;    169.606
2005-10-25;--:--;    169.606
2005-10-26;--:--;    168.107
2005-10-27;--:--;    171.111
2005-10-28;--:--;    171.111
2005-10-29;--:--;    174.135
2005-10-30;--:--;    177.179
2005-10-31;--:--;    183.330
2005-11-01;--:--;    189.563
2005-11-02;--:--;    183.330
2005-11-03;--:--;    189.563
2005-11-04;--:--;    192.709
2005-11-05;--:--;    192.709
2005-11-06;--:--;    192.709
2005-11-07;--:--;    192.709
2005-11-08;--:--;    189.563
2005-11-09;--:--;    184.881
2005-11-10;--:--;    186.436
2005-11-11;--:--;    189.563
2005-11-12;--:--;    189.563
2005-11-13;--:--;    189.563
2005-11-14;--:--;    192.709
2005-11-15;--:--;    194.290
2005-11-16;--:--;    194.290
2005-11-17;--:--;    189.563
2005-11-18;--:--;    189.563
2005-11-19;--:--;    189.563
2005-11-20;--:--;    189.563
2005-11-21;--:--;    189.563
2005-11-22;--:--;    195.876
2005-11-23;--:--;    205.496
2005-11-24;--:--;    210.373
2005-11-25;--:--;    221.925
2005-11-26;--:--;    223.595
2005-11-27;--:--;    225.270
2005-11-28;--:--;    233.717
2005-11-29;--:--;    245.745
2005-11-30;--:--;    261.552
2005-12-01;--:--;    272.303
2005-12-02;--:--;    272.303
2005-12-03;--:--;    277.741
2005-12-04;--:--;    286.898
2005-12-05;--:--;    299.911
2005-12-06;--:--;    309.343
2005-12-07;--:--;    330.491
2005-12-08;--:--;    340.284
2005-12-09;--:--;    340.284
2005-12-10;--:--;    348.197
2005-12-11;--:--;    351.858
2005-12-12;--:--;    365.100
2005-12-13;--:--;    376.591
2005-12-14;--:--;    388.211
2005-12-15;--:--;    397.991
2005-12-16;--:--;    405.879
2005-12-17;--:--;    409.844
2005-12-18;--:--;    413.823
2005-12-19;--:--;    421.822
2005-12-20;--:--;    431.900
2005-12-21;--:--;    435.955
2005-12-22;--:--;    440.024
2005-12-23;--:--;    448.203
2005-12-24;--:--;    462.647
2005-12-25;--:--;    494.154
2005-12-26;--:--;    528.585
2005-12-27;--:--;    559.397
2005-12-28;--:--;    577.287
2005-12-29;--:--;    581.791
2005-12-30;--:--;    586.308
2005-12-31;--:--;    595.380
2006-01-01;--:--;    609.083
2006-01-02;--:--;    609.083
2006-01-03;--:--;    622.898
2006-01-04;--:--;    632.171
2006-01-05;--:--;    613.675
2006-01-06;--:--;    618.281
2006-01-07;--:--;    632.171
2006-01-08;--:--;    653.216
2006-01-09;--:--;    684.052
2006-01-10;--:--;    708.123
2006-01-11;--:--;    737.404
2006-01-12;--:--;    759.646
2006-01-13;--:--;    762.132
2006-01-14;--:--;    772.107
2006-01-15;--:--;    777.111
2006-01-16;--:--;    789.674
2006-01-17;--:--;    807.385
2006-01-18;--:--;    830.364
2006-01-19;--:--;    848.399
2006-01-20;--:--;    858.767
2006-01-21;--:--;    861.366
2006-01-22;--:--;    863.969
2006-01-23;--:--;    866.573
2006-01-24;--:--;    863.969
2006-01-25;--:--;    858.767
2006-01-26;--:--;    850.987
2006-01-27;--:--;    843.232
2006-01-28;--:--;    843.232
2006-01-29;--:--;    843.232
2006-01-30;--:--;    843.232
2006-01-31;--:--;    845.814
2006-02-01;--:--;    848.399
2006-02-02;--:--;    848.399
2006-02-03;--:--;    853.577
2006-02-04;--:--;    856.171
2006-02-05;--:--;    853.577
2006-02-06;--:--;    856.171
2006-02-07;--:--;    856.171
2006-02-08;--:--;    858.767
2006-02-09;--:--;    861.366
2006-02-10;--:--;    866.573
2006-02-11;--:--;    874.405
2006-02-12;--:--;    879.641
2006-02-13;--:--;    884.888
2006-02-14;--:--;    916.605
2006-02-15;--:--;    948.727
2006-02-16;--:--;    978.523
2006-02-17;--:--;   1016.926
2006-02-18;--:--;   1064.276
2006-02-19;--:--;   1103.854
2006-02-20;--:--;   1120.977
2006-02-21;--:--;   1120.977
2006-02-22;--:--;   1103.854
2006-02-23;--:--;   1084.000
2006-02-24;--:--;   1061.469
2006-02-25;--:--;   1053.065
2006-02-26;--:--;   1047.475
2006-02-27;--:--;   1047.475
2006-02-28;--:--;   1055.863
2006-03-01;--:--;   1067.086
2006-03-02;--:--;   1061.469
2006-03-03;--:--;   1067.086
2006-03-04;--:--;   1089.659
2006-03-05;--:--;   1092.493
2006-03-06;--:--;   1086.828
2006-03-07;--:--;   1084.000
2006-03-08;--:--;   1064.276
2006-03-09;--:--;   1053.065
2006-03-10;--:--;   1033.548
2006-03-11;--:--;   1014.165
2006-03-12;--:--;    997.657
2006-03-13;--:--;    981.248
2006-03-14;--:--;    975.800
2006-03-15;--:--;    964.938
2006-03-16;--:--;    956.820
2006-03-17;--:--;    967.649
2006-03-18;--:--;    956.820
2006-03-19;--:--;    962.229
2006-03-20;--:--;    962.229
2006-03-21;--:--;    959.523
2006-03-22;--:--;    954.119
2006-03-23;--:--;    948.727
2006-03-24;--:--;    946.035
2006-03-25;--:--;    954.119
2006-03-26;--:--;    959.523
2006-03-27;--:--;    959.523
2006-03-28;--:--;    959.523
2006-03-29;--:--;    956.820
2006-03-30;--:--;    954.119
2006-03-31;--:--;    951.422
2006-04-01;--:--;    959.523
2006-04-02;--:--;    959.523
2006-04-03;--:--;    962.229
2006-04-04;--:--;    962.229
2006-04-05;--:--;    967.649
2006-04-06;--:--;    978.523
2006-04-07;--:--;    989.440
2006-04-08;--:--;    992.177
2006-04-09;--:--;    981.248
2006-04-10;--:--;    981.248
2006-04-11;--:--;    975.800
2006-04-12;--:--;    970.363
2006-04-13;--:--;    964.938
2006-04-14;--:--;    954.119
2006-04-15;--:--;    946.035
2006-04-16;--:--;    937.975
2006-04-17;--:--;    927.268
2006-04-18;--:--;    921.931
2006-04-19;--:--;    921.931
2006-04-20;--:--;    916.605
2006-04-21;--:--;    916.605
2006-04-22;--:--;    916.605
2006-04-23;--:--;    916.605
2006-04-24;--:--;    916.605
2006-04-25;--:--;    911.291
2006-04-26;--:--;    905.988
2006-04-27;--:--;    900.696
2006-04-28;--:--;    895.415
2006-04-29;--:--;    890.146
2006-04-30;--:--;    884.888
2006-05-01;--:--;    869.181
2006-05-02;--:--;    869.181
2006-05-03;--:--;    861.366
2006-05-04;--:--;    853.577
2006-05-05;--:--;    845.814
2006-05-06;--:--;    838.076
2006-05-07;--:--;    832.932
2006-05-08;--:--;    822.679
2006-05-09;--:--;    815.019
2006-05-10;--:--;    807.385
2006-05-11;--:--;    794.720
2006-05-12;--:--;    784.640
2006-05-13;--:--;    774.607
2006-05-14;--:--;    764.622
2006-05-15;--:--;    752.206
2006-05-16;--:--;    742.326
2006-05-17;--:--;    737.404
2006-05-18;--:--;    732.494
2006-05-19;--:--;    725.151
2006-05-20;--:--;    715.403
2006-05-21;--:--;    764.622
2006-05-22;--:--;    789.674
2006-05-23;--:--;    807.385
2006-05-24;--:--;    838.076
2006-05-25;--:--;    843.232
2006-05-26;--:--;    850.987
2006-05-27;--:--;    830.364
2006-05-28;--:--;    802.310
2006-05-29;--:--;    782.128
2006-05-30;--:--;    769.609
2006-05-31;--:--;    752.206
2006-06-01;--:--;    722.710
2006-06-02;--:--;    722.710
2006-06-03;--:--;    708.123
2006-06-04;--:--;    686.446
2006-06-05;--:--;    660.286
2006-06-06;--:--;    646.173
2006-06-07;--:--;    632.171
2006-06-08;--:--;    615.976
2006-06-09;--:--;    599.935
2006-06-10;--:--;    588.571
2006-06-11;--:--;    577.287
2006-06-12;--:--;    563.850
2006-06-13;--:--;    552.741
2006-06-14;--:--;    541.713
2006-06-15;--:--;    532.948
2006-06-16;--:--;    526.409
2006-06-17;--:--;    519.898
2006-06-18;--:--;    509.114
2006-06-19;--:--;    504.823
2006-06-20;--:--;    498.412
2006-06-21;--:--;    492.030
2006-06-22;--:--;    483.568
2006-06-23;--:--;    477.256
2006-06-24;--:--;    470.975
2006-06-25;--:--;    460.573
2006-06-26;--:--;    454.373
2006-06-27;--:--;    446.153
2006-06-28;--:--;    440.024
2006-06-29;--:--;    429.877
2006-06-30;--:--;    415.817
2006-07-01;--:--;    411.832
2006-07-02;--:--;    411.832
2006-07-03;--:--;    403.902
2006-07-04;--:--;    396.028
2006-07-05;--:--;    390.159
2006-07-06;--:--;    382.385
2006-07-07;--:--;    376.591
2006-07-08;--:--;    372.746
2006-07-09;--:--;    365.100
2006-07-10;--:--;    359.403
2006-07-11;--:--;    357.512
2006-07-12;--:--;    349.981
2006-07-13;--:--;    346.212
2006-07-14;--:--;    338.316
2006-07-15;--:--;    332.441
2006-07-16;--:--;    326.606
2006-07-17;--:--;    322.738
2006-07-18;--:--;    315.057
2006-07-19;--:--;    309.343
2006-07-20;--:--;    303.670
2006-07-21;--:--;    299.911
2006-07-22;--:--;    296.170
2006-07-23;--:--;    292.448
2006-07-24;--:--;    288.743
2006-07-25;--:--;    285.057
2006-07-26;--:--;    281.390
2006-07-27;--:--;    277.741
2006-07-28;--:--;    274.111
2006-07-29;--:--;    270.500
2006-07-30;--:--;    266.907
2006-07-31;--:--;    263.332
2006-08-01;--:--;    256.241
2006-08-02;--:--;    256.241
2006-08-03;--:--;    252.723
2006-08-04;--:--;    249.224
2006-08-05;--:--;    245.745
2006-08-06;--:--;    244.012
2006-08-07;--:--;    242.284
2006-08-08;--:--;    238.843
2006-08-09;--:--;    235.421
2006-08-10;--:--;    232.018
2006-08-11;--:--;    228.634
2006-08-12;--:--;    225.270
2006-08-13;--:--;    221.925
2006-08-14;--:--;    218.600
2006-08-15;--:--;    215.294
2006-08-16;--:--;    212.008
2006-08-17;--:--;    210.373
2006-08-18;--:--;    208.742
2006-08-19;--:--;    203.880
2006-08-20;--:--;    199.062
2006-08-21;--:--;    199.062
2006-08-22;--:--;    195.876
2006-08-23;--:--;    192.709
2006-08-24;--:--;    189.563
2006-08-25;--:--;    189.563
2006-08-26;--:--;    186.436
2006-08-27;--:--;    186.436
2006-08-28;--:--;    183.330
2006-08-29;--:--;    181.785
2006-08-30;--:--;    183.330
2006-08-31;--:--;    186.436
2006-09-01;--:--;    183.330
2006-09-02;--:--;    186.436
2006-09-03;--:--;    183.330
2006-09-04;--:--;    178.709
2006-09-05;--:--;    175.654
2006-09-06;--:--;    171.111
2006-09-07;--:--;    169.606
2006-09-08;--:--;    168.107
2006-09-09;--:--;    168.107
2006-09-10;--:--;    171.111
2006-09-11;--:--;    171.111
2006-09-12;--:--;    174.135
2006-09-13;--:--;    178.709
2006-09-14;--:--;    183.330
2006-09-15;--:--;    184.881
2006-09-16;--:--;    183.330
2006-09-17;--:--;    180.245
2006-09-18;--:--;    175.654
2006-09-19;--:--;    172.620
2006-09-20;--:--;    171.111
2006-09-21;--:--;    168.107
2006-09-22;--:--;    168.107
2006-09-23;--:--;    165.125
2006-09-24;--:--;    168.107
2006-09-25;--:--;    168.107
2006-09-26;--:--;    171.111
2006-09-27;--:--;    174.135
2006-09-28;--:--;    180.245
2006-09-29;--:--;    183.330
2006-09-30;--:--;    191.133
2006-10-01;--:--;    205.496
2006-10-02;--:--;    205.496
2006-10-03;--:--;    208.742
2006-10-04;--:--;    208.742
2006-10-05;--:--;    212.008
2006-10-06;--:--;    213.649
2006-10-07;--:--;    212.008
2006-10-08;--:--;    215.294
2006-10-09;--:--;    218.600
2006-10-10;--:--;    218.600
2006-10-11;--:--;    218.600
2006-10-12;--:--;    220.260
2006-10-13;--:--;    221.925
2006-10-14;--:--;    223.595
2006-10-15;--:--;    223.595
2006-10-16;--:--;    225.270
2006-10-17;--:--;    225.270
2006-10-18;--:--;    223.595
2006-10-19;--:--;    225.270
2006-10-20;--:--;    230.324
2006-10-21;--:--;    240.561
2006-10-22;--:--;    258.007
2006-10-23;--:--;    266.907
2006-10-24;--:--;    274.111
2006-10-25;--:--;    285.057
2006-10-26;--:--;    294.306
2006-10-27;--:--;    303.670
2006-10-28;--:--;    320.811
2006-10-29;--:--;    336.353
2006-10-30;--:--;    344.232
2006-10-31;--:--;    346.212
2006-11-01;--:--;    334.395
2006-11-02;--:--;    334.395
2006-11-03;--:--;    322.738
2006-11-04;--:--;    322.738
2006-11-05;--:--;    324.670
2006-11-06;--:--;    328.546
2006-11-07;--:--;    334.395
2006-11-08;--:--;    340.284
2006-11-09;--:--;    349.981
2006-11-10;--:--;    361.299
2006-11-11;--:--;    361.299
2006-11-12;--:--;    359.403
2006-11-13;--:--;    351.858
2006-11-14;--:--;    340.284
2006-11-15;--:--;    320.447
2006-11-16;--:--;    302.472
2006-11-17;--:--;    288.366
