# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617805
# River:                 RIO GUAPORE
# Station:               PEDRAS NEGRAS
# Country:               BR
# Latitude (DD):       -12.8514
# Longitude (DD):      -62.8992
# Catchment area (km²):      110000.0
# Altitude (m ASL):        152.0
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-12 - 2020-08
# No. of years:          41
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14505
# DATA
YYYY-MM-DD;hh:mm; Value
2003-06-22;--:--;    919.145
2003-06-23;--:--;    901.046
2003-06-24;--:--;    872.482
2003-06-25;--:--;    858.382
2003-06-26;--:--;    830.543
2003-06-27;--:--;    806.579
2003-06-28;--:--;    782.985
2003-06-29;--:--;    759.759
2003-06-30;--:--;    736.900
2003-07-01;--:--;    686.029
2003-07-02;--:--;    686.029
2003-07-03;--:--;    661.310
2003-07-04;--:--;    634.072
2003-07-05;--:--;    610.365
2003-07-06;--:--;    590.011
2003-07-07;--:--;    567.194
2003-07-08;--:--;    544.849
2003-07-09;--:--;    522.977
2003-07-10;--:--;    506.882
2003-07-11;--:--;    488.438
2003-07-12;--:--;    470.354
2003-07-13;--:--;    455.138
2003-07-14;--:--;    440.186
2003-07-15;--:--;    427.926
2003-07-16;--:--;    415.848
2003-07-17;--:--;    403.952
2003-07-18;--:--;    392.237
2003-07-19;--:--;    385.296
2003-07-20;--:--;    378.419
2003-07-21;--:--;    369.352
2003-07-22;--:--;    360.400
2003-07-23;--:--;    351.564
2003-07-24;--:--;    347.189
2003-07-25;--:--;    338.525
2003-07-26;--:--;    332.103
2003-07-27;--:--;    325.746
2003-07-28;--:--;    317.370
2003-07-29;--:--;    313.225
2003-07-30;--:--;    305.021
2003-07-31;--:--;    298.943
2003-08-01;--:--;    288.956
2003-08-02;--:--;    288.956
2003-08-03;--:--;    281.095
2003-08-04;--:--;    277.207
2003-08-05;--:--;    273.348
2003-08-06;--:--;    269.517
2003-08-07;--:--;    263.824
2003-08-08;--:--;    261.940
2003-08-09;--:--;    261.940
2003-08-10;--:--;    258.195
2003-08-11;--:--;    258.195
2003-08-12;--:--;    256.332
2003-08-13;--:--;    254.477
2003-08-14;--:--;    254.477
2003-08-15;--:--;    250.788
2003-08-16;--:--;    250.788
2003-08-17;--:--;    247.128
2003-08-18;--:--;    245.308
2003-08-19;--:--;    243.496
2003-08-20;--:--;    241.690
2003-08-21;--:--;    239.892
2003-08-22;--:--;    236.316
2003-08-23;--:--;    232.768
2003-08-24;--:--;    229.249
2003-08-25;--:--;    224.023
2003-08-26;--:--;    218.860
2003-08-27;--:--;    215.454
2003-08-28;--:--;    212.075
2003-08-29;--:--;    208.725
2003-08-30;--:--;    205.402
2003-08-31;--:--;    202.108
2003-09-01;--:--;    198.842
2003-09-02;--:--;    200.471
2003-09-03;--:--;    198.842
2003-09-04;--:--;    197.219
2003-09-05;--:--;    197.219
2003-09-06;--:--;    195.603
2003-09-07;--:--;    192.393
2003-09-08;--:--;    190.798
2003-09-09;--:--;    189.210
2003-09-10;--:--;    189.210
2003-09-11;--:--;    187.630
2003-09-12;--:--;    186.056
2003-09-13;--:--;    184.489
2003-09-14;--:--;    184.489
2003-09-15;--:--;    184.489
2003-09-16;--:--;    184.489
2003-09-17;--:--;    184.489
2003-09-18;--:--;    184.489
2003-09-19;--:--;    184.489
2003-09-20;--:--;    184.489
2003-09-21;--:--;    184.489
2003-09-22;--:--;    189.210
2003-09-23;--:--;    192.393
2003-09-24;--:--;    190.798
2003-09-25;--:--;    189.210
2003-09-26;--:--;    187.630
2003-09-27;--:--;    187.630
2003-09-28;--:--;    186.056
2003-09-29;--:--;    187.630
2003-09-30;--:--;    189.210
2003-10-01;--:--;    192.393
2003-10-02;--:--;    190.798
2003-10-03;--:--;    192.393
2003-10-04;--:--;    195.603
2003-10-05;--:--;    192.393
2003-10-06;--:--;    189.210
2003-10-07;--:--;    189.210
2003-10-08;--:--;    190.798
2003-10-09;--:--;    190.798
2003-10-10;--:--;    190.798
2003-10-11;--:--;    189.210
2003-10-12;--:--;    187.630
2003-10-13;--:--;    186.056
2003-10-14;--:--;    184.489
2003-10-15;--:--;    184.489
2003-10-16;--:--;    187.630
2003-10-17;--:--;    189.210
2003-10-18;--:--;    190.798
2003-10-19;--:--;    190.798
2003-10-20;--:--;    190.798
2003-10-21;--:--;    190.798
2003-10-22;--:--;    190.798
2003-10-23;--:--;    189.210
2003-10-24;--:--;    187.630
2003-10-25;--:--;    186.056
2003-10-26;--:--;    186.056
2003-10-27;--:--;    187.630
2003-10-28;--:--;    189.210
2003-10-29;--:--;    195.603
2003-10-30;--:--;    202.108
2003-10-31;--:--;    208.725
2003-11-01;--:--;    218.860
2003-11-02;--:--;    218.860
2003-11-03;--:--;    222.295
2003-11-04;--:--;    227.500
2003-11-05;--:--;    232.768
2003-11-06;--:--;    234.539
2003-11-07;--:--;    232.768
2003-11-08;--:--;    229.249
2003-11-09;--:--;    229.249
2003-11-10;--:--;    225.758
2003-11-11;--:--;    225.758
2003-11-12;--:--;    224.023
2003-11-13;--:--;    222.295
2003-11-14;--:--;    222.295
2003-11-15;--:--;    224.023
2003-11-16;--:--;    225.758
2003-11-17;--:--;    225.758
2003-11-18;--:--;    220.574
2003-11-19;--:--;    227.500
2003-11-20;--:--;    227.500
2003-11-21;--:--;    227.500
2003-11-22;--:--;    231.005
2003-11-23;--:--;    234.539
2003-11-24;--:--;    239.892
2003-11-25;--:--;    243.496
2003-11-26;--:--;    245.308
2003-11-27;--:--;    248.955
2003-11-28;--:--;    252.630
2003-11-29;--:--;    254.477
2003-11-30;--:--;    256.332
2003-12-01;--:--;    261.940
2003-12-02;--:--;    261.940
2003-12-03;--:--;    261.940
2003-12-04;--:--;    261.940
2003-12-05;--:--;    263.824
2003-12-06;--:--;    265.714
2003-12-07;--:--;    265.714
2003-12-08;--:--;    265.714
2003-12-09;--:--;    265.714
2003-12-10;--:--;    265.714
2003-12-11;--:--;    265.714
2003-12-12;--:--;    267.612
2003-12-13;--:--;    269.517
2003-12-14;--:--;    271.429
2003-12-15;--:--;    273.348
2003-12-16;--:--;    277.207
2003-12-17;--:--;    279.147
2003-12-18;--:--;    279.147
2003-12-19;--:--;    281.095
2003-12-20;--:--;    283.049
2003-12-21;--:--;    283.049
2003-12-22;--:--;    285.011
2003-12-23;--:--;    288.956
2003-12-24;--:--;    290.939
2003-12-25;--:--;    292.929
2003-12-26;--:--;    294.927
2003-12-27;--:--;    296.931
2003-12-28;--:--;    300.962
2003-12-29;--:--;    309.108
2003-12-30;--:--;    319.453
2003-12-31;--:--;    325.746
2004-01-01;--:--;    342.842
2004-01-02;--:--;    342.842
2004-01-03;--:--;    351.564
2004-01-04;--:--;    364.861
2004-01-05;--:--;    382.996
2004-01-06;--:--;    396.901
2004-01-07;--:--;    413.454
2004-01-08;--:--;    440.186
2004-01-09;--:--;    465.253
2004-01-10;--:--;    485.832
2004-01-11;--:--;    517.582
2004-01-12;--:--;    542.089
2004-01-13;--:--;    564.375
2004-01-14;--:--;    584.263
2004-01-15;--:--;    607.435
2004-01-16;--:--;    631.082
2004-01-17;--:--;    649.130
2004-01-18;--:--;    673.610
2004-01-19;--:--;    695.422
2004-01-20;--:--;    720.797
2004-01-21;--:--;    743.394
2004-01-22;--:--;    756.471
2004-01-23;--:--;    799.800
2004-01-24;--:--;    823.658
2004-01-25;--:--;    851.377
2004-01-26;--:--;    868.946
2004-01-27;--:--;    890.278
2004-01-28;--:--;    908.263
2004-01-29;--:--;    922.787
2004-01-30;--:--;    937.433
2004-01-31;--:--;    967.088
2004-02-01;--:--;   1004.841
2004-02-02;--:--;   1004.841
2004-02-03;--:--;   1020.155
2004-02-04;--:--;   1027.858
2004-02-05;--:--;   1043.355
2004-02-06;--:--;   1058.974
2004-02-07;--:--;   1082.632
2004-02-08;--:--;   1117.696
2004-02-09;--:--;   1168.214
2004-02-10;--:--;   1206.603
2004-02-11;--:--;   1232.433
2004-02-12;--:--;   1245.418
2004-02-13;--:--;   1264.984
2004-02-14;--:--;   1291.234
2004-02-15;--:--;   1324.306
2004-02-16;--:--;   1350.971
2004-02-17;--:--;   1364.372
2004-02-18;--:--;   1377.819
2004-02-19;--:--;   1398.073
2004-02-20;--:--;   1418.429
2004-02-21;--:--;   1438.886
2004-02-22;--:--;   1452.580
2004-02-23;--:--;   1473.205
2004-02-24;--:--;   1487.010
2004-02-25;--:--;   1500.859
2004-02-26;--:--;   1528.691
2004-02-27;--:--;   1556.698
2004-02-28;--:--;   1577.817
2004-02-29;--:--;   1599.035
2004-03-01;--:--;   1641.761
2004-03-02;--:--;   1641.761
2004-03-03;--:--;   1670.461
2004-03-04;--:--;   1713.829
2004-03-05;--:--;   1728.370
2004-03-06;--:--;   1742.954
2004-03-07;--:--;   1779.596
2004-03-08;--:--;   1809.099
2004-03-09;--:--;   1831.335
2004-03-10;--:--;   1846.211
2004-03-11;--:--;   1853.664
2004-03-12;--:--;   1861.128
2004-03-13;--:--;   1868.602
2004-03-14;--:--;   1883.581
2004-03-15;--:--;   1891.087
2004-03-16;--:--;   1898.602
2004-03-17;--:--;   1898.602
2004-03-18;--:--;   1906.127
2004-03-19;--:--;   1913.663
2004-03-20;--:--;   1913.663
2004-03-21;--:--;   1921.209
2004-03-22;--:--;   1928.765
2004-03-23;--:--;   1928.765
2004-03-24;--:--;   1928.765
2004-03-25;--:--;   1921.209
2004-03-26;--:--;   1913.663
2004-03-27;--:--;   1913.663
2004-03-28;--:--;   1913.663
2004-03-29;--:--;   1906.127
2004-03-30;--:--;   1898.602
2004-03-31;--:--;   1891.087
2004-04-01;--:--;   1868.602
2004-04-02;--:--;   1868.602
2004-04-03;--:--;   1861.128
2004-04-04;--:--;   1846.211
2004-04-05;--:--;   1831.335
2004-04-06;--:--;   1816.500
2004-04-07;--:--;   1801.707
2004-04-08;--:--;   1786.956
2004-04-09;--:--;   1772.247
2004-04-10;--:--;   1772.247
2004-04-11;--:--;   1750.261
2004-04-12;--:--;   1742.954
2004-04-13;--:--;   1728.370
2004-04-14;--:--;   1713.829
2004-04-15;--:--;   1684.874
2004-04-16;--:--;   1670.461
2004-04-17;--:--;   1656.090
2004-04-18;--:--;   1641.761
2004-04-19;--:--;   1634.613
2004-04-20;--:--;   1627.476
2004-04-21;--:--;   1599.035
2004-04-22;--:--;   1591.951
2004-04-23;--:--;   1570.766
2004-04-24;--:--;   1570.766
2004-04-25;--:--;   1556.698
2004-04-26;--:--;   1528.691
2004-04-27;--:--;   1514.753
2004-04-28;--:--;   1487.010
2004-04-29;--:--;   1459.444
2004-04-30;--:--;   1438.886
2004-05-01;--:--;   1438.886
2004-05-02;--:--;   1438.886
2004-05-03;--:--;   1384.559
2004-05-04;--:--;   1377.819
2004-05-05;--:--;   1357.666
2004-05-06;--:--;   1337.616
2004-05-07;--:--;   1324.306
2004-05-08;--:--;   1311.043
2004-05-09;--:--;   1291.234
2004-05-10;--:--;   1271.529
2004-05-11;--:--;   1258.450
2004-05-12;--:--;   1245.418
2004-05-13;--:--;   1232.433
2004-05-14;--:--;   1219.494
2004-05-15;--:--;   1206.603
2004-05-16;--:--;   1193.759
2004-05-17;--:--;   1174.582
2004-05-18;--:--;   1168.214
2004-05-19;--:--;   1149.180
2004-05-20;--:--;   1136.550
2004-05-21;--:--;   1123.969
2004-05-22;--:--;   1111.436
2004-05-23;--:--;   1106.565
2004-05-24;--:--;   1098.557
2004-05-25;--:--;   1090.579
2004-05-26;--:--;   1082.632
2004-05-27;--:--;   1074.716
2004-05-28;--:--;   1066.830
2004-05-29;--:--;   1058.974
2004-05-30;--:--;   1043.355
2004-05-31;--:--;   1035.591
2004-06-01;--:--;   1020.155
2004-06-02;--:--;   1020.155
2004-06-03;--:--;   1004.841
2004-06-04;--:--;    989.649
2004-06-05;--:--;    982.098
2004-06-06;--:--;    967.088
2004-06-07;--:--;    952.200
2004-06-08;--:--;    944.801
2004-06-09;--:--;    930.095
2004-06-10;--:--;    915.510
2004-06-11;--:--;    901.046
2004-06-12;--:--;    886.704
2004-06-13;--:--;    872.482
2004-06-14;--:--;    854.875
2004-06-15;--:--;    840.926
2004-06-16;--:--;    823.658
2004-06-17;--:--;    806.579
2004-06-18;--:--;    793.052
2004-06-19;--:--;    776.311
2004-06-20;--:--;    759.759
2004-06-21;--:--;    743.394
2004-06-22;--:--;    724.003
2004-06-23;--:--;    711.225
2004-06-24;--:--;    692.283
2004-06-25;--:--;    676.704
2004-06-26;--:--;    661.310
2004-06-27;--:--;    643.084
2004-06-28;--:--;    625.126
2004-06-29;--:--;    607.435
2004-06-30;--:--;    590.011
2004-07-01;--:--;    561.563
2004-07-02;--:--;    561.563
2004-07-03;--:--;    539.337
2004-07-04;--:--;    522.977
2004-07-05;--:--;    501.575
2004-07-06;--:--;    485.832
2004-07-07;--:--;    467.799
2004-07-08;--:--;    455.138
2004-07-09;--:--;    440.186
2004-07-10;--:--;    427.926
2004-07-11;--:--;    415.848
2004-07-12;--:--;    403.952
2004-07-13;--:--;    392.237
2004-07-14;--:--;    382.996
2004-07-15;--:--;    376.141
2004-07-16;--:--;    369.352
2004-07-17;--:--;    360.400
2004-07-18;--:--;    355.967
2004-07-19;--:--;    347.189
2004-07-20;--:--;    342.842
2004-07-21;--:--;    338.525
2004-07-22;--:--;    334.237
2004-07-23;--:--;    329.977
2004-07-24;--:--;    325.746
2004-07-25;--:--;    321.543
2004-07-26;--:--;    315.294
2004-07-27;--:--;    311.163
2004-07-28;--:--;    307.061
2004-07-29;--:--;    302.988
2004-07-30;--:--;    296.931
2004-07-31;--:--;    292.929
2004-08-01;--:--;    283.049
2004-08-02;--:--;    283.049
2004-08-03;--:--;    277.207
2004-08-04;--:--;    275.274
2004-08-05;--:--;    269.517
2004-08-06;--:--;    265.714
2004-08-07;--:--;    260.064
2004-08-08;--:--;    254.477
2004-08-09;--:--;    250.788
2004-08-10;--:--;    247.128
2004-08-11;--:--;    243.496
2004-08-12;--:--;    239.892
2004-08-13;--:--;    238.100
2004-08-14;--:--;    236.316
2004-08-15;--:--;    232.768
2004-08-16;--:--;    229.249
2004-08-17;--:--;    227.500
2004-08-18;--:--;    224.023
2004-08-19;--:--;    222.295
2004-08-20;--:--;    218.860
2004-08-21;--:--;    215.454
2004-08-22;--:--;    213.761
2004-08-23;--:--;    210.396
2004-08-24;--:--;    208.725
2004-08-25;--:--;    205.402
2004-08-26;--:--;    203.752
2004-08-27;--:--;    200.471
2004-08-28;--:--;    198.842
2004-08-29;--:--;    197.219
2004-08-30;--:--;    193.995
2004-08-31;--:--;    190.798
2004-09-01;--:--;    186.056
2004-09-02;--:--;    186.056
2004-09-03;--:--;    184.489
2004-09-04;--:--;    182.929
2004-09-05;--:--;    181.376
2004-09-06;--:--;    179.830
2004-09-07;--:--;    178.291
2004-09-08;--:--;    178.291
2004-09-09;--:--;    176.759
2004-09-10;--:--;    173.716
2004-09-11;--:--;    172.205
2004-09-12;--:--;    170.701
2004-09-13;--:--;    167.713
2004-09-14;--:--;    167.713
2004-09-15;--:--;    166.230
2004-09-16;--:--;    164.753
2004-09-17;--:--;    163.284
2004-09-18;--:--;    161.821
2004-09-19;--:--;    160.365
2004-09-20;--:--;    160.365
2004-09-21;--:--;    157.475
2004-09-22;--:--;    156.040
2004-09-23;--:--;    154.612
2004-09-24;--:--;    153.191
2004-09-25;--:--;    151.776
2004-09-26;--:--;    151.776
2004-09-27;--:--;    154.612
2004-09-28;--:--;    154.612
2004-09-29;--:--;    153.191
2004-09-30;--:--;    157.475
2004-10-01;--:--;    156.040
2004-10-02;--:--;    154.612
2004-10-03;--:--;    154.612
2004-10-04;--:--;    154.612
2004-10-05;--:--;    154.612
2004-10-06;--:--;    154.612
2004-10-07;--:--;    154.612
2004-10-08;--:--;    154.612
2004-10-09;--:--;    154.612
2004-10-10;--:--;    156.040
2004-10-11;--:--;    160.365
2004-10-12;--:--;    161.821
2004-10-13;--:--;    161.821
2004-10-14;--:--;    160.365
2004-10-15;--:--;    160.365
2004-10-16;--:--;    157.475
2004-10-17;--:--;    154.612
2004-10-18;--:--;    154.612
2004-10-19;--:--;    154.612
2004-10-20;--:--;    154.612
2004-10-21;--:--;    158.917
2004-10-22;--:--;    160.365
2004-10-23;--:--;    163.284
2004-10-24;--:--;    167.713
2004-10-25;--:--;    170.701
2004-10-26;--:--;    175.234
2004-10-27;--:--;    178.291
2004-10-28;--:--;    178.291
2004-10-29;--:--;    176.759
2004-10-30;--:--;    175.234
2004-10-31;--:--;    175.234
2004-11-01;--:--;    178.291
2004-11-02;--:--;    175.234
2004-11-03;--:--;    175.234
2004-11-04;--:--;    178.291
2004-11-05;--:--;    178.291
2004-11-06;--:--;    182.929
2004-11-07;--:--;    184.489
2004-11-08;--:--;    186.056
2004-11-09;--:--;    189.210
2004-11-10;--:--;    192.393
2004-11-11;--:--;    195.603
2004-11-12;--:--;    200.471
2004-11-13;--:--;    205.402
2004-11-14;--:--;    210.396
2004-11-15;--:--;    212.075
2004-11-16;--:--;    215.454
2004-11-17;--:--;    217.154
2004-11-18;--:--;    227.500
2004-11-19;--:--;    229.249
2004-11-20;--:--;    234.539
2004-11-21;--:--;    239.892
2004-11-22;--:--;    243.496
2004-11-23;--:--;    247.128
2004-11-24;--:--;    248.955
2004-11-25;--:--;    248.955
2004-11-26;--:--;    250.788
2004-11-27;--:--;    254.477
2004-11-28;--:--;    265.714
2004-11-29;--:--;    265.714
2004-11-30;--:--;    269.517
2004-12-01;--:--;    281.095
2004-12-02;--:--;    281.095
2004-12-03;--:--;    285.011
2004-12-04;--:--;    288.956
2004-12-05;--:--;    290.939
2004-12-06;--:--;    292.929
2004-12-07;--:--;    292.929
2004-12-08;--:--;    294.927
2004-12-09;--:--;    296.931
2004-12-10;--:--;    296.931
2004-12-11;--:--;    305.021
2004-12-12;--:--;    309.108
2004-12-13;--:--;    313.225
2004-12-14;--:--;    317.370
2004-12-15;--:--;    319.453
2004-12-16;--:--;    321.543
2004-12-17;--:--;    321.543
2004-12-18;--:--;    327.858
2004-12-19;--:--;    336.377
2004-12-20;--:--;    353.762
2004-12-21;--:--;    364.861
2004-12-22;--:--;    382.996
2004-12-23;--:--;    401.595
2004-12-24;--:--;    420.657
2004-12-25;--:--;    435.260
2004-12-26;--:--;    480.644
2004-12-27;--:--;    483.234
2004-12-28;--:--;    501.575
2004-12-29;--:--;    514.896
2004-12-30;--:--;    531.124
2004-12-31;--:--;    539.337
2005-01-01;--:--;    572.854
2005-01-02;--:--;    572.854
2005-01-03;--:--;    595.789
2005-01-04;--:--;    625.126
2005-01-05;--:--;    661.310
2005-01-06;--:--;    682.913
2005-01-07;--:--;    704.881
2005-01-08;--:--;    730.436
2005-01-09;--:--;    756.471
2005-01-10;--:--;    779.644
2005-01-11;--:--;    806.579
2005-01-12;--:--;    830.543
2005-01-13;--:--;    851.377
2005-01-14;--:--;    890.278
2005-01-15;--:--;    915.510
2005-01-16;--:--;    937.433
2005-01-17;--:--;    955.910
2005-01-18;--:--;    970.829
2005-01-19;--:--;    985.870
2005-01-20;--:--;    997.230
2005-01-21;--:--;   1004.841
2005-01-22;--:--;   1012.483
2005-01-23;--:--;   1024.003
2005-01-24;--:--;   1035.591
2005-01-25;--:--;   1043.355
2005-01-26;--:--;   1051.150
2005-01-27;--:--;   1058.974
2005-01-28;--:--;   1066.830
2005-01-29;--:--;   1078.670
2005-01-30;--:--;   1082.632
2005-01-31;--:--;   1098.557
2005-02-01;--:--;   1117.696
2005-02-02;--:--;   1117.696
2005-02-03;--:--;   1117.696
2005-02-04;--:--;   1117.696
2005-02-05;--:--;   1117.696
2005-02-06;--:--;   1117.696
2005-02-07;--:--;   1123.969
2005-02-08;--:--;   1123.969
2005-02-09;--:--;   1130.254
2005-02-10;--:--;   1130.254
2005-02-11;--:--;   1130.254
2005-02-12;--:--;   1142.859
2005-02-13;--:--;   1142.859
2005-02-14;--:--;   1142.859
2005-02-15;--:--;   1155.512
2005-02-16;--:--;   1187.355
2005-02-17;--:--;   1193.759
2005-02-18;--:--;   1206.603
2005-02-19;--:--;   1206.603
2005-02-20;--:--;   1219.494
2005-02-21;--:--;   1238.920
2005-02-22;--:--;   1258.450
2005-02-23;--:--;   1264.984
2005-02-24;--:--;   1278.085
2005-02-25;--:--;   1284.654
2005-02-26;--:--;   1297.825
2005-02-27;--:--;   1311.043
2005-02-28;--:--;   1330.955
2005-03-01;--:--;   1377.819
2005-03-02;--:--;   1377.819
2005-03-03;--:--;   1391.310
2005-03-04;--:--;   1404.847
2005-03-05;--:--;   1418.429
2005-03-06;--:--;   1432.056
2005-03-07;--:--;   1445.728
2005-03-08;--:--;   1452.580
2005-03-09;--:--;   1459.444
2005-03-10;--:--;   1514.753
2005-03-11;--:--;   1514.753
2005-03-12;--:--;   1528.691
2005-03-13;--:--;   1542.672
2005-03-14;--:--;   1556.698
2005-03-15;--:--;   1570.766
2005-03-16;--:--;   1570.766
2005-03-17;--:--;   1584.879
2005-03-18;--:--;   1599.035
2005-03-19;--:--;   1606.129
2005-03-20;--:--;   1613.234
2005-03-21;--:--;   1613.234
2005-03-22;--:--;   1613.234
2005-03-23;--:--;   1613.234
2005-03-24;--:--;   1613.234
2005-03-25;--:--;   1613.234
2005-03-26;--:--;   1599.035
2005-03-27;--:--;   1599.035
2005-03-28;--:--;   1599.035
2005-03-29;--:--;   1599.035
2005-03-30;--:--;   1599.035
2005-03-31;--:--;   1591.951
2005-04-01;--:--;   1613.234
2005-04-02;--:--;   1591.951
2005-04-03;--:--;   1613.234
2005-04-04;--:--;   1634.613
2005-04-05;--:--;   1634.613
2005-04-06;--:--;   1634.613
2005-04-07;--:--;   1627.476
2005-04-08;--:--;   1627.476
2005-04-09;--:--;   1620.350
2005-04-10;--:--;   1613.234
2005-04-11;--:--;   1606.129
2005-04-12;--:--;   1599.035
2005-04-13;--:--;   1584.879
2005-04-14;--:--;   1584.879
2005-04-15;--:--;   1570.766
2005-04-16;--:--;   1556.698
2005-04-17;--:--;   1542.672
2005-04-18;--:--;   1535.676
2005-04-19;--:--;   1528.691
2005-04-20;--:--;   1514.753
2005-04-21;--:--;   1500.859
2005-04-22;--:--;   1493.929
2005-04-23;--:--;   1487.010
2005-04-24;--:--;   1473.205
2005-04-25;--:--;   1487.010
2005-04-26;--:--;   1487.010
2005-04-27;--:--;   1473.205
2005-04-28;--:--;   1459.444
2005-04-29;--:--;   1445.728
2005-04-30;--:--;   1445.728
2005-05-01;--:--;   1418.429
2005-05-02;--:--;   1418.429
2005-05-03;--:--;   1411.632
2005-05-04;--:--;   1404.847
2005-05-05;--:--;   1391.310
2005-05-06;--:--;   1391.310
2005-05-07;--:--;   1391.310
2005-05-08;--:--;   1377.819
2005-05-09;--:--;   1377.819
2005-05-10;--:--;   1364.372
2005-05-11;--:--;   1350.971
2005-05-12;--:--;   1337.616
2005-05-13;--:--;   1324.306
2005-05-14;--:--;   1311.043
2005-05-15;--:--;   1297.825
2005-05-16;--:--;   1284.654
2005-05-17;--:--;   1271.529
2005-05-18;--:--;   1258.450
2005-05-19;--:--;   1245.418
2005-05-20;--:--;   1232.433
2005-05-21;--:--;   1206.603
2005-05-22;--:--;   1187.355
2005-05-23;--:--;   1168.214
2005-05-24;--:--;   1142.859
2005-05-25;--:--;   1130.254
2005-05-26;--:--;   1111.436
2005-05-27;--:--;   1098.557
2005-05-28;--:--;   1082.632
2005-05-29;--:--;   1074.716
2005-05-30;--:--;   1058.974
2005-05-31;--:--;   1020.155
2005-06-01;--:--;    989.649
2005-06-02;--:--;    989.649
2005-06-03;--:--;    970.829
2005-06-04;--:--;    948.497
2005-06-05;--:--;    930.095
2005-06-06;--:--;    915.510
2005-06-07;--:--;    893.860
2005-06-08;--:--;    876.026
2005-06-09;--:--;    858.382
2005-06-10;--:--;    840.926
2005-06-11;--:--;    830.543
2005-06-12;--:--;    809.980
2005-06-13;--:--;    789.689
2005-06-14;--:--;    763.054
2005-06-15;--:--;    743.394
2005-06-16;--:--;    727.216
2005-06-17;--:--;    711.225
2005-06-18;--:--;    686.029
2005-06-19;--:--;    673.610
2005-06-20;--:--;    667.445
