# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607540
# River:                 RIVER MEON
# Station:               MISLINGFORD
# Country:               GB
# Latitude (DD):       50.92346413
# Longitude (DD):      -1.162988871
# Catchment area (km²):      72.8
# Altitude (m ASL):        29.3
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2022-09
# No. of years:          65
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23376
# DATA
YYYY-MM-DD;hh:mm; Value
1996-08-27;--:--;      0.291
1996-08-28;--:--;      0.280
1996-08-29;--:--;      0.279
1996-08-30;--:--;      0.280
1996-08-31;--:--;      0.260
1996-09-01;--:--;      0.263
1996-09-02;--:--;      0.258
1996-09-03;--:--;      0.259
1996-09-04;--:--;      0.255
1996-09-05;--:--;      0.256
1996-09-06;--:--;      0.246
1996-09-07;--:--;      0.248
1996-09-08;--:--;      0.248
1996-09-09;--:--;      0.246
1996-09-10;--:--;      0.244
1996-09-11;--:--;      0.245
1996-09-12;--:--;      0.243
1996-09-13;--:--;      0.239
1996-09-14;--:--;      0.235
1996-09-15;--:--;      0.238
1996-09-16;--:--;      0.229
1996-09-17;--:--;      0.223
1996-09-18;--:--;      0.221
1996-09-19;--:--;      0.221
1996-09-20;--:--;      0.227
1996-09-21;--:--;      0.226
1996-09-22;--:--;      0.226
1996-09-23;--:--;      0.226
1996-09-24;--:--;      0.229
1996-09-25;--:--;      0.233
1996-09-26;--:--;      0.234
1996-09-27;--:--;      0.236
1996-09-28;--:--;      0.230
1996-09-29;--:--;      0.234
1996-09-30;--:--;      0.264
1996-10-01;--:--;      0.243
1996-10-02;--:--;      0.237
1996-10-03;--:--;      0.233
1996-10-04;--:--;      0.233
1996-10-05;--:--;      0.227
1996-10-06;--:--;      0.228
1996-10-07;--:--;      0.222
1996-10-08;--:--;      0.223
1996-10-09;--:--;      0.228
1996-10-10;--:--;      0.211
1996-10-11;--:--;      0.211
1996-10-12;--:--;      0.216
1996-10-13;--:--;      0.215
1996-10-14;--:--;      0.220
1996-10-15;--:--;      0.219
1996-10-16;--:--;      0.243
1996-10-17;--:--;      0.216
1996-10-18;--:--;      0.255
1996-10-19;--:--;      0.235
1996-10-20;--:--;      0.231
1996-10-21;--:--;      0.226
1996-10-22;--:--;      0.219
1996-10-23;--:--;      0.216
1996-10-24;--:--;      0.220
1996-10-25;--:--;      0.226
1996-10-26;--:--;      0.229
1996-10-27;--:--;      0.267
1996-10-28;--:--;      0.247
1996-10-29;--:--;      0.234
1996-10-30;--:--;      0.235
1996-10-31;--:--;      0.252
1996-11-01;--:--;      0.230
1996-11-02;--:--;      0.239
1996-11-03;--:--;      0.331
1996-11-04;--:--;      0.415
1996-11-05;--:--;      0.296
1996-11-06;--:--;      0.296
1996-11-07;--:--;      0.275
1996-11-08;--:--;      0.267
1996-11-09;--:--;      0.323
1996-11-10;--:--;      0.353
1996-11-11;--:--;      0.306
1996-11-12;--:--;      0.295
1996-11-13;--:--;      0.287
1996-11-14;--:--;      0.281
1996-11-15;--:--;      0.277
1996-11-16;--:--;      0.281
1996-11-17;--:--;      0.309
1996-11-18;--:--;      0.329
1996-11-19;--:--;      0.757
1996-11-20;--:--;      0.723
1996-11-21;--:--;      0.557
1996-11-22;--:--;      0.548
1996-11-23;--:--;      0.514
1996-11-24;--:--;      0.726
1996-11-25;--:--;      0.753
1996-11-26;--:--;      0.622
1996-11-27;--:--;      0.587
1996-11-28;--:--;      0.613
1996-11-29;--:--;      0.740
1996-11-30;--:--;      0.652
1996-12-01;--:--;      0.633
1996-12-02;--:--;      0.644
1996-12-03;--:--;      0.870
1996-12-04;--:--;      0.748
1996-12-05;--:--;      0.731
1996-12-06;--:--;      0.728
1996-12-07;--:--;      0.723
1996-12-08;--:--;      0.728
1996-12-09;--:--;      0.740
1996-12-10;--:--;      0.744
1996-12-11;--:--;      0.746
1996-12-12;--:--;      0.749
1996-12-13;--:--;      0.753
1996-12-14;--:--;      0.748
1996-12-15;--:--;      0.741
1996-12-16;--:--;      0.746
1996-12-17;--:--;      0.753
1996-12-18;--:--;      0.764
1996-12-19;--:--;      0.759
1996-12-20;--:--;      0.756
1996-12-21;--:--;      0.749
1996-12-22;--:--;      0.748
1996-12-23;--:--;      0.744
1996-12-24;--:--;      0.738
1996-12-25;--:--;      0.724
1996-12-26;--:--;      0.719
1996-12-27;--:--;      0.726
1996-12-28;--:--;      0.718
1996-12-29;--:--;      0.716
1996-12-30;--:--;      0.716
1996-12-31;--:--;      0.702
1997-01-01;--:--;      0.690
1997-01-02;--:--;      0.676
1997-01-03;--:--;      0.677
1997-01-04;--:--;      0.679
1997-01-05;--:--;      0.682
1997-01-06;--:--;      0.679
1997-01-07;--:--;      0.665
1997-01-08;--:--;      0.668
1997-01-09;--:--;      0.661
1997-01-10;--:--;      0.652
1997-01-11;--:--;      0.651
1997-01-12;--:--;      0.608
1997-01-13;--:--;      0.579
1997-01-14;--:--;      0.601
1997-01-15;--:--;      0.610
1997-01-16;--:--;      0.611
1997-01-17;--:--;      0.617
1997-01-18;--:--;      0.604
1997-01-19;--:--;      0.596
1997-01-20;--:--;      0.577
1997-01-21;--:--;      0.577
1997-01-22;--:--;      0.655
1997-01-23;--:--;      0.624
1997-01-24;--:--;      0.595
1997-01-25;--:--;      0.584
1997-01-26;--:--;      0.574
1997-01-27;--:--;      0.573
1997-01-28;--:--;      0.563
1997-01-29;--:--;      0.563
1997-01-30;--:--;      0.562
1997-01-31;--:--;      0.561
1997-02-01;--:--;      0.563
1997-02-02;--:--;      0.561
1997-02-03;--:--;      0.567
1997-02-04;--:--;      0.673
1997-02-05;--:--;      0.644
1997-02-06;--:--;      0.605
1997-02-07;--:--;      0.609
1997-02-08;--:--;      0.591
1997-02-09;--:--;      0.597
1997-02-10;--:--;      0.689
1997-02-11;--:--;      0.702
1997-02-12;--:--;      0.798
1997-02-13;--:--;      0.791
1997-02-14;--:--;      0.758
1997-02-15;--:--;      0.695
1997-02-16;--:--;      0.752
1997-02-17;--:--;      0.965
1997-02-18;--:--;      1.095
1997-02-19;--:--;      1.033
1997-02-20;--:--;      0.969
1997-02-21;--:--;      0.932
1997-02-22;--:--;      0.917
1997-02-23;--:--;      0.947
1997-02-24;--:--;      1.167
1997-02-25;--:--;      1.445
1997-02-26;--:--;      1.245
1997-02-27;--:--;      1.147
1997-02-28;--:--;      1.166
1997-03-01;--:--;      1.163
1997-03-02;--:--;      1.205
1997-03-03;--:--;      1.245
1997-03-04;--:--;      1.416
1997-03-05;--:--;      1.339
1997-03-06;--:--;      1.301
1997-03-07;--:--;      1.293
1997-03-08;--:--;      1.291
1997-03-09;--:--;      1.297
1997-03-10;--:--;      1.280
1997-03-11;--:--;      1.273
1997-03-12;--:--;      1.275
1997-03-13;--:--;      1.277
1997-03-14;--:--;      1.277
1997-03-15;--:--;      1.264
1997-03-16;--:--;      1.253
1997-03-17;--:--;      1.254
1997-03-18;--:--;      1.273
1997-03-19;--:--;      1.262
1997-03-20;--:--;      1.258
1997-03-21;--:--;      1.262
1997-03-22;--:--;      1.302
1997-03-23;--:--;      1.296
1997-03-24;--:--;      1.307
1997-03-25;--:--;      1.265
1997-03-26;--:--;      1.267
1997-03-27;--:--;      1.215
1997-03-28;--:--;      1.120
1997-03-29;--:--;      1.096
1997-03-30;--:--;      1.051
1997-03-31;--:--;      1.059
1997-04-01;--:--;      1.034
1997-04-02;--:--;      1.049
1997-04-03;--:--;      1.013
1997-04-04;--:--;      0.965
1997-04-05;--:--;      0.960
1997-04-06;--:--;      0.916
1997-04-07;--:--;      0.857
1997-04-08;--:--;      0.811
1997-04-09;--:--;      0.811
1997-04-10;--:--;      0.793
1997-04-11;--:--;      0.788
1997-04-12;--:--;      0.794
1997-04-13;--:--;      0.810
1997-04-14;--:--;      0.795
1997-04-15;--:--;      0.776
1997-04-16;--:--;      0.746
1997-04-17;--:--;      0.721
1997-04-18;--:--;      0.730
1997-04-19;--:--;      0.704
1997-04-20;--:--;      0.658
1997-04-21;--:--;      0.651
1997-04-22;--:--;      0.645
1997-04-23;--:--;      0.640
1997-04-24;--:--;      0.619
1997-04-25;--:--;      0.622
1997-04-26;--:--;      0.613
1997-04-27;--:--;      0.589
1997-04-28;--:--;      0.566
1997-04-29;--:--;      0.546
1997-04-30;--:--;      0.538
1997-05-01;--:--;      0.681
1997-05-02;--:--;      0.673
1997-05-03;--:--;      0.675
1997-05-04;--:--;      0.694
1997-05-05;--:--;      0.702
1997-05-06;--:--;      0.667
1997-05-07;--:--;      0.653
1997-05-08;--:--;      0.669
1997-05-09;--:--;      0.637
1997-05-10;--:--;      0.626
1997-05-11;--:--;      0.615
1997-05-12;--:--;      0.599
1997-05-13;--:--;      0.588
1997-05-14;--:--;      0.567
1997-05-15;--:--;      0.534
1997-05-16;--:--;      0.525
1997-05-17;--:--;      0.506
1997-05-18;--:--;      0.501
1997-05-19;--:--;      0.532
1997-05-20;--:--;      0.508
1997-05-21;--:--;      0.487
1997-05-22;--:--;      0.481
1997-05-23;--:--;      0.465
1997-05-24;--:--;      0.458
1997-05-25;--:--;      0.435
1997-05-26;--:--;      0.422
1997-05-27;--:--;      0.399
1997-05-28;--:--;      0.403
1997-05-29;--:--;      0.405
1997-05-30;--:--;      0.395
1997-05-31;--:--;      0.394
1997-06-01;--:--;      0.373
1997-06-02;--:--;      0.382
1997-06-03;--:--;      0.402
1997-06-04;--:--;      0.390
1997-06-05;--:--;      0.384
1997-06-06;--:--;      0.414
1997-06-07;--:--;      0.419
1997-06-08;--:--;      0.418
1997-06-09;--:--;      0.401
1997-06-10;--:--;      0.398
1997-06-11;--:--;      0.397
1997-06-12;--:--;      0.410
1997-06-13;--:--;      0.409
1997-06-14;--:--;      0.406
1997-06-15;--:--;      0.397
1997-06-16;--:--;      0.398
1997-06-17;--:--;      0.382
1997-06-18;--:--;      0.399
1997-06-19;--:--;      0.433
1997-06-20;--:--;      0.452
1997-06-21;--:--;      0.466
1997-06-22;--:--;      0.538
1997-06-23;--:--;      0.442
1997-06-24;--:--;      0.427
1997-06-25;--:--;      0.546
1997-06-26;--:--;      0.504
1997-06-27;--:--;      0.475
1997-06-28;--:--;      0.451
1997-06-29;--:--;      0.434
1997-06-30;--:--;      0.422
1997-07-01;--:--;      0.415
1997-07-02;--:--;      0.404
1997-07-03;--:--;      0.421
1997-07-04;--:--;      0.356
1997-07-05;--:--;      0.335
1997-07-06;--:--;      0.316
1997-07-07;--:--;      0.295
1997-07-08;--:--;      0.304
1997-07-09;--:--;      0.310
1997-07-10;--:--;      0.302
1997-07-11;--:--;      0.291
1997-07-12;--:--;      0.280
1997-07-13;--:--;      0.286
1997-07-14;--:--;      0.280
1997-07-15;--:--;      0.287
1997-07-16;--:--;      0.282
1997-07-17;--:--;      0.275
1997-07-18;--:--;      0.271
1997-07-19;--:--;      0.275
1997-07-20;--:--;      0.272
1997-07-21;--:--;      0.283
1997-07-22;--:--;      0.261
1997-07-23;--:--;      0.264
1997-07-24;--:--;      0.275
1997-07-25;--:--;      0.265
1997-07-26;--:--;      0.273
1997-07-27;--:--;      0.267
1997-07-28;--:--;      0.272
1997-07-29;--:--;      0.271
1997-07-30;--:--;      0.257
1997-07-31;--:--;      0.262
1997-08-01;--:--;      0.254
1997-08-02;--:--;      0.277
1997-08-03;--:--;      0.300
1997-08-04;--:--;      0.290
1997-08-05;--:--;      0.294
1997-08-06;--:--;      0.283
1997-08-07;--:--;      0.302
1997-08-08;--:--;      0.248
1997-08-09;--:--;      0.217
1997-08-10;--:--;      0.205
1997-08-11;--:--;      0.195
1997-08-12;--:--;      0.191
1997-08-13;--:--;      0.188
1997-08-14;--:--;      0.189
1997-08-15;--:--;      0.194
1997-08-16;--:--;      0.211
1997-08-17;--:--;      0.220
1997-08-18;--:--;      0.230
1997-08-19;--:--;      0.235
1997-08-20;--:--;      0.239
1997-08-21;--:--;      0.234
1997-08-22;--:--;      0.233
1997-08-23;--:--;      0.230
1997-08-24;--:--;      0.248
1997-08-25;--:--;      0.253
1997-08-26;--:--;      0.231
1997-08-27;--:--;      0.266
1997-08-28;--:--;      0.275
1997-08-29;--:--;      0.291
1997-08-30;--:--;      0.292
1997-08-31;--:--;      0.246
1997-09-01;--:--;      0.234
1997-09-02;--:--;      0.239
1997-09-03;--:--;      0.250
1997-09-04;--:--;      0.230
1997-09-05;--:--;      0.229
1997-09-06;--:--;      0.249
1997-09-07;--:--;      0.230
1997-09-08;--:--;      0.217
1997-09-09;--:--;      0.221
1997-09-10;--:--;      0.230
1997-09-11;--:--;      0.222
1997-09-12;--:--;      0.236
1997-09-13;--:--;      0.224
1997-09-14;--:--;      0.214
1997-09-15;--:--;      0.206
1997-09-16;--:--;      0.203
1997-09-17;--:--;      0.198
1997-09-18;--:--;      0.195
1997-09-19;--:--;      0.198
1997-09-20;--:--;      0.198
1997-09-21;--:--;      0.212
1997-09-22;--:--;      0.209
1997-09-23;--:--;      0.215
1997-09-24;--:--;      0.217
1997-09-25;--:--;      0.219
1997-09-26;--:--;      0.202
1997-09-27;--:--;      0.197
1997-09-28;--:--;      0.187
1997-09-29;--:--;      0.180
1997-09-30;--:--;      0.184
1997-10-01;--:--;      0.196
1997-10-02;--:--;      0.207
1997-10-03;--:--;      0.207
1997-10-04;--:--;      0.190
1997-10-05;--:--;      0.193
1997-10-06;--:--;      0.206
1997-10-07;--:--;      0.218
1997-10-08;--:--;      0.292
1997-10-09;--:--;      0.271
1997-10-10;--:--;      0.234
1997-10-11;--:--;      0.266
1997-10-12;--:--;      0.226
1997-10-13;--:--;      0.200
1997-10-14;--:--;      0.203
1997-10-15;--:--;      0.217
1997-10-16;--:--;      0.224
1997-10-17;--:--;      0.230
1997-10-18;--:--;      0.200
1997-10-19;--:--;      0.193
1997-10-20;--:--;      0.211
1997-10-21;--:--;      0.203
1997-10-22;--:--;      0.196
1997-10-23;--:--;      0.194
1997-10-24;--:--;      0.195
1997-10-25;--:--;      0.197
1997-10-26;--:--;      0.195
1997-10-27;--:--;      0.204
1997-10-28;--:--;      0.199
1997-10-29;--:--;      0.203
1997-10-30;--:--;      0.186
1997-10-31;--:--;      0.175
1997-11-01;--:--;      0.179
1997-11-02;--:--;      0.188
1997-11-03;--:--;      0.174
1997-11-04;--:--;      0.209
1997-11-05;--:--;      0.224
1997-11-06;--:--;      0.222
1997-11-07;--:--;      0.230
1997-11-08;--:--;      0.252
1997-11-09;--:--;      0.290
1997-11-10;--:--;      0.247
1997-11-11;--:--;      0.240
1997-11-12;--:--;      0.221
1997-11-13;--:--;      0.228
1997-11-14;--:--;      0.218
1997-11-15;--:--;      0.247
1997-11-16;--:--;      0.232
1997-11-17;--:--;      0.242
1997-11-18;--:--;      0.362
1997-11-19;--:--;      0.369
1997-11-20;--:--;      0.367
1997-11-21;--:--;      0.397
1997-11-22;--:--;      0.348
1997-11-23;--:--;      0.368
1997-11-24;--:--;      0.387
1997-11-25;--:--;      0.359
1997-11-26;--:--;      0.350
1997-11-27;--:--;      0.438
1997-11-28;--:--;      0.549
1997-11-29;--:--;      0.452
1997-11-30;--:--;      0.435
1997-12-01;--:--;      0.429
1997-12-02;--:--;      0.483
1997-12-03;--:--;      0.479
1997-12-04;--:--;      0.484
1997-12-05;--:--;      0.478
1997-12-06;--:--;      0.480
1997-12-07;--:--;      0.534
1997-12-08;--:--;      0.605
1997-12-09;--:--;      0.615
1997-12-10;--:--;      0.873
1997-12-11;--:--;      0.750
1997-12-12;--:--;      0.686
1997-12-13;--:--;      0.660
1997-12-14;--:--;      0.659
1997-12-15;--:--;      0.646
1997-12-16;--:--;      0.654
1997-12-17;--:--;      0.681
1997-12-18;--:--;      0.890
1997-12-19;--:--;      0.823
1997-12-20;--:--;      0.778
1997-12-21;--:--;      0.753
1997-12-22;--:--;      0.752
1997-12-23;--:--;      0.851
1997-12-24;--:--;      1.057
1997-12-25;--:--;      1.104
1997-12-26;--:--;      0.954
1997-12-27;--:--;      0.888
1997-12-28;--:--;      0.871
1997-12-29;--:--;      0.874
1997-12-30;--:--;      1.024
1997-12-31;--:--;      1.211
1998-01-01;--:--;      1.359
1998-01-02;--:--;      1.711
1998-01-03;--:--;      1.879
1998-01-04;--:--;      2.015
1998-01-05;--:--;      3.204
1998-01-06;--:--;      2.869
1998-01-07;--:--;      2.958
1998-01-08;--:--;      2.906
1998-01-09;--:--;      2.698
1998-01-10;--:--;      2.627
1998-01-11;--:--;      2.550
1998-01-12;--:--;      2.554
1998-01-13;--:--;      2.758
1998-01-14;--:--;      2.749
1998-01-15;--:--;      2.753
1998-01-16;--:--;      2.634
1998-01-17;--:--;      2.535
1998-01-18;--:--;      3.044
1998-01-19;--:--;      2.726
1998-01-20;--:--;      2.553
1998-01-21;--:--;      2.560
1998-01-22;--:--;      2.527
1998-01-23;--:--;      2.508
1998-01-24;--:--;      2.452
1998-01-25;--:--;      2.410
1998-01-26;--:--;      2.353
1998-01-27;--:--;      2.312
1998-01-28;--:--;      2.277
1998-01-29;--:--;      2.185
1998-01-30;--:--;      2.167
1998-01-31;--:--;      2.107
1998-02-01;--:--;      2.077
1998-02-02;--:--;      2.070
1998-02-03;--:--;      2.014
1998-02-04;--:--;      1.961
1998-02-05;--:--;      1.921
1998-02-06;--:--;      1.912
1998-02-07;--:--;      1.869
1998-02-08;--:--;      1.809
1998-02-09;--:--;      1.766
1998-02-10;--:--;      1.711
1998-02-11;--:--;      1.652
1998-02-12;--:--;      1.615
1998-02-13;--:--;      1.593
1998-02-14;--:--;      1.563
1998-02-15;--:--;      1.540
1998-02-16;--:--;      1.494
1998-02-17;--:--;      1.454
1998-02-18;--:--;      1.462
1998-02-19;--:--;      1.435
1998-02-20;--:--;      1.404
1998-02-21;--:--;      1.374
1998-02-22;--:--;      1.315
1998-02-23;--:--;      1.290
1998-02-24;--:--;      1.261
1998-02-25;--:--;      1.228
1998-02-26;--:--;      1.234
1998-02-27;--:--;      1.237
1998-02-28;--:--;      1.136
1998-03-01;--:--;      1.221
1998-03-02;--:--;      1.557
1998-03-03;--:--;      1.496
1998-03-04;--:--;      1.341
1998-03-05;--:--;      1.278
1998-03-06;--:--;      1.411
1998-03-07;--:--;      1.501
1998-03-08;--:--;      1.349
1998-03-09;--:--;      1.287
1998-03-10;--:--;      1.328
1998-03-11;--:--;      1.249
1998-03-12;--:--;      1.215
1998-03-13;--:--;      1.215
1998-03-14;--:--;      1.181
1998-03-15;--:--;      1.169
1998-03-16;--:--;      1.151
1998-03-17;--:--;      1.140
1998-03-18;--:--;      1.096
1998-03-19;--:--;      1.088
1998-03-20;--:--;      1.054
1998-03-21;--:--;      1.023
1998-03-22;--:--;      1.029
1998-03-23;--:--;      1.023
1998-03-24;--:--;      0.998
1998-03-25;--:--;      1.120
1998-03-26;--:--;      1.183
1998-03-27;--:--;      1.062
1998-03-28;--:--;      1.045
1998-03-29;--:--;      1.138
1998-03-30;--:--;      1.100
1998-03-31;--:--;      1.048
1998-04-01;--:--;      1.117
1998-04-02;--:--;      1.104
1998-04-03;--:--;      1.175
1998-04-04;--:--;      1.326
1998-04-05;--:--;      1.166
1998-04-06;--:--;      1.230
1998-04-07;--:--;      1.170
1998-04-08;--:--;      1.146
1998-04-09;--:--;      1.289
1998-04-10;--:--;      1.211
1998-04-11;--:--;      1.178
1998-04-12;--:--;      1.143
1998-04-13;--:--;      1.142
1998-04-14;--:--;      1.157
1998-04-15;--:--;      1.287
1998-04-16;--:--;      1.264
1998-04-17;--:--;      1.241
1998-04-18;--:--;      1.230
1998-04-19;--:--;      1.297
1998-04-20;--:--;      1.258
1998-04-21;--:--;      1.229
1998-04-22;--:--;      1.227
1998-04-23;--:--;      1.288
1998-04-24;--:--;      1.289
1998-04-25;--:--;      1.349
1998-04-26;--:--;      1.276
1998-04-27;--:--;      1.246
1998-04-28;--:--;      1.190
1998-04-29;--:--;      1.179
1998-04-30;--:--;      1.200
1998-05-01;--:--;      1.155
1998-05-02;--:--;      1.148
1998-05-03;--:--;      1.111
1998-05-04;--:--;      1.134
1998-05-05;--:--;      1.139
1998-05-06;--:--;      1.130
1998-05-07;--:--;      1.114
1998-05-08;--:--;      1.104
1998-05-09;--:--;      1.090
1998-05-10;--:--;      1.071
1998-05-11;--:--;      1.054
1998-05-12;--:--;      1.047
1998-05-13;--:--;      1.028
1998-05-14;--:--;      1.018
1998-05-15;--:--;      0.985
1998-05-16;--:--;      0.974
1998-05-17;--:--;      0.960
1998-05-18;--:--;      0.953
1998-05-19;--:--;      0.926
1998-05-20;--:--;      0.902
1998-05-21;--:--;      0.902
1998-05-22;--:--;      0.897
1998-05-23;--:--;      0.889
1998-05-24;--:--;      0.892
1998-05-25;--:--;      0.889
1998-05-26;--:--;      0.981
1998-05-27;--:--;      0.929
1998-05-28;--:--;      0.904
1998-05-29;--:--;      0.875
1998-05-30;--:--;      0.858
1998-05-31;--:--;      0.842
1998-06-01;--:--;      0.761
1998-06-02;--:--;      0.760
1998-06-03;--:--;      0.764
1998-06-04;--:--;      0.766
1998-06-05;--:--;      0.760
1998-06-06;--:--;      0.756
1998-06-07;--:--;      0.749
1998-06-08;--:--;      0.788
1998-06-09;--:--;      0.803
1998-06-10;--:--;      0.800
1998-06-11;--:--;      0.762
1998-06-12;--:--;      0.740
1998-06-13;--:--;      0.894
1998-06-14;--:--;      0.878
1998-06-15;--:--;      0.790
1998-06-16;--:--;      0.772
1998-06-17;--:--;      0.740
1998-06-18;--:--;      0.734
1998-06-19;--:--;      0.716
1998-06-20;--:--;      0.695
1998-06-21;--:--;      0.675
1998-06-22;--:--;      0.660
1998-06-23;--:--;      0.659
1998-06-24;--:--;      0.676
1998-06-25;--:--;      0.671
1998-06-26;--:--;      0.710
1998-06-27;--:--;      0.747
1998-06-28;--:--;      0.676
1998-06-29;--:--;      0.723
1998-06-30;--:--;      0.743
1998-07-01;--:--;      0.679
1998-07-02;--:--;      0.653
1998-07-03;--:--;      0.646
1998-07-04;--:--;      0.629
1998-07-05;--:--;      0.620
1998-07-06;--:--;      0.624
1998-07-07;--:--;      0.623
1998-07-08;--:--;      0.603
1998-07-09;--:--;      0.591
1998-07-10;--:--;      0.577
1998-07-11;--:--;      0.601
1998-07-12;--:--;      0.664
1998-07-13;--:--;      0.601
1998-07-14;--:--;      0.567
1998-07-15;--:--;      0.574
1998-07-16;--:--;      0.578
1998-07-17;--:--;      0.561
1998-07-18;--:--;      0.547
1998-07-19;--:--;      0.534
1998-07-20;--:--;      0.518
1998-07-21;--:--;      0.501
1998-07-22;--:--;      0.516
1998-07-23;--:--;      0.508
1998-07-24;--:--;      0.488
1998-07-25;--:--;      0.479
1998-07-26;--:--;      0.479
1998-07-27;--:--;      0.472
1998-07-28;--:--;      0.460
1998-07-29;--:--;      0.465
1998-07-30;--:--;      0.455
1998-07-31;--:--;      0.455
1998-08-01;--:--;      0.503
