# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260600
# River:                 IRRAWADDY RIVER
# Station:               MAGWAY
# Country:               MM
# Latitude (DD):       20.13
# Longitude (DD):      94.92
# Catchment area (km²):      335567.0
# Altitude (m ASL):        52.0
# Next downstream station:      2260700
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2011-07-07;--:--;  20763.000
2011-07-08;--:--;  21890.000
2011-07-09;--:--;  22920.000
2011-07-10;--:--;  23693.000
2011-07-11;--:--;  24410.000
2011-07-12;--:--;  25087.000
2011-07-13;--:--;  25433.000
2011-07-14;--:--;  25603.000
2011-07-15;--:--;  25573.000
2011-07-16;--:--;  24907.000
2011-07-17;--:--;  24250.000
2011-07-18;--:--;  23203.000
2011-07-19;--:--;  22960.000
2011-07-20;--:--;  23507.000
2011-07-21;--:--;  23880.000
2011-07-22;--:--;  24573.000
2011-07-23;--:--;  25993.000
2011-07-24;--:--;  27853.000
2011-07-25;--:--;  29377.000
2011-07-26;--:--;  30663.000
2011-07-27;--:--;  31520.000
2011-07-28;--:--;  32053.000
2011-07-29;--:--;  32160.000
2011-07-30;--:--;  31587.000
2011-07-31;--:--;  30890.000
2011-08-01;--:--;  30153.000
2011-08-02;--:--;  29427.000
2011-08-03;--:--;  28370.000
2011-08-04;--:--;  27297.000
2011-08-05;--:--;  26267.000
2011-08-06;--:--;  25320.000
2011-08-07;--:--;  24697.000
2011-08-08;--:--;  24220.000
2011-08-09;--:--;  23853.000
2011-08-10;--:--;  24887.000
2011-08-11;--:--;  27290.000
2011-08-12;--:--;  29237.000
2011-08-13;--:--;  31083.000
2011-08-14;--:--;  32520.000
2011-08-15;--:--;  33437.000
2011-08-16;--:--;  33720.000
2011-08-17;--:--;  32893.000
2011-08-18;--:--;  31733.000
2011-08-19;--:--;  30537.000
2011-08-20;--:--;  29737.000
2011-08-21;--:--;  29550.000
2011-08-22;--:--;  29550.000
2011-08-23;--:--;  29610.000
2011-08-24;--:--;  29873.000
2011-08-25;--:--;  30117.000
2011-08-26;--:--;  30423.000
2011-08-27;--:--;  31017.000
2011-08-28;--:--;  32187.000
2011-08-29;--:--;  33660.000
2011-08-30;--:--;  34533.000
2011-08-31;--:--;  34800.000
2011-09-01;--:--;  33790.000
2011-09-02;--:--;  32347.000
2011-09-03;--:--;  30477.000
2011-09-04;--:--;  27623.000
2011-09-05;--:--;  24027.000
2011-09-06;--:--;  21060.000
2011-09-07;--:--;  19057.000
2011-09-08;--:--;  18217.000
2011-09-09;--:--;  17830.000
2011-09-10;--:--;  17597.000
2011-09-11;--:--;  17570.000
2011-09-12;--:--;  18723.000
2011-09-13;--:--;  20913.000
2011-09-14;--:--;  23093.000
2011-09-15;--:--;  22890.000
2011-09-16;--:--;  21837.000
2011-09-17;--:--;  21147.000
2011-09-18;--:--;  20703.000
2011-09-19;--:--;  20560.000
2011-09-20;--:--;  20540.000
2011-09-21;--:--;  20570.000
2011-09-22;--:--;  20640.000
2011-09-23;--:--;  20907.000
2011-09-24;--:--;  21080.000
2011-09-25;--:--;  21697.000
2011-09-26;--:--;  22453.000
2011-09-27;--:--;  23087.000
2011-09-28;--:--;  23667.000
2011-09-29;--:--;  23520.000
2011-09-30;--:--;  23333.000
2011-10-01;--:--;  23120.000
2011-10-02;--:--;  23760.000
2011-10-03;--:--;  23970.000
2011-10-04;--:--;  24723.000
2011-10-05;--:--;  27020.000
2011-10-06;--:--;  27390.000
2011-10-07;--:--;  27047.000
2011-10-08;--:--;  26060.000
2011-10-09;--:--;  24737.000
2011-10-10;--:--;  22847.000
2011-10-11;--:--;  20870.000
2011-10-12;--:--;  19493.000
2011-10-13;--:--;  18593.000
2011-10-14;--:--;  17393.000
2011-10-15;--:--;  15670.000
2011-10-16;--:--;  14863.000
2011-10-17;--:--;  14633.000
2011-10-18;--:--;  12783.000
2011-10-19;--:--;  12283.000
2011-10-20;--:--;  15977.000
2011-10-21;--:--;  21847.000
2011-10-22;--:--;  21743.000
2011-10-23;--:--;  22243.000
2011-10-24;--:--;  22690.000
2011-10-25;--:--;  22630.000
2011-10-26;--:--;  22153.000
2011-10-27;--:--;  20713.000
2011-10-28;--:--;  19460.000
2011-10-29;--:--;  18480.000
2011-10-30;--:--;  17497.000
2011-10-31;--:--;  16450.000
2011-11-01;--:--;  14913.000
2011-11-02;--:--;  13763.000
2011-11-03;--:--;  12420.000
2011-11-04;--:--;  11853.000
2011-11-05;--:--;  11473.000
2011-11-06;--:--;  10930.000
2011-11-07;--:--;  10600.000
2011-11-08;--:--;  10280.000
2011-11-09;--:--;   9955.000
2011-11-10;--:--;   9657.000
2011-11-11;--:--;   9402.000
2011-11-12;--:--;   9198.000
2011-11-13;--:--;   9038.000
2011-11-14;--:--;   8794.000
2011-11-15;--:--;   8594.000
2011-11-16;--:--;   8378.000
2011-11-17;--:--;   8197.000
2011-11-18;--:--;   8113.000
2011-11-19;--:--;   7978.000
2011-11-20;--:--;   7879.000
2011-11-21;--:--;   7778.000
2011-11-22;--:--;   7598.000
2011-11-23;--:--;   7476.000
2011-11-24;--:--;   7351.000
2011-11-25;--:--;   7337.000
2011-11-26;--:--;   7293.000
2011-11-27;--:--;   7239.000
2011-11-28;--:--;   6980.000
2011-11-29;--:--;   6873.000
2011-11-30;--:--;   6726.000
2011-12-01;--:--;   6636.000
2011-12-02;--:--;   6572.000
2011-12-03;--:--;   6427.000
2011-12-04;--:--;   6272.000
2011-12-05;--:--;   6179.000
2011-12-06;--:--;   6054.000
2011-12-07;--:--;   5983.000
2011-12-08;--:--;   6004.000
2011-12-09;--:--;   6025.000
2011-12-10;--:--;   5973.000
2011-12-11;--:--;   5938.000
2011-12-12;--:--;   5827.000
2011-12-13;--:--;   5769.000
2011-12-14;--:--;   5748.000
2011-12-15;--:--;   5748.000
2011-12-16;--:--;   5684.000
2011-12-17;--:--;   5635.000
2011-12-18;--:--;   5599.000
2011-12-19;--:--;   5606.000
2011-12-20;--:--;   5642.000
2011-12-21;--:--;   5620.000
2011-12-22;--:--;   5542.000
2011-12-23;--:--;   5501.000
2011-12-24;--:--;   5453.000
2011-12-25;--:--;   5406.000
2011-12-26;--:--;   5376.000
2011-12-27;--:--;   5328.000
2011-12-28;--:--;   5286.000
2011-12-29;--:--;   5274.000
2011-12-30;--:--;   5256.000
2011-12-31;--:--;   5256.000
2012-01-01;--:--;   5256.000
2012-01-02;--:--;   5238.000
2012-01-03;--:--;   5238.000
2012-01-04;--:--;   5215.000
2012-01-05;--:--;   5158.000
2012-01-06;--:--;   5111.000
2012-01-07;--:--;   5064.000
2012-01-08;--:--;   5030.000
2012-01-09;--:--;   5012.000
2012-01-10;--:--;   5001.000
2012-01-11;--:--;   4978.000
2012-01-12;--:--;   4978.000
2012-01-13;--:--;   5001.000
2012-01-14;--:--;   5047.000
2012-01-15;--:--;   5047.000
2012-01-16;--:--;   4995.000
2012-01-17;--:--;   4950.000
2012-01-18;--:--;   4926.000
2012-01-19;--:--;   4879.000
2012-01-20;--:--;   4839.000
2012-01-21;--:--;   4800.000
2012-01-22;--:--;   4786.000
2012-01-23;--:--;   4813.000
2012-01-24;--:--;   4809.000
2012-01-25;--:--;   4773.000
2012-01-26;--:--;   4725.000
2012-01-27;--:--;   4685.000
2012-01-28;--:--;   4639.000
2012-01-29;--:--;   4586.000
2012-01-30;--:--;   4639.000
2012-01-31;--:--;   4691.000
2012-02-01;--:--;   4691.000
2012-02-02;--:--;   4639.000
2012-02-03;--:--;   4586.000
2012-02-04;--:--;   4531.000
2012-02-05;--:--;   4494.000
2012-02-06;--:--;   4494.000
2012-02-07;--:--;   4475.000
2012-02-08;--:--;   4475.000
2012-02-09;--:--;   4456.000
2012-02-10;--:--;   4437.000
2012-02-11;--:--;   4419.000
2012-02-12;--:--;   4419.000
2012-02-13;--:--;   4400.000
2012-02-14;--:--;   4382.000
2012-02-15;--:--;   4365.000
2012-02-16;--:--;   4347.000
2012-02-17;--:--;   4329.000
2012-02-18;--:--;   4329.000
2012-02-19;--:--;   4353.000
2012-02-20;--:--;   4475.000
2012-02-21;--:--;   4487.000
2012-02-22;--:--;   4481.000
2012-02-23;--:--;   4469.000
2012-02-24;--:--;   4406.000
2012-02-25;--:--;   4347.000
2012-02-26;--:--;   4329.000
2012-02-27;--:--;   4312.000
2012-02-28;--:--;   4294.000
2012-02-29;--:--;   4294.000
2012-03-01;--:--;   4276.000
2012-03-02;--:--;   4258.000
2012-03-03;--:--;   4241.000
2012-03-04;--:--;   4223.000
2012-03-05;--:--;   4210.000
2012-03-06;--:--;   4197.000
2012-03-07;--:--;   4077.000
2012-03-08;--:--;   4108.000
2012-03-09;--:--;   4095.000
2012-03-10;--:--;   4104.000
2012-03-11;--:--;   4159.000
2012-03-12;--:--;   4214.000
2012-03-13;--:--;   4341.000
2012-03-14;--:--;   4382.000
2012-03-15;--:--;   4382.000
2012-03-16;--:--;   4276.000
2012-03-17;--:--;   4258.000
2012-03-18;--:--;   4312.000
2012-03-19;--:--;   4341.000
2012-03-20;--:--;   4236.000
2012-03-21;--:--;   4159.000
2012-03-22;--:--;   4121.000
2012-03-23;--:--;   4121.000
2012-03-24;--:--;   4121.000
2012-03-25;--:--;   4121.000
2012-03-26;--:--;   4121.000
2012-03-27;--:--;   4108.000
2012-03-28;--:--;   4095.000
2012-03-29;--:--;   4095.000
2012-03-30;--:--;   4117.000
2012-03-31;--:--;   4197.000
2012-04-01;--:--;   4481.000
2012-04-02;--:--;   4604.000
2012-04-03;--:--;   4544.000
2012-04-04;--:--;   4419.000
2012-04-05;--:--;   4335.000
2012-04-06;--:--;   4312.000
2012-04-07;--:--;   4276.000
2012-04-08;--:--;   4394.000
2012-04-09;--:--;   4487.000
2012-04-10;--:--;   4425.000
2012-04-11;--:--;   4400.000
2012-04-12;--:--;   4400.000
2012-04-13;--:--;   4419.000
2012-04-14;--:--;   4481.000
2012-04-15;--:--;   4656.000
2012-04-16;--:--;   4743.000
2012-04-17;--:--;   4944.000
2012-04-18;--:--;   5095.000
2012-04-19;--:--;   5158.000
2012-04-20;--:--;   5085.000
2012-04-21;--:--;   5085.000
2012-04-22;--:--;   5322.000
2012-04-23;--:--;   5531.000
2012-04-24;--:--;   5705.000
2012-04-25;--:--;   5580.000
2012-04-26;--:--;   5471.000
2012-04-27;--:--;   5980.000
2012-04-28;--:--;   6601.000
2012-04-29;--:--;   6665.000
2012-04-30;--:--;   6462.000
2012-05-01;--:--;   6777.000
2012-05-02;--:--;   7187.000
2012-05-03;--:--;   7615.000
2012-05-04;--:--;   7865.000
2012-05-05;--:--;   8082.000
2012-05-06;--:--;   8624.000
2012-05-07;--:--;   9144.000
2012-05-08;--:--;   9547.000
2012-05-09;--:--;   9642.000
2012-05-10;--:--;   8798.000
2012-05-11;--:--;   8015.000
2012-05-12;--:--;   7615.000
2012-05-13;--:--;   7144.000
2012-05-14;--:--;   6659.000
2012-05-15;--:--;   6510.000
2012-05-16;--:--;   6420.000
2012-05-17;--:--;   6135.000
2012-05-18;--:--;   5961.000
2012-05-19;--:--;   5846.000
2012-05-20;--:--;   5790.000
2012-05-21;--:--;   5748.000
2012-05-22;--:--;   5998.000
2012-05-23;--:--;   6157.000
2012-05-24;--:--;   6520.000
2012-05-25;--:--;   6738.000
2012-05-26;--:--;   6542.000
2012-05-27;--:--;   6229.000
2012-05-28;--:--;   6107.000
2012-05-29;--:--;   6075.000
2012-05-30;--:--;   6145.000
2012-05-31;--:--;   6399.000
2012-06-01;--:--;   6590.000
2012-06-02;--:--;   6866.000
2012-06-03;--:--;   6926.000
2012-06-04;--:--;   6867.000
2012-06-05;--:--;   7164.000
2012-06-06;--:--;   7566.000
2012-06-07;--:--;   8123.000
2012-06-08;--:--;   8991.000
2012-06-09;--:--;   9510.000
2012-06-10;--:--;  10380.000
2012-06-11;--:--;  11857.000
2012-06-12;--:--;  12517.000
2012-06-13;--:--;  12120.000
2012-06-14;--:--;  11503.000
2012-06-15;--:--;  10227.000
2012-06-16;--:--;   9527.000
2012-06-17;--:--;   9431.000
2012-06-18;--:--;  10460.000
2012-06-19;--:--;  12070.000
2012-06-20;--:--;  13290.000
2012-06-21;--:--;  14207.000
2012-06-22;--:--;  14603.000
2012-06-23;--:--;  14860.000
2012-06-24;--:--;  15063.000
2012-06-25;--:--;  15120.000
2012-06-26;--:--;  15373.000
2012-06-27;--:--;  16950.000
2012-06-28;--:--;  18860.000
2012-06-29;--:--;  20337.000
2012-06-30;--:--;  21250.000
2012-07-01;--:--;  21910.000
2012-07-02;--:--;  23463.000
2012-07-03;--:--;  24767.000
2012-07-04;--:--;  26107.000
2012-07-05;--:--;  27530.000
2012-07-06;--:--;  28400.000
2012-07-07;--:--;  28893.000
2012-07-08;--:--;  28737.000
2012-07-09;--:--;  27763.000
2012-07-10;--:--;  26663.000
2012-07-11;--:--;  25563.000
2012-07-12;--:--;  24550.000
2012-07-13;--:--;  23863.000
2012-07-14;--:--;  23140.000
2012-07-15;--:--;  22477.000
2012-07-16;--:--;  22140.000
2012-07-17;--:--;  22140.000
2012-07-18;--:--;  22160.000
2012-07-19;--:--;  22520.000
2012-07-20;--:--;  22880.000
2012-07-21;--:--;  23507.000
2012-07-22;--:--;  24370.000
2012-07-23;--:--;  25273.000
2012-07-24;--:--;  26220.000
2012-07-25;--:--;  27703.000
2012-07-26;--:--;  28423.000
2012-07-27;--:--;  29293.000
2012-07-28;--:--;  30033.000
2012-07-29;--:--;  30623.000
2012-07-30;--:--;  31043.000
2012-07-31;--:--;  31800.000
2012-08-01;--:--;  32467.000
2012-08-02;--:--;  33013.000
2012-08-03;--:--;  33450.000
2012-08-04;--:--;  33540.000
2012-08-05;--:--;  33540.000
2012-08-06;--:--;  33417.000
2012-08-07;--:--;  33240.000
2012-08-08;--:--;  33200.000
2012-08-09;--:--;  33200.000
2012-08-10;--:--;  32947.000
2012-08-11;--:--;  32440.000
2012-08-12;--:--;  31733.000
2012-08-13;--:--;  30737.000
2012-08-14;--:--;  29913.000
2012-08-15;--:--;  29260.000
2012-08-16;--:--;  28317.000
2012-08-17;--:--;  26783.000
2012-08-18;--:--;  24867.000
2012-08-19;--:--;  22993.000
2012-08-20;--:--;  21677.000
2012-08-21;--:--;  20853.000
2012-08-22;--:--;  19690.000
2012-08-23;--:--;  19370.000
2012-08-24;--:--;  19607.000
2012-08-25;--:--;  20423.000
2012-08-26;--:--;  21823.000
2012-08-27;--:--;  22870.000
2012-08-28;--:--;  23533.000
2012-08-29;--:--;  23997.000
2012-08-30;--:--;  24090.000
2012-08-31;--:--;  23977.000
2012-09-01;--:--;  23387.000
2012-09-02;--:--;  22820.000
2012-09-03;--:--;  22120.000
2012-09-04;--:--;  21157.000
2012-09-05;--:--;  21627.000
2012-09-06;--:--;  23073.000
2012-09-07;--:--;  23747.000
2012-09-08;--:--;  24497.000
2012-09-09;--:--;  25810.000
2012-09-10;--:--;  26960.000
2012-09-11;--:--;  26373.000
2012-09-12;--:--;  25210.000
2012-09-13;--:--;  24300.000
2012-09-14;--:--;  22970.000
2012-09-15;--:--;  21553.000
2012-09-16;--:--;  20833.000
2012-09-17;--:--;  21710.000
2012-09-18;--:--;  23137.000
2012-09-19;--:--;  25003.000
2012-09-20;--:--;  26440.000
2012-09-21;--:--;  27287.000
2012-09-22;--:--;  27490.000
2012-09-23;--:--;  27330.000
2012-09-24;--:--;  27160.000
2012-09-25;--:--;  26920.000
2012-09-26;--:--;  26813.000
2012-09-27;--:--;  26813.000
2012-09-28;--:--;  27577.000
2012-09-29;--:--;  28410.000
2012-09-30;--:--;  29410.000
2012-10-01;--:--;  30187.000
2012-10-02;--:--;  30657.000
2012-10-03;--:--;  30690.000
2012-10-04;--:--;  29990.000
2012-10-05;--:--;  29033.000
2012-10-06;--:--;  27507.000
2012-10-07;--:--;  25707.000
2012-10-08;--:--;  23740.000
2012-10-09;--:--;  22440.000
2012-10-10;--:--;  22043.000
2012-10-11;--:--;  23603.000
2012-10-12;--:--;  25050.000
2012-10-13;--:--;  26023.000
2012-10-14;--:--;  27137.000
2012-10-15;--:--;  28123.000
2012-10-16;--:--;  29030.000
2012-10-17;--:--;  29377.000
2012-10-18;--:--;  29057.000
2012-10-19;--:--;  28243.000
2012-10-20;--:--;  27043.000
2012-10-21;--:--;  25637.000
2012-10-22;--:--;  23573.000
2012-10-23;--:--;  21080.000
2012-10-24;--:--;  18060.000
2012-10-25;--:--;  16000.000
2012-10-26;--:--;  14407.000
2012-10-27;--:--;  12997.000
2012-10-28;--:--;  12170.000
2012-10-29;--:--;  11447.000
2012-10-30;--:--;  10750.000
2012-10-31;--:--;  10310.000
2012-11-01;--:--;   9996.000
2012-11-02;--:--;   9649.000
2012-11-03;--:--;   9319.000
2012-11-04;--:--;   9098.000
2012-11-05;--:--;   8829.000
2012-11-06;--:--;   8486.000
2012-11-07;--:--;   8335.000
2012-11-08;--:--;   8185.000
2012-11-09;--:--;   8011.000
2012-11-10;--:--;   7858.000
2012-11-11;--:--;   7745.000
2012-11-12;--:--;   7598.000
2012-11-13;--:--;   7821.000
2012-11-14;--:--;   8031.000
2012-11-15;--:--;   7851.000
2012-11-16;--:--;   7633.000
2012-11-17;--:--;   7373.000
2012-11-18;--:--;   7212.000
2012-11-19;--:--;   7068.000
2012-11-20;--:--;   6912.000
2012-11-21;--:--;   6790.000
2012-11-22;--:--;   6694.000
2012-11-23;--:--;   6578.000
2012-11-24;--:--;   6462.000
2012-11-25;--:--;   6272.000
2012-11-26;--:--;   6118.000
2012-11-27;--:--;   6038.000
2012-11-28;--:--;   5988.000
2012-11-29;--:--;   5846.000
2012-11-30;--:--;   5741.000
2012-12-01;--:--;   5599.000
2012-12-02;--:--;   5483.000
2012-12-03;--:--;   5376.000
2012-12-04;--:--;   5256.000
2012-12-05;--:--;   5238.000
2012-12-06;--:--;   5168.000
2012-12-07;--:--;   5126.000
2012-12-08;--:--;   5080.000
2012-12-09;--:--;   4978.000
2012-12-10;--:--;   4861.000
2012-12-11;--:--;   4800.000
2012-12-12;--:--;   4685.000
2012-12-13;--:--;   4580.000
2012-12-14;--:--;   4544.000
2012-12-15;--:--;   4531.000
2012-12-16;--:--;   4494.000
2012-12-17;--:--;   4475.000
2012-12-18;--:--;   4406.000
2012-12-19;--:--;   4312.000
2012-12-20;--:--;   4241.000
2012-12-21;--:--;   4223.000
2012-12-22;--:--;   4210.000
2012-12-23;--:--;   4181.000
2012-12-24;--:--;   4159.000
2012-12-25;--:--;   4125.000
2012-12-26;--:--;   4077.000
2012-12-27;--:--;   4029.000
2012-12-28;--:--;   3999.000
2012-12-29;--:--;   3951.000
2012-12-30;--:--;   3902.000
2012-12-31;--:--;   3859.000
2013-01-01;--:--;   3778.000
2013-01-02;--:--;   3730.000
2013-01-03;--:--;   3712.000
2013-01-04;--:--;   3693.000
2013-01-05;--:--;   3687.000
2013-01-06;--:--;   3589.000
2013-01-07;--:--;   3550.000
2013-01-08;--:--;   3520.000
2013-01-09;--:--;   3508.000
2013-01-10;--:--;   3478.000
2013-01-11;--:--;   3478.000
2013-01-12;--:--;   3440.000
2013-01-13;--:--;   3399.000
2013-01-14;--:--;   3395.000
2013-01-15;--:--;   3378.000
2013-01-16;--:--;   3309.000
2013-01-17;--:--;   3201.000
2013-01-18;--:--;   3186.000
2013-01-19;--:--;   3186.000
2013-01-20;--:--;   3186.000
2013-01-21;--:--;   3171.000
2013-01-22;--:--;   3128.000
2013-01-23;--:--;   3099.000
2013-01-24;--:--;   3061.000
2013-01-25;--:--;   3042.000
2013-01-26;--:--;   3009.000
2013-01-27;--:--;   2986.000
2013-01-28;--:--;   2986.000
2013-01-29;--:--;   2948.000
2013-01-30;--:--;   2921.000
2013-01-31;--:--;   2888.000
2013-02-01;--:--;   2846.000
2013-02-02;--:--;   2846.000
2013-02-03;--:--;   2827.000
2013-02-04;--:--;   2808.000
2013-02-05;--:--;   2766.000
2013-02-06;--:--;   2739.000
2013-02-07;--:--;   2697.000
2013-02-08;--:--;   2685.000
2013-02-09;--:--;   2670.000
2013-02-10;--:--;   2651.000
2013-02-11;--:--;   2651.000
2013-02-12;--:--;   2635.000
2013-02-13;--:--;   2605.000
2013-02-14;--:--;   2582.000
2013-02-15;--:--;   2582.000
2013-02-16;--:--;   2570.000
2013-02-17;--:--;   2570.000
2013-02-18;--:--;   2558.000
2013-02-19;--:--;   2535.000
2013-02-20;--:--;   2523.000
2013-02-21;--:--;   2511.000
2013-02-22;--:--;   2511.000
2013-02-23;--:--;   2511.000
2013-02-24;--:--;   2488.000
2013-02-25;--:--;   2469.000
2013-02-26;--:--;   2511.000
2013-02-27;--:--;   2527.000
2013-02-28;--:--;   2566.000
2013-03-01;--:--;   2628.000
2013-03-02;--:--;   2681.000
2013-03-03;--:--;   2620.000
2013-03-04;--:--;   2551.000
2013-03-05;--:--;   2480.000
2013-03-06;--:--;   2435.000
2013-03-07;--:--;   2403.000
2013-03-08;--:--;   2400.000
2013-03-09;--:--;   2367.000
2013-03-10;--:--;   2323.000
2013-03-11;--:--;   2315.000
2013-03-12;--:--;   2308.000
2013-03-13;--:--;   2289.000
2013-03-14;--:--;   2273.000
2013-03-15;--:--;   2273.000
2013-03-16;--:--;   2273.000
2013-03-17;--:--;   2258.000
2013-03-18;--:--;   2231.000
2013-03-19;--:--;   2216.000
2013-03-20;--:--;   2235.000
2013-03-21;--:--;   2216.000
2013-03-22;--:--;   2216.000
2013-03-23;--:--;   2204.000
2013-03-24;--:--;   2181.000
2013-03-25;--:--;   2166.000
2013-03-26;--:--;   2147.000
2013-03-27;--:--;   2158.000
2013-03-28;--:--;   2266.000
2013-03-29;--:--;   2338.000
2013-03-30;--:--;   2415.000
2013-03-31;--:--;   2427.000
2013-04-01;--:--;   2418.000
2013-04-02;--:--;   2444.000
2013-04-03;--:--;   2500.000
2013-04-04;--:--;   2512.000
2013-04-05;--:--;   2620.000
2013-04-06;--:--;   2800.000
2013-04-07;--:--;   2823.000
2013-04-08;--:--;   2804.000
2013-04-09;--:--;   2885.000
2013-04-10;--:--;   3075.000
2013-04-11;--:--;   3166.000
2013-04-12;--:--;   3066.000
2013-04-13;--:--;   3000.000
2013-04-14;--:--;   2962.000
2013-04-15;--:--;   3014.000
2013-04-16;--:--;   3075.000
2013-04-17;--:--;   2935.000
2013-04-18;--:--;   2747.000
2013-04-19;--:--;   2651.000
2013-04-20;--:--;   2842.000
2013-04-21;--:--;   3642.000
2013-04-22;--:--;   3999.000
2013-04-23;--:--;   4059.000
2013-04-24;--:--;   3916.000
2013-04-25;--:--;   3772.000
2013-04-26;--:--;   3706.000
2013-04-27;--:--;   3637.000
2013-04-28;--:--;   3625.000
2013-04-29;--:--;   3585.000
2013-04-30;--:--;   3543.000
2013-05-01;--:--;   3436.000
2013-05-02;--:--;   3320.000
2013-05-03;--:--;   3201.000
2013-05-04;--:--;   3024.000
2013-05-05;--:--;   3005.000
2013-05-06;--:--;   2957.000
2013-05-07;--:--;   2943.000
2013-05-08;--:--;   2995.000
2013-05-09;--:--;   3075.000
2013-05-10;--:--;   3903.000
2013-05-11;--:--;   5072.000
2013-05-12;--:--;   5424.000
2013-05-13;--:--;   5412.000
2013-05-14;--:--;   5057.000
2013-05-15;--:--;   4903.000
2013-05-16;--:--;   4857.000
2013-05-17;--:--;   5012.000
2013-05-18;--:--;   5382.000
2013-05-19;--:--;   5761.000
2013-05-20;--:--;   5908.000
2013-05-21;--:--;   5920.000
2013-05-22;--:--;   5914.000
2013-05-23;--:--;   5955.000
2013-05-24;--:--;   6638.000
2013-05-25;--:--;   8212.000
2013-05-26;--:--;   8872.000
2013-05-27;--:--;   8794.000
2013-05-28;--:--;   7766.000
2013-05-29;--:--;   7143.000
2013-05-30;--:--;   6815.000
2013-05-31;--:--;   6595.000
2013-06-01;--:--;   6329.000
2013-06-02;--:--;   6165.000
2013-06-03;--:--;   6050.000
2013-06-04;--:--;   6013.000
2013-06-05;--:--;   6399.000
2013-06-06;--:--;   7002.000
2013-06-07;--:--;   7864.000
2013-06-08;--:--;   8342.000
2013-06-09;--:--;   8406.000
2013-06-10;--:--;   8139.000
2013-06-11;--:--;   8088.000
2013-06-12;--:--;   8743.000
2013-06-13;--:--;   9953.000
2013-06-14;--:--;  11340.000
2013-06-15;--:--;  12850.000
2013-06-16;--:--;  13567.000
2013-06-17;--:--;  13833.000
2013-06-18;--:--;  13283.000
2013-06-19;--:--;  12347.000
2013-06-20;--:--;  11123.000
2013-06-21;--:--;   9872.000
2013-06-22;--:--;   8569.000
2013-06-23;--:--;   7927.000
2013-06-24;--:--;   7282.000
2013-06-25;--:--;   7143.000
2013-06-26;--:--;   7207.000
2013-06-27;--:--;   7700.000
2013-06-28;--:--;   8131.000
2013-06-29;--:--;   8651.000
2013-06-30;--:--;   8794.000
2013-07-01;--:--;   8829.000
2013-07-02;--:--;   9725.000
2013-07-03;--:--;  12297.000
2013-07-04;--:--;  14973.000
2013-07-05;--:--;  16867.000
2013-07-06;--:--;  17980.000
2013-07-07;--:--;  18470.000
2013-07-08;--:--;  18657.000
2013-07-09;--:--;  19107.000
2013-07-10;--:--;  19743.000
2013-07-11;--:--;  20533.000
2013-07-12;--:--;  21387.000
2013-07-13;--:--;  21943.000
2013-07-14;--:--;  22597.000
2013-07-15;--:--;  23267.000
2013-07-16;--:--;  24240.000
2013-07-17;--:--;  25260.000
2013-07-18;--:--;  26393.000
2013-07-19;--:--;  27253.000
2013-07-20;--:--;  27703.000
2013-07-21;--:--;  27967.000
2013-07-22;--:--;  27870.000
2013-07-23;--:--;  27433.000
2013-07-24;--:--;  26933.000
2013-07-25;--:--;  26467.000
2013-07-26;--:--;  26290.000
2013-07-27;--:--;  26480.000
2013-07-28;--:--;  26790.000
2013-07-29;--:--;  27000.000
2013-07-30;--:--;  27053.000
