# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607010
# River:                 EASTERN YAR, RIVER
# Station:               BUDBRIDGE
# Country:               GB
# Latitude (DD):       50.64894997
# Longitude (DD):      -1.250012278
# Catchment area (km²):      22.5
# Altitude (m ASL):        17.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2022-09
# No. of years:          41
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14780
# DATA
YYYY-MM-DD;hh:mm; Value
2007-08-27;--:--;      0.090
2007-08-28;--:--;      0.088
2007-08-29;--:--;      0.081
2007-08-30;--:--;      0.081
2007-08-31;--:--;      0.080
2007-09-01;--:--;      0.080
2007-09-02;--:--;      0.079
2007-09-03;--:--;      0.077
2007-09-04;--:--;      0.076
2007-09-05;--:--;      0.076
2007-09-06;--:--;      0.076
2007-09-07;--:--;      0.074
2007-09-08;--:--;      0.076
2007-09-09;--:--;      0.074
2007-09-10;--:--;      0.071
2007-09-11;--:--;      0.070
2007-09-12;--:--;      0.070
2007-09-13;--:--;      0.072
2007-09-14;--:--;      0.071
2007-09-15;--:--;      0.070
2007-09-16;--:--;      0.073
2007-09-17;--:--;      0.071
2007-09-18;--:--;      0.068
2007-09-19;--:--;      0.075
2007-09-20;--:--;      0.074
2007-09-21;--:--;      0.072
2007-09-22;--:--;      0.074
2007-09-23;--:--;      0.103
2007-09-24;--:--;      0.108
2007-09-25;--:--;      0.083
2007-09-26;--:--;      0.075
2007-09-27;--:--;      0.074
2007-09-28;--:--;      0.082
2007-09-29;--:--;      0.097
2007-09-30;--:--;      0.119
2007-10-01;--:--;      0.143
2007-10-02;--:--;      0.105
2007-10-03;--:--;      0.093
2007-10-04;--:--;      0.088
2007-10-05;--:--;      0.082
2007-10-06;--:--;      0.082
2007-10-07;--:--;      0.082
2007-10-08;--:--;      0.082
2007-10-09;--:--;      0.216
2007-10-10;--:--;      0.118
2007-10-11;--:--;      0.101
2007-10-12;--:--;      0.096
2007-10-13;--:--;      0.094
2007-10-14;--:--;      0.091
2007-10-15;--:--;      0.088
2007-10-16;--:--;      0.101
2007-10-17;--:--;      0.095
2007-10-18;--:--;      0.089
2007-10-19;--:--;      0.085
2007-10-20;--:--;      0.084
2007-10-21;--:--;      0.083
2007-10-22;--:--;      0.081
2007-10-23;--:--;      0.079
2007-10-24;--:--;      0.079
2007-10-25;--:--;      0.079
2007-10-26;--:--;      0.080
2007-10-27;--:--;      0.079
2007-10-28;--:--;      0.106
2007-10-29;--:--;      0.100
2007-10-30;--:--;      0.086
2007-10-31;--:--;      0.083
2007-11-01;--:--;      0.081
2007-11-02;--:--;      0.081
2007-11-03;--:--;      0.081
2007-11-04;--:--;      0.080
2007-11-05;--:--;      0.079
2007-11-06;--:--;      0.077
2007-11-07;--:--;      0.078
2007-11-08;--:--;      0.080
2007-11-09;--:--;      0.076
2007-11-10;--:--;      0.077
2007-11-11;--:--;      0.078
2007-11-12;--:--;      0.077
2007-11-13;--:--;      0.091
2007-11-14;--:--;      0.081
2007-11-15;--:--;      0.078
2007-11-16;--:--;      0.078
2007-11-17;--:--;      0.087
2007-11-18;--:--;      0.597
2007-11-19;--:--;      0.332
2007-11-20;--:--;      0.414
2007-11-21;--:--;      0.776
2007-11-22;--:--;      0.619
2007-11-23;--:--;      0.251
2007-11-24;--:--;      0.191
2007-11-25;--:--;      0.165
2007-11-26;--:--;      0.148
2007-11-27;--:--;      0.139
2007-11-28;--:--;      0.198
2007-11-29;--:--;      0.401
2007-11-30;--:--;      1.027
2007-12-01;--:--;      0.583
2007-12-02;--:--;      1.273
2007-12-03;--:--;      0.396
2007-12-04;--:--;      0.287
2007-12-05;--:--;      0.552
2007-12-06;--:--;      0.518
2007-12-07;--:--;      0.382
2007-12-08;--:--;      1.209
2007-12-09;--:--;      0.536
2007-12-10;--:--;      0.299
2007-12-11;--:--;      0.235
2007-12-12;--:--;      0.207
2007-12-13;--:--;      0.189
2007-12-14;--:--;      0.176
2007-12-15;--:--;      0.165
2007-12-16;--:--;      0.152
2007-12-17;--:--;      0.144
2007-12-18;--:--;      0.138
2007-12-19;--:--;      0.132
2007-12-20;--:--;      0.131
2007-12-21;--:--;      0.131
2007-12-22;--:--;      0.129
2007-12-23;--:--;      0.126
2007-12-24;--:--;      0.126
2007-12-25;--:--;      0.162
2007-12-26;--:--;      0.136
2007-12-27;--:--;      0.132
2007-12-28;--:--;      0.162
2007-12-29;--:--;      0.171
2007-12-30;--:--;      0.143
2007-12-31;--:--;      0.162
2008-01-01;--:--;      0.166
2008-01-02;--:--;      0.149
2008-01-03;--:--;      0.140
2008-01-04;--:--;      0.309
2008-01-05;--:--;      0.259
2008-01-06;--:--;      0.276
2008-01-07;--:--;      0.269
2008-01-08;--:--;      0.317
2008-01-09;--:--;      0.309
2008-01-10;--:--;      0.412
2008-01-11;--:--;      1.238
2008-01-12;--:--;      0.477
2008-01-13;--:--;      0.394
2008-01-14;--:--;      0.651
2008-01-15;--:--;      2.340
2008-01-16;--:--;      0.530
2008-01-17;--:--;      0.369
2008-01-18;--:--;      0.421
2008-01-19;--:--;      0.312
2008-01-20;--:--;      0.276
2008-01-21;--:--;      0.382
2008-01-22;--:--;      0.282
2008-01-23;--:--;      0.246
2008-01-24;--:--;      0.219
2008-01-25;--:--;      0.197
2008-01-26;--:--;      0.188
2008-01-27;--:--;      0.179
2008-01-28;--:--;      0.176
2008-01-29;--:--;      0.175
2008-01-30;--:--;      0.181
2008-01-31;--:--;      0.355
2008-02-01;--:--;      0.225
2008-02-02;--:--;      0.185
2008-02-03;--:--;      0.184
2008-02-04;--:--;      0.224
2008-02-05;--:--;      0.575
2008-02-06;--:--;      0.289
2008-02-07;--:--;      0.229
2008-02-08;--:--;      0.205
2008-02-09;--:--;      0.185
2008-02-10;--:--;      0.174
2008-02-11;--:--;      0.165
2008-02-12;--:--;      0.159
2008-02-13;--:--;      0.151
2008-02-14;--:--;      0.144
2008-02-15;--:--;      0.141
2008-02-16;--:--;      0.135
2008-02-17;--:--;      0.134
2008-02-18;--:--;      0.134
2008-02-19;--:--;      0.133
2008-02-20;--:--;      0.131
2008-02-21;--:--;      0.129
2008-02-22;--:--;      0.127
2008-02-23;--:--;      0.128
2008-02-24;--:--;      0.128
2008-02-25;--:--;      0.162
2008-02-26;--:--;      0.204
2008-02-27;--:--;      0.147
2008-02-28;--:--;      0.157
2008-02-29;--:--;      0.219
2008-03-01;--:--;      0.175
2008-03-02;--:--;      0.154
2008-03-03;--:--;      0.139
2008-03-04;--:--;      0.130
2008-03-05;--:--;      0.127
2008-03-06;--:--;      0.125
2008-03-07;--:--;      0.125
2008-03-08;--:--;      0.155
2008-03-09;--:--;      0.161
2008-03-10;--:--;      0.410
2008-03-11;--:--;      0.260
2008-03-12;--:--;      0.197
2008-03-13;--:--;      0.240
2008-03-14;--:--;      0.223
2008-03-15;--:--;      0.489
2008-03-16;--:--;      0.490
2008-03-17;--:--;      0.272
2008-03-18;--:--;      0.216
2008-03-19;--:--;      0.187
2008-03-20;--:--;      0.178
2008-03-21;--:--;      0.177
2008-03-22;--:--;      0.160
2008-03-23;--:--;      0.197
2008-03-24;--:--;      0.160
2008-03-25;--:--;      0.145
2008-03-26;--:--;      0.176
2008-03-27;--:--;      0.155
2008-03-28;--:--;      0.430
2008-03-29;--:--;      0.268
2008-03-30;--:--;      0.260
2008-03-31;--:--;      0.181
2008-04-01;--:--;      0.147
2008-04-02;--:--;      0.156
2008-04-03;--:--;      0.149
2008-04-04;--:--;      0.143
2008-04-05;--:--;      0.140
2008-04-06;--:--;      0.148
2008-04-07;--:--;      0.133
2008-04-08;--:--;      0.130
2008-04-09;--:--;      0.129
2008-04-10;--:--;      0.128
2008-04-11;--:--;      0.136
2008-04-12;--:--;      0.128
2008-04-13;--:--;      0.129
2008-04-14;--:--;      0.122
2008-04-15;--:--;      0.120
2008-04-16;--:--;      0.115
2008-04-17;--:--;      0.108
2008-04-18;--:--;      0.115
2008-04-19;--:--;      0.246
2008-04-20;--:--;      0.178
2008-04-21;--:--;      0.303
2008-04-22;--:--;      0.172
2008-04-23;--:--;      0.153
2008-04-24;--:--;      0.195
2008-04-25;--:--;      0.145
2008-04-26;--:--;      0.134
2008-04-27;--:--;      0.152
2008-04-28;--:--;      0.133
2008-04-29;--:--;      0.233
2008-04-30;--:--;      0.455
2008-05-01;--:--;      0.192
2008-05-02;--:--;      0.157
2008-05-03;--:--;      0.141
2008-05-04;--:--;      0.133
2008-05-05;--:--;      0.130
2008-05-06;--:--;      0.120
2008-05-07;--:--;      0.114
2008-05-08;--:--;      0.107
2008-05-09;--:--;      0.105
2008-05-10;--:--;      0.105
2008-05-11;--:--;      0.100
2008-05-12;--:--;      0.092
2008-05-13;--:--;      0.089
2008-05-14;--:--;      0.088
2008-05-15;--:--;      0.092
2008-05-16;--:--;      0.094
2008-05-17;--:--;      0.096
2008-05-18;--:--;      0.089
2008-05-19;--:--;      0.088
2008-05-20;--:--;      0.086
2008-05-21;--:--;      0.084
2008-05-22;--:--;      0.083
2008-05-23;--:--;      0.083
2008-05-24;--:--;      0.183
2008-05-25;--:--;      0.509
2008-05-26;--:--;      0.701
2008-05-27;--:--;      0.260
2008-05-28;--:--;      0.492
2008-05-29;--:--;      0.229
2008-05-30;--:--;      0.171
2008-05-31;--:--;      0.142
2008-06-01;--:--;      0.134
2008-06-02;--:--;      0.130
2008-06-03;--:--;      0.151
2008-06-04;--:--;      0.122
2008-06-05;--:--;      0.112
2008-06-06;--:--;      0.106
2008-06-07;--:--;      0.100
2008-06-08;--:--;      0.098
2008-06-09;--:--;      0.089
2008-06-10;--:--;      0.085
2008-06-11;--:--;      0.085
2008-06-12;--:--;      0.090
2008-06-13;--:--;      0.085
2008-06-14;--:--;      0.083
2008-06-15;--:--;      0.085
2008-06-16;--:--;      0.083
2008-06-17;--:--;      0.080
2008-06-18;--:--;      0.078
2008-06-19;--:--;      0.073
2008-06-20;--:--;      0.085
2008-06-21;--:--;      0.096
2008-06-22;--:--;      0.083
2008-06-23;--:--;      0.076
2008-06-24;--:--;      0.075
2008-06-25;--:--;      0.077
2008-06-26;--:--;      0.070
2008-06-27;--:--;      0.076
2008-06-28;--:--;      0.074
2008-06-29;--:--;      0.072
2008-06-30;--:--;      0.069
2008-07-01;--:--;      0.068
2008-07-02;--:--;      0.072
2008-07-03;--:--;      0.069
2008-07-04;--:--;      0.068
2008-07-05;--:--;      0.068
2008-07-06;--:--;      0.081
2008-07-07;--:--;      0.096
2008-07-08;--:--;      0.078
2008-07-09;--:--;      0.233
2008-07-10;--:--;      0.114
2008-07-11;--:--;      0.091
2008-07-12;--:--;      0.083
2008-07-13;--:--;      0.081
2008-07-14;--:--;      0.074
2008-07-15;--:--;      0.074
2008-07-16;--:--;      0.071
2008-07-17;--:--;      0.071
2008-07-18;--:--;      0.073
2008-07-19;--:--;      0.071
2008-07-20;--:--;      0.067
2008-07-21;--:--;      0.098
2008-07-22;--:--;      0.108
2008-07-23;--:--;      0.105
2008-07-24;--:--;      0.103
2008-07-25;--:--;      0.144
2008-07-26;--:--;      0.146
2008-07-27;--:--;      0.132
2008-07-28;--:--;      0.134
2008-07-29;--:--;      0.140
2008-07-30;--:--;      0.140
2008-07-31;--:--;      0.142
2008-08-01;--:--;      0.106
2008-08-02;--:--;      0.108
2008-08-03;--:--;      0.125
2008-08-04;--:--;      0.106
2008-08-05;--:--;      0.107
2008-08-06;--:--;      0.102
2008-08-07;--:--;      0.099
2008-08-08;--:--;      0.095
2008-08-09;--:--;      0.116
2008-08-10;--:--;      0.105
2008-08-11;--:--;      0.118
2008-08-12;--:--;      0.161
2008-08-13;--:--;      0.111
2008-08-14;--:--;      0.104
2008-08-15;--:--;      0.099
2008-08-16;--:--;      0.101
2008-08-17;--:--;      0.103
2008-08-18;--:--;      0.092
2008-08-19;--:--;      0.068
2008-08-20;--:--;      0.064
2008-08-21;--:--;      0.067
2008-08-22;--:--;      0.110
2008-08-23;--:--;      0.067
2008-08-24;--:--;      0.088
2008-08-25;--:--;      0.068
2008-08-26;--:--;      0.065
2008-08-27;--:--;      0.063
2008-08-28;--:--;      0.062
2008-08-29;--:--;      0.061
2008-08-30;--:--;      0.061
2008-08-31;--:--;      0.072
2008-09-01;--:--;      0.080
2008-09-02;--:--;      0.154
2008-09-03;--:--;      0.075
2008-09-04;--:--;      0.145
2008-09-05;--:--;      0.708
2008-09-06;--:--;      0.287
2008-09-07;--:--;      0.158
2008-09-08;--:--;      0.111
2008-09-09;--:--;      0.212
2008-09-10;--:--;      0.143
2008-09-11;--:--;      0.118
2008-09-12;--:--;      0.135
2008-09-13;--:--;      0.107
2008-09-14;--:--;      0.093
2008-09-15;--:--;      0.091
2008-09-16;--:--;      0.079
2008-09-17;--:--;      0.077
2008-09-18;--:--;      0.077
2008-09-19;--:--;      0.076
2008-09-20;--:--;      0.071
2008-09-21;--:--;      0.069
2008-09-22;--:--;      0.069
2008-09-23;--:--;      0.069
2008-09-24;--:--;      0.069
2008-09-25;--:--;      0.069
2008-09-26;--:--;      0.069
2008-09-27;--:--;      0.069
2008-09-28;--:--;      0.069
2008-09-29;--:--;      0.069
2008-09-30;--:--;      0.068
2008-10-01;--:--;      0.069
2008-10-02;--:--;      0.065
2008-10-03;--:--;      0.058
2008-10-04;--:--;      0.178
2008-10-05;--:--;      0.386
2008-10-06;--:--;      0.147
2008-10-07;--:--;      0.133
2008-10-08;--:--;      0.110
2008-10-09;--:--;      0.093
2008-10-10;--:--;      0.085
2008-10-11;--:--;      0.084
2008-10-12;--:--;      0.084
2008-10-13;--:--;      0.082
2008-10-14;--:--;      0.082
2008-10-15;--:--;      0.092
2008-10-16;--:--;      0.083
2008-10-17;--:--;      0.081
2008-10-18;--:--;      0.079
2008-10-19;--:--;      0.072
2008-10-20;--:--;      0.225
2008-10-21;--:--;      0.197
2008-10-22;--:--;      0.121
2008-10-23;--:--;      0.101
2008-10-24;--:--;      0.105
2008-10-25;--:--;      0.097
2008-10-26;--:--;      0.192
2008-10-27;--:--;      0.137
2008-10-28;--:--;      0.111
2008-10-29;--:--;      0.101
2008-10-30;--:--;      0.102
2008-10-31;--:--;      0.092
2008-11-01;--:--;      0.317
2008-11-02;--:--;      0.189
2008-11-03;--:--;      0.145
2008-11-04;--:--;      0.125
2008-11-05;--:--;      0.114
2008-11-06;--:--;      0.111
2008-11-07;--:--;      0.123
2008-11-08;--:--;      0.228
2008-11-09;--:--;      0.208
2008-11-10;--:--;      2.036
2008-11-11;--:--;      0.469
2008-11-12;--:--;      0.264
2008-11-13;--:--;      0.266
2008-11-14;--:--;      0.226
2008-11-15;--:--;      0.186
2008-11-16;--:--;      0.166
2008-11-17;--:--;      0.227
2008-11-18;--:--;      0.216
2008-11-19;--:--;      0.172
2008-11-20;--:--;      0.155
2008-11-21;--:--;      0.141
2008-11-22;--:--;      0.130
2008-11-23;--:--;      0.200
2008-11-24;--:--;      0.146
2008-11-25;--:--;      0.126
2008-11-26;--:--;      0.123
2008-11-27;--:--;      0.515
2008-11-28;--:--;      0.644
2008-11-29;--:--;      0.333
2008-11-30;--:--;      0.307
2008-12-01;--:--;      0.225
2008-12-02;--:--;      0.207
2008-12-03;--:--;      0.232
2008-12-04;--:--;      0.561
2008-12-05;--:--;      0.325
2008-12-06;--:--;      0.224
2008-12-07;--:--;      0.190
2008-12-08;--:--;      0.179
2008-12-09;--:--;      0.173
2008-12-10;--:--;      0.158
2008-12-11;--:--;      0.150
2008-12-12;--:--;      0.201
2008-12-13;--:--;      1.307
2008-12-14;--:--;      0.355
2008-12-15;--:--;      0.253
2008-12-16;--:--;      0.225
2008-12-17;--:--;      0.205
2008-12-18;--:--;      0.184
2008-12-19;--:--;      0.166
2008-12-20;--:--;      0.158
2008-12-21;--:--;      0.150
2008-12-22;--:--;      0.146
2008-12-23;--:--;      0.144
2008-12-24;--:--;      0.144
2008-12-25;--:--;      0.129
2008-12-26;--:--;      0.125
2008-12-27;--:--;      0.123
2008-12-28;--:--;      0.120
2008-12-29;--:--;      0.119
2008-12-30;--:--;      0.117
2008-12-31;--:--;      0.116
2009-01-01;--:--;      0.115
2009-01-02;--:--;      0.115
2009-01-03;--:--;      0.113
2009-01-04;--:--;      0.104
2009-01-05;--:--;      0.104
2009-01-06;--:--;      0.099
2009-01-07;--:--;      0.099
2009-01-08;--:--;      0.101
2009-01-09;--:--;      0.096
2009-01-10;--:--;      0.096
2009-01-11;--:--;      0.104
2009-01-12;--:--;      0.118
2009-01-13;--:--;      0.158
2009-01-14;--:--;      0.144
2009-01-15;--:--;      0.127
2009-01-16;--:--;      0.131
2009-01-17;--:--;      0.401
2009-01-18;--:--;      0.841
2009-01-19;--:--;      1.360
2009-01-20;--:--;      0.412
2009-01-21;--:--;      0.859
2009-01-22;--:--;      3.020
2009-01-23;--:--;      1.461
2009-01-24;--:--;      0.446
2009-01-25;--:--;      0.627
2009-01-26;--:--;      0.374
2009-01-27;--:--;      0.349
2009-01-28;--:--;      0.725
2009-01-29;--:--;      0.336
2009-01-30;--:--;      0.269
2009-01-31;--:--;      0.242
2009-02-01;--:--;      0.219
2009-02-02;--:--;      0.206
2009-02-03;--:--;      0.290
2009-02-04;--:--;      0.680
2009-02-05;--:--;      0.655
2009-02-06;--:--;      0.826
2009-02-07;--:--;      0.375
2009-02-08;--:--;      0.321
2009-02-09;--:--;      4.987
2009-02-10;--:--;      0.694
2009-02-11;--:--;      0.397
2009-02-12;--:--;      0.315
2009-02-13;--:--;      0.273
2009-02-14;--:--;      0.242
2009-02-15;--:--;      0.222
2009-02-16;--:--;      0.209
2009-02-17;--:--;      0.199
2009-02-18;--:--;      0.195
2009-02-19;--:--;      0.189
2009-02-20;--:--;      0.177
2009-02-21;--:--;      0.170
2009-02-22;--:--;      0.163
2009-02-23;--:--;      0.159
2009-02-24;--:--;      0.157
2009-02-25;--:--;      0.149
2009-02-26;--:--;      0.147
2009-02-27;--:--;      0.144
2009-02-28;--:--;      0.144
2009-03-01;--:--;      0.139
2009-03-02;--:--;      0.133
2009-03-03;--:--;      0.460
2009-03-04;--:--;      0.351
2009-03-05;--:--;      0.828
2009-03-06;--:--;      0.315
2009-03-07;--:--;      0.251
2009-03-08;--:--;      0.221
2009-03-09;--:--;      0.216
2009-03-10;--:--;      0.235
2009-03-11;--:--;      0.190
2009-03-12;--:--;      0.186
2009-03-13;--:--;      0.175
2009-03-14;--:--;      0.168
2009-03-15;--:--;      0.152
2009-03-16;--:--;      0.137
2009-03-17;--:--;      0.131
2009-03-18;--:--;      0.136
2009-03-19;--:--;      0.131
2009-03-20;--:--;      0.127
2009-03-21;--:--;      0.125
2009-03-22;--:--;      0.122
2009-03-23;--:--;      0.124
2009-03-24;--:--;      0.117
2009-03-25;--:--;      0.111
2009-03-26;--:--;      0.118
2009-03-27;--:--;      0.119
2009-03-28;--:--;      0.115
2009-03-29;--:--;      0.112
2009-03-30;--:--;      0.110
2009-03-31;--:--;      0.109
2009-04-01;--:--;      0.106
2009-04-02;--:--;      0.107
2009-04-03;--:--;      0.106
2009-04-04;--:--;      0.108
2009-04-05;--:--;      0.105
2009-04-06;--:--;      0.107
2009-04-07;--:--;      0.119
2009-04-08;--:--;      0.132
2009-04-09;--:--;      0.117
2009-04-10;--:--;      0.140
2009-04-11;--:--;      0.118
2009-04-12;--:--;      0.115
2009-04-13;--:--;      0.110
2009-04-14;--:--;      0.109
2009-04-15;--:--;      0.109
2009-04-16;--:--;      0.104
2009-04-17;--:--;      0.105
2009-04-18;--:--;      0.103
2009-04-19;--:--;      0.099
2009-04-20;--:--;      0.099
2009-04-21;--:--;      0.097
2009-04-22;--:--;      0.091
2009-04-23;--:--;      0.090
2009-04-24;--:--;      0.091
2009-04-25;--:--;      0.094
2009-04-26;--:--;      0.092
2009-04-27;--:--;      0.161
2009-04-28;--:--;      0.114
2009-04-29;--:--;      0.098
2009-04-30;--:--;      0.104
2009-05-01;--:--;      0.097
2009-05-02;--:--;      0.093
2009-05-03;--:--;      0.089
2009-05-04;--:--;      0.088
2009-05-05;--:--;      0.087
2009-05-06;--:--;      0.086
2009-05-07;--:--;      0.086
2009-05-08;--:--;      0.085
2009-05-09;--:--;      0.082
2009-05-10;--:--;      0.081
2009-05-11;--:--;      0.074
2009-05-12;--:--;      0.077
2009-05-13;--:--;      0.082
2009-05-14;--:--;      0.085
2009-05-15;--:--;      0.103
2009-05-16;--:--;      0.091
2009-05-17;--:--;      0.112
2009-05-18;--:--;      0.093
2009-05-19;--:--;      0.084
2009-05-20;--:--;      0.079
2009-05-21;--:--;      0.078
2009-05-22;--:--;      0.077
2009-05-23;--:--;      0.076
2009-05-24;--:--;      0.075
2009-05-25;--:--;      0.076
2009-05-26;--:--;      0.079
2009-05-27;--:--;      0.094
2009-05-28;--:--;      0.078
2009-05-29;--:--;      0.073
2009-05-30;--:--;      0.071
2009-05-31;--:--;      0.069
2009-06-01;--:--;      0.068
2009-06-02;--:--;      0.067
2009-06-03;--:--;      0.066
2009-06-04;--:--;      0.065
2009-06-05;--:--;      0.065
2009-06-06;--:--;      0.080
2009-06-07;--:--;      0.079
2009-06-08;--:--;      0.069
2009-06-09;--:--;      0.078
2009-06-10;--:--;      0.117
2009-06-11;--:--;      0.078
2009-06-12;--:--;      0.074
2009-06-13;--:--;      0.072
2009-06-14;--:--;      0.071
2009-06-15;--:--;      0.070
2009-06-16;--:--;      0.068
2009-06-17;--:--;      0.067
2009-06-18;--:--;      0.063
2009-06-19;--:--;      0.060
2009-06-20;--:--;      0.062
2009-06-21;--:--;      0.061
2009-06-22;--:--;      0.058
2009-06-23;--:--;      0.056
2009-06-24;--:--;      0.054
2009-06-25;--:--;      0.114
2009-06-26;--:--;      0.098
2009-06-27;--:--;      0.066
2009-06-28;--:--;      0.063
2009-06-29;--:--;      0.058
2009-06-30;--:--;      0.061
2009-07-01;--:--;      0.057
2009-07-02;--:--;      0.057
2009-07-03;--:--;      0.059
2009-07-04;--:--;      0.058
2009-07-05;--:--;      0.056
2009-07-06;--:--;      0.056
2009-07-07;--:--;      0.061
2009-07-08;--:--;      0.054
2009-07-09;--:--;      0.055
2009-07-10;--:--;      0.055
2009-07-11;--:--;      0.104
2009-07-12;--:--;      0.083
2009-07-13;--:--;      0.066
2009-07-14;--:--;      0.064
2009-07-15;--:--;      0.062
2009-07-16;--:--;      0.092
2009-07-17;--:--;      0.082
2009-07-18;--:--;      0.069
2009-07-19;--:--;      0.065
2009-07-20;--:--;      0.062
2009-07-21;--:--;      0.071
2009-07-22;--:--;      0.066
2009-07-23;--:--;      0.064
2009-07-24;--:--;      0.079
2009-07-25;--:--;      0.061
2009-07-26;--:--;      0.065
2009-07-27;--:--;      0.080
2009-07-28;--:--;      0.061
2009-07-29;--:--;      0.083
2009-07-30;--:--;      0.066
2009-07-31;--:--;      0.061
2009-08-01;--:--;      0.069
