# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617813
# River:                 RIO GUAPORE
# Station:               MATO GROSSO
# Country:               BR
# Latitude (DD):       -15.0092
# Longitude (DD):      -59.9581
# Catchment area (km²):      22500.0
# Altitude (m ASL):        200.0
# Next downstream station:      3627812
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-06 - 2020-06
# No. of years:          45
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16072
# DATA
YYYY-MM-DD;hh:mm; Value
2002-03-08;--:--;    339.137
2002-03-09;--:--;    334.474
2002-03-10;--:--;    334.474
2002-03-11;--:--;    339.137
2002-03-12;--:--;    336.801
2002-03-13;--:--;    332.158
2002-03-14;--:--;    327.556
2002-03-15;--:--;    327.556
2002-03-16;--:--;    322.994
2002-03-17;--:--;    318.471
2002-03-18;--:--;    309.543
2002-03-19;--:--;    300.773
2002-03-20;--:--;    287.908
2002-03-21;--:--;    279.525
2002-03-22;--:--;    277.453
2002-03-23;--:--;    277.453
2002-03-24;--:--;    279.525
2002-03-25;--:--;    283.697
2002-03-26;--:--;    281.606
2002-03-27;--:--;    279.525
2002-03-28;--:--;    273.338
2002-03-29;--:--;    265.221
2002-03-30;--:--;    255.288
2002-03-31;--:--;    247.510
2002-04-01;--:--;    228.713
2002-04-02;--:--;    228.713
2002-04-03;--:--;    221.450
2002-04-04;--:--;    219.657
2002-04-05;--:--;    219.657
2002-04-06;--:--;    217.873
2002-04-07;--:--;    214.332
2002-04-08;--:--;    207.357
2002-04-09;--:--;    200.525
2002-04-10;--:--;    193.834
2002-04-11;--:--;    188.908
2002-04-12;--:--;    187.283
2002-04-13;--:--;    187.283
2002-04-14;--:--;    190.541
2002-04-15;--:--;    193.834
2002-04-16;--:--;    195.494
2002-04-17;--:--;    190.541
2002-04-18;--:--;    185.667
2002-04-19;--:--;    180.872
2002-04-20;--:--;    177.718
2002-04-21;--:--;    174.598
2002-04-22;--:--;    171.512
2002-04-23;--:--;    165.443
2002-04-24;--:--;    158.046
2002-04-25;--:--;    153.708
2002-04-26;--:--;    149.445
2002-04-27;--:--;    148.040
2002-04-28;--:--;    150.858
2002-04-29;--:--;    153.708
2002-04-30;--:--;    155.146
2002-05-01;--:--;    150.858
2002-05-02;--:--;    153.708
2002-05-03;--:--;    150.858
2002-05-04;--:--;    146.644
2002-05-05;--:--;    142.504
2002-05-06;--:--;    138.437
2002-05-07;--:--;    134.442
2002-05-08;--:--;    129.229
2002-05-09;--:--;    126.670
2002-05-10;--:--;    121.647
2002-05-11;--:--;    119.183
2002-05-12;--:--;    116.749
2002-05-13;--:--;    113.158
2002-05-14;--:--;    111.976
2002-05-15;--:--;    109.635
2002-05-16;--:--;    107.325
2002-05-17;--:--;    107.325
2002-05-18;--:--;    109.635
2002-05-19;--:--;    110.802
2002-05-20;--:--;    116.749
2002-05-21;--:--;    134.442
2002-05-22;--:--;    137.097
2002-05-23;--:--;    134.442
2002-05-24;--:--;    130.520
2002-05-25;--:--;    125.403
2002-05-26;--:--;    121.647
2002-05-27;--:--;    119.183
2002-05-28;--:--;    114.347
2002-05-29;--:--;    111.976
2002-05-30;--:--;    107.325
2002-05-31;--:--;    105.045
2002-06-01;--:--;     99.478
2002-06-02;--:--;     99.478
2002-06-03;--:--;     97.304
2002-06-04;--:--;     94.098
2002-06-05;--:--;     91.997
2002-06-06;--:--;     89.926
2002-06-07;--:--;     89.926
2002-06-08;--:--;     87.884
2002-06-09;--:--;     86.874
2002-06-10;--:--;     85.871
2002-06-11;--:--;     82.906
2002-06-12;--:--;     80.964
2002-06-13;--:--;     78.106
2002-06-14;--:--;     74.393
2002-06-15;--:--;     72.578
2002-06-16;--:--;     69.649
2002-06-17;--:--;     68.692
2002-06-18;--:--;     67.740
2002-06-19;--:--;     65.850
2002-06-20;--:--;     64.913
2002-06-21;--:--;     63.053
2002-06-22;--:--;     62.131
2002-06-23;--:--;     61.213
2002-06-24;--:--;     59.393
2002-06-25;--:--;     58.491
2002-06-26;--:--;     57.593
2002-06-27;--:--;     56.701
2002-06-28;--:--;     55.786
2002-06-29;--:--;     55.244
2002-06-30;--:--;     54.705
2002-07-01;--:--;     53.098
2002-07-02;--:--;     53.098
2002-07-03;--:--;     52.566
2002-07-04;--:--;     52.037
2002-07-05;--:--;     50.984
2002-07-06;--:--;     50.984
2002-07-07;--:--;     50.460
2002-07-08;--:--;     49.679
2002-07-09;--:--;     49.419
2002-07-10;--:--;     48.902
2002-07-11;--:--;     48.386
2002-07-12;--:--;     47.873
2002-07-13;--:--;     47.362
2002-07-14;--:--;     46.853
2002-07-15;--:--;     46.346
2002-07-16;--:--;     45.841
2002-07-17;--:--;     45.338
2002-07-18;--:--;     44.837
2002-07-19;--:--;     44.837
2002-07-20;--:--;     44.587
2002-07-21;--:--;     44.338
2002-07-22;--:--;     43.842
2002-07-23;--:--;     43.347
2002-07-24;--:--;     43.101
2002-07-25;--:--;     43.101
2002-07-26;--:--;     42.855
2002-07-27;--:--;     42.610
2002-07-28;--:--;     41.876
2002-07-29;--:--;     41.633
2002-07-30;--:--;     41.390
2002-07-31;--:--;     40.907
2002-08-01;--:--;     40.425
2002-08-02;--:--;     40.425
2002-08-03;--:--;     39.945
2002-08-04;--:--;     39.468
2002-08-05;--:--;     38.993
2002-08-06;--:--;     38.520
2002-08-07;--:--;     38.049
2002-08-08;--:--;     38.049
2002-08-09;--:--;     37.580
2002-08-10;--:--;     37.347
2002-08-11;--:--;     37.347
2002-08-12;--:--;     37.114
2002-08-13;--:--;     36.882
2002-08-14;--:--;     36.650
2002-08-15;--:--;     36.650
2002-08-16;--:--;     36.650
2002-08-17;--:--;     36.188
2002-08-18;--:--;     35.957
2002-08-19;--:--;     35.728
2002-08-20;--:--;     35.728
2002-08-21;--:--;     35.728
2002-08-22;--:--;     35.728
2002-08-23;--:--;     35.499
2002-08-24;--:--;     35.270
2002-08-25;--:--;     35.270
2002-08-26;--:--;     35.270
2002-08-27;--:--;     35.270
2002-08-28;--:--;     34.815
2002-08-29;--:--;     35.270
2002-08-30;--:--;     36.650
2002-08-31;--:--;     36.188
2002-09-01;--:--;     35.270
2002-09-02;--:--;     35.270
2002-09-03;--:--;     34.815
2002-09-04;--:--;     34.361
2002-09-05;--:--;     34.361
2002-09-06;--:--;     34.136
2002-09-07;--:--;     33.911
2002-09-08;--:--;     33.462
2002-09-09;--:--;     33.462
2002-09-10;--:--;     33.238
2002-09-11;--:--;     33.238
2002-09-12;--:--;     33.238
2002-09-13;--:--;     33.238
2002-09-14;--:--;     33.462
2002-09-15;--:--;     33.911
2002-09-16;--:--;     33.686
2002-09-17;--:--;     33.462
2002-09-18;--:--;     33.015
2002-09-19;--:--;     32.793
2002-09-20;--:--;     33.462
2002-09-21;--:--;     33.462
2002-09-22;--:--;     33.686
2002-09-23;--:--;     33.686
2002-09-24;--:--;     33.462
2002-09-25;--:--;     33.462
2002-09-26;--:--;     33.462
2002-09-27;--:--;     33.238
2002-09-28;--:--;     33.015
2002-09-29;--:--;     33.015
2002-09-30;--:--;     33.015
2002-10-01;--:--;     32.571
2002-10-02;--:--;     32.571
2002-10-03;--:--;     32.350
2002-10-04;--:--;     31.909
2002-10-05;--:--;     30.817
2002-10-06;--:--;     29.526
2002-10-07;--:--;     28.256
2002-10-08;--:--;     26.801
2002-10-09;--:--;     24.573
2002-10-10;--:--;     22.999
2002-10-11;--:--;     22.035
2002-10-12;--:--;     21.276
2002-10-13;--:--;     20.713
2002-10-14;--:--;     20.713
2002-10-15;--:--;     19.971
2002-10-16;--:--;     19.787
2002-10-17;--:--;     19.604
2002-10-18;--:--;     19.604
2002-10-19;--:--;     19.787
2002-10-20;--:--;     19.971
2002-10-21;--:--;     20.526
2002-10-22;--:--;     21.276
2002-10-23;--:--;     22.227
2002-10-24;--:--;     22.612
2002-10-25;--:--;     22.999
2002-10-26;--:--;     23.389
2002-10-27;--:--;     23.585
2002-10-28;--:--;     23.781
2002-10-29;--:--;     24.176
2002-10-30;--:--;     24.176
2002-10-31;--:--;     24.374
2002-11-01;--:--;     24.973
2002-11-02;--:--;     24.973
2002-11-03;--:--;     25.375
2002-11-04;--:--;     25.982
2002-11-05;--:--;     26.595
2002-11-06;--:--;     26.595
2002-11-07;--:--;     26.595
2002-11-08;--:--;     26.595
2002-11-09;--:--;     26.595
2002-11-10;--:--;     26.595
2002-11-11;--:--;     27.007
2002-11-12;--:--;     27.213
2002-11-13;--:--;     27.421
2002-11-14;--:--;     27.421
2002-11-15;--:--;     27.629
2002-11-16;--:--;     27.421
2002-11-17;--:--;     27.421
2002-11-18;--:--;     28.256
2002-11-19;--:--;     28.256
2002-11-20;--:--;     28.046
2002-11-21;--:--;     27.837
2002-11-22;--:--;     27.629
2002-11-23;--:--;     27.421
2002-11-24;--:--;     27.629
2002-11-25;--:--;     27.629
2002-11-26;--:--;     27.837
2002-11-27;--:--;     27.837
2002-11-28;--:--;     28.046
2002-11-29;--:--;     28.256
2002-11-30;--:--;     28.466
2002-12-01;--:--;     28.888
2002-12-02;--:--;     28.888
2002-12-03;--:--;     29.526
2002-12-04;--:--;     29.954
2002-12-05;--:--;     29.954
2002-12-06;--:--;     29.954
2002-12-07;--:--;     29.740
2002-12-08;--:--;     29.740
2002-12-09;--:--;     29.740
2002-12-10;--:--;     29.526
2002-12-11;--:--;     29.954
2002-12-12;--:--;     29.954
2002-12-13;--:--;     29.954
2002-12-14;--:--;     32.129
2002-12-15;--:--;     34.588
2002-12-16;--:--;     36.650
2002-12-17;--:--;     36.650
2002-12-18;--:--;     36.188
2002-12-19;--:--;     36.650
2002-12-20;--:--;     36.882
2002-12-21;--:--;     36.882
2002-12-22;--:--;     37.114
2002-12-23;--:--;     37.114
2002-12-24;--:--;     37.347
2002-12-25;--:--;     38.756
2002-12-26;--:--;     39.468
2002-12-27;--:--;     40.425
2002-12-28;--:--;     42.120
2002-12-29;--:--;     43.101
2002-12-30;--:--;     44.338
2002-12-31;--:--;     45.338
2003-01-01;--:--;     47.362
2003-01-02;--:--;     47.362
2003-01-03;--:--;     49.419
2003-01-04;--:--;     50.460
2003-01-05;--:--;     50.984
2003-01-06;--:--;     52.037
2003-01-07;--:--;     52.566
2003-01-08;--:--;     50.984
2003-01-09;--:--;     49.679
2003-01-10;--:--;     49.679
2003-01-11;--:--;     49.938
2003-01-12;--:--;     50.199
2003-01-13;--:--;     50.199
2003-01-14;--:--;     48.902
2003-01-15;--:--;     47.873
2003-01-16;--:--;     47.362
2003-01-17;--:--;     48.644
2003-01-18;--:--;     49.679
2003-01-19;--:--;     50.460
2003-01-20;--:--;     50.460
2003-01-21;--:--;     50.722
2003-01-22;--:--;     47.873
2003-01-23;--:--;     47.617
2003-01-24;--:--;     47.873
2003-01-25;--:--;     49.419
2003-01-26;--:--;     50.984
2003-01-27;--:--;     51.509
2003-01-28;--:--;     52.037
2003-01-29;--:--;     52.566
2003-01-30;--:--;     52.301
2003-01-31;--:--;     52.037
2003-02-01;--:--;     52.566
2003-02-02;--:--;     52.566
2003-02-03;--:--;     53.098
2003-02-04;--:--;     53.632
2003-02-05;--:--;     54.167
2003-02-06;--:--;     54.974
2003-02-07;--:--;     56.257
2003-02-08;--:--;     59.393
2003-02-09;--:--;     65.850
2003-02-10;--:--;     69.170
2003-02-11;--:--;     70.791
2003-02-12;--:--;     77.167
2003-02-13;--:--;     82.906
2003-02-14;--:--;     85.871
2003-02-15;--:--;     89.926
2003-02-16;--:--;     96.228
2003-02-17;--:--;    100.577
2003-02-18;--:--;    103.917
2003-02-19;--:--;    107.325
2003-02-20;--:--;    109.635
2003-02-21;--:--;    110.802
2003-02-22;--:--;    110.802
2003-02-23;--:--;    111.976
2003-02-24;--:--;    113.158
2003-02-25;--:--;    114.347
2003-02-26;--:--;    114.347
2003-02-27;--:--;    115.544
2003-02-28;--:--;    114.347
2003-03-01;--:--;    106.182
2003-03-02;--:--;    106.182
2003-03-03;--:--;     99.478
2003-03-04;--:--;     95.159
2003-03-05;--:--;     90.958
2003-03-06;--:--;     85.871
2003-03-07;--:--;     80.964
2003-03-08;--:--;     80.004
2003-03-09;--:--;     80.004
2003-03-10;--:--;     80.004
2003-03-11;--:--;     96.228
2003-03-12;--:--;    108.476
2003-03-13;--:--;    125.403
2003-03-14;--:--;    129.229
2003-03-15;--:--;    131.820
2003-03-16;--:--;    131.820
2003-03-17;--:--;    130.520
2003-03-18;--:--;    131.820
2003-03-19;--:--;    137.097
2003-03-20;--:--;    142.504
2003-03-21;--:--;    149.445
2003-03-22;--:--;    153.708
2003-03-23;--:--;    156.592
2003-03-24;--:--;    153.708
2003-03-25;--:--;    148.040
2003-03-26;--:--;    143.876
2003-03-27;--:--;    142.504
2003-03-28;--:--;    142.504
2003-03-29;--:--;    148.040
2003-03-30;--:--;    153.708
2003-03-31;--:--;    155.146
2003-04-01;--:--;    162.459
2003-04-02;--:--;    162.459
2003-04-03;--:--;    159.509
2003-04-04;--:--;    159.509
2003-04-05;--:--;    176.154
2003-04-06;--:--;    184.060
2003-04-07;--:--;    197.162
2003-04-08;--:--;    210.827
2003-04-09;--:--;    228.713
2003-04-10;--:--;    247.510
2003-04-11;--:--;    257.256
2003-04-12;--:--;    263.216
2003-04-13;--:--;    265.221
2003-04-14;--:--;    263.216
2003-04-15;--:--;    253.330
2003-04-16;--:--;    245.589
2003-04-17;--:--;    225.063
2003-04-18;--:--;    217.873
2003-04-19;--:--;    212.575
2003-04-20;--:--;    207.357
2003-04-21;--:--;    202.220
2003-04-22;--:--;    197.162
2003-04-23;--:--;    190.541
2003-04-24;--:--;    184.060
2003-04-25;--:--;    177.718
2003-04-26;--:--;    168.461
2003-04-27;--:--;    156.592
2003-04-28;--:--;    145.256
2003-04-29;--:--;    135.766
2003-04-30;--:--;    129.229
2003-05-01;--:--;    122.891
2003-05-02;--:--;    122.891
2003-05-03;--:--;    119.183
2003-05-04;--:--;    116.749
2003-05-05;--:--;    114.347
2003-05-06;--:--;    110.802
2003-05-07;--:--;    106.182
2003-05-08;--:--;    101.683
2003-05-09;--:--;     97.304
2003-05-10;--:--;     93.044
2003-05-11;--:--;     88.901
2003-05-12;--:--;     84.875
2003-05-13;--:--;     82.906
2003-05-14;--:--;     80.964
2003-05-15;--:--;     79.051
2003-05-16;--:--;     77.167
2003-05-17;--:--;     74.393
2003-05-18;--:--;     72.578
2003-05-19;--:--;     70.791
2003-05-20;--:--;     70.129
2003-05-21;--:--;     69.649
2003-05-22;--:--;     68.692
2003-05-23;--:--;     68.215
2003-05-24;--:--;     67.740
2003-05-25;--:--;     67.740
2003-05-26;--:--;     67.266
2003-05-27;--:--;     67.266
2003-05-28;--:--;     67.266
2003-05-29;--:--;     66.321
2003-05-30;--:--;     64.446
2003-05-31;--:--;     62.591
2003-06-01;--:--;     60.301
2003-06-02;--:--;     60.301
2003-06-03;--:--;     58.491
2003-06-04;--:--;     57.147
2003-06-05;--:--;     55.786
2003-06-06;--:--;     54.705
2003-06-07;--:--;     53.899
2003-06-08;--:--;     52.832
2003-06-09;--:--;     52.037
2003-06-10;--:--;     51.509
2003-06-11;--:--;     50.984
2003-06-12;--:--;     50.460
2003-06-13;--:--;     49.938
2003-06-14;--:--;     49.938
2003-06-15;--:--;     49.419
2003-06-16;--:--;     48.902
2003-06-17;--:--;     48.902
2003-06-18;--:--;     48.644
2003-06-19;--:--;     48.386
2003-06-20;--:--;     48.129
2003-06-21;--:--;     47.873
2003-06-22;--:--;     47.362
2003-06-23;--:--;     46.853
2003-06-24;--:--;     46.853
2003-06-25;--:--;     46.346
2003-06-26;--:--;     45.841
2003-06-27;--:--;     45.589
2003-06-28;--:--;     45.338
2003-06-29;--:--;     44.837
2003-06-30;--:--;     44.338
2003-07-01;--:--;     43.842
2003-07-02;--:--;     43.842
2003-07-03;--:--;     43.594
2003-07-04;--:--;     43.347
2003-07-05;--:--;     42.855
2003-07-06;--:--;     42.610
2003-07-07;--:--;     42.365
2003-07-08;--:--;     41.876
2003-07-09;--:--;     41.390
2003-07-10;--:--;     40.907
2003-07-11;--:--;     40.425
2003-07-12;--:--;     40.185
2003-07-13;--:--;     39.945
2003-07-14;--:--;     39.707
2003-07-15;--:--;     39.468
2003-07-16;--:--;     38.993
2003-07-17;--:--;     38.520
2003-07-18;--:--;     38.049
2003-07-19;--:--;     37.580
2003-07-20;--:--;     37.347
2003-07-21;--:--;     37.114
2003-07-22;--:--;     36.650
2003-07-23;--:--;     35.728
2003-07-24;--:--;     35.728
2003-07-25;--:--;     35.270
2003-07-26;--:--;     34.815
2003-07-27;--:--;     34.361
2003-07-28;--:--;     33.911
2003-07-29;--:--;     33.686
2003-07-30;--:--;     33.462
2003-07-31;--:--;     33.238
2003-08-01;--:--;     33.238
2003-08-02;--:--;     33.238
2003-08-03;--:--;     33.015
2003-08-04;--:--;     32.793
2003-08-05;--:--;     32.571
2003-08-06;--:--;     32.571
2003-08-07;--:--;     32.571
2003-08-08;--:--;     32.350
2003-08-09;--:--;     32.129
2003-08-10;--:--;     32.129
2003-08-11;--:--;     31.690
2003-08-12;--:--;     31.690
2003-08-13;--:--;     31.471
2003-08-14;--:--;     31.471
2003-08-15;--:--;     31.253
2003-08-16;--:--;     31.035
2003-08-17;--:--;     31.035
2003-08-18;--:--;     30.817
2003-08-19;--:--;     30.817
2003-08-20;--:--;     30.817
2003-08-21;--:--;     30.817
2003-08-22;--:--;     30.601
2003-08-23;--:--;     30.601
2003-08-24;--:--;     30.385
2003-08-25;--:--;     30.385
2003-08-26;--:--;     30.385
2003-08-27;--:--;     30.169
2003-08-28;--:--;     30.169
2003-08-29;--:--;     29.954
2003-08-30;--:--;     29.740
2003-08-31;--:--;     29.740
2003-09-01;--:--;     29.313
2003-09-02;--:--;     29.313
2003-09-03;--:--;     29.313
2003-09-04;--:--;     29.101
2003-09-05;--:--;     29.101
2003-09-06;--:--;     29.101
2003-09-07;--:--;     28.888
2003-09-08;--:--;     28.888
2003-09-09;--:--;     30.601
2003-09-10;--:--;     31.471
2003-09-11;--:--;     31.471
2003-09-12;--:--;     31.690
2003-09-13;--:--;     31.690
2003-09-14;--:--;     31.471
2003-09-15;--:--;     31.253
2003-09-16;--:--;     31.035
2003-09-17;--:--;     31.035
2003-09-18;--:--;     30.817
2003-09-19;--:--;     30.817
2003-09-20;--:--;     30.817
2003-09-21;--:--;     30.817
2003-09-22;--:--;     30.817
2003-09-23;--:--;     30.601
2003-09-24;--:--;     30.601
2003-09-25;--:--;     30.601
2003-09-26;--:--;     30.385
2003-09-27;--:--;     30.385
2003-09-28;--:--;     30.601
2003-09-29;--:--;     30.817
2003-09-30;--:--;     31.035
2003-10-01;--:--;     31.035
2003-10-02;--:--;     31.253
2003-10-03;--:--;     31.035
2003-10-04;--:--;     31.035
2003-10-05;--:--;     30.817
2003-10-06;--:--;     30.817
2003-10-07;--:--;     31.035
2003-10-08;--:--;     31.035
2003-10-09;--:--;     31.035
2003-10-10;--:--;     31.035
2003-10-11;--:--;     31.035
2003-10-12;--:--;     31.253
2003-10-13;--:--;     31.253
2003-10-14;--:--;     31.253
2003-10-15;--:--;     31.471
2003-10-16;--:--;     31.471
2003-10-17;--:--;     31.471
2003-10-18;--:--;     31.471
2003-10-19;--:--;     31.253
2003-10-20;--:--;     31.253
2003-10-21;--:--;     31.471
2003-10-22;--:--;     31.471
2003-10-23;--:--;     31.690
2003-10-24;--:--;     31.690
2003-10-25;--:--;     31.690
2003-10-26;--:--;     31.909
2003-10-27;--:--;     31.909
2003-10-28;--:--;     31.909
2003-10-29;--:--;     31.909
2003-10-30;--:--;     31.690
2003-10-31;--:--;     31.909
2003-11-01;--:--;     32.350
2003-11-02;--:--;     32.129
2003-11-03;--:--;     32.129
2003-11-04;--:--;     32.350
2003-11-05;--:--;     32.571
2003-11-06;--:--;     32.793
2003-11-07;--:--;     32.793
2003-11-08;--:--;     32.571
2003-11-09;--:--;     32.350
2003-11-10;--:--;     32.129
2003-11-11;--:--;     32.350
2003-11-12;--:--;     32.571
2003-11-13;--:--;     32.571
2003-11-14;--:--;     32.793
2003-11-15;--:--;     33.015
2003-11-16;--:--;     33.238
2003-11-17;--:--;     33.686
2003-11-18;--:--;     34.136
2003-11-19;--:--;     34.361
2003-11-20;--:--;     34.588
2003-11-21;--:--;     35.042
2003-11-22;--:--;     35.042
2003-11-23;--:--;     34.815
2003-11-24;--:--;     34.815
2003-11-25;--:--;     34.815
2003-11-26;--:--;     34.815
2003-11-27;--:--;     34.815
2003-11-28;--:--;     34.815
2003-11-29;--:--;     34.815
2003-11-30;--:--;     35.042
2003-12-01;--:--;     36.188
2003-12-02;--:--;     36.188
2003-12-03;--:--;     36.650
2003-12-04;--:--;     36.882
2003-12-05;--:--;     36.650
2003-12-06;--:--;     36.418
2003-12-07;--:--;     36.418
2003-12-08;--:--;     36.650
2003-12-09;--:--;     37.347
2003-12-10;--:--;     38.284
2003-12-11;--:--;     39.230
2003-12-12;--:--;     40.185
2003-12-13;--:--;     40.907
2003-12-14;--:--;     41.390
2003-12-15;--:--;     41.876
2003-12-16;--:--;     42.365
2003-12-17;--:--;     42.855
2003-12-18;--:--;     43.594
2003-12-19;--:--;     44.338
2003-12-20;--:--;     44.837
2003-12-21;--:--;     45.338
2003-12-22;--:--;     45.841
2003-12-23;--:--;     46.346
2003-12-24;--:--;     47.362
2003-12-25;--:--;     49.419
2003-12-26;--:--;     50.984
2003-12-27;--:--;     52.037
2003-12-28;--:--;     53.364
2003-12-29;--:--;     54.167
2003-12-30;--:--;     54.167
2003-12-31;--:--;     54.167
2004-01-01;--:--;     55.244
2004-01-02;--:--;     55.244
2004-01-03;--:--;     55.786
2004-01-04;--:--;     57.147
2004-01-05;--:--;     58.491
2004-01-06;--:--;     59.393
2004-01-07;--:--;     60.756
2004-01-08;--:--;     64.913
2004-01-09;--:--;     80.004
2004-01-10;--:--;    119.183
2004-01-11;--:--;    129.229
2004-01-12;--:--;    131.820
2004-01-13;--:--;    142.504
2004-01-14;--:--;    159.509
2004-01-15;--:--;    182.462
2004-01-16;--:--;    198.839
2004-01-17;--:--;    210.827
2004-01-18;--:--;    200.525
2004-01-19;--:--;    190.541
2004-01-20;--:--;    168.461
2004-01-21;--:--;    156.592
2004-01-22;--:--;    159.509
2004-01-23;--:--;    156.592
2004-01-24;--:--;    156.592
2004-01-25;--:--;    153.708
2004-01-26;--:--;    150.858
2004-01-27;--:--;    146.644
2004-01-28;--:--;    141.140
2004-01-29;--:--;    135.766
2004-01-30;--:--;    131.820
2004-01-31;--:--;    129.229
2004-02-01;--:--;    126.670
2004-02-02;--:--;    126.670
2004-02-03;--:--;    124.143
2004-02-04;--:--;    122.891
2004-02-05;--:--;    121.647
2004-02-06;--:--;    119.183
2004-02-07;--:--;    125.403
2004-02-08;--:--;    150.858
2004-02-09;--:--;    165.443
2004-02-10;--:--;    179.290
