# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260110
# River:                 CHINDWIN RIVER
# Station:               MAWLAIK
# Country:               MM
# Latitude (DD):       23.63
# Longitude (DD):      94.42
# Catchment area (km²):      69339.0
# Altitude (m ASL):        112.59
# Next downstream station:      2260600
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2013-11-24;--:--;   1289.000
2013-11-25;--:--;   1266.000
2013-11-26;--:--;   1244.000
2013-11-27;--:--;   1209.000
2013-11-28;--:--;   1170.000
2013-11-29;--:--;   1126.000
2013-11-30;--:--;   1087.000
2013-12-01;--:--;   1061.000
2013-12-02;--:--;   1039.000
2013-12-03;--:--;   1015.000
2013-12-04;--:--;    991.000
2013-12-05;--:--;    976.000
2013-12-06;--:--;    962.000
2013-12-07;--:--;    947.000
2013-12-08;--:--;    935.000
2013-12-09;--:--;    918.000
2013-12-10;--:--;    894.000
2013-12-11;--:--;    876.000
2013-12-12;--:--;    862.000
2013-12-13;--:--;    843.000
2013-12-14;--:--;    829.000
2013-12-15;--:--;    829.000
2013-12-16;--:--;    813.000
2013-12-17;--:--;    794.000
2013-12-18;--:--;    783.000
2013-12-19;--:--;    771.000
2013-12-20;--:--;    763.000
2013-12-21;--:--;    747.000
2013-12-22;--:--;    736.000
2013-12-23;--:--;    724.000
2013-12-24;--:--;    718.000
2013-12-25;--:--;    712.000
2013-12-26;--:--;    698.000
2013-12-27;--:--;    688.000
2013-12-28;--:--;    681.000
2013-12-29;--:--;    669.000
2013-12-30;--:--;    659.000
2013-12-31;--:--;    644.000
2014-01-01;--:--;    640.000
2014-01-02;--:--;    635.000
2014-01-03;--:--;    629.000
2014-01-04;--:--;    620.000
2014-01-05;--:--;    606.000
2014-01-06;--:--;    593.000
2014-01-07;--:--;    585.000
2014-01-08;--:--;    579.000
2014-01-09;--:--;    570.000
2014-01-10;--:--;    562.000
2014-01-11;--:--;    553.000
2014-01-12;--:--;    541.000
2014-01-13;--:--;    528.000
2014-01-14;--:--;    516.000
2014-01-15;--:--;    507.000
2014-01-16;--:--;    497.000
2014-01-17;--:--;    489.000
2014-01-18;--:--;    480.000
2014-01-19;--:--;    471.000
2014-01-20;--:--;    465.000
2014-01-21;--:--;    457.000
2014-01-22;--:--;    453.000
2014-01-23;--:--;    448.000
2014-01-24;--:--;    443.000
2014-01-25;--:--;    439.000
2014-01-26;--:--;    434.000
2014-01-27;--:--;    430.000
2014-01-28;--:--;    425.000
2014-01-29;--:--;    418.000
2014-01-30;--:--;    411.000
2014-01-31;--:--;    405.000
2014-02-01;--:--;    401.000
2014-02-02;--:--;    397.000
2014-02-03;--:--;    391.000
2014-02-04;--:--;    384.000
2014-02-05;--:--;    380.000
2014-02-06;--:--;    371.000
2014-02-07;--:--;    364.000
2014-02-08;--:--;    357.000
2014-02-09;--:--;    350.000
2014-02-10;--:--;    343.000
2014-02-11;--:--;    337.000
2014-02-12;--:--;    337.000
2014-02-13;--:--;    330.000
2014-02-14;--:--;    330.000
2014-02-15;--:--;    322.000
2014-02-16;--:--;    316.000
2014-02-17;--:--;    345.000
2014-02-18;--:--;    352.000
2014-02-19;--:--;    350.000
2014-02-20;--:--;    343.000
2014-02-21;--:--;    337.000
2014-02-22;--:--;    330.000
2014-02-23;--:--;    330.000
2014-02-24;--:--;    323.000
2014-02-25;--:--;    349.000
2014-02-26;--:--;    374.000
2014-02-27;--:--;    384.000
2014-02-28;--:--;    384.000
2014-03-01;--:--;    362.000
2014-03-02;--:--;    346.000
2014-03-03;--:--;    336.000
2014-03-04;--:--;    328.000
2014-03-05;--:--;    316.000
2014-03-06;--:--;    309.000
2014-03-07;--:--;    306.000
2014-03-08;--:--;    303.000
2014-03-09;--:--;    298.000
2014-03-10;--:--;    289.000
2014-03-11;--:--;    282.000
2014-03-12;--:--;    275.000
2014-03-13;--:--;    271.000
2014-03-14;--:--;    262.000
2014-03-15;--:--;    255.000
2014-03-16;--:--;    249.000
2014-03-17;--:--;    244.000
2014-03-18;--:--;    240.000
2014-03-19;--:--;    235.000
2014-03-20;--:--;    230.000
2014-03-21;--:--;    228.000
2014-03-22;--:--;    228.000
2014-03-23;--:--;    225.000
2014-03-24;--:--;    220.000
2014-03-25;--:--;    218.000
2014-03-26;--:--;    215.000
2014-03-27;--:--;    218.000
2014-03-28;--:--;    223.000
2014-03-29;--:--;    228.000
2014-03-30;--:--;    234.000
2014-03-31;--:--;    232.000
2014-04-01;--:--;    230.000
2014-04-02;--:--;    225.000
2014-04-03;--:--;    220.000
2014-04-04;--:--;    215.000
2014-04-05;--:--;    220.000
2014-04-06;--:--;    220.000
2014-04-07;--:--;    225.000
2014-04-08;--:--;    225.000
2014-04-09;--:--;    238.000
2014-04-10;--:--;    256.000
2014-04-11;--:--;    257.000
2014-04-12;--:--;    255.000
2014-04-13;--:--;    252.000
2014-04-14;--:--;    250.000
2014-04-15;--:--;    245.000
2014-04-16;--:--;    245.000
2014-04-17;--:--;    240.000
2014-04-18;--:--;    240.000
2014-04-19;--:--;    240.000
2014-04-20;--:--;    235.000
2014-04-21;--:--;    230.000
2014-04-22;--:--;    225.000
2014-04-23;--:--;    220.000
2014-04-24;--:--;    215.000
2014-04-25;--:--;    210.000
2014-04-26;--:--;    205.000
2014-04-27;--:--;    205.000
2014-04-28;--:--;    195.000
2014-04-29;--:--;    188.000
2014-04-30;--:--;    167.000
2014-05-01;--:--;    162.000
2014-05-02;--:--;    162.000
2014-05-03;--:--;    162.000
2014-05-04;--:--;    167.000
2014-05-05;--:--;    170.000
2014-05-06;--:--;    170.000
2014-05-07;--:--;    170.000
2014-05-08;--:--;    177.000
2014-05-09;--:--;    195.000
2014-05-10;--:--;    221.000
2014-05-11;--:--;    250.000
2014-05-12;--:--;    282.000
2014-05-13;--:--;    313.000
2014-05-14;--:--;    630.000
2014-05-15;--:--;   1399.000
2014-05-16;--:--;   1547.000
2014-05-17;--:--;   1446.000
2014-05-18;--:--;   1170.000
2014-05-19;--:--;    912.000
2014-05-20;--:--;    802.000
2014-05-21;--:--;    700.000
2014-05-22;--:--;    608.000
2014-05-23;--:--;    548.000
2014-05-24;--:--;    538.000
2014-05-25;--:--;    489.000
2014-05-26;--:--;    439.000
2014-05-27;--:--;    398.000
2014-05-28;--:--;    382.000
2014-05-29;--:--;    371.000
2014-05-30;--:--;    359.000
2014-05-31;--:--;    349.000
2014-06-01;--:--;    343.000
2014-06-02;--:--;    340.000
2014-06-03;--:--;    358.000
2014-06-04;--:--;    377.000
2014-06-05;--:--;    391.000
2014-06-06;--:--;    393.000
2014-06-07;--:--;    391.000
2014-06-08;--:--;    398.000
2014-06-09;--:--;    438.000
2014-06-10;--:--;    477.000
2014-06-11;--:--;    541.000
2014-06-12;--:--;    677.000
2014-06-13;--:--;    751.000
2014-06-14;--:--;    817.000
2014-06-15;--:--;   1170.000
2014-06-16;--:--;   1268.000
2014-06-17;--:--;   1600.000
2014-06-18;--:--;   1942.000
2014-06-19;--:--;   2314.000
2014-06-20;--:--;   2579.000
2014-06-21;--:--;   3123.000
2014-06-22;--:--;   3472.000
2014-06-23;--:--;   5653.000
2014-06-24;--:--;   7331.000
2014-06-25;--:--;   7954.000
2014-06-26;--:--;   8070.000
2014-06-27;--:--;   8231.000
2014-06-28;--:--;   7816.000
2014-06-29;--:--;   6893.000
2014-06-30;--:--;   6335.000
2014-07-01;--:--;   6595.000
2014-07-02;--:--;   7179.000
2014-07-03;--:--;   7364.000
2014-07-04;--:--;   7407.000
2014-07-05;--:--;   7407.000
2014-07-06;--:--;   7288.000
2014-07-07;--:--;   6787.000
2014-07-08;--:--;   6283.000
2014-07-09;--:--;   5967.000
2014-07-10;--:--;   5706.000
2014-07-11;--:--;   5249.000
2014-07-12;--:--;   4968.000
2014-07-13;--:--;   4869.000
2014-07-14;--:--;   4802.000
2014-07-15;--:--;   4631.000
2014-07-16;--:--;   4663.000
2014-07-17;--:--;   5747.000
2014-07-18;--:--;   6721.000
2014-07-19;--:--;   7114.000
2014-07-20;--:--;   7353.000
2014-07-21;--:--;   7597.000
2014-07-22;--:--;   7839.000
2014-07-23;--:--;   7666.000
2014-07-24;--:--;   8208.000
2014-07-25;--:--;   9026.000
2014-07-26;--:--;   9160.000
2014-07-27;--:--;   8746.000
2014-07-28;--:--;   7989.000
2014-07-29;--:--;   6947.000
2014-07-30;--:--;   6140.000
2014-07-31;--:--;   5668.000
2014-08-01;--:--;   5229.000
2014-08-02;--:--;   4878.000
2014-08-03;--:--;   4726.000
2014-08-04;--:--;   5129.000
2014-08-05;--:--;   5192.000
2014-08-06;--:--;   7793.000
2014-08-07;--:--;   8012.000
2014-08-08;--:--;   7885.000
2014-08-09;--:--;   7418.000
2014-08-10;--:--;   6930.000
2014-08-11;--:--;   6488.000
2014-08-12;--:--;   6212.000
2014-08-13;--:--;   6922.000
2014-08-14;--:--;   7793.000
2014-08-15;--:--;   9140.000
2014-08-16;--:--;  12143.000
2014-08-17;--:--;  14643.000
2014-08-18;--:--;  15790.000
2014-08-19;--:--;  16253.000
2014-08-20;--:--;  15957.000
2014-08-21;--:--;  15470.000
2014-08-22;--:--;  15317.000
2014-08-23;--:--;  14923.000
2014-08-24;--:--;  14667.000
2014-08-25;--:--;  15227.000
2014-08-26;--:--;  15407.000
2014-08-27;--:--;  15843.000
2014-08-28;--:--;  16313.000
2014-08-29;--:--;  16730.000
2014-08-30;--:--;  16783.000
2014-08-31;--:--;  17083.000
2014-09-01;--:--;  16777.000
2014-09-02;--:--;  15070.000
2014-09-03;--:--;  12183.000
2014-09-04;--:--;   9556.000
2014-09-05;--:--;   7862.000
2014-09-06;--:--;   6766.000
2014-09-07;--:--;   5891.000
2014-09-08;--:--;   5230.000
2014-09-09;--:--;   4878.000
2014-09-10;--:--;   5241.000
2014-09-11;--:--;   5763.000
2014-09-12;--:--;   6150.000
2014-09-13;--:--;   5977.000
2014-09-14;--:--;   5859.000
2014-09-15;--:--;   5692.000
2014-09-16;--:--;   5725.000
2014-09-17;--:--;   5477.000
2014-09-18;--:--;   4968.000
2014-09-19;--:--;   4914.000
2014-09-20;--:--;   4761.000
2014-09-21;--:--;   4717.000
2014-09-22;--:--;   5448.000
2014-09-23;--:--;   6757.000
2014-09-24;--:--;   8418.000
2014-09-25;--:--;   9487.000
2014-09-26;--:--;   9616.000
2014-09-27;--:--;  10080.000
2014-09-28;--:--;  10380.000
2014-09-29;--:--;  10170.000
2014-09-30;--:--;   9361.000
2014-10-01;--:--;   8517.000
2014-10-02;--:--;   7432.000
2014-10-03;--:--;   6483.000
2014-10-04;--:--;   5792.000
2014-10-05;--:--;   5221.000
2014-10-06;--:--;   4648.000
2014-10-07;--:--;   4282.000
2014-10-08;--:--;   3952.000
2014-10-09;--:--;   3636.000
2014-10-10;--:--;   3378.000
2014-10-11;--:--;   3186.000
2014-10-12;--:--;   3137.000
2014-10-13;--:--;   3123.000
2014-10-14;--:--;   3098.000
2014-10-15;--:--;   3070.000
2014-10-16;--:--;   3007.000
2014-10-17;--:--;   2975.000
2014-10-18;--:--;   2954.000
2014-10-19;--:--;   2923.000
2014-10-20;--:--;   2912.000
2014-10-21;--:--;   2891.000
2014-10-22;--:--;   2867.000
2014-10-23;--:--;   2748.000
2014-10-24;--:--;   2510.000
2014-10-25;--:--;   2307.000
2014-10-26;--:--;   2167.000
2014-10-27;--:--;   2048.000
2014-10-28;--:--;   1963.000
2014-10-29;--:--;   1911.000
2014-10-30;--:--;   1837.000
2014-10-31;--:--;   1760.000
2014-11-01;--:--;   1735.000
2014-11-02;--:--;   1718.000
2014-11-03;--:--;   1700.000
2014-11-04;--:--;   1647.000
2014-11-05;--:--;   1588.000
2014-11-06;--:--;   1529.000
2014-11-07;--:--;   1482.000
2014-11-08;--:--;   1429.000
2014-11-09;--:--;   1411.000
2014-11-10;--:--;   1399.000
2014-11-11;--:--;   1390.000
2014-11-12;--:--;   1381.000
2014-11-13;--:--;   1355.000
2014-11-14;--:--;   1297.000
2014-11-15;--:--;   1253.000
2014-11-16;--:--;   1209.000
2014-11-17;--:--;   1165.000
2014-11-18;--:--;   1121.000
2014-11-19;--:--;   1078.000
2014-11-20;--:--;   1049.000
2014-11-21;--:--;   1034.000
2014-11-22;--:--;   1005.000
2014-11-23;--:--;    962.000
2014-11-24;--:--;    923.000
2014-11-25;--:--;    892.000
2014-11-26;--:--;    872.000
2014-11-27;--:--;    864.000
2014-11-28;--:--;    853.000
2014-11-29;--:--;    841.000
2014-11-30;--:--;    829.000
2014-12-01;--:--;    829.000
2014-12-02;--:--;    817.000
2014-12-03;--:--;    806.000
2014-12-04;--:--;    806.000
2014-12-05;--:--;    800.000
2014-12-06;--:--;    794.000
2014-12-07;--:--;    782.000
2014-12-08;--:--;    743.000
2014-12-09;--:--;    712.000
2014-12-10;--:--;    653.000
2014-12-11;--:--;    641.000
2014-12-12;--:--;    629.000
2014-12-13;--:--;    616.000
2014-12-14;--:--;    613.000
2014-12-15;--:--;    608.000
2014-12-16;--:--;    602.000
2014-12-17;--:--;    599.000
2014-12-18;--:--;    594.000
2014-12-19;--:--;    590.000
2014-12-20;--:--;    590.000
2014-12-21;--:--;    585.000
2014-12-22;--:--;    580.000
2014-12-23;--:--;    571.000
2014-12-24;--:--;    562.000
2014-12-25;--:--;    553.000
2014-12-26;--:--;    544.000
2014-12-27;--:--;    534.000
2014-12-28;--:--;    525.000
2014-12-29;--:--;    516.000
2014-12-30;--:--;    507.000
2014-12-31;--:--;    507.000
2015-01-01;--:--;    503.000
2015-01-02;--:--;    498.000
2015-01-03;--:--;    494.000
2015-01-04;--:--;    489.000
2015-01-05;--:--;    489.000
2015-01-06;--:--;    485.000
2015-01-07;--:--;    480.000
2015-01-08;--:--;    476.000
2015-01-09;--:--;    476.000
2015-01-10;--:--;    471.000
2015-01-11;--:--;    471.000
2015-01-12;--:--;    466.000
2015-01-13;--:--;    462.000
2015-01-14;--:--;    460.000
2015-01-15;--:--;    453.000
2015-01-16;--:--;    448.000
2015-01-17;--:--;    443.000
2015-01-18;--:--;    448.000
2015-01-19;--:--;    453.000
2015-01-20;--:--;    443.000
2015-01-21;--:--;    439.000
2015-01-22;--:--;    434.000
2015-01-23;--:--;    430.000
2015-01-24;--:--;    425.000
2015-01-25;--:--;    422.000
2015-01-26;--:--;    418.000
2015-01-27;--:--;    415.000
2015-01-28;--:--;    411.000
2015-01-29;--:--;    408.000
2015-01-30;--:--;    405.000
2015-01-31;--:--;    401.000
2015-02-01;--:--;    398.000
2015-02-02;--:--;    391.000
2015-02-03;--:--;    388.000
2015-02-04;--:--;    384.000
2015-02-05;--:--;    381.000
2015-02-06;--:--;    377.000
2015-02-07;--:--;    374.000
2015-02-08;--:--;    371.000
2015-02-09;--:--;    367.000
2015-02-10;--:--;    364.000
2015-02-11;--:--;    360.000
2015-02-12;--:--;    357.000
2015-02-13;--:--;    353.000
2015-02-14;--:--;    346.000
2015-02-15;--:--;    340.000
2015-02-16;--:--;    337.000
2015-02-17;--:--;    330.000
2015-02-18;--:--;    326.000
2015-02-19;--:--;    323.000
2015-02-20;--:--;    315.000
2015-02-21;--:--;    309.000
2015-02-22;--:--;    303.000
2015-02-23;--:--;    299.000
2015-02-24;--:--;    296.000
2015-02-25;--:--;    289.000
2015-02-26;--:--;    285.000
2015-02-27;--:--;    279.000
2015-02-28;--:--;    275.000
2015-03-01;--:--;    272.000
2015-03-02;--:--;    269.000
2015-03-03;--:--;    265.000
2015-03-04;--:--;    262.000
2015-03-05;--:--;    258.000
2015-03-06;--:--;    255.000
2015-03-07;--:--;    255.000
2015-03-08;--:--;    255.000
2015-03-09;--:--;    262.000
2015-03-10;--:--;    262.000
2015-03-11;--:--;    269.000
2015-03-12;--:--;    275.000
2015-03-13;--:--;    275.000
2015-03-14;--:--;    269.000
2015-03-15;--:--;    262.000
2015-03-16;--:--;    255.000
2015-03-17;--:--;    255.000
2015-03-18;--:--;    250.000
2015-03-19;--:--;    245.000
2015-03-20;--:--;    240.000
2015-03-21;--:--;    235.000
2015-03-22;--:--;    230.000
2015-03-23;--:--;    230.000
2015-03-24;--:--;    225.000
2015-03-25;--:--;    225.000
2015-03-26;--:--;    218.000
2015-03-27;--:--;    210.000
2015-03-28;--:--;    205.000
2015-03-29;--:--;    205.000
2015-03-30;--:--;    200.000
2015-03-31;--:--;    205.000
2015-04-01;--:--;    210.000
2015-04-02;--:--;    210.000
2015-04-03;--:--;    213.000
2015-04-04;--:--;    215.000
2015-04-05;--:--;    215.000
2015-04-06;--:--;    220.000
2015-04-07;--:--;    227.000
2015-04-08;--:--;    240.000
2015-04-09;--:--;    249.000
2015-04-10;--:--;    258.000
2015-04-11;--:--;    289.000
2015-04-12;--:--;    333.000
2015-04-13;--:--;    351.000
2015-04-14;--:--;    353.000
2015-04-15;--:--;    330.000
2015-04-16;--:--;    314.000
2015-04-17;--:--;    302.000
2015-04-18;--:--;    288.000
2015-04-19;--:--;    281.000
2015-04-20;--:--;    274.000
2015-04-21;--:--;    269.000
2015-04-22;--:--;    268.000
2015-04-23;--:--;    261.000
2015-04-24;--:--;    258.000
2015-04-25;--:--;    255.000
2015-04-26;--:--;    257.000
2015-04-27;--:--;    273.000
2015-04-28;--:--;    357.000
2015-04-29;--:--;    465.000
2015-04-30;--:--;    617.000
2015-05-01;--:--;    657.000
2015-05-02;--:--;    665.000
2015-05-03;--:--;    635.000
2015-05-04;--:--;    587.000
2015-05-05;--:--;    531.000
2015-05-06;--:--;    498.000
2015-05-07;--:--;    462.000
2015-05-08;--:--;    426.000
2015-05-09;--:--;    405.000
2015-05-10;--:--;    391.000
2015-05-11;--:--;    371.000
2015-05-12;--:--;    355.000
2015-05-13;--:--;    341.000
2015-05-14;--:--;    328.000
2015-05-15;--:--;    321.000
2015-05-16;--:--;    311.000
2015-05-17;--:--;    296.000
2015-05-18;--:--;    289.000
2015-05-19;--:--;    296.000
2015-05-20;--:--;    303.000
2015-05-21;--:--;    296.000
2015-05-22;--:--;    289.000
2015-05-23;--:--;    298.000
2015-05-24;--:--;    330.000
2015-05-25;--:--;    371.000
2015-05-26;--:--;    423.000
2015-05-27;--:--;    482.000
2015-05-28;--:--;    516.000
2015-05-29;--:--;    534.000
2015-05-30;--:--;    556.000
2015-05-31;--:--;    565.000
2015-06-01;--:--;    648.000
2015-06-02;--:--;    654.000
2015-06-03;--:--;    622.000
2015-06-04;--:--;    613.000
2015-06-05;--:--;    619.000
2015-06-06;--:--;    637.000
2015-06-07;--:--;    661.000
2015-06-08;--:--;    702.000
2015-06-09;--:--;    738.000
2015-06-10;--:--;    722.000
2015-06-11;--:--;    794.000
2015-06-12;--:--;    898.000
2015-06-13;--:--;   1131.000
2015-06-14;--:--;   2011.000
2015-06-15;--:--;   3179.000
2015-06-16;--:--;   3483.000
2015-06-17;--:--;   3735.000
2015-06-18;--:--;   4058.000
2015-06-19;--:--;   4257.000
2015-06-20;--:--;   4391.000
2015-06-21;--:--;   4986.000
2015-06-22;--:--;   4995.000
2015-06-23;--:--;   4914.000
2015-06-24;--:--;   4704.000
2015-06-25;--:--;   4514.000
2015-06-26;--:--;   5205.000
2015-06-27;--:--;   5898.000
2015-06-28;--:--;   5937.000
2015-06-29;--:--;   5897.000
2015-06-30;--:--;   5610.000
2015-07-01;--:--;   5013.000
2015-07-02;--:--;   5147.000
2015-07-03;--:--;   5582.000
2015-07-04;--:--;   6181.000
2015-07-05;--:--;   7009.000
2015-07-06;--:--;   7839.000
2015-07-07;--:--;   9100.000
2015-07-08;--:--;   9513.000
2015-07-09;--:--;   9796.000
2015-07-10;--:--;  10030.000
2015-07-11;--:--;   9374.000
2015-07-12;--:--;   8151.000
2015-07-13;--:--;   7136.000
2015-07-14;--:--;   6081.000
2015-07-15;--:--;   5333.000
2015-07-16;--:--;   5184.000
2015-07-17;--:--;   5796.000
2015-07-18;--:--;   7873.000
2015-07-19;--:--;   8673.000
2015-07-20;--:--;   9667.000
2015-07-21;--:--;   9926.000
2015-07-22;--:--;  10857.000
2015-07-23;--:--;  10813.000
2015-07-24;--:--;   9989.000
2015-07-25;--:--;   9448.000
2015-07-26;--:--;  10480.000
2015-07-27;--:--;  11763.000
2015-07-28;--:--;  12897.000
2015-07-29;--:--;  13123.000
2015-07-30;--:--;  12987.000
2015-07-31;--:--;  15107.000
2015-08-01;--:--;  18240.000
2015-08-02;--:--;  19970.000
2015-08-03;--:--;  19980.000
2015-08-04;--:--;  17390.000
2015-08-05;--:--;  13037.000
2015-08-06;--:--;   9337.000
2015-08-07;--:--;   8070.000
2015-08-08;--:--;   7620.000
2015-08-09;--:--;   7331.000
2015-08-10;--:--;   8892.000
2015-08-11;--:--;   8868.000
2015-08-12;--:--;   8220.000
2015-08-13;--:--;   7528.000
2015-08-14;--:--;   7190.000
2015-08-15;--:--;   7179.000
2015-08-16;--:--;   7147.000
2015-08-17;--:--;   7747.000
2015-08-18;--:--;   8384.000
2015-08-19;--:--;   8941.000
2015-08-20;--:--;   9628.000
2015-08-21;--:--;  11213.000
2015-08-22;--:--;  12503.000
2015-08-23;--:--;  13483.000
2015-08-24;--:--;  14487.000
2015-08-25;--:--;  15210.000
2015-08-26;--:--;  15563.000
2015-08-27;--:--;  15277.000
2015-08-28;--:--;  14787.000
2015-08-29;--:--;  14387.000
2015-08-30;--:--;  13823.000
2015-08-31;--:--;  14100.000
2015-09-01;--:--;  14283.000
2015-09-02;--:--;  16050.000
2015-09-03;--:--;  18417.000
2015-09-04;--:--;  21000.000
2015-09-05;--:--;  23530.000
2015-09-06;--:--;  24420.000
2015-09-07;--:--;  24543.000
2015-09-08;--:--;  24083.000
2015-09-09;--:--;  23400.000
2015-09-10;--:--;  22897.000
2015-09-11;--:--;  21973.000
2015-09-12;--:--;  20683.000
2015-09-13;--:--;  19263.000
2015-09-14;--:--;  17147.000
2015-09-15;--:--;  14383.000
2015-09-16;--:--;  11617.000
2015-09-17;--:--;   9216.000
2015-09-18;--:--;   7692.000
2015-09-19;--:--;   6829.000
2015-09-20;--:--;   7105.000
2015-09-21;--:--;   9080.000
2015-09-22;--:--;  10097.000
2015-09-23;--:--;   9997.000
2015-09-24;--:--;  10070.000
2015-09-25;--:--;  10097.000
2015-09-26;--:--;   9965.000
2015-09-27;--:--;   9474.000
2015-09-28;--:--;   9326.000
2015-09-29;--:--;   9239.000
2015-09-30;--:--;   8965.000
2015-10-01;--:--;   7989.000
2015-10-02;--:--;   6806.000
2015-10-03;--:--;   5977.000
2015-10-04;--:--;   5658.000
2015-10-05;--:--;   5166.000
2015-10-06;--:--;   4729.000
2015-10-07;--:--;   4504.000
2015-10-08;--:--;   4696.000
2015-10-09;--:--;   7686.000
2015-10-10;--:--;   9233.000
2015-10-11;--:--;   8491.000
2015-10-12;--:--;   8058.000
2015-10-13;--:--;   7364.000
2015-10-14;--:--;   6776.000
2015-10-15;--:--;   6120.000
2015-10-16;--:--;   5382.000
2015-10-17;--:--;   4740.000
2015-10-18;--:--;   4324.000
2015-10-19;--:--;   4108.000
2015-10-20;--:--;   3850.000
2015-10-21;--:--;   3575.000
2015-10-22;--:--;   3377.000
2015-10-23;--:--;   3207.000
2015-10-24;--:--;   3074.000
2015-10-25;--:--;   2912.000
2015-10-26;--:--;   2765.000
2015-10-27;--:--;   2636.000
2015-10-28;--:--;   2441.000
2015-10-29;--:--;   2384.000
2015-10-30;--:--;   2324.000
2015-10-31;--:--;   2277.000
2015-11-01;--:--;   2258.000
2015-11-02;--:--;   2289.000
2015-11-03;--:--;   2292.000
2015-11-04;--:--;   2237.000
2015-11-05;--:--;   2153.000
2015-11-06;--:--;   2069.000
2015-11-07;--:--;   1984.000
2015-11-08;--:--;   1900.000
2015-11-09;--:--;   1858.000
2015-11-10;--:--;   1837.000
2015-11-11;--:--;   1785.000
2015-11-12;--:--;   1735.000
2015-11-13;--:--;   1647.000
2015-11-14;--:--;   1582.000
2015-11-15;--:--;   1541.000
2015-11-16;--:--;   1506.000
2015-11-17;--:--;   1488.000
2015-11-18;--:--;   1446.000
2015-11-19;--:--;   1367.000
2015-11-20;--:--;   1326.000
2015-11-21;--:--;   1294.000
2015-11-22;--:--;   1261.000
2015-11-23;--:--;   1232.000
2015-11-24;--:--;   1195.000
2015-11-25;--:--;   1158.000
2015-11-26;--:--;   1131.000
2015-11-27;--:--;   1104.000
2015-11-28;--:--;   1085.000
2015-11-29;--:--;   1058.000
2015-11-30;--:--;   1037.000
2015-12-01;--:--;   1020.000
2015-12-02;--:--;    991.000
