# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607230
# River:                 RIVER TONE
# Station:               BISHOPS HULL
# Country:               GB
# Latitude (DD):       51.01907455
# Longitude (DD):      -3.133707628
# Catchment area (km²):      202.0
# Altitude (m ASL):        16.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-02 - 2022-09
# No. of years:          62
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22522
# DATA
YYYY-MM-DD;hh:mm; Value
1989-03-22;--:--;      6.010
1989-03-23;--:--;      5.680
1989-03-24;--:--;      6.400
1989-03-25;--:--;      5.300
1989-03-26;--:--;      4.950
1989-03-27;--:--;      4.740
1989-03-28;--:--;      4.280
1989-03-29;--:--;      3.880
1989-03-30;--:--;      3.770
1989-03-31;--:--;      3.220
1989-04-01;--:--;      3.220
1989-04-02;--:--;      3.100
1989-04-03;--:--;      2.690
1989-04-04;--:--;      2.580
1989-04-05;--:--;      2.520
1989-04-06;--:--;      2.530
1989-04-07;--:--;      2.510
1989-04-08;--:--;      2.300
1989-04-09;--:--;      2.640
1989-04-10;--:--;      3.500
1989-04-11;--:--;      5.280
1989-04-12;--:--;      4.080
1989-04-13;--:--;      3.390
1989-04-14;--:--;      2.870
1989-04-15;--:--;      3.710
1989-04-16;--:--;      6.390
1989-04-17;--:--;      5.590
1989-04-18;--:--;      4.020
1989-04-19;--:--;      3.660
1989-04-20;--:--;      3.420
1989-04-21;--:--;      3.260
1989-04-22;--:--;      3.040
1989-04-23;--:--;      2.860
1989-04-24;--:--;      2.740
1989-04-25;--:--;      2.690
1989-04-26;--:--;      2.640
1989-04-27;--:--;      2.660
1989-04-28;--:--;      2.440
1989-04-29;--:--;      2.390
1989-04-30;--:--;      2.450
1989-05-01;--:--;      2.550
1989-05-02;--:--;      2.250
1989-05-03;--:--;      2.230
1989-05-04;--:--;      2.130
1989-05-05;--:--;      2.040
1989-05-06;--:--;      1.970
1989-05-07;--:--;      1.900
1989-05-08;--:--;      1.790
1989-05-09;--:--;      1.710
1989-05-10;--:--;      1.690
1989-05-11;--:--;      1.660
1989-05-12;--:--;      1.670
1989-05-13;--:--;      1.680
1989-05-14;--:--;      1.570
1989-05-15;--:--;      1.590
1989-05-16;--:--;      1.520
1989-05-17;--:--;      1.470
1989-05-18;--:--;      1.440
1989-05-19;--:--;      1.440
1989-05-20;--:--;      1.430
1989-05-21;--:--;      1.350
1989-05-22;--:--;      1.230
1989-05-23;--:--;      1.170
1989-05-24;--:--;      1.270
1989-05-25;--:--;      1.100
1989-05-26;--:--;      1.130
1989-05-27;--:--;      1.060
1989-05-28;--:--;      1.090
1989-05-29;--:--;      1.090
1989-05-30;--:--;      0.995
1989-05-31;--:--;      1.010
1989-06-01;--:--;      1.030
1989-06-02;--:--;      1.040
1989-06-03;--:--;      0.950
1989-06-04;--:--;      0.912
1989-06-05;--:--;      0.931
1989-06-06;--:--;      1.170
1989-06-07;--:--;      1.110
1989-06-08;--:--;      0.988
1989-06-09;--:--;      0.993
1989-06-10;--:--;      0.969
1989-06-11;--:--;      0.973
1989-06-12;--:--;      0.907
1989-06-13;--:--;      0.863
1989-06-14;--:--;      0.841
1989-06-15;--:--;      0.778
1989-06-16;--:--;      0.776
1989-06-17;--:--;      0.767
1989-06-18;--:--;      0.732
1989-06-19;--:--;      0.714
1989-06-20;--:--;      0.681
1989-06-21;--:--;      0.655
1989-06-22;--:--;      0.673
1989-06-23;--:--;      0.696
1989-06-24;--:--;      0.701
1989-06-25;--:--;      0.663
1989-06-26;--:--;      0.727
1989-06-27;--:--;      0.772
1989-06-28;--:--;      0.745
1989-06-29;--:--;      0.787
1989-06-30;--:--;      0.774
1989-07-01;--:--;      0.788
1989-07-02;--:--;      0.722
1989-07-03;--:--;      0.673
1989-07-04;--:--;      0.625
1989-07-05;--:--;      0.670
1989-07-06;--:--;      1.190
1989-07-07;--:--;      3.100
1989-07-08;--:--;      1.460
1989-07-09;--:--;      1.010
1989-07-10;--:--;      0.935
1989-07-11;--:--;      0.911
1989-07-12;--:--;      0.823
1989-07-13;--:--;      0.743
1989-07-14;--:--;      0.715
1989-07-15;--:--;      0.718
1989-07-16;--:--;      0.699
1989-07-17;--:--;      0.666
1989-07-18;--:--;      0.632
1989-07-19;--:--;      0.657
1989-07-20;--:--;      0.627
1989-07-21;--:--;      0.613
1989-07-22;--:--;      0.623
1989-07-23;--:--;      0.619
1989-07-24;--:--;      0.567
1989-07-25;--:--;      0.524
1989-07-26;--:--;      0.554
1989-07-27;--:--;      0.544
1989-07-28;--:--;      0.539
1989-07-29;--:--;      0.526
1989-07-30;--:--;      0.572
1989-07-31;--:--;      0.411
1989-08-01;--:--;      0.369
1989-08-02;--:--;      0.490
1989-08-03;--:--;      0.439
1989-08-04;--:--;      0.394
1989-08-05;--:--;      0.396
1989-08-06;--:--;      0.429
1989-08-07;--:--;      0.433
1989-08-08;--:--;      0.394
1989-08-09;--:--;      0.471
1989-08-10;--:--;      0.586
1989-08-11;--:--;      0.434
1989-08-12;--:--;      0.420
1989-08-13;--:--;      0.394
1989-08-14;--:--;      0.744
1989-08-15;--:--;      0.697
1989-08-16;--:--;      0.496
1989-08-17;--:--;      0.464
1989-08-18;--:--;      0.463
1989-08-19;--:--;      0.444
1989-08-20;--:--;      0.420
1989-08-21;--:--;      0.418
1989-08-22;--:--;      0.477
1989-08-23;--:--;      0.463
1989-08-24;--:--;      0.411
1989-08-25;--:--;      0.420
1989-08-26;--:--;      0.486
1989-08-27;--:--;      0.466
1989-08-28;--:--;      0.434
1989-08-29;--:--;      0.433
1989-08-30;--:--;      0.419
1989-08-31;--:--;      0.384
1989-09-01;--:--;      0.468
1989-09-02;--:--;      0.323
1989-09-03;--:--;      0.488
1989-09-04;--:--;      0.375
1989-09-05;--:--;      0.531
1989-09-06;--:--;      0.474
1989-09-07;--:--;      0.450
1989-09-08;--:--;      0.389
1989-09-09;--:--;      0.342
1989-09-10;--:--;      0.341
1989-09-11;--:--;      0.576
1989-09-12;--:--;      0.728
1989-09-13;--:--;      0.720
1989-09-14;--:--;      1.560
1989-09-15;--:--;      1.090
1989-09-16;--:--;      1.180
1989-09-17;--:--;      0.979
1989-09-18;--:--;      0.681
1989-09-19;--:--;      0.641
1989-09-20;--:--;      0.506
1989-09-21;--:--;      0.455
1989-09-22;--:--;      0.447
1989-09-23;--:--;      0.512
1989-09-24;--:--;      0.507
1989-09-25;--:--;      0.562
1989-09-26;--:--;      0.536
1989-09-27;--:--;      0.534
1989-09-28;--:--;      0.525
1989-09-29;--:--;      0.537
1989-09-30;--:--;      0.523
1989-10-01;--:--;      0.576
1989-10-02;--:--;      0.563
1989-10-03;--:--;      0.576
1989-10-04;--:--;      0.552
1989-10-05;--:--;      0.533
1989-10-06;--:--;      0.509
1989-10-07;--:--;      0.468
1989-10-08;--:--;      0.448
1989-10-09;--:--;      0.419
1989-10-10;--:--;      0.414
1989-10-11;--:--;      0.399
1989-10-12;--:--;      0.535
1989-10-13;--:--;      0.515
1989-10-14;--:--;      0.494
1989-10-15;--:--;      0.508
1989-10-16;--:--;      0.528
1989-10-17;--:--;      0.519
1989-10-18;--:--;      0.509
1989-10-19;--:--;      0.624
1989-10-20;--:--;      1.710
1989-10-21;--:--;      1.760
1989-10-22;--:--;      2.150
1989-10-23;--:--;      0.935
1989-10-24;--:--;      0.734
1989-10-25;--:--;      0.606
1989-10-26;--:--;      0.826
1989-10-27;--:--;      0.868
1989-10-28;--:--;      2.450
1989-10-29;--:--;      3.600
1989-10-30;--:--;      2.590
1989-10-31;--:--;      1.910
1989-11-01;--:--;      1.410
1989-11-02;--:--;      2.190
1989-11-03;--:--;      1.870
1989-11-04;--:--;      2.200
1989-11-05;--:--;      2.410
1989-11-06;--:--;      1.830
1989-11-07;--:--;      1.690
1989-11-08;--:--;      7.820
1989-11-09;--:--;      5.050
1989-11-10;--:--;      5.680
1989-11-11;--:--;      4.320
1989-11-12;--:--;      3.280
1989-11-13;--:--;      2.760
1989-11-14;--:--;      2.470
1989-11-15;--:--;      2.200
1989-11-16;--:--;      1.990
1989-11-17;--:--;      1.780
1989-11-18;--:--;      1.710
1989-11-19;--:--;      1.550
1989-11-20;--:--;      1.460
1989-11-21;--:--;      1.270
1989-11-22;--:--;      1.230
1989-11-23;--:--;      1.230
1989-11-24;--:--;      1.150
1989-11-25;--:--;      1.090
1989-11-26;--:--;      1.050
1989-11-27;--:--;      0.984
1989-11-28;--:--;      0.967
1989-11-29;--:--;      0.929
1989-11-30;--:--;      0.872
1989-12-01;--:--;      0.820
1989-12-02;--:--;      0.825
1989-12-03;--:--;      0.848
1989-12-04;--:--;      0.872
1989-12-05;--:--;      0.897
1989-12-06;--:--;      0.883
1989-12-07;--:--;      0.872
1989-12-08;--:--;      0.788
1989-12-09;--:--;      0.788
1989-12-10;--:--;      0.848
1989-12-11;--:--;      0.890
1989-12-12;--:--;      1.250
1989-12-13;--:--;      4.550
1989-12-14;--:--;     11.000
1989-12-15;--:--;      5.870
1989-12-16;--:--;     11.000
1989-12-17;--:--;     10.400
1989-12-18;--:--;     20.200
1989-12-19;--:--;     10.900
1989-12-20;--:--;     23.000
1989-12-21;--:--;     11.000
1989-12-22;--:--;      7.390
1989-12-23;--:--;      7.160
1989-12-24;--:--;     15.400
1989-12-25;--:--;      8.720
1989-12-26;--:--;      6.440
1989-12-27;--:--;      5.510
1989-12-28;--:--;      4.730
1989-12-29;--:--;      4.090
1989-12-30;--:--;      3.640
1989-12-31;--:--;      3.350
1990-01-01;--:--;      4.390
1990-01-02;--:--;      5.600
1990-01-03;--:--;      4.280
1990-01-04;--:--;      3.600
1990-01-05;--:--;      3.430
1990-01-06;--:--;      5.670
1990-01-07;--:--;      4.360
1990-01-08;--:--;      4.150
1990-01-09;--:--;      3.810
1990-01-10;--:--;      3.630
1990-01-11;--:--;      3.340
1990-01-12;--:--;      3.450
1990-01-13;--:--;      3.390
1990-01-14;--:--;      3.170
1990-01-15;--:--;      2.880
1990-01-16;--:--;      2.730
1990-01-17;--:--;      2.570
1990-01-18;--:--;      2.430
1990-01-19;--:--;      2.540
1990-01-20;--:--;      2.450
1990-01-21;--:--;      2.650
1990-01-22;--:--;      3.360
1990-01-23;--:--;      9.120
1990-01-24;--:--;      6.120
1990-01-25;--:--;      9.240
1990-01-26;--:--;      8.700
1990-01-27;--:--;     23.200
1990-01-28;--:--;     13.100
1990-01-29;--:--;     13.800
1990-01-30;--:--;     13.200
1990-01-31;--:--;     13.100
1990-02-01;--:--;     25.300
1990-02-02;--:--;     16.200
1990-02-03;--:--;     25.500
1990-02-04;--:--;     12.600
1990-02-05;--:--;      9.670
1990-02-06;--:--;      9.650
1990-02-07;--:--;     21.600
1990-02-08;--:--;     11.000
1990-02-09;--:--;      8.940
1990-02-10;--:--;      9.870
1990-02-11;--:--;     25.200
1990-02-12;--:--;     15.200
1990-02-13;--:--;     15.100
1990-02-14;--:--;     22.200
1990-02-15;--:--;     14.100
1990-02-16;--:--;     10.600
1990-02-17;--:--;      9.030
1990-02-18;--:--;      7.520
1990-02-19;--:--;      6.700
1990-02-20;--:--;      5.920
1990-02-21;--:--;      5.320
1990-02-22;--:--;      4.600
1990-02-23;--:--;      4.360
1990-02-24;--:--;      4.150
1990-02-25;--:--;      5.960
1990-02-26;--:--;      7.060
1990-02-27;--:--;      6.980
1990-02-28;--:--;      9.710
1990-03-01;--:--;      6.760
1990-03-02;--:--;      5.770
1990-03-03;--:--;      5.320
1990-03-04;--:--;      4.790
1990-03-05;--:--;      4.360
1990-03-06;--:--;      4.130
1990-03-07;--:--;      3.810
1990-03-08;--:--;      3.560
1990-03-09;--:--;      3.300
1990-03-10;--:--;      3.070
1990-03-11;--:--;      2.960
1990-03-12;--:--;      2.820
1990-03-13;--:--;      2.760
1990-03-14;--:--;      2.580
1990-03-15;--:--;      2.410
1990-03-16;--:--;      2.400
1990-03-17;--:--;      2.350
1990-03-18;--:--;      2.260
1990-03-19;--:--;      2.680
1990-03-20;--:--;      2.420
1990-03-21;--:--;      2.340
1990-03-22;--:--;      2.140
1990-03-23;--:--;      2.090
1990-03-24;--:--;      2.000
1990-03-25;--:--;      1.950
1990-03-26;--:--;      1.820
1990-03-27;--:--;      1.760
1990-03-28;--:--;      1.740
1990-03-29;--:--;      1.680
1990-03-30;--:--;      1.610
1990-03-31;--:--;      1.610
1990-04-01;--:--;      1.610
1990-04-02;--:--;      2.050
1990-04-03;--:--;      1.840
1990-04-04;--:--;      1.730
1990-04-05;--:--;      1.710
1990-04-06;--:--;      1.650
1990-04-07;--:--;      1.630
1990-04-08;--:--;      1.600
1990-04-09;--:--;      1.540
1990-04-10;--:--;      1.540
1990-04-11;--:--;      1.570
1990-04-12;--:--;      1.570
1990-04-13;--:--;      1.780
1990-04-14;--:--;      1.730
1990-04-15;--:--;      1.690
1990-04-16;--:--;      1.580
1990-04-17;--:--;      1.660
1990-04-18;--:--;      1.580
1990-04-19;--:--;      1.580
1990-04-20;--:--;      1.630
1990-04-21;--:--;      1.520
1990-04-22;--:--;      1.470
1990-04-23;--:--;      1.400
1990-04-24;--:--;      1.350
1990-04-25;--:--;      1.320
1990-04-26;--:--;      1.310
1990-04-27;--:--;      1.310
1990-04-28;--:--;      1.190
1990-04-29;--:--;      1.150
1990-04-30;--:--;      1.090
1990-05-01;--:--;      1.090
1990-05-02;--:--;      0.995
1990-05-03;--:--;      0.975
1990-05-04;--:--;      0.966
1990-05-05;--:--;      0.979
1990-05-06;--:--;      0.992
1990-05-07;--:--;      0.977
1990-05-08;--:--;      0.935
1990-05-09;--:--;      0.969
1990-05-10;--:--;      1.230
1990-05-11;--:--;      1.090
1990-05-12;--:--;      1.080
1990-05-13;--:--;      1.030
1990-05-14;--:--;      1.020
1990-05-15;--:--;      1.010
1990-05-16;--:--;      1.020
1990-05-17;--:--;      0.939
1990-05-18;--:--;      0.891
1990-05-19;--:--;      0.872
1990-05-20;--:--;      0.869
1990-05-21;--:--;      0.838
1990-05-22;--:--;      0.788
1990-05-23;--:--;      0.788
1990-05-24;--:--;      0.774
1990-05-25;--:--;      0.669
1990-05-26;--:--;      0.647
1990-05-27;--:--;      0.659
1990-05-28;--:--;      0.627
1990-05-29;--:--;      0.617
1990-05-30;--:--;      0.693
1990-05-31;--:--;      0.694
1990-06-01;--:--;      0.662
1990-06-02;--:--;      0.678
1990-06-03;--:--;      0.856
1990-06-04;--:--;      0.587
1990-06-05;--:--;      0.646
1990-06-06;--:--;      0.736
1990-06-07;--:--;      0.725
1990-06-08;--:--;      0.717
1990-06-09;--:--;      0.703
1990-06-10;--:--;      0.647
1990-06-11;--:--;      0.650
1990-06-12;--:--;      0.655
1990-06-13;--:--;      0.653
1990-06-14;--:--;      0.625
1990-06-15;--:--;      0.617
1990-06-16;--:--;      0.601
1990-06-17;--:--;      0.593
1990-06-18;--:--;      0.775
1990-06-19;--:--;      0.657
1990-06-20;--:--;      1.020
1990-06-21;--:--;      1.170
1990-06-22;--:--;      0.907
1990-06-23;--:--;      0.683
1990-06-24;--:--;      0.622
1990-06-25;--:--;      0.635
1990-06-26;--:--;      0.632
1990-06-27;--:--;      0.551
1990-06-28;--:--;      0.535
1990-06-29;--:--;      0.528
1990-06-30;--:--;      0.716
1990-07-01;--:--;      0.997
1990-07-02;--:--;      0.656
1990-07-03;--:--;      0.586
1990-07-04;--:--;      1.110
1990-07-05;--:--;      0.871
1990-07-06;--:--;      0.749
1990-07-07;--:--;      0.743
1990-07-08;--:--;      0.722
1990-07-09;--:--;      0.654
1990-07-10;--:--;      0.654
1990-07-11;--:--;      0.588
1990-07-12;--:--;      0.593
1990-07-13;--:--;      0.554
1990-07-14;--:--;      0.454
1990-07-15;--:--;      0.506
1990-07-16;--:--;      0.480
1990-07-17;--:--;      0.489
1990-07-18;--:--;      0.454
1990-07-19;--:--;      0.437
1990-07-20;--:--;      0.445
1990-07-21;--:--;      0.505
1990-07-22;--:--;      0.458
1990-07-23;--:--;      0.451
1990-07-24;--:--;      0.453
1990-07-25;--:--;      0.469
1990-07-26;--:--;      0.485
1990-07-27;--:--;      0.494
1990-07-28;--:--;      0.487
1990-07-29;--:--;      0.718
1990-07-30;--:--;      1.090
1990-07-31;--:--;      0.598
1990-08-01;--:--;      0.462
1990-08-02;--:--;      0.373
1990-08-03;--:--;      0.371
1990-08-04;--:--;      0.377
1990-08-05;--:--;      0.386
1990-08-06;--:--;      0.372
1990-08-07;--:--;      0.407
1990-08-08;--:--;      0.364
1990-08-09;--:--;      0.466
1990-08-10;--:--;      0.434
1990-08-11;--:--;      0.429
1990-08-12;--:--;      0.429
1990-08-13;--:--;      0.445
1990-08-14;--:--;      0.439
1990-08-15;--:--;      0.437
1990-08-16;--:--;      0.445
1990-08-17;--:--;      0.401
1990-08-18;--:--;      1.050
1990-08-19;--:--;      0.720
1990-08-20;--:--;      0.499
1990-08-21;--:--;      0.447
1990-08-22;--:--;      0.539
1990-08-23;--:--;      0.385
1990-08-24;--:--;      0.417
1990-08-25;--:--;      0.417
1990-08-26;--:--;      0.421
1990-08-27;--:--;      0.428
1990-08-28;--:--;      0.781
1990-08-29;--:--;      0.614
1990-08-30;--:--;      0.548
1990-08-31;--:--;      0.559
1990-09-01;--:--;      0.561
1990-09-02;--:--;      0.531
1990-09-03;--:--;      0.480
1990-09-04;--:--;      0.458
1990-09-05;--:--;      0.427
1990-09-06;--:--;      0.433
1990-09-07;--:--;      0.436
1990-09-08;--:--;      0.431
1990-09-09;--:--;      0.426
1990-09-10;--:--;      0.426
1990-09-11;--:--;      0.426
1990-09-12;--:--;      0.436
1990-09-13;--:--;      0.457
1990-09-14;--:--;      0.455
1990-09-15;--:--;      0.455
1990-09-16;--:--;      0.455
1990-09-17;--:--;      0.455
1990-09-18;--:--;      0.458
1990-09-19;--:--;      0.512
1990-09-20;--:--;      0.504
1990-09-21;--:--;      0.514
1990-09-22;--:--;      0.596
1990-09-23;--:--;      0.601
1990-09-24;--:--;      0.580
1990-09-25;--:--;      0.554
1990-09-26;--:--;      0.541
1990-09-27;--:--;      0.510
1990-09-28;--:--;      0.509
1990-09-29;--:--;      1.070
1990-09-30;--:--;      1.060
1990-10-01;--:--;      0.734
1990-10-02;--:--;      0.587
1990-10-03;--:--;      0.646
1990-10-04;--:--;      0.556
1990-10-05;--:--;      0.577
1990-10-06;--:--;      0.572
1990-10-07;--:--;      0.555
1990-10-08;--:--;      0.483
1990-10-09;--:--;      0.463
1990-10-10;--:--;      0.461
1990-10-11;--:--;      0.473
1990-10-12;--:--;      0.469
1990-10-13;--:--;      0.470
1990-10-14;--:--;      0.446
1990-10-15;--:--;      0.475
1990-10-16;--:--;      0.525
1990-10-17;--:--;      0.513
1990-10-18;--:--;      0.514
1990-10-19;--:--;      0.504
1990-10-20;--:--;      0.441
1990-10-21;--:--;      0.428
1990-10-22;--:--;      0.387
1990-10-23;--:--;      0.375
1990-10-24;--:--;      0.499
1990-10-25;--:--;      0.814
1990-10-26;--:--;      1.010
1990-10-27;--:--;      1.030
1990-10-28;--:--;      1.230
1990-10-29;--:--;      0.906
1990-10-30;--:--;      0.878
1990-10-31;--:--;      1.100
1990-11-01;--:--;      0.949
1990-11-02;--:--;      0.845
1990-11-03;--:--;      0.780
1990-11-04;--:--;      0.753
1990-11-05;--:--;      0.697
1990-11-06;--:--;      0.652
1990-11-07;--:--;      0.569
1990-11-08;--:--;      0.578
1990-11-09;--:--;      0.658
1990-11-10;--:--;      0.686
1990-11-11;--:--;      0.795
1990-11-12;--:--;      1.350
1990-11-13;--:--;      1.200
1990-11-14;--:--;      1.270
1990-11-15;--:--;      1.040
1990-11-16;--:--;      0.952
1990-11-17;--:--;      1.070
1990-11-18;--:--;      1.050
1990-11-19;--:--;      0.942
1990-11-20;--:--;      1.110
1990-11-21;--:--;      1.080
1990-11-22;--:--;      1.020
1990-11-23;--:--;      1.520
1990-11-24;--:--;      4.300
1990-11-25;--:--;      3.410
1990-11-26;--:--;      2.470
1990-11-27;--:--;      1.920
1990-11-28;--:--;      1.750
1990-11-29;--:--;      1.570
1990-11-30;--:--;      1.380
1990-12-01;--:--;      1.320
1990-12-02;--:--;      1.230
1990-12-03;--:--;      1.200
1990-12-04;--:--;      1.050
1990-12-05;--:--;      1.040
1990-12-06;--:--;      1.060
1990-12-07;--:--;      1.120
1990-12-08;--:--;      1.500
1990-12-09;--:--;      1.730
1990-12-10;--:--;      2.460
1990-12-11;--:--;      1.840
1990-12-12;--:--;      1.620
1990-12-13;--:--;      1.350
1990-12-14;--:--;      1.300
1990-12-15;--:--;      1.280
1990-12-16;--:--;      1.240
1990-12-17;--:--;      1.160
1990-12-18;--:--;      1.120
1990-12-19;--:--;      1.110
1990-12-20;--:--;      1.480
1990-12-21;--:--;      2.290
1990-12-22;--:--;      1.790
1990-12-23;--:--;      1.630
1990-12-24;--:--;      1.920
1990-12-25;--:--;      5.260
1990-12-26;--:--;      8.200
1990-12-27;--:--;      5.930
1990-12-28;--:--;      5.330
1990-12-29;--:--;      6.650
1990-12-30;--:--;      5.070
1990-12-31;--:--;      4.260
1991-01-01;--:--;     10.600
1991-01-02;--:--;     10.900
1991-01-03;--:--;      8.590
1991-01-04;--:--;      7.630
1991-01-05;--:--;     10.800
1991-01-06;--:--;      9.560
1991-01-07;--:--;      7.770
1991-01-08;--:--;      9.240
1991-01-09;--:--;     13.700
1991-01-10;--:--;     10.700
1991-01-11;--:--;      8.450
1991-01-12;--:--;      6.310
1991-01-13;--:--;      5.320
1991-01-14;--:--;      4.370
1991-01-15;--:--;      4.060
1991-01-16;--:--;      3.840
1991-01-17;--:--;      4.270
1991-01-18;--:--;      5.860
1991-01-19;--:--;      5.300
1991-01-20;--:--;      4.240
1991-01-21;--:--;      3.760
1991-01-22;--:--;      3.390
1991-01-23;--:--;      3.180
1991-01-24;--:--;      3.000
1991-01-25;--:--;      2.730
1991-01-26;--:--;      2.600
1991-01-27;--:--;      2.460
1991-01-28;--:--;      2.290
1991-01-29;--:--;      2.250
1991-01-30;--:--;      2.160
1991-01-31;--:--;      2.110
1991-02-01;--:--;      2.050
1991-02-02;--:--;      1.930
1991-02-03;--:--;      1.850
1991-02-04;--:--;      1.830
1991-02-05;--:--;      1.780
1991-02-06;--:--;      1.700
1991-02-07;--:--;      1.550
1991-02-08;--:--;      1.520
1991-02-09;--:--;      1.540
1991-02-10;--:--;      1.510
1991-02-11;--:--;      1.510
1991-02-12;--:--;      1.860
1991-02-13;--:--;      1.960
1991-02-14;--:--;      1.790
1991-02-15;--:--;      3.230
1991-02-16;--:--;      2.630
1991-02-17;--:--;      2.300
1991-02-18;--:--;      2.190
1991-02-19;--:--;      2.090
1991-02-20;--:--;      2.040
1991-02-21;--:--;      4.550
1991-02-22;--:--;     11.800
1991-02-23;--:--;      6.710
1991-02-24;--:--;      5.120
