# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607140
# River:                 RIVER TORRIDGE
# Station:               TORRINGTON
# Country:               GB
# Latitude (DD):       50.94693199
# Longitude (DD):      -4.137295265
# Catchment area (km²):      663.0
# Altitude (m ASL):        13.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 2022-09
# No. of years:          63
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22707
# DATA
YYYY-MM-DD;hh:mm; Value
1987-04-24;--:--;      4.840
1987-04-25;--:--;      4.600
1987-04-26;--:--;      4.270
1987-04-27;--:--;      3.980
1987-04-28;--:--;      3.760
1987-04-29;--:--;      3.600
1987-04-30;--:--;      3.580
1987-05-01;--:--;      4.490
1987-05-02;--:--;      4.280
1987-05-03;--:--;      3.480
1987-05-04;--:--;      3.350
1987-05-05;--:--;      2.950
1987-05-06;--:--;      2.790
1987-05-07;--:--;      2.660
1987-05-08;--:--;      2.510
1987-05-09;--:--;      2.410
1987-05-10;--:--;      2.320
1987-05-11;--:--;      2.370
1987-05-12;--:--;      3.910
1987-05-13;--:--;      2.760
1987-05-14;--:--;      2.820
1987-05-15;--:--;      2.680
1987-05-16;--:--;      2.220
1987-05-17;--:--;      2.150
1987-05-18;--:--;      2.170
1987-05-19;--:--;      2.000
1987-05-20;--:--;      1.890
1987-05-21;--:--;      1.800
1987-05-22;--:--;      1.770
1987-05-23;--:--;      1.810
1987-05-24;--:--;      2.160
1987-05-25;--:--;      2.460
1987-05-26;--:--;      2.090
1987-05-27;--:--;      2.080
1987-05-28;--:--;      1.900
1987-05-29;--:--;      1.690
1987-05-30;--:--;      1.770
1987-05-31;--:--;      3.380
1987-06-01;--:--;      2.260
1987-06-02;--:--;      2.130
1987-06-03;--:--;      3.370
1987-06-04;--:--;      4.010
1987-06-05;--:--;      8.200
1987-06-06;--:--;     14.900
1987-06-07;--:--;      5.950
1987-06-08;--:--;      4.580
1987-06-09;--:--;      4.580
1987-06-10;--:--;      3.670
1987-06-11;--:--;      4.810
1987-06-12;--:--;      2.620
1987-06-13;--:--;      2.440
1987-06-14;--:--;      2.290
1987-06-15;--:--;      2.620
1987-06-16;--:--;      2.220
1987-06-17;--:--;      2.200
1987-06-18;--:--;      2.380
1987-06-19;--:--;      3.970
1987-06-20;--:--;      2.710
1987-06-21;--:--;      2.120
1987-06-22;--:--;      2.280
1987-06-23;--:--;      6.030
1987-06-24;--:--;      3.700
1987-06-25;--:--;      3.280
1987-06-26;--:--;      7.250
1987-06-27;--:--;      8.670
1987-06-28;--:--;      7.750
1987-06-29;--:--;      5.370
1987-06-30;--:--;      3.830
1987-07-01;--:--;      3.330
1987-07-02;--:--;      2.910
1987-07-03;--:--;      2.610
1987-07-04;--:--;      2.400
1987-07-05;--:--;      2.180
1987-07-06;--:--;      2.010
1987-07-07;--:--;      1.890
1987-07-08;--:--;      1.780
1987-07-09;--:--;      1.690
1987-07-10;--:--;      1.650
1987-07-11;--:--;      1.580
1987-07-12;--:--;      1.530
1987-07-13;--:--;      1.450
1987-07-14;--:--;      1.550
1987-07-15;--:--;      2.380
1987-07-16;--:--;      3.150
1987-07-17;--:--;      2.800
1987-07-18;--:--;      2.340
1987-07-19;--:--;     10.400
1987-07-20;--:--;      5.460
1987-07-21;--:--;      3.340
1987-07-22;--:--;      2.760
1987-07-23;--:--;      2.450
1987-07-24;--:--;      2.190
1987-07-25;--:--;      2.020
1987-07-26;--:--;      1.850
1987-07-27;--:--;      1.850
1987-07-28;--:--;      1.890
1987-07-29;--:--;      2.000
1987-07-30;--:--;      2.190
1987-07-31;--:--;      1.740
1987-08-01;--:--;      1.620
1987-08-02;--:--;      1.560
1987-08-03;--:--;      2.750
1987-08-04;--:--;      2.400
1987-08-05;--:--;      1.540
1987-08-06;--:--;      1.310
1987-08-07;--:--;      1.260
1987-08-08;--:--;      1.220
1987-08-09;--:--;      1.180
1987-08-10;--:--;      1.110
1987-08-11;--:--;      1.150
1987-08-12;--:--;      1.900
1987-08-13;--:--;      1.190
1987-08-14;--:--;      1.150
1987-08-15;--:--;      1.120
1987-08-16;--:--;      0.985
1987-08-17;--:--;      0.923
1987-08-18;--:--;      0.884
1987-08-19;--:--;      0.879
1987-08-20;--:--;      0.865
1987-08-21;--:--;      0.838
1987-08-22;--:--;      0.819
1987-08-23;--:--;      0.816
1987-08-24;--:--;      0.818
1987-08-25;--:--;      0.881
1987-08-26;--:--;      1.070
1987-08-27;--:--;      1.350
1987-08-28;--:--;      1.040
1987-08-29;--:--;      0.884
1987-08-30;--:--;      0.868
1987-08-31;--:--;      0.840
1987-09-01;--:--;      0.838
1987-09-02;--:--;      0.861
1987-09-03;--:--;      0.888
1987-09-04;--:--;      1.030
1987-09-05;--:--;      3.530
1987-09-06;--:--;      2.100
1987-09-07;--:--;      1.620
1987-09-08;--:--;      1.460
1987-09-09;--:--;      1.140
1987-09-10;--:--;      1.010
1987-09-11;--:--;      0.963
1987-09-12;--:--;      1.130
1987-09-13;--:--;      1.880
1987-09-14;--:--;      1.440
1987-09-15;--:--;      1.080
1987-09-16;--:--;      1.050
1987-09-17;--:--;      1.170
1987-09-18;--:--;      1.250
1987-09-19;--:--;      1.570
1987-09-20;--:--;      1.400
1987-09-21;--:--;      1.300
1987-09-22;--:--;      1.360
1987-09-23;--:--;      1.710
1987-09-24;--:--;      4.090
1987-09-25;--:--;      3.640
1987-09-26;--:--;      2.060
1987-09-27;--:--;      1.620
1987-09-28;--:--;      1.430
1987-09-29;--:--;      1.310
1987-09-30;--:--;      1.240
1987-10-01;--:--;      1.200
1987-10-02;--:--;      1.230
1987-10-03;--:--;      2.940
1987-10-04;--:--;      5.000
1987-10-05;--:--;      2.480
1987-10-06;--:--;      3.120
1987-10-07;--:--;     46.700
1987-10-08;--:--;     33.200
1987-10-09;--:--;     80.500
1987-10-10;--:--;     60.300
1987-10-11;--:--;     30.500
1987-10-12;--:--;     33.200
1987-10-13;--:--;     31.100
1987-10-14;--:--;     30.100
1987-10-15;--:--;     44.600
1987-10-16;--:--;    112.000
1987-10-17;--:--;     40.300
1987-10-18;--:--;     76.700
1987-10-19;--:--;     67.600
1987-10-20;--:--;     38.900
1987-10-21;--:--;     34.800
1987-10-22;--:--;     31.700
1987-10-23;--:--;     23.100
1987-10-24;--:--;     17.700
1987-10-25;--:--;     13.900
1987-10-26;--:--;     11.900
1987-10-27;--:--;     57.400
1987-10-28;--:--;     30.800
1987-10-29;--:--;     20.100
1987-10-30;--:--;     15.900
1987-10-31;--:--;     16.500
1987-11-01;--:--;     14.100
1987-11-02;--:--;     11.400
1987-11-03;--:--;      9.890
1987-11-04;--:--;      8.820
1987-11-05;--:--;      8.310
1987-11-06;--:--;      7.980
1987-11-07;--:--;      6.610
1987-11-08;--:--;     11.500
1987-11-09;--:--;     29.400
1987-11-10;--:--;     16.200
1987-11-11;--:--;    126.000
1987-11-12;--:--;    108.000
1987-11-13;--:--;     72.900
1987-11-14;--:--;     42.000
1987-11-15;--:--;     87.900
1987-11-16;--:--;     51.600
1987-11-17;--:--;     31.900
1987-11-18;--:--;     24.500
1987-11-19;--:--;     67.400
1987-11-20;--:--;     41.000
1987-11-21;--:--;     25.900
1987-11-22;--:--;     24.000
1987-11-23;--:--;     23.300
1987-11-24;--:--;     21.800
1987-11-25;--:--;     16.400
1987-11-26;--:--;     13.600
1987-11-27;--:--;     11.600
1987-11-28;--:--;     10.400
1987-11-29;--:--;     27.100
1987-11-30;--:--;     23.200
1987-12-01;--:--;     15.500
1987-12-02;--:--;     13.100
1987-12-03;--:--;     11.500
1987-12-04;--:--;     12.800
1987-12-05;--:--;     14.300
1987-12-06;--:--;     11.300
1987-12-07;--:--;      9.220
1987-12-08;--:--;      8.150
1987-12-09;--:--;      7.370
1987-12-10;--:--;      6.710
1987-12-11;--:--;      6.650
1987-12-12;--:--;      6.560
1987-12-13;--:--;      6.060
1987-12-14;--:--;      5.630
1987-12-15;--:--;      6.750
1987-12-16;--:--;     25.300
1987-12-17;--:--;     22.200
1987-12-18;--:--;     32.700
1987-12-19;--:--;     18.800
1987-12-20;--:--;     15.300
1987-12-21;--:--;     14.600
1987-12-22;--:--;     13.900
1987-12-23;--:--;     11.500
1987-12-24;--:--;     11.700
1987-12-25;--:--;     11.600
1987-12-26;--:--;     12.500
1987-12-27;--:--;     28.300
1987-12-28;--:--;     19.300
1987-12-29;--:--;     79.000
1987-12-30;--:--;     53.700
1987-12-31;--:--;     41.800
1988-01-01;--:--;     72.600
1988-01-02;--:--;    115.000
1988-01-03;--:--;     66.500
1988-01-04;--:--;     51.500
1988-01-05;--:--;     42.600
1988-01-06;--:--;     63.900
1988-01-07;--:--;     34.100
1988-01-08;--:--;     36.400
1988-01-09;--:--;     46.500
1988-01-10;--:--;     36.200
1988-01-11;--:--;     36.600
1988-01-12;--:--;     36.600
1988-01-13;--:--;     38.500
1988-01-14;--:--;     29.400
1988-01-15;--:--;     27.100
1988-01-16;--:--;     19.700
1988-01-17;--:--;     17.000
1988-01-18;--:--;     15.100
1988-01-19;--:--;     13.900
1988-01-20;--:--;     15.300
1988-01-21;--:--;     16.100
1988-01-22;--:--;     24.000
1988-01-23;--:--;     63.200
1988-01-24;--:--;     93.000
1988-01-25;--:--;     83.000
1988-01-26;--:--;     45.600
1988-01-27;--:--;     56.500
1988-01-28;--:--;     68.900
1988-01-29;--:--;    102.000
1988-01-30;--:--;     62.000
1988-01-31;--:--;     67.900
1988-02-01;--:--;     70.500
1988-02-02;--:--;     56.900
1988-02-03;--:--;     56.900
1988-02-04;--:--;     69.400
1988-02-05;--:--;     65.200
1988-02-06;--:--;     47.900
1988-02-07;--:--;     43.000
1988-02-08;--:--;     64.600
1988-02-09;--:--;     61.500
1988-02-10;--:--;     67.800
1988-02-11;--:--;     41.300
1988-02-12;--:--;     28.200
1988-02-13;--:--;     64.400
1988-02-14;--:--;     46.000
1988-02-15;--:--;     29.000
1988-02-16;--:--;     22.900
1988-02-17;--:--;     18.300
1988-02-18;--:--;     15.200
1988-02-19;--:--;     13.600
1988-02-20;--:--;     11.700
1988-02-21;--:--;     10.300
1988-02-22;--:--;      9.470
1988-02-23;--:--;      8.410
1988-02-24;--:--;      7.660
1988-02-25;--:--;      6.880
1988-02-26;--:--;      6.220
1988-02-27;--:--;      5.670
1988-02-28;--:--;      5.340
1988-02-29;--:--;      4.990
1988-03-01;--:--;      5.280
1988-03-02;--:--;      4.560
1988-03-03;--:--;      6.210
1988-03-04;--:--;      5.610
1988-03-05;--:--;      4.930
1988-03-06;--:--;      4.570
1988-03-07;--:--;      4.370
1988-03-08;--:--;      4.090
1988-03-09;--:--;      4.000
1988-03-10;--:--;      4.420
1988-03-11;--:--;      3.760
1988-03-12;--:--;      3.570
1988-03-13;--:--;      3.440
1988-03-14;--:--;      3.610
1988-03-15;--:--;     22.900
1988-03-16;--:--;     23.100
1988-03-17;--:--;     48.500
1988-03-18;--:--;    105.000
1988-03-19;--:--;     63.300
1988-03-20;--:--;     81.100
1988-03-21;--:--;     43.800
1988-03-22;--:--;     29.800
1988-03-23;--:--;     28.100
1988-03-24;--:--;     29.600
1988-03-25;--:--;     38.600
1988-03-26;--:--;     23.200
1988-03-27;--:--;     17.600
1988-03-28;--:--;     17.500
1988-03-29;--:--;     23.600
1988-03-30;--:--;     18.300
1988-03-31;--:--;     15.700
1988-04-01;--:--;     12.800
1988-04-02;--:--;     33.900
1988-04-03;--:--;     17.200
1988-04-04;--:--;     14.000
1988-04-05;--:--;     11.800
1988-04-06;--:--;     10.200
1988-04-07;--:--;      9.160
1988-04-08;--:--;      8.090
1988-04-09;--:--;      7.260
1988-04-10;--:--;      6.550
1988-04-11;--:--;      6.020
1988-04-12;--:--;      5.530
1988-04-13;--:--;      4.950
1988-04-14;--:--;      4.810
1988-04-15;--:--;      5.800
1988-04-16;--:--;     14.800
1988-04-17;--:--;      9.430
1988-04-18;--:--;      7.420
1988-04-19;--:--;      7.270
1988-04-20;--:--;      5.910
1988-04-21;--:--;      5.180
1988-04-22;--:--;      4.650
1988-04-23;--:--;      4.190
1988-04-24;--:--;      3.920
1988-04-25;--:--;      3.720
1988-04-26;--:--;      3.520
1988-04-27;--:--;      3.390
1988-04-28;--:--;      3.270
1988-04-29;--:--;      3.550
1988-04-30;--:--;      3.440
1988-05-01;--:--;      3.890
1988-05-02;--:--;      7.610
1988-05-03;--:--;      9.890
1988-05-04;--:--;      8.990
1988-05-05;--:--;      4.890
1988-05-06;--:--;      3.820
1988-05-07;--:--;      3.570
1988-05-08;--:--;      3.990
1988-05-09;--:--;      3.300
1988-05-10;--:--;      3.060
1988-05-11;--:--;      2.920
1988-05-12;--:--;      2.870
1988-05-13;--:--;      2.730
1988-05-14;--:--;      2.540
1988-05-15;--:--;      2.410
1988-05-16;--:--;      2.280
1988-05-17;--:--;      2.110
1988-05-18;--:--;      2.030
1988-05-19;--:--;      2.120
1988-05-20;--:--;      2.050
1988-05-21;--:--;      1.870
1988-05-22;--:--;      1.780
1988-05-23;--:--;      1.800
1988-05-24;--:--;      2.000
1988-05-25;--:--;      2.080
1988-05-26;--:--;      2.320
1988-05-27;--:--;      2.150
1988-05-28;--:--;      2.020
1988-05-29;--:--;      4.640
1988-05-30;--:--;      3.460
1988-05-31;--:--;      2.840
1988-06-01;--:--;      2.320
1988-06-02;--:--;      2.280
1988-06-03;--:--;      3.050
1988-06-04;--:--;      2.590
1988-06-05;--:--;      2.390
1988-06-06;--:--;      1.900
1988-06-07;--:--;      2.080
1988-06-08;--:--;      2.220
1988-06-09;--:--;      2.090
1988-06-10;--:--;      2.140
1988-06-11;--:--;      1.800
1988-06-12;--:--;      1.600
1988-06-13;--:--;      1.480
1988-06-14;--:--;      1.300
1988-06-15;--:--;      1.230
1988-06-16;--:--;      1.170
1988-06-17;--:--;      1.120
1988-06-18;--:--;      1.080
1988-06-19;--:--;      1.040
1988-06-20;--:--;      1.010
1988-06-21;--:--;      0.969
1988-06-22;--:--;      0.938
1988-06-23;--:--;      0.877
1988-06-24;--:--;      0.828
1988-06-25;--:--;      0.859
1988-06-26;--:--;      1.600
1988-06-27;--:--;      1.760
1988-06-28;--:--;      1.360
1988-06-29;--:--;      1.140
1988-06-30;--:--;      1.060
1988-07-01;--:--;      1.370
1988-07-02;--:--;      2.240
1988-07-03;--:--;      3.980
1988-07-04;--:--;      7.420
1988-07-05;--:--;     11.400
1988-07-06;--:--;     11.700
1988-07-07;--:--;      6.070
1988-07-08;--:--;      4.520
1988-07-09;--:--;      3.240
1988-07-10;--:--;     27.100
1988-07-11;--:--;     19.600
1988-07-12;--:--;      9.190
1988-07-13;--:--;     12.300
1988-07-14;--:--;     10.000
1988-07-15;--:--;      6.940
1988-07-16;--:--;      5.220
1988-07-17;--:--;      6.700
1988-07-18;--:--;      5.120
1988-07-19;--:--;      4.230
1988-07-20;--:--;      3.750
1988-07-21;--:--;      4.600
1988-07-22;--:--;      6.860
1988-07-23;--:--;     24.200
1988-07-24;--:--;     12.600
1988-07-25;--:--;      9.180
1988-07-26;--:--;      7.630
1988-07-27;--:--;      7.110
1988-07-28;--:--;      6.790
1988-07-29;--:--;      5.710
1988-07-30;--:--;      5.010
1988-07-31;--:--;      4.710
1988-08-01;--:--;      4.690
1988-08-02;--:--;      3.810
1988-08-03;--:--;      3.260
1988-08-04;--:--;      3.040
1988-08-05;--:--;      2.910
1988-08-06;--:--;      2.660
1988-08-07;--:--;      2.420
1988-08-08;--:--;      2.280
1988-08-09;--:--;      2.260
1988-08-10;--:--;      2.130
1988-08-11;--:--;      2.290
1988-08-12;--:--;      3.180
1988-08-13;--:--;      2.710
1988-08-14;--:--;      3.910
1988-08-15;--:--;      4.140
1988-08-16;--:--;      2.490
1988-08-17;--:--;      2.020
1988-08-18;--:--;     10.400
1988-08-19;--:--;     10.600
1988-08-20;--:--;     13.500
1988-08-21;--:--;      7.410
1988-08-22;--:--;      5.290
1988-08-23;--:--;      4.810
1988-08-24;--:--;      5.110
1988-08-25;--:--;      4.710
1988-08-26;--:--;      6.590
1988-08-27;--:--;     12.300
1988-08-28;--:--;     24.600
1988-08-29;--:--;     13.800
1988-08-30;--:--;     15.700
1988-08-31;--:--;     45.300
1988-09-01;--:--;     74.500
1988-09-02;--:--;     45.000
1988-09-03;--:--;     26.200
1988-09-04;--:--;     17.400
1988-09-05;--:--;     13.400
1988-09-06;--:--;     10.800
1988-09-07;--:--;      9.110
1988-09-08;--:--;      7.730
1988-09-09;--:--;      6.660
1988-09-10;--:--;      5.810
1988-09-11;--:--;      5.310
1988-09-12;--:--;      4.820
1988-09-13;--:--;      4.490
1988-09-14;--:--;      4.080
1988-09-15;--:--;      3.610
1988-09-16;--:--;      3.400
1988-09-17;--:--;      3.250
1988-09-18;--:--;      3.040
1988-09-19;--:--;      2.850
1988-09-20;--:--;      2.730
1988-09-21;--:--;      2.650
1988-09-22;--:--;      3.020
1988-09-23;--:--;      4.650
1988-09-24;--:--;      3.490
1988-09-25;--:--;      6.790
1988-09-26;--:--;     37.800
1988-09-27;--:--;     65.700
1988-09-28;--:--;     40.100
1988-09-29;--:--;     31.400
1988-09-30;--:--;     23.100
1988-10-01;--:--;     17.600
1988-10-02;--:--;     14.100
1988-10-03;--:--;     11.200
1988-10-04;--:--;      9.890
1988-10-05;--:--;     26.400
1988-10-06;--:--;    149.000
1988-10-07;--:--;     67.100
1988-10-08;--:--;     80.500
1988-10-09;--:--;    191.000
1988-10-10;--:--;     53.600
1988-10-11;--:--;     79.500
1988-10-12;--:--;     42.100
1988-10-13;--:--;     29.700
1988-10-14;--:--;     21.800
1988-10-15;--:--;     17.500
1988-10-16;--:--;     14.700
1988-10-17;--:--;     12.800
1988-10-18;--:--;     12.600
1988-10-19;--:--;     11.200
1988-10-20;--:--;      8.780
1988-10-21;--:--;      7.690
1988-10-22;--:--;      7.800
1988-10-23;--:--;      8.250
1988-10-24;--:--;      8.140
1988-10-25;--:--;      7.260
1988-10-26;--:--;      7.050
1988-10-27;--:--;      9.420
1988-10-28;--:--;      8.050
1988-10-29;--:--;      7.000
1988-10-30;--:--;      5.750
1988-10-31;--:--;      5.500
1988-11-01;--:--;      5.470
1988-11-02;--:--;      5.030
1988-11-03;--:--;      4.750
1988-11-04;--:--;      4.510
1988-11-05;--:--;      4.370
1988-11-06;--:--;      4.180
1988-11-07;--:--;      4.060
1988-11-08;--:--;      4.020
1988-11-09;--:--;      4.480
1988-11-10;--:--;      4.500
1988-11-11;--:--;      6.470
1988-11-12;--:--;      4.310
1988-11-13;--:--;      3.790
1988-11-14;--:--;      3.560
1988-11-15;--:--;      3.430
1988-11-16;--:--;      3.390
1988-11-17;--:--;      3.450
1988-11-18;--:--;      4.740
1988-11-19;--:--;      4.140
1988-11-20;--:--;      5.370
1988-11-21;--:--;      4.900
1988-11-22;--:--;      3.850
1988-11-23;--:--;      3.750
1988-11-24;--:--;      3.900
1988-11-25;--:--;      3.730
1988-11-26;--:--;      3.640
1988-11-27;--:--;      3.480
1988-11-28;--:--;      3.560
1988-11-29;--:--;     31.500
1988-11-30;--:--;     58.500
1988-12-01;--:--;     23.400
1988-12-02;--:--;     16.600
1988-12-03;--:--;     23.100
1988-12-04;--:--;    118.000
1988-12-05;--:--;     85.100
1988-12-06;--:--;     48.800
1988-12-07;--:--;     27.400
1988-12-08;--:--;     21.600
1988-12-09;--:--;     18.700
1988-12-10;--:--;     15.200
1988-12-11;--:--;     12.800
1988-12-12;--:--;     11.100
1988-12-13;--:--;     10.100
1988-12-14;--:--;      8.930
1988-12-15;--:--;      8.230
1988-12-16;--:--;      7.930
1988-12-17;--:--;      7.190
1988-12-18;--:--;      6.610
1988-12-19;--:--;      7.470
1988-12-20;--:--;      7.420
1988-12-21;--:--;      7.970
1988-12-22;--:--;      6.710
1988-12-23;--:--;      7.590
1988-12-24;--:--;      6.710
1988-12-25;--:--;      6.280
1988-12-26;--:--;      6.360
1988-12-27;--:--;      7.040
1988-12-28;--:--;      6.330
1988-12-29;--:--;      5.790
1988-12-30;--:--;      5.570
1988-12-31;--:--;      5.370
1989-01-01;--:--;      5.190
1989-01-02;--:--;      5.040
1989-01-03;--:--;      4.910
1989-01-04;--:--;      5.190
1989-01-05;--:--;     16.800
1989-01-06;--:--;     31.700
1989-01-07;--:--;     14.100
1989-01-08;--:--;     12.200
1989-01-09;--:--;     11.800
1989-01-10;--:--;     12.300
1989-01-11;--:--;     11.200
1989-01-12;--:--;     37.100
1989-01-13;--:--;     23.700
1989-01-14;--:--;     40.100
1989-01-15;--:--;     20.500
1989-01-16;--:--;     17.000
1989-01-17;--:--;     16.300
1989-01-18;--:--;     13.200
1989-01-19;--:--;     12.100
1989-01-20;--:--;     11.300
1989-01-21;--:--;     22.400
1989-01-22;--:--;     13.700
1989-01-23;--:--;     12.000
1989-01-24;--:--;     11.500
1989-01-25;--:--;     10.300
1989-01-26;--:--;      9.530
1989-01-27;--:--;      8.560
1989-01-28;--:--;     11.600
1989-01-29;--:--;      8.530
1989-01-30;--:--;      7.860
1989-01-31;--:--;      7.260
1989-02-01;--:--;      6.780
1989-02-02;--:--;      6.300
1989-02-03;--:--;      6.070
1989-02-04;--:--;      5.890
1989-02-05;--:--;      6.160
1989-02-06;--:--;      5.450
1989-02-07;--:--;      5.030
1989-02-08;--:--;      4.740
1989-02-09;--:--;     13.900
1989-02-10;--:--;     12.900
1989-02-11;--:--;      7.190
1989-02-12;--:--;     10.000
1989-02-13;--:--;     14.400
1989-02-14;--:--;     10.400
1989-02-15;--:--;     11.600
1989-02-16;--:--;     11.500
1989-02-17;--:--;     35.500
1989-02-18;--:--;    117.000
1989-02-19;--:--;     66.400
1989-02-20;--:--;     41.000
1989-02-21;--:--;     26.400
1989-02-22;--:--;     30.800
1989-02-23;--:--;     36.900
1989-02-24;--:--;     77.700
1989-02-25;--:--;     92.700
1989-02-26;--:--;     69.200
1989-02-27;--:--;     49.600
1989-02-28;--:--;     43.700
1989-03-01;--:--;     28.400
1989-03-02;--:--;     55.400
1989-03-03;--:--;     35.900
1989-03-04;--:--;     25.400
1989-03-05;--:--;     22.400
1989-03-06;--:--;     18.700
1989-03-07;--:--;     15.100
1989-03-08;--:--;     14.800
1989-03-09;--:--;     34.400
1989-03-10;--:--;     22.800
1989-03-11;--:--;     17.100
1989-03-12;--:--;     17.400
1989-03-13;--:--;     16.800
1989-03-14;--:--;     87.400
1989-03-15;--:--;     52.100
1989-03-16;--:--;     82.800
1989-03-17;--:--;     35.900
1989-03-18;--:--;     33.200
1989-03-19;--:--;     46.700
1989-03-20;--:--;     65.300
1989-03-21;--:--;     40.800
1989-03-22;--:--;     26.600
1989-03-23;--:--;     24.400
1989-03-24;--:--;     27.100
1989-03-25;--:--;     19.800
1989-03-26;--:--;     16.600
1989-03-27;--:--;     14.300
1989-03-28;--:--;     14.900
