# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2260120
# River:                 CHINDWIN RIVER
# Station:               MONYWA
# Country:               MM
# Latitude (DD):       22.1
# Longitude (DD):      95.13
# Catchment area (km²):      110350.0
# Altitude (m ASL):        73.325
# Next downstream station:      2260110
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1996-01 - 2023-12
# No. of years:          29
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
2010-07-19;--:--;  10600.000
2010-07-20;--:--;  10530.000
2010-07-21;--:--;  10430.000
2010-07-22;--:--;  10230.000
2010-07-23;--:--;  10337.000
2010-07-24;--:--;  10963.000
2010-07-25;--:--;  11833.000
2010-07-26;--:--;  12717.000
2010-07-27;--:--;  13320.000
2010-07-28;--:--;  13787.000
2010-07-29;--:--;  13787.000
2010-07-30;--:--;  13143.000
2010-07-31;--:--;  12707.000
2010-08-01;--:--;  12820.000
2010-08-02;--:--;  12397.000
2010-08-03;--:--;  12233.000
2010-08-04;--:--;  12070.000
2010-08-05;--:--;  12157.000
2010-08-06;--:--;  12820.000
2010-08-07;--:--;  12717.000
2010-08-08;--:--;  12347.000
2010-08-09;--:--;  11330.000
2010-08-10;--:--;   9881.000
2010-08-11;--:--;   8576.000
2010-08-12;--:--;   7377.000
2010-08-13;--:--;   6731.000
2010-08-14;--:--;   6127.000
2010-08-15;--:--;   5602.000
2010-08-16;--:--;   5440.000
2010-08-17;--:--;   5536.000
2010-08-18;--:--;   6569.000
2010-08-19;--:--;   7267.000
2010-08-20;--:--;   8016.000
2010-08-21;--:--;   8744.000
2010-08-22;--:--;   9360.000
2010-08-23;--:--;   9440.000
2010-08-24;--:--;   9368.000
2010-08-25;--:--;  10017.000
2010-08-26;--:--;  10507.000
2010-08-27;--:--;  10303.000
2010-08-28;--:--;   9803.000
2010-08-29;--:--;  10143.000
2010-08-30;--:--;  10850.000
2010-08-31;--:--;  11147.000
2010-09-01;--:--;  11177.000
2010-09-02;--:--;  10570.000
2010-09-03;--:--;   9835.000
2010-09-04;--:--;   9136.000
2010-09-05;--:--;   8600.000
2010-09-06;--:--;   8200.000
2010-09-07;--:--;   8336.000
2010-09-08;--:--;   7664.000
2010-09-09;--:--;   7656.000
2010-09-10;--:--;   8696.000
2010-09-11;--:--;  10047.000
2010-09-12;--:--;  11233.000
2010-09-13;--:--;  10313.000
2010-09-14;--:--;  10080.000
2010-09-15;--:--;  10317.000
2010-09-16;--:--;   9931.000
2010-09-17;--:--;   9930.000
2010-09-18;--:--;  11927.000
2010-09-19;--:--;  12767.000
2010-09-20;--:--;  11777.000
2010-09-21;--:--;  10937.000
2010-09-22;--:--;   9112.000
2010-09-23;--:--;   8520.000
2010-09-24;--:--;   7329.000
2010-09-25;--:--;   7039.000
2010-09-26;--:--;   6782.000
2010-09-27;--:--;   6181.000
2010-09-28;--:--;   5920.000
2010-09-29;--:--;   5920.000
2010-09-30;--:--;   6606.000
2010-10-01;--:--;   6877.000
2010-10-02;--:--;   6892.000
2010-10-03;--:--;   6503.000
2010-10-04;--:--;   5614.000
2010-10-05;--:--;   5109.000
2010-10-06;--:--;   4875.000
2010-10-07;--:--;   5167.000
2010-10-08;--:--;   8208.000
2010-10-09;--:--;   7848.000
2010-10-10;--:--;   9712.000
2010-10-11;--:--;  10680.000
2010-10-12;--:--;  11797.000
2010-10-13;--:--;  11583.000
2010-10-14;--:--;  10687.000
2010-10-15;--:--;  10007.000
2010-10-16;--:--;   9440.000
2010-10-17;--:--;   8968.000
2010-10-18;--:--;   8216.000
2010-10-19;--:--;   6811.000
2010-10-20;--:--;   6092.000
2010-10-21;--:--;   6239.000
2010-10-22;--:--;   6088.000
2010-10-23;--:--;   6868.000
2010-10-24;--:--;   7904.000
2010-10-25;--:--;   7696.000
2010-10-26;--:--;   7928.000
2010-10-27;--:--;   7648.000
2010-10-28;--:--;   6584.000
2010-10-29;--:--;   5371.000
2010-10-30;--:--;   4800.000
2010-10-31;--:--;   4059.000
2010-11-01;--:--;   3560.000
2010-11-02;--:--;   3360.000
2010-11-03;--:--;   3236.000
2010-11-04;--:--;   3164.000
2010-11-05;--:--;   2956.000
2010-11-06;--:--;   2832.000
2010-11-07;--:--;   2684.000
2010-11-08;--:--;   2560.000
2010-11-09;--:--;   2405.000
2010-11-10;--:--;   2303.000
2010-11-11;--:--;   2253.000
2010-11-12;--:--;   2180.000
2010-11-13;--:--;   2100.000
2010-11-14;--:--;   2000.000
2010-11-15;--:--;   1960.000
2010-11-16;--:--;   1920.000
2010-11-17;--:--;   1876.000
2010-11-18;--:--;   1793.000
2010-11-19;--:--;   1687.000
2010-11-20;--:--;   1631.000
2010-11-21;--:--;   1615.000
2010-11-22;--:--;   1575.000
2010-11-23;--:--;   1553.000
2010-11-24;--:--;   1516.000
2010-11-25;--:--;   1468.000
2010-11-26;--:--;   1455.000
2010-11-27;--:--;   1415.000
2010-11-28;--:--;   1388.000
2010-11-29;--:--;   1356.000
2010-11-30;--:--;   1335.000
2010-12-01;--:--;   1321.000
2010-12-02;--:--;   1297.000
2010-12-03;--:--;   1273.000
2010-12-04;--:--;   1255.000
2010-12-05;--:--;   1233.000
2010-12-06;--:--;   1207.000
2010-12-07;--:--;   1185.000
2010-12-08;--:--;   1156.000
2010-12-09;--:--;   1129.000
2010-12-10;--:--;   1116.000
2010-12-11;--:--;   1105.000
2010-12-12;--:--;   1096.000
2010-12-13;--:--;   1124.000
2010-12-14;--:--;   1116.000
2010-12-15;--:--;   1108.000
2010-12-16;--:--;   1100.000
2010-12-17;--:--;   1092.000
2010-12-18;--:--;   1082.000
2010-12-19;--:--;   1072.000
2010-12-20;--:--;   1058.000
2010-12-21;--:--;   1046.000
2010-12-22;--:--;   1034.000
2010-12-23;--:--;   1020.000
2010-12-24;--:--;   1004.000
2010-12-25;--:--;    988.000
2010-12-26;--:--;    956.000
2010-12-27;--:--;    926.000
2010-12-28;--:--;    902.000
2010-12-29;--:--;    878.000
2010-12-30;--:--;    856.000
2010-12-31;--:--;    832.000
2011-01-01;--:--;    814.000
2011-01-02;--:--;    800.000
2011-01-03;--:--;    784.000
2011-01-04;--:--;    763.000
2011-01-05;--:--;    747.000
2011-01-06;--:--;    733.000
2011-01-07;--:--;    720.000
2011-01-08;--:--;    712.000
2011-01-09;--:--;    704.000
2011-01-10;--:--;    696.000
2011-01-11;--:--;    696.000
2011-01-12;--:--;    688.000
2011-01-13;--:--;    680.000
2011-01-14;--:--;    680.000
2011-01-15;--:--;    680.000
2011-01-16;--:--;    664.000
2011-01-17;--:--;    659.000
2011-01-18;--:--;    648.000
2011-01-19;--:--;    640.000
2011-01-20;--:--;    616.000
2011-01-21;--:--;    581.000
2011-01-22;--:--;    544.000
2011-01-23;--:--;    512.000
2011-01-24;--:--;    480.000
2011-01-25;--:--;    451.000
2011-01-26;--:--;    440.000
2011-01-27;--:--;    432.000
2011-01-28;--:--;    424.000
2011-01-29;--:--;    416.000
2011-01-30;--:--;    408.000
2011-01-31;--:--;    400.000
2011-02-01;--:--;    396.000
2011-02-02;--:--;    392.000
2011-02-03;--:--;    388.000
2011-02-04;--:--;    388.000
2011-02-05;--:--;    384.000
2011-02-06;--:--;    380.000
2011-02-07;--:--;    371.000
2011-02-08;--:--;    360.000
2011-02-09;--:--;    354.000
2011-02-10;--:--;    348.000
2011-02-11;--:--;    348.000
2011-02-12;--:--;    342.000
2011-02-13;--:--;    336.000
2011-02-14;--:--;    336.000
2011-02-15;--:--;    330.000
2011-02-16;--:--;    330.000
2011-02-17;--:--;    326.000
2011-02-18;--:--;    324.000
2011-02-19;--:--;    320.000
2011-02-20;--:--;    318.000
2011-02-21;--:--;    318.000
2011-02-22;--:--;    312.000
2011-02-23;--:--;    312.000
2011-02-24;--:--;    308.000
2011-02-25;--:--;    306.000
2011-02-26;--:--;    306.000
2011-02-27;--:--;    306.000
2011-02-28;--:--;    306.000
2011-03-01;--:--;    306.000
2011-03-02;--:--;    306.000
2011-03-03;--:--;    300.000
2011-03-04;--:--;    300.000
2011-03-05;--:--;    296.000
2011-03-06;--:--;    296.000
2011-03-07;--:--;    292.000
2011-03-08;--:--;    292.000
2011-03-09;--:--;    288.000
2011-03-10;--:--;    285.000
2011-03-11;--:--;    284.000
2011-03-12;--:--;    279.000
2011-03-13;--:--;    276.000
2011-03-14;--:--;    272.000
2011-03-15;--:--;    268.000
2011-03-16;--:--;    265.000
2011-03-17;--:--;    261.000
2011-03-18;--:--;    257.000
2011-03-19;--:--;    254.000
2011-03-20;--:--;    251.000
2011-03-21;--:--;    248.000
2011-03-22;--:--;    248.000
2011-03-23;--:--;    248.000
2011-03-24;--:--;    248.000
2011-03-25;--:--;    248.000
2011-03-26;--:--;    248.000
2011-03-27;--:--;    248.000
2011-03-28;--:--;    245.000
2011-03-29;--:--;    260.000
2011-03-30;--:--;    326.000
2011-03-31;--:--;    380.000
2011-04-01;--:--;    397.000
2011-04-02;--:--;    372.000
2011-04-03;--:--;    363.000
2011-04-04;--:--;    354.000
2011-04-05;--:--;    348.000
2011-04-06;--:--;    348.000
2011-04-07;--:--;    352.000
2011-04-08;--:--;    360.000
2011-04-09;--:--;    354.000
2011-04-10;--:--;    346.000
2011-04-11;--:--;    324.000
2011-04-12;--:--;    302.000
2011-04-13;--:--;    288.000
2011-04-14;--:--;    264.000
2011-04-15;--:--;    253.000
2011-04-16;--:--;    248.000
2011-04-17;--:--;    242.000
2011-04-18;--:--;    227.000
2011-04-19;--:--;    224.000
2011-04-20;--:--;    226.000
2011-04-21;--:--;    218.000
2011-04-22;--:--;    212.000
2011-04-23;--:--;    206.000
2011-04-24;--:--;    206.000
2011-04-25;--:--;    206.000
2011-04-26;--:--;    202.000
2011-04-27;--:--;    200.000
2011-04-28;--:--;    203.000
2011-04-29;--:--;    232.000
2011-04-30;--:--;    226.000
2011-05-01;--:--;    509.000
2011-05-02;--:--;    440.000
2011-05-03;--:--;    385.000
2011-05-04;--:--;    372.000
2011-05-05;--:--;    356.000
2011-05-06;--:--;    354.000
2011-05-07;--:--;    493.000
2011-05-08;--:--;    448.000
2011-05-09;--:--;    413.000
2011-05-10;--:--;    416.000
2011-05-11;--:--;    461.000
2011-05-12;--:--;    533.000
2011-05-13;--:--;    613.000
2011-05-14;--:--;    664.000
2011-05-15;--:--;    613.000
2011-05-16;--:--;    523.000
2011-05-17;--:--;    485.000
2011-05-18;--:--;    501.000
2011-05-19;--:--;    491.000
2011-05-20;--:--;    424.000
2011-05-21;--:--;    435.000
2011-05-22;--:--;    397.000
2011-05-23;--:--;    395.000
2011-05-24;--:--;    405.000
2011-05-25;--:--;    453.000
2011-05-26;--:--;    509.000
2011-05-27;--:--;    533.000
2011-05-28;--:--;    651.000
2011-05-29;--:--;    918.000
2011-05-30;--:--;   1503.000
2011-05-31;--:--;   1596.000
2011-06-01;--:--;   1612.000
2011-06-02;--:--;   1652.000
2011-06-03;--:--;   1708.000
2011-06-04;--:--;   2003.000
2011-06-05;--:--;   4459.000
2011-06-06;--:--;   5992.000
2011-06-07;--:--;   6220.000
2011-06-08;--:--;   5680.000
2011-06-09;--:--;   5058.000
2011-06-10;--:--;   4832.000
2011-06-11;--:--;   7161.000
2011-06-12;--:--;   7776.000
2011-06-13;--:--;   7936.000
2011-06-14;--:--;   8072.000
2011-06-15;--:--;   8256.000
2011-06-16;--:--;   8384.000
2011-06-17;--:--;   8792.000
2011-06-18;--:--;   9731.000
2011-06-19;--:--;  10347.000
2011-06-20;--:--;  10837.000
2011-06-21;--:--;  10690.000
2011-06-22;--:--;   9804.000
2011-06-23;--:--;   8440.000
2011-06-24;--:--;   7237.000
2011-06-25;--:--;   6973.000
2011-06-26;--:--;   7472.000
2011-06-27;--:--;   8672.000
2011-06-28;--:--;   9792.000
2011-06-29;--:--;  10250.000
2011-06-30;--:--;   9910.000
2011-07-01;--:--;   9392.000
2011-07-02;--:--;   8856.000
2011-07-03;--:--;   9168.000
2011-07-04;--:--;  10240.000
2011-07-05;--:--;  11340.000
2011-07-06;--:--;  12080.000
2011-07-07;--:--;  12970.000
2011-07-08;--:--;  13460.000
2011-07-09;--:--;  13540.000
2011-07-10;--:--;  13357.000
2011-07-11;--:--;  13187.000
2011-07-12;--:--;  12973.000
2011-07-13;--:--;  12307.000
2011-07-14;--:--;  11443.000
2011-07-15;--:--;   9943.000
2011-07-16;--:--;   9152.000
2011-07-17;--:--;  10358.000
2011-07-18;--:--;  11867.000
2011-07-19;--:--;  12203.000
2011-07-20;--:--;  12397.000
2011-07-21;--:--;  14330.000
2011-07-22;--:--;  16157.000
2011-07-23;--:--;  18240.000
2011-07-24;--:--;  19230.000
2011-07-25;--:--;  19633.000
2011-07-26;--:--;  19043.000
2011-07-27;--:--;  18180.000
2011-07-28;--:--;  17067.000
2011-07-29;--:--;  15817.000
2011-07-30;--:--;  14627.000
2011-07-31;--:--;  13667.000
2011-08-01;--:--;  12840.000
2011-08-02;--:--;  12203.000
2011-08-03;--:--;  12147.000
2011-08-04;--:--;  11213.000
2011-08-05;--:--;  11187.000
2011-08-06;--:--;  10783.000
2011-08-07;--:--;  10370.000
2011-08-08;--:--;  12540.000
2011-08-09;--:--;  16907.000
2011-08-10;--:--;  18477.000
2011-08-11;--:--;  19407.000
2011-08-12;--:--;  19673.000
2011-08-13;--:--;  18923.000
2011-08-14;--:--;  17520.000
2011-08-15;--:--;  15407.000
2011-08-16;--:--;  13310.000
2011-08-17;--:--;  12360.000
2011-08-18;--:--;  12610.000
2011-08-19;--:--;  13163.000
2011-08-20;--:--;  13070.000
2011-08-21;--:--;  13140.000
2011-08-22;--:--;  13210.000
2011-08-23;--:--;  13030.000
2011-08-24;--:--;  12473.000
2011-08-25;--:--;  12570.000
2011-08-26;--:--;  13703.000
2011-08-27;--:--;  14577.000
2011-08-28;--:--;  14567.000
2011-08-29;--:--;  14780.000
2011-08-30;--:--;  13273.000
2011-08-31;--:--;  11753.000
2011-09-01;--:--;  10620.000
2011-09-02;--:--;   9227.000
2011-09-03;--:--;   7658.000
2011-09-04;--:--;   6364.000
2011-09-05;--:--;   5818.000
2011-09-06;--:--;   5620.000
2011-09-07;--:--;   6100.000
2011-09-08;--:--;   5920.000
2011-09-09;--:--;   6144.000
2011-09-10;--:--;   7111.000
2011-09-11;--:--;   9293.000
2011-09-12;--:--;   9696.000
2011-09-13;--:--;   8920.000
2011-09-14;--:--;   7992.000
2011-09-15;--:--;   8048.000
2011-09-16;--:--;   8264.000
2011-09-17;--:--;   8312.000
2011-09-18;--:--;   8072.000
2011-09-19;--:--;   7632.000
2011-09-20;--:--;   6965.000
2011-09-21;--:--;   7488.000
2011-09-22;--:--;   7472.000
2011-09-23;--:--;   7792.000
2011-09-24;--:--;   8096.000
2011-09-25;--:--;   8448.000
2011-09-26;--:--;   8864.000
2011-09-27;--:--;   8552.000
2011-09-28;--:--;   8104.000
2011-09-29;--:--;   8304.000
2011-09-30;--:--;   8224.000
2011-10-01;--:--;   7680.000
2011-10-02;--:--;   6965.000
2011-10-03;--:--;   6789.000
2011-10-04;--:--;   8288.000
2011-10-05;--:--;   9096.000
2011-10-06;--:--;   8880.000
2011-10-07;--:--;   8200.000
2011-10-08;--:--;   7504.000
2011-10-09;--:--;   6496.000
2011-10-10;--:--;   5506.000
2011-10-11;--:--;   5132.000
2011-10-12;--:--;   4672.000
2011-10-13;--:--;   4117.000
2011-10-14;--:--;   3787.000
2011-10-15;--:--;   3484.000
2011-10-16;--:--;   3392.000
2011-10-17;--:--;   3364.000
2011-10-18;--:--;   3452.000
2011-10-19;--:--;   4837.000
2011-10-20;--:--;  10523.000
2011-10-21;--:--;  11807.000
2011-10-22;--:--;  10653.000
2011-10-23;--:--;  10420.000
2011-10-24;--:--;   8920.000
2011-10-25;--:--;   6809.000
2011-10-26;--:--;   5282.000
2011-10-27;--:--;   4587.000
2011-10-28;--:--;   4443.000
2011-10-29;--:--;   4053.000
2011-10-30;--:--;   3691.000
2011-10-31;--:--;   3452.000
2011-11-01;--:--;   3280.000
2011-11-02;--:--;   3020.000
2011-11-03;--:--;   2824.000
2011-11-04;--:--;   2644.000
2011-11-05;--:--;   2516.000
2011-11-06;--:--;   2424.000
2011-11-07;--:--;   2353.000
2011-11-08;--:--;   2270.000
2011-11-09;--:--;   2180.000
2011-11-10;--:--;   2100.000
2011-11-11;--:--;   2020.000
2011-11-12;--:--;   1960.000
2011-11-13;--:--;   1917.000
2011-11-14;--:--;   1860.000
2011-11-15;--:--;   1812.000
2011-11-16;--:--;   1772.000
2011-11-17;--:--;   1740.000
2011-11-18;--:--;   1703.000
2011-11-19;--:--;   1679.000
2011-11-20;--:--;   1655.000
2011-11-21;--:--;   1609.000
2011-11-22;--:--;   1577.000
2011-11-23;--:--;   1561.000
2011-11-24;--:--;   1537.000
2011-11-25;--:--;   1508.000
2011-11-26;--:--;   1481.000
2011-11-27;--:--;   1449.000
2011-11-28;--:--;   1404.000
2011-11-29;--:--;   1375.000
2011-11-30;--:--;   1348.000
2011-12-01;--:--;   1329.000
2011-12-02;--:--;   1305.000
2011-12-03;--:--;   1289.000
2011-12-04;--:--;   1273.000
2011-12-05;--:--;   1257.000
2011-12-06;--:--;   1244.000
2011-12-07;--:--;   1233.000
2011-12-08;--:--;   1215.000
2011-12-09;--:--;   1172.000
2011-12-10;--:--;   1151.000
2011-12-11;--:--;   1129.000
2011-12-12;--:--;   1105.000
2011-12-13;--:--;   1094.000
2011-12-14;--:--;   1086.000
2011-12-15;--:--;   1068.000
2011-12-16;--:--;   1056.000
2011-12-17;--:--;   1044.000
2011-12-18;--:--;   1032.000
2011-12-19;--:--;   1004.000
2011-12-20;--:--;    984.000
2011-12-21;--:--;    972.000
2011-12-22;--:--;    960.000
2011-12-23;--:--;    946.000
2011-12-24;--:--;    928.000
2011-12-25;--:--;    908.000
2011-12-26;--:--;    888.000
2011-12-27;--:--;    876.000
2011-12-28;--:--;    862.000
2011-12-29;--:--;    854.000
2011-12-30;--:--;    846.000
2011-12-31;--:--;    834.000
2012-01-01;--:--;    824.000
2012-01-02;--:--;    816.000
2012-01-03;--:--;    806.000
2012-01-04;--:--;    802.000
2012-01-05;--:--;    789.000
2012-01-06;--:--;    773.000
2012-01-07;--:--;    760.000
2012-01-08;--:--;    752.000
2012-01-09;--:--;    744.000
2012-01-10;--:--;    736.000
2012-01-11;--:--;    736.000
2012-01-12;--:--;    728.000
2012-01-13;--:--;    720.000
2012-01-14;--:--;    720.000
2012-01-15;--:--;    712.000
2012-01-16;--:--;    712.000
2012-01-17;--:--;    704.000
2012-01-18;--:--;    704.000
2012-01-19;--:--;    677.000
2012-01-20;--:--;    672.000
2012-01-21;--:--;    656.000
2012-01-22;--:--;    645.000
2012-01-23;--:--;    632.000
2012-01-24;--:--;    624.000
2012-01-25;--:--;    616.000
2012-01-26;--:--;    605.000
2012-01-27;--:--;    592.000
2012-01-28;--:--;    581.000
2012-01-29;--:--;    568.000
2012-01-30;--:--;    560.000
2012-01-31;--:--;    549.000
2012-02-01;--:--;    539.000
2012-02-02;--:--;    525.000
2012-02-03;--:--;    512.000
2012-02-04;--:--;    504.000
2012-02-05;--:--;    496.000
2012-02-06;--:--;    483.000
2012-02-07;--:--;    469.000
2012-02-08;--:--;    456.000
2012-02-09;--:--;    448.000
2012-02-10;--:--;    440.000
2012-02-11;--:--;    432.000
2012-02-12;--:--;    421.000
2012-02-13;--:--;    408.000
2012-02-14;--:--;    400.000
2012-02-15;--:--;    396.000
2012-02-16;--:--;    391.000
2012-02-17;--:--;    384.000
2012-02-18;--:--;    380.000
2012-02-19;--:--;    376.000
2012-02-20;--:--;    372.000
2012-02-21;--:--;    372.000
2012-02-22;--:--;    368.000
2012-02-23;--:--;    363.000
2012-02-24;--:--;    354.000
2012-02-25;--:--;    348.000
2012-02-26;--:--;    342.000
2012-02-27;--:--;    336.000
2012-02-28;--:--;    330.000
2012-02-29;--:--;    324.000
2012-03-01;--:--;    318.000
2012-03-02;--:--;    312.000
2012-03-03;--:--;    306.000
2012-03-04;--:--;    306.000
2012-03-05;--:--;    300.000
2012-03-06;--:--;    300.000
2012-03-07;--:--;    296.000
2012-03-08;--:--;    296.000
2012-03-09;--:--;    296.000
2012-03-10;--:--;    292.000
2012-03-11;--:--;    292.000
2012-03-12;--:--;    288.000
2012-03-13;--:--;    288.000
2012-03-14;--:--;    288.000
2012-03-15;--:--;    288.000
2012-03-16;--:--;    288.000
2012-03-17;--:--;    284.000
2012-03-18;--:--;    280.000
2012-03-19;--:--;    276.000
2012-03-20;--:--;    271.000
2012-03-21;--:--;    264.000
2012-03-22;--:--;    263.000
2012-03-23;--:--;    260.000
2012-03-24;--:--;    257.000
2012-03-25;--:--;    254.000
2012-03-26;--:--;    250.000
2012-03-27;--:--;    245.000
2012-03-28;--:--;    244.000
2012-03-29;--:--;    240.000
2012-03-30;--:--;    236.000
2012-03-31;--:--;    236.000
2012-04-01;--:--;    233.000
2012-04-02;--:--;    230.000
2012-04-03;--:--;    230.000
2012-04-04;--:--;    230.000
2012-04-05;--:--;    227.000
2012-04-06;--:--;    227.000
2012-04-07;--:--;    227.000
2012-04-08;--:--;    230.000
2012-04-09;--:--;    230.000
2012-04-10;--:--;    234.000
2012-04-11;--:--;    245.000
2012-04-12;--:--;    242.000
2012-04-13;--:--;    245.000
2012-04-14;--:--;    248.000
2012-04-15;--:--;    254.000
2012-04-16;--:--;    257.000
2012-04-17;--:--;    261.000
2012-04-18;--:--;    273.000
2012-04-19;--:--;    292.000
2012-04-20;--:--;    308.000
2012-04-21;--:--;    332.000
2012-04-22;--:--;    348.000
2012-04-23;--:--;    332.000
2012-04-24;--:--;    306.000
2012-04-25;--:--;    293.000
2012-04-26;--:--;    281.000
2012-04-27;--:--;    275.000
2012-04-28;--:--;    284.000
2012-04-29;--:--;    342.000
2012-04-30;--:--;    397.000
2012-05-01;--:--;    453.000
2012-05-02;--:--;    467.000
2012-05-03;--:--;    568.000
2012-05-04;--:--;    759.000
2012-05-05;--:--;    940.000
2012-05-06;--:--;   1144.000
2012-05-07;--:--;   1308.000
2012-05-08;--:--;   1281.000
2012-05-09;--:--;   1172.000
2012-05-10;--:--;   1052.000
2012-05-11;--:--;    952.000
2012-05-12;--:--;    866.000
2012-05-13;--:--;    785.000
2012-05-14;--:--;    699.000
2012-05-15;--:--;    611.000
2012-05-16;--:--;    536.000
2012-05-17;--:--;    459.000
2012-05-18;--:--;    403.000
2012-05-19;--:--;    379.000
2012-05-20;--:--;    356.000
2012-05-21;--:--;    340.000
2012-05-22;--:--;    322.000
2012-05-23;--:--;    312.000
2012-05-24;--:--;    324.000
2012-05-25;--:--;    344.000
2012-05-26;--:--;    360.000
2012-05-27;--:--;    354.000
2012-05-28;--:--;    355.000
2012-05-29;--:--;    388.000
2012-05-30;--:--;    368.000
2012-05-31;--:--;    357.000
2012-06-01;--:--;    477.000
2012-06-02;--:--;    584.000
2012-06-03;--:--;    661.000
2012-06-04;--:--;   1018.000
2012-06-05;--:--;   1050.000
2012-06-06;--:--;   1407.000
2012-06-07;--:--;   1745.000
2012-06-08;--:--;   1953.000
2012-06-09;--:--;   2379.000
2012-06-10;--:--;   2484.000
2012-06-11;--:--;   2313.000
2012-06-12;--:--;   2120.000
2012-06-13;--:--;   1863.000
2012-06-14;--:--;   1716.000
2012-06-15;--:--;   1777.000
2012-06-16;--:--;   2384.000
2012-06-17;--:--;   3184.000
2012-06-18;--:--;   3520.000
2012-06-19;--:--;   3528.000
2012-06-20;--:--;   3432.000
2012-06-21;--:--;   3192.000
2012-06-22;--:--;   3168.000
2012-06-23;--:--;   3240.000
2012-06-24;--:--;   3332.000
2012-06-25;--:--;   5163.000
2012-06-26;--:--;   7784.000
2012-06-27;--:--;   9160.000
2012-06-28;--:--;   9910.000
2012-06-29;--:--;  10440.000
2012-06-30;--:--;  11030.000
2012-07-01;--:--;  11423.000
2012-07-02;--:--;  11660.000
2012-07-03;--:--;  11730.000
2012-07-04;--:--;  11693.000
2012-07-05;--:--;  11370.000
2012-07-06;--:--;  10315.000
2012-07-07;--:--;   8952.000
2012-07-08;--:--;   8088.000
2012-07-09;--:--;   8064.000
2012-07-10;--:--;   8392.000
2012-07-11;--:--;   8672.000
2012-07-12;--:--;   8432.000
2012-07-13;--:--;   8296.000
2012-07-14;--:--;   8696.000
2012-07-15;--:--;   8984.000
2012-07-16;--:--;   8952.000
2012-07-17;--:--;   8992.000
2012-07-18;--:--;   9272.000
2012-07-19;--:--;  10136.000
2012-07-20;--:--;  11030.000
