# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617820
# River:                 RIO BRANCO
# Station:               CACHOEIRA DO CACHIMBO
# Country:               BR
# Latitude (DD):       -11.9306
# Longitude (DD):      -62.1528
# Catchment area (km²):      1430.0
# Altitude (m ASL):        -999.00
# Next downstream station:      3627811
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1988-05 - 2018-11
# No. of years:          31
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11145
# DATA
YYYY-MM-DD;hh:mm; Value
2006-05-24;--:--;     41.133
2006-05-25;--:--;     41.133
2006-05-26;--:--;     47.493
2006-05-27;--:--;     45.863
2006-05-28;--:--;     45.863
2006-05-29;--:--;     35.196
2006-05-30;--:--;     28.377
2006-05-31;--:--;     27.094
2006-06-01;--:--;     22.821
2006-06-02;--:--;     22.821
2006-06-03;--:--;     21.662
2006-06-04;--:--;     19.976
2006-06-05;--:--;     19.976
2006-06-06;--:--;     19.976
2006-06-07;--:--;     19.976
2006-06-08;--:--;     18.887
2006-06-09;--:--;     18.887
2006-06-10;--:--;     17.826
2006-06-11;--:--;     17.826
2006-06-12;--:--;     17.826
2006-06-13;--:--;     21.093
2006-06-14;--:--;     20.531
2006-06-15;--:--;     22.238
2006-06-16;--:--;     21.093
2006-06-17;--:--;     19.428
2006-06-18;--:--;     17.826
2006-06-19;--:--;     17.306
2006-06-20;--:--;     17.826
2006-06-21;--:--;     17.826
2006-06-22;--:--;     15.788
2006-06-23;--:--;     16.793
2006-06-24;--:--;     15.788
2006-06-25;--:--;     15.297
2006-06-26;--:--;     14.335
2006-06-27;--:--;     13.866
2006-06-28;--:--;     13.866
2006-06-29;--:--;     12.947
2006-06-30;--:--;     12.947
2006-07-01;--:--;     12.947
2006-07-02;--:--;     12.947
2006-07-03;--:--;     12.499
2006-07-04;--:--;     12.058
2006-07-05;--:--;     12.058
2006-07-06;--:--;     12.499
2006-07-07;--:--;     12.947
2006-07-08;--:--;     12.058
2006-07-09;--:--;     12.058
2006-07-10;--:--;     12.058
2006-07-11;--:--;     11.624
2006-07-12;--:--;     11.624
2006-07-13;--:--;     12.499
2006-07-14;--:--;     11.624
2006-07-15;--:--;     11.198
2006-07-16;--:--;     10.367
2006-07-17;--:--;     10.077
2006-07-18;--:--;     10.367
2006-07-19;--:--;      9.769
2006-07-20;--:--;      9.466
2006-07-21;--:--;     10.367
2006-07-22;--:--;      9.466
2006-07-23;--:--;      8.575
2006-07-24;--:--;      8.000
2006-07-25;--:--;      7.441
2006-07-26;--:--;      9.165
2006-07-27;--:--;     11.624
2006-07-28;--:--;     15.788
2006-07-29;--:--;     13.866
2006-07-30;--:--;     13.403
2006-07-31;--:--;     11.624
2006-08-01;--:--;      9.165
2006-08-02;--:--;      9.165
2006-08-03;--:--;      7.441
2006-08-04;--:--;      6.896
2006-08-05;--:--;      6.896
2006-08-06;--:--;      7.166
2006-08-07;--:--;      7.166
2006-08-08;--:--;      7.441
2006-08-09;--:--;      7.441
2006-08-10;--:--;      7.441
2006-08-11;--:--;      7.166
2006-08-12;--:--;      6.896
2006-08-13;--:--;      7.166
2006-08-14;--:--;      7.166
2006-08-15;--:--;      6.367
2006-08-16;--:--;      6.896
2006-08-17;--:--;      6.367
2006-08-18;--:--;      5.854
2006-08-19;--:--;      5.603
2006-08-20;--:--;      5.854
2006-08-21;--:--;      5.603
2006-08-22;--:--;      5.357
2006-08-23;--:--;      5.357
2006-08-24;--:--;      5.854
2006-08-25;--:--;      5.357
2006-08-26;--:--;      5.115
2006-08-27;--:--;      5.357
2006-08-28;--:--;      5.357
2006-08-29;--:--;      5.115
2006-08-30;--:--;      5.115
2006-08-31;--:--;      5.115
2006-09-01;--:--;      4.877
2006-09-02;--:--;      4.877
2006-09-03;--:--;      4.877
2006-09-04;--:--;      4.877
2006-09-05;--:--;      4.414
2006-09-06;--:--;      4.643
2006-09-07;--:--;      4.414
2006-09-08;--:--;      4.414
2006-09-09;--:--;      4.414
2006-09-10;--:--;      4.877
2006-09-11;--:--;      4.877
2006-09-12;--:--;      4.643
2006-09-13;--:--;      5.115
2006-09-14;--:--;      6.367
2006-09-15;--:--;      6.367
2006-09-16;--:--;      5.854
2006-09-17;--:--;      5.357
2006-09-18;--:--;      4.877
2006-09-19;--:--;      4.877
2006-09-20;--:--;      4.877
2006-09-21;--:--;      5.115
2006-09-22;--:--;      6.367
2006-09-23;--:--;      6.896
2006-09-24;--:--;      7.441
2006-09-25;--:--;      6.896
2006-09-26;--:--;      6.896
2006-09-27;--:--;      6.896
2006-09-28;--:--;      5.854
2006-09-29;--:--;      6.108
2006-09-30;--:--;      6.629
2006-10-01;--:--;      8.286
2006-10-02;--:--;      8.286
2006-10-03;--:--;      9.769
2006-10-04;--:--;     10.367
2006-10-05;--:--;     10.367
2006-10-06;--:--;      8.869
2006-10-07;--:--;      8.000
2006-10-08;--:--;      6.367
2006-10-09;--:--;     11.624
2006-10-10;--:--;     12.058
2006-10-11;--:--;     14.335
2006-10-12;--:--;     12.947
2006-10-13;--:--;     10.077
2006-10-14;--:--;      9.165
2006-10-15;--:--;      9.165
2006-10-16;--:--;      9.165
2006-10-17;--:--;     10.779
2006-10-18;--:--;     13.403
2006-10-19;--:--;     12.947
2006-10-20;--:--;     17.306
2006-10-21;--:--;     16.287
2006-10-22;--:--;     13.866
2006-10-23;--:--;     22.821
2006-10-24;--:--;     16.287
2006-10-25;--:--;     12.947
2006-10-26;--:--;     10.779
2006-10-27;--:--;     10.779
2006-10-28;--:--;     10.367
2006-10-29;--:--;     10.077
2006-10-30;--:--;      9.769
2006-10-31;--:--;     10.367
2006-11-01;--:--;     19.428
2006-11-02;--:--;     19.428
2006-11-03;--:--;     20.531
2006-11-04;--:--;     27.094
2006-11-05;--:--;     16.793
2006-11-06;--:--;     14.335
2006-11-07;--:--;     13.866
2006-11-08;--:--;      9.769
2006-11-09;--:--;     10.367
2006-11-10;--:--;     10.367
2006-11-11;--:--;     10.077
2006-11-12;--:--;      8.575
2006-11-13;--:--;      6.629
2006-11-14;--:--;      6.367
2006-11-15;--:--;      5.854
2006-11-16;--:--;      5.603
2006-11-17;--:--;      5.854
2006-11-18;--:--;      5.603
2006-11-19;--:--;      6.629
2006-11-20;--:--;     10.367
2006-11-21;--:--;      9.769
2006-11-22;--:--;      8.000
2006-11-23;--:--;      8.000
2006-11-24;--:--;     15.788
2006-11-25;--:--;     21.662
2006-11-26;--:--;     17.306
2006-11-27;--:--;     14.813
2006-11-28;--:--;     10.367
2006-11-29;--:--;     10.367
2006-11-30;--:--;     11.198
2006-12-01;--:--;     24.007
2006-12-02;--:--;     24.007
2006-12-03;--:--;     19.976
2006-12-04;--:--;     24.007
2006-12-05;--:--;     29.687
2006-12-06;--:--;     24.007
2006-12-07;--:--;     21.093
2006-12-08;--:--;     19.976
2006-12-09;--:--;     17.826
2006-12-10;--:--;     14.813
2006-12-11;--:--;     12.947
2006-12-12;--:--;     16.287
2006-12-13;--:--;     16.793
2006-12-14;--:--;     16.793
2006-12-15;--:--;     21.093
2006-12-16;--:--;     22.238
2006-12-17;--:--;     24.611
2006-12-18;--:--;     19.976
2006-12-19;--:--;     13.866
2006-12-20;--:--;     36.640
2006-12-21;--:--;     27.094
2006-12-22;--:--;     24.611
2006-12-23;--:--;     21.093
2006-12-24;--:--;     24.007
2006-12-25;--:--;     24.007
2006-12-26;--:--;     21.093
2006-12-27;--:--;     21.662
2006-12-28;--:--;     18.887
2006-12-29;--:--;     15.788
2006-12-30;--:--;     20.531
2006-12-31;--:--;     49.148
2007-01-01;--:--;     43.468
2007-01-02;--:--;     43.468
2007-01-03;--:--;     40.368
2007-01-04;--:--;     38.111
2007-01-05;--:--;     34.484
2007-01-06;--:--;     33.778
2007-01-07;--:--;     29.687
2007-01-08;--:--;     30.352
2007-01-09;--:--;     29.687
2007-01-10;--:--;     35.196
2007-01-11;--:--;     36.640
2007-01-12;--:--;     36.640
2007-01-13;--:--;     43.468
2007-01-14;--:--;     43.468
2007-01-15;--:--;     43.468
2007-01-16;--:--;     84.023
2007-01-17;--:--;     89.687
2007-01-18;--:--;     75.763
2007-01-19;--:--;     61.459
2007-01-20;--:--;     49.148
2007-01-21;--:--;     54.270
2007-01-22;--:--;     41.133
2007-01-23;--:--;     54.270
2007-01-24;--:--;     47.493
2007-01-25;--:--;     56.918
2007-01-26;--:--;    140.845
2007-01-27;--:--;     94.014
2007-01-28;--:--;     85.428
2007-01-29;--:--;     98.409
2007-01-30;--:--;     95.472
2007-01-31;--:--;     60.538
2007-02-01;--:--;    118.210
2007-02-02;--:--;    118.210
2007-02-03;--:--;    173.606
2007-02-04;--:--;    145.865
2007-02-05;--:--;    115.086
2007-02-06;--:--;    150.943
2007-02-07;--:--;    149.244
2007-02-08;--:--;    135.884
2007-02-09;--:--;    201.036
2007-02-10;--:--;    147.551
2007-02-11;--:--;    119.783
2007-02-12;--:--;    102.871
2007-02-13;--:--;     95.472
2007-02-14;--:--;     85.428
2007-02-15;--:--;     98.409
2007-02-16;--:--;     81.238
2007-02-17;--:--;     84.023
2007-02-18;--:--;     84.023
2007-02-19;--:--;    132.610
2007-02-20;--:--;    140.845
2007-02-21;--:--;    137.531
2007-02-22;--:--;    115.086
2007-02-23;--:--;    107.398
2007-02-24;--:--;    107.398
2007-02-25;--:--;    107.398
2007-02-26;--:--;    124.542
2007-02-27;--:--;     86.840
2007-02-28;--:--;     78.484
2007-03-01;--:--;     67.121
2007-03-02;--:--;     67.121
2007-03-03;--:--;     62.387
2007-03-04;--:--;     50.829
2007-03-05;--:--;     40.368
2007-03-06;--:--;     46.675
2007-03-07;--:--;     46.675
2007-03-08;--:--;     42.683
2007-03-09;--:--;     41.905
2007-03-10;--:--;     42.683
2007-03-11;--:--;     41.133
2007-03-12;--:--;     56.028
2007-03-13;--:--;     81.238
2007-03-14;--:--;     56.028
2007-03-15;--:--;     47.493
2007-03-16;--:--;     58.715
2007-03-17;--:--;     63.321
2007-03-18;--:--;     91.122
2007-03-19;--:--;     89.687
2007-03-20;--:--;    139.185
2007-03-21;--:--;    156.079
2007-03-22;--:--;    152.649
2007-03-23;--:--;    139.185
2007-03-24;--:--;     75.763
2007-03-25;--:--;     86.840
2007-03-26;--:--;     75.763
2007-03-27;--:--;     59.624
2007-03-28;--:--;     52.536
2007-03-29;--:--;     48.317
2007-03-30;--:--;     38.857
2007-03-31;--:--;     42.683
2007-04-01;--:--;     39.609
2007-04-02;--:--;     39.609
2007-04-03;--:--;     40.368
2007-04-04;--:--;     41.133
2007-04-05;--:--;     98.409
2007-04-06;--:--;     86.840
2007-04-07;--:--;     57.813
2007-04-08;--:--;     60.538
2007-04-09;--:--;     57.813
2007-04-10;--:--;     54.270
2007-04-11;--:--;     46.675
2007-04-12;--:--;     41.133
2007-04-13;--:--;     61.459
2007-04-14;--:--;     51.680
2007-04-15;--:--;     51.680
2007-04-16;--:--;     41.133
2007-04-17;--:--;     41.905
2007-04-18;--:--;     39.609
2007-04-19;--:--;     38.111
2007-04-20;--:--;     38.111
2007-04-21;--:--;     38.111
2007-04-22;--:--;     31.023
2007-04-23;--:--;     31.023
2007-04-24;--:--;     28.377
2007-04-25;--:--;     29.687
2007-04-26;--:--;     31.023
2007-04-27;--:--;     31.702
2007-04-28;--:--;     36.640
2007-04-29;--:--;     36.640
2007-04-30;--:--;     35.915
2007-05-01;--:--;     32.387
2007-05-02;--:--;     36.640
2007-05-03;--:--;     32.387
2007-05-04;--:--;     29.687
2007-05-05;--:--;     29.687
2007-05-06;--:--;     28.377
2007-05-07;--:--;     28.377
2007-05-08;--:--;     27.094
2007-05-09;--:--;     26.463
2007-05-10;--:--;     25.839
2007-05-11;--:--;     24.007
2007-05-12;--:--;     24.611
2007-05-13;--:--;     22.238
2007-05-14;--:--;     20.531
2007-05-15;--:--;     18.887
2007-05-16;--:--;     19.428
2007-05-17;--:--;     18.887
2007-05-18;--:--;     18.887
2007-05-19;--:--;     17.826
2007-05-20;--:--;     19.428
2007-05-21;--:--;     19.976
2007-05-22;--:--;     20.531
2007-05-23;--:--;     17.306
2007-05-24;--:--;     19.976
2007-05-25;--:--;     22.821
2007-05-26;--:--;     21.662
2007-05-27;--:--;     20.531
2007-05-28;--:--;     21.662
2007-05-29;--:--;     17.826
2007-05-30;--:--;     17.306
2007-05-31;--:--;     17.826
2007-06-01;--:--;     16.793
2007-06-02;--:--;     16.793
2007-06-03;--:--;     16.793
2007-06-04;--:--;     16.793
2007-06-05;--:--;     14.813
2007-06-06;--:--;     17.826
2007-06-07;--:--;     15.788
2007-06-08;--:--;     14.813
2007-06-09;--:--;     14.813
2007-06-10;--:--;     14.813
2007-06-11;--:--;     14.813
2007-06-12;--:--;     12.947
2007-06-13;--:--;     11.198
2007-06-14;--:--;     11.624
2007-06-15;--:--;     10.779
2007-06-16;--:--;     10.779
2007-06-17;--:--;     10.367
2007-06-18;--:--;     10.367
2007-06-19;--:--;     12.499
2007-06-20;--:--;     11.198
2007-06-21;--:--;     11.198
2007-06-22;--:--;     12.499
2007-06-23;--:--;     10.367
2007-06-24;--:--;     10.077
2007-06-25;--:--;     10.077
2007-06-26;--:--;     10.367
2007-06-27;--:--;     10.077
2007-06-28;--:--;     10.077
2007-06-29;--:--;     10.367
2007-06-30;--:--;     10.077
2007-07-01;--:--;     10.367
2007-07-02;--:--;     10.367
2007-07-03;--:--;     10.367
2007-07-04;--:--;     10.077
2007-07-05;--:--;      9.769
2007-07-06;--:--;      9.466
2007-07-07;--:--;      9.466
2007-07-08;--:--;      9.165
2007-07-09;--:--;      9.165
2007-07-10;--:--;      8.869
2007-07-11;--:--;      8.575
2007-07-12;--:--;      8.000
2007-07-13;--:--;      8.286
2007-07-14;--:--;      8.000
2007-07-15;--:--;      8.000
2007-07-16;--:--;      8.000
2007-07-17;--:--;      7.719
2007-07-18;--:--;      8.000
2007-07-19;--:--;      8.286
2007-07-20;--:--;      9.165
2007-07-21;--:--;      9.769
2007-07-22;--:--;     10.779
2007-07-23;--:--;     11.198
2007-07-24;--:--;     11.624
2007-07-25;--:--;      9.466
2007-07-26;--:--;      9.769
2007-07-27;--:--;     10.077
2007-07-28;--:--;      9.769
2007-07-29;--:--;      9.769
2007-07-30;--:--;      8.575
2007-07-31;--:--;      8.000
2007-08-01;--:--;      7.166
2007-08-02;--:--;      7.166
2007-08-03;--:--;      7.719
2007-08-04;--:--;      8.000
2007-08-05;--:--;      8.000
2007-08-06;--:--;      6.896
2007-08-07;--:--;      6.367
2007-08-08;--:--;      5.854
2007-08-09;--:--;      6.367
2007-08-10;--:--;      6.108
2007-08-11;--:--;      5.854
2007-08-12;--:--;      5.854
2007-08-13;--:--;      5.854
2007-08-14;--:--;      6.367
2007-08-15;--:--;      5.603
2007-08-16;--:--;      5.357
2007-08-17;--:--;      5.357
2007-08-18;--:--;      5.357
2007-08-19;--:--;      5.357
2007-08-20;--:--;      4.877
2007-08-21;--:--;      4.877
2007-08-22;--:--;      4.877
2007-08-23;--:--;      4.877
2007-08-24;--:--;      4.414
2007-08-25;--:--;      4.414
2007-08-26;--:--;      4.414
2007-08-27;--:--;      4.414
2007-08-28;--:--;      4.877
2007-08-29;--:--;      4.877
2007-08-30;--:--;      4.877
2007-08-31;--:--;      4.877
2007-09-01;--:--;      4.189
2007-09-02;--:--;      5.115
2007-09-03;--:--;      5.115
2007-09-04;--:--;      4.189
2007-09-05;--:--;      3.752
2007-09-06;--:--;      3.333
2007-09-07;--:--;      3.968
2007-09-08;--:--;      3.752
2007-09-09;--:--;      3.752
2007-09-10;--:--;      3.752
2007-09-11;--:--;      3.752
2007-09-12;--:--;      4.414
2007-09-13;--:--;      5.357
2007-09-14;--:--;      6.108
2007-09-15;--:--;      6.367
2007-09-16;--:--;      6.629
2007-09-17;--:--;      6.896
2007-09-18;--:--;      8.286
2007-09-19;--:--;      8.000
2007-09-20;--:--;      8.000
2007-09-21;--:--;     10.779
2007-09-22;--:--;     10.367
2007-09-23;--:--;      7.441
2007-09-24;--:--;      6.629
2007-09-25;--:--;      4.414
2007-09-26;--:--;      3.752
2007-09-27;--:--;      3.540
2007-09-28;--:--;      4.643
2007-09-29;--:--;      3.333
2007-09-30;--:--;      3.540
2007-10-01;--:--;      6.896
2007-10-02;--:--;      6.896
2007-10-03;--:--;      6.108
2007-10-04;--:--;      4.643
2007-10-05;--:--;      4.414
2007-10-06;--:--;      4.414
2007-10-07;--:--;      4.414
2007-10-08;--:--;      4.414
2007-10-09;--:--;      5.357
2007-10-10;--:--;      6.896
2007-10-11;--:--;      7.441
2007-10-12;--:--;     14.813
2007-10-13;--:--;     14.813
2007-10-14;--:--;     17.826
2007-10-15;--:--;     17.826
2007-10-16;--:--;     16.793
2007-10-17;--:--;     18.887
2007-10-18;--:--;     21.093
2007-10-19;--:--;     31.023
2007-10-20;--:--;     27.732
2007-10-21;--:--;     22.238
2007-10-22;--:--;     12.947
2007-10-23;--:--;     10.779
2007-10-24;--:--;     14.335
2007-10-25;--:--;     12.499
2007-10-26;--:--;      9.466
2007-10-27;--:--;     10.367
2007-10-28;--:--;     19.976
2007-10-29;--:--;     13.866
2007-10-30;--:--;      9.165
2007-10-31;--:--;      8.000
2007-11-01;--:--;      4.877
2007-11-02;--:--;      7.441
2007-11-03;--:--;      4.877
2007-11-04;--:--;      7.166
2007-11-05;--:--;      9.769
2007-11-06;--:--;     10.367
2007-11-07;--:--;     11.624
2007-11-08;--:--;      9.165
2007-11-09;--:--;      7.441
2007-11-10;--:--;      9.769
2007-11-11;--:--;      9.466
2007-11-12;--:--;     11.198
2007-11-13;--:--;     11.198
2007-11-14;--:--;     11.624
2007-11-15;--:--;     11.624
2007-11-16;--:--;      9.769
2007-11-17;--:--;      9.769
2007-11-18;--:--;     19.428
2007-11-19;--:--;     11.198
2007-11-20;--:--;     10.779
2007-11-21;--:--;     10.077
2007-11-22;--:--;      9.165
2007-11-23;--:--;     10.779
2007-11-24;--:--;     11.198
2007-11-25;--:--;     11.624
2007-11-26;--:--;     12.947
2007-11-27;--:--;     13.403
2007-11-28;--:--;     18.887
2007-11-29;--:--;     34.484
2007-11-30;--:--;     37.372
2007-12-01;--:--;     41.133
2007-12-02;--:--;     41.133
2007-12-03;--:--;     62.387
2007-12-04;--:--;    139.185
2007-12-05;--:--;    134.244
2007-12-06;--:--;    104.372
2007-12-07;--:--;     57.813
2007-12-08;--:--;     52.536
2007-12-09;--:--;     49.148
2007-12-10;--:--;     42.683
2007-12-11;--:--;     32.387
2007-12-12;--:--;     37.372
2007-12-13;--:--;     50.829
2007-12-14;--:--;     54.270
2007-12-15;--:--;     33.778
2007-12-16;--:--;     31.702
2007-12-17;--:--;     29.687
2007-12-18;--:--;     29.687
2007-12-19;--:--;     31.702
2007-12-20;--:--;     61.459
2007-12-21;--:--;     66.161
2007-12-22;--:--;     52.536
2007-12-23;--:--;     49.148
2007-12-24;--:--;     48.317
2007-12-25;--:--;     54.270
2007-12-26;--:--;     39.609
2007-12-27;--:--;     45.058
2007-12-28;--:--;     39.609
2007-12-29;--:--;     38.111
2007-12-30;--:--;     35.196
2007-12-31;--:--;     40.368
2008-01-01;--:--;     41.905
2008-01-02;--:--;     41.905
2008-01-03;--:--;    334.348
2008-01-04;--:--;    111.989
2008-01-05;--:--;    132.610
2008-01-06;--:--;     66.161
2008-01-07;--:--;     60.538
2008-01-08;--:--;     55.146
2008-01-09;--:--;     52.536
2008-01-10;--:--;     51.680
2008-01-11;--:--;     45.058
2008-01-12;--:--;     42.683
2008-01-13;--:--;     44.260
2008-01-14;--:--;     58.715
2008-01-15;--:--;     53.400
2008-01-16;--:--;     43.468
2008-01-17;--:--;     40.368
2008-01-18;--:--;     52.536
2008-01-19;--:--;     64.261
2008-01-20;--:--;     73.010
2008-01-21;--:--;     54.270
2008-01-22;--:--;     44.260
2008-01-23;--:--;     49.148
2008-01-24;--:--;     50.829
2008-01-25;--:--;     51.680
2008-01-26;--:--;     54.270
2008-01-27;--:--;     51.680
2008-01-28;--:--;     51.680
2008-01-29;--:--;     50.829
2008-01-30;--:--;     46.675
2008-01-31;--:--;     38.111
2008-02-01;--:--;     41.905
2008-02-02;--:--;     41.905
2008-02-03;--:--;     49.148
2008-02-04;--:--;     54.270
2008-02-05;--:--;     56.918
2008-02-06;--:--;     57.813
2008-02-07;--:--;     64.261
2008-02-08;--:--;     65.208
2008-02-09;--:--;     71.022
2008-02-10;--:--;     64.261
2008-02-11;--:--;     58.715
2008-02-12;--:--;     40.368
2008-02-13;--:--;     39.609
2008-02-14;--:--;     41.905
2008-02-15;--:--;     38.111
2008-02-16;--:--;     38.111
2008-02-17;--:--;     38.111
2008-02-18;--:--;     63.321
2008-02-19;--:--;     74.414
2008-02-20;--:--;     94.014
2008-02-21;--:--;     78.484
2008-02-22;--:--;    119.783
2008-02-23;--:--;     75.763
2008-02-24;--:--;     75.763
2008-02-25;--:--;     78.484
2008-02-26;--:--;     73.010
2008-02-27;--:--;     85.428
2008-02-28;--:--;     74.414
2008-02-29;--:--;     77.120
2008-03-01;--:--;     61.459
2008-03-02;--:--;     61.459
2008-03-03;--:--;    154.361
2008-03-04;--:--;     74.414
2008-03-05;--:--;     56.918
2008-03-06;--:--;     53.400
2008-03-07;--:--;     56.028
2008-03-08;--:--;     58.715
2008-03-09;--:--;     55.146
2008-03-10;--:--;     82.627
2008-03-11;--:--;     82.627
2008-03-12;--:--;     82.627
2008-03-13;--:--;    102.871
2008-03-14;--:--;    115.086
2008-03-15;--:--;    121.362
2008-03-16;--:--;     91.122
2008-03-17;--:--;     85.428
2008-03-18;--:--;     81.238
2008-03-19;--:--;     79.857
2008-03-20;--:--;     85.428
2008-03-21;--:--;     82.627
2008-03-22;--:--;     71.022
2008-03-23;--:--;     67.121
2008-03-24;--:--;     64.261
2008-03-25;--:--;     63.321
2008-03-26;--:--;     89.687
2008-03-27;--:--;     96.937
2008-03-28;--:--;     69.058
2008-03-29;--:--;     66.161
2008-03-30;--:--;     77.120
2008-03-31;--:--;     70.037
2008-04-01;--:--;     88.259
2008-04-02;--:--;     88.259
2008-04-03;--:--;     89.687
2008-04-04;--:--;     71.022
2008-04-05;--:--;     51.680
2008-04-06;--:--;     46.675
2008-04-07;--:--;     44.260
2008-04-08;--:--;     43.468
2008-04-09;--:--;     42.683
2008-04-10;--:--;     43.468
2008-04-11;--:--;     34.484
2008-04-12;--:--;     32.387
2008-04-13;--:--;     32.387
2008-04-14;--:--;     35.915
2008-04-15;--:--;     37.372
2008-04-16;--:--;     33.079
2008-04-17;--:--;     31.702
2008-04-18;--:--;     32.387
2008-04-19;--:--;     33.079
2008-04-20;--:--;     33.778
2008-04-21;--:--;     33.079
2008-04-22;--:--;     31.702
2008-04-23;--:--;     32.387
2008-04-24;--:--;     32.387
2008-04-25;--:--;     31.023
2008-04-26;--:--;     31.023
2008-04-27;--:--;     29.028
2008-04-28;--:--;     29.028
2008-04-29;--:--;     29.687
2008-04-30;--:--;     31.023
