# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607110
# River:                 RIVER FAL
# Station:               TREGONY
# Country:               GB
# Latitude (DD):       50.26601813
# Longitude (DD):      -4.918436552
# Catchment area (km²):      87.0
# Altitude (m ASL):        6.9
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-06 - 2022-09
# No. of years:          45
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16186
# DATA
YYYY-MM-DD;hh:mm; Value
2002-05-02;--:--;      1.230
2002-05-03;--:--;      1.120
2002-05-04;--:--;      1.130
2002-05-05;--:--;      1.070
2002-05-06;--:--;      0.944
2002-05-07;--:--;      1.080
2002-05-08;--:--;      0.857
2002-05-09;--:--;      0.892
2002-05-10;--:--;      0.905
2002-05-11;--:--;      0.938
2002-05-12;--:--;      1.140
2002-05-13;--:--;      1.400
2002-05-14;--:--;      1.010
2002-05-15;--:--;      0.997
2002-05-16;--:--;      1.030
2002-05-17;--:--;      1.750
2002-05-18;--:--;      1.350
2002-05-19;--:--;      1.120
2002-05-20;--:--;      1.090
2002-05-21;--:--;      3.850
2002-05-22;--:--;      2.810
2002-05-23;--:--;      2.750
2002-05-24;--:--;      2.630
2002-05-25;--:--;      2.570
2002-05-26;--:--;      2.760
2002-05-27;--:--;      2.210
2002-05-28;--:--;      2.330
2002-05-29;--:--;      1.880
2002-05-30;--:--;      1.770
2002-05-31;--:--;      1.770
2002-06-01;--:--;      1.520
2002-06-02;--:--;      1.580
2002-06-03;--:--;      1.690
2002-06-04;--:--;      1.510
2002-06-05;--:--;      1.410
2002-06-06;--:--;      1.420
2002-06-07;--:--;      1.420
2002-06-08;--:--;      1.350
2002-06-09;--:--;      1.590
2002-06-10;--:--;      1.300
2002-06-11;--:--;      1.370
2002-06-12;--:--;      1.260
2002-06-13;--:--;      1.340
2002-06-14;--:--;      1.220
2002-06-15;--:--;      1.560
2002-06-16;--:--;      1.600
2002-06-17;--:--;      1.340
2002-06-18;--:--;      1.370
2002-06-19;--:--;      1.270
2002-06-20;--:--;      1.200
2002-06-21;--:--;      1.370
2002-06-22;--:--;      1.130
2002-06-23;--:--;      1.270
2002-06-24;--:--;      1.040
2002-06-25;--:--;      0.905
2002-06-26;--:--;      0.985
2002-06-27;--:--;      0.949
2002-06-28;--:--;      0.890
2002-06-29;--:--;      0.901
2002-06-30;--:--;      0.996
2002-07-01;--:--;      0.942
2002-07-02;--:--;      1.820
2002-07-03;--:--;      1.960
2002-07-04;--:--;      1.340
2002-07-05;--:--;      1.440
2002-07-06;--:--;      1.260
2002-07-07;--:--;      1.160
2002-07-08;--:--;      1.310
2002-07-09;--:--;      1.310
2002-07-10;--:--;      1.080
2002-07-11;--:--;      1.120
2002-07-12;--:--;      0.974
2002-07-13;--:--;      0.922
2002-07-14;--:--;      1.020
2002-07-15;--:--;      0.939
2002-07-16;--:--;      0.839
2002-07-17;--:--;      0.895
2002-07-18;--:--;      0.856
2002-07-19;--:--;      0.810
2002-07-20;--:--;      0.710
2002-07-21;--:--;      0.712
2002-07-22;--:--;      0.840
2002-07-23;--:--;      0.860
2002-07-24;--:--;      0.862
2002-07-25;--:--;      0.826
2002-07-26;--:--;      0.766
2002-07-27;--:--;      0.848
2002-07-28;--:--;      0.790
2002-07-29;--:--;      0.660
2002-07-30;--:--;      0.593
2002-07-31;--:--;      0.715
2002-08-01;--:--;      0.666
2002-08-02;--:--;      0.741
2002-08-03;--:--;      0.618
2002-08-04;--:--;      0.632
2002-08-05;--:--;      0.631
2002-08-06;--:--;      0.529
2002-08-07;--:--;      0.562
2002-08-08;--:--;      0.734
2002-08-09;--:--;      1.030
2002-08-10;--:--;      0.702
2002-08-11;--:--;      0.705
2002-08-12;--:--;      0.721
2002-08-13;--:--;      0.723
2002-08-14;--:--;      0.734
2002-08-15;--:--;      0.685
2002-08-16;--:--;      0.612
2002-08-17;--:--;      0.865
2002-08-18;--:--;      1.100
2002-08-19;--:--;      0.861
2002-08-20;--:--;      0.802
2002-08-21;--:--;      0.741
2002-08-22;--:--;      0.720
2002-08-23;--:--;      0.627
2002-08-24;--:--;      0.542
2002-08-25;--:--;      0.723
2002-08-26;--:--;      0.642
2002-08-27;--:--;      0.557
2002-08-28;--:--;      0.620
2002-08-29;--:--;      0.634
2002-08-30;--:--;      0.569
2002-08-31;--:--;      0.601
2002-09-01;--:--;      0.604
2002-09-02;--:--;      0.505
2002-09-03;--:--;      0.549
2002-09-04;--:--;      0.545
2002-09-05;--:--;      0.731
2002-09-06;--:--;      0.497
2002-09-07;--:--;      0.439
2002-09-08;--:--;      0.599
2002-09-09;--:--;      0.565
2002-09-10;--:--;      0.542
2002-09-11;--:--;      0.490
2002-09-12;--:--;      0.458
2002-09-13;--:--;      0.395
2002-09-14;--:--;      0.485
2002-09-15;--:--;      0.528
2002-09-16;--:--;      0.562
2002-09-17;--:--;      0.569
2002-09-18;--:--;      0.484
2002-09-19;--:--;      0.425
2002-09-20;--:--;      0.456
2002-09-21;--:--;      0.482
2002-09-22;--:--;      0.440
2002-09-23;--:--;      0.382
2002-09-24;--:--;      0.492
2002-09-25;--:--;      0.530
2002-09-26;--:--;      0.413
2002-09-27;--:--;      0.502
2002-09-28;--:--;      0.438
2002-09-29;--:--;      0.434
2002-09-30;--:--;      0.508
2002-10-01;--:--;      0.499
2002-10-02;--:--;      0.467
2002-10-03;--:--;      0.419
2002-10-04;--:--;      0.474
2002-10-05;--:--;      0.502
2002-10-06;--:--;      0.486
2002-10-07;--:--;      0.492
2002-10-08;--:--;      0.501
2002-10-09;--:--;      0.539
2002-10-10;--:--;      0.467
2002-10-11;--:--;      0.551
2002-10-12;--:--;      0.572
2002-10-13;--:--;      5.480
2002-10-14;--:--;      2.310
2002-10-15;--:--;      7.020
2002-10-16;--:--;      2.800
2002-10-17;--:--;      2.000
2002-10-18;--:--;      2.290
2002-10-19;--:--;      1.570
2002-10-20;--:--;      2.280
2002-10-21;--:--;      2.610
2002-10-22;--:--;      2.260
2002-10-23;--:--;      1.780
2002-10-24;--:--;      1.780
2002-10-25;--:--;      1.750
2002-10-26;--:--;      2.190
2002-10-27;--:--;      2.040
2002-10-28;--:--;      1.790
2002-10-29;--:--;      1.660
2002-10-30;--:--;      1.520
2002-10-31;--:--;      1.510
2002-11-01;--:--;      2.140
2002-11-02;--:--;      4.660
2002-11-03;--:--;      3.220
2002-11-04;--:--;      2.740
2002-11-05;--:--;      2.750
2002-11-06;--:--;      3.230
2002-11-07;--:--;      2.680
2002-11-08;--:--;      5.130
2002-11-09;--:--;      3.990
2002-11-10;--:--;      4.390
2002-11-11;--:--;      4.270
2002-11-12;--:--;      4.460
2002-11-13;--:--;      7.500
2002-11-14;--:--;     10.400
2002-11-15;--:--;      6.690
2002-11-16;--:--;      5.540
2002-11-17;--:--;      4.950
2002-11-18;--:--;      4.720
2002-11-19;--:--;      7.300
2002-11-20;--:--;     10.400
2002-11-21;--:--;      9.310
2002-11-22;--:--;      8.300
2002-11-23;--:--;      7.680
2002-11-24;--:--;      6.520
2002-11-25;--:--;      5.770
2002-11-26;--:--;      5.530
2002-11-27;--:--;      8.720
2002-11-28;--:--;      6.540
2002-11-29;--:--;      5.490
2002-11-30;--:--;      5.690
2002-12-01;--:--;      5.800
2002-12-02;--:--;      4.610
2002-12-03;--:--;      4.330
2002-12-04;--:--;      4.680
2002-12-05;--:--;      3.940
2002-12-06;--:--;      3.410
2002-12-07;--:--;      3.150
2002-12-08;--:--;      3.010
2002-12-09;--:--;      2.920
2002-12-10;--:--;      2.630
2002-12-11;--:--;      2.520
2002-12-12;--:--;      2.670
2002-12-13;--:--;      2.410
2002-12-14;--:--;      3.330
2002-12-15;--:--;      2.900
2002-12-16;--:--;      2.450
2002-12-17;--:--;      2.370
2002-12-18;--:--;      2.130
2002-12-19;--:--;      2.040
2002-12-20;--:--;      2.980
2002-12-21;--:--;      6.390
2002-12-22;--:--;      5.770
2002-12-23;--:--;      4.820
2002-12-24;--:--;      4.250
2002-12-25;--:--;      5.360
2002-12-26;--:--;      8.280
2002-12-27;--:--;      6.860
2002-12-28;--:--;      6.040
2002-12-29;--:--;      6.620
2002-12-30;--:--;      7.290
2002-12-31;--:--;      8.440
2003-01-01;--:--;     13.000
2003-01-02;--:--;     10.100
2003-01-03;--:--;      8.350
2003-01-04;--:--;      7.010
2003-01-05;--:--;      6.230
2003-01-06;--:--;      5.520
2003-01-07;--:--;      4.860
2003-01-08;--:--;      4.350
2003-01-09;--:--;      3.890
2003-01-10;--:--;      3.470
2003-01-11;--:--;      3.240
2003-01-12;--:--;      3.150
2003-01-13;--:--;      2.920
2003-01-14;--:--;      2.770
2003-01-15;--:--;      2.780
2003-01-16;--:--;      2.540
2003-01-17;--:--;      2.590
2003-01-18;--:--;      2.990
2003-01-19;--:--;      3.500
2003-01-20;--:--;      5.780
2003-01-21;--:--;      6.530
2003-01-22;--:--;      4.470
2003-01-23;--:--;      3.410
2003-01-24;--:--;      3.280
2003-01-25;--:--;      3.000
2003-01-26;--:--;      2.880
2003-01-27;--:--;      2.930
2003-01-28;--:--;      2.660
2003-01-29;--:--;      2.560
2003-01-30;--:--;      3.070
2003-01-31;--:--;      2.630
2003-02-01;--:--;      2.590
2003-02-02;--:--;      2.870
2003-02-03;--:--;      3.110
2003-02-04;--:--;      2.590
2003-02-05;--:--;      2.500
2003-02-06;--:--;      2.700
2003-02-07;--:--;      2.430
2003-02-08;--:--;      3.460
2003-02-09;--:--;      3.990
2003-02-10;--:--;      4.690
2003-02-11;--:--;      4.320
2003-02-12;--:--;      3.380
2003-02-13;--:--;      3.080
2003-02-14;--:--;      2.890
2003-02-15;--:--;      2.820
2003-02-16;--:--;      2.660
2003-02-17;--:--;      2.600
2003-02-18;--:--;      2.440
2003-02-19;--:--;      2.400
2003-02-20;--:--;      2.230
2003-02-21;--:--;      2.170
2003-02-22;--:--;      2.180
2003-02-23;--:--;      2.080
2003-02-24;--:--;      1.970
2003-02-25;--:--;      2.160
2003-02-26;--:--;      4.200
2003-02-27;--:--;      4.520
2003-02-28;--:--;      5.800
2003-03-01;--:--;      4.250
2003-03-02;--:--;      3.370
2003-03-03;--:--;      3.970
2003-03-04;--:--;      3.470
2003-03-05;--:--;      4.990
2003-03-06;--:--;      3.670
2003-03-07;--:--;      4.030
2003-03-08;--:--;      3.320
2003-03-09;--:--;      3.220
2003-03-10;--:--;      3.130
2003-03-11;--:--;      3.120
2003-03-12;--:--;      2.820
2003-03-13;--:--;      2.480
2003-03-14;--:--;      2.280
2003-03-15;--:--;      2.260
2003-03-16;--:--;      2.200
2003-03-17;--:--;      2.200
2003-03-18;--:--;      1.970
2003-03-19;--:--;      1.960
2003-03-20;--:--;      1.900
2003-03-21;--:--;      1.900
2003-03-22;--:--;      1.800
2003-03-23;--:--;      1.710
2003-03-24;--:--;      1.820
2003-03-25;--:--;      1.520
2003-03-26;--:--;      1.500
2003-03-27;--:--;      1.520
2003-03-28;--:--;      1.420
2003-03-29;--:--;      1.500
2003-03-30;--:--;      1.480
2003-03-31;--:--;      1.510
2003-04-01;--:--;      1.320
2003-04-02;--:--;      1.360
2003-04-03;--:--;      1.310
2003-04-04;--:--;      1.180
2003-04-05;--:--;      1.180
2003-04-06;--:--;      1.140
2003-04-07;--:--;      1.120
2003-04-08;--:--;      1.170
2003-04-09;--:--;      1.130
2003-04-10;--:--;      0.968
2003-04-11;--:--;      1.090
2003-04-12;--:--;      1.160
2003-04-13;--:--;      1.230
2003-04-14;--:--;      1.090
2003-04-15;--:--;      1.050
2003-04-16;--:--;      0.946
2003-04-17;--:--;      1.190
2003-04-18;--:--;      1.010
2003-04-19;--:--;      0.985
2003-04-20;--:--;      0.947
2003-04-21;--:--;      1.000
2003-04-22;--:--;      1.030
2003-04-23;--:--;      0.926
2003-04-24;--:--;      1.130
2003-04-25;--:--;      1.140
2003-04-26;--:--;      1.040
2003-04-27;--:--;      1.370
2003-04-28;--:--;      1.530
2003-04-29;--:--;      1.200
2003-04-30;--:--;      1.290
2003-05-01;--:--;      1.800
2003-05-02;--:--;      2.230
2003-05-03;--:--;      1.430
2003-05-04;--:--;      1.390
2003-05-05;--:--;      1.440
2003-05-06;--:--;      1.140
2003-05-07;--:--;      0.960
2003-05-08;--:--;      0.938
2003-05-09;--:--;      0.890
2003-05-10;--:--;      0.919
2003-05-11;--:--;      1.050
2003-05-12;--:--;      1.040
2003-05-13;--:--;      0.970
2003-05-14;--:--;      0.850
2003-05-15;--:--;      1.980
2003-05-16;--:--;      3.110
2003-05-17;--:--;      1.920
2003-05-18;--:--;      1.570
2003-05-19;--:--;      1.540
2003-05-20;--:--;      1.400
2003-05-21;--:--;      1.410
2003-05-22;--:--;      1.340
2003-05-23;--:--;      1.310
2003-05-24;--:--;      1.660
2003-05-25;--:--;      1.350
2003-05-26;--:--;      1.300
2003-05-27;--:--;      1.250
2003-05-28;--:--;      1.190
2003-05-29;--:--;      1.010
2003-05-30;--:--;      1.180
2003-05-31;--:--;      1.140
2003-06-01;--:--;      0.983
2003-06-02;--:--;      0.889
2003-06-03;--:--;      1.060
2003-06-04;--:--;      1.540
2003-06-05;--:--;      1.120
2003-06-06;--:--;      1.380
2003-06-07;--:--;      1.350
2003-06-08;--:--;      1.400
2003-06-09;--:--;      1.390
2003-06-10;--:--;      1.750
2003-06-11;--:--;      1.410
2003-06-12;--:--;      1.250
2003-06-13;--:--;      1.120
2003-06-14;--:--;      0.919
2003-06-15;--:--;      0.903
2003-06-16;--:--;      0.953
2003-06-17;--:--;      0.996
2003-06-18;--:--;      1.010
2003-06-19;--:--;      1.010
2003-06-20;--:--;      0.851
2003-06-21;--:--;      0.778
2003-06-22;--:--;      0.802
2003-06-23;--:--;      0.852
2003-06-24;--:--;      0.916
2003-06-25;--:--;      0.847
2003-06-26;--:--;      0.719
2003-06-27;--:--;      0.707
2003-06-28;--:--;      0.681
2003-06-29;--:--;      2.000
2003-06-30;--:--;      1.320
2003-07-01;--:--;      0.916
2003-07-02;--:--;      0.996
2003-07-03;--:--;      0.757
2003-07-04;--:--;      0.803
2003-07-05;--:--;      0.830
2003-07-06;--:--;      0.810
2003-07-07;--:--;      0.732
2003-07-08;--:--;      0.683
2003-07-09;--:--;      0.745
2003-07-10;--:--;      0.642
2003-07-11;--:--;      0.712
2003-07-12;--:--;      0.630
2003-07-13;--:--;      0.557
2003-07-14;--:--;      0.627
2003-07-15;--:--;      0.564
2003-07-16;--:--;      1.000
2003-07-17;--:--;      0.798
2003-07-18;--:--;      0.672
2003-07-19;--:--;      0.691
2003-07-20;--:--;      0.770
2003-07-21;--:--;      0.902
2003-07-22;--:--;      0.801
2003-07-23;--:--;      0.829
2003-07-24;--:--;      0.945
2003-07-25;--:--;      6.230
2003-07-26;--:--;      2.380
2003-07-27;--:--;      1.440
2003-07-28;--:--;      1.400
2003-07-29;--:--;      1.970
2003-07-30;--:--;      1.620
2003-07-31;--:--;      1.610
2003-08-01;--:--;      1.780
2003-08-02;--:--;      1.210
2003-08-03;--:--;      1.200
2003-08-04;--:--;      1.150
2003-08-05;--:--;      0.958
2003-08-06;--:--;      0.877
2003-08-07;--:--;      0.991
2003-08-08;--:--;      0.893
2003-08-09;--:--;      0.915
2003-08-10;--:--;      0.866
2003-08-11;--:--;      0.780
2003-08-12;--:--;      0.704
2003-08-13;--:--;      0.801
2003-08-14;--:--;      0.713
2003-08-15;--:--;      0.686
2003-08-16;--:--;      0.748
2003-08-17;--:--;      0.719
2003-08-18;--:--;      0.782
2003-08-19;--:--;      0.758
2003-08-20;--:--;      0.799
2003-08-21;--:--;      0.686
2003-08-22;--:--;      0.812
2003-08-23;--:--;      0.837
2003-08-24;--:--;      0.775
2003-08-25;--:--;      0.761
2003-08-26;--:--;      0.924
2003-08-27;--:--;      0.706
2003-08-28;--:--;      0.650
2003-08-29;--:--;      0.786
2003-08-30;--:--;      0.650
2003-08-31;--:--;      0.607
2003-09-01;--:--;      0.714
2003-09-02;--:--;      0.695
2003-09-03;--:--;      0.631
2003-09-04;--:--;      0.637
2003-09-05;--:--;      0.710
2003-09-06;--:--;      0.746
2003-09-07;--:--;      0.670
2003-09-08;--:--;      1.040
2003-09-09;--:--;      0.866
2003-09-10;--:--;      0.804
2003-09-11;--:--;      0.657
2003-09-12;--:--;      0.625
2003-09-13;--:--;      0.592
2003-09-14;--:--;      0.680
2003-09-15;--:--;      0.684
2003-09-16;--:--;      0.659
2003-09-17;--:--;      0.586
2003-09-18;--:--;      0.562
2003-09-19;--:--;      0.496
2003-09-20;--:--;      0.668
2003-09-21;--:--;      0.727
2003-09-22;--:--;      0.766
2003-09-23;--:--;      0.688
2003-09-24;--:--;      0.624
2003-09-25;--:--;      0.544
2003-09-26;--:--;      0.642
2003-09-27;--:--;      0.585
2003-09-28;--:--;      0.544
2003-09-29;--:--;      0.703
2003-09-30;--:--;      0.676
2003-10-01;--:--;      0.580
2003-10-02;--:--;      0.585
2003-10-03;--:--;      0.585
2003-10-04;--:--;      0.521
2003-10-05;--:--;      0.458
2003-10-06;--:--;      0.541
2003-10-07;--:--;      0.562
2003-10-08;--:--;      0.614
2003-10-09;--:--;      0.662
2003-10-10;--:--;      0.613
2003-10-11;--:--;      0.577
2003-10-12;--:--;      0.685
2003-10-13;--:--;      0.653
2003-10-14;--:--;      0.529
2003-10-15;--:--;      0.557
2003-10-16;--:--;      0.545
2003-10-17;--:--;      0.485
2003-10-18;--:--;      0.502
2003-10-19;--:--;      0.499
2003-10-20;--:--;      0.462
2003-10-21;--:--;      0.601
2003-10-22;--:--;      0.517
2003-10-23;--:--;      0.458
2003-10-24;--:--;      0.432
2003-10-25;--:--;      0.535
2003-10-26;--:--;      0.491
2003-10-27;--:--;      0.457
2003-10-28;--:--;      0.598
2003-10-29;--:--;      0.986
2003-10-30;--:--;      1.810
2003-10-31;--:--;      1.090
2003-11-01;--:--;      1.350
2003-11-02;--:--;      2.460
2003-11-03;--:--;      1.070
2003-11-04;--:--;      0.865
2003-11-05;--:--;      0.838
2003-11-06;--:--;      0.856
2003-11-07;--:--;      0.868
2003-11-08;--:--;      0.830
2003-11-09;--:--;      0.863
2003-11-10;--:--;      0.720
2003-11-11;--:--;      0.904
2003-11-12;--:--;      0.948
2003-11-13;--:--;      1.010
2003-11-14;--:--;      0.863
2003-11-15;--:--;      0.765
2003-11-16;--:--;      0.799
2003-11-17;--:--;      0.954
2003-11-18;--:--;      0.818
2003-11-19;--:--;      0.770
2003-11-20;--:--;      0.989
2003-11-21;--:--;      0.864
2003-11-22;--:--;      0.846
2003-11-23;--:--;      0.829
2003-11-24;--:--;      0.766
2003-11-25;--:--;      1.250
2003-11-26;--:--;      1.830
2003-11-27;--:--;      1.260
2003-11-28;--:--;      1.020
2003-11-29;--:--;      1.760
2003-11-30;--:--;      1.410
2003-12-01;--:--;      1.690
2003-12-02;--:--;      1.460
2003-12-03;--:--;      1.260
2003-12-04;--:--;      1.150
2003-12-05;--:--;      1.170
2003-12-06;--:--;      1.170
2003-12-07;--:--;      1.030
2003-12-08;--:--;      1.150
2003-12-09;--:--;      1.070
2003-12-10;--:--;      1.110
2003-12-11;--:--;      1.760
2003-12-12;--:--;      2.510
2003-12-13;--:--;      3.060
2003-12-14;--:--;      2.050
2003-12-15;--:--;      1.830
2003-12-16;--:--;      1.690
2003-12-17;--:--;      1.500
2003-12-18;--:--;      1.540
2003-12-19;--:--;      1.440
2003-12-20;--:--;      2.120
2003-12-21;--:--;      1.930
2003-12-22;--:--;      1.880
2003-12-23;--:--;      1.760
2003-12-24;--:--;      1.700
2003-12-25;--:--;      1.910
2003-12-26;--:--;      2.400
2003-12-27;--:--;      2.370
2003-12-28;--:--;      2.190
2003-12-29;--:--;      3.600
2003-12-30;--:--;      2.670
2003-12-31;--:--;      4.630
2004-01-01;--:--;      5.690
2004-01-02;--:--;      3.540
2004-01-03;--:--;      3.330
2004-01-04;--:--;      3.100
2004-01-05;--:--;      3.010
2004-01-06;--:--;      3.160
2004-01-07;--:--;      3.410
2004-01-08;--:--;      5.510
2004-01-09;--:--;      3.700
2004-01-10;--:--;      4.220
2004-01-11;--:--;      6.060
2004-01-12;--:--;      6.140
2004-01-13;--:--;      4.870
2004-01-14;--:--;      5.280
2004-01-15;--:--;      5.280
2004-01-16;--:--;      4.820
2004-01-17;--:--;      5.270
2004-01-18;--:--;      4.160
2004-01-19;--:--;      3.660
2004-01-20;--:--;      3.400
2004-01-21;--:--;      3.170
2004-01-22;--:--;      4.460
2004-01-23;--:--;      3.860
2004-01-24;--:--;      3.280
2004-01-25;--:--;      4.230
2004-01-26;--:--;      4.130
2004-01-27;--:--;      3.310
2004-01-28;--:--;      3.200
2004-01-29;--:--;      3.050
2004-01-30;--:--;      3.430
2004-01-31;--:--;      5.610
2004-02-01;--:--;      5.990
2004-02-02;--:--;      5.330
2004-02-03;--:--;      5.550
2004-02-04;--:--;      5.500
2004-02-05;--:--;      5.590
2004-02-06;--:--;      7.290
2004-02-07;--:--;      6.040
2004-02-08;--:--;      5.170
2004-02-09;--:--;      4.350
2004-02-10;--:--;      3.940
2004-02-11;--:--;      3.510
2004-02-12;--:--;      3.280
2004-02-13;--:--;      2.980
2004-02-14;--:--;      2.920
2004-02-15;--:--;      2.790
2004-02-16;--:--;      2.580
2004-02-17;--:--;      2.400
2004-02-18;--:--;      2.240
2004-02-19;--:--;      2.120
2004-02-20;--:--;      1.970
2004-02-21;--:--;      1.890
2004-02-22;--:--;      1.790
2004-02-23;--:--;      1.720
2004-02-24;--:--;      1.860
2004-02-25;--:--;      1.830
2004-02-26;--:--;      1.960
2004-02-27;--:--;      1.650
2004-02-28;--:--;      1.630
2004-02-29;--:--;      1.600
2004-03-01;--:--;      1.340
2004-03-02;--:--;      1.300
2004-03-03;--:--;      1.430
2004-03-04;--:--;      1.440
2004-03-05;--:--;      1.450
2004-03-06;--:--;      1.380
2004-03-07;--:--;      1.300
2004-03-08;--:--;      1.210
2004-03-09;--:--;      1.140
2004-03-10;--:--;      1.080
2004-03-11;--:--;      3.560
2004-03-12;--:--;      4.680
2004-03-13;--:--;      2.830
2004-03-14;--:--;      2.540
2004-03-15;--:--;      2.150
2004-03-16;--:--;      1.980
2004-03-17;--:--;      1.880
2004-03-18;--:--;      1.880
2004-03-19;--:--;      2.710
2004-03-20;--:--;      2.780
2004-03-21;--:--;      2.200
2004-03-22;--:--;      2.120
2004-03-23;--:--;      1.950
2004-03-24;--:--;      1.830
2004-03-25;--:--;      1.820
2004-03-26;--:--;      1.760
2004-03-27;--:--;      1.680
2004-03-28;--:--;      1.650
2004-03-29;--:--;      1.590
2004-03-30;--:--;      1.400
2004-03-31;--:--;      1.530
2004-04-01;--:--;      1.520
2004-04-02;--:--;      1.460
2004-04-03;--:--;      1.710
2004-04-04;--:--;      1.640
2004-04-05;--:--;      1.650
