# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854260
# River:                 MANTYHARJUN
# Station:               VUOHIJARVI, SIIKAKOSKI
# Country:               FI
# Latitude (DD):       61.09316157
# Longitude (DD):      26.71287909
# Catchment area (km²):      5216.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 2023-01
# No. of years:          61
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21916
# DATA
YYYY-MM-DD;hh:mm; Value
1998-12-21;--:--;     32.000
1998-12-22;--:--;     32.000
1998-12-23;--:--;     30.000
1998-12-24;--:--;     31.000
1998-12-25;--:--;     31.000
1998-12-26;--:--;     31.000
1998-12-27;--:--;     30.000
1998-12-28;--:--;     41.000
1998-12-29;--:--;     41.000
1998-12-30;--:--;     30.000
1998-12-31;--:--;     41.000
1999-01-01;--:--;     41.000
1999-01-02;--:--;     41.000
1999-01-03;--:--;     40.000
1999-01-04;--:--;     44.000
1999-01-05;--:--;     45.000
1999-01-06;--:--;     43.000
1999-01-07;--:--;     45.000
1999-01-08;--:--;     53.000
1999-01-09;--:--;     53.000
1999-01-10;--:--;     53.000
1999-01-11;--:--;     49.000
1999-01-12;--:--;     50.000
1999-01-13;--:--;     50.000
1999-01-14;--:--;     51.000
1999-01-15;--:--;     51.000
1999-01-16;--:--;     52.000
1999-01-17;--:--;     52.000
1999-01-18;--:--;     53.000
1999-01-19;--:--;     53.000
1999-01-20;--:--;     49.000
1999-01-21;--:--;     52.000
1999-01-22;--:--;     50.000
1999-01-23;--:--;     50.000
1999-01-24;--:--;     50.000
1999-01-25;--:--;     50.000
1999-01-26;--:--;     50.000
1999-01-27;--:--;     51.000
1999-01-28;--:--;     51.000
1999-01-29;--:--;     51.000
1999-01-30;--:--;     51.000
1999-01-31;--:--;     51.000
1999-02-01;--:--;     51.000
1999-02-02;--:--;     51.000
1999-02-03;--:--;     51.000
1999-02-04;--:--;     51.000
1999-02-05;--:--;     51.000
1999-02-06;--:--;     51.000
1999-02-07;--:--;     51.000
1999-02-08;--:--;     55.000
1999-02-09;--:--;     55.000
1999-02-10;--:--;     55.000
1999-02-11;--:--;     57.000
1999-02-12;--:--;     58.000
1999-02-13;--:--;     58.000
1999-02-14;--:--;     50.000
1999-02-15;--:--;     50.000
1999-02-16;--:--;     49.000
1999-02-17;--:--;     49.000
1999-02-18;--:--;     48.000
1999-02-19;--:--;     48.000
1999-02-20;--:--;     48.000
1999-02-21;--:--;     48.000
1999-02-22;--:--;     48.000
1999-02-23;--:--;     48.000
1999-02-24;--:--;     48.000
1999-02-25;--:--;     49.000
1999-02-26;--:--;     51.000
1999-02-27;--:--;     51.000
1999-02-28;--:--;     51.000
1999-03-01;--:--;     51.000
1999-03-02;--:--;     51.000
1999-03-03;--:--;     51.000
1999-03-04;--:--;     52.000
1999-03-05;--:--;     52.000
1999-03-06;--:--;     52.000
1999-03-07;--:--;     52.000
1999-03-08;--:--;     51.000
1999-03-09;--:--;     51.000
1999-03-10;--:--;     51.000
1999-03-11;--:--;     50.000
1999-03-12;--:--;     50.000
1999-03-13;--:--;     50.000
1999-03-14;--:--;     50.000
1999-03-15;--:--;     50.000
1999-03-16;--:--;     50.000
1999-03-17;--:--;     50.000
1999-03-18;--:--;     50.000
1999-03-19;--:--;     51.000
1999-03-20;--:--;     51.000
1999-03-21;--:--;     51.000
1999-03-22;--:--;     51.000
1999-03-23;--:--;     52.000
1999-03-24;--:--;     55.000
1999-03-25;--:--;     55.000
1999-03-26;--:--;     49.000
1999-03-27;--:--;     49.000
1999-03-28;--:--;     48.000
1999-03-29;--:--;     48.000
1999-03-30;--:--;     46.000
1999-03-31;--:--;     48.000
1999-04-01;--:--;     47.000
1999-04-02;--:--;     47.000
1999-04-03;--:--;     47.000
1999-04-04;--:--;     47.000
1999-04-05;--:--;     42.000
1999-04-06;--:--;     49.000
1999-04-07;--:--;     49.000
1999-04-08;--:--;     49.000
1999-04-09;--:--;     50.000
1999-04-10;--:--;     50.000
1999-04-11;--:--;     50.000
1999-04-12;--:--;     51.000
1999-04-13;--:--;     55.000
1999-04-14;--:--;     55.000
1999-04-15;--:--;     55.000
1999-04-16;--:--;     51.000
1999-04-17;--:--;     51.000
1999-04-18;--:--;     51.000
1999-04-19;--:--;     55.000
1999-04-20;--:--;     55.000
1999-04-21;--:--;     55.000
1999-04-22;--:--;     54.000
1999-04-23;--:--;     54.000
1999-04-24;--:--;     56.000
1999-04-25;--:--;     56.000
1999-04-26;--:--;     61.000
1999-04-27;--:--;     65.000
1999-04-28;--:--;     65.000
1999-04-29;--:--;     65.000
1999-04-30;--:--;     65.000
1999-05-01;--:--;     65.000
1999-05-02;--:--;     65.000
1999-05-03;--:--;     64.000
1999-05-04;--:--;     66.000
1999-05-05;--:--;     66.000
1999-05-06;--:--;     66.000
1999-05-07;--:--;     66.000
1999-05-08;--:--;     66.000
1999-05-09;--:--;     66.000
1999-05-10;--:--;     66.000
1999-05-11;--:--;     66.000
1999-05-12;--:--;     66.000
1999-05-13;--:--;     66.000
1999-05-14;--:--;     66.000
1999-05-15;--:--;     66.000
1999-05-16;--:--;     66.000
1999-05-17;--:--;     66.000
1999-05-18;--:--;     66.000
1999-05-19;--:--;     66.000
1999-05-20;--:--;     65.000
1999-05-21;--:--;     65.000
1999-05-22;--:--;     65.000
1999-05-23;--:--;     65.000
1999-05-24;--:--;     60.000
1999-05-25;--:--;     61.000
1999-05-26;--:--;     62.000
1999-05-27;--:--;     62.000
1999-05-28;--:--;     62.000
1999-05-29;--:--;     62.000
1999-05-30;--:--;     62.000
1999-05-31;--:--;     60.000
1999-06-01;--:--;     59.000
1999-06-02;--:--;     57.000
1999-06-03;--:--;     54.000
1999-06-04;--:--;     54.000
1999-06-05;--:--;     54.000
1999-06-06;--:--;     50.000
1999-06-07;--:--;     51.000
1999-06-08;--:--;     53.000
1999-06-09;--:--;     53.000
1999-06-10;--:--;     48.000
1999-06-11;--:--;     48.000
1999-06-12;--:--;     46.000
1999-06-13;--:--;     47.000
1999-06-14;--:--;     44.000
1999-06-15;--:--;     44.000
1999-06-16;--:--;     42.000
1999-06-17;--:--;     42.000
1999-06-18;--:--;     42.000
1999-06-19;--:--;     42.000
1999-06-20;--:--;     42.000
1999-06-21;--:--;     41.000
1999-06-22;--:--;     34.000
1999-06-23;--:--;     35.000
1999-06-24;--:--;     32.000
1999-06-25;--:--;     33.000
1999-06-26;--:--;     31.000
1999-06-27;--:--;     33.000
1999-06-28;--:--;     33.000
1999-06-29;--:--;     33.000
1999-06-30;--:--;     32.000
1999-07-01;--:--;     29.000
1999-07-02;--:--;     24.000
1999-07-03;--:--;     26.000
1999-07-04;--:--;     26.000
1999-07-05;--:--;     29.000
1999-07-06;--:--;     28.000
1999-07-07;--:--;     27.000
1999-07-08;--:--;     28.000
1999-07-09;--:--;     30.000
1999-07-10;--:--;     29.000
1999-07-11;--:--;     30.000
1999-07-12;--:--;     26.000
1999-07-13;--:--;     22.000
1999-07-14;--:--;     20.000
1999-07-15;--:--;     20.000
1999-07-16;--:--;     18.000
1999-07-17;--:--;     19.000
1999-07-18;--:--;     18.000
1999-07-19;--:--;     20.000
1999-07-20;--:--;     21.000
1999-07-21;--:--;     21.000
1999-07-22;--:--;     21.000
1999-07-23;--:--;     20.000
1999-07-24;--:--;     20.000
1999-07-25;--:--;     19.000
1999-07-26;--:--;     22.000
1999-07-27;--:--;     21.000
1999-07-28;--:--;     21.000
1999-07-29;--:--;     21.000
1999-07-30;--:--;     17.000
1999-07-31;--:--;     18.000
1999-08-01;--:--;     19.000
1999-08-02;--:--;     20.000
1999-08-03;--:--;     18.000
1999-08-04;--:--;     18.000
1999-08-05;--:--;     19.000
1999-08-06;--:--;     19.000
1999-08-07;--:--;     20.000
1999-08-08;--:--;     20.000
1999-08-09;--:--;     20.000
1999-08-10;--:--;     19.000
1999-08-11;--:--;     18.000
1999-08-12;--:--;     20.000
1999-08-13;--:--;     19.000
1999-08-14;--:--;     21.000
1999-08-15;--:--;     21.000
1999-08-16;--:--;     21.000
1999-08-17;--:--;     21.000
1999-08-18;--:--;     20.000
1999-08-19;--:--;     18.000
1999-08-20;--:--;     16.000
1999-08-21;--:--;     16.000
1999-08-22;--:--;     16.000
1999-08-23;--:--;     15.000
1999-08-24;--:--;     16.000
1999-08-25;--:--;     16.000
1999-08-26;--:--;     15.000
1999-08-27;--:--;     12.000
1999-08-28;--:--;     12.000
1999-08-29;--:--;     12.000
1999-08-30;--:--;     12.000
1999-08-31;--:--;     12.000
1999-09-01;--:--;     12.000
1999-09-02;--:--;     12.000
1999-09-03;--:--;     11.000
1999-09-04;--:--;     11.000
1999-09-05;--:--;     11.000
1999-09-06;--:--;     11.000
1999-09-07;--:--;     11.000
1999-09-08;--:--;     11.000
1999-09-09;--:--;     11.000
1999-09-10;--:--;     11.000
1999-09-11;--:--;     11.000
1999-09-12;--:--;     11.000
1999-09-13;--:--;     12.000
1999-09-14;--:--;     11.000
1999-09-15;--:--;     11.000
1999-09-16;--:--;     11.000
1999-09-17;--:--;      8.000
1999-09-18;--:--;     11.000
1999-09-19;--:--;     11.000
1999-09-20;--:--;     11.000
1999-09-21;--:--;      9.000
1999-09-22;--:--;      9.000
1999-09-23;--:--;      9.000
1999-09-24;--:--;      8.000
1999-09-25;--:--;     11.000
1999-09-26;--:--;     11.000
1999-09-27;--:--;     11.000
1999-09-28;--:--;     11.000
1999-09-29;--:--;     11.000
1999-09-30;--:--;     11.000
1999-10-01;--:--;     11.000
1999-10-02;--:--;     11.000
1999-10-03;--:--;     11.000
1999-10-04;--:--;     13.000
1999-10-05;--:--;     11.000
1999-10-06;--:--;     15.000
1999-10-07;--:--;     17.000
1999-10-08;--:--;     17.000
1999-10-09;--:--;     17.000
1999-10-10;--:--;     17.000
1999-10-11;--:--;     17.000
1999-10-12;--:--;     18.000
1999-10-13;--:--;     20.000
1999-10-14;--:--;     19.000
1999-10-15;--:--;     19.000
1999-10-16;--:--;     19.000
1999-10-17;--:--;     19.000
1999-10-18;--:--;     19.000
1999-10-19;--:--;     19.000
1999-10-20;--:--;     17.000
1999-10-21;--:--;     17.000
1999-10-22;--:--;     16.000
1999-10-23;--:--;     14.000
1999-10-24;--:--;     14.000
1999-10-25;--:--;     14.000
1999-10-26;--:--;     14.000
1999-10-27;--:--;     14.000
1999-10-28;--:--;     14.000
1999-10-29;--:--;     14.000
1999-10-30;--:--;     14.000
1999-10-31;--:--;     14.000
1999-11-01;--:--;     14.000
1999-11-02;--:--;     14.000
1999-11-03;--:--;     14.000
1999-11-04;--:--;     14.000
1999-11-05;--:--;     15.000
1999-11-06;--:--;     15.000
1999-11-07;--:--;     15.000
1999-11-08;--:--;     12.000
1999-11-09;--:--;     11.000
1999-11-10;--:--;     11.000
1999-11-11;--:--;     11.000
1999-11-12;--:--;     12.000
1999-11-13;--:--;     13.000
1999-11-14;--:--;     13.000
1999-11-15;--:--;     13.000
1999-11-16;--:--;     16.000
1999-11-17;--:--;     18.000
1999-11-18;--:--;     12.000
1999-11-19;--:--;     14.000
1999-11-20;--:--;     15.000
1999-11-21;--:--;     15.000
1999-11-22;--:--;     11.000
1999-11-23;--:--;      8.000
1999-11-24;--:--;      8.000
1999-11-25;--:--;      9.000
1999-11-26;--:--;     10.000
1999-11-27;--:--;     13.000
1999-11-28;--:--;     13.000
1999-11-29;--:--;     13.000
1999-11-30;--:--;     13.000
1999-12-01;--:--;     12.000
1999-12-02;--:--;     17.000
1999-12-03;--:--;     16.000
1999-12-04;--:--;     16.000
1999-12-05;--:--;     16.000
1999-12-06;--:--;     16.000
1999-12-07;--:--;     18.000
1999-12-08;--:--;     21.000
1999-12-09;--:--;     23.000
1999-12-10;--:--;     20.000
1999-12-11;--:--;     24.000
1999-12-12;--:--;     24.000
1999-12-13;--:--;     24.000
1999-12-14;--:--;     24.000
1999-12-15;--:--;     24.000
1999-12-16;--:--;     24.000
1999-12-17;--:--;     18.000
1999-12-18;--:--;     16.000
1999-12-19;--:--;     27.000
1999-12-20;--:--;     23.000
1999-12-21;--:--;     19.000
1999-12-22;--:--;     19.000
1999-12-23;--:--;     19.000
1999-12-24;--:--;     19.000
1999-12-25;--:--;     18.000
1999-12-26;--:--;     18.000
1999-12-27;--:--;     24.000
1999-12-28;--:--;     21.000
1999-12-29;--:--;     22.000
1999-12-30;--:--;     22.000
1999-12-31;--:--;     22.000
2000-01-01;--:--;     22.000
2000-01-02;--:--;     22.000
2000-01-03;--:--;     21.000
2000-01-04;--:--;     22.000
2000-01-05;--:--;     22.000
2000-01-06;--:--;     22.000
2000-01-07;--:--;     27.000
2000-01-08;--:--;     27.000
2000-01-09;--:--;     21.000
2000-01-10;--:--;     21.000
2000-01-11;--:--;     21.000
2000-01-12;--:--;     21.000
2000-01-13;--:--;     21.000
2000-01-14;--:--;     21.000
2000-01-15;--:--;     21.000
2000-01-16;--:--;     21.000
2000-01-17;--:--;     21.000
2000-01-18;--:--;     22.000
2000-01-19;--:--;     22.000
2000-01-20;--:--;     22.000
2000-01-21;--:--;     22.000
2000-01-22;--:--;     22.000
2000-01-23;--:--;     22.000
2000-01-24;--:--;     30.000
2000-01-25;--:--;     40.000
2000-01-26;--:--;     25.000
2000-01-27;--:--;     25.000
2000-01-28;--:--;     25.000
2000-01-29;--:--;     25.000
2000-01-30;--:--;     25.000
2000-01-31;--:--;     25.000
2000-02-01;--:--;     31.000
2000-02-02;--:--;     31.000
2000-02-03;--:--;     31.000
2000-02-04;--:--;     32.000
2000-02-05;--:--;     32.000
2000-02-06;--:--;     32.000
2000-02-07;--:--;     35.000
2000-02-08;--:--;     35.000
2000-02-09;--:--;     35.000
2000-02-10;--:--;     35.000
2000-02-11;--:--;     35.000
2000-02-12;--:--;     35.000
2000-02-13;--:--;     35.000
2000-02-14;--:--;     36.000
2000-02-15;--:--;     36.000
2000-02-16;--:--;     36.000
2000-02-17;--:--;     36.000
2000-02-18;--:--;     39.000
2000-02-19;--:--;     39.000
2000-02-20;--:--;     40.000
2000-02-21;--:--;     40.000
2000-02-22;--:--;     40.000
2000-02-23;--:--;     41.000
2000-02-24;--:--;     42.000
2000-02-25;--:--;     38.000
2000-02-26;--:--;     38.000
2000-02-27;--:--;     36.000
2000-02-28;--:--;     38.000
2000-02-29;--:--;     38.000
2000-03-01;--:--;     38.000
2000-03-02;--:--;     36.000
2000-03-03;--:--;     38.000
2000-03-04;--:--;     37.000
2000-03-05;--:--;     37.000
2000-03-06;--:--;     40.000
2000-03-07;--:--;     40.000
2000-03-08;--:--;     40.000
2000-03-09;--:--;     42.000
2000-03-10;--:--;     45.000
2000-03-11;--:--;     45.000
2000-03-12;--:--;     45.000
2000-03-13;--:--;     44.000
2000-03-14;--:--;     44.000
2000-03-15;--:--;     47.000
2000-03-16;--:--;     47.000
2000-03-17;--:--;     47.000
2000-03-18;--:--;     48.000
2000-03-19;--:--;     49.000
2000-03-20;--:--;     49.000
2000-03-21;--:--;     49.000
2000-03-22;--:--;     49.000
2000-03-23;--:--;     50.000
2000-03-24;--:--;     52.000
2000-03-25;--:--;     51.000
2000-03-26;--:--;     52.000
2000-03-27;--:--;     51.000
2000-03-28;--:--;     52.000
2000-03-29;--:--;     52.000
2000-03-30;--:--;     51.000
2000-03-31;--:--;     50.000
2000-04-01;--:--;     48.000
2000-04-02;--:--;     49.000
2000-04-03;--:--;     43.000
2000-04-04;--:--;     41.000
2000-04-05;--:--;     49.000
2000-04-06;--:--;     49.000
2000-04-07;--:--;     49.000
2000-04-08;--:--;     49.000
2000-04-09;--:--;     49.000
2000-04-10;--:--;     49.000
2000-04-11;--:--;     49.000
2000-04-12;--:--;     49.000
2000-04-13;--:--;     49.000
2000-04-14;--:--;     49.000
2000-04-15;--:--;     49.000
2000-04-16;--:--;     49.000
2000-04-17;--:--;     49.000
2000-04-18;--:--;     51.000
2000-04-19;--:--;     51.000
2000-04-20;--:--;     51.000
2000-04-21;--:--;     51.000
2000-04-22;--:--;     51.000
2000-04-23;--:--;     51.000
2000-04-24;--:--;     51.000
2000-04-25;--:--;     50.000
2000-04-26;--:--;     57.000
2000-04-27;--:--;     59.000
2000-04-28;--:--;     61.000
2000-04-29;--:--;     61.000
2000-04-30;--:--;     61.000
2000-05-01;--:--;     61.000
2000-05-02;--:--;     61.000
2000-05-03;--:--;     62.000
2000-05-04;--:--;     62.000
2000-05-05;--:--;     62.000
2000-05-06;--:--;     61.000
2000-05-07;--:--;     61.000
2000-05-08;--:--;     61.000
2000-05-09;--:--;     61.000
2000-05-10;--:--;     61.000
2000-05-11;--:--;     60.000
2000-05-12;--:--;     59.000
2000-05-13;--:--;     59.000
2000-05-14;--:--;     59.000
2000-05-15;--:--;     56.000
2000-05-16;--:--;     52.000
2000-05-17;--:--;     52.000
2000-05-18;--:--;     52.000
2000-05-19;--:--;     52.000
2000-05-20;--:--;     52.000
2000-05-21;--:--;     52.000
2000-05-22;--:--;     52.000
2000-05-23;--:--;     52.000
2000-05-24;--:--;     52.000
2000-05-25;--:--;     51.000
2000-05-26;--:--;     52.000
2000-05-27;--:--;     52.000
2000-05-28;--:--;     52.000
2000-05-29;--:--;     50.000
2000-05-30;--:--;     52.000
2000-05-31;--:--;     52.000
2000-06-01;--:--;     52.000
2000-06-02;--:--;     49.000
2000-06-03;--:--;     40.000
2000-06-04;--:--;     40.000
2000-06-05;--:--;     38.000
2000-06-06;--:--;     38.000
2000-06-07;--:--;     27.000
2000-06-08;--:--;     22.000
2000-06-09;--:--;     39.000
2000-06-10;--:--;     38.000
2000-06-11;--:--;     39.000
2000-06-12;--:--;     44.000
2000-06-13;--:--;     44.000
2000-06-14;--:--;     45.000
2000-06-15;--:--;     45.000
2000-06-16;--:--;     44.000
2000-06-17;--:--;     39.000
2000-06-18;--:--;     39.000
2000-06-19;--:--;     35.000
2000-06-20;--:--;     34.000
2000-06-21;--:--;     34.000
2000-06-22;--:--;     32.000
2000-06-23;--:--;     33.000
2000-06-24;--:--;     34.000
2000-06-25;--:--;     34.000
2000-06-26;--:--;     33.000
2000-06-27;--:--;     33.000
2000-06-28;--:--;     33.000
2000-06-29;--:--;     33.000
2000-06-30;--:--;     32.000
2000-07-01;--:--;     32.000
2000-07-02;--:--;     32.000
2000-07-03;--:--;     28.000
2000-07-04;--:--;     31.000
2000-07-05;--:--;     28.000
2000-07-06;--:--;     26.000
2000-07-07;--:--;     29.000
2000-07-08;--:--;     28.000
2000-07-09;--:--;     29.000
2000-07-10;--:--;     28.000
2000-07-11;--:--;     28.000
2000-07-12;--:--;     26.000
2000-07-13;--:--;     25.000
2000-07-14;--:--;     25.000
2000-07-15;--:--;     25.000
2000-07-16;--:--;     25.000
2000-07-17;--:--;     27.000
2000-07-18;--:--;     27.000
2000-07-19;--:--;     30.000
2000-07-20;--:--;     31.000
2000-07-21;--:--;     30.000
2000-07-22;--:--;     30.000
2000-07-23;--:--;     30.000
2000-07-24;--:--;     29.000
2000-07-25;--:--;     29.000
2000-07-26;--:--;     30.000
2000-07-27;--:--;     33.000
2000-07-28;--:--;     29.000
2000-07-29;--:--;     29.000
2000-07-30;--:--;     29.000
2000-07-31;--:--;     38.000
2000-08-01;--:--;     40.000
2000-08-02;--:--;     40.000
2000-08-03;--:--;     40.000
2000-08-04;--:--;     33.000
2000-08-05;--:--;     23.000
2000-08-06;--:--;     23.000
2000-08-07;--:--;     15.000
2000-08-08;--:--;     26.000
2000-08-09;--:--;     21.000
2000-08-10;--:--;     20.000
2000-08-11;--:--;     19.000
2000-08-12;--:--;     21.000
2000-08-13;--:--;     21.000
2000-08-14;--:--;     21.000
2000-08-15;--:--;     21.000
2000-08-16;--:--;     14.000
2000-08-17;--:--;     20.000
2000-08-18;--:--;     20.000
2000-08-19;--:--;     20.000
2000-08-20;--:--;     20.000
2000-08-21;--:--;     20.000
2000-08-22;--:--;     20.000
2000-08-23;--:--;     20.000
2000-08-24;--:--;     21.000
2000-08-25;--:--;     21.000
2000-08-26;--:--;     20.000
2000-08-27;--:--;     20.000
2000-08-28;--:--;     22.000
2000-08-29;--:--;     25.000
2000-08-30;--:--;     25.000
2000-08-31;--:--;     25.000
2000-09-01;--:--;     25.090
2000-09-02;--:--;     25.450
2000-09-03;--:--;     25.820
2000-09-04;--:--;     25.150
2000-09-05;--:--;     25.960
2000-09-06;--:--;     26.030
2000-09-07;--:--;     26.230
2000-09-08;--:--;     22.390
2000-09-09;--:--;     22.140
2000-09-10;--:--;     22.610
2000-09-11;--:--;     18.620
2000-09-12;--:--;     17.480
2000-09-13;--:--;     19.000
2000-09-14;--:--;     19.020
2000-09-15;--:--;     19.680
2000-09-16;--:--;     19.690
2000-09-17;--:--;     18.690
2000-09-18;--:--;     18.270
2000-09-19;--:--;     18.820
2000-09-20;--:--;     14.660
2000-09-21;--:--;     15.800
2000-09-22;--:--;     15.500
2000-09-23;--:--;     15.500
2000-09-24;--:--;     15.500
2000-09-25;--:--;     15.500
2000-09-26;--:--;     15.500
2000-09-27;--:--;     15.500
2000-09-28;--:--;     15.500
2000-09-29;--:--;     15.500
2000-09-30;--:--;     15.500
2000-10-01;--:--;     16.000
2000-10-02;--:--;     16.000
2000-10-03;--:--;     16.000
2000-10-04;--:--;     19.000
2000-10-05;--:--;     19.000
2000-10-06;--:--;     19.000
2000-10-07;--:--;     19.000
2000-10-08;--:--;     19.000
2000-10-09;--:--;     19.000
2000-10-10;--:--;     20.000
2000-10-11;--:--;     20.000
2000-10-12;--:--;     20.000
2000-10-13;--:--;     20.000
2000-10-14;--:--;     20.000
2000-10-15;--:--;     20.000
2000-10-16;--:--;     21.000
2000-10-17;--:--;     21.000
2000-10-18;--:--;     21.000
2000-10-19;--:--;     18.000
2000-10-20;--:--;     14.000
2000-10-21;--:--;     23.000
2000-10-22;--:--;     25.000
2000-10-23;--:--;      8.000
2000-10-24;--:--;      8.000
2000-10-25;--:--;      8.000
2000-10-26;--:--;     11.000
2000-10-27;--:--;     11.000
2000-10-28;--:--;     11.000
2000-10-29;--:--;     11.000
2000-10-30;--:--;     18.000
2000-10-31;--:--;     21.000
2000-11-01;--:--;     21.000
2000-11-02;--:--;     23.000
2000-11-03;--:--;     23.000
2000-11-04;--:--;     23.000
2000-11-05;--:--;     23.000
2000-11-06;--:--;     23.000
2000-11-07;--:--;     26.000
2000-11-08;--:--;     28.000
2000-11-09;--:--;     29.000
2000-11-10;--:--;     29.000
2000-11-11;--:--;     29.000
2000-11-12;--:--;     29.000
2000-11-13;--:--;     29.000
2000-11-14;--:--;     23.000
2000-11-15;--:--;     24.000
2000-11-16;--:--;     14.000
2000-11-17;--:--;     32.000
2000-11-18;--:--;     31.000
2000-11-19;--:--;     31.000
2000-11-20;--:--;     31.000
2000-11-21;--:--;     31.000
2000-11-22;--:--;     31.000
2000-11-23;--:--;     31.000
2000-11-24;--:--;     31.000
2000-11-25;--:--;     31.000
