# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              3617110
# River:                 RIO MAMORE
# Station:               GUAJARA-MIRIM
# Country:               BR
# Latitude (DD):       -10.7925
# Longitude (DD):      -65.3478
# Catchment area (km²):      609000.0
# Altitude (m ASL):        109.29
# Next downstream station:      3627041
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2020-07
# No. of years:          54
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19571
# DATA
YYYY-MM-DD;hh:mm; Value
1992-01-21;--:--;  10196.138
1992-01-22;--:--;  10387.310
1992-01-23;--:--;  10515.554
1992-01-24;--:--;  10644.433
1992-01-25;--:--;  10904.090
1992-01-26;--:--;  10969.398
1992-01-27;--:--;  11002.112
1992-01-28;--:--;  11034.865
1992-01-29;--:--;  11067.657
1992-01-30;--:--;  11100.489
1992-01-31;--:--;  11100.489
1992-02-01;--:--;  11067.657
1992-02-02;--:--;  11067.657
1992-02-03;--:--;  11067.657
1992-02-04;--:--;  11100.489
1992-02-05;--:--;  11067.657
1992-02-06;--:--;  11100.489
1992-02-07;--:--;  11100.489
1992-02-08;--:--;  11133.359
1992-02-09;--:--;  11067.657
1992-02-10;--:--;  10969.398
1992-02-11;--:--;  10871.494
1992-02-12;--:--;  10773.945
1992-02-13;--:--;  10741.508
1992-02-14;--:--;  10741.508
1992-02-15;--:--;  10806.422
1992-02-16;--:--;  10806.422
1992-02-17;--:--;  10838.938
1992-02-18;--:--;  10936.725
1992-02-19;--:--;  11034.865
1992-02-20;--:--;  11100.489
1992-02-21;--:--;  11232.208
1992-02-22;--:--;  11397.738
1992-02-23;--:--;  11530.865
1992-02-24;--:--;  11698.152
1992-02-25;--:--;  11967.833
1992-02-26;--:--;  12069.603
1992-02-27;--:--;  12103.603
1992-02-28;--:--;  12274.185
1992-02-29;--:--;  12411.344
1992-03-01;--:--;  12896.236
1992-03-02;--:--;  12896.236
1992-03-03;--:--;  13036.154
1992-03-04;--:--;  13317.815
1992-03-05;--:--;  13459.558
1992-03-06;--:--;  13566.262
1992-03-07;--:--;  13673.306
1992-03-08;--:--;  13744.856
1992-03-09;--:--;  13996.474
1992-03-10;--:--;  14068.703
1992-03-11;--:--;  14141.082
1992-03-12;--:--;  14249.932
1992-03-13;--:--;  14359.119
1992-03-14;--:--;  14432.097
1992-03-15;--:--;  14505.225
1992-03-16;--:--;  14762.346
1992-03-17;--:--;  14799.227
1992-03-18;--:--;  14836.145
1992-03-19;--:--;  14836.145
1992-03-20;--:--;  14836.145
1992-03-21;--:--;  14836.145
1992-03-22;--:--;  14873.099
1992-03-23;--:--;  15058.430
1992-03-24;--:--;  15021.290
1992-03-25;--:--;  15021.290
1992-03-26;--:--;  14984.187
1992-03-27;--:--;  14984.187
1992-03-28;--:--;  14984.187
1992-03-29;--:--;  15021.290
1992-03-30;--:--;  15021.290
1992-03-31;--:--;  15058.430
1992-04-01;--:--;  15132.822
1992-04-02;--:--;  15095.607
1992-04-03;--:--;  15095.607
1992-04-04;--:--;  15132.822
1992-04-05;--:--;  15132.822
1992-04-06;--:--;  15132.822
1992-04-07;--:--;  15132.822
1992-04-08;--:--;  15170.073
1992-04-09;--:--;  15207.361
1992-04-10;--:--;  15244.688
1992-04-11;--:--;  15282.050
1992-04-12;--:--;  15282.050
1992-04-13;--:--;  15319.449
1992-04-14;--:--;  15394.358
1992-04-15;--:--;  15394.358
1992-04-16;--:--;  15431.868
1992-04-17;--:--;  15506.999
1992-04-18;--:--;  15582.277
1992-04-19;--:--;  15619.972
1992-04-20;--:--;  15771.116
1992-04-21;--:--;  15884.860
1992-04-22;--:--;  15998.935
1992-04-23;--:--;  16075.168
1992-04-24;--:--;  16151.547
1992-04-25;--:--;  16228.072
1992-04-26;--:--;  16381.561
1992-04-27;--:--;  16458.523
1992-04-28;--:--;  16612.887
1992-04-29;--:--;  16690.287
1992-04-30;--:--;  16806.658
1992-05-01;--:--;  16923.357
1992-05-02;--:--;  16923.357
1992-05-03;--:--;  16962.330
1992-05-04;--:--;  17079.463
1992-05-05;--:--;  17157.732
1992-05-06;--:--;  17196.922
1992-05-07;--:--;  17275.408
1992-05-08;--:--;  17314.705
1992-05-09;--:--;  17393.408
1992-05-10;--:--;  17393.408
1992-05-11;--:--;  17432.814
1992-05-12;--:--;  17472.256
1992-05-13;--:--;  17472.256
1992-05-14;--:--;  17472.256
1992-05-15;--:--;  17472.256
1992-05-16;--:--;  17472.256
1992-05-17;--:--;  17472.256
1992-05-18;--:--;  17432.814
1992-05-19;--:--;  17432.814
1992-05-20;--:--;  17432.814
1992-05-21;--:--;  17432.814
1992-05-22;--:--;  17354.040
1992-05-23;--:--;  17314.705
1992-05-24;--:--;  17314.705
1992-05-25;--:--;  17314.705
1992-05-26;--:--;  17275.408
1992-05-27;--:--;  17196.922
1992-05-28;--:--;  17157.732
1992-05-29;--:--;  17118.580
1992-05-30;--:--;  17118.580
1992-05-31;--:--;  17118.580
1992-06-01;--:--;  16923.357
1992-06-02;--:--;  16923.357
1992-06-03;--:--;  16884.422
1992-06-04;--:--;  16884.422
1992-06-05;--:--;  16845.521
1992-06-06;--:--;  16767.832
1992-06-07;--:--;  16729.041
1992-06-08;--:--;  16690.287
1992-06-09;--:--;  16612.887
1992-06-10;--:--;  16535.633
1992-06-11;--:--;  16535.633
1992-06-12;--:--;  16420.023
1992-06-13;--:--;  16343.134
1992-06-14;--:--;  16228.072
1992-06-15;--:--;  16189.791
1992-06-16;--:--;  16151.547
1992-06-17;--:--;  16037.033
1992-06-18;--:--;  15998.935
1992-06-19;--:--;  15960.874
1992-06-20;--:--;  15922.849
1992-06-21;--:--;  15771.116
1992-06-22;--:--;  15657.702
1992-06-23;--:--;  15657.702
1992-06-24;--:--;  15544.620
1992-06-25;--:--;  15431.868
1992-06-26;--:--;  15207.361
1992-06-27;--:--;  14910.091
1992-06-28;--:--;  14725.503
1992-06-29;--:--;  14541.845
1992-06-30;--:--;  14359.119
1992-07-01;--:--;  14032.569
1992-07-02;--:--;  14032.569
1992-07-03;--:--;  13744.856
1992-07-04;--:--;  13424.065
1992-07-05;--:--;  13141.492
1992-07-06;--:--;  12826.507
1992-07-07;--:--;  12411.344
1992-07-08;--:--;  12035.641
1992-07-09;--:--;  11631.121
1992-07-10;--:--;  11265.235
1992-07-11;--:--;  10806.422
1992-07-12;--:--;  10387.310
1992-07-13;--:--;   9974.921
1992-07-14;--:--;   9569.309
1992-07-15;--:--;   9231.432
1992-07-16;--:--;   8898.479
1992-07-17;--:--;   8629.750
1992-07-18;--:--;   8364.360
1992-07-19;--:--;   8102.330
1992-07-20;--:--;   7843.680
1992-07-21;--:--;   7701.454
1992-07-22;--:--;   7560.282
1992-07-23;--:--;   7392.270
1992-07-24;--:--;   7253.428
1992-07-25;--:--;   7060.841
1992-07-26;--:--;   6870.353
1992-07-27;--:--;   6681.975
1992-07-28;--:--;   6495.720
1992-07-29;--:--;   6285.469
1992-07-30;--:--;   6078.022
1992-07-31;--:--;   5873.397
1992-08-01;--:--;   5472.689
1992-08-02;--:--;   5472.689
1992-08-03;--:--;   5276.645
1992-08-04;--:--;   5107.484
1992-08-05;--:--;   4940.557
1992-08-06;--:--;   4799.266
1992-08-07;--:--;   4682.792
1992-08-08;--:--;   4567.477
1992-08-09;--:--;   4453.326
1992-08-10;--:--;   4362.847
1992-08-11;--:--;   4295.482
1992-08-12;--:--;   4228.541
1992-08-13;--:--;   4162.025
1992-08-14;--:--;   4117.918
1992-08-15;--:--;   4074.001
1992-08-16;--:--;   4030.275
1992-08-17;--:--;   3986.739
1992-08-18;--:--;   3965.043
1992-08-19;--:--;   3943.395
1992-08-20;--:--;   3921.795
1992-08-21;--:--;   3921.795
1992-08-22;--:--;   3900.242
1992-08-23;--:--;   3878.738
1992-08-24;--:--;   3857.282
1992-08-25;--:--;   3835.874
1992-08-26;--:--;   3793.202
1992-08-27;--:--;   3771.939
1992-08-28;--:--;   3750.724
1992-08-29;--:--;   3729.557
1992-08-30;--:--;   3708.438
1992-08-31;--:--;   3708.438
1992-09-01;--:--;   3729.557
1992-09-02;--:--;   3729.557
1992-09-03;--:--;   3750.724
1992-09-04;--:--;   3793.202
1992-09-05;--:--;   3835.874
1992-09-06;--:--;   3878.738
1992-09-07;--:--;   3921.795
1992-09-08;--:--;   3943.395
1992-09-09;--:--;   3965.043
1992-09-10;--:--;   3986.739
1992-09-11;--:--;   3986.739
1992-09-12;--:--;   3986.739
1992-09-13;--:--;   3986.739
1992-09-14;--:--;   3965.043
1992-09-15;--:--;   3965.043
1992-09-16;--:--;   3943.395
1992-09-17;--:--;   3965.043
1992-09-18;--:--;   3965.043
1992-09-19;--:--;   3986.739
1992-09-20;--:--;   4008.483
1992-09-21;--:--;   4008.483
1992-09-22;--:--;   4030.275
1992-09-23;--:--;   4030.275
1992-09-24;--:--;   4030.275
1992-09-25;--:--;   4030.275
1992-09-26;--:--;   4030.275
1992-09-27;--:--;   4008.483
1992-09-28;--:--;   4008.483
1992-09-29;--:--;   3986.739
1992-09-30;--:--;   3986.739
1992-10-01;--:--;   4008.483
1992-10-02;--:--;   3986.739
1992-10-03;--:--;   4008.483
1992-10-04;--:--;   4030.275
1992-10-05;--:--;   4074.001
1992-10-06;--:--;   4095.936
1992-10-07;--:--;   4139.948
1992-10-08;--:--;   4162.025
1992-10-09;--:--;   4184.149
1992-10-10;--:--;   4206.321
1992-10-11;--:--;   4228.541
1992-10-12;--:--;   4228.541
1992-10-13;--:--;   4228.541
1992-10-14;--:--;   4228.541
1992-10-15;--:--;   4228.541
1992-10-16;--:--;   4228.541
1992-10-17;--:--;   4228.541
1992-10-18;--:--;   4273.121
1992-10-19;--:--;   4295.482
1992-10-20;--:--;   4340.345
1992-10-21;--:--;   4385.396
1992-10-22;--:--;   4407.993
1992-10-23;--:--;   4988.021
1992-10-24;--:--;   5107.484
1992-10-25;--:--;   5228.086
1992-10-26;--:--;   5349.823
1992-10-27;--:--;   5497.397
1992-10-28;--:--;   5696.680
1992-10-29;--:--;   6000.956
1992-10-30;--:--;   6442.895
1992-10-31;--:--;   6469.285
1992-11-01;--:--;   6416.548
1992-11-02;--:--;   6416.548
1992-11-03;--:--;   6390.245
1992-11-04;--:--;   6469.285
1992-11-05;--:--;   6495.720
1992-11-06;--:--;   6548.718
1992-11-07;--:--;   6601.891
1992-11-08;--:--;   6708.757
1992-11-09;--:--;   6789.361
1992-11-10;--:--;   6789.361
1992-11-11;--:--;   6870.353
1992-11-12;--:--;   6870.353
1992-11-13;--:--;   6870.353
1992-11-14;--:--;   6870.353
1992-11-15;--:--;   6870.353
1992-11-16;--:--;   6816.315
1992-11-17;--:--;   6762.449
1992-11-18;--:--;   6708.757
1992-11-19;--:--;   6681.975
1992-11-20;--:--;   6681.975
1992-11-21;--:--;   6681.975
1992-11-22;--:--;   6681.975
1992-11-23;--:--;   6681.975
1992-11-24;--:--;   6708.757
1992-11-25;--:--;   6870.353
1992-11-26;--:--;   7033.500
1992-11-27;--:--;   7198.190
1992-11-28;--:--;   7448.104
1992-11-29;--:--;   7701.454
1992-11-30;--:--;   7900.865
1992-12-01;--:--;   8540.914
1992-12-02;--:--;   8540.914
1992-12-03;--:--;   8928.543
1992-12-04;--:--;   9200.959
1992-12-05;--:--;   9476.674
1992-12-06;--:--;   9662.308
1992-12-07;--:--;   9849.393
1992-12-08;--:--;   9974.921
1992-12-09;--:--;  10227.899
1992-12-10;--:--;  10419.311
1992-12-11;--:--;  10612.153
1992-12-12;--:--;  10709.109
1992-12-13;--:--;  10806.422
1992-12-14;--:--;  10838.938
1992-12-15;--:--;  10871.494
1992-12-16;--:--;  11034.865
1992-12-17;--:--;  11133.359
1992-12-18;--:--;  11166.270
1992-12-19;--:--;  11298.303
1992-12-20;--:--;  11430.961
1992-12-21;--:--;  11664.617
1992-12-22;--:--;  11832.683
1992-12-23;--:--;  12035.641
1992-12-24;--:--;  12205.836
1992-12-25;--:--;  12376.996
1992-12-26;--:--;  12687.506
1992-12-27;--:--;  12931.159
1992-12-28;--:--;  13211.907
1992-12-29;--:--;  13459.558
1992-12-30;--:--;  13673.306
1992-12-31;--:--;  13852.467
1993-01-01;--:--;  14032.569
1993-01-02;--:--;  14032.569
1993-01-03;--:--;  14104.874
1993-01-04;--:--;  14213.611
1993-01-05;--:--;  14322.686
1993-01-06;--:--;  14432.097
1993-01-07;--:--;  14541.845
1993-01-08;--:--;  14762.346
1993-01-09;--:--;  15021.290
1993-01-10;--:--;  15244.688
1993-01-11;--:--;  15582.277
1993-01-12;--:--;  15733.275
1993-01-13;--:--;  15733.275
1993-01-14;--:--;  15619.972
1993-01-15;--:--;  15544.620
1993-01-16;--:--;  15506.999
1993-01-17;--:--;  15431.868
1993-01-18;--:--;  15356.885
1993-01-19;--:--;  15319.449
1993-01-20;--:--;  15356.885
1993-01-21;--:--;  15544.620
1993-01-22;--:--;  15808.994
1993-01-23;--:--;  16037.033
1993-01-24;--:--;  16228.072
1993-01-25;--:--;  16381.561
1993-01-26;--:--;  16497.060
1993-01-27;--:--;  16612.887
1993-01-28;--:--;  16729.041
1993-01-29;--:--;  16845.521
1993-01-30;--:--;  16962.330
1993-01-31;--:--;  17118.580
1993-02-01;--:--;  17354.040
1993-02-02;--:--;  17354.040
1993-02-03;--:--;  17511.732
1993-02-04;--:--;  17670.002
1993-02-05;--:--;  17868.648
1993-02-06;--:--;  18108.207
1993-02-07;--:--;  18268.627
1993-02-08;--:--;  18389.318
1993-02-09;--:--;  18469.957
1993-02-10;--:--;  18550.736
1993-02-11;--:--;  18591.182
1993-02-12;--:--;  18591.182
1993-02-13;--:--;  18550.736
1993-02-14;--:--;  18510.328
1993-02-15;--:--;  18469.957
1993-02-16;--:--;  18550.736
1993-02-17;--:--;  18631.660
1993-02-18;--:--;  18753.312
1993-02-19;--:--;  18793.934
1993-02-20;--:--;  18916.012
1993-02-21;--:--;  18956.775
1993-02-22;--:--;  18956.775
1993-02-23;--:--;  18875.285
1993-02-24;--:--;  18834.592
1993-02-25;--:--;  18753.312
1993-02-26;--:--;  18712.727
1993-02-27;--:--;  18672.176
1993-02-28;--:--;  18591.182
1993-03-01;--:--;  18672.176
1993-03-02;--:--;  18672.176
1993-03-03;--:--;  18753.312
1993-03-04;--:--;  18793.934
1993-03-05;--:--;  18875.285
1993-03-06;--:--;  18956.775
1993-03-07;--:--;  18956.775
1993-03-08;--:--;  19038.410
1993-03-09;--:--;  19120.186
1993-03-10;--:--;  19202.102
1993-03-11;--:--;  19325.242
1993-03-12;--:--;  19572.477
1993-03-13;--:--;  19945.705
1993-03-14;--:--;  20237.959
1993-03-15;--:--;  20405.732
1993-03-16;--:--;  20574.066
1993-03-17;--:--;  20700.682
1993-03-18;--:--;  20785.266
1993-03-19;--:--;  20658.441
1993-03-20;--:--;  20531.930
1993-03-21;--:--;  20447.764
1993-03-22;--:--;  20279.852
1993-03-23;--:--;  20154.283
1993-03-24;--:--;  20070.746
1993-03-25;--:--;  19904.094
1993-03-26;--:--;  19696.568
1993-03-27;--:--;  20700.682
1993-03-28;--:--;  20785.266
1993-03-29;--:--;  20869.990
1993-03-30;--:--;  20912.404
1993-03-31;--:--;  20997.338
1993-04-01;--:--;  21167.621
1993-04-02;--:--;  21167.621
1993-04-03;--:--;  21252.970
1993-04-04;--:--;  21295.697
1993-04-05;--:--;  21338.459
1993-04-06;--:--;  21338.459
1993-04-07;--:--;  21338.459
1993-04-08;--:--;  21381.256
1993-04-09;--:--;  21381.256
1993-04-10;--:--;  21509.852
1993-04-11;--:--;  21552.787
1993-04-12;--:--;  21595.756
1993-04-13;--:--;  21638.760
1993-04-14;--:--;  21681.799
1993-04-15;--:--;  21681.799
1993-04-16;--:--;  21724.871
1993-04-17;--:--;  21638.760
1993-04-18;--:--;  21595.756
1993-04-19;--:--;  21552.787
1993-04-20;--:--;  21466.951
1993-04-21;--:--;  21381.256
1993-04-22;--:--;  21295.697
1993-04-23;--:--;  21167.621
1993-04-24;--:--;  21082.410
1993-04-25;--:--;  20912.404
1993-04-26;--:--;  20785.266
1993-04-27;--:--;  20658.441
1993-04-28;--:--;  20574.066
1993-04-29;--:--;  20405.732
1993-04-30;--:--;  20237.959
1993-05-01;--:--;  19987.350
1993-05-02;--:--;  19987.350
1993-05-03;--:--;  19779.475
1993-05-04;--:--;  19655.170
1993-05-05;--:--;  19613.805
1993-05-06;--:--;  19613.805
1993-05-07;--:--;  19407.512
1993-05-08;--:--;  19202.102
1993-05-09;--:--;  19038.410
1993-05-10;--:--;  18793.934
1993-05-11;--:--;  18712.727
1993-05-12;--:--;  18389.318
1993-05-13;--:--;  18308.822
1993-05-14;--:--;  17988.266
1993-05-15;--:--;  17670.002
1993-05-16;--:--;  17551.246
1993-05-17;--:--;  17236.146
1993-05-18;--:--;  16884.422
1993-05-19;--:--;  16729.041
1993-05-20;--:--;  16420.023
1993-05-21;--:--;  16343.134
1993-05-22;--:--;  16037.033
1993-05-23;--:--;  15733.275
1993-05-24;--:--;  15619.972
1993-05-25;--:--;  15356.885
1993-05-26;--:--;  15170.073
1993-05-27;--:--;  14910.091
1993-05-28;--:--;  14615.196
1993-05-29;--:--;  14249.932
1993-05-30;--:--;  14177.328
1993-05-31;--:--;  13816.560
1993-06-01;--:--;  12411.344
1993-06-02;--:--;  12411.344
1993-06-03;--:--;  12205.836
1993-06-04;--:--;  12035.641
1993-06-05;--:--;  11832.683
1993-06-06;--:--;  11631.121
1993-06-07;--:--;  11364.554
1993-06-08;--:--;  11232.208
1993-06-09;--:--;  11133.359
1993-06-10;--:--;  11034.865
1993-06-11;--:--;  10936.725
1993-06-12;--:--;  10806.422
1993-06-13;--:--;  10676.751
1993-06-14;--:--;  10547.714
1993-06-15;--:--;  10355.348
1993-06-16;--:--;   9974.921
1993-06-17;--:--;   9724.508
1993-06-18;--:--;   9476.674
1993-06-19;--:--;   9170.527
1993-06-20;--:--;   9049.208
1993-06-21;--:--;   8808.532
1993-06-22;--:--;   8511.386
1993-06-23;--:--;   8305.840
1993-06-24;--:--;   8073.424
1993-06-25;--:--;   7843.680
1993-06-26;--:--;   7644.858
1993-06-27;--:--;   7364.417
1993-06-28;--:--;   7143.122
1993-06-29;--:--;   6843.313
1993-06-30;--:--;   6655.237
1993-07-01;--:--;   6181.394
1993-07-02;--:--;   6181.394
1993-07-03;--:--;   5924.288
1993-07-04;--:--;   5696.680
1993-07-05;--:--;   5472.689
1993-07-06;--:--;   5276.645
1993-07-07;--:--;   5083.500
1993-07-08;--:--;   4846.179
1993-07-09;--:--;   4659.636
1993-07-10;--:--;   4498.846
1993-07-11;--:--;   4340.345
1993-07-12;--:--;   4162.025
1993-07-13;--:--;   4074.001
1993-07-14;--:--;   3986.739
1993-07-15;--:--;   3965.043
1993-07-16;--:--;   4030.275
1993-07-17;--:--;   4095.936
1993-07-18;--:--;   4162.025
1993-07-19;--:--;   4162.025
1993-07-20;--:--;   4162.025
1993-07-21;--:--;   4139.948
1993-07-22;--:--;   4095.936
1993-07-23;--:--;   4030.275
1993-07-24;--:--;   3943.395
1993-07-25;--:--;   3835.874
1993-07-26;--:--;   3708.438
1993-07-27;--:--;   3603.575
1993-07-28;--:--;   3479.348
1993-07-29;--:--;   3356.888
1993-07-30;--:--;   3276.236
1993-07-31;--:--;   3117.318
1993-08-01;--:--;   2828.019
1993-08-02;--:--;   2828.019
1993-08-03;--:--;   2752.804
1993-08-04;--:--;   2641.523
1993-08-05;--:--;   2568.369
1993-08-06;--:--;   2460.201
1993-08-07;--:--;   2424.564
1993-08-08;--:--;   2389.137
1993-08-09;--:--;   2406.824
1993-08-10;--:--;   2478.099
1993-08-11;--:--;   2460.201
1993-08-12;--:--;   2478.099
1993-08-13;--:--;   2478.099
1993-08-14;--:--;   2478.099
1993-08-15;--:--;   2442.356
1993-08-16;--:--;   2406.824
1993-08-17;--:--;   2371.503
1993-08-18;--:--;   2336.393
1993-08-19;--:--;   2232.337
1993-08-20;--:--;   2181.029
1993-08-21;--:--;   2096.591
1993-08-22;--:--;   2096.591
1993-08-23;--:--;   2063.194
1993-08-24;--:--;   2046.577
1993-08-25;--:--;   2030.014
1993-08-26;--:--;   2030.014
1993-08-27;--:--;   2030.014
1993-08-28;--:--;   2030.014
1993-08-29;--:--;   2013.505
1993-08-30;--:--;   2013.505
1993-08-31;--:--;   2030.014
1993-09-01;--:--;   1948.017
1993-09-02;--:--;   1931.782
1993-09-03;--:--;   1948.017
1993-09-04;--:--;   1980.652
1993-09-05;--:--;   1980.652
1993-09-06;--:--;   1980.652
1993-09-07;--:--;   1980.652
1993-09-08;--:--;   1964.307
1993-09-09;--:--;   1980.652
1993-09-10;--:--;   1997.051
1993-09-11;--:--;   1997.051
1993-09-12;--:--;   2063.194
1993-09-13;--:--;   2113.371
1993-09-14;--:--;   2181.029
1993-09-15;--:--;   2198.078
1993-09-16;--:--;   2198.078
1993-09-17;--:--;   2198.078
1993-09-18;--:--;   2198.078
1993-09-19;--:--;   2164.034
1993-09-20;--:--;   2130.205
1993-09-21;--:--;   2079.865
1993-09-22;--:--;   2013.505
1993-09-23;--:--;   1948.017
1993-09-24;--:--;   1899.476
1993-09-25;--:--;   1851.432
1993-09-26;--:--;   1788.149
1993-09-27;--:--;   1725.758
1993-09-28;--:--;   1649.034
1993-09-29;--:--;   1588.673
1993-09-30;--:--;   1544.001
1993-10-01;--:--;   1544.001
1993-10-02;--:--;   1499.845
1993-10-03;--:--;   1544.001
1993-10-04;--:--;   1603.678
1993-10-05;--:--;   1725.758
1993-10-06;--:--;   1772.468
1993-10-07;--:--;   1788.149
1993-10-08;--:--;   1803.886
1993-10-09;--:--;   1788.149
1993-10-10;--:--;   1788.149
1993-10-11;--:--;   1788.149
1993-10-12;--:--;   1788.149
1993-10-13;--:--;   1819.679
1993-10-14;--:--;   1867.392
1993-10-15;--:--;   1899.476
1993-10-16;--:--;   1964.307
1993-10-17;--:--;   1980.652
1993-10-18;--:--;   1997.051
1993-10-19;--:--;   1997.051
1993-10-20;--:--;   1980.652
1993-10-21;--:--;   1915.602
1993-10-22;--:--;   1772.468
1993-10-23;--:--;   1649.034
1993-10-24;--:--;   1664.266
1993-10-25;--:--;   1664.266
1993-10-26;--:--;   1633.858
1993-10-27;--:--;   1664.266
1993-10-28;--:--;   1772.468
1993-10-29;--:--;   1964.307
1993-10-30;--:--;   2046.577
1993-10-31;--:--;   2113.371
1993-11-01;--:--;   2215.181
1993-11-02;--:--;   2215.181
1993-11-03;--:--;   2284.125
1993-11-04;--:--;   2353.922
1993-11-05;--:--;   2424.564
1993-11-06;--:--;   2496.048
1993-11-07;--:--;   2568.369
1993-11-08;--:--;   2641.523
1993-11-09;--:--;   2715.504
1993-11-10;--:--;   2790.309
1993-11-11;--:--;   2865.933
1993-11-12;--:--;   2923.186
1993-11-13;--:--;   2980.896
1993-11-14;--:--;   2980.896
1993-11-15;--:--;   3058.549
1993-11-16;--:--;   3156.748
1993-11-17;--:--;   3256.197
1993-11-18;--:--;   3336.651
1993-11-19;--:--;   3417.897
1993-11-20;--:--;   3479.348
1993-11-21;--:--;   3499.930
1993-11-22;--:--;   3541.242
1993-11-23;--:--;   3645.375
1993-11-24;--:--;   3771.939
1993-11-25;--:--;   3965.043
1993-11-26;--:--;   4162.025
1993-11-27;--:--;   4340.345
1993-11-28;--:--;   4430.636
1993-11-29;--:--;   4430.636
1993-11-30;--:--;   4430.636
1993-12-01;--:--;   4340.345
1993-12-02;--:--;   4340.345
1993-12-03;--:--;   4273.121
1993-12-04;--:--;   4206.321
1993-12-05;--:--;   4228.541
1993-12-06;--:--;   4273.121
1993-12-07;--:--;   4317.890
1993-12-08;--:--;   4430.636
1993-12-09;--:--;   4567.477
1993-12-10;--:--;   4705.994
1993-12-11;--:--;   4893.276
1993-12-12;--:--;   5059.562
1993-12-13;--:--;   5203.875
1993-12-14;--:--;   5398.834
1993-12-15;--:--;   5621.613
1993-12-16;--:--;   5772.149
1993-12-17;--:--;   5898.820
1993-12-18;--:--;   6078.022
1993-12-19;--:--;   6207.347
1993-12-20;--:--;   6311.597
1993-12-21;--:--;   6522.197
1993-12-22;--:--;   6816.315
1993-12-23;--:--;   7115.652
1993-12-24;--:--;   7392.270
1993-12-25;--:--;   7644.858
1993-12-26;--:--;   7872.251
1993-12-27;--:--;   8015.737
1993-12-28;--:--;   8073.424
1993-12-29;--:--;   8189.299
1993-12-30;--:--;   8247.486
1993-12-31;--:--;   8247.486
1994-01-01;--:--;   8305.840
1994-01-02;--:--;   8247.486
1994-01-03;--:--;   8305.840
1994-01-04;--:--;   8423.046
1994-01-05;--:--;   8570.485
1994-01-06;--:--;   8838.474
1994-01-07;--:--;   9109.786
1994-01-08;--:--;   9261.944
1994-01-09;--:--;   9384.403
1994-01-10;--:--;   9569.309
1994-01-11;--:--;   9693.388
1994-01-12;--:--;   9755.669
1994-01-13;--:--;   9849.393
1994-01-14;--:--;   9912.076
1994-01-15;--:--;   9912.076
1994-01-16;--:--;   9912.076
1994-01-17;--:--;   9880.715
1994-01-18;--:--;   9849.393
1994-01-19;--:--;   9818.111
1994-01-20;--:--;   9786.870
1994-01-21;--:--;   9786.870
1994-01-22;--:--;   9755.669
1994-01-23;--:--;   9755.669
1994-01-24;--:--;   9693.388
1994-01-25;--:--;   9631.268
1994-01-26;--:--;   9600.268
1994-01-27;--:--;   9569.309
1994-01-28;--:--;   9600.268
1994-01-29;--:--;   9662.308
1994-01-30;--:--;   9693.388
1994-01-31;--:--;   9880.715
1994-02-01;--:--;  10291.544
1994-02-02;--:--;  10291.544
1994-02-03;--:--;  10547.714
1994-02-04;--:--;  10709.109
1994-02-05;--:--;  10904.090
1994-02-06;--:--;  11067.657
1994-02-07;--:--;  11166.270
1994-02-08;--:--;  11298.303
1994-02-09;--:--;  11430.961
1994-02-10;--:--;  11631.121
1994-02-11;--:--;  11866.412
1994-02-12;--:--;  12001.718
1994-02-13;--:--;  12103.603
