# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607800
# River:                 RIVER DARENT
# Station:               HAWLEY
# Country:               GB
# Latitude (DD):       51.42433574
# Longitude (DD):      0.231192932
# Catchment area (km²):      191.4
# Altitude (m ASL):        11.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-12 - 2022-09
# No. of years:          60
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21489
# DATA
YYYY-MM-DD;hh:mm; Value
1995-03-01;--:--;      2.200
1995-03-02;--:--;      2.280
1995-03-03;--:--;      2.250
1995-03-04;--:--;      2.090
1995-03-05;--:--;      2.060
1995-03-06;--:--;      1.910
1995-03-07;--:--;      2.520
1995-03-08;--:--;      3.150
1995-03-09;--:--;      2.790
1995-03-10;--:--;      2.250
1995-03-11;--:--;      2.080
1995-03-12;--:--;      1.930
1995-03-13;--:--;      1.960
1995-03-14;--:--;      1.970
1995-03-15;--:--;      1.970
1995-03-16;--:--;      2.020
1995-03-17;--:--;      1.990
1995-03-18;--:--;      1.950
1995-03-19;--:--;      2.010
1995-03-20;--:--;      1.600
1995-03-21;--:--;      1.560
1995-03-22;--:--;      1.570
1995-03-23;--:--;      1.540
1995-03-24;--:--;      1.550
1995-03-25;--:--;      1.520
1995-03-26;--:--;      1.500
1995-03-27;--:--;      1.470
1995-03-28;--:--;      1.670
1995-03-29;--:--;      1.650
1995-03-30;--:--;      1.570
1995-03-31;--:--;      1.550
1995-04-01;--:--;      1.450
1995-04-02;--:--;      1.440
1995-04-03;--:--;      1.430
1995-04-04;--:--;      1.390
1995-04-05;--:--;      1.360
1995-04-06;--:--;      1.340
1995-04-07;--:--;      1.320
1995-04-08;--:--;      1.330
1995-04-09;--:--;      1.330
1995-04-10;--:--;      1.330
1995-04-11;--:--;      1.370
1995-04-12;--:--;      0.992
1995-04-13;--:--;      0.975
1995-04-14;--:--;      0.992
1995-04-15;--:--;      0.997
1995-04-16;--:--;      0.991
1995-04-17;--:--;      0.982
1995-04-18;--:--;      0.973
1995-04-19;--:--;      0.984
1995-04-20;--:--;      1.020
1995-04-21;--:--;      0.997
1995-04-22;--:--;      1.010
1995-04-23;--:--;      1.040
1995-04-24;--:--;      1.030
1995-04-25;--:--;      1.020
1995-04-26;--:--;      1.020
1995-04-27;--:--;      0.968
1995-04-28;--:--;      0.928
1995-04-29;--:--;      0.934
1995-04-30;--:--;      0.905
1995-05-01;--:--;      0.850
1995-05-02;--:--;      0.825
1995-05-03;--:--;      0.844
1995-05-04;--:--;      0.838
1995-05-05;--:--;      0.830
1995-05-06;--:--;      0.882
1995-05-07;--:--;      0.871
1995-05-08;--:--;      0.907
1995-05-09;--:--;      0.773
1995-05-10;--:--;      0.580
1995-05-11;--:--;      0.580
1995-05-12;--:--;      0.719
1995-05-13;--:--;      0.560
1995-05-14;--:--;      0.562
1995-05-15;--:--;      0.556
1995-05-16;--:--;      0.743
1995-05-17;--:--;      0.855
1995-05-18;--:--;      0.843
1995-05-19;--:--;      0.852
1995-05-20;--:--;      0.865
1995-05-21;--:--;      0.900
1995-05-22;--:--;      0.578
1995-05-23;--:--;      0.577
1995-05-24;--:--;      0.584
1995-05-25;--:--;      0.607
1995-05-26;--:--;      0.614
1995-05-27;--:--;      0.622
1995-05-28;--:--;      0.618
1995-05-29;--:--;      0.615
1995-05-30;--:--;      0.679
1995-05-31;--:--;      0.614
1995-06-01;--:--;      0.599
1995-06-02;--:--;      0.592
1995-06-03;--:--;      0.595
1995-06-04;--:--;      0.582
1995-06-05;--:--;      0.606
1995-06-06;--:--;      0.608
1995-06-07;--:--;      0.612
1995-06-08;--:--;      0.506
1995-06-09;--:--;      0.534
1995-06-10;--:--;      0.557
1995-06-11;--:--;      0.612
1995-06-12;--:--;      0.567
1995-06-13;--:--;      0.537
1995-06-14;--:--;      0.549
1995-06-15;--:--;      0.549
1995-06-16;--:--;      0.534
1995-06-17;--:--;      0.532
1995-06-18;--:--;      0.539
1995-06-19;--:--;      0.517
1995-06-20;--:--;      0.498
1995-06-21;--:--;      0.472
1995-06-22;--:--;      0.477
1995-06-23;--:--;      0.483
1995-06-24;--:--;      0.485
1995-06-25;--:--;      0.474
1995-06-26;--:--;      0.477
1995-06-27;--:--;      0.481
1995-06-28;--:--;      0.401
1995-06-29;--:--;      0.329
1995-06-30;--:--;      0.391
1995-07-01;--:--;      0.262
1995-07-02;--:--;      0.286
1995-07-03;--:--;      0.375
1995-07-04;--:--;      0.324
1995-07-05;--:--;      0.327
1995-07-06;--:--;      0.295
1995-07-07;--:--;      0.303
1995-07-08;--:--;      0.211
1995-07-09;--:--;      0.172
1995-07-10;--:--;      0.162
1995-07-11;--:--;      0.163
1995-07-12;--:--;      0.301
1995-07-13;--:--;      0.331
1995-07-14;--:--;      0.332
1995-07-15;--:--;      0.314
1995-07-16;--:--;      0.322
1995-07-17;--:--;      0.323
1995-07-18;--:--;      0.320
1995-07-19;--:--;      0.292
1995-07-20;--:--;      0.262
1995-07-21;--:--;      0.239
1995-07-22;--:--;      0.223
1995-07-23;--:--;      0.213
1995-07-24;--:--;      0.203
1995-07-25;--:--;      0.197
1995-07-26;--:--;      0.326
1995-07-27;--:--;      0.297
1995-07-28;--:--;      0.255
1995-07-29;--:--;      0.246
1995-07-30;--:--;      0.223
1995-07-31;--:--;      0.205
1995-08-01;--:--;      0.186
1995-08-02;--:--;      0.168
1995-08-03;--:--;      0.156
1995-08-04;--:--;      0.158
1995-08-05;--:--;      0.121
1995-08-06;--:--;      0.140
1995-08-07;--:--;      0.192
1995-08-08;--:--;      0.216
1995-08-09;--:--;      0.203
1995-08-10;--:--;      0.150
1995-08-11;--:--;      0.148
1995-08-12;--:--;      0.140
1995-08-13;--:--;      0.140
1995-08-14;--:--;      0.149
1995-08-15;--:--;      0.117
1995-08-16;--:--;      0.109
1995-08-17;--:--;      0.120
1995-08-18;--:--;      0.138
1995-08-19;--:--;      0.096
1995-08-20;--:--;      0.093
1995-08-21;--:--;      0.091
1995-08-22;--:--;      0.097
1995-08-23;--:--;      0.094
1995-08-24;--:--;      0.127
1995-08-25;--:--;      0.053
1995-08-26;--:--;      0.091
1995-08-27;--:--;      0.089
1995-08-28;--:--;      0.102
1995-08-29;--:--;      0.124
1995-08-30;--:--;      0.092
1995-08-31;--:--;      0.114
1995-09-01;--:--;      0.114
1995-09-02;--:--;      0.134
1995-09-03;--:--;      0.134
1995-09-04;--:--;      0.160
1995-09-05;--:--;      0.119
1995-09-06;--:--;      0.143
1995-09-07;--:--;      0.211
1995-09-08;--:--;      0.232
1995-09-09;--:--;      0.199
1995-09-10;--:--;      0.214
1995-09-11;--:--;      0.319
1995-09-12;--:--;      0.286
1995-09-13;--:--;      0.283
1995-09-14;--:--;      0.278
1995-09-15;--:--;      0.258
1995-09-16;--:--;      0.324
1995-09-17;--:--;      0.360
1995-09-18;--:--;      0.370
1995-09-19;--:--;      0.738
1995-09-20;--:--;      0.578
1995-09-21;--:--;      0.550
1995-09-22;--:--;      0.477
1995-09-23;--:--;      0.390
1995-09-24;--:--;      0.473
1995-09-25;--:--;      0.472
1995-09-26;--:--;      0.491
1995-09-27;--:--;      0.730
1995-09-28;--:--;      0.614
1995-09-29;--:--;      0.592
1995-09-30;--:--;      0.543
1995-10-01;--:--;      0.526
1995-10-02;--:--;      0.493
1995-10-03;--:--;      0.501
1995-10-04;--:--;      0.587
1995-10-05;--:--;      0.442
1995-10-06;--:--;      0.398
1995-10-07;--:--;      0.398
1995-10-08;--:--;      0.365
1995-10-09;--:--;      0.316
1995-10-10;--:--;      0.296
1995-10-11;--:--;      0.283
1995-10-12;--:--;      0.295
1995-10-13;--:--;      0.304
1995-10-14;--:--;      0.303
1995-10-15;--:--;      0.292
1995-10-16;--:--;      0.271
1995-10-17;--:--;      0.287
1995-10-18;--:--;      0.268
1995-10-19;--:--;      0.256
1995-10-20;--:--;      0.291
1995-10-21;--:--;      0.275
1995-10-22;--:--;      0.278
1995-10-23;--:--;      0.308
1995-10-24;--:--;      0.268
1995-10-25;--:--;      0.263
1995-10-26;--:--;      0.263
1995-10-27;--:--;      0.240
1995-10-28;--:--;      0.236
1995-10-29;--:--;      0.236
1995-10-30;--:--;      0.236
1995-10-31;--:--;      0.236
1995-11-01;--:--;      0.231
1995-11-02;--:--;      0.229
1995-11-03;--:--;      0.229
1995-11-04;--:--;      0.229
1995-11-05;--:--;      0.229
1995-11-06;--:--;      0.229
1995-11-07;--:--;      0.229
1995-11-08;--:--;      0.264
1995-11-09;--:--;      0.329
1995-11-10;--:--;      0.373
1995-11-11;--:--;      0.289
1995-11-12;--:--;      0.294
1995-11-13;--:--;      0.348
1995-11-14;--:--;      0.394
1995-11-15;--:--;      0.372
1995-11-16;--:--;      0.492
1995-11-17;--:--;      0.383
1995-11-18;--:--;      0.423
1995-11-19;--:--;      0.415
1995-11-20;--:--;      0.328
1995-11-21;--:--;      0.284
1995-11-22;--:--;      0.319
1995-11-23;--:--;      0.360
1995-11-24;--:--;      0.352
1995-11-25;--:--;      0.350
1995-11-26;--:--;      0.411
1995-11-27;--:--;      0.447
1995-11-28;--:--;      0.523
1995-11-29;--:--;      0.501
1995-11-30;--:--;      0.478
1995-12-01;--:--;      0.374
1995-12-02;--:--;      0.374
1995-12-03;--:--;      0.373
1995-12-04;--:--;      0.404
1995-12-05;--:--;      0.431
1995-12-06;--:--;      0.476
1995-12-07;--:--;      0.481
1995-12-08;--:--;      0.452
1995-12-09;--:--;      0.430
1995-12-10;--:--;      0.392
1995-12-11;--:--;      0.431
1995-12-12;--:--;      0.482
1995-12-13;--:--;      0.538
1995-12-14;--:--;      0.618
1995-12-15;--:--;      0.557
1995-12-16;--:--;      0.519
1995-12-17;--:--;      0.499
1995-12-18;--:--;      0.488
1995-12-19;--:--;      0.567
1995-12-20;--:--;      1.460
1995-12-21;--:--;      1.390
1995-12-22;--:--;      1.930
1995-12-23;--:--;      2.230
1995-12-24;--:--;      1.890
1995-12-25;--:--;      1.390
1995-12-26;--:--;      1.060
1995-12-27;--:--;      0.857
1995-12-28;--:--;      0.775
1995-12-29;--:--;      0.700
1995-12-30;--:--;      0.676
1995-12-31;--:--;      0.780
1996-01-01;--:--;      0.745
1996-01-02;--:--;      0.725
1996-01-03;--:--;      0.664
1996-01-04;--:--;      0.672
1996-01-05;--:--;      0.880
1996-01-06;--:--;      1.300
1996-01-07;--:--;      1.570
1996-01-08;--:--;      1.410
1996-01-09;--:--;      2.240
1996-01-10;--:--;      1.970
1996-01-11;--:--;      1.580
1996-01-12;--:--;      1.360
1996-01-13;--:--;      1.180
1996-01-14;--:--;      1.030
1996-01-15;--:--;      0.915
1996-01-16;--:--;      0.849
1996-01-17;--:--;      0.788
1996-01-18;--:--;      0.764
1996-01-19;--:--;      0.742
1996-01-20;--:--;      0.701
1996-01-21;--:--;      0.689
1996-01-22;--:--;      0.654
1996-01-23;--:--;      0.780
1996-01-24;--:--;      0.951
1996-01-25;--:--;      0.783
1996-01-26;--:--;      0.731
1996-01-27;--:--;      0.698
1996-01-28;--:--;      0.652
1996-01-29;--:--;      0.634
1996-01-30;--:--;      0.614
1996-01-31;--:--;      0.600
1996-02-01;--:--;      0.599
1996-02-02;--:--;      0.599
1996-02-03;--:--;      0.580
1996-02-04;--:--;      0.571
1996-02-05;--:--;      0.563
1996-02-06;--:--;      0.557
1996-02-07;--:--;      0.557
1996-02-08;--:--;      0.531
1996-02-09;--:--;      0.719
1996-02-10;--:--;      0.972
1996-02-11;--:--;      0.912
1996-02-12;--:--;      1.550
1996-02-13;--:--;      1.370
1996-02-14;--:--;      1.030
1996-02-15;--:--;      0.857
1996-02-16;--:--;      0.767
1996-02-17;--:--;      0.689
1996-02-18;--:--;      0.742
1996-02-19;--:--;      0.683
1996-02-20;--:--;      0.629
1996-02-21;--:--;      0.618
1996-02-22;--:--;      0.612
1996-02-23;--:--;      0.613
1996-02-24;--:--;      0.731
1996-02-25;--:--;      1.440
1996-02-26;--:--;      1.530
1996-02-27;--:--;      1.180
1996-02-28;--:--;      0.905
1996-02-29;--:--;      0.787
1996-03-01;--:--;      0.738
1996-03-02;--:--;      0.737
1996-03-03;--:--;      0.728
1996-03-04;--:--;      0.725
1996-03-05;--:--;      0.691
1996-03-06;--:--;      0.655
1996-03-07;--:--;      0.633
1996-03-08;--:--;      0.624
1996-03-09;--:--;      0.739
1996-03-10;--:--;      0.710
1996-03-11;--:--;      0.693
1996-03-12;--:--;      0.695
1996-03-13;--:--;      0.663
1996-03-14;--:--;      0.661
1996-03-15;--:--;      0.663
1996-03-16;--:--;      0.634
1996-03-17;--:--;      0.619
1996-03-18;--:--;      0.594
1996-03-19;--:--;      0.560
1996-03-20;--:--;      0.579
1996-03-21;--:--;      0.708
1996-03-22;--:--;      0.801
1996-03-23;--:--;      0.853
1996-03-24;--:--;      0.807
1996-03-25;--:--;      0.770
1996-03-26;--:--;      0.905
1996-03-27;--:--;      0.882
1996-03-28;--:--;      0.816
1996-03-29;--:--;      0.743
1996-03-30;--:--;      0.696
1996-03-31;--:--;      0.646
1996-04-01;--:--;      0.622
1996-04-02;--:--;      0.593
1996-04-03;--:--;      0.579
1996-04-04;--:--;      0.571
1996-04-05;--:--;      0.591
1996-04-06;--:--;      0.587
1996-04-07;--:--;      0.569
1996-04-08;--:--;      0.556
1996-04-09;--:--;      0.547
1996-04-10;--:--;      0.525
1996-04-11;--:--;      0.515
1996-04-12;--:--;      0.561
1996-04-13;--:--;      0.613
1996-04-14;--:--;      0.580
1996-04-15;--:--;      0.541
1996-04-16;--:--;      0.501
1996-04-17;--:--;      0.488
1996-04-18;--:--;      0.465
1996-04-19;--:--;      0.430
1996-04-20;--:--;      0.434
1996-04-21;--:--;      0.422
1996-04-22;--:--;      0.412
1996-04-23;--:--;      0.446
1996-04-24;--:--;      0.405
1996-04-25;--:--;      0.379
1996-04-26;--:--;      0.373
1996-04-27;--:--;      0.348
1996-04-28;--:--;      0.372
1996-04-29;--:--;      0.363
1996-04-30;--:--;      0.316
1996-05-01;--:--;      0.326
1996-05-02;--:--;      0.421
1996-05-03;--:--;      0.397
1996-05-04;--:--;      0.376
1996-05-05;--:--;      0.370
1996-05-06;--:--;      0.345
1996-05-07;--:--;      0.320
1996-05-08;--:--;      0.302
1996-05-09;--:--;      0.297
1996-05-10;--:--;      0.331
1996-05-11;--:--;      0.388
1996-05-12;--:--;      0.386
1996-05-13;--:--;      0.382
1996-05-14;--:--;      0.392
1996-05-15;--:--;      0.390
1996-05-16;--:--;      0.448
1996-05-17;--:--;      0.528
1996-05-18;--:--;      0.470
1996-05-19;--:--;      0.449
1996-05-20;--:--;      0.428
1996-05-21;--:--;      0.412
1996-05-22;--:--;      0.350
1996-05-23;--:--;      0.362
1996-05-24;--:--;      0.376
1996-05-25;--:--;      0.454
1996-05-26;--:--;      0.432
1996-05-27;--:--;      0.427
1996-05-28;--:--;      0.379
1996-05-29;--:--;      0.370
1996-05-30;--:--;      0.287
1996-05-31;--:--;      0.224
1996-06-01;--:--;      0.259
1996-06-02;--:--;      0.240
1996-06-03;--:--;      0.263
1996-06-04;--:--;      0.277
1996-06-05;--:--;      0.261
1996-06-06;--:--;      0.268
1996-06-07;--:--;      0.286
1996-06-08;--:--;      0.314
1996-06-09;--:--;      0.420
1996-06-10;--:--;      0.280
1996-06-11;--:--;      0.282
1996-06-12;--:--;      0.286
1996-06-13;--:--;      0.284
1996-06-14;--:--;      0.253
1996-06-15;--:--;      0.223
1996-06-16;--:--;      0.209
1996-06-17;--:--;      0.169
1996-06-18;--:--;      0.164
1996-06-19;--:--;      0.156
1996-06-20;--:--;      0.162
1996-06-21;--:--;      0.172
1996-06-22;--:--;      0.149
1996-06-23;--:--;      0.131
1996-06-24;--:--;      0.131
1996-06-25;--:--;      0.134
1996-06-26;--:--;      0.118
1996-06-27;--:--;      0.114
1996-06-28;--:--;      0.116
1996-06-29;--:--;      0.097
1996-06-30;--:--;      0.060
1996-07-01;--:--;      0.078
1996-07-02;--:--;      0.107
1996-07-03;--:--;      0.142
1996-07-04;--:--;      0.135
1996-07-05;--:--;      0.129
1996-07-06;--:--;      0.135
1996-07-07;--:--;      0.140
1996-07-08;--:--;      0.140
1996-07-09;--:--;      0.132
1996-07-10;--:--;      0.119
1996-07-11;--:--;      0.113
1996-07-12;--:--;      0.093
1996-07-13;--:--;      0.084
1996-07-14;--:--;      0.086
1996-07-15;--:--;      0.069
1996-07-16;--:--;      0.066
1996-07-17;--:--;      0.066
1996-07-18;--:--;      0.066
1996-07-19;--:--;      0.066
1996-07-20;--:--;      0.066
1996-07-21;--:--;      0.067
1996-07-22;--:--;      0.070
1996-07-23;--:--;      0.066
1996-07-24;--:--;      0.062
1996-07-25;--:--;      0.062
1996-07-26;--:--;      0.066
1996-07-27;--:--;      0.069
1996-07-28;--:--;      0.073
1996-07-29;--:--;      0.077
1996-07-30;--:--;      0.078
1996-07-31;--:--;      0.076
1996-08-01;--:--;      0.074
1996-08-02;--:--;      0.074
1996-08-03;--:--;      0.074
1996-08-04;--:--;      0.067
1996-08-05;--:--;      0.055
1996-08-06;--:--;      0.056
1996-08-07;--:--;      0.058
1996-08-08;--:--;      0.047
1996-08-09;--:--;      0.042
1996-08-10;--:--;      0.048
1996-08-11;--:--;      0.089
1996-08-12;--:--;      0.107
1996-08-13;--:--;      0.135
1996-08-14;--:--;      0.119
1996-08-15;--:--;      0.124
1996-08-16;--:--;      0.119
1996-08-17;--:--;      0.073
1996-08-18;--:--;      0.064
1996-08-19;--:--;      0.053
1996-08-20;--:--;      0.053
1996-08-21;--:--;      0.044
1996-08-22;--:--;      0.100
1996-08-23;--:--;      0.228
1996-08-24;--:--;      0.184
1996-08-25;--:--;      0.170
1996-08-26;--:--;      0.177
1996-08-27;--:--;      0.185
1996-08-28;--:--;      0.159
1996-08-29;--:--;      0.213
1996-08-30;--:--;      0.199
1996-08-31;--:--;      0.167
1996-09-01;--:--;      0.156
1996-09-02;--:--;      0.143
1996-09-03;--:--;      0.122
1996-09-04;--:--;      0.139
1996-09-05;--:--;      0.151
1996-09-06;--:--;      0.137
1996-09-07;--:--;      0.134
1996-09-08;--:--;      0.134
1996-09-09;--:--;      0.117
1996-09-10;--:--;      0.106
1996-09-11;--:--;      0.133
1996-09-12;--:--;      0.120
1996-09-13;--:--;      0.119
1996-09-14;--:--;      0.119
1996-09-15;--:--;      0.109
1996-09-16;--:--;      0.119
1996-09-17;--:--;      0.105
1996-09-18;--:--;      0.105
1996-09-19;--:--;      0.119
1996-09-20;--:--;      0.142
1996-09-21;--:--;      0.133
1996-09-22;--:--;      0.111
1996-09-23;--:--;      0.113
1996-09-24;--:--;      0.109
1996-09-25;--:--;      0.119
1996-09-26;--:--;      0.113
1996-09-27;--:--;      0.135
1996-09-28;--:--;      0.122
1996-09-29;--:--;      0.085
1996-09-30;--:--;      0.147
1996-10-01;--:--;      0.193
1996-10-02;--:--;      0.150
1996-10-03;--:--;      0.132
1996-10-04;--:--;      0.117
1996-10-05;--:--;      0.089
1996-10-06;--:--;      0.091
1996-10-07;--:--;      0.088
1996-10-08;--:--;      0.092
1996-10-09;--:--;      0.099
1996-10-10;--:--;      0.113
1996-10-11;--:--;      0.111
1996-10-12;--:--;      0.102
1996-10-13;--:--;      0.099
1996-10-14;--:--;      0.091
1996-10-15;--:--;      0.095
1996-10-16;--:--;      0.091
1996-10-17;--:--;      0.046
1996-10-18;--:--;      0.071
1996-10-19;--:--;      0.069
1996-10-20;--:--;      0.058
1996-10-21;--:--;      0.051
1996-10-22;--:--;      0.055
1996-10-23;--:--;      0.107
1996-10-24;--:--;      0.089
1996-10-25;--:--;      0.093
1996-10-26;--:--;      0.107
1996-10-27;--:--;      0.124
1996-10-28;--:--;      0.081
1996-10-29;--:--;      0.028
1996-10-30;--:--;      0.029
1996-10-31;--:--;      0.010
1996-11-01;--:--;      0.030
1996-11-02;--:--;      0.022
1996-11-03;--:--;      0.025
1996-11-04;--:--;      0.217
1996-11-05;--:--;      0.148
1996-11-06;--:--;      0.103
1996-11-07;--:--;      0.129
1996-11-08;--:--;      0.079
1996-11-09;--:--;      0.049
1996-11-10;--:--;      0.168
1996-11-11;--:--;      0.105
1996-11-12;--:--;      0.154
1996-11-13;--:--;      0.165
1996-11-14;--:--;      0.122
1996-11-15;--:--;      0.079
1996-11-16;--:--;      0.056
1996-11-17;--:--;      0.054
1996-11-18;--:--;      0.106
1996-11-19;--:--;      0.522
1996-11-20;--:--;      0.816
1996-11-21;--:--;      0.690
1996-11-22;--:--;      0.554
1996-11-23;--:--;      0.451
1996-11-24;--:--;      0.594
1996-11-25;--:--;      0.926
1996-11-26;--:--;      0.742
1996-11-27;--:--;      0.642
1996-11-28;--:--;      0.505
1996-11-29;--:--;      0.713
1996-11-30;--:--;      0.673
1996-12-01;--:--;      0.542
1996-12-02;--:--;      0.451
1996-12-03;--:--;      0.674
1996-12-04;--:--;      0.626
1996-12-05;--:--;      0.572
1996-12-06;--:--;      0.542
1996-12-07;--:--;      0.483
1996-12-08;--:--;      0.408
1996-12-09;--:--;      0.358
1996-12-10;--:--;      0.310
1996-12-11;--:--;      0.277
1996-12-12;--:--;      0.273
1996-12-13;--:--;      0.262
1996-12-14;--:--;      0.295
1996-12-15;--:--;      0.256
1996-12-16;--:--;      0.253
1996-12-17;--:--;      0.237
1996-12-18;--:--;      0.253
1996-12-19;--:--;      0.273
1996-12-20;--:--;      0.297
1996-12-21;--:--;      0.236
1996-12-22;--:--;      0.236
1996-12-23;--:--;      0.234
1996-12-24;--:--;      0.174
1996-12-25;--:--;      0.196
1996-12-26;--:--;      0.149
1996-12-27;--:--;      0.178
1996-12-28;--:--;      0.138
1996-12-29;--:--;      0.177
1996-12-30;--:--;      0.181
1996-12-31;--:--;      0.143
1997-01-01;--:--;      0.124
1997-01-02;--:--;      0.158
1997-01-03;--:--;      0.163
1997-01-04;--:--;      0.163
1997-01-05;--:--;      0.176
1997-01-06;--:--;      0.179
1997-01-07;--:--;      0.177
1997-01-08;--:--;      0.178
1997-01-09;--:--;      0.181
1997-01-10;--:--;      0.194
1997-01-11;--:--;      0.197
1997-01-12;--:--;      0.226
1997-01-13;--:--;      0.264
1997-01-14;--:--;      0.290
1997-01-15;--:--;      0.301
1997-01-16;--:--;      0.288
1997-01-17;--:--;      0.236
1997-01-18;--:--;      0.283
1997-01-19;--:--;      0.280
1997-01-20;--:--;      0.260
1997-01-21;--:--;      0.255
1997-01-22;--:--;      0.310
1997-01-23;--:--;      0.333
1997-01-24;--:--;      0.307
1997-01-25;--:--;      0.314
1997-01-26;--:--;      0.277
1997-01-27;--:--;      0.265
1997-01-28;--:--;      0.257
1997-01-29;--:--;      0.276
1997-01-30;--:--;      0.242
1997-01-31;--:--;      0.224
1997-02-01;--:--;      0.223
1997-02-02;--:--;      0.230
