# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-01
#
# GRDC-No.:              2261510
# River:                 THAUKYEGAT CHAUNG
# Station:               DOTHAUNG
# Country:               MM
# Latitude (DD):       18.914187
# Longitude (DD):      96.520261
# Catchment area (km²):      2468.0
# Altitude (m ASL):        43.175
# Next downstream station:      2261500
# Remarks:               
# Owner of original data: Myanmar - Department of Meteorology and Hydrology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2023-10
# No. of years:          47
# Last update:           2024-02-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16740
# DATA
YYYY-MM-DD;hh:mm; Value
2007-08-25;--:--;    378.000
2007-08-26;--:--;    377.000
2007-08-27;--:--;    372.000
2007-08-28;--:--;    351.000
2007-08-29;--:--;    351.000
2007-08-30;--:--;    335.000
2007-08-31;--:--;    421.000
2007-09-01;--:--;    380.000
2007-09-02;--:--;    359.000
2007-09-03;--:--;    357.000
2007-09-04;--:--;    351.000
2007-09-05;--:--;    366.000
2007-09-06;--:--;    391.000
2007-09-07;--:--;    371.000
2007-09-08;--:--;    349.000
2007-09-09;--:--;    330.000
2007-09-10;--:--;    325.000
2007-09-11;--:--;    325.000
2007-09-12;--:--;    359.000
2007-09-13;--:--;    339.000
2007-09-14;--:--;    318.000
2007-09-15;--:--;    335.000
2007-09-16;--:--;    334.000
2007-09-17;--:--;    333.000
2007-09-18;--:--;    317.000
2007-09-19;--:--;    336.000
2007-09-20;--:--;    309.000
2007-09-21;--:--;    369.000
2007-09-22;--:--;    322.000
2007-09-23;--:--;    300.000
2007-09-24;--:--;    299.000
2007-09-25;--:--;    292.000
2007-09-26;--:--;    300.000
2007-09-27;--:--;    293.000
2007-09-28;--:--;    285.000
2007-09-29;--:--;    352.000
2007-09-30;--:--;    325.000
2007-10-01;--:--;    292.000
2007-10-02;--:--;    281.000
2007-10-03;--:--;    271.000
2007-10-04;--:--;    263.000
2007-10-05;--:--;    356.000
2007-10-06;--:--;    565.000
2007-10-07;--:--;    470.000
2007-10-08;--:--;    460.000
2007-10-09;--:--;    380.000
2007-10-10;--:--;    365.000
2007-10-11;--:--;    426.000
2007-10-12;--:--;    371.000
2007-10-13;--:--;    341.000
2007-10-14;--:--;    327.000
2007-10-15;--:--;    317.000
2007-10-16;--:--;    312.000
2007-10-17;--:--;    359.000
2007-10-18;--:--;    313.000
2007-10-19;--:--;    297.000
2007-10-20;--:--;    291.000
2007-10-21;--:--;    337.000
2007-10-22;--:--;    291.000
2007-10-23;--:--;    286.000
2007-10-24;--:--;    273.000
2007-10-25;--:--;    263.000
2007-10-26;--:--;    256.000
2007-10-27;--:--;    250.000
2007-10-28;--:--;    247.000
2007-10-29;--:--;    244.000
2007-10-30;--:--;    240.000
2007-10-31;--:--;    237.000
2007-11-01;--:--;    234.000
2007-11-02;--:--;    231.000
2007-11-03;--:--;    325.000
2007-11-04;--:--;    404.000
2007-11-05;--:--;    282.000
2007-11-06;--:--;    255.000
2007-11-07;--:--;    241.000
2007-11-08;--:--;    234.000
2007-11-09;--:--;    229.000
2007-11-10;--:--;    225.000
2007-11-11;--:--;    221.000
2007-11-12;--:--;    218.000
2007-11-13;--:--;    214.000
2007-11-14;--:--;    212.000
2007-11-15;--:--;    208.000
2007-11-16;--:--;    205.000
2007-11-17;--:--;    202.000
2007-11-18;--:--;    199.000
2007-11-19;--:--;    196.000
2007-11-20;--:--;    194.000
2007-11-21;--:--;    200.000
2007-11-22;--:--;    212.000
2007-11-23;--:--;    198.000
2007-11-24;--:--;    189.000
2007-11-25;--:--;    186.000
2007-11-26;--:--;    182.000
2007-11-27;--:--;    179.000
2007-11-28;--:--;    179.000
2007-11-29;--:--;    177.000
2007-11-30;--:--;    175.000
2007-12-01;--:--;    173.000
2007-12-02;--:--;    170.000
2007-12-03;--:--;    169.000
2007-12-04;--:--;    167.000
2007-12-05;--:--;    167.000
2007-12-06;--:--;    166.000
2007-12-07;--:--;    164.000
2007-12-08;--:--;    163.000
2007-12-09;--:--;    161.000
2007-12-10;--:--;    161.000
2007-12-11;--:--;    160.000
2007-12-12;--:--;    157.000
2007-12-13;--:--;    155.000
2007-12-14;--:--;    155.000
2007-12-15;--:--;    154.000
2007-12-16;--:--;    153.000
2007-12-17;--:--;    152.000
2007-12-18;--:--;    152.000
2007-12-19;--:--;    151.000
2007-12-20;--:--;    150.000
2007-12-21;--:--;    149.000
2007-12-22;--:--;    148.000
2007-12-23;--:--;    147.000
2007-12-24;--:--;    146.000
2007-12-25;--:--;    146.000
2007-12-26;--:--;    145.000
2007-12-27;--:--;    144.000
2007-12-28;--:--;    144.000
2007-12-29;--:--;    142.000
2007-12-30;--:--;    141.000
2007-12-31;--:--;    141.000
2008-01-01;--:--;    140.000
2008-01-02;--:--;    140.000
2008-01-03;--:--;    138.000
2008-01-04;--:--;    137.000
2008-01-05;--:--;    136.000
2008-01-06;--:--;    136.000
2008-01-07;--:--;    135.000
2008-01-08;--:--;    135.000
2008-01-09;--:--;    133.000
2008-01-10;--:--;    132.000
2008-01-11;--:--;    131.000
2008-01-12;--:--;    131.000
2008-01-13;--:--;    130.000
2008-01-14;--:--;    129.000
2008-01-15;--:--;    128.000
2008-01-16;--:--;    127.000
2008-01-17;--:--;    126.000
2008-01-18;--:--;    126.000
2008-01-19;--:--;    125.000
2008-01-20;--:--;    124.000
2008-01-21;--:--;    122.000
2008-01-22;--:--;    122.000
2008-01-23;--:--;    121.000
2008-01-24;--:--;    120.000
2008-01-25;--:--;    120.000
2008-01-26;--:--;    119.000
2008-01-27;--:--;    119.000
2008-01-28;--:--;    126.000
2008-01-29;--:--;    143.000
2008-01-30;--:--;    123.000
2008-01-31;--:--;    121.000
2008-02-01;--:--;    145.000
2008-02-02;--:--;    136.000
2008-02-03;--:--;    126.000
2008-02-04;--:--;    121.000
2008-02-05;--:--;    119.000
2008-02-06;--:--;    117.000
2008-02-07;--:--;    117.000
2008-02-08;--:--;    116.000
2008-02-09;--:--;    115.000
2008-02-10;--:--;    115.000
2008-02-11;--:--;    114.000
2008-02-12;--:--;    113.000
2008-02-13;--:--;    113.000
2008-02-14;--:--;    112.000
2008-02-15;--:--;    112.000
2008-02-16;--:--;    111.000
2008-02-17;--:--;    110.000
2008-02-18;--:--;    109.000
2008-02-19;--:--;    109.000
2008-02-20;--:--;    107.000
2008-02-21;--:--;    107.000
2008-02-22;--:--;    106.000
2008-02-23;--:--;    106.000
2008-02-24;--:--;    104.000
2008-02-25;--:--;    104.000
2008-02-26;--:--;    103.000
2008-02-27;--:--;    103.000
2008-02-28;--:--;    102.000
2008-02-29;--:--;    102.000
2008-03-01;--:--;    100.000
2008-03-02;--:--;     99.000
2008-03-03;--:--;     99.000
2008-03-04;--:--;     97.000
2008-03-05;--:--;     97.000
2008-03-06;--:--;     96.000
2008-03-07;--:--;     96.000
2008-03-08;--:--;     95.000
2008-03-09;--:--;     94.000
2008-03-10;--:--;     94.000
2008-03-11;--:--;     94.000
2008-03-12;--:--;     93.000
2008-03-13;--:--;     93.000
2008-03-14;--:--;     92.000
2008-03-15;--:--;     91.000
2008-03-16;--:--;     91.000
2008-03-17;--:--;     90.000
2008-03-18;--:--;     89.000
2008-03-19;--:--;     90.000
2008-03-20;--:--;     89.000
2008-03-21;--:--;     88.000
2008-03-22;--:--;     87.000
2008-03-23;--:--;     87.000
2008-03-24;--:--;     87.000
2008-03-25;--:--;     87.000
2008-03-26;--:--;     86.000
2008-03-27;--:--;     86.000
2008-03-28;--:--;     85.000
2008-03-29;--:--;     84.000
2008-03-30;--:--;     83.000
2008-03-31;--:--;     88.000
2008-04-01;--:--;     88.000
2008-04-02;--:--;     93.000
2008-04-03;--:--;    103.000
2008-04-04;--:--;     91.000
2008-04-05;--:--;     87.000
2008-04-06;--:--;     86.000
2008-04-07;--:--;     85.000
2008-04-08;--:--;     87.000
2008-04-09;--:--;     86.000
2008-04-10;--:--;     84.000
2008-04-11;--:--;     82.000
2008-04-12;--:--;     81.000
2008-04-13;--:--;     81.000
2008-04-14;--:--;     81.000
2008-04-15;--:--;     80.000
2008-04-16;--:--;     80.000
2008-04-17;--:--;     78.000
2008-04-18;--:--;     78.000
2008-04-19;--:--;     78.000
2008-04-20;--:--;     78.000
2008-04-21;--:--;     78.000
2008-04-22;--:--;     78.000
2008-04-23;--:--;     78.000
2008-04-24;--:--;     77.000
2008-04-25;--:--;     77.000
2008-04-26;--:--;     78.000
2008-04-27;--:--;     77.000
2008-04-28;--:--;     81.000
2008-04-29;--:--;     80.000
2008-04-30;--:--;     89.000
2008-05-01;--:--;     87.000
2008-05-02;--:--;     91.000
2008-05-03;--:--;    100.000
2008-05-04;--:--;    234.000
2008-05-05;--:--;    133.000
2008-05-06;--:--;    122.000
2008-05-07;--:--;    122.000
2008-05-08;--:--;    103.000
2008-05-09;--:--;     96.000
2008-05-10;--:--;     94.000
2008-05-11;--:--;    117.000
2008-05-12;--:--;    113.000
2008-05-13;--:--;    117.000
2008-05-14;--:--;    109.000
2008-05-15;--:--;    106.000
2008-05-16;--:--;    100.000
2008-05-17;--:--;    104.000
2008-05-18;--:--;    116.000
2008-05-19;--:--;    107.000
2008-05-20;--:--;    114.000
2008-05-21;--:--;    109.000
2008-05-22;--:--;     97.000
2008-05-23;--:--;     95.000
2008-05-24;--:--;     94.000
2008-05-25;--:--;     92.000
2008-05-26;--:--;     96.000
2008-05-27;--:--;     92.000
2008-05-28;--:--;     90.000
2008-05-29;--:--;     96.000
2008-05-30;--:--;    110.000
2008-05-31;--:--;    102.000
2008-06-01;--:--;     97.000
2008-06-02;--:--;     94.000
2008-06-03;--:--;    101.000
2008-06-04;--:--;    113.000
2008-06-05;--:--;    124.000
2008-06-06;--:--;    145.000
2008-06-07;--:--;    197.000
2008-06-08;--:--;    209.000
2008-06-09;--:--;    172.000
2008-06-10;--:--;    144.000
2008-06-11;--:--;    132.000
2008-06-12;--:--;    138.000
2008-06-13;--:--;    136.000
2008-06-14;--:--;    126.000
2008-06-15;--:--;    144.000
2008-06-16;--:--;    170.000
2008-06-17;--:--;    281.000
2008-06-18;--:--;    343.000
2008-06-19;--:--;    383.000
2008-06-20;--:--;    265.000
2008-06-21;--:--;    224.000
2008-06-22;--:--;    196.000
2008-06-23;--:--;    200.000
2008-06-24;--:--;    191.000
2008-06-25;--:--;    191.000
2008-06-26;--:--;    173.000
2008-06-27;--:--;    182.000
2008-06-28;--:--;    183.000
2008-06-29;--:--;    180.000
2008-06-30;--:--;    201.000
2008-07-01;--:--;    440.000
2008-07-02;--:--;    294.000
2008-07-03;--:--;    289.000
2008-07-04;--:--;    401.000
2008-07-05;--:--;    373.000
2008-07-06;--:--;    373.000
2008-07-07;--:--;    347.000
2008-07-08;--:--;    353.000
2008-07-09;--:--;    371.000
2008-07-10;--:--;    351.000
2008-07-11;--:--;    363.000
2008-07-12;--:--;    370.000
2008-07-13;--:--;    357.000
2008-07-14;--:--;    317.000
2008-07-15;--:--;    430.000
2008-07-16;--:--;    382.000
2008-07-17;--:--;    349.000
2008-07-18;--:--;    321.000
2008-07-19;--:--;    337.000
2008-07-20;--:--;    311.000
2008-07-21;--:--;    288.000
2008-07-22;--:--;    284.000
2008-07-23;--:--;    279.000
2008-07-24;--:--;    346.000
2008-07-25;--:--;    307.000
2008-07-26;--:--;    294.000
2008-07-27;--:--;    307.000
2008-07-28;--:--;    328.000
2008-07-29;--:--;    323.000
2008-07-30;--:--;    340.000
2008-07-31;--:--;    322.000
2008-08-01;--:--;    309.000
2008-08-02;--:--;    355.000
2008-08-03;--:--;    313.000
2008-08-04;--:--;    303.000
2008-08-05;--:--;    291.000
2008-08-06;--:--;    313.000
2008-08-07;--:--;    319.000
2008-08-08;--:--;    345.000
2008-08-09;--:--;    533.000
2008-08-10;--:--;    550.000
2008-08-11;--:--;    481.000
2008-08-12;--:--;    493.000
2008-08-13;--:--;    471.000
2008-08-14;--:--;    454.000
2008-08-15;--:--;    430.000
2008-08-16;--:--;    414.000
2008-08-17;--:--;    440.000
2008-08-18;--:--;    466.000
2008-08-19;--:--;    526.000
2008-08-20;--:--;    494.000
2008-08-21;--:--;    444.000
2008-08-22;--:--;    432.000
2008-08-23;--:--;    414.000
2008-08-24;--:--;    385.000
2008-08-25;--:--;    363.000
2008-08-26;--:--;    343.000
2008-08-27;--:--;    331.000
2008-08-28;--:--;    326.000
2008-08-29;--:--;    317.000
2008-08-30;--:--;    310.000
2008-08-31;--:--;    297.000
2008-09-01;--:--;    290.000
2008-09-02;--:--;    291.000
2008-09-03;--:--;    289.000
2008-09-04;--:--;    281.000
2008-09-05;--:--;    266.000
2008-09-06;--:--;    304.000
2008-09-07;--:--;    293.000
2008-09-08;--:--;    318.000
2008-09-09;--:--;    287.000
2008-09-10;--:--;    297.000
2008-09-11;--:--;    273.000
2008-09-12;--:--;    287.000
2008-09-13;--:--;    285.000
2008-09-14;--:--;    287.000
2008-09-15;--:--;    272.000
2008-09-16;--:--;    275.000
2008-09-17;--:--;    272.000
2008-09-18;--:--;    265.000
2008-09-19;--:--;    268.000
2008-09-20;--:--;    279.000
2008-09-21;--:--;    276.000
2008-09-22;--:--;    335.000
2008-09-23;--:--;    338.000
2008-09-24;--:--;    305.000
2008-09-25;--:--;    299.000
2008-09-26;--:--;    293.000
2008-09-27;--:--;    286.000
2008-09-28;--:--;    279.000
2008-09-29;--:--;    263.000
2008-09-30;--:--;    255.000
2008-10-01;--:--;    331.000
2008-10-02;--:--;    271.000
2008-10-03;--:--;    276.000
2008-10-04;--:--;    274.000
2008-10-05;--:--;    272.000
2008-10-06;--:--;    263.000
2008-10-07;--:--;    258.000
2008-10-08;--:--;    253.000
2008-10-09;--:--;    240.000
2008-10-10;--:--;    241.000
2008-10-11;--:--;    246.000
2008-10-12;--:--;    244.000
2008-10-13;--:--;    236.000
2008-10-14;--:--;    230.000
2008-10-15;--:--;    225.000
2008-10-16;--:--;    225.000
2008-10-17;--:--;    217.000
2008-10-18;--:--;    215.000
2008-10-19;--:--;    209.000
2008-10-20;--:--;    206.000
2008-10-21;--:--;    240.000
2008-10-22;--:--;    213.000
2008-10-23;--:--;    207.000
2008-10-24;--:--;    236.000
2008-10-25;--:--;    217.000
2008-10-26;--:--;    236.000
2008-10-27;--:--;    239.000
2008-10-28;--:--;    240.000
2008-10-29;--:--;    242.000
2008-10-30;--:--;    250.000
2008-10-31;--:--;    238.000
2008-11-01;--:--;    235.000
2008-11-02;--:--;    261.000
2008-11-03;--:--;    256.000
2008-11-04;--:--;    236.000
2008-11-05;--:--;    225.000
2008-11-06;--:--;    228.000
2008-11-07;--:--;    218.000
2008-11-08;--:--;    211.000
2008-11-09;--:--;    206.000
2008-11-10;--:--;    199.000
2008-11-11;--:--;    196.000
2008-11-12;--:--;    194.000
2008-11-13;--:--;    191.000
2008-11-14;--:--;    189.000
2008-11-15;--:--;    185.000
2008-11-16;--:--;    182.000
2008-11-17;--:--;    179.000
2008-11-18;--:--;    177.000
2008-11-19;--:--;    176.000
2008-11-20;--:--;    175.000
2008-11-21;--:--;    175.000
2008-11-22;--:--;    173.000
2008-11-23;--:--;    172.000
2008-11-24;--:--;    169.000
2008-11-25;--:--;    166.000
2008-11-26;--:--;    166.000
2008-11-27;--:--;    164.000
2008-11-28;--:--;    160.000
2008-11-29;--:--;    158.000
2008-11-30;--:--;    157.000
2008-12-01;--:--;    155.000
2008-12-02;--:--;    154.000
2008-12-03;--:--;    153.000
2008-12-04;--:--;    153.000
2008-12-05;--:--;    152.000
2008-12-06;--:--;    151.000
2008-12-07;--:--;    150.000
2008-12-08;--:--;    149.000
2008-12-09;--:--;    148.000
2008-12-10;--:--;    147.000
2008-12-11;--:--;    147.000
2008-12-12;--:--;    146.000
2008-12-13;--:--;    145.000
2008-12-14;--:--;    144.000
2008-12-15;--:--;    142.000
2008-12-16;--:--;    142.000
2008-12-17;--:--;    141.000
2008-12-18;--:--;    140.000
2008-12-19;--:--;    138.000
2008-12-20;--:--;    138.000
2008-12-21;--:--;    137.000
2008-12-22;--:--;    137.000
2008-12-23;--:--;    136.000
2008-12-24;--:--;    135.000
2008-12-25;--:--;    133.000
2008-12-26;--:--;    133.000
2008-12-27;--:--;    132.000
2008-12-28;--:--;    132.000
2008-12-29;--:--;    131.000
2008-12-30;--:--;    130.000
2008-12-31;--:--;    128.000
2009-01-01;--:--;    128.000
2009-01-02;--:--;    127.000
2009-01-03;--:--;    127.000
2009-01-04;--:--;    126.000
2009-01-05;--:--;    125.000
2009-01-06;--:--;    122.000
2009-01-07;--:--;    121.000
2009-01-08;--:--;    121.000
2009-01-09;--:--;    121.000
2009-01-10;--:--;    120.000
2009-01-11;--:--;    120.000
2009-01-12;--:--;    120.000
2009-01-13;--:--;    119.000
2009-01-14;--:--;    118.000
2009-01-15;--:--;    117.000
2009-01-16;--:--;    117.000
2009-01-17;--:--;    116.000
2009-01-18;--:--;    116.000
2009-01-19;--:--;    116.000
2009-01-20;--:--;    115.000
2009-01-21;--:--;    114.000
2009-01-22;--:--;    114.000
2009-01-23;--:--;    113.000
2009-01-24;--:--;    113.000
2009-01-25;--:--;    112.000
2009-01-26;--:--;    112.000
2009-01-27;--:--;    111.000
2009-01-28;--:--;    111.000
2009-01-29;--:--;    110.000
2009-01-30;--:--;    109.000
2009-01-31;--:--;    109.000
2009-02-01;--:--;    107.000
2009-02-02;--:--;    107.000
2009-02-03;--:--;    106.000
2009-02-04;--:--;    106.000
2009-02-05;--:--;    104.000
2009-02-06;--:--;    104.000
2009-02-07;--:--;    103.000
2009-02-08;--:--;    103.000
2009-02-09;--:--;    102.000
2009-02-10;--:--;    102.000
2009-02-11;--:--;    100.000
2009-02-12;--:--;    100.000
2009-02-13;--:--;     99.000
2009-02-14;--:--;     99.000
2009-02-15;--:--;     97.000
2009-02-16;--:--;     97.000
2009-02-17;--:--;     97.000
2009-02-18;--:--;     97.000
2009-02-19;--:--;     96.000
2009-02-20;--:--;     96.000
2009-02-21;--:--;     96.000
2009-02-22;--:--;     95.000
2009-02-23;--:--;     94.000
2009-02-24;--:--;     93.000
2009-02-25;--:--;     93.000
2009-02-26;--:--;     93.000
2009-02-27;--:--;     92.000
2009-02-28;--:--;     92.000
2009-03-01;--:--;     91.000
2009-03-02;--:--;     91.000
2009-03-03;--:--;     90.000
2009-03-04;--:--;     90.000
2009-03-05;--:--;     89.000
2009-03-06;--:--;     89.000
2009-03-07;--:--;     88.000
2009-03-08;--:--;     88.000
2009-03-09;--:--;     86.000
2009-03-10;--:--;     86.000
2009-03-11;--:--;     85.000
2009-03-12;--:--;     85.000
2009-03-13;--:--;     84.000
2009-03-14;--:--;     84.000
2009-03-15;--:--;     85.000
2009-03-16;--:--;     89.000
2009-03-17;--:--;     85.000
2009-03-18;--:--;     85.000
2009-03-19;--:--;     84.000
2009-03-20;--:--;     84.000
2009-03-21;--:--;     83.000
2009-03-22;--:--;     83.000
2009-03-23;--:--;     82.000
2009-03-24;--:--;     82.000
2009-03-25;--:--;     81.000
2009-03-26;--:--;     81.000
2009-03-27;--:--;     80.000
2009-03-28;--:--;     80.000
2009-03-29;--:--;     79.000
2009-03-30;--:--;     79.000
2009-03-31;--:--;     79.000
2009-04-01;--:--;     78.000
2009-04-02;--:--;     78.000
2009-04-03;--:--;     78.000
2009-04-04;--:--;     78.000
2009-04-05;--:--;     77.000
2009-04-06;--:--;     77.000
2009-04-07;--:--;     77.000
2009-04-08;--:--;     77.000
2009-04-09;--:--;     76.000
2009-04-10;--:--;     76.000
2009-04-11;--:--;     76.000
2009-04-12;--:--;     77.000
2009-04-13;--:--;     78.000
2009-04-14;--:--;     77.000
2009-04-15;--:--;     79.000
2009-04-16;--:--;     94.000
2009-04-17;--:--;     89.000
2009-04-18;--:--;     86.000
2009-04-19;--:--;    111.000
2009-04-20;--:--;     91.000
2009-04-21;--:--;     86.000
2009-04-22;--:--;     88.000
2009-04-23;--:--;     90.000
2009-04-24;--:--;     87.000
2009-04-25;--:--;     83.000
2009-04-26;--:--;     82.000
2009-04-27;--:--;     83.000
2009-04-28;--:--;     81.000
2009-04-29;--:--;     79.000
2009-04-30;--:--;     80.000
2009-05-01;--:--;     78.000
2009-05-02;--:--;     78.000
2009-05-03;--:--;     76.000
2009-05-04;--:--;    138.000
2009-05-05;--:--;    102.000
2009-05-06;--:--;     85.000
2009-05-07;--:--;     81.000
2009-05-08;--:--;     79.000
2009-05-09;--:--;     78.000
2009-05-10;--:--;     76.000
2009-05-11;--:--;     76.000
2009-05-12;--:--;     80.000
2009-05-13;--:--;     98.000
2009-05-14;--:--;     95.000
2009-05-15;--:--;     88.000
2009-05-16;--:--;     81.000
2009-05-17;--:--;     84.000
2009-05-18;--:--;    139.000
2009-05-19;--:--;    117.000
2009-05-20;--:--;     95.000
2009-05-21;--:--;     90.000
2009-05-22;--:--;     92.000
2009-05-23;--:--;     88.000
2009-05-24;--:--;    109.000
2009-05-25;--:--;    120.000
2009-05-26;--:--;    105.000
2009-05-27;--:--;    103.000
2009-05-28;--:--;    112.000
2009-05-29;--:--;     99.000
2009-05-30;--:--;    180.000
2009-05-31;--:--;    119.000
2009-06-01;--:--;    109.000
2009-06-02;--:--;    148.000
2009-06-03;--:--;    121.000
2009-06-04;--:--;    132.000
2009-06-05;--:--;    134.000
2009-06-06;--:--;    155.000
2009-06-07;--:--;    219.000
2009-06-08;--:--;    463.000
2009-06-09;--:--;    325.000
2009-06-10;--:--;    255.000
2009-06-11;--:--;    181.000
2009-06-12;--:--;    155.000
2009-06-13;--:--;    160.000
2009-06-14;--:--;    152.000
2009-06-15;--:--;    158.000
2009-06-16;--:--;    148.000
2009-06-17;--:--;    162.000
2009-06-18;--:--;    178.000
2009-06-19;--:--;    158.000
2009-06-20;--:--;    157.000
2009-06-21;--:--;    148.000
2009-06-22;--:--;    149.000
2009-06-23;--:--;    142.000
2009-06-24;--:--;    149.000
2009-06-25;--:--;    142.000
2009-06-26;--:--;    141.000
2009-06-27;--:--;    142.000
2009-06-28;--:--;    141.000
2009-06-29;--:--;    176.000
2009-06-30;--:--;    190.000
2009-07-01;--:--;    244.000
2009-07-02;--:--;    280.000
2009-07-03;--:--;    256.000
2009-07-04;--:--;    230.000
2009-07-05;--:--;    223.000
2009-07-06;--:--;    285.000
2009-07-07;--:--;    339.000
2009-07-08;--:--;    309.000
2009-07-09;--:--;    367.000
2009-07-10;--:--;    377.000
2009-07-11;--:--;    294.000
2009-07-12;--:--;    267.000
2009-07-13;--:--;    242.000
2009-07-14;--:--;    302.000
2009-07-15;--:--;    282.000
2009-07-16;--:--;    293.000
2009-07-17;--:--;    256.000
2009-07-18;--:--;    244.000
2009-07-19;--:--;    268.000
2009-07-20;--:--;    253.000
2009-07-21;--:--;    261.000
2009-07-22;--:--;    245.000
2009-07-23;--:--;    258.000
2009-07-24;--:--;    254.000
2009-07-25;--:--;    241.000
2009-07-26;--:--;    263.000
2009-07-27;--:--;    270.000
2009-07-28;--:--;    337.000
2009-07-29;--:--;    380.000
2009-07-30;--:--;    580.000
