# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607510
# River:                 RIVER ROTHER
# Station:               PRINCES MARSH
# Country:               GB
# Latitude (DD):       51.03746677
# Longitude (DD):      -0.899887232
# Catchment area (km²):      37.2
# Altitude (m ASL):        56.4
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2022-09
# No. of years:          51
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18231
# DATA
YYYY-MM-DD;hh:mm; Value
2001-07-02;--:--;      0.231
2001-07-03;--:--;      0.224
2001-07-04;--:--;      0.258
2001-07-05;--:--;      0.254
2001-07-06;--:--;      0.251
2001-07-07;--:--;      0.470
2001-07-08;--:--;      0.299
2001-07-09;--:--;      0.297
2001-07-10;--:--;      0.303
2001-07-11;--:--;      0.257
2001-07-12;--:--;      0.260
2001-07-13;--:--;      0.260
2001-07-14;--:--;      0.257
2001-07-15;--:--;      0.246
2001-07-16;--:--;      0.239
2001-07-17;--:--;      0.431
2001-07-18;--:--;      0.297
2001-07-19;--:--;      0.263
2001-07-20;--:--;      0.268
2001-07-21;--:--;      0.257
2001-07-22;--:--;      0.255
2001-07-23;--:--;      0.241
2001-07-24;--:--;      0.235
2001-07-25;--:--;      0.225
2001-07-26;--:--;      0.218
2001-07-27;--:--;      0.226
2001-07-28;--:--;      0.230
2001-07-29;--:--;      0.222
2001-07-30;--:--;      0.220
2001-07-31;--:--;      0.219
2001-08-01;--:--;      0.219
2001-08-02;--:--;      0.345
2001-08-03;--:--;      0.259
2001-08-04;--:--;      0.241
2001-08-05;--:--;      0.232
2001-08-06;--:--;      0.257
2001-08-07;--:--;      0.259
2001-08-08;--:--;      0.275
2001-08-09;--:--;      0.578
2001-08-10;--:--;      0.304
2001-08-11;--:--;      0.248
2001-08-12;--:--;      0.245
2001-08-13;--:--;      0.229
2001-08-14;--:--;      0.219
2001-08-15;--:--;      0.219
2001-08-16;--:--;      0.197
2001-08-17;--:--;      0.198
2001-08-18;--:--;      0.251
2001-08-19;--:--;      0.290
2001-08-20;--:--;      0.220
2001-08-21;--:--;      0.214
2001-08-22;--:--;      0.207
2001-08-23;--:--;      0.212
2001-08-24;--:--;      0.202
2001-08-25;--:--;      0.194
2001-08-26;--:--;      0.274
2001-08-27;--:--;      0.217
2001-08-28;--:--;      0.206
2001-08-29;--:--;      0.209
2001-08-30;--:--;      0.212
2001-08-31;--:--;      0.228
2001-09-01;--:--;      0.204
2001-09-02;--:--;      0.233
2001-09-03;--:--;      0.258
2001-09-04;--:--;      0.243
2001-09-05;--:--;      0.219
2001-09-06;--:--;      0.216
2001-09-07;--:--;      0.206
2001-09-08;--:--;      0.204
2001-09-09;--:--;      0.196
2001-09-10;--:--;      0.196
2001-09-11;--:--;      0.199
2001-09-12;--:--;      0.207
2001-09-13;--:--;      0.205
2001-09-14;--:--;      0.196
2001-09-15;--:--;      0.190
2001-09-16;--:--;      0.185
2001-09-17;--:--;      0.193
2001-09-18;--:--;      0.227
2001-09-19;--:--;      0.216
2001-09-20;--:--;      0.197
2001-09-21;--:--;      0.195
2001-09-22;--:--;      0.191
2001-09-23;--:--;      0.197
2001-09-24;--:--;      0.193
2001-09-25;--:--;      0.198
2001-09-26;--:--;      0.260
2001-09-27;--:--;      0.219
2001-09-28;--:--;      0.326
2001-09-29;--:--;      0.378
2001-09-30;--:--;      0.654
2001-10-01;--:--;      0.501
2001-10-02;--:--;      0.835
2001-10-03;--:--;      0.326
2001-10-04;--:--;      0.305
2001-10-05;--:--;      0.278
2001-10-06;--:--;      0.284
2001-10-07;--:--;      1.900
2001-10-08;--:--;      2.020
2001-10-09;--:--;      0.628
2001-10-10;--:--;      0.409
2001-10-11;--:--;      0.355
2001-10-12;--:--;      0.322
2001-10-13;--:--;      0.304
2001-10-14;--:--;      0.396
2001-10-15;--:--;      1.380
2001-10-16;--:--;      0.532
2001-10-17;--:--;      0.629
2001-10-18;--:--;      0.790
2001-10-19;--:--;      0.753
2001-10-20;--:--;      0.784
2001-10-21;--:--;      0.479
2001-10-22;--:--;      1.500
2001-10-23;--:--;      1.650
2001-10-24;--:--;      2.260
2001-10-25;--:--;      0.791
2001-10-26;--:--;      1.530
2001-10-27;--:--;      0.819
2001-10-28;--:--;      0.657
2001-10-29;--:--;      0.558
2001-10-30;--:--;      0.522
2001-10-31;--:--;      0.483
2001-11-01;--:--;      0.437
2001-11-02;--:--;      0.427
2001-11-03;--:--;      0.414
2001-11-04;--:--;      0.415
2001-11-05;--:--;      0.405
2001-11-06;--:--;      0.379
2001-11-07;--:--;      0.474
2001-11-08;--:--;      0.574
2001-11-09;--:--;      0.399
2001-11-10;--:--;      0.374
2001-11-11;--:--;      0.366
2001-11-12;--:--;      0.410
2001-11-13;--:--;      0.369
2001-11-14;--:--;      0.352
2001-11-15;--:--;      0.345
2001-11-16;--:--;      0.342
2001-11-17;--:--;      0.342
2001-11-18;--:--;      0.341
2001-11-19;--:--;      0.336
2001-11-20;--:--;      0.329
2001-11-21;--:--;      0.325
2001-11-22;--:--;      0.325
2001-11-23;--:--;      0.321
2001-11-24;--:--;      0.320
2001-11-25;--:--;      0.410
2001-11-26;--:--;      0.385
2001-11-27;--:--;      0.357
2001-11-28;--:--;      0.359
2001-11-29;--:--;      0.722
2001-11-30;--:--;      0.671
2001-12-01;--:--;      1.530
2001-12-02;--:--;      0.710
2001-12-03;--:--;      0.734
2001-12-04;--:--;      0.853
2001-12-05;--:--;      1.460
2001-12-06;--:--;      0.663
2001-12-07;--:--;      0.548
2001-12-08;--:--;      0.487
2001-12-09;--:--;      0.452
2001-12-10;--:--;      0.428
2001-12-11;--:--;      0.413
2001-12-12;--:--;      0.405
2001-12-13;--:--;      0.398
2001-12-14;--:--;      0.381
2001-12-15;--:--;      0.374
2001-12-16;--:--;      0.367
2001-12-17;--:--;      0.362
2001-12-18;--:--;      0.362
2001-12-19;--:--;      0.364
2001-12-20;--:--;      0.357
2001-12-21;--:--;      0.357
2001-12-22;--:--;      0.344
2001-12-23;--:--;      0.320
2001-12-24;--:--;      0.330
2001-12-25;--:--;      0.323
2001-12-26;--:--;      0.316
2001-12-27;--:--;      0.322
2001-12-28;--:--;      0.329
2001-12-29;--:--;      0.363
2001-12-30;--:--;      0.327
2001-12-31;--:--;      0.305
2002-01-01;--:--;      0.287
2002-01-02;--:--;      0.290
2002-01-03;--:--;      0.286
2002-01-04;--:--;      0.286
2002-01-05;--:--;      0.304
2002-01-06;--:--;      0.308
2002-01-07;--:--;      0.306
2002-01-08;--:--;      0.298
2002-01-09;--:--;      0.309
2002-01-10;--:--;      0.327
2002-01-11;--:--;      0.283
2002-01-12;--:--;      0.352
2002-01-13;--:--;      0.376
2002-01-14;--:--;      0.510
2002-01-15;--:--;      0.591
2002-01-16;--:--;      0.424
2002-01-17;--:--;      0.717
2002-01-18;--:--;      0.705
2002-01-19;--:--;      0.603
2002-01-20;--:--;      0.902
2002-01-21;--:--;      0.670
2002-01-22;--:--;      0.598
2002-01-23;--:--;      2.390
2002-01-24;--:--;      1.050
2002-01-25;--:--;      2.080
2002-01-26;--:--;      6.630
2002-01-27;--:--;      1.930
2002-01-28;--:--;      1.430
2002-01-29;--:--;      0.896
2002-01-30;--:--;      0.788
2002-01-31;--:--;      0.900
2002-02-01;--:--;      1.000
2002-02-02;--:--;      0.736
2002-02-03;--:--;      5.130
2002-02-04;--:--;      9.030
2002-02-05;--:--;      2.130
2002-02-06;--:--;      1.170
2002-02-07;--:--;      0.971
2002-02-08;--:--;      0.879
2002-02-09;--:--;      0.914
2002-02-10;--:--;      0.834
2002-02-11;--:--;      1.640
2002-02-12;--:--;      1.080
2002-02-13;--:--;      0.874
2002-02-14;--:--;      0.746
2002-02-15;--:--;      0.677
2002-02-16;--:--;      0.644
2002-02-17;--:--;      0.634
2002-02-18;--:--;      0.616
2002-02-19;--:--;      0.968
2002-02-20;--:--;      0.968
2002-02-21;--:--;      0.733
2002-02-22;--:--;      0.683
2002-02-23;--:--;      0.600
2002-02-24;--:--;      0.819
2002-02-25;--:--;      3.900
2002-02-26;--:--;      1.820
2002-02-27;--:--;      0.944
2002-02-28;--:--;      0.774
2002-03-01;--:--;      0.681
2002-03-02;--:--;      0.634
2002-03-03;--:--;      0.606
2002-03-04;--:--;      0.580
2002-03-05;--:--;      0.577
2002-03-06;--:--;      0.574
2002-03-07;--:--;      0.547
2002-03-08;--:--;      0.540
2002-03-09;--:--;      0.528
2002-03-10;--:--;      0.549
2002-03-11;--:--;      0.558
2002-03-12;--:--;      0.570
2002-03-13;--:--;      0.572
2002-03-14;--:--;      0.589
2002-03-15;--:--;      0.734
2002-03-16;--:--;      0.725
2002-03-17;--:--;      1.340
2002-03-18;--:--;      2.420
2002-03-19;--:--;      1.060
2002-03-20;--:--;      0.934
2002-03-21;--:--;      0.774
2002-03-22;--:--;      0.664
2002-03-23;--:--;      0.605
2002-03-24;--:--;      0.570
2002-03-25;--:--;      0.547
2002-03-26;--:--;      0.524
2002-03-27;--:--;      0.510
2002-03-28;--:--;      0.499
2002-03-29;--:--;      0.487
2002-03-30;--:--;      0.482
2002-03-31;--:--;      0.481
2002-04-01;--:--;      0.472
2002-04-02;--:--;      0.469
2002-04-03;--:--;      0.455
2002-04-04;--:--;      0.448
2002-04-05;--:--;      0.441
2002-04-06;--:--;      0.436
2002-04-07;--:--;      0.420
2002-04-08;--:--;      0.394
2002-04-09;--:--;      0.407
2002-04-10;--:--;      0.404
2002-04-11;--:--;      0.389
2002-04-12;--:--;      0.386
2002-04-13;--:--;      0.380
2002-04-14;--:--;      0.375
2002-04-15;--:--;      0.373
2002-04-16;--:--;      0.346
2002-04-17;--:--;      0.342
2002-04-18;--:--;      0.346
2002-04-19;--:--;      0.343
2002-04-20;--:--;      0.341
2002-04-21;--:--;      0.338
2002-04-22;--:--;      0.330
2002-04-23;--:--;      0.326
2002-04-24;--:--;      0.326
2002-04-25;--:--;      0.324
2002-04-26;--:--;      0.379
2002-04-27;--:--;      0.484
2002-04-28;--:--;      0.494
2002-04-29;--:--;      0.478
2002-04-30;--:--;      1.050
2002-05-01;--:--;      0.557
2002-05-02;--:--;      0.432
2002-05-03;--:--;      0.370
2002-05-04;--:--;      0.349
2002-05-05;--:--;      0.337
2002-05-06;--:--;      0.342
2002-05-07;--:--;      0.350
2002-05-08;--:--;      0.330
2002-05-09;--:--;      0.322
2002-05-10;--:--;      0.313
2002-05-11;--:--;      0.307
2002-05-12;--:--;      0.305
2002-05-13;--:--;      0.938
2002-05-14;--:--;      0.725
2002-05-15;--:--;      0.430
2002-05-16;--:--;      0.362
2002-05-17;--:--;      0.336
2002-05-18;--:--;      0.328
2002-05-19;--:--;      0.316
2002-05-20;--:--;      0.435
2002-05-21;--:--;      0.570
2002-05-22;--:--;      0.480
2002-05-23;--:--;      0.446
2002-05-24;--:--;      0.769
2002-05-25;--:--;      0.441
2002-05-26;--:--;      0.532
2002-05-27;--:--;      0.446
2002-05-28;--:--;      0.589
2002-05-29;--:--;      0.636
2002-05-30;--:--;      0.480
2002-05-31;--:--;      0.397
2002-06-01;--:--;      0.361
2002-06-02;--:--;      0.341
2002-06-03;--:--;      0.338
2002-06-04;--:--;      0.334
2002-06-05;--:--;      1.160
2002-06-06;--:--;      1.020
2002-06-07;--:--;      0.576
2002-06-08;--:--;      0.455
2002-06-09;--:--;      0.905
2002-06-10;--:--;      1.360
2002-06-11;--:--;      0.687
2002-06-12;--:--;      0.627
2002-06-13;--:--;      0.507
2002-06-14;--:--;      0.454
2002-06-15;--:--;      0.413
2002-06-16;--:--;      0.412
2002-06-17;--:--;      0.382
2002-06-18;--:--;      0.360
2002-06-19;--:--;      0.343
2002-06-20;--:--;      0.332
2002-06-21;--:--;      0.331
2002-06-22;--:--;      0.325
2002-06-23;--:--;      0.316
2002-06-24;--:--;      0.301
2002-06-25;--:--;      0.298
2002-06-26;--:--;      0.281
2002-06-27;--:--;      0.278
2002-06-28;--:--;      0.274
2002-06-29;--:--;      0.273
2002-06-30;--:--;      0.276
2002-07-01;--:--;      0.281
2002-07-02;--:--;      0.570
2002-07-03;--:--;      0.498
2002-07-04;--:--;      0.354
2002-07-05;--:--;      0.378
2002-07-06;--:--;      0.320
2002-07-07;--:--;      0.321
2002-07-08;--:--;      0.439
2002-07-09;--:--;      0.841
2002-07-10;--:--;      0.658
2002-07-11;--:--;      0.391
2002-07-12;--:--;      0.364
2002-07-13;--:--;      0.320
2002-07-14;--:--;      0.300
2002-07-15;--:--;      0.290
2002-07-16;--:--;      0.287
2002-07-17;--:--;      0.276
2002-07-18;--:--;      0.274
2002-07-19;--:--;      0.259
2002-07-20;--:--;      0.259
2002-07-21;--:--;      0.255
2002-07-22;--:--;      0.250
2002-07-23;--:--;      0.261
2002-07-24;--:--;      0.245
2002-07-25;--:--;      0.248
2002-07-26;--:--;      0.239
2002-07-27;--:--;      0.237
2002-07-28;--:--;      0.226
2002-07-29;--:--;      0.231
2002-07-30;--:--;      0.257
2002-07-31;--:--;      0.254
2002-08-01;--:--;      0.230
2002-08-02;--:--;      0.230
2002-08-03;--:--;      0.280
2002-08-04;--:--;      0.256
2002-08-05;--:--;      0.243
2002-08-06;--:--;      0.236
2002-08-07;--:--;      0.245
2002-08-08;--:--;      0.326
2002-08-09;--:--;      0.378
2002-08-10;--:--;      0.294
2002-08-11;--:--;      0.263
2002-08-12;--:--;      0.244
2002-08-13;--:--;      0.238
2002-08-14;--:--;      0.235
2002-08-15;--:--;      0.239
2002-08-16;--:--;      0.234
2002-08-17;--:--;      0.230
2002-08-18;--:--;      0.229
2002-08-19;--:--;      0.232
2002-08-20;--:--;      0.226
2002-08-21;--:--;      0.223
2002-08-22;--:--;      0.219
2002-08-23;--:--;      0.227
2002-08-24;--:--;      0.219
2002-08-25;--:--;      0.221
2002-08-26;--:--;      0.224
2002-08-27;--:--;      0.220
2002-08-28;--:--;      0.208
2002-08-29;--:--;      0.218
2002-08-30;--:--;      0.221
2002-08-31;--:--;      0.209
2002-09-01;--:--;      0.206
2002-09-02;--:--;      0.206
2002-09-03;--:--;      0.208
2002-09-04;--:--;      0.203
2002-09-05;--:--;      0.201
2002-09-06;--:--;      0.208
2002-09-07;--:--;      0.203
2002-09-08;--:--;      0.201
2002-09-09;--:--;      0.573
2002-09-10;--:--;      0.267
2002-09-11;--:--;      0.226
2002-09-12;--:--;      0.213
2002-09-13;--:--;      0.208
2002-09-14;--:--;      0.204
2002-09-15;--:--;      0.202
2002-09-16;--:--;      0.202
2002-09-17;--:--;      0.197
2002-09-18;--:--;      0.196
2002-09-19;--:--;      0.197
2002-09-20;--:--;      0.202
2002-09-21;--:--;      0.195
2002-09-22;--:--;      0.194
2002-09-23;--:--;      0.189
2002-09-24;--:--;      0.189
2002-09-25;--:--;      0.192
2002-09-26;--:--;      0.186
2002-09-27;--:--;      0.194
2002-09-28;--:--;      0.190
2002-09-29;--:--;      0.191
2002-09-30;--:--;      0.192
2002-10-01;--:--;      0.196
2002-10-02;--:--;      0.198
2002-10-03;--:--;      0.193
2002-10-04;--:--;      0.189
2002-10-05;--:--;      0.187
2002-10-06;--:--;      0.188
2002-10-07;--:--;      0.195
2002-10-08;--:--;      0.200
2002-10-09;--:--;      0.198
2002-10-10;--:--;      0.196
2002-10-11;--:--;      0.204
2002-10-12;--:--;      0.202
2002-10-13;--:--;      0.367
2002-10-14;--:--;      0.274
2002-10-15;--:--;      0.659
2002-10-16;--:--;      0.306
2002-10-17;--:--;      0.249
2002-10-18;--:--;      0.238
2002-10-19;--:--;      0.221
2002-10-20;--:--;      0.227
2002-10-21;--:--;      0.264
2002-10-22;--:--;      0.591
2002-10-23;--:--;      0.298
2002-10-24;--:--;      0.269
2002-10-25;--:--;      0.482
2002-10-26;--:--;      0.624
2002-10-27;--:--;      0.500
2002-10-28;--:--;      0.300
2002-10-29;--:--;      0.274
2002-10-30;--:--;      0.274
2002-10-31;--:--;      0.280
2002-11-01;--:--;      0.486
2002-11-02;--:--;      1.020
2002-11-03;--:--;      0.563
2002-11-04;--:--;      0.374
2002-11-05;--:--;      0.356
2002-11-06;--:--;      1.840
2002-11-07;--:--;      0.599
2002-11-08;--:--;      1.080
2002-11-09;--:--;      0.643
2002-11-10;--:--;      0.878
2002-11-11;--:--;      0.655
2002-11-12;--:--;      2.220
2002-11-13;--:--;      6.550
2002-11-14;--:--;      5.160
2002-11-15;--:--;      1.520
2002-11-16;--:--;      0.891
2002-11-17;--:--;      0.851
2002-11-18;--:--;      0.648
2002-11-19;--:--;      0.568
2002-11-20;--:--;      0.553
2002-11-21;--:--;      1.610
2002-11-22;--:--;      4.470
2002-11-23;--:--;      2.360
2002-11-24;--:--;      1.730
2002-11-25;--:--;      1.060
2002-11-26;--:--;      0.791
2002-11-27;--:--;      0.820
2002-11-28;--:--;      1.110
2002-11-29;--:--;      0.832
2002-11-30;--:--;      0.833
2002-12-01;--:--;      1.640
2002-12-02;--:--;      0.938
2002-12-03;--:--;      0.764
2002-12-04;--:--;      0.994
2002-12-05;--:--;      0.733
2002-12-06;--:--;      0.648
2002-12-07;--:--;      0.619
2002-12-08;--:--;      0.612
2002-12-09;--:--;      0.568
2002-12-10;--:--;      0.535
2002-12-11;--:--;      0.515
2002-12-12;--:--;      0.518
2002-12-13;--:--;      0.606
2002-12-14;--:--;      0.679
2002-12-15;--:--;      0.958
2002-12-16;--:--;      0.674
2002-12-17;--:--;      0.580
2002-12-18;--:--;      0.525
2002-12-19;--:--;      0.503
2002-12-20;--:--;      0.790
2002-12-21;--:--;      4.390
2002-12-22;--:--;      2.710
2002-12-23;--:--;      1.180
2002-12-24;--:--;      1.690
2002-12-25;--:--;      1.440
2002-12-26;--:--;      7.130
2002-12-27;--:--;      2.720
2002-12-28;--:--;      1.360
2002-12-29;--:--;      2.570
2002-12-30;--:--;      6.360
2002-12-31;--:--;      2.380
2003-01-01;--:--;     13.000
2003-01-02;--:--;      3.120
2003-01-03;--:--;      1.610
2003-01-04;--:--;      1.260
2003-01-05;--:--;      1.120
2003-01-06;--:--;      0.992
2003-01-07;--:--;      0.911
2003-01-08;--:--;      0.854
2003-01-09;--:--;      0.798
2003-01-10;--:--;      0.777
2003-01-11;--:--;      0.724
2003-01-12;--:--;      0.694
2003-01-13;--:--;      0.693
2003-01-14;--:--;      0.664
2003-01-15;--:--;      0.666
2003-01-16;--:--;      0.630
2003-01-17;--:--;      0.632
2003-01-18;--:--;      2.360
2003-01-19;--:--;      3.900
2003-01-20;--:--;      8.840
2003-01-21;--:--;      4.340
2003-01-22;--:--;      1.730
2003-01-23;--:--;      1.120
2003-01-24;--:--;      0.952
2003-01-25;--:--;      0.882
2003-01-26;--:--;      0.828
2003-01-27;--:--;      0.788
2003-01-28;--:--;      0.775
2003-01-29;--:--;      0.716
2003-01-30;--:--;      0.746
2003-01-31;--:--;      0.741
2003-02-01;--:--;      1.680
2003-02-02;--:--;      1.110
2003-02-03;--:--;      0.903
2003-02-04;--:--;      0.751
2003-02-05;--:--;      0.683
2003-02-06;--:--;      0.677
2003-02-07;--:--;      0.684
2003-02-08;--:--;      0.722
2003-02-09;--:--;      1.660
2003-02-10;--:--;      0.930
2003-02-11;--:--;      1.010
2003-02-12;--:--;      0.838
2003-02-13;--:--;      0.736
2003-02-14;--:--;      0.663
2003-02-15;--:--;      0.623
2003-02-16;--:--;      0.597
2003-02-17;--:--;      0.580
2003-02-18;--:--;      0.565
2003-02-19;--:--;      0.550
2003-02-20;--:--;      0.535
2003-02-21;--:--;      0.516
2003-02-22;--:--;      0.510
2003-02-23;--:--;      0.502
2003-02-24;--:--;      0.495
2003-02-25;--:--;      0.486
2003-02-26;--:--;      0.478
2003-02-27;--:--;      0.469
2003-02-28;--:--;      0.893
2003-03-01;--:--;      1.020
2003-03-02;--:--;      0.718
2003-03-03;--:--;      0.605
2003-03-04;--:--;      0.601
2003-03-05;--:--;      0.912
2003-03-06;--:--;      0.762
2003-03-07;--:--;      1.170
2003-03-08;--:--;      0.772
2003-03-09;--:--;      0.641
2003-03-10;--:--;      0.577
2003-03-11;--:--;      0.549
2003-03-12;--:--;      0.513
2003-03-13;--:--;      0.493
2003-03-14;--:--;      0.475
2003-03-15;--:--;      0.453
2003-03-16;--:--;      0.444
2003-03-17;--:--;      0.438
2003-03-18;--:--;      0.433
2003-03-19;--:--;      0.424
2003-03-20;--:--;      0.416
2003-03-21;--:--;      0.413
2003-03-22;--:--;      0.405
2003-03-23;--:--;      0.395
2003-03-24;--:--;      0.391
2003-03-25;--:--;      0.389
2003-03-26;--:--;      0.394
2003-03-27;--:--;      0.391
2003-03-28;--:--;      0.386
2003-03-29;--:--;      0.384
2003-03-30;--:--;      0.374
2003-03-31;--:--;      0.366
2003-04-01;--:--;      0.434
2003-04-02;--:--;      0.382
2003-04-03;--:--;      0.363
2003-04-04;--:--;      0.353
2003-04-05;--:--;      0.345
2003-04-06;--:--;      0.344
2003-04-07;--:--;      0.339
2003-04-08;--:--;      0.335
2003-04-09;--:--;      0.334
2003-04-10;--:--;      0.334
2003-04-11;--:--;      0.325
2003-04-12;--:--;      0.321
2003-04-13;--:--;      0.317
2003-04-14;--:--;      0.315
2003-04-15;--:--;      0.313
2003-04-16;--:--;      0.297
2003-04-17;--:--;      0.298
2003-04-18;--:--;      0.297
2003-04-19;--:--;      0.316
2003-04-20;--:--;      0.333
2003-04-21;--:--;      0.324
2003-04-22;--:--;      0.312
2003-04-23;--:--;      0.306
2003-04-24;--:--;      0.315
2003-04-25;--:--;      0.379
2003-04-26;--:--;      0.341
2003-04-27;--:--;      0.423
2003-04-28;--:--;      0.884
2003-04-29;--:--;      0.437
2003-04-30;--:--;      0.359
2003-05-01;--:--;      0.459
2003-05-02;--:--;      0.685
2003-05-03;--:--;      0.445
2003-05-04;--:--;      0.362
2003-05-05;--:--;      0.325
2003-05-06;--:--;      0.305
2003-05-07;--:--;      0.299
2003-05-08;--:--;      0.295
2003-05-09;--:--;      0.287
2003-05-10;--:--;      0.284
2003-05-11;--:--;      0.288
2003-05-12;--:--;      0.362
2003-05-13;--:--;      0.305
2003-05-14;--:--;      0.285
2003-05-15;--:--;      0.273
2003-05-16;--:--;      0.303
2003-05-17;--:--;      0.357
2003-05-18;--:--;      0.298
2003-05-19;--:--;      0.320
2003-05-20;--:--;      0.288
2003-05-21;--:--;      0.272
2003-05-22;--:--;      0.272
2003-05-23;--:--;      0.270
2003-05-24;--:--;      0.299
2003-05-25;--:--;      0.268
2003-05-26;--:--;      0.254
2003-05-27;--:--;      0.257
2003-05-28;--:--;      0.247
2003-05-29;--:--;      0.243
2003-05-30;--:--;      0.237
2003-05-31;--:--;      0.231
2003-06-01;--:--;      0.236
2003-06-02;--:--;      0.231
2003-06-03;--:--;      0.234
2003-06-04;--:--;      0.243
2003-06-05;--:--;      0.228
2003-06-06;--:--;      0.262
