# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854250
# River:                 KYMIJOKI
# Station:               LEPPAVESI, LUUSUA
# Country:               FI
# Latitude (DD):       62.245
# Longitude (DD):      25.8879
# Catchment area (km²):      17684.0
# Altitude (m ASL):        84.0
# Next downstream station:      6855200
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-01 - 2023-01
# No. of years:          82
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29951
# DATA
YYYY-MM-DD;hh:mm; Value
1974-05-15;--:--;    194.000
1974-05-16;--:--;    199.000
1974-05-17;--:--;    204.000
1974-05-18;--:--;    207.000
1974-05-19;--:--;    214.000
1974-05-20;--:--;    220.000
1974-05-21;--:--;    214.000
1974-05-22;--:--;    215.000
1974-05-23;--:--;    224.000
1974-05-24;--:--;    226.000
1974-05-25;--:--;    229.000
1974-05-26;--:--;    235.000
1974-05-27;--:--;    234.000
1974-05-28;--:--;    227.000
1974-05-29;--:--;    221.000
1974-05-30;--:--;    218.000
1974-05-31;--:--;    223.000
1974-06-01;--:--;    226.000
1974-06-02;--:--;    228.000
1974-06-03;--:--;    222.000
1974-06-04;--:--;    218.000
1974-06-05;--:--;    215.000
1974-06-06;--:--;    215.000
1974-06-07;--:--;    212.000
1974-06-08;--:--;    213.000
1974-06-09;--:--;    215.000
1974-06-10;--:--;    214.000
1974-06-11;--:--;    206.000
1974-06-12;--:--;    211.000
1974-06-13;--:--;    206.000
1974-06-14;--:--;    204.000
1974-06-15;--:--;    208.000
1974-06-16;--:--;    208.000
1974-06-17;--:--;    203.000
1974-06-18;--:--;    196.000
1974-06-19;--:--;    189.000
1974-06-20;--:--;    184.000
1974-06-21;--:--;    188.000
1974-06-22;--:--;    188.000
1974-06-23;--:--;    185.000
1974-06-24;--:--;    181.000
1974-06-25;--:--;    178.000
1974-06-26;--:--;    178.000
1974-06-27;--:--;    178.000
1974-06-28;--:--;    178.000
1974-06-29;--:--;    181.000
1974-06-30;--:--;    180.000
1974-07-01;--:--;    180.000
1974-07-02;--:--;    177.000
1974-07-03;--:--;    176.000
1974-07-04;--:--;    178.000
1974-07-05;--:--;    181.000
1974-07-06;--:--;    183.000
1974-07-07;--:--;    185.000
1974-07-08;--:--;    183.000
1974-07-09;--:--;    178.000
1974-07-10;--:--;    179.000
1974-07-11;--:--;    180.000
1974-07-12;--:--;    185.000
1974-07-13;--:--;    188.000
1974-07-14;--:--;    188.000
1974-07-15;--:--;    186.000
1974-07-16;--:--;    180.000
1974-07-17;--:--;    180.000
1974-07-18;--:--;    183.000
1974-07-19;--:--;    194.000
1974-07-20;--:--;    195.000
1974-07-21;--:--;    196.000
1974-07-22;--:--;    194.000
1974-07-23;--:--;    190.000
1974-07-24;--:--;    188.000
1974-07-25;--:--;    191.000
1974-07-26;--:--;    192.000
1974-07-27;--:--;    198.000
1974-07-28;--:--;    198.000
1974-07-29;--:--;    192.000
1974-07-30;--:--;    187.000
1974-07-31;--:--;    188.000
1974-08-01;--:--;    190.000
1974-08-02;--:--;    194.000
1974-08-03;--:--;    200.000
1974-08-04;--:--;    201.000
1974-08-05;--:--;    198.000
1974-08-06;--:--;    193.000
1974-08-07;--:--;    192.000
1974-08-08;--:--;    199.000
1974-08-09;--:--;    206.000
1974-08-10;--:--;    213.000
1974-08-11;--:--;    217.000
1974-08-12;--:--;    218.000
1974-08-13;--:--;    211.000
1974-08-14;--:--;    218.000
1974-08-15;--:--;    240.000
1974-08-16;--:--;    254.000
1974-08-17;--:--;    256.000
1974-08-18;--:--;    272.000
1974-08-19;--:--;    288.000
1974-08-20;--:--;    274.000
1974-08-21;--:--;    284.000
1974-08-22;--:--;    293.000
1974-08-23;--:--;    318.000
1974-08-24;--:--;    319.000
1974-08-25;--:--;    339.000
1974-08-26;--:--;    299.000
1974-08-27;--:--;    302.000
1974-08-28;--:--;    303.000
1974-08-29;--:--;    303.000
1974-08-30;--:--;    292.000
1974-08-31;--:--;    329.000
1974-09-01;--:--;    277.000
1974-09-02;--:--;    304.000
1974-09-03;--:--;    276.000
1974-09-04;--:--;    288.000
1974-09-05;--:--;    287.000
1974-09-06;--:--;    288.000
1974-09-07;--:--;    303.000
1974-09-08;--:--;    293.000
1974-09-09;--:--;    275.000
1974-09-10;--:--;    285.000
1974-09-11;--:--;    291.000
1974-09-12;--:--;    294.000
1974-09-13;--:--;    299.000
1974-09-14;--:--;    324.000
1974-09-15;--:--;    321.000
1974-09-16;--:--;    281.000
1974-09-17;--:--;    294.000
1974-09-18;--:--;    298.000
1974-09-19;--:--;    300.000
1974-09-20;--:--;    293.000
1974-09-21;--:--;    306.000
1974-09-22;--:--;    283.000
1974-09-23;--:--;    283.000
1974-09-24;--:--;    292.000
1974-09-25;--:--;    289.000
1974-09-26;--:--;    284.000
1974-09-27;--:--;    286.000
1974-09-28;--:--;    289.000
1974-09-29;--:--;    288.000
1974-09-30;--:--;    287.000
1974-10-01;--:--;    284.000
1974-10-02;--:--;    287.000
1974-10-03;--:--;    290.000
1974-10-04;--:--;    292.000
1974-10-05;--:--;    291.000
1974-10-06;--:--;    288.000
1974-10-07;--:--;    290.000
1974-10-08;--:--;    282.000
1974-10-09;--:--;    281.000
1974-10-10;--:--;    277.000
1974-10-11;--:--;    286.000
1974-10-12;--:--;    294.000
1974-10-13;--:--;    292.000
1974-10-14;--:--;    291.000
1974-10-15;--:--;    285.000
1974-10-16;--:--;    279.000
1974-10-17;--:--;    274.000
1974-10-18;--:--;    278.000
1974-10-19;--:--;    282.000
1974-10-20;--:--;    285.000
1974-10-21;--:--;    285.000
1974-10-22;--:--;    277.000
1974-10-23;--:--;    275.000
1974-10-24;--:--;    273.000
1974-10-25;--:--;    278.000
1974-10-26;--:--;    291.000
1974-10-27;--:--;    288.000
1974-10-28;--:--;    283.000
1974-10-29;--:--;    279.000
1974-10-30;--:--;    272.000
1974-10-31;--:--;    273.000
1974-11-01;--:--;    280.000
1974-11-02;--:--;    279.000
1974-11-03;--:--;    289.000
1974-11-04;--:--;    287.000
1974-11-05;--:--;    279.000
1974-11-06;--:--;    274.000
1974-11-07;--:--;    274.000
1974-11-08;--:--;    275.000
1974-11-09;--:--;    279.000
1974-11-10;--:--;    287.000
1974-11-11;--:--;    283.000
1974-11-12;--:--;    277.000
1974-11-13;--:--;    276.000
1974-11-14;--:--;    278.000
1974-11-15;--:--;    284.000
1974-11-16;--:--;    295.000
1974-11-17;--:--;    301.000
1974-11-18;--:--;    305.000
1974-11-19;--:--;    306.000
1974-11-20;--:--;    305.000
1974-11-21;--:--;    309.000
1974-11-22;--:--;    319.000
1974-11-23;--:--;    327.000
1974-11-24;--:--;    350.000
1974-11-25;--:--;    367.000
1974-11-26;--:--;    335.000
1974-11-27;--:--;    323.000
1974-11-28;--:--;    328.000
1974-11-29;--:--;    329.000
1974-11-30;--:--;    333.000
1974-12-01;--:--;    349.000
1974-12-02;--:--;    338.000
1974-12-03;--:--;    327.000
1974-12-04;--:--;    326.000
1974-12-05;--:--;    331.000
1974-12-06;--:--;    346.000
1974-12-07;--:--;    337.000
1974-12-08;--:--;    333.000
1974-12-09;--:--;    328.000
1974-12-10;--:--;    320.000
1974-12-11;--:--;    326.000
1974-12-12;--:--;    331.000
1974-12-13;--:--;    324.000
1974-12-14;--:--;    332.000
1974-12-15;--:--;    331.000
1974-12-16;--:--;    331.000
1974-12-17;--:--;    330.000
1974-12-18;--:--;    334.000
1974-12-19;--:--;    340.000
1974-12-20;--:--;    340.000
1974-12-21;--:--;    355.000
1974-12-22;--:--;    343.000
1974-12-23;--:--;    343.000
1974-12-24;--:--;    345.000
1974-12-25;--:--;    357.000
1974-12-26;--:--;    346.000
1974-12-27;--:--;    322.000
1974-12-28;--:--;    321.000
1974-12-29;--:--;    323.000
1974-12-30;--:--;    322.000
1974-12-31;--:--;    306.000
1975-01-01;--:--;    311.000
1975-01-02;--:--;    325.000
1975-01-03;--:--;    333.000
1975-01-04;--:--;    326.000
1975-01-05;--:--;    335.000
1975-01-06;--:--;    325.000
1975-01-07;--:--;    326.000
1975-01-08;--:--;    320.000
1975-01-09;--:--;    319.000
1975-01-10;--:--;    320.000
1975-01-11;--:--;    321.000
1975-01-12;--:--;    314.000
1975-01-13;--:--;    294.000
1975-01-14;--:--;    317.000
1975-01-15;--:--;    314.000
1975-01-16;--:--;    312.000
1975-01-17;--:--;    312.000
1975-01-18;--:--;    318.000
1975-01-19;--:--;    319.000
1975-01-20;--:--;    328.000
1975-01-21;--:--;    325.000
1975-01-22;--:--;    327.000
1975-01-23;--:--;    326.000
1975-01-24;--:--;    331.000
1975-01-25;--:--;    330.000
1975-01-26;--:--;    327.000
1975-01-27;--:--;    323.000
1975-01-28;--:--;    317.000
1975-01-29;--:--;    314.000
1975-01-30;--:--;    319.000
1975-01-31;--:--;    312.000
1975-02-01;--:--;    312.000
1975-02-02;--:--;    312.000
1975-02-03;--:--;    311.000
1975-02-04;--:--;    310.000
1975-02-05;--:--;    307.000
1975-02-06;--:--;    291.000
1975-02-07;--:--;    297.000
1975-02-08;--:--;    299.000
1975-02-09;--:--;    292.000
1975-02-10;--:--;    295.000
1975-02-11;--:--;    286.000
1975-02-12;--:--;    284.000
1975-02-13;--:--;    285.000
1975-02-14;--:--;    274.000
1975-02-15;--:--;    284.000
1975-02-16;--:--;    278.000
1975-02-17;--:--;    279.000
1975-02-18;--:--;    279.000
1975-02-19;--:--;    281.000
1975-02-20;--:--;    278.000
1975-02-21;--:--;    273.000
1975-02-22;--:--;    268.000
1975-02-23;--:--;    268.000
1975-02-24;--:--;    261.000
1975-02-25;--:--;    256.000
1975-02-26;--:--;    261.000
1975-02-27;--:--;    230.000
1975-02-28;--:--;    253.000
1975-03-01;--:--;    249.000
1975-03-02;--:--;    243.000
1975-03-03;--:--;    242.000
1975-03-04;--:--;    242.000
1975-03-05;--:--;    240.000
1975-03-06;--:--;    241.000
1975-03-07;--:--;    242.000
1975-03-08;--:--;    241.000
1975-03-09;--:--;    238.000
1975-03-10;--:--;    238.000
1975-03-11;--:--;    234.000
1975-03-12;--:--;    234.000
1975-03-13;--:--;    236.000
1975-03-14;--:--;    232.000
1975-03-15;--:--;    233.000
1975-03-16;--:--;    230.000
1975-03-17;--:--;    226.000
1975-03-18;--:--;    222.000
1975-03-19;--:--;    218.000
1975-03-20;--:--;    218.000
1975-03-21;--:--;    216.000
1975-03-22;--:--;    215.000
1975-03-23;--:--;    215.000
1975-03-24;--:--;    212.000
1975-03-25;--:--;    210.000
1975-03-26;--:--;    209.000
1975-03-27;--:--;    206.000
1975-03-28;--:--;    206.000
1975-03-29;--:--;    207.000
1975-03-30;--:--;    210.000
1975-03-31;--:--;    206.000
1975-04-01;--:--;    204.000
1975-04-02;--:--;    202.000
1975-04-03;--:--;    197.000
1975-04-04;--:--;    204.000
1975-04-05;--:--;    204.000
1975-04-06;--:--;    204.000
1975-04-07;--:--;    202.000
1975-04-08;--:--;    200.000
1975-04-09;--:--;    199.000
1975-04-10;--:--;    199.000
1975-04-11;--:--;    199.000
1975-04-12;--:--;    203.000
1975-04-13;--:--;    200.000
1975-04-14;--:--;    200.000
1975-04-15;--:--;    198.000
1975-04-16;--:--;    194.000
1975-04-17;--:--;    193.000
1975-04-18;--:--;    193.000
1975-04-19;--:--;    193.000
1975-04-20;--:--;    197.000
1975-04-21;--:--;    196.000
1975-04-22;--:--;    196.000
1975-04-23;--:--;    198.000
1975-04-24;--:--;    202.000
1975-04-25;--:--;    207.000
1975-04-26;--:--;    211.000
1975-04-27;--:--;    210.000
1975-04-28;--:--;    212.000
1975-04-29;--:--;    211.000
1975-04-30;--:--;    213.000
1975-05-01;--:--;    223.000
1975-05-02;--:--;    232.000
1975-05-03;--:--;    234.000
1975-05-04;--:--;    247.000
1975-05-05;--:--;    251.000
1975-05-06;--:--;    258.000
1975-05-07;--:--;    270.000
1975-05-08;--:--;    277.000
1975-05-09;--:--;    282.000
1975-05-10;--:--;    300.000
1975-05-11;--:--;    312.000
1975-05-12;--:--;    319.000
1975-05-13;--:--;    321.000
1975-05-14;--:--;    324.000
1975-05-15;--:--;    327.000
1975-05-16;--:--;    364.000
1975-05-17;--:--;    325.000
1975-05-18;--:--;    333.000
1975-05-19;--:--;    329.000
1975-05-20;--:--;    323.000
1975-05-21;--:--;    327.000
1975-05-22;--:--;    319.000
1975-05-23;--:--;    319.000
1975-05-24;--:--;    307.000
1975-05-25;--:--;    318.000
1975-05-26;--:--;    312.000
1975-05-27;--:--;    308.000
1975-05-28;--:--;    301.000
1975-05-29;--:--;    305.000
1975-05-30;--:--;    303.000
1975-05-31;--:--;    294.000
1975-06-01;--:--;    295.000
1975-06-02;--:--;    297.000
1975-06-03;--:--;    292.000
1975-06-04;--:--;    291.000
1975-06-05;--:--;    288.000
1975-06-06;--:--;    284.000
1975-06-07;--:--;    279.000
1975-06-08;--:--;    281.000
1975-06-09;--:--;    273.000
1975-06-10;--:--;    271.000
1975-06-11;--:--;    265.000
1975-06-12;--:--;    262.000
1975-06-13;--:--;    262.000
1975-06-14;--:--;    262.000
1975-06-15;--:--;    261.000
1975-06-16;--:--;    258.000
1975-06-17;--:--;    252.000
1975-06-18;--:--;    250.000
1975-06-19;--:--;    244.000
1975-06-20;--:--;    241.000
1975-06-21;--:--;    238.000
1975-06-22;--:--;    227.000
1975-06-23;--:--;    216.000
1975-06-24;--:--;    211.000
1975-06-25;--:--;    206.000
1975-06-26;--:--;    202.000
1975-06-27;--:--;    205.000
1975-06-28;--:--;    210.000
1975-06-29;--:--;    211.000
1975-06-30;--:--;    211.000
1975-07-01;--:--;    205.000
1975-07-02;--:--;    201.000
1975-07-03;--:--;    202.000
1975-07-04;--:--;    200.000
1975-07-05;--:--;    200.000
1975-07-06;--:--;    199.000
1975-07-07;--:--;    199.000
1975-07-08;--:--;    200.000
1975-07-09;--:--;    199.000
1975-07-10;--:--;    199.000
1975-07-11;--:--;    196.000
1975-07-12;--:--;    196.000
1975-07-13;--:--;    196.000
1975-07-14;--:--;    192.000
1975-07-15;--:--;    188.000
1975-07-16;--:--;    182.000
1975-07-17;--:--;    182.000
1975-07-18;--:--;    182.000
1975-07-19;--:--;    182.000
1975-07-20;--:--;    182.000
1975-07-21;--:--;    181.000
1975-07-22;--:--;    176.000
1975-07-23;--:--;    174.000
1975-07-24;--:--;    174.000
1975-07-25;--:--;    174.000
1975-07-26;--:--;    174.000
1975-07-27;--:--;    174.000
1975-07-28;--:--;    158.000
1975-07-29;--:--;    156.000
1975-07-30;--:--;    152.000
1975-07-31;--:--;    149.000
1975-08-01;--:--;    150.000
1975-08-02;--:--;    150.000
1975-08-03;--:--;    150.000
1975-08-04;--:--;    149.000
1975-08-05;--:--;    145.000
1975-08-06;--:--;    143.000
1975-08-07;--:--;    137.000
1975-08-08;--:--;    137.000
1975-08-09;--:--;    135.000
1975-08-10;--:--;    134.000
1975-08-11;--:--;    131.000
1975-08-12;--:--;    126.000
1975-08-13;--:--;    123.000
1975-08-14;--:--;    121.000
1975-08-15;--:--;    118.000
1975-08-16;--:--;    117.000
1975-08-17;--:--;    118.000
1975-08-18;--:--;    116.000
1975-08-19;--:--;    115.000
1975-08-20;--:--;    109.000
1975-08-21;--:--;    109.000
1975-08-22;--:--;    107.000
1975-08-23;--:--;    107.000
1975-08-24;--:--;    108.000
1975-08-25;--:--;    111.000
1975-08-26;--:--;    112.000
1975-08-27;--:--;    110.000
1975-08-28;--:--;    108.000
1975-08-29;--:--;    106.000
1975-08-30;--:--;    109.000
1975-08-31;--:--;    109.000
1975-09-01;--:--;    108.000
1975-09-02;--:--;    105.000
1975-09-03;--:--;    102.000
1975-09-04;--:--;    101.000
1975-09-05;--:--;    102.000
1975-09-06;--:--;    102.000
1975-09-07;--:--;     75.000
1975-09-08;--:--;     99.000
1975-09-09;--:--;     91.000
1975-09-10;--:--;     97.000
1975-09-11;--:--;    104.000
1975-09-12;--:--;    112.000
1975-09-13;--:--;    105.000
1975-09-14;--:--;     93.000
1975-09-15;--:--;    109.000
1975-09-16;--:--;     94.000
1975-09-17;--:--;     91.000
1975-09-18;--:--;     92.000
1975-09-19;--:--;    111.000
1975-09-20;--:--;     86.000
1975-09-21;--:--;     98.000
1975-09-22;--:--;     96.000
1975-09-23;--:--;     97.000
1975-09-24;--:--;     84.000
1975-09-25;--:--;     92.000
1975-09-26;--:--;    107.000
1975-09-27;--:--;     88.000
1975-09-28;--:--;     93.000
1975-09-29;--:--;    121.000
1975-09-30;--:--;    103.000
1975-10-01;--:--;    100.000
1975-10-02;--:--;     99.000
1975-10-03;--:--;    107.000
1975-10-04;--:--;     77.000
1975-10-05;--:--;     92.000
1975-10-06;--:--;    100.000
1975-10-07;--:--;     87.000
1975-10-08;--:--;     86.000
1975-10-09;--:--;     97.000
1975-10-10;--:--;    105.000
1975-10-11;--:--;     76.000
1975-10-12;--:--;     83.000
1975-10-13;--:--;     97.000
1975-10-14;--:--;     89.000
1975-10-15;--:--;     83.000
1975-10-16;--:--;     87.000
1975-10-17;--:--;     94.000
1975-10-18;--:--;     13.000
1975-10-19;--:--;     31.000
1975-10-20;--:--;    101.000
1975-10-21;--:--;     94.000
1975-10-22;--:--;     91.000
1975-10-23;--:--;     89.000
1975-10-24;--:--;    109.000
1975-10-25;--:--;     80.000
1975-10-26;--:--;     82.000
1975-10-27;--:--;    103.000
1975-10-28;--:--;     91.000
1975-10-29;--:--;     94.000
1975-10-30;--:--;     87.000
1975-10-31;--:--;     90.000
1975-11-01;--:--;     90.000
1975-11-02;--:--;     74.000
1975-11-03;--:--;     96.000
1975-11-04;--:--;     93.000
1975-11-05;--:--;     87.000
1975-11-06;--:--;     87.000
1975-11-07;--:--;    130.000
1975-11-08;--:--;     91.000
1975-11-09;--:--;     72.000
1975-11-10;--:--;     99.000
1975-11-11;--:--;     98.000
1975-11-12;--:--;     90.000
1975-11-13;--:--;     91.000
1975-11-14;--:--;    109.000
1975-11-15;--:--;    112.000
1975-11-16;--:--;     84.000
1975-11-17;--:--;    108.000
1975-11-18;--:--;     96.000
1975-11-19;--:--;     97.000
1975-11-20;--:--;     95.000
1975-11-21;--:--;     96.000
1975-11-22;--:--;    101.000
1975-11-23;--:--;     74.000
1975-11-24;--:--;    111.000
1975-11-25;--:--;    101.000
1975-11-26;--:--;     95.000
1975-11-27;--:--;    100.000
1975-11-28;--:--;    111.000
1975-11-29;--:--;     87.000
1975-11-30;--:--;     83.000
1975-12-01;--:--;    108.000
1975-12-02;--:--;     92.000
1975-12-03;--:--;     94.000
1975-12-04;--:--;     98.000
1975-12-05;--:--;    127.000
1975-12-06;--:--;     81.000
1975-12-07;--:--;     87.000
1975-12-08;--:--;    104.000
1975-12-09;--:--;     99.000
1975-12-10;--:--;     93.000
1975-12-11;--:--;     95.000
1975-12-12;--:--;    123.000
1975-12-13;--:--;     90.000
1975-12-14;--:--;     77.000
1975-12-15;--:--;    102.000
1975-12-16;--:--;     95.000
1975-12-17;--:--;     94.000
1975-12-18;--:--;     94.000
1975-12-19;--:--;    130.000
1975-12-20;--:--;     96.000
1975-12-21;--:--;     82.000
1975-12-22;--:--;    113.000
1975-12-23;--:--;    151.000
1975-12-24;--:--;    103.000
1975-12-25;--:--;     76.000
1975-12-26;--:--;     76.000
1975-12-27;--:--;     80.000
1975-12-28;--:--;     85.000
1975-12-29;--:--;     88.000
1975-12-30;--:--;     93.000
1975-12-31;--:--;    149.000
1976-01-01;--:--;     73.000
1976-01-02;--:--;     91.000
1976-01-03;--:--;     93.000
1976-01-04;--:--;     75.000
1976-01-05;--:--;     96.000
1976-01-06;--:--;     91.000
1976-01-07;--:--;     94.000
1976-01-08;--:--;    102.000
1976-01-09;--:--;    123.000
1976-01-10;--:--;     94.000
1976-01-11;--:--;     77.000
1976-01-12;--:--;    111.000
1976-01-13;--:--;     98.000
1976-01-14;--:--;    100.000
1976-01-15;--:--;    102.000
1976-01-16;--:--;    123.000
1976-01-17;--:--;     94.000
1976-01-18;--:--;     86.000
1976-01-19;--:--;    103.000
1976-01-20;--:--;    100.000
1976-01-21;--:--;    103.000
1976-01-22;--:--;     98.000
1976-01-23;--:--;    111.000
1976-01-24;--:--;     94.000
1976-01-25;--:--;     80.000
1976-01-26;--:--;    100.000
1976-01-27;--:--;     96.000
1976-01-28;--:--;     83.000
1976-01-29;--:--;     97.000
1976-01-30;--:--;    110.000
1976-01-31;--:--;     85.000
1976-02-01;--:--;     80.000
1976-02-02;--:--;    104.000
1976-02-03;--:--;     90.000
1976-02-04;--:--;     93.000
1976-02-05;--:--;     95.000
1976-02-06;--:--;    112.000
1976-02-07;--:--;     88.000
1976-02-08;--:--;     82.000
1976-02-09;--:--;     99.000
1976-02-10;--:--;     85.000
1976-02-11;--:--;     84.000
1976-02-12;--:--;     86.000
1976-02-13;--:--;    108.000
1976-02-14;--:--;     81.000
1976-02-15;--:--;     77.000
1976-02-16;--:--;     95.000
1976-02-17;--:--;     83.000
1976-02-18;--:--;     72.000
1976-02-19;--:--;    142.000
1976-02-20;--:--;     96.000
1976-02-21;--:--;     81.000
1976-02-22;--:--;     50.000
1976-02-23;--:--;     79.000
1976-02-24;--:--;     85.000
1976-02-25;--:--;     75.000
1976-02-26;--:--;     79.000
1976-02-27;--:--;     82.000
1976-02-28;--:--;    100.000
1976-02-29;--:--;     62.000
1976-03-01;--:--;     77.000
1976-03-02;--:--;     77.000
1976-03-03;--:--;     77.000
1976-03-04;--:--;     74.000
1976-03-05;--:--;     91.000
1976-03-06;--:--;     85.000
1976-03-07;--:--;     56.000
1976-03-08;--:--;     79.000
1976-03-09;--:--;     74.000
1976-03-10;--:--;     71.000
1976-03-11;--:--;     68.000
1976-03-12;--:--;     85.000
1976-03-13;--:--;     81.000
1976-03-14;--:--;     56.000
1976-03-15;--:--;     80.000
1976-03-16;--:--;     65.000
1976-03-17;--:--;     73.000
1976-03-18;--:--;     73.000
1976-03-19;--:--;     75.000
1976-03-20;--:--;     67.000
1976-03-21;--:--;     70.000
1976-03-22;--:--;     72.000
1976-03-23;--:--;     66.000
1976-03-24;--:--;     69.000
1976-03-25;--:--;     71.000
1976-03-26;--:--;     83.000
1976-03-27;--:--;     73.000
1976-03-28;--:--;     73.000
1976-03-29;--:--;     63.000
1976-03-30;--:--;     77.000
1976-03-31;--:--;     77.000
1976-04-01;--:--;     69.000
1976-04-02;--:--;     80.000
1976-04-03;--:--;     76.000
1976-04-04;--:--;     71.000
1976-04-05;--:--;     73.000
1976-04-06;--:--;     62.000
1976-04-07;--:--;     78.000
1976-04-08;--:--;     73.000
1976-04-09;--:--;     77.000
1976-04-10;--:--;     80.000
1976-04-11;--:--;     71.000
1976-04-12;--:--;     72.000
1976-04-13;--:--;     74.000
1976-04-14;--:--;     76.000
1976-04-15;--:--;    120.000
1976-04-16;--:--;     73.000
1976-04-17;--:--;     80.000
1976-04-18;--:--;     89.000
