# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607131
# River:                 RIVER THRUSHEL
# Station:               TINHAY
# Country:               GB
# Latitude (DD):       50.64724161
# Longitude (DD):      -4.267553273
# Catchment area (km²):      112.7
# Altitude (m ASL):        55.5
# Next downstream station:      6607130
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-09 - 2022-09
# No. of years:          54
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19359
# DATA
YYYY-MM-DD;hh:mm; Value
2001-08-19;--:--;      0.448
2001-08-20;--:--;      0.414
2001-08-21;--:--;      0.521
2001-08-22;--:--;      0.549
2001-08-23;--:--;      0.545
2001-08-24;--:--;      0.519
2001-08-25;--:--;      0.599
2001-08-26;--:--;      0.602
2001-08-27;--:--;      0.595
2001-08-28;--:--;      0.586
2001-08-29;--:--;      0.587
2001-08-30;--:--;      0.598
2001-08-31;--:--;      0.593
2001-09-01;--:--;      0.628
2001-09-02;--:--;      0.635
2001-09-03;--:--;      0.658
2001-09-04;--:--;      0.661
2001-09-05;--:--;      0.656
2001-09-06;--:--;      0.653
2001-09-07;--:--;      0.656
2001-09-08;--:--;      0.655
2001-09-09;--:--;      0.650
2001-09-10;--:--;      0.650
2001-09-11;--:--;      0.647
2001-09-12;--:--;      0.706
2001-09-13;--:--;      0.736
2001-09-14;--:--;      0.697
2001-09-15;--:--;      0.662
2001-09-16;--:--;      0.646
2001-09-17;--:--;      0.635
2001-09-18;--:--;      0.633
2001-09-19;--:--;      0.634
2001-09-20;--:--;      0.633
2001-09-21;--:--;      0.701
2001-09-22;--:--;      0.698
2001-09-23;--:--;      0.690
2001-09-24;--:--;      0.689
2001-09-25;--:--;      0.690
2001-09-26;--:--;      0.729
2001-09-27;--:--;      0.759
2001-09-28;--:--;      0.734
2001-09-29;--:--;      0.722
2001-09-30;--:--;      0.823
2001-10-01;--:--;      0.750
2001-10-02;--:--;      0.644
2001-10-03;--:--;      0.318
2001-10-04;--:--;      0.225
2001-10-05;--:--;      0.424
2001-10-06;--:--;      0.444
2001-10-07;--:--;      2.160
2001-10-08;--:--;      1.150
2001-10-09;--:--;      0.683
2001-10-10;--:--;      0.518
2001-10-11;--:--;      0.469
2001-10-12;--:--;      0.402
2001-10-13;--:--;      0.359
2001-10-14;--:--;      0.381
2001-10-15;--:--;      0.504
2001-10-16;--:--;      0.393
2001-10-17;--:--;      0.458
2001-10-18;--:--;      0.830
2001-10-19;--:--;      1.710
2001-10-20;--:--;      1.480
2001-10-21;--:--;      1.150
2001-10-22;--:--;      1.230
2001-10-23;--:--;      1.580
2001-10-24;--:--;      1.710
2001-10-25;--:--;      3.150
2001-10-26;--:--;      9.040
2001-10-27;--:--;      3.320
2001-10-28;--:--;      2.410
2001-10-29;--:--;      1.970
2001-10-30;--:--;      1.750
2001-10-31;--:--;      1.900
2001-11-01;--:--;      1.480
2001-11-02;--:--;      1.370
2001-11-03;--:--;      1.280
2001-11-04;--:--;      1.290
2001-11-05;--:--;      1.170
2001-11-06;--:--;      1.570
2001-11-07;--:--;      1.860
2001-11-08;--:--;      2.670
2001-11-09;--:--;      2.010
2001-11-10;--:--;      2.060
2001-11-11;--:--;      1.940
2001-11-12;--:--;      2.100
2001-11-13;--:--;      1.770
2001-11-14;--:--;      1.620
2001-11-15;--:--;      1.360
2001-11-16;--:--;      1.260
2001-11-17;--:--;      1.210
2001-11-18;--:--;      1.170
2001-11-19;--:--;      1.110
2001-11-20;--:--;      1.050
2001-11-21;--:--;      1.030
2001-11-22;--:--;      1.110
2001-11-23;--:--;      1.030
2001-11-24;--:--;      1.020
2001-11-25;--:--;      1.780
2001-11-26;--:--;      1.710
2001-11-27;--:--;      2.870
2001-11-28;--:--;      2.650
2001-11-29;--:--;     11.400
2001-11-30;--:--;     10.100
2001-12-01;--:--;      8.990
2001-12-02;--:--;      4.830
2001-12-03;--:--;      4.550
2001-12-04;--:--;      5.130
2001-12-05;--:--;      6.600
2001-12-06;--:--;      3.630
2001-12-07;--:--;      2.850
2001-12-08;--:--;      2.360
2001-12-09;--:--;      2.050
2001-12-10;--:--;      1.830
2001-12-11;--:--;      1.650
2001-12-12;--:--;      1.530
2001-12-13;--:--;      1.420
2001-12-14;--:--;      1.310
2001-12-15;--:--;      1.230
2001-12-16;--:--;      1.190
2001-12-17;--:--;      1.130
2001-12-18;--:--;      1.110
2001-12-19;--:--;      1.080
2001-12-20;--:--;      1.060
2001-12-21;--:--;      1.070
2001-12-22;--:--;      1.050
2001-12-23;--:--;      0.980
2001-12-24;--:--;      1.200
2001-12-25;--:--;      1.640
2001-12-26;--:--;      1.390
2001-12-27;--:--;      1.730
2001-12-28;--:--;      1.480
2001-12-29;--:--;      1.930
2001-12-30;--:--;      1.460
2001-12-31;--:--;      1.230
2002-01-01;--:--;      0.963
2002-01-02;--:--;      0.978
2002-01-03;--:--;      0.947
2002-01-04;--:--;      0.874
2002-01-05;--:--;      0.834
2002-01-06;--:--;      0.803
2002-01-07;--:--;      0.776
2002-01-08;--:--;      0.753
2002-01-09;--:--;      0.735
2002-01-10;--:--;      0.732
2002-01-11;--:--;      0.721
2002-01-12;--:--;      0.772
2002-01-13;--:--;      1.590
2002-01-14;--:--;      1.390
2002-01-15;--:--;      1.540
2002-01-16;--:--;      1.550
2002-01-17;--:--;      2.990
2002-01-18;--:--;      2.840
2002-01-19;--:--;      2.630
2002-01-20;--:--;      5.030
2002-01-21;--:--;      4.580
2002-01-22;--:--;      5.500
2002-01-23;--:--;     14.100
2002-01-24;--:--;      5.870
2002-01-25;--:--;      8.640
2002-01-26;--:--;     18.700
2002-01-27;--:--;     14.500
2002-01-28;--:--;      6.910
2002-01-29;--:--;      4.540
2002-01-30;--:--;      5.900
2002-01-31;--:--;      7.200
2002-02-01;--:--;     14.800
2002-02-02;--:--;     15.400
2002-02-03;--:--;      9.780
2002-02-04;--:--;     14.900
2002-02-05;--:--;      6.420
2002-02-06;--:--;      4.420
2002-02-07;--:--;      3.980
2002-02-08;--:--;      3.930
2002-02-09;--:--;      3.650
2002-02-10;--:--;      3.940
2002-02-11;--:--;      8.970
2002-02-12;--:--;      4.500
2002-02-13;--:--;      3.320
2002-02-14;--:--;      2.540
2002-02-15;--:--;      2.130
2002-02-16;--:--;      1.870
2002-02-17;--:--;      1.710
2002-02-18;--:--;      1.520
2002-02-19;--:--;      7.070
2002-02-20;--:--;      5.780
2002-02-21;--:--;      3.790
2002-02-22;--:--;      4.290
2002-02-23;--:--;      4.060
2002-02-24;--:--;      3.430
2002-02-25;--:--;     16.300
2002-02-26;--:--;      9.230
2002-02-27;--:--;      7.920
2002-02-28;--:--;      5.910
2002-03-01;--:--;      4.000
2002-03-02;--:--;      3.170
2002-03-03;--:--;      2.670
2002-03-04;--:--;      2.330
2002-03-05;--:--;      2.070
2002-03-06;--:--;      1.930
2002-03-07;--:--;      1.710
2002-03-08;--:--;      1.610
2002-03-09;--:--;      1.510
2002-03-10;--:--;      1.520
2002-03-11;--:--;      1.490
2002-03-12;--:--;      1.550
2002-03-13;--:--;      1.690
2002-03-14;--:--;      1.440
2002-03-15;--:--;      1.700
2002-03-16;--:--;      1.760
2002-03-17;--:--;      3.480
2002-03-18;--:--;      7.840
2002-03-19;--:--;      5.470
2002-03-20;--:--;      6.490
2002-03-21;--:--;      4.180
2002-03-22;--:--;      3.220
2002-03-23;--:--;      2.670
2002-03-24;--:--;      2.280
2002-03-25;--:--;      2.020
2002-03-26;--:--;      1.810
2002-03-27;--:--;      1.660
2002-03-28;--:--;      1.550
2002-03-29;--:--;      1.480
2002-03-30;--:--;      1.410
2002-03-31;--:--;      1.510
2002-04-01;--:--;      1.250
2002-04-02;--:--;      1.150
2002-04-03;--:--;      1.720
2002-04-04;--:--;      1.390
2002-04-05;--:--;      1.160
2002-04-06;--:--;      1.030
2002-04-07;--:--;      0.950
2002-04-08;--:--;      0.903
2002-04-09;--:--;      0.884
2002-04-10;--:--;      0.864
2002-04-11;--:--;      0.848
2002-04-12;--:--;      0.831
2002-04-13;--:--;      0.815
2002-04-14;--:--;      0.799
2002-04-15;--:--;      0.775
2002-04-16;--:--;      0.757
2002-04-17;--:--;      0.864
2002-04-18;--:--;      0.797
2002-04-19;--:--;      0.749
2002-04-20;--:--;      0.740
2002-04-21;--:--;      0.706
2002-04-22;--:--;      0.697
2002-04-23;--:--;      0.695
2002-04-24;--:--;      0.683
2002-04-25;--:--;      0.688
2002-04-26;--:--;      0.872
2002-04-27;--:--;      0.952
2002-04-28;--:--;      1.030
2002-04-29;--:--;      0.945
2002-04-30;--:--;      4.640
2002-05-01;--:--;      1.740
2002-05-02;--:--;      1.290
2002-05-03;--:--;      1.100
2002-05-04;--:--;      1.020
2002-05-05;--:--;      0.989
2002-05-06;--:--;      0.927
2002-05-07;--:--;      0.911
2002-05-08;--:--;      0.866
2002-05-09;--:--;      0.827
2002-05-10;--:--;      0.800
2002-05-11;--:--;      0.806
2002-05-12;--:--;      0.808
2002-05-13;--:--;      1.710
2002-05-14;--:--;      1.040
2002-05-15;--:--;      0.861
2002-05-16;--:--;      0.820
2002-05-17;--:--;      7.720
2002-05-18;--:--;      3.550
2002-05-19;--:--;      2.370
2002-05-20;--:--;      2.260
2002-05-21;--:--;      9.100
2002-05-22;--:--;      4.870
2002-05-23;--:--;      6.130
2002-05-24;--:--;      4.680
2002-05-25;--:--;      5.220
2002-05-26;--:--;      6.540
2002-05-27;--:--;      6.270
2002-05-28;--:--;      4.400
2002-05-29;--:--;      3.320
2002-05-30;--:--;      2.560
2002-05-31;--:--;      2.140
2002-06-01;--:--;      1.710
2002-06-02;--:--;      1.390
2002-06-03;--:--;      1.290
2002-06-04;--:--;      1.070
2002-06-05;--:--;      0.957
2002-06-06;--:--;      1.040
2002-06-07;--:--;      1.050
2002-06-08;--:--;      0.846
2002-06-09;--:--;      1.220
2002-06-10;--:--;      1.610
2002-06-11;--:--;      1.010
2002-06-12;--:--;      0.968
2002-06-13;--:--;      0.895
2002-06-14;--:--;      0.874
2002-06-15;--:--;      0.934
2002-06-16;--:--;      0.975
2002-06-17;--:--;      0.837
2002-06-18;--:--;      0.735
2002-06-19;--:--;      0.682
2002-06-20;--:--;      0.663
2002-06-21;--:--;      0.826
2002-06-22;--:--;      0.719
2002-06-23;--:--;      0.609
2002-06-24;--:--;      0.557
2002-06-25;--:--;      0.546
2002-06-26;--:--;      0.514
2002-06-27;--:--;      0.484
2002-06-28;--:--;      0.458
2002-06-29;--:--;      0.454
2002-06-30;--:--;      0.455
2002-07-01;--:--;      0.511
2002-07-02;--:--;      1.290
2002-07-03;--:--;      1.190
2002-07-04;--:--;      0.663
2002-07-05;--:--;      0.750
2002-07-06;--:--;      0.592
2002-07-07;--:--;      0.563
2002-07-08;--:--;      0.686
2002-07-09;--:--;      0.757
2002-07-10;--:--;      0.962
2002-07-11;--:--;      1.700
2002-07-12;--:--;      1.100
2002-07-13;--:--;      0.862
2002-07-14;--:--;      0.749
2002-07-15;--:--;      0.674
2002-07-16;--:--;      0.640
2002-07-17;--:--;      0.579
2002-07-18;--:--;      0.539
2002-07-19;--:--;      0.510
2002-07-20;--:--;      0.487
2002-07-21;--:--;      0.454
2002-07-22;--:--;      0.440
2002-07-23;--:--;      0.477
2002-07-24;--:--;      0.442
2002-07-25;--:--;      0.427
2002-07-26;--:--;      0.418
2002-07-27;--:--;      0.403
2002-07-28;--:--;      0.381
2002-07-29;--:--;      0.365
2002-07-30;--:--;      0.368
2002-07-31;--:--;      0.679
2002-08-01;--:--;      0.495
2002-08-02;--:--;      1.060
2002-08-03;--:--;      0.600
2002-08-04;--:--;      0.459
2002-08-05;--:--;      0.406
2002-08-06;--:--;      0.378
2002-08-07;--:--;      0.381
2002-08-08;--:--;      0.428
2002-08-09;--:--;      0.507
2002-08-10;--:--;      0.439
2002-08-11;--:--;      0.399
2002-08-12;--:--;      0.364
2002-08-13;--:--;      0.343
2002-08-14;--:--;      0.326
2002-08-15;--:--;      0.310
2002-08-16;--:--;      0.296
2002-08-17;--:--;      0.486
2002-08-18;--:--;      0.984
2002-08-19;--:--;      0.413
2002-08-20;--:--;      0.355
2002-08-21;--:--;      0.339
2002-08-22;--:--;      0.334
2002-08-23;--:--;      1.290
2002-08-24;--:--;      0.624
2002-08-25;--:--;      0.768
2002-08-26;--:--;      0.532
2002-08-27;--:--;      0.479
2002-08-28;--:--;      0.458
2002-08-29;--:--;      0.455
2002-08-30;--:--;      0.606
2002-08-31;--:--;      0.609
2002-09-01;--:--;      0.564
2002-09-02;--:--;      0.442
2002-09-03;--:--;      0.423
2002-09-04;--:--;      0.512
2002-09-05;--:--;      0.454
2002-09-06;--:--;      0.497
2002-09-07;--:--;      0.494
2002-09-08;--:--;      0.487
2002-09-09;--:--;      0.400
2002-09-10;--:--;      0.288
2002-09-11;--:--;      0.265
2002-09-12;--:--;      0.379
2002-09-13;--:--;      0.583
2002-09-14;--:--;      0.596
2002-09-15;--:--;      0.588
2002-09-16;--:--;      0.586
2002-09-17;--:--;      0.585
2002-09-18;--:--;      0.703
2002-09-19;--:--;      0.765
2002-09-20;--:--;      0.762
2002-09-21;--:--;      0.755
2002-09-22;--:--;      0.754
2002-09-23;--:--;      0.724
2002-09-24;--:--;      0.717
2002-09-25;--:--;      0.713
2002-09-26;--:--;      0.712
2002-09-27;--:--;      0.715
2002-09-28;--:--;      0.711
2002-09-29;--:--;      0.706
2002-09-30;--:--;      0.711
2002-10-01;--:--;      0.720
2002-10-02;--:--;      0.740
2002-10-03;--:--;      0.752
2002-10-04;--:--;      0.733
2002-10-05;--:--;      0.722
2002-10-06;--:--;      0.721
2002-10-07;--:--;      0.723
2002-10-08;--:--;      0.785
2002-10-09;--:--;      0.797
2002-10-10;--:--;      0.795
2002-10-11;--:--;      0.829
2002-10-12;--:--;      0.874
2002-10-13;--:--;      1.970
2002-10-14;--:--;      1.170
2002-10-15;--:--;      3.200
2002-10-16;--:--;      1.550
2002-10-17;--:--;      1.270
2002-10-18;--:--;      1.220
2002-10-19;--:--;      1.010
2002-10-20;--:--;      1.250
2002-10-21;--:--;      2.050
2002-10-22;--:--;      2.490
2002-10-23;--:--;      1.630
2002-10-24;--:--;      1.430
2002-10-25;--:--;      1.940
2002-10-26;--:--;      2.570
2002-10-27;--:--;      2.060
2002-10-28;--:--;      1.870
2002-10-29;--:--;      1.620
2002-10-30;--:--;      1.460
2002-10-31;--:--;      1.350
2002-11-01;--:--;      2.170
2002-11-02;--:--;      5.340
2002-11-03;--:--;      5.490
2002-11-04;--:--;      3.880
2002-11-05;--:--;      3.900
2002-11-06;--:--;      7.740
2002-11-07;--:--;      4.990
2002-11-08;--:--;      9.990
2002-11-09;--:--;      5.640
2002-11-10;--:--;      6.910
2002-11-11;--:--;      4.610
2002-11-12;--:--;      5.860
2002-11-13;--:--;     15.300
2002-11-14;--:--;      9.540
2002-11-15;--:--;      5.160
2002-11-16;--:--;      3.940
2002-11-17;--:--;      3.130
2002-11-18;--:--;      2.890
2002-11-19;--:--;      3.420
2002-11-20;--:--;      5.690
2002-11-21;--:--;      7.270
2002-11-22;--:--;      8.290
2002-11-23;--:--;      7.010
2002-11-24;--:--;      4.540
2002-11-25;--:--;      3.680
2002-11-26;--:--;      3.960
2002-11-27;--:--;     13.300
2002-11-28;--:--;      5.240
2002-11-29;--:--;      4.240
2002-11-30;--:--;      3.950
2002-12-01;--:--;      4.100
2002-12-02;--:--;      4.020
2002-12-03;--:--;      3.320
2002-12-04;--:--;      3.090
2002-12-05;--:--;      2.530
2002-12-06;--:--;      2.520
2002-12-07;--:--;      2.070
2002-12-08;--:--;      1.810
2002-12-09;--:--;      1.860
2002-12-10;--:--;      1.730
2002-12-11;--:--;      1.670
2002-12-12;--:--;      2.930
2002-12-13;--:--;      2.530
2002-12-14;--:--;      5.190
2002-12-15;--:--;      6.270
2002-12-16;--:--;      3.680
2002-12-17;--:--;      2.630
2002-12-18;--:--;      2.360
2002-12-19;--:--;      2.110
2002-12-20;--:--;      2.750
2002-12-21;--:--;      6.710
2002-12-22;--:--;      4.270
2002-12-23;--:--;      5.190
2002-12-24;--:--;      4.440
2002-12-25;--:--;      6.810
2002-12-26;--:--;      8.520
2002-12-27;--:--;      6.670
2002-12-28;--:--;      5.800
2002-12-29;--:--;      9.510
2002-12-30;--:--;      7.710
2002-12-31;--:--;      8.820
2003-01-01;--:--;     19.000
2003-01-02;--:--;      9.460
2003-01-03;--:--;      6.090
2003-01-04;--:--;      4.410
2003-01-05;--:--;      3.730
2003-01-06;--:--;      3.180
2003-01-07;--:--;      2.410
2003-01-08;--:--;      2.200
2003-01-09;--:--;      2.160
2003-01-10;--:--;      1.710
2003-01-11;--:--;      1.510
2003-01-12;--:--;      1.440
2003-01-13;--:--;      1.700
2003-01-14;--:--;      1.530
2003-01-15;--:--;      1.810
2003-01-16;--:--;      1.550
2003-01-17;--:--;      2.330
2003-01-18;--:--;      2.440
2003-01-19;--:--;      3.900
2003-01-20;--:--;      9.310
2003-01-21;--:--;      5.600
2003-01-22;--:--;      4.270
2003-01-23;--:--;      3.230
2003-01-24;--:--;      2.480
2003-01-25;--:--;      2.270
2003-01-26;--:--;      2.050
2003-01-27;--:--;      2.480
2003-01-28;--:--;      2.930
2003-01-29;--:--;      3.060
2003-01-30;--:--;      4.250
2003-01-31;--:--;      2.970
2003-02-01;--:--;      4.110
2003-02-02;--:--;      3.810
2003-02-03;--:--;      4.190
2003-02-04;--:--;      2.650
2003-02-05;--:--;      2.220
2003-02-06;--:--;      2.040
2003-02-07;--:--;      1.810
2003-02-08;--:--;      3.800
2003-02-09;--:--;      4.200
2003-02-10;--:--;      4.700
2003-02-11;--:--;      3.460
2003-02-12;--:--;      2.700
2003-02-13;--:--;      2.320
2003-02-14;--:--;      2.000
2003-02-15;--:--;      1.790
2003-02-16;--:--;      1.640
2003-02-17;--:--;      1.410
2003-02-18;--:--;      1.300
2003-02-19;--:--;      1.230
2003-02-20;--:--;      1.160
2003-02-21;--:--;      1.030
2003-02-22;--:--;      1.170
2003-02-23;--:--;      1.210
2003-02-24;--:--;      1.010
2003-02-25;--:--;      0.963
2003-02-26;--:--;      1.070
2003-02-27;--:--;      1.400
2003-02-28;--:--;      8.290
2003-03-01;--:--;      5.910
2003-03-02;--:--;      3.070
2003-03-03;--:--;      4.600
2003-03-04;--:--;      3.740
2003-03-05;--:--;      8.280
2003-03-06;--:--;      3.930
2003-03-07;--:--;      5.350
2003-03-08;--:--;      3.320
2003-03-09;--:--;      2.810
2003-03-10;--:--;      2.450
2003-03-11;--:--;      2.210
2003-03-12;--:--;      1.920
2003-03-13;--:--;      1.690
2003-03-14;--:--;      1.540
2003-03-15;--:--;      1.410
2003-03-16;--:--;      1.330
2003-03-17;--:--;      1.220
2003-03-18;--:--;      1.160
2003-03-19;--:--;      1.110
2003-03-20;--:--;      1.060
2003-03-21;--:--;      1.020
2003-03-22;--:--;      0.965
2003-03-23;--:--;      0.916
2003-03-24;--:--;      0.874
2003-03-25;--:--;      0.833
2003-03-26;--:--;      0.797
2003-03-27;--:--;      0.760
2003-03-28;--:--;      0.731
2003-03-29;--:--;      0.716
2003-03-30;--:--;      0.703
2003-03-31;--:--;      0.696
2003-04-01;--:--;      0.700
2003-04-02;--:--;      0.686
2003-04-03;--:--;      0.674
2003-04-04;--:--;      0.660
2003-04-05;--:--;      0.646
2003-04-06;--:--;      0.632
2003-04-07;--:--;      0.621
2003-04-08;--:--;      0.612
2003-04-09;--:--;      0.608
2003-04-10;--:--;      0.604
2003-04-11;--:--;      0.598
2003-04-12;--:--;      0.593
2003-04-13;--:--;      0.586
2003-04-14;--:--;      0.576
2003-04-15;--:--;      0.566
2003-04-16;--:--;      0.556
2003-04-17;--:--;      0.545
2003-04-18;--:--;      0.535
2003-04-19;--:--;      0.535
2003-04-20;--:--;      0.683
2003-04-21;--:--;      0.665
2003-04-22;--:--;      0.652
2003-04-23;--:--;      0.651
2003-04-24;--:--;      0.682
2003-04-25;--:--;      0.699
2003-04-26;--:--;      0.606
2003-04-27;--:--;      0.733
2003-04-28;--:--;      0.989
2003-04-29;--:--;      0.679
2003-04-30;--:--;      1.330
2003-05-01;--:--;      1.350
2003-05-02;--:--;      2.090
2003-05-03;--:--;      1.190
2003-05-04;--:--;      0.949
2003-05-05;--:--;      0.882
2003-05-06;--:--;      0.800
2003-05-07;--:--;      0.752
2003-05-08;--:--;      0.725
2003-05-09;--:--;      0.693
2003-05-10;--:--;      0.698
2003-05-11;--:--;      0.680
2003-05-12;--:--;      0.708
2003-05-13;--:--;      0.630
2003-05-14;--:--;      0.587
2003-05-15;--:--;      0.637
2003-05-16;--:--;      0.715
2003-05-17;--:--;      0.720
2003-05-18;--:--;      0.763
2003-05-19;--:--;      0.679
2003-05-20;--:--;      0.607
2003-05-21;--:--;      0.620
2003-05-22;--:--;      0.700
2003-05-23;--:--;      0.722
2003-05-24;--:--;      1.010
2003-05-25;--:--;      0.730
2003-05-26;--:--;      0.654
2003-05-27;--:--;      0.649
2003-05-28;--:--;      0.618
2003-05-29;--:--;      0.592
2003-05-30;--:--;      0.573
2003-05-31;--:--;      0.563
2003-06-01;--:--;      0.448
2003-06-02;--:--;      0.344
2003-06-03;--:--;      0.302
2003-06-04;--:--;      0.342
2003-06-05;--:--;      0.314
2003-06-06;--:--;      0.381
2003-06-07;--:--;      0.315
2003-06-08;--:--;      0.315
2003-06-09;--:--;      0.332
2003-06-10;--:--;      0.374
2003-06-11;--:--;      0.303
2003-06-12;--:--;      0.280
2003-06-13;--:--;      0.266
2003-06-14;--:--;      0.255
2003-06-15;--:--;      0.242
2003-06-16;--:--;      0.234
2003-06-17;--:--;      0.231
2003-06-18;--:--;      0.230
2003-06-19;--:--;      0.233
2003-06-20;--:--;      0.230
2003-06-21;--:--;      0.220
2003-06-22;--:--;      0.265
2003-06-23;--:--;      0.297
2003-06-24;--:--;      0.223
2003-06-25;--:--;      0.215
2003-06-26;--:--;      0.216
2003-06-27;--:--;      0.426
2003-06-28;--:--;      0.442
2003-06-29;--:--;      0.442
2003-06-30;--:--;      0.392
2003-07-01;--:--;      0.354
2003-07-02;--:--;      0.456
2003-07-03;--:--;      0.346
2003-07-04;--:--;      0.326
2003-07-05;--:--;      0.359
2003-07-06;--:--;      0.366
2003-07-07;--:--;      0.528
2003-07-08;--:--;      0.549
2003-07-09;--:--;      0.540
2003-07-10;--:--;      0.535
2003-07-11;--:--;      0.535
2003-07-12;--:--;      0.640
2003-07-13;--:--;      0.692
2003-07-14;--:--;      0.697
2003-07-15;--:--;      0.706
2003-07-16;--:--;      0.717
2003-07-17;--:--;      0.738
2003-07-18;--:--;      0.721
2003-07-19;--:--;      0.703
2003-07-20;--:--;      0.708
2003-07-21;--:--;      0.672
2003-07-22;--:--;      0.629
2003-07-23;--:--;      0.633
2003-07-24;--:--;      0.569
