# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854281
# River:                 KYMIJOKI
# Station:               HEINAEJOKI
# Country:               FI
# Latitude (DD):       62.167577
# Longitude (DD):      25.403839
# Catchment area (km²):      9.4
# Altitude (m ASL):        125.0
# Next downstream station:      6855273
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2000-12
# No. of years:          44
# Last update:           2018-05-22
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15706
# DATA
YYYY-MM-DD;hh:mm; Value
1977-09-01;--:--;      0.017
1977-09-02;--:--;      0.014
1977-09-03;--:--;      0.013
1977-09-04;--:--;      0.015
1977-09-05;--:--;      0.017
1977-09-06;--:--;      0.036
1977-09-07;--:--;      0.083
1977-09-08;--:--;      0.122
1977-09-09;--:--;      0.065
1977-09-10;--:--;      0.085
1977-09-11;--:--;      0.128
1977-09-12;--:--;      0.129
1977-09-13;--:--;      0.201
1977-09-14;--:--;      0.184
1977-09-15;--:--;      0.109
1977-09-16;--:--;      0.079
1977-09-17;--:--;      0.064
1977-09-18;--:--;      0.051
1977-09-19;--:--;      0.045
1977-09-20;--:--;      0.040
1977-09-21;--:--;      0.036
1977-09-22;--:--;      0.033
1977-09-23;--:--;      0.027
1977-09-24;--:--;      0.025
1977-09-25;--:--;      0.023
1977-09-26;--:--;      0.022
1977-09-27;--:--;      0.021
1977-09-28;--:--;      0.021
1977-09-29;--:--;      0.026
1977-09-30;--:--;      0.074
1977-10-01;--:--;      0.074
1977-10-02;--:--;      0.117
1977-10-03;--:--;      0.119
1977-10-04;--:--;      0.092
1977-10-05;--:--;      0.094
1977-10-06;--:--;      0.123
1977-10-07;--:--;      0.123
1977-10-08;--:--;      0.101
1977-10-09;--:--;      0.086
1977-10-10;--:--;      0.140
1977-10-11;--:--;      0.457
1977-10-12;--:--;      0.784
1977-10-13;--:--;      0.414
1977-10-14;--:--;      0.346
1977-10-15;--:--;      0.226
1977-10-16;--:--;      0.184
1977-10-17;--:--;      0.191
1977-10-18;--:--;      0.411
1977-10-19;--:--;      0.257
1977-10-20;--:--;      0.170
1977-10-21;--:--;      0.151
1977-10-22;--:--;      0.160
1977-10-23;--:--;      0.140
1977-10-24;--:--;      0.127
1977-10-25;--:--;      0.127
1977-10-26;--:--;      0.151
1977-10-27;--:--;      0.139
1977-10-28;--:--;      0.121
1977-10-29;--:--;      0.121
1977-10-30;--:--;      0.110
1977-10-31;--:--;      0.100
1977-11-01;--:--;      0.094
1977-11-02;--:--;      0.087
1977-11-03;--:--;      0.080
1977-11-04;--:--;      0.083
1977-11-05;--:--;      0.223
1977-11-06;--:--;      0.220
1977-11-07;--:--;      0.229
1977-11-08;--:--;      0.210
1977-11-09;--:--;      0.350
1977-11-10;--:--;      0.230
1977-11-11;--:--;      0.169
1977-11-12;--:--;      0.161
1977-11-13;--:--;      0.246
1977-11-14;--:--;      0.293
1977-11-15;--:--;      0.213
1977-11-16;--:--;      0.186
1977-11-17;--:--;      0.156
1977-11-18;--:--;      0.129
1977-11-19;--:--;      0.110
1977-11-20;--:--;      0.097
1977-11-21;--:--;      0.088
1977-11-22;--:--;      0.115
1977-11-23;--:--;      0.126
1977-11-24;--:--;      0.104
1977-11-25;--:--;      0.094
1977-11-26;--:--;      0.090
1977-11-27;--:--;      0.083
1977-11-28;--:--;      0.075
1977-11-29;--:--;      0.069
1977-11-30;--:--;      0.068
1977-12-01;--:--;      0.063
1977-12-02;--:--;      0.062
1977-12-03;--:--;      0.055
1977-12-04;--:--;      0.055
1977-12-05;--:--;      0.054
1977-12-06;--:--;      0.051
1977-12-07;--:--;      0.049
1977-12-08;--:--;      0.047
1977-12-09;--:--;      0.047
1977-12-10;--:--;      0.044
1977-12-11;--:--;      0.042
1977-12-12;--:--;      0.038
1977-12-13;--:--;      0.039
1977-12-14;--:--;      0.045
1977-12-15;--:--;      0.051
1977-12-16;--:--;      0.054
1977-12-17;--:--;      0.052
1977-12-18;--:--;      0.051
1977-12-19;--:--;      0.050
1977-12-20;--:--;      0.048
1977-12-21;--:--;      0.041
1977-12-22;--:--;      0.037
1977-12-23;--:--;      0.034
1977-12-24;--:--;      0.032
1977-12-25;--:--;      0.030
1977-12-26;--:--;      0.027
1977-12-27;--:--;      0.027
1977-12-28;--:--;      0.024
1977-12-29;--:--;      0.022
1977-12-30;--:--;      0.021
1977-12-31;--:--;      0.019
1978-01-01;--:--;      0.019
1978-01-02;--:--;      0.019
1978-01-03;--:--;      0.019
1978-01-04;--:--;      0.018
1978-01-05;--:--;      0.017
1978-01-06;--:--;      0.017
1978-01-07;--:--;      0.017
1978-01-08;--:--;      0.017
1978-01-09;--:--;      0.017
1978-01-10;--:--;      0.017
1978-01-11;--:--;      0.017
1978-01-12;--:--;      0.017
1978-01-13;--:--;      0.017
1978-01-14;--:--;      0.017
1978-01-15;--:--;      0.017
1978-01-16;--:--;      0.017
1978-01-17;--:--;      0.017
1978-01-18;--:--;      0.017
1978-01-19;--:--;      0.015
1978-01-20;--:--;      0.015
1978-01-21;--:--;      0.015
1978-01-22;--:--;      0.015
1978-01-23;--:--;      0.015
1978-01-24;--:--;      0.015
1978-01-25;--:--;      0.014
1978-01-26;--:--;      0.014
1978-01-27;--:--;      0.014
1978-01-28;--:--;      0.013
1978-01-29;--:--;      0.012
1978-01-30;--:--;      0.012
1978-01-31;--:--;      0.012
1978-02-01;--:--;      0.011
1978-02-02;--:--;      0.010
1978-02-03;--:--;      0.010
1978-02-04;--:--;      0.010
1978-02-05;--:--;      0.009
1978-02-06;--:--;      0.009
1978-02-07;--:--;      0.009
1978-02-08;--:--;      0.008
1978-02-09;--:--;      0.007
1978-02-10;--:--;      0.007
1978-02-11;--:--;      0.007
1978-02-12;--:--;      0.007
1978-02-13;--:--;      0.007
1978-02-14;--:--;      0.007
1978-02-15;--:--;      0.006
1978-02-16;--:--;      0.005
1978-02-17;--:--;      0.005
1978-02-18;--:--;      0.005
1978-02-19;--:--;      0.005
1978-02-20;--:--;      0.005
1978-02-21;--:--;      0.005
1978-02-22;--:--;      0.003
1978-02-23;--:--;      0.003
1978-02-24;--:--;      0.003
1978-02-25;--:--;      0.003
1978-02-26;--:--;      0.003
1978-02-27;--:--;      0.003
1978-02-28;--:--;      0.003
1978-03-01;--:--;      0.003
1978-03-02;--:--;      0.003
1978-03-03;--:--;      0.003
1978-03-04;--:--;      0.003
1978-03-05;--:--;      0.003
1978-03-06;--:--;      0.003
1978-03-07;--:--;      0.003
1978-03-08;--:--;      0.003
1978-03-09;--:--;      0.003
1978-03-10;--:--;      0.002
1978-03-11;--:--;      0.002
1978-03-12;--:--;      0.002
1978-03-13;--:--;      0.002
1978-03-14;--:--;      0.002
1978-03-15;--:--;      0.002
1978-03-16;--:--;      0.002
1978-03-17;--:--;      0.002
1978-03-18;--:--;      0.002
1978-03-19;--:--;      0.002
1978-03-20;--:--;      0.002
1978-03-21;--:--;      0.002
1978-03-22;--:--;      0.002
1978-03-23;--:--;      0.002
1978-03-24;--:--;      0.002
1978-03-25;--:--;      0.002
1978-03-26;--:--;      0.002
1978-03-27;--:--;      0.002
1978-03-28;--:--;      0.003
1978-03-29;--:--;      0.004
1978-03-30;--:--;      0.008
1978-03-31;--:--;      0.024
1978-04-01;--:--;      0.059
1978-04-02;--:--;      0.053
1978-04-03;--:--;      0.044
1978-04-04;--:--;      0.037
1978-04-05;--:--;      0.033
1978-04-06;--:--;      0.028
1978-04-07;--:--;      0.023
1978-04-08;--:--;      0.023
1978-04-09;--:--;      0.029
1978-04-10;--:--;      0.031
1978-04-11;--:--;      0.033
1978-04-12;--:--;      0.064
1978-04-13;--:--;      0.144
1978-04-14;--:--;      0.148
1978-04-15;--:--;      0.156
1978-04-16;--:--;      0.133
1978-04-17;--:--;      0.111
1978-04-18;--:--;      0.107
1978-04-19;--:--;      0.120
1978-04-20;--:--;      0.184
1978-04-21;--:--;      0.237
1978-04-22;--:--;      0.310
1978-04-23;--:--;      0.354
1978-04-24;--:--;      0.370
1978-04-25;--:--;      0.290
1978-04-26;--:--;      0.253
1978-04-27;--:--;      0.211
1978-04-28;--:--;      0.164
1978-04-29;--:--;      0.143
1978-04-30;--:--;      0.120
1978-05-01;--:--;      0.121
1978-05-02;--:--;      0.112
1978-05-03;--:--;      0.112
1978-05-04;--:--;      0.137
1978-05-05;--:--;      0.173
1978-05-06;--:--;      0.386
1978-05-07;--:--;      0.340
1978-05-08;--:--;      0.274
1978-05-09;--:--;      0.229
1978-05-10;--:--;      0.159
1978-05-11;--:--;      0.155
1978-05-12;--:--;      0.181
1978-05-13;--:--;      0.230
1978-05-14;--:--;      0.285
1978-05-15;--:--;      0.330
1978-05-16;--:--;      0.404
1978-05-17;--:--;      0.301
1978-05-18;--:--;      0.253
1978-05-19;--:--;      0.245
1978-05-20;--:--;      0.230
1978-05-21;--:--;      0.208
1978-05-22;--:--;      0.172
1978-05-23;--:--;      0.133
1978-05-24;--:--;      0.112
1978-05-25;--:--;      0.093
1978-05-26;--:--;      0.087
1978-05-27;--:--;      0.076
1978-05-28;--:--;      0.070
1978-05-29;--:--;      0.061
1978-05-30;--:--;      0.055
1978-05-31;--:--;      0.046
1978-06-01;--:--;      0.041
1978-06-02;--:--;      0.034
1978-06-03;--:--;      0.031
1978-06-04;--:--;      0.030
1978-06-05;--:--;      0.025
1978-06-06;--:--;      0.022
1978-06-07;--:--;      0.021
1978-06-08;--:--;      0.028
1978-06-09;--:--;      0.036
1978-06-10;--:--;      0.038
1978-06-11;--:--;      0.055
1978-06-12;--:--;      0.088
1978-06-13;--:--;      0.088
1978-06-14;--:--;      0.056
1978-06-15;--:--;      0.039
1978-06-16;--:--;      0.033
1978-06-17;--:--;      0.027
1978-06-18;--:--;      0.022
1978-06-19;--:--;      0.021
1978-06-20;--:--;      0.018
1978-06-21;--:--;      0.015
1978-06-22;--:--;      0.013
1978-06-23;--:--;      0.020
1978-06-24;--:--;      0.074
1978-06-25;--:--;      0.060
1978-06-26;--:--;      0.052
1978-06-27;--:--;      0.036
1978-06-28;--:--;      0.036
1978-06-29;--:--;      0.041
1978-06-30;--:--;      0.031
1978-07-01;--:--;      0.022
1978-07-02;--:--;      0.016
1978-07-03;--:--;      0.014
1978-07-04;--:--;      0.013
1978-07-05;--:--;      0.015
1978-07-06;--:--;      0.013
1978-07-07;--:--;      0.012
1978-07-08;--:--;      0.017
1978-07-09;--:--;      0.012
1978-07-10;--:--;      0.013
1978-07-11;--:--;      0.013
1978-07-12;--:--;      0.016
1978-07-13;--:--;      0.016
1978-07-14;--:--;      0.014
1978-07-15;--:--;      0.013
1978-07-16;--:--;      0.009
1978-07-17;--:--;      0.008
1978-07-18;--:--;      0.010
1978-07-19;--:--;      0.008
1978-07-20;--:--;      0.006
1978-07-21;--:--;      0.007
1978-07-22;--:--;      0.007
1978-07-23;--:--;      0.006
1978-07-24;--:--;      0.005
1978-07-25;--:--;      0.005
1978-07-26;--:--;      0.005
1978-07-27;--:--;      0.004
1978-07-28;--:--;      0.003
1978-07-29;--:--;      0.003
1978-07-30;--:--;      0.003
1978-07-31;--:--;      0.002
1978-08-01;--:--;      0.002
1978-08-02;--:--;      0.001
1978-08-03;--:--;      0.002
1978-08-04;--:--;      0.003
1978-08-05;--:--;      0.001
1978-08-06;--:--;      0.001
1978-08-07;--:--;      0.001
1978-08-08;--:--;      0.002
1978-08-09;--:--;      0.002
1978-08-10;--:--;      0.001
1978-08-11;--:--;      0.001
1978-08-12;--:--;      0.002
1978-08-13;--:--;      0.007
1978-08-14;--:--;      0.005
1978-08-15;--:--;      0.004
1978-08-16;--:--;      0.002
1978-08-17;--:--;      0.004
1978-08-18;--:--;      0.011
1978-08-19;--:--;      0.007
1978-08-20;--:--;      0.004
1978-08-21;--:--;      0.003
1978-08-22;--:--;      0.002
1978-08-23;--:--;      0.002
1978-08-24;--:--;      0.009
1978-08-25;--:--;      0.007
1978-08-26;--:--;      0.021
1978-08-27;--:--;      0.018
1978-08-28;--:--;      0.035
1978-08-29;--:--;      0.023
1978-08-30;--:--;      0.017
1978-08-31;--:--;      0.013
1978-09-01;--:--;      0.019
1978-09-02;--:--;      0.049
1978-09-03;--:--;      0.033
1978-09-04;--:--;      0.023
1978-09-05;--:--;      0.022
1978-09-06;--:--;      0.017
1978-09-07;--:--;      0.014
1978-09-08;--:--;      0.013
1978-09-09;--:--;      0.012
1978-09-10;--:--;      0.010
1978-09-11;--:--;      0.022
1978-09-12;--:--;      0.024
1978-09-13;--:--;      0.023
1978-09-14;--:--;      0.017
1978-09-15;--:--;      0.021
1978-09-16;--:--;      0.022
1978-09-17;--:--;      0.030
1978-09-18;--:--;      0.102
1978-09-19;--:--;      0.112
1978-09-20;--:--;      0.085
1978-09-21;--:--;      0.061
1978-09-22;--:--;      0.045
1978-09-23;--:--;      0.042
1978-09-24;--:--;      0.039
1978-09-25;--:--;      0.034
1978-09-26;--:--;      0.030
1978-09-27;--:--;      0.025
1978-09-28;--:--;      0.022
1978-09-29;--:--;      0.022
1978-09-30;--:--;      0.020
1978-10-01;--:--;      0.019
1978-10-02;--:--;      0.018
1978-10-03;--:--;      0.022
1978-10-04;--:--;      0.023
1978-10-05;--:--;      0.021
1978-10-06;--:--;      0.020
1978-10-07;--:--;      0.018
1978-10-08;--:--;      0.016
1978-10-09;--:--;      0.016
1978-10-10;--:--;      0.018
1978-10-11;--:--;      0.017
1978-10-12;--:--;      0.017
1978-10-13;--:--;      0.019
1978-10-14;--:--;      0.017
1978-10-15;--:--;      0.017
1978-10-16;--:--;      0.014
1978-10-17;--:--;      0.014
1978-10-18;--:--;      0.024
1978-10-19;--:--;      0.023
1978-10-20;--:--;      0.020
1978-10-21;--:--;      0.021
1978-10-22;--:--;      0.019
1978-10-23;--:--;      0.017
1978-10-24;--:--;      0.017
1978-10-25;--:--;      0.032
1978-10-26;--:--;      0.025
1978-10-27;--:--;      0.021
1978-10-28;--:--;      0.023
1978-10-29;--:--;      0.022
1978-10-30;--:--;      0.018
1978-10-31;--:--;      0.016
1978-11-01;--:--;      0.022
1978-11-02;--:--;      0.023
1978-11-03;--:--;      0.032
1978-11-04;--:--;      0.033
1978-11-05;--:--;      0.029
1978-11-06;--:--;      0.027
1978-11-07;--:--;      0.027
1978-11-08;--:--;      0.033
1978-11-09;--:--;      0.038
1978-11-10;--:--;      0.039
1978-11-11;--:--;      0.042
1978-11-12;--:--;      0.034
1978-11-13;--:--;      0.034
1978-11-14;--:--;      0.033
1978-11-15;--:--;      0.076
1978-11-16;--:--;      0.080
1978-11-17;--:--;      0.080
1978-11-18;--:--;      0.062
1978-11-19;--:--;      0.065
1978-11-20;--:--;      0.065
1978-11-21;--:--;      0.054
1978-11-22;--:--;      0.065
1978-11-23;--:--;      0.070
1978-11-24;--:--;      0.058
1978-11-25;--:--;      0.051
1978-11-26;--:--;      0.041
1978-11-27;--:--;      0.038
1978-11-28;--:--;      0.036
1978-11-29;--:--;      0.034
1978-11-30;--:--;      0.034
1978-12-01;--:--;      0.034
1978-12-02;--:--;      0.034
1978-12-03;--:--;      0.032
1978-12-04;--:--;      0.032
1978-12-05;--:--;      0.032
1978-12-06;--:--;      0.025
1978-12-07;--:--;      0.025
1978-12-08;--:--;      0.023
1978-12-09;--:--;      0.023
1978-12-10;--:--;      0.021
1978-12-11;--:--;      0.019
1978-12-12;--:--;      0.017
1978-12-13;--:--;      0.015
1978-12-14;--:--;      0.015
1978-12-15;--:--;      0.014
1978-12-16;--:--;      0.014
1978-12-17;--:--;      0.012
1978-12-18;--:--;      0.012
1978-12-19;--:--;      0.010
1978-12-20;--:--;      0.010
1978-12-21;--:--;      0.009
1978-12-22;--:--;      0.009
1978-12-23;--:--;      0.007
1978-12-24;--:--;      0.007
1978-12-25;--:--;      0.006
1978-12-26;--:--;      0.006
1978-12-27;--:--;      0.006
1978-12-28;--:--;      0.005
1978-12-29;--:--;      0.005
1978-12-30;--:--;      0.005
1978-12-31;--:--;      0.003
1979-01-01;--:--;      0.003
1979-01-02;--:--;      0.003
1979-01-03;--:--;      0.003
1979-01-04;--:--;      0.003
1979-01-05;--:--;      0.003
1979-01-06;--:--;      0.003
1979-01-07;--:--;      0.003
1979-01-08;--:--;      0.003
1979-01-09;--:--;      0.003
1979-01-10;--:--;      0.003
1979-01-11;--:--;      0.003
1979-01-12;--:--;      0.003
1979-01-13;--:--;      0.003
1979-01-14;--:--;      0.003
1979-01-15;--:--;      0.003
1979-01-16;--:--;      0.003
1979-01-17;--:--;      0.002
1979-01-18;--:--;      0.002
1979-01-19;--:--;      0.002
1979-01-20;--:--;      0.002
1979-01-21;--:--;      0.002
1979-01-22;--:--;      0.002
1979-01-23;--:--;      0.002
1979-01-24;--:--;      0.002
1979-01-25;--:--;      0.001
1979-01-26;--:--;      0.001
1979-01-27;--:--;      0.001
1979-01-28;--:--;      0.001
1979-01-29;--:--;      0.001
1979-01-30;--:--;      0.001
1979-01-31;--:--;      0.001
1979-02-01;--:--;      0.001
1979-02-02;--:--;      0.001
1979-02-03;--:--;      0.001
1979-02-04;--:--;      0.001
1979-02-05;--:--;      0.001
1979-02-06;--:--;      0.001
1979-02-07;--:--;      0.001
1979-02-08;--:--;      0.001
1979-02-09;--:--;      0.001
1979-02-10;--:--;      0.001
1979-02-11;--:--;      0.001
1979-02-12;--:--;      0.001
1979-02-13;--:--;      0.001
1979-02-14;--:--;      0.001
1979-02-15;--:--;      0.001
1979-02-16;--:--;      0.001
1979-02-17;--:--;      0.001
1979-02-18;--:--;      0.001
1979-02-19;--:--;      0.001
1979-02-20;--:--;      0.001
1979-02-21;--:--;      0.001
1979-02-22;--:--;      0.001
1979-02-23;--:--;      0.001
1979-02-24;--:--;      0.001
1979-02-25;--:--;      0.001
1979-02-26;--:--;      0.001
1979-02-27;--:--;      0.001
1979-02-28;--:--;      0.001
1979-03-01;--:--;      0.001
1979-03-02;--:--;      0.001
1979-03-03;--:--;      0.001
1979-03-04;--:--;      0.001
1979-03-05;--:--;      0.001
1979-03-06;--:--;      0.001
1979-03-07;--:--;      0.001
1979-03-08;--:--;      0.001
1979-03-09;--:--;      0.001
1979-03-10;--:--;      0.001
1979-03-11;--:--;      0.001
1979-03-12;--:--;      0.001
1979-03-13;--:--;      0.001
1979-03-14;--:--;      0.001
1979-03-15;--:--;      0.001
1979-03-16;--:--;      0.001
1979-03-17;--:--;      0.001
1979-03-18;--:--;      0.001
1979-03-19;--:--;      0.001
1979-03-20;--:--;      0.001
1979-03-21;--:--;      0.001
1979-03-22;--:--;      0.001
1979-03-23;--:--;      0.001
1979-03-24;--:--;      0.001
1979-03-25;--:--;      0.001
1979-03-26;--:--;      0.001
1979-03-27;--:--;      0.002
1979-03-28;--:--;      0.002
1979-03-29;--:--;      0.002
1979-03-30;--:--;      0.002
1979-03-31;--:--;      0.002
1979-04-01;--:--;      0.002
1979-04-02;--:--;      0.003
1979-04-03;--:--;      0.005
1979-04-04;--:--;      0.005
1979-04-05;--:--;      0.006
1979-04-06;--:--;      0.008
1979-04-07;--:--;      0.009
1979-04-08;--:--;      0.011
1979-04-09;--:--;      0.012
1979-04-10;--:--;      0.013
1979-04-11;--:--;      0.014
1979-04-12;--:--;      0.014
1979-04-13;--:--;      0.015
1979-04-14;--:--;      0.015
1979-04-15;--:--;      0.014
1979-04-16;--:--;      0.012
1979-04-17;--:--;      0.012
1979-04-18;--:--;      0.012
1979-04-19;--:--;      0.010
1979-04-20;--:--;      0.010
1979-04-21;--:--;      0.010
1979-04-22;--:--;      0.011
1979-04-23;--:--;      0.014
1979-04-24;--:--;      0.024
1979-04-25;--:--;      0.078
1979-04-26;--:--;      0.217
1979-04-27;--:--;      0.545
1979-04-28;--:--;      0.525
1979-04-29;--:--;      0.469
1979-04-30;--:--;      0.658
1979-05-01;--:--;      0.895
1979-05-02;--:--;      0.653
1979-05-03;--:--;      0.648
1979-05-04;--:--;      0.599
1979-05-05;--:--;      0.469
1979-05-06;--:--;      0.470
1979-05-07;--:--;      0.611
1979-05-08;--:--;      0.854
1979-05-09;--:--;      0.659
1979-05-10;--:--;      0.556
1979-05-11;--:--;      0.517
1979-05-12;--:--;      0.367
1979-05-13;--:--;      0.278
1979-05-14;--:--;      0.238
1979-05-15;--:--;      0.243
1979-05-16;--:--;      0.244
1979-05-17;--:--;      0.216
1979-05-18;--:--;      0.193
1979-05-19;--:--;      0.172
1979-05-20;--:--;      0.169
1979-05-21;--:--;      0.143
1979-05-22;--:--;      0.118
1979-05-23;--:--;      0.109
1979-05-24;--:--;      0.098
1979-05-25;--:--;      0.091
1979-05-26;--:--;      0.083
1979-05-27;--:--;      0.073
1979-05-28;--:--;      0.064
1979-05-29;--:--;      0.062
1979-05-30;--:--;      0.056
1979-05-31;--:--;      0.053
1979-06-01;--:--;      0.045
1979-06-02;--:--;      0.041
1979-06-03;--:--;      0.039
1979-06-04;--:--;      0.033
1979-06-05;--:--;      0.029
1979-06-06;--:--;      0.027
1979-06-07;--:--;      0.025
1979-06-08;--:--;      0.024
1979-06-09;--:--;      0.031
1979-06-10;--:--;      0.037
1979-06-11;--:--;      0.032
1979-06-12;--:--;      0.029
1979-06-13;--:--;      0.024
1979-06-14;--:--;      0.024
1979-06-15;--:--;      0.027
1979-06-16;--:--;      0.027
1979-06-17;--:--;      0.024
1979-06-18;--:--;      0.017
1979-06-19;--:--;      0.015
1979-06-20;--:--;      0.014
1979-06-21;--:--;      0.012
1979-06-22;--:--;      0.010
1979-06-23;--:--;      0.009
1979-06-24;--:--;      0.007
1979-06-25;--:--;      0.007
1979-06-26;--:--;      0.007
1979-06-27;--:--;      0.012
1979-06-28;--:--;      0.015
1979-06-29;--:--;      0.018
1979-06-30;--:--;      0.019
1979-07-01;--:--;      0.019
1979-07-02;--:--;      0.015
1979-07-03;--:--;      0.014
1979-07-04;--:--;      0.011
1979-07-05;--:--;      0.008
1979-07-06;--:--;      0.010
1979-07-07;--:--;      0.022
1979-07-08;--:--;      0.023
1979-07-09;--:--;      0.049
1979-07-10;--:--;      0.034
1979-07-11;--:--;      0.045
1979-07-12;--:--;      0.059
1979-07-13;--:--;      0.039
1979-07-14;--:--;      0.053
1979-07-15;--:--;      0.093
1979-07-16;--:--;      0.060
1979-07-17;--:--;      0.036
1979-07-18;--:--;      0.031
1979-07-19;--:--;      0.028
1979-07-20;--:--;      0.031
1979-07-21;--:--;      0.211
1979-07-22;--:--;      0.441
1979-07-23;--:--;      0.256
1979-07-24;--:--;      0.239
1979-07-25;--:--;      0.135
1979-07-26;--:--;      0.139
1979-07-27;--:--;      0.119
1979-07-28;--:--;      0.088
1979-07-29;--:--;      0.075
1979-07-30;--:--;      0.065
1979-07-31;--:--;      0.054
1979-08-01;--:--;      0.046
1979-08-02;--:--;      0.041
1979-08-03;--:--;      0.045
1979-08-04;--:--;      0.042
1979-08-05;--:--;      0.034
1979-08-06;--:--;      0.028
