# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-07
#
# GRDC-No.:              6854203
# River:                 KYMIJOKI
# Station:               ANJALA
# Country:               FI
# Latitude (DD):       60.69837868
# Longitude (DD):      26.8174654
# Catchment area (km²):      36275.0
# Altitude (m ASL):        24.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Finland - Finish Environment Institute (SYKE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-04 - 2023-01
# No. of years:          85
# Last update:           2023-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30951
# DATA
YYYY-MM-DD;hh:mm; Value
1973-01-20;--:--;    286.000
1973-01-21;--:--;    305.000
1973-01-22;--:--;    299.000
1973-01-23;--:--;    291.000
1973-01-24;--:--;    292.000
1973-01-25;--:--;    286.000
1973-01-26;--:--;    287.000
1973-01-27;--:--;    292.000
1973-01-28;--:--;    285.000
1973-01-29;--:--;    286.000
1973-01-30;--:--;    286.000
1973-01-31;--:--;    281.000
1973-02-01;--:--;    266.000
1973-02-02;--:--;    284.000
1973-02-03;--:--;    305.000
1973-02-04;--:--;    290.000
1973-02-05;--:--;    270.000
1973-02-06;--:--;    271.000
1973-02-07;--:--;    291.000
1973-02-08;--:--;    282.000
1973-02-09;--:--;    278.000
1973-02-10;--:--;    269.000
1973-02-11;--:--;    268.000
1973-02-12;--:--;    269.000
1973-02-13;--:--;    269.000
1973-02-14;--:--;    270.000
1973-02-15;--:--;    266.000
1973-02-16;--:--;    286.000
1973-02-17;--:--;    266.000
1973-02-18;--:--;    270.000
1973-02-19;--:--;    268.000
1973-02-20;--:--;    269.000
1973-02-21;--:--;    271.000
1973-02-22;--:--;    266.000
1973-02-23;--:--;    266.000
1973-02-24;--:--;    265.000
1973-02-25;--:--;    251.000
1973-02-26;--:--;    251.000
1973-02-27;--:--;    252.000
1973-02-28;--:--;    263.000
1973-03-01;--:--;    254.000
1973-03-02;--:--;    256.000
1973-03-03;--:--;    255.000
1973-03-04;--:--;    250.000
1973-03-05;--:--;    250.000
1973-03-06;--:--;    264.000
1973-03-07;--:--;    262.000
1973-03-08;--:--;    269.000
1973-03-09;--:--;    252.000
1973-03-10;--:--;    253.000
1973-03-11;--:--;    247.000
1973-03-12;--:--;    244.000
1973-03-13;--:--;    244.000
1973-03-14;--:--;    257.000
1973-03-15;--:--;    256.000
1973-03-16;--:--;    250.000
1973-03-17;--:--;    266.000
1973-03-18;--:--;    257.000
1973-03-19;--:--;    274.000
1973-03-20;--:--;    266.000
1973-03-21;--:--;    271.000
1973-03-22;--:--;    259.000
1973-03-23;--:--;    268.000
1973-03-24;--:--;    274.000
1973-03-25;--:--;    269.000
1973-03-26;--:--;    266.000
1973-03-27;--:--;    278.000
1973-03-28;--:--;    275.000
1973-03-29;--:--;    280.000
1973-03-30;--:--;    292.000
1973-03-31;--:--;    287.000
1973-04-01;--:--;    273.000
1973-04-02;--:--;    281.000
1973-04-03;--:--;    289.000
1973-04-04;--:--;    273.000
1973-04-05;--:--;    269.000
1973-04-06;--:--;    259.000
1973-04-07;--:--;    289.000
1973-04-08;--:--;    282.000
1973-04-09;--:--;    271.000
1973-04-10;--:--;    281.000
1973-04-11;--:--;    270.000
1973-04-12;--:--;    272.000
1973-04-13;--:--;    270.000
1973-04-14;--:--;    268.000
1973-04-15;--:--;    255.000
1973-04-16;--:--;    249.000
1973-04-17;--:--;    256.000
1973-04-18;--:--;    244.000
1973-04-19;--:--;    250.000
1973-04-20;--:--;    237.000
1973-04-21;--:--;    235.000
1973-04-22;--:--;    250.000
1973-04-23;--:--;    241.000
1973-04-24;--:--;    241.000
1973-04-25;--:--;    260.000
1973-04-26;--:--;    248.000
1973-04-27;--:--;    225.000
1973-04-28;--:--;    244.000
1973-04-29;--:--;    261.000
1973-04-30;--:--;    254.000
1973-05-01;--:--;    255.000
1973-05-02;--:--;    228.000
1973-05-03;--:--;    256.000
1973-05-04;--:--;    240.000
1973-05-05;--:--;    239.000
1973-05-06;--:--;    237.000
1973-05-07;--:--;    257.000
1973-05-08;--:--;    241.000
1973-05-09;--:--;    252.000
1973-05-10;--:--;    239.000
1973-05-11;--:--;    252.000
1973-05-12;--:--;    253.000
1973-05-13;--:--;    271.000
1973-05-14;--:--;    233.000
1973-05-15;--:--;    225.000
1973-05-16;--:--;    251.000
1973-05-17;--:--;    255.000
1973-05-18;--:--;    289.000
1973-05-19;--:--;    268.000
1973-05-20;--:--;    273.000
1973-05-21;--:--;    277.000
1973-05-22;--:--;    264.000
1973-05-23;--:--;    255.000
1973-05-24;--:--;    269.000
1973-05-25;--:--;    256.000
1973-05-26;--:--;    267.000
1973-05-27;--:--;    272.000
1973-05-28;--:--;    261.000
1973-05-29;--:--;    267.000
1973-05-30;--:--;    258.000
1973-05-31;--:--;    243.000
1973-06-01;--:--;    282.000
1973-06-02;--:--;    267.000
1973-06-03;--:--;    265.000
1973-06-04;--:--;    268.000
1973-06-05;--:--;    265.000
1973-06-06;--:--;    218.000
1973-06-07;--:--;    213.000
1973-06-08;--:--;    252.000
1973-06-09;--:--;    241.000
1973-06-10;--:--;    250.000
1973-06-11;--:--;    239.000
1973-06-12;--:--;    252.000
1973-06-13;--:--;    244.000
1973-06-14;--:--;    227.000
1973-06-15;--:--;    228.000
1973-06-16;--:--;    241.000
1973-06-17;--:--;    224.000
1973-06-18;--:--;    258.000
1973-06-19;--:--;    250.000
1973-06-20;--:--;    243.000
1973-06-21;--:--;    235.000
1973-06-22;--:--;    228.000
1973-06-23;--:--;    214.000
1973-06-24;--:--;    178.000
1973-06-25;--:--;    215.000
1973-06-26;--:--;    212.000
1973-06-27;--:--;    190.000
1973-06-28;--:--;    204.000
1973-06-29;--:--;    211.000
1973-06-30;--:--;    229.000
1973-07-01;--:--;    225.000
1973-07-02;--:--;    214.000
1973-07-03;--:--;    223.000
1973-07-04;--:--;    222.000
1973-07-05;--:--;    200.000
1973-07-06;--:--;    200.000
1973-07-07;--:--;    180.000
1973-07-08;--:--;    204.000
1973-07-09;--:--;    208.000
1973-07-10;--:--;    204.000
1973-07-11;--:--;    197.000
1973-07-12;--:--;    207.000
1973-07-13;--:--;    188.000
1973-07-14;--:--;    215.000
1973-07-15;--:--;    198.000
1973-07-16;--:--;    201.000
1973-07-17;--:--;    185.000
1973-07-18;--:--;    182.000
1973-07-19;--:--;    201.000
1973-07-20;--:--;    193.000
1973-07-21;--:--;    157.000
1973-07-22;--:--;    200.000
1973-07-23;--:--;    184.000
1973-07-24;--:--;    202.000
1973-07-25;--:--;    201.000
1973-07-26;--:--;    199.000
1973-07-27;--:--;    199.000
1973-07-28;--:--;    195.000
1973-07-29;--:--;    198.000
1973-07-30;--:--;    194.000
1973-07-31;--:--;    208.000
1973-08-01;--:--;    205.000
1973-08-02;--:--;    194.000
1973-08-03;--:--;    190.000
1973-08-04;--:--;    212.000
1973-08-05;--:--;    212.000
1973-08-06;--:--;    194.000
1973-08-07;--:--;    204.000
1973-08-08;--:--;    199.000
1973-08-09;--:--;    208.000
1973-08-10;--:--;    212.000
1973-08-11;--:--;    206.000
1973-08-12;--:--;    212.000
1973-08-13;--:--;    216.000
1973-08-14;--:--;    208.000
1973-08-15;--:--;    208.000
1973-08-16;--:--;    208.000
1973-08-17;--:--;    201.000
1973-08-18;--:--;    191.000
1973-08-19;--:--;    200.000
1973-08-20;--:--;    203.000
1973-08-21;--:--;    207.000
1973-08-22;--:--;    212.000
1973-08-23;--:--;    196.000
1973-08-24;--:--;    202.000
1973-08-25;--:--;    200.000
1973-08-26;--:--;    200.000
1973-08-27;--:--;    204.000
1973-08-28;--:--;    207.000
1973-08-29;--:--;    196.000
1973-08-30;--:--;    197.000
1973-08-31;--:--;    194.000
1973-09-01;--:--;    198.000
1973-09-02;--:--;    200.000
1973-09-03;--:--;    244.000
1973-09-04;--:--;    228.000
1973-09-05;--:--;    200.000
1973-09-06;--:--;    211.000
1973-09-07;--:--;    207.000
1973-09-08;--:--;    198.000
1973-09-09;--:--;    196.000
1973-09-10;--:--;    216.000
1973-09-11;--:--;    217.000
1973-09-12;--:--;    187.000
1973-09-13;--:--;    187.000
1973-09-14;--:--;    190.000
1973-09-15;--:--;    212.000
1973-09-16;--:--;    212.000
1973-09-17;--:--;    218.000
1973-09-18;--:--;    189.000
1973-09-19;--:--;    199.000
1973-09-20;--:--;    197.000
1973-09-21;--:--;    202.000
1973-09-22;--:--;    198.000
1973-09-23;--:--;    191.000
1973-09-24;--:--;    195.000
1973-09-25;--:--;    183.000
1973-09-26;--:--;    182.000
1973-09-27;--:--;    192.000
1973-09-28;--:--;    164.000
1973-09-29;--:--;    168.000
1973-09-30;--:--;    163.000
1973-10-01;--:--;    164.000
1973-10-02;--:--;    165.000
1973-10-03;--:--;    166.000
1973-10-04;--:--;    162.000
1973-10-05;--:--;    171.000
1973-10-06;--:--;    161.000
1973-10-07;--:--;    157.000
1973-10-08;--:--;    161.000
1973-10-09;--:--;    160.000
1973-10-10;--:--;    165.000
1973-10-11;--:--;    161.000
1973-10-12;--:--;    162.000
1973-10-13;--:--;    161.000
1973-10-14;--:--;    158.000
1973-10-15;--:--;    157.000
1973-10-16;--:--;    162.000
1973-10-17;--:--;    164.000
1973-10-18;--:--;    161.000
1973-10-19;--:--;    161.000
1973-10-20;--:--;    161.000
1973-10-21;--:--;    160.000
1973-10-22;--:--;    120.000
1973-10-23;--:--;    121.000
1973-10-24;--:--;    122.000
1973-10-25;--:--;    119.000
1973-10-26;--:--;    122.000
1973-10-27;--:--;    123.000
1973-10-28;--:--;    120.000
1973-10-29;--:--;    121.000
1973-10-30;--:--;    120.000
1973-10-31;--:--;    119.000
1973-11-01;--:--;    182.000
1973-11-02;--:--;    187.000
1973-11-03;--:--;    173.000
1973-11-04;--:--;    181.000
1973-11-05;--:--;    187.000
1973-11-06;--:--;    204.000
1973-11-07;--:--;    184.000
1973-11-08;--:--;    195.000
1973-11-09;--:--;    182.000
1973-11-10;--:--;    192.000
1973-11-11;--:--;    177.000
1973-11-12;--:--;    202.000
1973-11-13;--:--;    188.000
1973-11-14;--:--;    188.000
1973-11-15;--:--;    218.000
1973-11-16;--:--;    234.000
1973-11-17;--:--;    225.000
1973-11-18;--:--;    232.000
1973-11-19;--:--;    225.000
1973-11-20;--:--;    232.000
1973-11-21;--:--;    204.000
1973-11-22;--:--;    207.000
1973-11-23;--:--;    217.000
1973-11-24;--:--;    217.000
1973-11-25;--:--;    214.000
1973-11-26;--:--;    205.000
1973-11-27;--:--;    219.000
1973-11-28;--:--;    217.000
1973-11-29;--:--;    221.000
1973-11-30;--:--;    212.000
1973-12-01;--:--;    203.000
1973-12-02;--:--;    201.000
1973-12-03;--:--;    200.000
1973-12-04;--:--;    205.000
1973-12-05;--:--;    201.000
1973-12-06;--:--;    199.000
1973-12-07;--:--;    193.000
1973-12-08;--:--;    205.000
1973-12-09;--:--;    210.000
1973-12-10;--:--;    198.000
1973-12-11;--:--;    203.000
1973-12-12;--:--;    209.000
1973-12-13;--:--;    202.000
1973-12-14;--:--;    190.000
1973-12-15;--:--;    194.000
1973-12-16;--:--;    210.000
1973-12-17;--:--;    194.000
1973-12-18;--:--;    205.000
1973-12-19;--:--;    217.000
1973-12-20;--:--;    220.000
1973-12-21;--:--;    193.000
1973-12-22;--:--;    200.000
1973-12-23;--:--;    207.000
1973-12-24;--:--;    216.000
1973-12-25;--:--;    155.000
1973-12-26;--:--;    191.000
1973-12-27;--:--;    219.000
1973-12-28;--:--;    193.000
1973-12-29;--:--;    221.000
1973-12-30;--:--;    216.000
1973-12-31;--:--;    225.000
1974-01-01;--:--;    222.000
1974-01-02;--:--;    209.000
1974-01-03;--:--;    206.000
1974-01-04;--:--;    231.000
1974-01-05;--:--;    213.000
1974-01-06;--:--;    213.000
1974-01-07;--:--;    216.000
1974-01-08;--:--;    204.000
1974-01-09;--:--;    218.000
1974-01-10;--:--;    218.000
1974-01-11;--:--;    218.000
1974-01-12;--:--;    214.000
1974-01-13;--:--;    229.000
1974-01-14;--:--;    218.000
1974-01-15;--:--;    220.000
1974-01-16;--:--;    221.000
1974-01-17;--:--;    230.000
1974-01-18;--:--;    213.000
1974-01-19;--:--;    221.000
1974-01-20;--:--;    212.000
1974-01-21;--:--;    210.000
1974-01-22;--:--;    227.000
1974-01-23;--:--;    220.000
1974-01-24;--:--;    198.000
1974-01-25;--:--;    202.000
1974-01-26;--:--;    225.000
1974-01-27;--:--;    212.000
1974-01-28;--:--;    223.000
1974-01-29;--:--;    219.000
1974-01-30;--:--;    220.000
1974-01-31;--:--;    224.000
1974-02-01;--:--;    220.000
1974-02-02;--:--;    210.000
1974-02-03;--:--;    210.000
1974-02-04;--:--;    214.000
1974-02-05;--:--;    222.000
1974-02-06;--:--;    220.000
1974-02-07;--:--;    222.000
1974-02-08;--:--;    222.000
1974-02-09;--:--;    220.000
1974-02-10;--:--;    222.000
1974-02-11;--:--;    215.000
1974-02-12;--:--;    235.000
1974-02-13;--:--;    232.000
1974-02-14;--:--;    239.000
1974-02-15;--:--;    245.000
1974-02-16;--:--;    238.000
1974-02-17;--:--;    238.000
1974-02-18;--:--;    232.000
1974-02-19;--:--;    230.000
1974-02-20;--:--;    233.000
1974-02-21;--:--;    226.000
1974-02-22;--:--;    226.000
1974-02-23;--:--;    222.000
1974-02-24;--:--;    227.000
1974-02-25;--:--;    234.000
1974-02-26;--:--;    243.000
1974-02-27;--:--;    234.000
1974-02-28;--:--;    234.000
1974-03-01;--:--;    244.000
1974-03-02;--:--;    230.000
1974-03-03;--:--;    232.000
1974-03-04;--:--;    242.000
1974-03-05;--:--;    245.000
1974-03-06;--:--;    241.000
1974-03-07;--:--;    235.000
1974-03-08;--:--;    229.000
1974-03-09;--:--;    256.000
1974-03-10;--:--;    262.000
1974-03-11;--:--;    254.000
1974-03-12;--:--;    261.000
1974-03-13;--:--;    262.000
1974-03-14;--:--;    263.000
1974-03-15;--:--;    262.000
1974-03-16;--:--;    254.000
1974-03-17;--:--;    249.000
1974-03-18;--:--;    259.000
1974-03-19;--:--;    260.000
1974-03-20;--:--;    274.000
1974-03-21;--:--;    261.000
1974-03-22;--:--;    289.000
1974-03-23;--:--;    288.000
1974-03-24;--:--;    279.000
1974-03-25;--:--;    286.000
1974-03-26;--:--;    296.000
1974-03-27;--:--;    296.000
1974-03-28;--:--;    296.000
1974-03-29;--:--;    288.000
1974-03-30;--:--;    296.000
1974-03-31;--:--;    316.000
1974-04-01;--:--;    293.000
1974-04-02;--:--;    293.000
1974-04-03;--:--;    327.000
1974-04-04;--:--;    339.000
1974-04-05;--:--;    333.000
1974-04-06;--:--;    358.000
1974-04-07;--:--;    376.000
1974-04-08;--:--;    400.000
1974-04-09;--:--;    399.000
1974-04-10;--:--;    349.000
1974-04-11;--:--;    354.000
1974-04-12;--:--;    351.000
1974-04-13;--:--;    328.000
1974-04-14;--:--;    290.000
1974-04-15;--:--;    277.000
1974-04-16;--:--;    270.000
1974-04-17;--:--;    286.000
1974-04-18;--:--;    291.000
1974-04-19;--:--;    275.000
1974-04-20;--:--;    284.000
1974-04-21;--:--;    300.000
1974-04-22;--:--;    286.000
1974-04-23;--:--;    298.000
1974-04-24;--:--;    303.000
1974-04-25;--:--;    310.000
1974-04-26;--:--;    304.000
1974-04-27;--:--;    335.000
1974-04-28;--:--;    329.000
1974-04-29;--:--;    315.000
1974-04-30;--:--;    338.000
1974-05-01;--:--;    332.000
1974-05-02;--:--;    339.000
1974-05-03;--:--;    347.000
1974-05-04;--:--;    316.000
1974-05-05;--:--;    316.000
1974-05-06;--:--;    315.000
1974-05-07;--:--;    337.000
1974-05-08;--:--;    358.000
1974-05-09;--:--;    374.000
1974-05-10;--:--;    359.000
1974-05-11;--:--;    339.000
1974-05-12;--:--;    354.000
1974-05-13;--:--;    348.000
1974-05-14;--:--;    331.000
1974-05-15;--:--;    357.000
1974-05-16;--:--;    357.000
1974-05-17;--:--;    331.000
1974-05-18;--:--;    322.000
1974-05-19;--:--;    316.000
1974-05-20;--:--;    264.000
1974-05-21;--:--;    297.000
1974-05-22;--:--;    250.000
1974-05-23;--:--;    276.000
1974-05-24;--:--;    282.000
1974-05-25;--:--;    246.000
1974-05-26;--:--;    258.000
1974-05-27;--:--;    282.000
1974-05-28;--:--;    279.000
1974-05-29;--:--;    253.000
1974-05-30;--:--;    241.000
1974-05-31;--:--;    239.000
1974-06-01;--:--;    241.000
1974-06-02;--:--;    232.000
1974-06-03;--:--;    235.000
1974-06-04;--:--;    251.000
1974-06-05;--:--;    237.000
1974-06-06;--:--;    226.000
1974-06-07;--:--;    227.000
1974-06-08;--:--;    228.000
1974-06-09;--:--;    228.000
1974-06-10;--:--;    228.000
1974-06-11;--:--;    232.000
1974-06-12;--:--;    233.000
1974-06-13;--:--;    232.000
1974-06-14;--:--;    230.000
1974-06-15;--:--;    232.000
1974-06-16;--:--;    230.000
1974-06-17;--:--;    232.000
1974-06-18;--:--;    233.000
1974-06-19;--:--;    228.000
1974-06-20;--:--;    236.000
1974-06-21;--:--;    224.000
1974-06-22;--:--;    214.000
1974-06-23;--:--;    224.000
1974-06-24;--:--;    223.000
1974-06-25;--:--;    226.000
1974-06-26;--:--;    206.000
1974-06-27;--:--;    225.000
1974-06-28;--:--;    226.000
1974-06-29;--:--;    235.000
1974-06-30;--:--;    230.000
1974-07-01;--:--;    257.000
1974-07-02;--:--;    256.000
1974-07-03;--:--;    227.000
1974-07-04;--:--;    228.000
1974-07-05;--:--;    224.000
1974-07-06;--:--;    226.000
1974-07-07;--:--;    229.000
1974-07-08;--:--;    225.000
1974-07-09;--:--;    231.000
1974-07-10;--:--;    236.000
1974-07-11;--:--;    242.000
1974-07-12;--:--;    230.000
1974-07-13;--:--;    246.000
1974-07-14;--:--;    234.000
1974-07-15;--:--;    233.000
1974-07-16;--:--;    229.000
1974-07-17;--:--;    232.000
1974-07-18;--:--;    227.000
1974-07-19;--:--;    228.000
1974-07-20;--:--;    230.000
1974-07-21;--:--;    230.000
1974-07-22;--:--;    231.000
1974-07-23;--:--;    232.000
1974-07-24;--:--;    233.000
1974-07-25;--:--;    242.000
1974-07-26;--:--;    242.000
1974-07-27;--:--;    229.000
1974-07-28;--:--;    231.000
1974-07-29;--:--;    227.000
1974-07-30;--:--;    242.000
1974-07-31;--:--;    241.000
1974-08-01;--:--;    240.000
1974-08-02;--:--;    240.000
1974-08-03;--:--;    240.000
1974-08-04;--:--;    286.000
1974-08-05;--:--;    296.000
1974-08-06;--:--;    290.000
1974-08-07;--:--;    288.000
1974-08-08;--:--;    307.000
1974-08-09;--:--;    298.000
1974-08-10;--:--;    329.000
1974-08-11;--:--;    346.000
1974-08-12;--:--;    355.000
1974-08-13;--:--;    313.000
1974-08-14;--:--;    325.000
1974-08-15;--:--;    351.000
1974-08-16;--:--;    353.000
1974-08-17;--:--;    332.000
1974-08-18;--:--;    360.000
1974-08-19;--:--;    364.000
1974-08-20;--:--;    316.000
1974-08-21;--:--;    336.000
1974-08-22;--:--;    360.000
1974-08-23;--:--;    402.000
1974-08-24;--:--;    392.000
1974-08-25;--:--;    395.000
1974-08-26;--:--;    410.000
1974-08-27;--:--;    423.000
1974-08-28;--:--;    409.000
1974-08-29;--:--;    415.000
1974-08-30;--:--;    417.000
1974-08-31;--:--;    379.000
1974-09-01;--:--;    360.000
1974-09-02;--:--;    370.000
1974-09-03;--:--;    373.000
1974-09-04;--:--;    412.000
1974-09-05;--:--;    392.000
1974-09-06;--:--;    387.000
1974-09-07;--:--;    376.000
1974-09-08;--:--;    393.000
1974-09-09;--:--;    388.000
1974-09-10;--:--;    399.000
1974-09-11;--:--;    413.000
1974-09-12;--:--;    407.000
1974-09-13;--:--;    431.000
1974-09-14;--:--;    423.000
1974-09-15;--:--;    436.000
1974-09-16;--:--;    421.000
1974-09-17;--:--;    410.000
1974-09-18;--:--;    421.000
1974-09-19;--:--;    435.000
1974-09-20;--:--;    421.000
1974-09-21;--:--;    445.000
1974-09-22;--:--;    430.000
1974-09-23;--:--;    438.000
1974-09-24;--:--;    428.000
1974-09-25;--:--;    434.000
1974-09-26;--:--;    450.000
1974-09-27;--:--;    464.000
1974-09-28;--:--;    531.000
1974-09-29;--:--;    530.000
1974-09-30;--:--;    501.000
1974-10-01;--:--;    504.000
1974-10-02;--:--;    537.000
1974-10-03;--:--;    548.000
1974-10-04;--:--;    518.000
1974-10-05;--:--;    575.000
1974-10-06;--:--;    547.000
1974-10-07;--:--;    564.000
1974-10-08;--:--;    568.000
1974-10-09;--:--;    549.000
1974-10-10;--:--;    541.000
1974-10-11;--:--;    630.000
1974-10-12;--:--;    641.000
1974-10-13;--:--;    590.000
1974-10-14;--:--;    573.000
1974-10-15;--:--;    572.000
1974-10-16;--:--;    545.000
1974-10-17;--:--;    565.000
1974-10-18;--:--;    571.000
1974-10-19;--:--;    565.000
1974-10-20;--:--;    569.000
1974-10-21;--:--;    558.000
1974-10-22;--:--;    516.000
1974-10-23;--:--;    569.000
1974-10-24;--:--;    572.000
1974-10-25;--:--;    547.000
1974-10-26;--:--;    573.000
1974-10-27;--:--;    550.000
1974-10-28;--:--;    547.000
1974-10-29;--:--;    587.000
1974-10-30;--:--;    573.000
1974-10-31;--:--;    571.000
1974-11-01;--:--;    604.000
1974-11-02;--:--;    614.000
1974-11-03;--:--;    615.000
1974-11-04;--:--;    576.000
1974-11-05;--:--;    614.000
1974-11-06;--:--;    575.000
1974-11-07;--:--;    568.000
1974-11-08;--:--;    553.000
1974-11-09;--:--;    552.000
1974-11-10;--:--;    511.000
1974-11-11;--:--;    559.000
1974-11-12;--:--;    555.000
1974-11-13;--:--;    565.000
1974-11-14;--:--;    561.000
1974-11-15;--:--;    530.000
1974-11-16;--:--;    602.000
1974-11-17;--:--;    610.000
1974-11-18;--:--;    625.000
1974-11-19;--:--;    625.000
1974-11-20;--:--;    638.000
1974-11-21;--:--;    614.000
1974-11-22;--:--;    634.000
1974-11-23;--:--;    635.000
1974-11-24;--:--;    632.000
1974-11-25;--:--;    629.000
1974-11-26;--:--;    624.000
1974-11-27;--:--;    618.000
1974-11-28;--:--;    619.000
1974-11-29;--:--;    612.000
1974-11-30;--:--;    629.000
1974-12-01;--:--;    627.000
1974-12-02;--:--;    636.000
1974-12-03;--:--;    635.000
1974-12-04;--:--;    642.000
1974-12-05;--:--;    647.000
1974-12-06;--:--;    659.000
1974-12-07;--:--;    663.000
1974-12-08;--:--;    660.000
1974-12-09;--:--;    660.000
1974-12-10;--:--;    663.000
1974-12-11;--:--;    676.000
1974-12-12;--:--;    686.000
1974-12-13;--:--;    675.000
1974-12-14;--:--;    678.000
1974-12-15;--:--;    681.000
1974-12-16;--:--;    663.000
1974-12-17;--:--;    668.000
1974-12-18;--:--;    666.000
1974-12-19;--:--;    675.000
1974-12-20;--:--;    678.000
1974-12-21;--:--;    675.000
1974-12-22;--:--;    675.000
1974-12-23;--:--;    682.000
1974-12-24;--:--;    689.000
1974-12-25;--:--;    686.000
