# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607130
# River:                 RIVER TAMAR
# Station:               GUNNISLAKE
# Country:               GB
# Latitude (DD):       50.53127
# Longitude (DD):      -4.221854116
# Catchment area (km²):      916.9
# Altitude (m ASL):        8.2
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-06 - 2022-09
# No. of years:          67
# Last update:           2023-08-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24204
# DATA
YYYY-MM-DD;hh:mm; Value
1997-06-02;--:--;      3.780
1997-06-03;--:--;      4.130
1997-06-04;--:--;      3.810
1997-06-05;--:--;      4.100
1997-06-06;--:--;      4.920
1997-06-07;--:--;      4.300
1997-06-08;--:--;      3.790
1997-06-09;--:--;      3.700
1997-06-10;--:--;      3.890
1997-06-11;--:--;      5.540
1997-06-12;--:--;      4.130
1997-06-13;--:--;      3.680
1997-06-14;--:--;      3.750
1997-06-15;--:--;      3.190
1997-06-16;--:--;      3.000
1997-06-17;--:--;      3.330
1997-06-18;--:--;      3.070
1997-06-19;--:--;      3.430
1997-06-20;--:--;      4.810
1997-06-21;--:--;      5.920
1997-06-22;--:--;      6.770
1997-06-23;--:--;      5.440
1997-06-24;--:--;      4.580
1997-06-25;--:--;     11.200
1997-06-26;--:--;     15.300
1997-06-27;--:--;     20.600
1997-06-28;--:--;     11.900
1997-06-29;--:--;      9.440
1997-06-30;--:--;      8.140
1997-07-01;--:--;      7.570
1997-07-02;--:--;     10.500
1997-07-03;--:--;     20.000
1997-07-04;--:--;     13.000
1997-07-05;--:--;      9.750
1997-07-06;--:--;      8.430
1997-07-07;--:--;      7.550
1997-07-08;--:--;      6.950
1997-07-09;--:--;      6.410
1997-07-10;--:--;      5.980
1997-07-11;--:--;      5.650
1997-07-12;--:--;      5.470
1997-07-13;--:--;      5.330
1997-07-14;--:--;      5.050
1997-07-15;--:--;      4.780
1997-07-16;--:--;      4.680
1997-07-17;--:--;      4.530
1997-07-18;--:--;      4.330
1997-07-19;--:--;      4.030
1997-07-20;--:--;      3.780
1997-07-21;--:--;      3.610
1997-07-22;--:--;      3.500
1997-07-23;--:--;      3.400
1997-07-24;--:--;      3.480
1997-07-25;--:--;      3.570
1997-07-26;--:--;      3.470
1997-07-27;--:--;      3.440
1997-07-28;--:--;      3.150
1997-07-29;--:--;      2.980
1997-07-30;--:--;      3.010
1997-07-31;--:--;      2.920
1997-08-01;--:--;      2.850
1997-08-02;--:--;      2.920
1997-08-03;--:--;      4.050
1997-08-04;--:--;      4.980
1997-08-05;--:--;      6.480
1997-08-06;--:--;      6.720
1997-08-07;--:--;      5.400
1997-08-08;--:--;      4.340
1997-08-09;--:--;      3.730
1997-08-10;--:--;      3.330
1997-08-11;--:--;      3.110
1997-08-12;--:--;      3.260
1997-08-13;--:--;      5.240
1997-08-14;--:--;      3.900
1997-08-15;--:--;      3.220
1997-08-16;--:--;      3.010
1997-08-17;--:--;      2.900
1997-08-18;--:--;      2.860
1997-08-19;--:--;      2.630
1997-08-20;--:--;      2.560
1997-08-21;--:--;      2.530
1997-08-22;--:--;      2.580
1997-08-23;--:--;      2.720
1997-08-24;--:--;      3.250
1997-08-25;--:--;      3.620
1997-08-26;--:--;      3.140
1997-08-27;--:--;      9.410
1997-08-28;--:--;      8.740
1997-08-29;--:--;     11.500
1997-08-30;--:--;     15.500
1997-08-31;--:--;     16.000
1997-09-01;--:--;     11.700
1997-09-02;--:--;      9.920
1997-09-03;--:--;     18.400
1997-09-04;--:--;     18.800
1997-09-05;--:--;     14.100
1997-09-06;--:--;     12.000
1997-09-07;--:--;     10.300
1997-09-08;--:--;      9.160
1997-09-09;--:--;      8.340
1997-09-10;--:--;      7.810
1997-09-11;--:--;      7.510
1997-09-12;--:--;      7.430
1997-09-13;--:--;      7.360
1997-09-14;--:--;      6.380
1997-09-15;--:--;      5.810
1997-09-16;--:--;      5.530
1997-09-17;--:--;      5.260
1997-09-18;--:--;      5.080
1997-09-19;--:--;      8.560
1997-09-20;--:--;      7.850
1997-09-21;--:--;      5.760
1997-09-22;--:--;      5.140
1997-09-23;--:--;      4.830
1997-09-24;--:--;      4.620
1997-09-25;--:--;      4.420
1997-09-26;--:--;      4.290
1997-09-27;--:--;      4.250
1997-09-28;--:--;      4.190
1997-09-29;--:--;      4.030
1997-09-30;--:--;      3.910
1997-10-01;--:--;      3.830
1997-10-02;--:--;      3.760
1997-10-03;--:--;      3.670
1997-10-04;--:--;      3.620
1997-10-05;--:--;      3.570
1997-10-06;--:--;      3.620
1997-10-07;--:--;      4.460
1997-10-08;--:--;     11.700
1997-10-09;--:--;     15.600
1997-10-10;--:--;     27.200
1997-10-11;--:--;     22.700
1997-10-12;--:--;     27.100
1997-10-13;--:--;     16.600
1997-10-14;--:--;     16.000
1997-10-15;--:--;     43.200
1997-10-16;--:--;     22.400
1997-10-17;--:--;     20.000
1997-10-18;--:--;     15.900
1997-10-19;--:--;     13.900
1997-10-20;--:--;     16.600
1997-10-21;--:--;     14.500
1997-10-22;--:--;     12.300
1997-10-23;--:--;     11.000
1997-10-24;--:--;      9.770
1997-10-25;--:--;      9.020
1997-10-26;--:--;      8.570
1997-10-27;--:--;      8.070
1997-10-28;--:--;      7.410
1997-10-29;--:--;      6.900
1997-10-30;--:--;      6.630
1997-10-31;--:--;      6.400
1997-11-01;--:--;      6.110
1997-11-02;--:--;      6.010
1997-11-03;--:--;      5.870
1997-11-04;--:--;      6.370
1997-11-05;--:--;      8.150
1997-11-06;--:--;     23.200
1997-11-07;--:--;     43.700
1997-11-08;--:--;     83.400
1997-11-09;--:--;     86.800
1997-11-10;--:--;     69.700
1997-11-11;--:--;     44.800
1997-11-12;--:--;     33.800
1997-11-13;--:--;     28.500
1997-11-14;--:--;     25.000
1997-11-15;--:--;     25.600
1997-11-16;--:--;     33.000
1997-11-17;--:--;     67.200
1997-11-18;--:--;    154.000
1997-11-19;--:--;    102.000
1997-11-20;--:--;     86.100
1997-11-21;--:--;     60.500
1997-11-22;--:--;     48.100
1997-11-23;--:--;     57.400
1997-11-24;--:--;     93.800
1997-11-25;--:--;     71.600
1997-11-26;--:--;     57.500
1997-11-27;--:--;     60.400
1997-11-28;--:--;    111.000
1997-11-29;--:--;     86.600
1997-11-30;--:--;     60.400
1997-12-01;--:--;     53.400
1997-12-02;--:--;     45.400
1997-12-03;--:--;     36.900
1997-12-04;--:--;     31.500
1997-12-05;--:--;     27.400
1997-12-06;--:--;     24.600
1997-12-07;--:--;     26.900
1997-12-08;--:--;     25.200
1997-12-09;--:--;     49.800
1997-12-10;--:--;     81.000
1997-12-11;--:--;     49.200
1997-12-12;--:--;     38.100
1997-12-13;--:--;     32.100
1997-12-14;--:--;     27.900
1997-12-15;--:--;     24.500
1997-12-16;--:--;     22.100
1997-12-17;--:--;     21.300
1997-12-18;--:--;     31.200
1997-12-19;--:--;     21.100
1997-12-20;--:--;     18.400
1997-12-21;--:--;     16.700
1997-12-22;--:--;     16.400
1997-12-23;--:--;     21.600
1997-12-24;--:--;     50.800
1997-12-25;--:--;     48.300
1997-12-26;--:--;     65.100
1997-12-27;--:--;     53.900
1997-12-28;--:--;     42.300
1997-12-29;--:--;     40.600
1997-12-30;--:--;     58.600
1997-12-31;--:--;     71.700
1998-01-01;--:--;    118.000
1998-01-02;--:--;    162.000
1998-01-03;--:--;    211.000
1998-01-04;--:--;    125.000
1998-01-05;--:--;    182.000
1998-01-06;--:--;    104.000
1998-01-07;--:--;    106.000
1998-01-08;--:--;     94.500
1998-01-09;--:--;     58.900
1998-01-10;--:--;     47.200
1998-01-11;--:--;     39.000
1998-01-12;--:--;     33.500
1998-01-13;--:--;     32.600
1998-01-14;--:--;     35.500
1998-01-15;--:--;     44.100
1998-01-16;--:--;     39.900
1998-01-17;--:--;     35.600
1998-01-18;--:--;     80.600
1998-01-19;--:--;     52.800
1998-01-20;--:--;     40.800
1998-01-21;--:--;     41.900
1998-01-22;--:--;     35.200
1998-01-23;--:--;     29.800
1998-01-24;--:--;     26.200
1998-01-25;--:--;     23.400
1998-01-26;--:--;     21.000
1998-01-27;--:--;     19.100
1998-01-28;--:--;     17.300
1998-01-29;--:--;     15.800
1998-01-30;--:--;     14.800
1998-01-31;--:--;     13.800
1998-02-01;--:--;     12.700
1998-02-02;--:--;     11.800
1998-02-03;--:--;     11.100
1998-02-04;--:--;     10.400
1998-02-05;--:--;      9.870
1998-02-06;--:--;      9.730
1998-02-07;--:--;     12.000
1998-02-08;--:--;     10.400
1998-02-09;--:--;      9.400
1998-02-10;--:--;      8.780
1998-02-11;--:--;      8.330
1998-02-12;--:--;      7.970
1998-02-13;--:--;      7.600
1998-02-14;--:--;      7.290
1998-02-15;--:--;      7.050
1998-02-16;--:--;      6.890
1998-02-17;--:--;      6.570
1998-02-18;--:--;      6.420
1998-02-19;--:--;      6.370
1998-02-20;--:--;      6.380
1998-02-21;--:--;      6.740
1998-02-22;--:--;      7.240
1998-02-23;--:--;      6.280
1998-02-24;--:--;      5.930
1998-02-25;--:--;      5.720
1998-02-26;--:--;      5.680
1998-02-27;--:--;      5.770
1998-02-28;--:--;      5.800
1998-03-01;--:--;      6.010
1998-03-02;--:--;     14.400
1998-03-03;--:--;     78.500
1998-03-04;--:--;     81.500
1998-03-05;--:--;     41.300
1998-03-06;--:--;     93.700
1998-03-07;--:--;     95.000
1998-03-08;--:--;     49.600
1998-03-09;--:--;     37.300
1998-03-10;--:--;     32.400
1998-03-11;--:--;     27.400
1998-03-12;--:--;     22.300
1998-03-13;--:--;     19.700
1998-03-14;--:--;     17.500
1998-03-15;--:--;     15.700
1998-03-16;--:--;     14.500
1998-03-17;--:--;     13.300
1998-03-18;--:--;     12.200
1998-03-19;--:--;     11.200
1998-03-20;--:--;     10.500
1998-03-21;--:--;      9.950
1998-03-22;--:--;      9.350
1998-03-23;--:--;      8.870
1998-03-24;--:--;      8.670
1998-03-25;--:--;     26.500
1998-03-26;--:--;     57.400
1998-03-27;--:--;     31.400
1998-03-28;--:--;     23.200
1998-03-29;--:--;     18.500
1998-03-30;--:--;     15.800
1998-03-31;--:--;     13.900
1998-04-01;--:--;     13.000
1998-04-02;--:--;     14.100
1998-04-03;--:--;     28.000
1998-04-04;--:--;     44.800
1998-04-05;--:--;     37.600
1998-04-06;--:--;     35.100
1998-04-07;--:--;     29.500
1998-04-08;--:--;     29.100
1998-04-09;--:--;     31.100
1998-04-10;--:--;     27.500
1998-04-11;--:--;     25.200
1998-04-12;--:--;     23.800
1998-04-13;--:--;     20.700
1998-04-14;--:--;     19.700
1998-04-15;--:--;     18.000
1998-04-16;--:--;     17.700
1998-04-17;--:--;     16.800
1998-04-18;--:--;     14.500
1998-04-19;--:--;     17.400
1998-04-20;--:--;     16.200
1998-04-21;--:--;     19.300
1998-04-22;--:--;     39.900
1998-04-23;--:--;     82.600
1998-04-24;--:--;     50.100
1998-04-25;--:--;     59.800
1998-04-26;--:--;     46.500
1998-04-27;--:--;     40.000
1998-04-28;--:--;     34.500
1998-04-29;--:--;     30.200
1998-04-30;--:--;     32.900
1998-05-01;--:--;     25.100
1998-05-02;--:--;     22.000
1998-05-03;--:--;     19.400
1998-05-04;--:--;     17.500
1998-05-05;--:--;     16.100
1998-05-06;--:--;     15.200
1998-05-07;--:--;     13.700
1998-05-08;--:--;     12.400
1998-05-09;--:--;     11.400
1998-05-10;--:--;     10.600
1998-05-11;--:--;     11.000
1998-05-12;--:--;      9.760
1998-05-13;--:--;      8.920
1998-05-14;--:--;      8.390
1998-05-15;--:--;      7.840
1998-05-16;--:--;      7.250
1998-05-17;--:--;      6.700
1998-05-18;--:--;      6.340
1998-05-19;--:--;      6.050
1998-05-20;--:--;      5.790
1998-05-21;--:--;      5.560
1998-05-22;--:--;      5.360
1998-05-23;--:--;      5.210
1998-05-24;--:--;      5.100
1998-05-25;--:--;      5.060
1998-05-26;--:--;      5.050
1998-05-27;--:--;      4.910
1998-05-28;--:--;      4.960
1998-05-29;--:--;      5.670
1998-05-30;--:--;      5.300
1998-05-31;--:--;      5.810
1998-06-01;--:--;      5.050
1998-06-02;--:--;      6.960
1998-06-03;--:--;     14.900
1998-06-04;--:--;      7.670
1998-06-05;--:--;     10.900
1998-06-06;--:--;     15.800
1998-06-07;--:--;     10.300
1998-06-08;--:--;     10.700
1998-06-09;--:--;     19.500
1998-06-10;--:--;     18.600
1998-06-11;--:--;     17.000
1998-06-12;--:--;     13.700
1998-06-13;--:--;     15.300
1998-06-14;--:--;     17.900
1998-06-15;--:--;     13.600
1998-06-16;--:--;     11.700
1998-06-17;--:--;     10.600
1998-06-18;--:--;     10.200
1998-06-19;--:--;      9.220
1998-06-20;--:--;      8.170
1998-06-21;--:--;      7.480
1998-06-22;--:--;      6.950
1998-06-23;--:--;      6.860
1998-06-24;--:--;      8.020
1998-06-25;--:--;      7.250
1998-06-26;--:--;     12.200
1998-06-27;--:--;     12.400
1998-06-28;--:--;      8.950
1998-06-29;--:--;     11.400
1998-06-30;--:--;     27.900
1998-07-01;--:--;     13.000
1998-07-02;--:--;     10.300
1998-07-03;--:--;      8.970
1998-07-04;--:--;      8.190
1998-07-05;--:--;      7.720
1998-07-06;--:--;      7.490
1998-07-07;--:--;      6.960
1998-07-08;--:--;      6.370
1998-07-09;--:--;      6.370
1998-07-10;--:--;      6.340
1998-07-11;--:--;     16.600
1998-07-12;--:--;     53.900
1998-07-13;--:--;     27.400
1998-07-14;--:--;     14.700
1998-07-15;--:--;     16.100
1998-07-16;--:--;     27.600
1998-07-17;--:--;     15.600
1998-07-18;--:--;     12.900
1998-07-19;--:--;     11.500
1998-07-20;--:--;     38.600
1998-07-21;--:--;     38.500
1998-07-22;--:--;     23.300
1998-07-23;--:--;     19.500
1998-07-24;--:--;     16.200
1998-07-25;--:--;     14.200
1998-07-26;--:--;     13.000
1998-07-27;--:--;     11.800
1998-07-28;--:--;     11.000
1998-07-29;--:--;     11.200
1998-07-30;--:--;     10.700
1998-07-31;--:--;     10.300
1998-08-01;--:--;     10.000
1998-08-02;--:--;      8.850
1998-08-03;--:--;     13.000
1998-08-04;--:--;     13.000
1998-08-05;--:--;      9.000
1998-08-06;--:--;      8.090
1998-08-07;--:--;      7.600
1998-08-08;--:--;      7.110
1998-08-09;--:--;      6.520
1998-08-10;--:--;      6.120
1998-08-11;--:--;      5.820
1998-08-12;--:--;      5.540
1998-08-13;--:--;      5.330
1998-08-14;--:--;      5.270
1998-08-15;--:--;      5.340
1998-08-16;--:--;      5.040
1998-08-17;--:--;      4.990
1998-08-18;--:--;      4.980
1998-08-19;--:--;      4.880
1998-08-20;--:--;      4.870
1998-08-21;--:--;      5.340
1998-08-22;--:--;      5.030
1998-08-23;--:--;      6.400
1998-08-24;--:--;      8.810
1998-08-25;--:--;      5.450
1998-08-26;--:--;      5.260
1998-08-27;--:--;      4.980
1998-08-28;--:--;      4.850
1998-08-29;--:--;      4.750
1998-08-30;--:--;      4.620
1998-08-31;--:--;      4.570
1998-09-01;--:--;      4.730
1998-09-02;--:--;      4.720
1998-09-03;--:--;      4.590
1998-09-04;--:--;      4.620
1998-09-05;--:--;      4.830
1998-09-06;--:--;      5.330
1998-09-07;--:--;      6.370
1998-09-08;--:--;     11.100
1998-09-09;--:--;     11.600
1998-09-10;--:--;      8.800
1998-09-11;--:--;     22.400
1998-09-12;--:--;     25.300
1998-09-13;--:--;     20.600
1998-09-14;--:--;     15.400
1998-09-15;--:--;     14.400
1998-09-16;--:--;     12.400
1998-09-17;--:--;     10.700
1998-09-18;--:--;      9.630
1998-09-19;--:--;      8.800
1998-09-20;--:--;      8.010
1998-09-21;--:--;      7.470
1998-09-22;--:--;      7.110
1998-09-23;--:--;      6.760
1998-09-24;--:--;      6.560
1998-09-25;--:--;      6.910
1998-09-26;--:--;      8.830
1998-09-27;--:--;      7.910
1998-09-28;--:--;      7.050
1998-09-29;--:--;      6.830
1998-09-30;--:--;     21.400
1998-10-01;--:--;     25.800
1998-10-02;--:--;     14.500
1998-10-03;--:--;     12.200
1998-10-04;--:--;     11.000
1998-10-05;--:--;      9.880
1998-10-06;--:--;      9.050
1998-10-07;--:--;      8.370
1998-10-08;--:--;      7.730
1998-10-09;--:--;      7.610
1998-10-10;--:--;      9.150
1998-10-11;--:--;     10.900
1998-10-12;--:--;      8.600
1998-10-13;--:--;      8.250
1998-10-14;--:--;     19.300
1998-10-15;--:--;     12.500
1998-10-16;--:--;     24.300
1998-10-17;--:--;     53.700
1998-10-18;--:--;     23.600
1998-10-19;--:--;     19.100
1998-10-20;--:--;     19.000
1998-10-21;--:--;     44.700
1998-10-22;--:--;     67.500
1998-10-23;--:--;    124.000
1998-10-24;--:--;    210.000
1998-10-25;--:--;     97.000
1998-10-26;--:--;     60.400
1998-10-27;--:--;     76.900
1998-10-28;--:--;     81.800
1998-10-29;--:--;     56.100
1998-10-30;--:--;     58.000
1998-10-31;--:--;    249.000
1998-11-01;--:--;    139.000
1998-11-02;--:--;     89.800
1998-11-03;--:--;    106.000
1998-11-04;--:--;     72.400
1998-11-05;--:--;     64.900
1998-11-06;--:--;     52.700
1998-11-07;--:--;     45.000
1998-11-08;--:--;     92.400
1998-11-09;--:--;     86.700
1998-11-10;--:--;     57.400
1998-11-11;--:--;     80.200
1998-11-12;--:--;     74.000
1998-11-13;--:--;     62.400
1998-11-14;--:--;     86.700
1998-11-15;--:--;     55.300
1998-11-16;--:--;     42.600
1998-11-17;--:--;     36.200
1998-11-18;--:--;     30.900
1998-11-19;--:--;     27.500
1998-11-20;--:--;     24.300
1998-11-21;--:--;     21.300
1998-11-22;--:--;     19.500
1998-11-23;--:--;     19.100
1998-11-24;--:--;     75.600
1998-11-25;--:--;     37.700
1998-11-26;--:--;     29.200
1998-11-27;--:--;     33.200
1998-11-28;--:--;     46.100
1998-11-29;--:--;     39.900
1998-11-30;--:--;     28.300
1998-12-01;--:--;     24.800
1998-12-02;--:--;     22.500
1998-12-03;--:--;     20.600
1998-12-04;--:--;     18.900
1998-12-05;--:--;     17.200
1998-12-06;--:--;     15.700
1998-12-07;--:--;     14.700
1998-12-08;--:--;     19.500
1998-12-09;--:--;     17.300
1998-12-10;--:--;     17.900
1998-12-11;--:--;     16.600
1998-12-12;--:--;     24.200
1998-12-13;--:--;     22.900
1998-12-14;--:--;     20.800
1998-12-15;--:--;     30.100
1998-12-16;--:--;     25.900
1998-12-17;--:--;     23.700
1998-12-18;--:--;     51.500
1998-12-19;--:--;     72.100
1998-12-20;--:--;     64.400
1998-12-21;--:--;     41.300
1998-12-22;--:--;     37.900
1998-12-23;--:--;     79.200
1998-12-24;--:--;     65.800
1998-12-25;--:--;    160.000
1998-12-26;--:--;    182.000
1998-12-27;--:--;     96.200
1998-12-28;--:--;     66.400
1998-12-29;--:--;     56.400
1998-12-30;--:--;     46.000
1998-12-31;--:--;     47.000
1999-01-01;--:--;     87.400
1999-01-02;--:--;    103.000
1999-01-03;--:--;    114.000
1999-01-04;--:--;    103.000
1999-01-05;--:--;     69.100
1999-01-06;--:--;     55.500
1999-01-07;--:--;     58.300
1999-01-08;--:--;     50.500
1999-01-09;--:--;     39.600
1999-01-10;--:--;     34.100
1999-01-11;--:--;     29.800
1999-01-12;--:--;     44.900
1999-01-13;--:--;     51.300
1999-01-14;--:--;     39.800
1999-01-15;--:--;    135.000
1999-01-16;--:--;    165.000
1999-01-17;--:--;     72.300
1999-01-18;--:--;     73.400
1999-01-19;--:--;    177.000
1999-01-20;--:--;    147.000
1999-01-21;--:--;     71.200
1999-01-22;--:--;     53.000
1999-01-23;--:--;     46.200
1999-01-24;--:--;     41.000
1999-01-25;--:--;     45.000
1999-01-26;--:--;     47.300
1999-01-27;--:--;     36.900
1999-01-28;--:--;     33.500
1999-01-29;--:--;     29.800
1999-01-30;--:--;     27.300
1999-01-31;--:--;     24.300
1999-02-01;--:--;     21.400
1999-02-02;--:--;     19.800
1999-02-03;--:--;     18.700
1999-02-04;--:--;     17.500
1999-02-05;--:--;     16.300
1999-02-06;--:--;     15.400
1999-02-07;--:--;     14.800
1999-02-08;--:--;     54.800
1999-02-09;--:--;     24.800
1999-02-10;--:--;     23.600
1999-02-11;--:--;     20.200
1999-02-12;--:--;     17.500
1999-02-13;--:--;     16.400
1999-02-14;--:--;     16.500
1999-02-15;--:--;     22.000
1999-02-16;--:--;     16.000
1999-02-17;--:--;     14.700
1999-02-18;--:--;     14.700
1999-02-19;--:--;     68.800
1999-02-20;--:--;     36.700
1999-02-21;--:--;     28.900
1999-02-22;--:--;     25.200
1999-02-23;--:--;     25.200
1999-02-24;--:--;     44.800
1999-02-25;--:--;     24.300
1999-02-26;--:--;     38.700
1999-02-27;--:--;     37.000
1999-02-28;--:--;     49.600
1999-03-01;--:--;     74.600
1999-03-02;--:--;     90.700
1999-03-03;--:--;     88.200
1999-03-04;--:--;     80.700
1999-03-05;--:--;     54.000
1999-03-06;--:--;     56.100
1999-03-07;--:--;     46.800
1999-03-08;--:--;     36.200
1999-03-09;--:--;     30.600
1999-03-10;--:--;     26.500
1999-03-11;--:--;     24.000
1999-03-12;--:--;     22.000
1999-03-13;--:--;     19.800
1999-03-14;--:--;     17.400
1999-03-15;--:--;     15.900
1999-03-16;--:--;     14.800
1999-03-17;--:--;     13.900
1999-03-18;--:--;     13.000
1999-03-19;--:--;     12.100
1999-03-20;--:--;     11.700
1999-03-21;--:--;     12.000
1999-03-22;--:--;     10.800
1999-03-23;--:--;     10.300
1999-03-24;--:--;      9.610
1999-03-25;--:--;     10.800
1999-03-26;--:--;      9.990
1999-03-27;--:--;      8.750
1999-03-28;--:--;      8.190
1999-03-29;--:--;     10.900
1999-03-30;--:--;     10.900
1999-03-31;--:--;     11.300
1999-04-01;--:--;      9.030
1999-04-02;--:--;      8.970
1999-04-03;--:--;      8.720
1999-04-04;--:--;      8.320
1999-04-05;--:--;      8.310
1999-04-06;--:--;      9.260
1999-04-07;--:--;     10.600
1999-04-08;--:--;      8.660
1999-04-09;--:--;      8.280
1999-04-10;--:--;      8.320
1999-04-11;--:--;      9.470
1999-04-12;--:--;     25.700
1999-04-13;--:--;     13.200
1999-04-14;--:--;     17.100
1999-04-15;--:--;     25.000
1999-04-16;--:--;     19.400
1999-04-17;--:--;     15.900
1999-04-18;--:--;     16.200
1999-04-19;--:--;     14.600
1999-04-20;--:--;     57.000
1999-04-21;--:--;     42.300
1999-04-22;--:--;     39.400
1999-04-23;--:--;     70.800
1999-04-24;--:--;     36.400
1999-04-25;--:--;     48.300
1999-04-26;--:--;     36.400
1999-04-27;--:--;     29.700
1999-04-28;--:--;     25.300
1999-04-29;--:--;     22.100
1999-04-30;--:--;     19.500
1999-05-01;--:--;     17.300
1999-05-02;--:--;     15.400
1999-05-03;--:--;     13.900
1999-05-04;--:--;     12.800
1999-05-05;--:--;     11.900
1999-05-06;--:--;     11.000
1999-05-07;--:--;     10.400
