# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-03-05
#
# GRDC-No.:              6607115
# River:                 RIVER CAMEL
# Station:               DENBY
# Country:               GB
# Latitude (DD):       50.47963403
# Longitude (DD):      -4.795672947
# Catchment area (km²):      208.8
# Altitude (m ASL):        4.6
# Next downstream station:      -
# Remarks:               
# Owner of original data: United Kingdom - National River Flow Archive (NRFA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-08 - 2019-03
# No. of years:          56
# Last update:           2022-09-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19917
# DATA
YYYY-MM-DD;hh:mm; Value
1988-09-07;--:--;      5.172
1988-09-08;--:--;      4.847
1988-09-09;--:--;      4.539
1988-09-10;--:--;      4.239
1988-09-11;--:--;      4.153
1988-09-12;--:--;      3.838
1988-09-13;--:--;      3.755
1988-09-14;--:--;      3.503
1988-09-15;--:--;      3.272
1988-09-16;--:--;      3.127
1988-09-17;--:--;      3.038
1988-09-18;--:--;      2.922
1988-09-19;--:--;      2.831
1988-09-20;--:--;      2.771
1988-09-21;--:--;      2.730
1988-09-22;--:--;      3.579
1988-09-23;--:--;      3.165
1988-09-24;--:--;      2.880
1988-09-25;--:--;      3.448
1988-09-26;--:--;      7.430
1988-09-27;--:--;      8.510
1988-09-28;--:--;      5.773
1988-09-29;--:--;      4.906
1988-09-30;--:--;      4.485
1988-10-01;--:--;      4.104
1988-10-02;--:--;      3.861
1988-10-03;--:--;      3.764
1988-10-04;--:--;      4.573
1988-10-05;--:--;     10.740
1988-10-06;--:--;     22.660
1988-10-07;--:--;      9.191
1988-10-08;--:--;     21.090
1988-10-09;--:--;     30.450
1988-10-10;--:--;     14.890
1988-10-11;--:--;     33.820
1988-10-12;--:--;     19.300
1988-10-13;--:--;     15.830
1988-10-14;--:--;     13.600
1988-10-15;--:--;     11.850
1988-10-16;--:--;     10.490
1988-10-17;--:--;      9.567
1988-10-18;--:--;      8.938
1988-10-19;--:--;      8.651
1988-10-20;--:--;      7.347
1988-10-21;--:--;      7.665
1988-10-22;--:--;      8.229
1988-10-23;--:--;      7.944
1988-10-24;--:--;      7.316
1988-10-25;--:--;      6.895
1988-10-26;--:--;      5.980
1988-10-27;--:--;      6.412
1988-10-28;--:--;      5.522
1988-10-29;--:--;      5.097
1988-10-30;--:--;      4.851
1988-10-31;--:--;      4.693
1988-11-01;--:--;      4.450
1988-11-02;--:--;      4.290
1988-11-03;--:--;      4.155
1988-11-04;--:--;      4.022
1988-11-05;--:--;      3.874
1988-11-06;--:--;      3.763
1988-11-07;--:--;      3.657
1988-11-08;--:--;      4.471
1988-11-09;--:--;      4.447
1988-11-10;--:--;      4.432
1988-11-11;--:--;      4.049
1988-11-12;--:--;      3.566
1988-11-13;--:--;      3.376
1988-11-14;--:--;      3.260
1988-11-15;--:--;      3.162
1988-11-16;--:--;      3.096
1988-11-17;--:--;      3.259
1988-11-18;--:--;      3.331
1988-11-19;--:--;      3.050
1988-11-20;--:--;      3.358
1988-11-21;--:--;      3.023
1988-11-22;--:--;      2.862
1988-11-23;--:--;      2.877
1988-11-24;--:--;      2.821
1988-11-25;--:--;      2.746
1988-11-26;--:--;      2.666
1988-11-27;--:--;      2.604
1988-11-28;--:--;      2.934
1988-11-29;--:--;     20.580
1988-11-30;--:--;     11.880
1988-12-01;--:--;      7.770
1988-12-02;--:--;      6.755
1988-12-03;--:--;      8.263
1988-12-04;--:--;     15.110
1988-12-05;--:--;     21.470
1988-12-06;--:--;     14.160
1988-12-07;--:--;     12.050
1988-12-08;--:--;     10.980
1988-12-09;--:--;      9.941
1988-12-10;--:--;      8.868
1988-12-11;--:--;      8.073
1988-12-12;--:--;      7.409
1988-12-13;--:--;      6.771
1988-12-14;--:--;      6.290
1988-12-15;--:--;      5.952
1988-12-16;--:--;      5.786
1988-12-17;--:--;      5.380
1988-12-18;--:--;      5.166
1988-12-19;--:--;      5.138
1988-12-20;--:--;      5.189
1988-12-21;--:--;      4.806
1988-12-22;--:--;      4.494
1988-12-23;--:--;      4.518
1988-12-24;--:--;      4.134
1988-12-25;--:--;      4.027
1988-12-26;--:--;      3.926
1988-12-27;--:--;      3.843
1988-12-28;--:--;      3.612
1988-12-29;--:--;      3.469
1988-12-30;--:--;      3.371
1988-12-31;--:--;      3.286
1989-01-01;--:--;      3.196
1989-01-02;--:--;      3.134
1989-01-03;--:--;      3.130
1989-01-04;--:--;      3.205
1989-01-05;--:--;      6.505
1989-01-06;--:--;      8.987
1989-01-07;--:--;      4.945
1989-01-08;--:--;      4.705
1989-01-09;--:--;      4.862
1989-01-10;--:--;      4.674
1989-01-11;--:--;      5.318
1989-01-12;--:--;      7.160
1989-01-13;--:--;      5.931
1989-01-14;--:--;      6.380
1989-01-15;--:--;      5.517
1989-01-16;--:--;      5.456
1989-01-17;--:--;      5.734
1989-01-18;--:--;      5.276
1989-01-19;--:--;      5.111
1989-01-20;--:--;      5.316
1989-01-21;--:--;      6.163
1989-01-22;--:--;      5.076
1989-01-23;--:--;      4.779
1989-01-24;--:--;      4.585
1989-01-25;--:--;      4.429
1989-01-26;--:--;      4.446
1989-01-27;--:--;      4.281
1989-01-28;--:--;      4.946
1989-01-29;--:--;      4.143
1989-01-30;--:--;      3.960
1989-01-31;--:--;      3.833
1989-02-01;--:--;      3.688
1989-02-02;--:--;      3.579
1989-02-03;--:--;      3.512
1989-02-04;--:--;      3.511
1989-02-05;--:--;      3.495
1989-02-06;--:--;      3.300
1989-02-07;--:--;      3.151
1989-02-08;--:--;      3.093
1989-02-09;--:--;      3.303
1989-02-10;--:--;      3.255
1989-02-11;--:--;      3.102
1989-02-12;--:--;      3.110
1989-02-13;--:--;      3.628
1989-02-14;--:--;      3.098
1989-02-15;--:--;      3.137
1989-02-16;--:--;      4.251
1989-02-17;--:--;     10.410
1989-02-18;--:--;     12.080
1989-02-19;--:--;      9.027
1989-02-20;--:--;      8.292
1989-02-21;--:--;      7.518
1989-02-22;--:--;      8.406
1989-02-23;--:--;     14.860
1989-02-24;--:--;     32.320
1989-02-25;--:--;     27.280
1989-02-26;--:--;     20.020
1989-02-27;--:--;     18.510
1989-02-28;--:--;     15.800
1989-03-01;--:--;     14.620
1989-03-02;--:--;     20.330
1989-03-03;--:--;     13.630
1989-03-04;--:--;     12.620
1989-03-05;--:--;     11.630
1989-03-06;--:--;     10.920
1989-03-07;--:--;      9.548
1989-03-08;--:--;     10.300
1989-03-09;--:--;     11.670
1989-03-10;--:--;      9.765
1989-03-11;--:--;      8.559
1989-03-12;--:--;      8.682
1989-03-13;--:--;      8.016
1989-03-14;--:--;     21.740
1989-03-15;--:--;     12.920
1989-03-16;--:--;     13.760
1989-03-17;--:--;     10.910
1989-03-18;--:--;     14.290
1989-03-19;--:--;     13.710
1989-03-20;--:--;     14.380
1989-03-21;--:--;     12.590
1989-03-22;--:--;     11.060
1989-03-23;--:--;     10.780
1989-03-24;--:--;     10.300
1989-03-25;--:--;      9.366
1989-03-26;--:--;      8.527
1989-03-27;--:--;      8.060
1989-03-28;--:--;      7.777
1989-03-29;--:--;      6.869
1989-03-30;--:--;      6.399
1989-03-31;--:--;      6.040
1989-04-01;--:--;      6.490
1989-04-02;--:--;      5.941
1989-04-03;--:--;      5.388
1989-04-04;--:--;      4.794
1989-04-05;--:--;      4.857
1989-04-06;--:--;      4.624
1989-04-07;--:--;      4.213
1989-04-08;--:--;      4.038
1989-04-09;--:--;      4.547
1989-04-10;--:--;      4.943
1989-04-11;--:--;      4.556
1989-04-12;--:--;      4.901
1989-04-13;--:--;      4.129
1989-04-14;--:--;      3.784
1989-04-15;--:--;      5.589
1989-04-16;--:--;      8.198
1989-04-17;--:--;      5.123
1989-04-18;--:--;      4.625
1989-04-19;--:--;      4.440
1989-04-20;--:--;      4.307
1989-04-21;--:--;      4.121
1989-04-22;--:--;      4.013
1989-04-23;--:--;      3.882
1989-04-24;--:--;      3.924
1989-04-25;--:--;      3.647
1989-04-26;--:--;      3.861
1989-04-27;--:--;      4.130
1989-04-28;--:--;      3.845
1989-04-29;--:--;      3.843
1989-04-30;--:--;      3.683
1989-05-01;--:--;      3.586
1989-05-02;--:--;      3.313
1989-05-03;--:--;      3.212
1989-05-04;--:--;      3.041
1989-05-05;--:--;      2.865
1989-05-06;--:--;      2.771
1989-05-07;--:--;      2.688
1989-05-08;--:--;      2.651
1989-05-09;--:--;      2.560
1989-05-10;--:--;      2.525
1989-05-11;--:--;      2.529
1989-05-12;--:--;      2.496
1989-05-13;--:--;      2.373
1989-05-14;--:--;      2.316
1989-05-15;--:--;      2.269
1989-05-16;--:--;      2.232
1989-05-17;--:--;      2.231
1989-05-18;--:--;      2.160
1989-05-19;--:--;      2.084
1989-05-20;--:--;      2.313
1989-05-21;--:--;      2.245
1989-05-22;--:--;      1.979
1989-05-23;--:--;      1.909
1989-05-24;--:--;      1.845
1989-05-25;--:--;      1.786
1989-05-26;--:--;      1.746
1989-05-27;--:--;      1.693
1989-05-28;--:--;      1.647
1989-05-29;--:--;      1.622
1989-05-30;--:--;      1.615
1989-05-31;--:--;      1.596
1989-06-01;--:--;      1.764
1989-06-02;--:--;      1.614
1989-06-03;--:--;      2.190
1989-06-04;--:--;      1.788
1989-06-05;--:--;      1.761
1989-06-06;--:--;      1.746
1989-06-07;--:--;      1.617
1989-06-08;--:--;      1.557
1989-06-09;--:--;      1.677
1989-06-10;--:--;      1.659
1989-06-11;--:--;      1.628
1989-06-12;--:--;      1.574
1989-06-13;--:--;      1.486
1989-06-14;--:--;      1.430
1989-06-15;--:--;      1.375
1989-06-16;--:--;      1.346
1989-06-17;--:--;      1.301
1989-06-18;--:--;      1.263
1989-06-19;--:--;      1.218
1989-06-20;--:--;      1.207
1989-06-21;--:--;      1.181
1989-06-22;--:--;      1.177
1989-06-23;--:--;      1.162
1989-06-24;--:--;      1.143
1989-06-25;--:--;      1.142
1989-06-26;--:--;      1.286
1989-06-27;--:--;      1.503
1989-06-28;--:--;      1.304
1989-06-29;--:--;      1.364
1989-06-30;--:--;      1.257
1989-07-01;--:--;      1.288
1989-07-02;--:--;      1.227
1989-07-03;--:--;      1.170
1989-07-04;--:--;      1.107
1989-07-05;--:--;      1.139
1989-07-06;--:--;      1.144
1989-07-07;--:--;      1.298
1989-07-08;--:--;      1.327
1989-07-09;--:--;      1.201
1989-07-10;--:--;      1.141
1989-07-11;--:--;      1.081
1989-07-12;--:--;      1.050
1989-07-13;--:--;      1.032
1989-07-14;--:--;      0.840
1989-07-15;--:--;      0.833
1989-07-16;--:--;      0.792
1989-07-17;--:--;      0.775
1989-07-18;--:--;      0.771
1989-07-19;--:--;      0.738
1989-07-20;--:--;      0.723
1989-07-21;--:--;      0.725
1989-07-22;--:--;      0.742
1989-07-23;--:--;      0.732
1989-07-24;--:--;      0.725
1989-07-25;--:--;      0.718
1989-07-26;--:--;      0.715
1989-07-27;--:--;      0.709
1989-07-28;--:--;      0.717
1989-07-29;--:--;      0.704
1989-07-30;--:--;      0.737
1989-07-31;--:--;      0.712
1989-08-01;--:--;      0.712
1989-08-02;--:--;      0.725
1989-08-03;--:--;      0.697
1989-08-04;--:--;      0.705
1989-08-05;--:--;      0.666
1989-08-06;--:--;      0.653
1989-08-07;--:--;      0.654
1989-08-08;--:--;      0.655
1989-08-09;--:--;      1.332
1989-08-10;--:--;      1.255
1989-08-11;--:--;      0.919
1989-08-12;--:--;      0.828
1989-08-13;--:--;      0.834
1989-08-14;--:--;      1.093
1989-08-15;--:--;      0.949
1989-08-16;--:--;      0.867
1989-08-17;--:--;      0.885
1989-08-18;--:--;      0.796
1989-08-19;--:--;      0.720
1989-08-20;--:--;      0.736
1989-08-21;--:--;      0.731
1989-08-22;--:--;      0.693
1989-08-23;--:--;      0.664
1989-08-24;--:--;      0.683
1989-08-25;--:--;      0.685
1989-08-26;--:--;      0.727
1989-08-27;--:--;      0.712
1989-08-28;--:--;      0.661
1989-08-29;--:--;      0.665
1989-08-30;--:--;      0.734
1989-08-31;--:--;      0.708
1989-09-01;--:--;      0.664
1989-09-02;--:--;      0.619
1989-09-03;--:--;      0.626
1989-09-04;--:--;      0.633
1989-09-05;--:--;      0.625
1989-09-06;--:--;      0.626
1989-09-07;--:--;      0.605
1989-09-08;--:--;      0.602
1989-09-09;--:--;      0.617
1989-09-10;--:--;      0.617
1989-09-11;--:--;      0.657
1989-09-12;--:--;      1.481
1989-09-13;--:--;      0.883
1989-09-14;--:--;      2.901
1989-09-15;--:--;      3.106
1989-09-16;--:--;      6.645
1989-09-17;--:--;      4.867
1989-09-18;--:--;      2.578
1989-09-19;--:--;      2.057
1989-09-20;--:--;      1.682
1989-09-21;--:--;      1.565
1989-09-22;--:--;      1.600
1989-09-23;--:--;      1.535
1989-09-24;--:--;      1.407
1989-09-25;--:--;      1.341
1989-09-26;--:--;      1.292
1989-09-27;--:--;      1.252
1989-09-28;--:--;      1.205
1989-09-29;--:--;      1.157
1989-09-30;--:--;      1.126
1989-10-01;--:--;      1.131
1989-10-02;--:--;      1.113
1989-10-03;--:--;      1.086
1989-10-04;--:--;      1.072
1989-10-05;--:--;      1.180
1989-10-06;--:--;      1.104
1989-10-07;--:--;      1.123
1989-10-08;--:--;      1.064
1989-10-09;--:--;      1.038
1989-10-10;--:--;      1.057
1989-10-11;--:--;      1.128
1989-10-12;--:--;      1.170
1989-10-13;--:--;      1.139
1989-10-14;--:--;      1.080
1989-10-15;--:--;      1.035
1989-10-16;--:--;      1.031
1989-10-17;--:--;      0.999
1989-10-18;--:--;      0.984
1989-10-19;--:--;      1.722
1989-10-20;--:--;      3.908
1989-10-21;--:--;      5.250
1989-10-22;--:--;     10.380
1989-10-23;--:--;      5.423
1989-10-24;--:--;      4.242
1989-10-25;--:--;      3.676
1989-10-26;--:--;      4.375
1989-10-27;--:--;      3.910
1989-10-28;--:--;      5.397
1989-10-29;--:--;      9.325
1989-10-30;--:--;      8.911
1989-10-31;--:--;      7.731
1989-11-01;--:--;      6.800
1989-11-02;--:--;      7.993
1989-11-03;--:--;      9.209
1989-11-04;--:--;     10.940
1989-11-05;--:--;      9.957
1989-11-06;--:--;      8.817
1989-11-07;--:--;     10.020
1989-11-08;--:--;     19.260
1989-11-09;--:--;     14.620
1989-11-10;--:--;     14.450
1989-11-11;--:--;     12.510
1989-11-12;--:--;     10.980
1989-11-13;--:--;      9.739
1989-11-14;--:--;      8.754
1989-11-15;--:--;      8.076
1989-11-16;--:--;      7.220
1989-11-17;--:--;      8.964
1989-11-18;--:--;      7.869
1989-11-19;--:--;      6.661
1989-11-20;--:--;      6.904
1989-11-21;--:--;      6.045
1989-11-22;--:--;      5.696
1989-11-23;--:--;      5.142
1989-11-24;--:--;      4.918
1989-11-25;--:--;      4.598
1989-11-26;--:--;      4.350
1989-11-27;--:--;      4.158
1989-11-28;--:--;      3.994
1989-11-29;--:--;      3.821
1989-11-30;--:--;      3.620
1989-12-01;--:--;      3.407
1989-12-02;--:--;      3.281
1989-12-03;--:--;      3.180
1989-12-04;--:--;      3.091
1989-12-05;--:--;      3.043
1989-12-06;--:--;      2.904
1989-12-07;--:--;      2.795
1989-12-08;--:--;      2.701
1989-12-09;--:--;      2.597
1989-12-10;--:--;      2.541
1989-12-11;--:--;      2.952
1989-12-12;--:--;      3.532
1989-12-13;--:--;      6.845
1989-12-14;--:--;      8.214
1989-12-15;--:--;      7.524
1989-12-16;--:--;     11.310
1989-12-17;--:--;     11.950
1989-12-18;--:--;     24.370
1989-12-19;--:--;     19.760
1989-12-20;--:--;     20.640
1989-12-21;--:--;     16.840
1989-12-22;--:--;     14.610
1989-12-23;--:--;     14.450
1989-12-24;--:--;     22.750
1989-12-25;--:--;     17.280
1989-12-26;--:--;     15.070
1989-12-27;--:--;     13.600
1989-12-28;--:--;     12.090
1989-12-29;--:--;     10.880
1989-12-30;--:--;      9.830
1989-12-31;--:--;      9.400
1990-01-01;--:--;     10.970
1990-01-02;--:--;     13.520
1990-01-03;--:--;     10.540
1990-01-04;--:--;      9.738
1990-01-05;--:--;     11.290
1990-01-06;--:--;     16.890
1990-01-07;--:--;     13.090
1990-01-08;--:--;     12.450
1990-01-09;--:--;     12.010
1990-01-10;--:--;     10.970
1990-01-11;--:--;     10.040
1990-01-12;--:--;     10.950
1990-01-13;--:--;      9.426
1990-01-14;--:--;      9.227
1990-01-15;--:--;      9.384
1990-01-16;--:--;      9.123
1990-01-17;--:--;      8.412
1990-01-18;--:--;      7.821
1990-01-19;--:--;      9.023
1990-01-20;--:--;      8.166
1990-01-21;--:--;     10.150
1990-01-22;--:--;     10.170
1990-01-23;--:--;     13.350
1990-01-24;--:--;     12.690
1990-01-25;--:--;     14.360
1990-01-26;--:--;     14.730
1990-01-27;--:--;     24.400
1990-01-28;--:--;     21.450
1990-01-29;--:--;     28.820
1990-01-30;--:--;     25.130
1990-01-31;--:--;     23.940
1990-02-01;--:--;     37.300
1990-02-02;--:--;     27.540
1990-02-03;--:--;     27.160
1990-02-04;--:--;     21.020
1990-02-05;--:--;     18.480
1990-02-06;--:--;     20.170
1990-02-07;--:--;     28.090
1990-02-08;--:--;     19.330
1990-02-09;--:--;     18.200
1990-02-10;--:--;     19.680
1990-02-11;--:--;     25.990
1990-02-12;--:--;     20.950
1990-02-13;--:--;     28.430
1990-02-14;--:--;     45.510
1990-02-15;--:--;     34.420
1990-02-16;--:--;     26.300
1990-02-17;--:--;     23.130
1990-02-18;--:--;     18.920
1990-02-19;--:--;     16.910
1990-02-20;--:--;     16.030
1990-02-21;--:--;     13.960
1990-02-22;--:--;     12.190
1990-02-23;--:--;     11.190
1990-02-24;--:--;     10.450
1990-02-25;--:--;     12.000
1990-02-26;--:--;     11.590
1990-02-27;--:--;     11.010
1990-02-28;--:--;     15.810
1990-03-01;--:--;     12.080
1990-03-02;--:--;     10.980
1990-03-03;--:--;     10.320
1990-03-04;--:--;      9.575
1990-03-05;--:--;      9.096
1990-03-06;--:--;      8.486
1990-03-07;--:--;      8.141
1990-03-08;--:--;      7.402
1990-03-09;--:--;      6.780
1990-03-10;--:--;      6.374
1990-03-11;--:--;      5.998
1990-03-12;--:--;      5.629
1990-03-13;--:--;      5.602
1990-03-14;--:--;      4.888
1990-03-15;--:--;      4.598
1990-03-16;--:--;      4.373
1990-03-17;--:--;      4.099
1990-03-18;--:--;      3.894
1990-03-19;--:--;      5.072
1990-03-20;--:--;      4.241
1990-03-21;--:--;      3.956
1990-03-22;--:--;      3.865
1990-03-23;--:--;      3.470
1990-03-24;--:--;      3.504
1990-03-25;--:--;      3.234
1990-03-26;--:--;      3.051
1990-03-27;--:--;      2.929
1990-03-28;--:--;      3.019
1990-03-29;--:--;      2.878
1990-03-30;--:--;      2.783
1990-03-31;--:--;      2.669
1990-04-01;--:--;      2.584
1990-04-02;--:--;      2.678
1990-04-03;--:--;      2.645
1990-04-04;--:--;      2.643
1990-04-05;--:--;      2.501
1990-04-06;--:--;      2.447
1990-04-07;--:--;      2.378
1990-04-08;--:--;      2.266
1990-04-09;--:--;      2.185
1990-04-10;--:--;      2.207
1990-04-11;--:--;      2.170
1990-04-12;--:--;      2.393
1990-04-13;--:--;      2.644
1990-04-14;--:--;      2.999
1990-04-15;--:--;      2.779
1990-04-16;--:--;      2.379
1990-04-17;--:--;      2.386
1990-04-18;--:--;      2.281
1990-04-19;--:--;      2.364
1990-04-20;--:--;      2.484
1990-04-21;--:--;      2.206
1990-04-22;--:--;      2.090
1990-04-23;--:--;      2.006
1990-04-24;--:--;      1.895
1990-04-25;--:--;      1.768
1990-04-26;--:--;      1.934
1990-04-27;--:--;      1.968
1990-04-28;--:--;      1.792
1990-04-29;--:--;      1.726
1990-04-30;--:--;      1.682
1990-05-01;--:--;      1.626
1990-05-02;--:--;      1.571
1990-05-03;--:--;      1.528
1990-05-04;--:--;      1.518
1990-05-05;--:--;      1.486
1990-05-06;--:--;      1.438
1990-05-07;--:--;      1.418
1990-05-08;--:--;      1.409
1990-05-09;--:--;      1.538
1990-05-10;--:--;      1.582
1990-05-11;--:--;      1.441
1990-05-12;--:--;      1.379
1990-05-13;--:--;      1.344
1990-05-14;--:--;      1.637
1990-05-15;--:--;      1.601
1990-05-16;--:--;      1.473
1990-05-17;--:--;      1.376
1990-05-18;--:--;      1.329
1990-05-19;--:--;      1.292
1990-05-20;--:--;      1.253
1990-05-21;--:--;      1.234
1990-05-22;--:--;      1.195
1990-05-23;--:--;      1.182
1990-05-24;--:--;      1.155
1990-05-25;--:--;      1.127
1990-05-26;--:--;      1.100
1990-05-27;--:--;      1.090
1990-05-28;--:--;      1.061
1990-05-29;--:--;      1.455
1990-05-30;--:--;      1.330
1990-05-31;--:--;      1.177
1990-06-01;--:--;      1.141
1990-06-02;--:--;      1.133
1990-06-03;--:--;      1.256
1990-06-04;--:--;      1.202
1990-06-05;--:--;      1.335
1990-06-06;--:--;      1.649
1990-06-07;--:--;      1.428
1990-06-08;--:--;      1.301
1990-06-09;--:--;      1.216
1990-06-10;--:--;      1.161
1990-06-11;--:--;      1.112
1990-06-12;--:--;      1.073
1990-06-13;--:--;      1.055
1990-06-14;--:--;      1.018
1990-06-15;--:--;      0.995
1990-06-16;--:--;      0.962
1990-06-17;--:--;      1.012
1990-06-18;--:--;      1.221
1990-06-19;--:--;      1.145
1990-06-20;--:--;      1.326
1990-06-21;--:--;      2.153
1990-06-22;--:--;      2.139
1990-06-23;--:--;      1.508
1990-06-24;--:--;      1.337
1990-06-25;--:--;      1.488
1990-06-26;--:--;      1.413
1990-06-27;--:--;      1.295
1990-06-28;--:--;      1.186
1990-06-29;--:--;      1.405
1990-06-30;--:--;      1.948
1990-07-01;--:--;      1.996
1990-07-02;--:--;      1.434
1990-07-03;--:--;      1.415
1990-07-04;--:--;      3.162
1990-07-05;--:--;      2.100
1990-07-06;--:--;      2.628
1990-07-07;--:--;      5.115
1990-07-08;--:--;      3.297
1990-07-09;--:--;      2.502
1990-07-10;--:--;      2.222
1990-07-11;--:--;      2.101
1990-07-12;--:--;      1.966
1990-07-13;--:--;      1.813
1990-07-14;--:--;      1.701
1990-07-15;--:--;      1.666
1990-07-16;--:--;      1.641
1990-07-17;--:--;      1.580
1990-07-18;--:--;      1.477
1990-07-19;--:--;      1.419
1990-07-20;--:--;      1.367
1990-07-21;--:--;      1.341
1990-07-22;--:--;      1.308
1990-07-23;--:--;      1.263
1990-07-24;--:--;      1.077
1990-07-25;--:--;      1.033
1990-07-26;--:--;      1.004
1990-07-27;--:--;      1.044
1990-07-28;--:--;      1.050
1990-07-29;--:--;      1.678
1990-07-30;--:--;      2.171
1990-07-31;--:--;      1.324
1990-08-01;--:--;      1.157
1990-08-02;--:--;      1.053
1990-08-03;--:--;      0.995
1990-08-04;--:--;      0.968
1990-08-05;--:--;      0.959
1990-08-06;--:--;      0.932
1990-08-07;--:--;      0.915
1990-08-08;--:--;      0.877
1990-08-09;--:--;      0.901
1990-08-10;--:--;      0.917
1990-08-11;--:--;      0.905
1990-08-12;--:--;      0.832
