2005-08-12,0.319
2005-08-13,0.289
2005-08-14,0.238
2005-08-15,0.204
2005-08-16,0.193
2005-08-17,0.171
2005-08-18,0.191
2005-08-19,0.186
2005-08-20,0.197
2005-08-21,0.208
2005-08-22,0.200
2005-08-23,0.194
2005-08-24,0.214
2005-08-25,0.204
2005-08-26,0.190
2005-08-27,0.195
2005-08-28,0.210
2005-08-29,0.192
2005-08-30,0.199
2005-08-31,0.193
2005-09-01,0.190
2005-09-02,0.285
2005-09-03,0.294
2005-09-04,0.232
2005-09-05,0.194
2005-09-06,0.168
2005-09-07,0.170
2005-09-08,0.156
2005-09-09,0.156
2005-09-10,0.154
2005-09-11,0.146
2005-09-12,0.140
2005-09-13,0.145
2005-09-14,0.131
2005-09-15,0.125
2005-09-16,0.122
2005-09-17,0.127
2005-09-18,0.132
2005-09-19,0.131
2005-09-20,0.126
2005-09-21,0.135
2005-09-22,0.150
2005-09-23,0.179
2005-09-24,0.335
2005-09-25,0.275
2005-09-26,0.227
2005-09-27,0.219
2005-09-28,0.202
2005-09-29,0.193
2005-09-30,0.196
2005-10-01,0.185
2005-10-02,0.170
2005-10-03,0.167
2005-10-04,0.165
2005-10-05,0.170
2005-10-06,0.170
2005-10-07,0.172
2005-10-08,0.172
2005-10-09,0.176
2005-10-10,0.294
2005-10-11,0.463
2005-10-12,0.771
2005-10-13,0.828
2005-10-14,0.871
2005-10-15,0.860
2005-10-16,0.809
2005-10-17,0.754
2005-10-18,0.686
2005-10-19,0.631
2005-10-20,0.595
2005-10-21,0.559
2005-10-22,0.536
2005-10-23,0.541
2005-10-24,0.998
2005-10-25,1.557
2005-10-26,2.171
2005-10-27,2.278
2005-10-28,2.258
2005-10-29,2.303
2005-10-30,2.619
2005-10-31,2.900
2005-11-01,2.957
2005-11-02,2.923
2005-11-03,3.239
2005-11-04,3.746
2005-11-05,3.870
2005-11-06,3.489
2005-11-07,3.139
2005-11-08,3.017
2005-11-09,2.977
2005-11-10,2.834
2005-11-11,2.980
2005-11-12,3.338
2005-11-13,3.477
2005-11-14,3.338
2005-11-15,3.067
2005-11-16,2.794
2005-11-17,2.586
2005-11-18,2.325
2005-11-19,2.161
2005-11-20,2.048
2005-11-21,1.928
2005-11-22,1.764
2005-11-23,1.745
2005-11-24,1.452
2005-11-25,1.670
2005-11-26,2.081
2005-11-27,2.672
2005-11-28,2.855
2005-11-29,2.821
2005-11-30,2.603
2005-12-01,2.406
2005-12-02,2.459
2005-12-03,3.247
2005-12-04,4.229
2005-12-05,4.264
2005-12-06,3.999
2005-12-07,3.599
2005-12-08,3.256
2005-12-09,2.988
2005-12-10,2.807
2005-12-11,2.623
2005-12-12,2.479
2005-12-13,2.366
2005-12-14,2.236
2005-12-15,2.105
2005-12-16,1.952
2005-12-17,1.811
2005-12-18,1.667
2005-12-19,1.505
2005-12-20,1.426
2005-12-21,1.351
2005-12-22,1.299
2005-12-23,1.245
2005-12-24,1.187
2005-12-25,1.138
2005-12-26,1.093
2005-12-27,1.054
2005-12-28,1.013
2005-12-29,0.978
2005-12-30,1.009
2005-12-31,1.015
2006-01-01,1.008
2006-01-02,1.024
2006-01-03,1.125
2006-01-04,1.206
2006-01-05,1.241
2006-01-06,1.390
2006-01-07,1.342
2006-01-08,1.285
2006-01-09,1.247
2006-01-10,1.395
2006-01-11,1.487
2006-01-12,1.648
2006-01-13,2.342
2006-01-14,3.569
2006-01-15,3.897
2006-01-16,3.950
2006-01-17,4.004
2006-01-18,3.652
2006-01-19,3.348
2006-01-20,3.106
2006-01-21,2.872
2006-01-22,2.690
2006-01-23,2.509
2006-01-24,2.338
2006-01-25,2.178
2006-01-26,2.049
2006-01-27,1.938
2006-01-28,1.790
2006-01-29,1.668
2006-01-30,1.562
2006-01-31,1.463
2006-02-01,1.377
2006-02-02,1.295
2006-02-03,1.229
2006-02-04,1.169
2006-02-05,1.131
2006-02-06,1.093
2006-02-07,1.079
2006-02-08,1.143
2006-02-09,1.072
2006-02-10,1.026
2006-02-11,0.995
2006-02-12,0.963
2006-02-13,0.933
2006-02-14,1.039
2006-02-15,1.222
2006-02-16,1.358
2006-02-17,1.548
2006-02-18,1.666
2006-02-19,1.647
2006-02-20,1.570
2006-02-21,1.469
2006-02-22,1.383
2006-02-23,1.299
2006-02-24,1.300
2006-02-25,1.203
2006-02-26,1.113
2006-02-27,1.060
2006-02-28,0.980
2006-03-01,0.930
2006-03-02,0.903
2006-03-03,0.874
2006-03-04,0.838
2006-03-05,0.808
2006-03-06,0.785
2006-03-07,0.788
2006-03-08,0.936
2006-03-09,0.882
2006-03-10,0.897
2006-03-11,1.016
2006-03-12,1.167
2006-03-13,1.448
2006-03-14,1.956
2006-03-15,2.159
2006-03-16,2.273
2006-03-17,2.319
2006-03-18,2.429
2006-03-19,2.472
2006-03-20,2.517
2006-03-21,2.452
2006-03-22,2.371
2006-03-23,2.352
2006-03-24,2.277
2006-03-25,2.616
2006-03-26,3.972
2006-03-27,7.343
2006-03-28,7.997
2006-03-29,6.439
2006-03-30,5.406
2006-03-31,4.851
2006-04-01,4.846
2006-04-02,4.780
2006-04-03,4.298
2006-04-04,3.971
2006-04-05,3.628
2006-04-06,3.298
2006-04-07,2.968
2006-04-08,2.698
2006-04-09,2.438
2006-04-10,2.236
2006-04-11,2.072
2006-04-12,1.917
2006-04-13,1.677
2006-04-14,1.548
2006-04-15,1.485
2006-04-16,1.424
2006-04-17,1.360
2006-04-18,1.313
2006-04-19,1.271
2006-04-20,1.221
2006-04-21,1.170
2006-04-22,1.121
2006-04-23,1.063
2006-04-24,1.016
2006-04-25,0.973
2006-04-26,1.070
2006-04-27,0.966
2006-04-28,0.852
2006-04-29,0.769
2006-04-30,0.724
2006-05-01,0.709
2006-05-02,0.683
2006-05-03,0.682
2006-05-04,0.670
2006-05-05,0.651
2006-05-06,0.641
2006-05-07,0.639
2006-05-08,0.611
2006-05-09,0.692
2006-05-10,0.627
2006-05-11,0.585
2006-05-12,0.562
2006-05-13,0.529
2006-05-14,0.508
2006-05-15,0.514
2006-05-16,0.648
2006-05-17,0.668
2006-05-18,0.694
2006-05-19,0.786
2006-05-20,0.900
2006-05-21,1.103
2006-05-22,1.247
2006-05-23,1.271
2006-05-24,1.195
2006-05-25,1.086
2006-05-26,1.043
2006-05-27,0.984
2006-05-28,0.941
2006-05-29,1.022
2006-05-30,0.950
2006-05-31,0.906
2006-06-01,0.855
2006-06-02,0.798
2006-06-03,0.758
2006-06-04,0.726
2006-06-05,0.690
2006-06-06,0.655
2006-06-07,0.613
2006-06-08,0.579
2006-06-09,0.536
2006-06-10,0.490
2006-06-11,0.474
2006-06-12,0.492
2006-06-13,0.451
2006-06-14,0.427
2006-06-15,0.397
2006-06-16,0.386
2006-06-17,0.370
2006-06-18,0.381
2006-06-19,0.392
2006-06-20,0.397
2006-06-21,0.485
2006-06-22,0.490
2006-06-23,0.435
2006-06-24,0.420
2006-06-25,0.394
2006-06-26,0.368
2006-06-27,0.341
2006-06-28,0.315
2006-06-29,0.289
2006-06-30,0.325
2006-07-01,0.321
2006-07-02,0.369
2006-07-03,0.384
2006-07-04,0.390
2006-07-05,0.386
2006-07-06,0.369
2006-07-07,0.352
2006-07-08,0.334
2006-07-09,0.343
2006-07-10,0.331
2006-07-11,0.335
2006-07-12,0.315
2006-07-13,0.299
2006-07-14,0.301
2006-07-15,0.291
2006-07-16,0.255
2006-07-17,0.230
2006-07-18,0.238
2006-07-19,0.217
2006-07-20,0.197
2006-07-21,0.184
2006-07-22,0.194
2006-07-23,0.191
2006-07-24,0.179
2006-07-25,0.144
2006-07-26,0.148
2006-07-27,0.146
2006-07-28,0.154
2006-07-29,0.212
2006-07-30,0.206
2006-07-31,0.233
2006-08-01,0.231
2006-08-02,0.197
2006-08-03,0.175
2006-08-04,0.158
2006-08-05,0.153
2006-08-06,0.150
2006-08-07,0.224
2006-08-08,0.208
2006-08-09,0.171
2006-08-10,0.137
2006-08-11,0.122
2006-08-12,0.110
2006-08-13,0.175
2006-08-14,0.204
2006-08-15,0.155
2006-08-16,0.131
2006-08-17,0.142
2006-08-18,0.223
2006-08-19,0.235
2006-08-20,0.329
2006-08-21,0.328
2006-08-22,0.302
2006-08-23,0.289
2006-08-24,0.398
2006-08-25,0.344
2006-08-26,0.290
2006-08-27,0.237
2006-08-28,0.202
2006-08-29,0.176
2006-08-30,0.170
2006-08-31,0.168
2006-09-01,0.171
2006-09-02,0.176
2006-09-03,0.172
2006-09-04,0.171
2006-09-05,0.194
2006-09-06,0.228
2006-09-07,0.310
2006-09-08,0.308
2006-09-09,0.276
2006-09-10,0.255
2006-09-11,0.238
2006-09-12,0.234
2006-09-13,0.218
2006-09-14,0.346
2006-09-15,0.365
2006-09-16,0.371
2006-09-17,0.371
2006-09-18,0.421
2006-09-19,0.428
2006-09-20,0.451
2006-09-21,0.499
2006-09-22,0.623
2006-09-23,0.865
2006-09-24,1.061
2006-09-25,1.208
2006-09-26,1.302
2006-09-27,1.312
2006-09-28,1.304
2006-09-29,1.343
2006-09-30,1.361
2006-10-01,1.619
2006-10-02,1.794
2006-10-03,1.829
2006-10-04,1.809
2006-10-05,1.679
2006-10-06,1.553
2006-10-07,1.486
2006-10-08,1.407
2006-10-09,1.304
2006-10-10,1.210
2006-10-11,1.292
2006-10-12,1.493
2006-10-13,1.836
2006-10-14,1.858
2006-10-15,1.729
2006-10-16,1.554
2006-10-17,1.377
2006-10-18,1.250
2006-10-19,1.349
2006-10-20,1.508
2006-10-21,1.606
2006-10-22,1.666
2006-10-23,1.708
2006-10-24,1.699
2006-10-25,2.121
2006-10-26,3.395
2006-10-27,4.487
2006-10-28,4.585
2006-10-29,4.341
2006-10-30,4.093
2006-10-31,3.604
2006-11-01,3.405
2006-11-02,3.156
2006-11-03,2.808
2006-11-04,2.505
2006-11-05,2.196
2006-11-06,1.977
2006-11-07,1.890
2006-11-08,1.746
2006-11-09,1.654
2006-11-10,1.673
2006-11-11,1.610
2006-11-12,1.672
2006-11-13,1.593
2006-11-14,1.592
2006-11-15,1.633
2006-11-16,1.886
2006-11-17,2.312
2006-11-18,2.865
2006-11-19,3.190
2006-11-20,4.227
2006-11-21,4.723
2006-11-22,4.499
2006-11-23,4.370
2006-11-24,4.476
2006-11-25,4.523
2006-11-26,4.277
2006-11-27,3.910
2006-11-28,3.814
2006-11-29,3.883
2006-11-30,3.786
2006-12-01,4.154
2006-12-02,4.653
2006-12-03,7.207
2006-12-04,11.080
2006-12-05,9.147
2006-12-06,7.175
2006-12-07,6.561
2006-12-08,6.117
2006-12-09,5.450
2006-12-10,4.866
2006-12-11,4.535
2006-12-12,4.522
2006-12-13,7.090
2006-12-14,12.630
2006-12-15,7.583
2006-12-16,6.407
2006-12-17,5.541
2006-12-18,4.910
2006-12-19,4.379
2006-12-20,3.984
2006-12-21,3.647
2006-12-22,3.367
2006-12-23,3.075
2006-12-24,2.842
2006-12-25,2.594
2006-12-26,2.404
2006-12-27,2.258
2006-12-28,2.125
2006-12-29,2.146
2006-12-30,2.350
2006-12-31,3.086
2007-01-01,3.910
2007-01-02,4.349
2007-01-03,4.368
2007-01-04,4.187
2007-01-05,3.907
2007-01-06,3.630
2007-01-07,3.483
2007-01-08,3.582
2007-01-09,3.936
2007-01-10,4.100
2007-01-11,4.486
2007-01-12,4.805
2007-01-13,4.948
2007-01-14,5.027
2007-01-15,4.874
2007-01-16,4.630
2007-01-17,4.485
2007-01-18,4.506
2007-01-19,4.402
2007-01-20,4.588
2007-01-21,4.708
2007-01-22,4.416
2007-01-23,4.086
2007-01-24,3.789
2007-01-25,3.517
2007-01-26,3.262
2007-01-27,3.111
2007-01-28,2.992
2007-01-29,2.870
2007-01-30,2.715
2007-01-31,2.529
2007-02-01,2.384
2007-02-02,2.229
2007-02-03,2.110
2007-02-04,2.011
2007-02-05,1.904
2007-02-06,1.800
2007-02-07,1.722
2007-02-08,1.646
2007-02-09,1.617
2007-02-10,1.808
2007-02-11,2.580
2007-02-12,3.411
2007-02-13,3.711
2007-02-14,3.655
2007-02-15,3.483
2007-02-16,3.481
2007-02-17,3.471
2007-02-18,3.216
2007-02-19,2.976
2007-02-20,3.064
2007-02-21,3.068
2007-02-22,3.893
2007-02-23,5.069
2007-02-24,5.110
2007-02-25,4.607
2007-02-26,4.180
2007-02-27,4.329
2007-02-28,4.875
2007-03-01,5.126
2007-03-02,4.675
2007-03-03,4.358
2007-03-04,4.180
2007-03-05,4.148
2007-03-06,5.524
2007-03-07,6.311
2007-03-08,5.518
2007-03-09,4.708
2007-03-10,4.212
2007-03-11,3.942
2007-03-12,3.852
2007-03-13,3.658
2007-03-14,3.382
2007-03-15,3.007
2007-03-16,2.652
2007-03-17,2.363
2007-03-18,2.126
2007-03-19,1.927
2007-03-20,1.825
2007-03-21,1.808
2007-03-22,1.867
2007-03-23,1.816
2007-03-24,1.768
2007-03-25,1.690
2007-03-26,1.585
2007-03-27,1.481
2007-03-28,1.395
2007-03-29,1.309
2007-03-30,1.221
2007-03-31,1.157
2007-04-01,1.091
2007-04-02,1.039
2007-04-03,1.075
2007-04-04,1.005
2007-04-05,0.949
2007-04-06,0.906
2007-04-07,0.871
2007-04-08,0.814
2007-04-09,0.776
2007-04-10,0.760
2007-04-11,0.738
2007-04-12,0.716
2007-04-13,0.680
2007-04-14,0.699
2007-04-15,0.691
2007-04-16,0.653
2007-04-17,0.614
2007-04-18,0.605
2007-04-19,0.585
2007-04-20,0.580
2007-04-21,0.582
2007-04-22,0.597
2007-04-23,0.592
2007-04-24,0.614
2007-04-25,0.646
2007-04-26,0.631
2007-04-27,0.715
2007-04-28,0.667
2007-04-29,0.627
2007-04-30,0.590
2007-05-01,0.540
2007-05-02,0.510
2007-05-03,0.477
2007-05-04,0.452
2007-05-05,0.448
2007-05-06,0.418
2007-05-07,0.524
2007-05-08,0.464
2007-05-09,0.470
2007-05-10,0.478
2007-05-11,0.527
2007-05-12,0.677
2007-05-13,0.693
2007-05-14,0.722
2007-05-15,0.716
2007-05-16,0.689
2007-05-17,0.671
2007-05-18,0.658
2007-05-19,0.724
2007-05-20,0.664
2007-05-21,0.611
2007-05-22,0.553
2007-05-23,0.514
2007-05-24,0.482
2007-05-25,0.444
2007-05-26,0.427
2007-05-27,0.391
2007-05-28,0.358
2007-05-29,0.373
2007-05-30,0.432
2007-05-31,0.550
2007-06-01,0.518
2007-06-02,0.490
2007-06-03,0.485
2007-06-04,0.473
2007-06-05,0.453
2007-06-06,0.435
2007-06-07,0.422
2007-06-08,0.440
2007-06-09,0.403
2007-06-10,0.392
2007-06-11,0.379
2007-06-12,0.400
2007-06-13,0.534
2007-06-14,0.482
2007-06-15,0.447
2007-06-16,0.440
2007-06-17,0.440
2007-06-18,0.433
2007-06-19,0.461
2007-06-20,0.621
2007-06-21,0.663
2007-06-22,1.002
2007-06-23,1.425
2007-06-24,2.004
2007-06-25,2.658
2007-06-26,2.839
2007-06-27,2.680
2007-06-28,2.429
2007-06-29,2.153
2007-06-30,1.949
2007-07-01,1.767
2007-07-02,1.757
2007-07-03,2.135
2007-07-04,2.720
2007-07-05,2.835
2007-07-06,3.311
2007-07-07,4.117
2007-07-08,4.420
2007-07-09,4.090
2007-07-10,3.558
2007-07-11,3.027
2007-07-12,2.560
2007-07-13,2.249
2007-07-14,2.165
2007-07-15,2.100
2007-07-16,2.045
2007-07-17,2.043
2007-07-18,2.171
2007-07-19,2.184
2007-07-20,2.146
2007-07-21,2.134
2007-07-22,2.126
2007-07-23,2.167
2007-07-24,2.103
2007-07-25,2.003
2007-07-26,1.923
2007-07-27,1.840
2007-07-28,1.736
2007-07-29,1.618
2007-07-30,1.411
2007-07-31,1.330
2007-08-01,1.250
2007-08-02,1.148
2007-08-03,1.044
2007-08-04,0.964
2007-08-05,1.078
2007-08-06,1.165
2007-08-07,1.221
2007-08-08,1.240
2007-08-09,1.255
2007-08-10,1.217
2007-08-11,1.265
2007-08-12,1.785
2007-08-13,2.101
2007-08-14,2.237
2007-08-15,2.180
2007-08-16,2.027
2007-08-17,1.826
2007-08-18,1.849
2007-08-19,1.999
2007-08-20,2.115
2007-08-21,2.037
2007-08-22,1.943
2007-08-23,1.736
2007-08-24,1.589
2007-08-25,1.423
2007-08-26,1.259
2007-08-27,1.121
2007-08-28,1.053
2007-08-29,1.052
2007-08-30,0.981
2007-08-31,0.935
2007-09-01,0.896
2007-09-02,0.847
2007-09-03,0.795
2007-09-04,0.764
2007-09-05,0.720
2007-09-06,0.677
2007-09-07,0.723
2007-09-08,0.661
2007-09-09,0.611
2007-09-10,0.532
2007-09-11,0.507
2007-09-12,0.475
2007-09-13,0.470
2007-09-14,0.450
2007-09-15,0.537
2007-09-16,0.559
2007-09-17,0.489
2007-09-18,0.490
2007-09-19,0.478
2007-09-20,0.465
2007-09-21,0.457
2007-09-22,0.535
2007-09-23,0.481
2007-09-24,0.456
2007-09-25,0.429
2007-09-26,0.395
2007-09-27,0.411
2007-09-28,0.424
2007-09-29,0.426
2007-09-30,0.422
2007-10-01,0.521
2007-10-02,0.480
2007-10-03,0.483
2007-10-04,0.474
2007-10-05,0.453
2007-10-06,0.441
2007-10-07,0.422
2007-10-08,0.404
2007-10-09,0.476
2007-10-10,0.445
2007-10-11,0.420
2007-10-12,0.403
2007-10-13,0.397
2007-10-14,0.385
2007-10-15,0.377
2007-10-16,0.403
2007-10-17,0.404
2007-10-18,0.342
2007-10-19,0.341
2007-10-20,0.331
2007-10-21,0.330
2007-10-22,0.337
2007-10-23,0.355
2007-10-24,0.427
2007-10-25,0.390
2007-10-26,0.365
2007-10-27,0.381
2007-10-28,0.441
2007-10-29,0.502
2007-10-30,0.527
2007-10-31,0.446
2007-11-01,0.429
2007-11-02,0.462
2007-11-03,0.422
2007-11-04,0.413
2007-11-05,0.383
2007-11-06,0.422
2007-11-07,0.384
2007-11-08,0.333
2007-11-09,0.292
2007-11-10,0.303
2007-11-11,0.309
2007-11-12,0.419
2007-11-13,0.398
2007-11-14,0.376
2007-11-15,0.350
2007-11-16,0.354
2007-11-17,0.364
2007-11-18,0.435
2007-11-19,0.596
2007-11-20,0.998
2007-11-21,1.415
2007-11-22,1.666
2007-11-23,1.824
2007-11-24,1.698
2007-11-25,1.496
2007-11-26,1.338
2007-11-27,1.216
2007-11-28,1.297
2007-11-29,1.484
2007-11-30,1.707
2007-12-01,1.963
2007-12-02,2.064
2007-12-03,1.902
2007-12-04,1.806
2007-12-05,1.900
2007-12-06,2.116
2007-12-07,2.068
2007-12-08,2.014
2007-12-09,1.995
2007-12-10,1.956
2007-12-11,1.868
2007-12-12,1.757
2007-12-13,1.650
2007-12-14,1.606
2007-12-15,1.488
2007-12-16,1.390
2007-12-17,1.285
2007-12-18,1.218
2007-12-19,1.167
2007-12-20,1.111
2007-12-21,1.055
2007-12-22,1.003
2007-12-23,0.970
2007-12-24,0.945
2007-12-25,0.940
2007-12-26,0.939
2007-12-27,0.971
2007-12-28,1.260
2007-12-29,1.407
2007-12-30,1.490
2007-12-31,1.505
2008-01-01,1.669
2008-01-02,1.986
2008-01-03,2.225
2008-01-04,2.886
2008-01-05,3.150
2008-01-06,3.429
2008-01-07,3.334
2008-01-08,3.422
2008-01-09,4.381
2008-01-10,5.452
2008-01-11,5.582
2008-01-12,5.101
2008-01-13,5.604
2008-01-14,9.954
2008-01-15,9.939
2008-01-16,7.600
2008-01-17,6.307
2008-01-18,5.980
2008-01-19,6.032
2008-01-20,5.712
2008-01-21,5.070
2008-01-22,4.506
2008-01-23,4.181
2008-01-24,4.205
2008-01-25,7.290
2008-01-26,10.390
2008-01-27,6.716
2008-01-28,5.568
2008-01-29,5.135
2008-01-30,5.008
2008-01-31,5.573
2008-02-01,5.850
2008-02-02,5.391
2008-02-03,5.039
2008-02-04,5.106
2008-02-05,4.873
2008-02-06,4.499
2008-02-07,4.201
2008-02-08,4.033
2008-02-09,3.824
2008-02-10,3.589
2008-02-11,3.274
2008-02-12,2.954
2008-02-13,2.682
2008-02-14,2.426
2008-02-15,2.210
2008-02-16,2.119
2008-02-17,1.973
2008-02-18,1.819
2008-02-19,1.701
2008-02-20,1.605
2008-02-21,1.467
2008-02-22,1.342
2008-02-23,1.307
2008-02-24,1.271
2008-02-25,1.271
2008-02-26,1.290
2008-02-27,1.305
2008-02-28,1.393
2008-02-29,1.517
2008-03-01,1.679
2008-03-02,1.822
2008-03-03,1.871
2008-03-04,1.837
2008-03-05,1.730
2008-03-06,1.634
2008-03-07,1.586
2008-03-08,1.615
2008-03-09,1.645
2008-03-10,1.910
2008-03-11,2.336
2008-03-12,2.522
2008-03-13,2.401
2008-03-14,2.311
2008-03-15,2.104
2008-03-16,1.877
2008-03-17,1.709
2008-03-18,1.594
2008-03-19,1.499
2008-03-20,1.399
2008-03-21,1.294
2008-03-22,1.236
2008-03-23,1.191
2008-03-24,1.134
2008-03-25,1.196
2008-03-26,1.133
2008-03-27,1.082
2008-03-28,1.132
2008-03-29,1.268
2008-03-30,1.522
2008-03-31,1.716
2008-04-01,1.853
2008-04-02,1.966
2008-04-03,1.907
2008-04-04,1.783
2008-04-05,1.615
2008-04-06,1.505
2008-04-07,1.431
2008-04-08,1.377
2008-04-09,1.325
2008-04-10,1.277
2008-04-11,1.300
2008-04-12,1.346
2008-04-13,1.362
2008-04-14,1.326
2008-04-15,1.285
2008-04-16,1.244
2008-04-17,1.230
2008-04-18,1.300
2008-04-19,1.218
2008-04-20,1.140
2008-04-21,1.064
2008-04-22,1.000
2008-04-23,0.962
2008-04-24,0.933
2008-04-25,0.908
2008-04-26,0.897
2008-04-27,0.871
2008-04-28,0.947
2008-04-29,0.928
2008-04-30,0.931
2008-05-01,1.039
2008-05-02,1.118
2008-05-03,1.190
2008-05-04,1.299
2008-05-05,1.345
2008-05-06,1.319
2008-05-07,1.267
2008-05-08,1.189
2008-05-09,1.121
2008-05-10,1.069
2008-05-11,1.009
2008-05-12,0.949
2008-05-13,0.909
2008-05-14,0.916
2008-05-15,0.853
2008-05-16,0.828
2008-05-17,0.809
2008-05-18,0.777
2008-05-19,0.756
2008-05-20,0.733
2008-05-21,0.711
2008-05-22,0.686
2008-05-23,0.652
2008-05-24,0.631
2008-05-25,0.603
2008-05-26,0.583
2008-05-27,0.545
2008-05-28,0.547
2008-05-29,0.550
2008-05-30,0.583
2008-05-31,0.574
2008-06-01,0.576
2008-06-02,0.570
2008-06-03,0.555
2008-06-04,0.542
2008-06-05,0.522
2008-06-06,0.500
2008-06-07,0.482
2008-06-08,0.458
2008-06-09,0.418
2008-06-10,0.372
2008-06-11,0.341
2008-06-12,0.318
2008-06-13,0.325
2008-06-14,0.309
2008-06-15,0.347
2008-06-16,0.316
2008-06-17,0.282
2008-06-18,0.261
2008-06-19,0.232
2008-06-20,0.210
2008-06-21,0.241
2008-06-22,0.294
2008-06-23,0.280
2008-06-24,0.441
2008-06-25,0.485
2008-06-26,0.477
2008-06-27,0.465
2008-06-28,0.465
2008-06-29,0.461
2008-06-30,0.441
2008-07-01,0.441
2008-07-02,0.442
2008-07-03,0.445
2008-07-04,0.438
2008-07-05,0.421
2008-07-06,0.408
2008-07-07,0.402
2008-07-08,0.414
2008-07-09,0.561
2008-07-10,0.615
2008-07-11,0.572
2008-07-12,0.540
2008-07-13,0.524
2008-07-14,0.505
2008-07-15,0.463
2008-07-16,0.435
2008-07-17,0.431
2008-07-18,0.439
2008-07-19,0.412
2008-07-20,0.385
2008-07-21,0.373
2008-07-22,0.352
2008-07-23,0.328
2008-07-24,0.330
2008-07-25,0.304
2008-07-26,0.298
2008-07-27,0.308
2008-07-28,0.280
2008-07-29,0.346
2008-07-30,0.345
2008-07-31,0.380
2008-08-01,0.499
2008-08-02,0.707
2008-08-03,0.987
2008-08-04,1.144
2008-08-05,1.159
2008-08-06,1.242
2008-08-07,1.506
2008-08-08,1.612
2008-08-09,1.827
2008-08-10,2.216
2008-08-11,2.468
2008-08-12,2.686
2008-08-13,2.676
2008-08-14,2.581
2008-08-15,2.306
2008-08-16,1.950
2008-08-17,1.684
2008-08-18,1.632
2008-08-19,1.816
2008-08-20,1.994
2008-08-21,2.176
2008-08-22,2.170
2008-08-23,2.097
2008-08-24,2.002
2008-08-25,1.916
2008-08-26,1.830
2008-08-27,1.724
2008-08-28,1.593
2008-08-29,1.498
2008-08-30,1.405
2008-08-31,1.314
2008-09-01,1.233
2008-09-02,1.139
2008-09-03,1.058
2008-09-04,0.985
2008-09-05,0.900
2008-09-06,0.830
2008-09-07,0.796
2008-09-08,0.778
2008-09-09,0.952
2008-09-10,1.066
2008-09-11,1.188
2008-09-12,1.297
2008-09-13,1.391
2008-09-14,1.473
2008-09-15,1.520
2008-09-16,1.818
2008-09-17,2.442
2008-09-18,2.743
2008-09-19,2.819
2008-09-20,2.708
2008-09-21,2.495
2008-09-22,2.260
2008-09-23,2.026
2008-09-24,1.821
2008-09-25,1.622
2008-09-26,1.424
2008-09-27,1.270
2008-09-28,1.165
2008-09-29,1.079
2008-09-30,1.041
2008-10-01,1.001
2008-10-02,0.967
2008-10-03,0.913
2008-10-04,0.861
2008-10-05,0.813
2008-10-06,0.781
2008-10-07,1.101
2008-10-08,1.373
2008-10-09,1.588
2008-10-10,1.682
2008-10-11,1.685
2008-10-12,1.592
2008-10-13,1.480
2008-10-14,1.381
2008-10-15,1.219
2008-10-16,1.106
2008-10-17,1.099
2008-10-18,1.039
2008-10-19,0.996
2008-10-20,1.069
2008-10-21,1.099
2008-10-22,1.129
2008-10-23,1.275
2008-10-24,1.395
2008-10-25,1.632
2008-10-26,1.832
2008-10-27,1.962
2008-10-28,1.965
2008-10-29,1.897
2008-10-30,1.756
2008-10-31,1.678
2008-11-01,1.595
2008-11-02,1.509
2008-11-03,1.410
2008-11-04,1.333
2008-11-05,1.262
2008-11-06,1.214
2008-11-07,1.229
2008-11-08,1.497
2008-11-09,2.058
2008-11-10,2.436
2008-11-11,2.465
2008-11-12,2.462
2008-11-13,2.318
2008-11-14,2.114
2008-11-15,1.916
2008-11-16,1.763
2008-11-17,1.688
2008-11-18,1.641
2008-11-19,1.652
2008-11-20,1.473
2008-11-21,1.365
2008-11-22,1.317
2008-11-23,1.279
2008-11-24,1.235
2008-11-25,1.328
2008-11-26,1.242
2008-11-27,1.174
2008-11-28,1.226
2008-11-29,1.156
2008-11-30,1.070
2008-12-01,1.010
2008-12-02,0.979
2008-12-03,0.949
2008-12-04,0.950
2008-12-05,0.936
2008-12-06,0.944
2008-12-07,0.945
2008-12-08,0.946
2008-12-09,0.960
2008-12-10,0.955
2008-12-11,0.949
2008-12-12,1.347
2008-12-13,2.769
2008-12-14,4.259
2008-12-15,4.573
2008-12-16,4.246
2008-12-17,3.798
2008-12-18,3.425
2008-12-19,3.259
2008-12-20,3.373
2008-12-21,3.428
2008-12-22,3.129
2008-12-23,2.833
2008-12-24,2.573
2008-12-25,2.325
2008-12-26,2.158
2008-12-27,1.983
2008-12-28,1.881
2008-12-29,1.761
2008-12-30,1.646
2008-12-31,1.542
2009-01-01,1.453
2009-01-02,1.377
2009-01-03,1.313
2009-01-04,1.254
2009-01-05,1.189
2009-01-06,1.147
2009-01-07,1.110
2009-01-08,1.070
2009-01-09,1.037
2009-01-10,1.043
2009-01-11,1.212
2009-01-12,1.483
2009-01-13,1.603
2009-01-14,1.647
2009-01-15,1.895
2009-01-16,2.591
2009-01-17,3.400
2009-01-18,3.518
2009-01-19,3.511
2009-01-20,3.328
2009-01-21,3.067
2009-01-22,3.589
2009-01-23,4.070
2009-01-24,3.599
2009-01-25,3.427
2009-01-26,3.318
2009-01-27,3.175
2009-01-28,2.976
2009-01-29,2.770
2009-01-30,2.837
2009-01-31,3.275
2009-02-01,3.396
2009-02-02,3.177
2009-02-03,3.162
